Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
19,Sat Dec 5 2009,15:00,GMT/+0000,Queens Park Rangers,1-5,0-1,Middlesbrough FC,2009-12-05T15:00Z
19,Sun Dec 6 2009,13:15,GMT/+0000,Scunthorpe United,1-0,1-0,Coventry City,2009-12-06T13:15Z
20,Mon Dec 7 2009,19:45,GMT/+0000,Watford FC,3-1,1-1,Queens Park Rangers,2009-12-07T19:45Z
20,Tue Dec 8 2009,19:45,GMT/+0000,Sheffield United,0-0,0-0,Nottingham Forest,2009-12-08T19:45Z
20,Tue Dec 8 2009,19:45,GMT/+0000,Doncaster Rovers,1-0,0-0,Sheffield Wednesday,2009-12-08T19:45Z
20,Tue Dec 8 2009,19:45,GMT/+0000,Ipswich Town,0-0,0-0,Peterborough United,2009-12-08T19:45Z
20,Tue Dec 8 2009,19:45,GMT/+0000,Leicester City,1-3,0-2,Bristol City,2009-12-08T19:45Z
20,Tue Dec 8 2009,19:45,GMT/+0000,Preston North End,0-0,0-0,Derby County,2009-12-08T19:45Z
20,Tue Dec 8 2009,20:00,GMT/+0000,Middlesbrough FC,0-3,0-2,Blackpool FC,2009-12-08T20:00Z
20,Tue Dec 8 2009,19:45,GMT/+0000,Swansea City,1-0,0-0,Plymouth Argyle,2009-12-08T19:45Z
20,Tue Dec 8 2009,19:45,GMT/+0000,West Bromwich Albion,0-2,0-1,Cardiff City,2009-12-08T19:45Z
20,Tue Dec 8 2009,20:00,GMT/+0000,Reading FC,2-4,1-3,Crystal Palace,2009-12-08T20:00Z
20,Wed Dec 9 2009,19:45,GMT/+0000,Coventry City,0-2,0-1,Newcastle United,2009-12-09T19:45Z
20,Wed Dec 9 2009,19:45,GMT/+0000,Barnsley FC,1-1,0-0,Scunthorpe United,2009-12-09T19:45Z
21,Sat Dec 12 2009,15:00,GMT/+0000,Watford FC,0-1,0-0,Derby County,2009-12-12T15:00Z
21,Sat Dec 12 2009,15:00,GMT/+0000,Barnsley FC,2-2,0-1,Newcastle United,2009-12-12T15:00Z
21,Sat Dec 12 2009,15:00,GMT/+0000,Coventry City,3-2,2-0,Peterborough United,2009-12-12T15:00Z
21,Sat Dec 12 2009,15:00,GMT/+0000,Doncaster Rovers,1-0,1-0,Bristol City,2009-12-12T15:00Z
21,Sat Dec 12 2009,15:00,GMT/+0000,Ipswich Town,3-1,2-0,Blackpool FC,2009-12-12T15:00Z
21,Sat Dec 12 2009,15:00,GMT/+0000,Leicester City,3-0,2-0,Sheffield Wednesday,2009-12-12T15:00Z
21,Sat Dec 12 2009,15:00,GMT/+0000,Preston North End,2-0,2-0,Plymouth Argyle,2009-12-12T15:00Z
21,Sat Dec 12 2009,15:00,GMT/+0000,Reading FC,1-1,1-0,Scunthorpe United,2009-12-12T15:00Z
21,Sat Dec 12 2009,15:00,GMT/+0000,Sheffield United,2-0,1-0,Crystal Palace,2009-12-12T15:00Z
21,Sat Dec 12 2009,15:00,GMT/+0000,Swansea City,0-1,0-1,Nottingham Forest,2009-12-12T15:00Z
21,Sun Dec 13 2009,13:15,GMT/+0000,Middlesbrough FC,0-1,0-0,Cardiff City,2009-12-13T13:15Z
21,Mon Dec 14 2009,19:45,GMT/+0000,West Bromwich Albion,2-2,0-0,Queens Park Rangers,2009-12-14T19:45Z
22,Sat Dec 19 2009,15:00,GMT/+0000,Peterborough United,2-1,1-0,Watford FC,2009-12-19T15:00Z
22,Sat Dec 19 2009,15:00,GMT/+0000,Bristol City,1-1,1-0,Reading FC,2009-12-19T15:00Z
22,Sat Dec 19 2009,15:00,GMT/+0000,Crystal Palace,1-1,0-1,Barnsley FC,2009-12-19T15:00Z
22,Sat Dec 19 2009,15:00,GMT/+0000,Derby County,0-2,0-1,Doncaster Rovers,2009-12-19T15:00Z
22,Sat Dec 19 2009,15:00,GMT/+0000,Sheffield Wednesday,0-2,0-2,Swansea City,2009-12-19T15:00Z
22,Sat Dec 19 2009,15:00,GMT/+0000,Plymouth Argyle,0-1,0-0,Coventry City,2009-12-19T15:00Z
22,Sat Dec 19 2009,15:00,GMT/+0000,Queens Park Rangers,1-1,1-1,Sheffield United,2009-12-19T15:00Z
22,Sat Dec 19 2009,17:20,GMT/+0000,Nottingham Forest,3-0,2-0,Preston North End,2009-12-19T17:20Z
22,Sun Dec 20 2009,13:00,GMT/+0000,Newcastle United,2-0,1-0,Middlesbrough FC,2009-12-20T13:00Z
23,Sat Dec 26 2009,18:00,GMT/+0000,Leicester City,2-1,2-0,Sheffield United,2009-12-26T18:00Z
23,Sat Dec 26 2009,15:00,GMT/+0000,West Bromwich Albion,2-0,0-0,Peterborough United,2009-12-26T15:00Z
23,Sat Dec 26 2009,15:00,GMT/+0000,Reading FC,1-1,1-1,Swansea City,2009-12-26T15:00Z
23,Sat Dec 26 2009,15:00,GMT/+0000,Middlesbrough FC,3-0,2-0,Scunthorpe United,2009-12-26T15:00Z
23,Sat Dec 26 2009,12:00,GMT/+0000,Watford FC,0-0,0-0,Nottingham Forest,2009-12-26T12:00Z
23,Sat Dec 26 2009,12:45,GMT/+0000,Sheffield Wednesday,2-2,1-2,Newcastle United,2009-12-26T12:45Z
23,Sat Dec 26 2009,13:00,GMT/+0000,Cardiff City,0-1,0-0,Plymouth Argyle,2009-12-26T13:00Z
23,Sat Dec 26 2009,13:00,GMT/+0000,Crystal Palace,3-1,1-1,Ipswich Town,2009-12-26T13:00Z
23,Sat Dec 26 2009,13:00,GMT/+0000,Queens Park Rangers,2-1,2-0,Bristol City,2009-12-26T13:00Z
23,Sat Dec 26 2009,15:00,GMT/+0000,Coventry City,1-0,0-0,Doncaster Rovers,2009-12-26T15:00Z
23,Sat Dec 26 2009,15:00,GMT/+0000,Derby County,0-2,0-1,Blackpool FC,2009-12-26T15:00Z
24,Mon Dec 28 2009,15:00,GMT/+0000,Sheffield United,1-0,0-0,Preston North End,2009-12-28T15:00Z
24,Mon Dec 28 2009,15:00,GMT/+0000,Swansea City,0-0,0-0,Crystal Palace,2009-12-28T15:00Z
24,Mon Dec 28 2009,15:00,GMT/+0000,Scunthorpe United,1-3,0-1,West Bromwich Albion,2009-12-28T15:00Z
24,Mon Dec 28 2009,17:20,GMT/+0000,Newcastle United,0-0,0-0,Derby County,2009-12-28T17:20Z
24,Mon Dec 28 2009,15:00,GMT/+0000,Plymouth Argyle,4-1,1-0,Reading FC,2009-12-28T15:00Z
24,Mon Dec 28 2009,15:00,GMT/+0000,Barnsley FC,2-1,0-1,Middlesbrough FC,2009-12-28T15:00Z
24,Mon Dec 28 2009,15:00,GMT/+0000,Bristol City,2-2,2-1,Watford FC,2009-12-28T15:00Z
24,Mon Dec 28 2009,15:00,GMT/+0000,Ipswich Town,3-0,1-0,Queens Park Rangers,2009-12-28T15:00Z
24,Mon Dec 28 2009,15:00,GMT/+0000,Nottingham Forest,2-0,1-0,Coventry City,2009-12-28T15:00Z
24,Mon Dec 28 2009,15:00,GMT/+0000,Peterborough United,4-4,0-4,Cardiff City,2009-12-28T15:00Z
25,Fri Jan 8 2010,19:45,GMT/+0000,West Bromwich Albion,1-3,0-1,Nottingham Forest,2010-01-08T19:45Z
25,Sat Jan 9 2010,15:00,GMT/+0000,Cardiff City,1-1,1-0,Blackpool FC,2010-01-09T15:00Z
25,Sat Jan 9 2010,15:00,GMT/+0000,Coventry City,3-1,2-0,Barnsley FC,2010-01-09T15:00Z
25,Sat Jan 9 2010,15:00,GMT/+0000,Derby County,1-4,0-2,Scunthorpe United,2010-01-09T15:00Z
25,Sun Jan 10 2010,15:00,GMT/+0000,Leicester City,1-1,1-1,Ipswich Town,2010-01-10T15:00Z
26,Sat Jan 16 2010,15:00,GMT/+0000,Ipswich Town,3-2,1-1,Coventry City,2010-01-16T15:00Z
26,Sat Jan 16 2010,15:00,GMT/+0000,Plymouth Argyle,0-1,0-1,Crystal Palace,2010-01-16T15:00Z
26,Sat Jan 16 2010,15:00,GMT/+0000,Scunthorpe United,1-1,1-0,Cardiff City,2010-01-16T15:00Z
26,Sat Jan 16 2010,15:00,GMT/+0000,Swansea City,1-0,1-0,Leicester City,2010-01-16T15:00Z
26,Sat Jan 16 2010,15:00,GMT/+0000,Nottingham Forest,2-1,2-0,Reading FC,2010-01-16T15:00Z
26,Sat Jan 16 2010,15:00,GMT/+0000,Peterborough United,0-3,0-1,Derby County,2010-01-16T15:00Z
26,Sat Jan 16 2010,15:00,GMT/+0000,Sheffield United,1-0,0-0,Middlesbrough FC,2010-01-16T15:00Z
26,Sat Jan 16 2010,15:00,GMT/+0000,Doncaster Rovers,2-1,0-0,Watford FC,2010-01-16T15:00Z
26,Sat Jan 16 2010,15:00,GMT/+0000,Bristol City,4-2,2-1,Preston North End,2010-01-16T15:00Z
26,Sat Jan 16 2010,15:00,GMT/+0000,Blackpool FC,2-2,1-0,Queens Park Rangers,2010-01-16T15:00Z
26,Sat Jan 16 2010,15:00,GMT/+0000,Barnsley FC,1-2,1-2,Sheffield Wednesday,2010-01-16T15:00Z
26,Mon Jan 18 2010,19:45,GMT/+0000,Newcastle United,2-2,1-1,West Bromwich Albion,2010-01-18T19:45Z
24,Tue Jan 19 2010,19:45,GMT/+0000,Blackpool FC,1-2,0-0,Sheffield Wednesday,2010-01-19T19:45Z
25,Sat Jan 23 2010,15:00,GMT/+0000,Middlesbrough FC,1-1,0-0,Swansea City,2010-01-23T15:00Z
25,Sat Jan 23 2010,15:00,GMT/+0000,Sheffield Wednesday,2-1,1-0,Peterborough United,2010-01-23T15:00Z
27,Sat Jan 23 2010,15:00,GMT/+0000,Blackpool FC,3-2,1-1,Watford FC,2010-01-23T15:00Z
27,Tue Jan 26 2010,19:45,GMT/+0000,Peterborough United,0-1,0-1,Preston North End,2010-01-26T19:45Z
27,Tue Jan 26 2010,19:45,GMT/+0000,Plymouth Argyle,1-0,0-0,Derby County,2010-01-26T19:45Z
27,Tue Jan 26 2010,19:45,GMT/+0000,Nottingham Forest,5-0,3-0,Queens Park Rangers,2010-01-26T19:45Z
27,Tue Jan 26 2010,19:45,GMT/+0000,Swansea City,0-0,0-0,Coventry City,2010-01-26T19:45Z
27,Tue Jan 26 2010,19:45,GMT/+0000,Ipswich Town,1-1,0-0,West Bromwich Albion,2010-01-26T19:45Z
27,Tue Jan 26 2010,19:45,GMT/+0000,Doncaster Rovers,1-4,0-2,Middlesbrough FC,2010-01-26T19:45Z
27,Tue Jan 26 2010,19:45,GMT/+0000,Bristol City,0-6,0-4,Cardiff City,2010-01-26T19:45Z
27,Tue Jan 26 2010,19:45,GMT/+0000,Barnsley FC,1-0,0-0,Leicester City,2010-01-26T19:45Z
27,Tue Jan 26 2010,19:45,GMT/+0000,Sheffield United,3-0,2-0,Reading FC,2010-01-26T19:45Z
27,Wed Jan 27 2010,19:45,GMT/+0000,Newcastle United,2-0,1-0,Crystal Palace,2010-01-27T19:45Z
27,Wed Jan 27 2010,19:45,GMT/+0000,Scunthorpe United,2-0,1-0,Sheffield Wednesday,2010-01-27T19:45Z
28,Sat Jan 30 2010,15:00,GMT/+0000,Middlesbrough FC,0-0,0-0,Bristol City,2010-01-30T15:00Z
28,Sat Jan 30 2010,15:00,GMT/+0000,West Bromwich Albion,3-1,2-0,Sheffield United,2010-01-30T15:00Z
28,Sat Jan 30 2010,15:00,GMT/+0000,Sheffield Wednesday,2-1,2-1,Plymouth Argyle,2010-01-30T15:00Z
28,Sat Jan 30 2010,15:00,GMT/+0000,Reading FC,1-0,1-0,Barnsley FC,2010-01-30T15:00Z
28,Sat Jan 30 2010,15:00,GMT/+0000,Queens Park Rangers,0-1,0-0,Scunthorpe United,2010-01-30T15:00Z
28,Sat Jan 30 2010,13:00,GMT/+0000,Derby County,1-0,0-0,Nottingham Forest,2010-01-30T13:00Z
28,Sat Jan 30 2010,15:00,GMT/+0000,Preston North End,2-0,0-0,Ipswich Town,2010-01-30T15:00Z
28,Sat Jan 30 2010,15:00,GMT/+0000,Coventry City,1-1,0-0,Blackpool FC,2010-01-30T15:00Z
28,Sat Jan 30 2010,15:00,GMT/+0000,Crystal Palace,2-0,1-0,Peterborough United,2010-01-30T15:00Z
28,Sat Jan 30 2010,17:20,GMT/+0000,Leicester City,0-0,0-0,Newcastle United,2010-01-30T17:20Z
28,Sat Jan 30 2010,15:00,GMT/+0000,Cardiff City,2-1,1-0,Doncaster Rovers,2010-01-30T15:00Z
25,Tue Feb 2 2010,19:45,GMT/+0000,Watford FC,3-0,1-0,Sheffield United,2010-02-02T19:45Z
23,Tue Feb 2 2010,19:45,GMT/+0000,Preston North End,1-4,1-2,Barnsley FC,2010-02-02T19:45Z
22,Wed Feb 3 2010,19:45,GMT/+0000,Blackpool FC,2-3,1-2,West Bromwich Albion,2010-02-03T19:45Z
29,Fri Feb 5 2010,19:45,GMT/+0000,Newcastle United,5-1,3-0,Cardiff City,2010-02-05T19:45Z
29,Sat Feb 6 2010,15:00,GMT/+0000,Peterborough United,1-0,1-0,Queens Park Rangers,2010-02-06T15:00Z
29,Sat Feb 6 2010,15:00,GMT/+0000,Plymouth Argyle,0-1,0-0,West Bromwich Albion,2010-02-06T15:00Z
29,Sat Feb 6 2010,15:00,GMT/+0000,Scunthorpe United,1-2,0-0,Crystal Palace,2010-02-06T15:00Z
29,Sat Feb 6 2010,15:00,GMT/+0000,Nottingham Forest,2-1,1-0,Sheffield Wednesday,2010-02-06T15:00Z
29,Sat Feb 6 2010,15:00,GMT/+0000,Ipswich Town,1-1,1-0,Middlesbrough FC,2010-02-06T15:00Z
29,Sat Feb 6 2010,15:00,GMT/+0000,Sheffield United,1-1,0-1,Derby County,2010-02-06T15:00Z
29,Sat Feb 6 2010,17:20,GMT/+0000,Doncaster Rovers,1-2,0-1,Reading FC,2010-02-06T17:20Z
29,Sat Feb 6 2010,15:00,GMT/+0000,Blackpool FC,1-2,0-1,Leicester City,2010-02-06T15:00Z
29,Sat Feb 6 2010,15:00,GMT/+0000,Bristol City,1-1,0-0,Coventry City,2010-02-06T15:00Z
29,Sat Feb 6 2010,13:00,GMT/+0000,Swansea City,2-0,1-0,Preston North End,2010-02-06T13:00Z
29,Sat Feb 6 2010,15:00,GMT/+0000,Barnsley FC,1-0,0-0,Watford FC,2010-02-06T15:00Z
30,Tue Feb 9 2010,19:45,GMT/+0000,Sheffield Wednesday,2-0,1-0,Blackpool FC,2010-02-09T19:45Z
30,Tue Feb 9 2010,20:00,GMT/+0000,Crystal Palace,0-1,0-1,Swansea City,2010-02-09T20:00Z
30,Tue Feb 9 2010,19:45,GMT/+0000,West Bromwich Albion,2-0,1-0,Scunthorpe United,2010-02-09T19:45Z
30,Tue Feb 9 2010,19:45,GMT/+0000,Watford FC,2-0,2-0,Bristol City,2010-02-09T19:45Z
30,Tue Feb 9 2010,19:45,GMT/+0000,Preston North End,2-1,1-0,Sheffield United,2010-02-09T19:45Z
30,Tue Feb 9 2010,19:45,GMT/+0000,Leicester City,0-0,0-0,Doncaster Rovers,2010-02-09T19:45Z
30,Tue Feb 9 2010,19:45,GMT/+0000,Derby County,3-0,1-0,Newcastle United,2010-02-09T19:45Z
30,Tue Feb 9 2010,20:00,GMT/+0000,Reading FC,2-1,0-0,Plymouth Argyle,2010-02-09T20:00Z
30,Tue Feb 9 2010,20:00,GMT/+0000,Queens Park Rangers,1-2,0-2,Ipswich Town,2010-02-09T20:00Z
30,Tue Feb 9 2010,19:45,GMT/+0000,Cardiff City,2-0,1-0,Peterborough United,2010-02-09T19:45Z
30,Tue Feb 9 2010,19:45,GMT/+0000,Coventry City,1-0,1-0,Nottingham Forest,2010-02-09T19:45Z
30,Tue Feb 9 2010,20:00,GMT/+0000,Middlesbrough FC,2-1,2-0,Barnsley FC,2010-02-09T20:00Z
31,Sat Feb 13 2010,15:00,GMT/+0000,Barnsley FC,1-3,1-0,Plymouth Argyle,2010-02-13T15:00Z
31,Sat Feb 13 2010,15:00,GMT/+0000,Sheffield United,2-0,0-0,Bristol City,2010-02-13T15:00Z
31,Sat Feb 13 2010,15:00,GMT/+0000,Coventry City,1-0,1-0,Queens Park Rangers,2010-02-13T15:00Z
31,Sat Feb 13 2010,15:00,GMT/+0000,Doncaster Rovers,1-0,1-0,Nottingham Forest,2010-02-13T15:00Z
31,Sat Feb 13 2010,15:00,GMT/+0000,Leicester City,5-1,4-0,Scunthorpe United,2010-02-13T15:00Z
31,Sat Feb 13 2010,13:00,GMT/+0000,Preston North End,0-0,0-0,Blackpool FC,2010-02-13T13:00Z
31,Sat Feb 13 2010,12:45,GMT/+0000,Swansea City,1-1,0-0,Newcastle United,2010-02-13T12:45Z
31,Sat Feb 13 2010,15:00,GMT/+0000,Middlesbrough FC,1-0,1-0,Peterborough United,2010-02-13T15:00Z
32,Tue Feb 16 2010,19:45,GMT/+0000,Cardiff City,1-1,1-1,West Bromwich Albion,2010-02-16T19:45Z
32,Tue Feb 16 2010,19:45,GMT/+0000,Derby County,5-3,1-1,Preston North End,2010-02-16T19:45Z
32,Tue Feb 16 2010,19:45,GMT/+0000,Nottingham Forest,1-0,1-0,Sheffield United,2010-02-16T19:45Z
32,Tue Feb 16 2010,19:45,GMT/+0000,Peterborough United,3-1,0-1,Ipswich Town,2010-02-16T19:45Z
32,Tue Feb 16 2010,19:45,GMT/+0000,Plymouth Argyle,1-1,0-0,Swansea City,2010-02-16T19:45Z
32,Tue Feb 16 2010,19:45,GMT/+0000,Scunthorpe United,2-1,0-0,Barnsley FC,2010-02-16T19:45Z
32,Tue Feb 16 2010,19:45,GMT/+0000,Sheffield Wednesday,0-2,0-1,Doncaster Rovers,2010-02-16T19:45Z
32,Tue Feb 16 2010,19:45,GMT/+0000,Bristol City,1-1,0-0,Leicester City,2010-02-16T19:45Z
32,Tue Feb 16 2010,19:45,GMT/+0000,Blackpool FC,2-0,1-0,Middlesbrough FC,2010-02-16T19:45Z
32,Wed Feb 17 2010,19:45,GMT/+0000,Newcastle United,4-1,1-1,Coventry City,2010-02-17T19:45Z
32,Wed Feb 17 2010,20:00,GMT/+0000,Crystal Palace,1-3,0-1,Reading FC,2010-02-17T20:00Z
33,Sat Feb 20 2010,15:00,GMT/+0000,Scunthorpe United,2-2,1-0,Watford FC,2010-02-20T15:00Z
33,Sat Feb 20 2010,15:00,GMT/+0000,Queens Park Rangers,2-1,1-0,Doncaster Rovers,2010-02-20T15:00Z
33,Sat Feb 20 2010,15:00,GMT/+0000,Plymouth Argyle,1-1,1-1,Leicester City,2010-02-20T15:00Z
33,Sat Feb 20 2010,15:00,GMT/+0000,Nottingham Forest,1-0,0-0,Middlesbrough FC,2010-02-20T15:00Z
33,Sat Feb 20 2010,15:00,GMT/+0000,Sheffield Wednesday,0-1,0-1,Ipswich Town,2010-02-20T15:00Z
33,Sat Feb 20 2010,15:00,GMT/+0000,Derby County,0-1,0-0,Swansea City,2010-02-20T15:00Z
33,Sat Feb 20 2010,15:00,GMT/+0000,Crystal Palace,0-1,0-0,Coventry City,2010-02-20T15:00Z
33,Sat Feb 20 2010,15:00,GMT/+0000,Cardiff City,0-2,0-2,Barnsley FC,2010-02-20T15:00Z
33,Sat Feb 20 2010,15:00,GMT/+0000,Blackpool FC,2-0,1-0,Reading FC,2010-02-20T15:00Z
33,Sat Feb 20 2010,15:00,GMT/+0000,Newcastle United,3-0,1-0,Preston North End,2010-02-20T15:00Z
33,Sun Feb 21 2010,14:00,GMT/+0000,Bristol City,2-1,0-1,West Bromwich Albion,2010-02-21T14:00Z
24,Tue Feb 23 2010,19:45,GMT/+0000,Doncaster Rovers,0-1,0-1,Leicester City,2010-02-23T19:45Z
22,Tue Feb 23 2010,19:45,GMT/+0000,Scunthorpe United,1-1,0-0,Ipswich Town,2010-02-23T19:45Z
34,Sat Feb 27 2010,15:00,GMT/+0000,Preston North End,3-0,1-0,Cardiff City,2010-02-27T15:00Z
34,Sat Feb 27 2010,15:00,GMT/+0000,Middlesbrough FC,2-0,2-0,Queens Park Rangers,2010-02-27T15:00Z
34,Sat Feb 27 2010,15:00,GMT/+0000,West Bromwich Albion,3-1,0-0,Derby County,2010-02-27T15:00Z
34,Sat Feb 27 2010,15:00,GMT/+0000,Reading FC,5-0,2-0,Sheffield Wednesday,2010-02-27T15:00Z
34,Sat Feb 27 2010,15:00,GMT/+0000,Leicester City,3-0,0-0,Nottingham Forest,2010-02-27T15:00Z
34,Sat Feb 27 2010,15:00,GMT/+0000,Sheffield United,4-3,2-0,Plymouth Argyle,2010-02-27T15:00Z
34,Sat Feb 27 2010,15:00,GMT/+0000,Ipswich Town,0-0,0-0,Bristol City,2010-02-27T15:00Z
34,Sat Feb 27 2010,15:00,GMT/+0000,Swansea City,1-0,1-0,Peterborough United,2010-02-27T15:00Z
34,Sat Feb 27 2010,15:00,GMT/+0000,Watford FC,1-2,0-1,Newcastle United,2010-02-27T15:00Z
34,Sat Feb 27 2010,15:00,GMT/+0000,Barnsley FC,1-0,0-0,Blackpool FC,2010-02-27T15:00Z
34,Sat Feb 27 2010,15:00,GMT/+0000,Coventry City,2-1,0-0,Scunthorpe United,2010-02-27T15:00Z
34,Sat Feb 27 2010,15:00,GMT/+0000,Doncaster Rovers,1-1,1-0,Crystal Palace,2010-02-27T15:00Z
35,Sat Mar 6 2010,15:00,GMT/+0000,Blackpool FC,1-0,0-0,Ipswich Town,2010-03-06T15:00Z
35,Sat Mar 6 2010,15:00,GMT/+0000,Bristol City,2-5,2-4,Doncaster Rovers,2010-03-06T15:00Z
35,Sat Mar 6 2010,15:00,GMT/+0000,Cardiff City,1-0,1-0,Middlesbrough FC,2010-03-06T15:00Z
35,Sat Mar 6 2010,15:00,GMT/+0000,Crystal Palace,1-0,1-0,Sheffield United,2010-03-06T15:00Z
35,Sat Mar 6 2010,15:00,GMT/+0000,Sheffield Wednesday,2-0,1-0,Leicester City,2010-03-06T15:00Z
35,Sat Mar 6 2010,15:00,GMT/+0000,Queens Park Rangers,3-1,2-1,West Bromwich Albion,2010-03-06T15:00Z
35,Sat Mar 6 2010,15:00,GMT/+0000,Plymouth Argyle,1-1,0-1,Preston North End,2010-03-06T15:00Z
35,Sat Mar 6 2010,15:00,GMT/+0000,Peterborough United,0-1,0-1,Coventry City,2010-03-06T15:00Z
35,Sat Mar 6 2010,15:00,GMT/+0000,Nottingham Forest,1-0,0-0,Swansea City,2010-03-06T15:00Z
35,Sat Mar 6 2010,15:00,GMT/+0000,Newcastle United,6-1,1-0,Barnsley FC,2010-03-06T15:00Z
35,Sat Mar 6 2010,15:00,GMT/+0000,Derby County,2-0,1-0,Watford FC,2010-03-06T15:00Z
33,Tue Mar 9 2010,19:30,GMT/+0000,Peterborough United,1-0,1-0,Sheffield United,2010-03-09T19:30Z
25,Tue Mar 9 2010,20:00,GMT/+0000,Crystal Palace,0-1,0-0,Bristol City,2010-03-09T20:00Z
25,Tue Mar 9 2010,20:00,GMT/+0000,Queens Park Rangers,2-0,1-0,Plymouth Argyle,2010-03-09T20:00Z
28,Tue Mar 9 2010,19:45,GMT/+0000,Watford FC,0-1,0-1,Swansea City,2010-03-09T19:45Z
31,Tue Mar 9 2010,19:45,GMT/+0000,West Bromwich Albion,1-0,0-0,Sheffield Wednesday,2010-03-09T19:45Z
31,Tue Mar 9 2010,19:45,GMT/+0000,Ipswich Town,2-0,1-0,Cardiff City,2010-03-09T19:45Z
25,Tue Mar 9 2010,19:45,GMT/+0000,Preston North End,1-1,1-1,Doncaster Rovers,2010-03-09T19:45Z
31,Wed Mar 10 2010,20:00,GMT/+0000,Reading FC,4-1,2-1,Derby County,2010-03-10T20:00Z
36,Sat Mar 13 2010,15:00,GMT/+0000,Watford FC,0-1,0-0,Peterborough United,2010-03-13T15:00Z
36,Sat Mar 13 2010,15:00,GMT/+0000,Swansea City,0-0,0-0,Sheffield Wednesday,2010-03-13T15:00Z
36,Sat Mar 13 2010,15:00,GMT/+0000,Sheffield United,1-1,1-0,Queens Park Rangers,2010-03-13T15:00Z
36,Sat Mar 13 2010,15:00,GMT/+0000,Reading FC,2-0,2-0,Bristol City,2010-03-13T15:00Z
36,Sat Mar 13 2010,15:00,GMT/+0000,Preston North End,3-2,3-0,Nottingham Forest,2010-03-13T15:00Z
36,Sat Mar 13 2010,15:00,GMT/+0000,West Bromwich Albion,3-2,1-1,Blackpool FC,2010-03-13T15:00Z
36,Sat Mar 13 2010,15:00,GMT/+0000,Barnsley FC,0-0,0-0,Crystal Palace,2010-03-13T15:00Z
36,Sat Mar 13 2010,15:00,GMT/+0000,Coventry City,1-1,0-1,Plymouth Argyle,2010-03-13T15:00Z
36,Sat Mar 13 2010,15:00,GMT/+0000,Doncaster Rovers,2-1,1-0,Derby County,2010-03-13T15:00Z
36,Sat Mar 13 2010,15:00,GMT/+0000,Ipswich Town,1-0,0-0,Scunthorpe United,2010-03-13T15:00Z
36,Sat Mar 13 2010,15:00,GMT/+0000,Leicester City,1-0,1-0,Cardiff City,2010-03-13T15:00Z
36,Sat Mar 13 2010,15:00,GMT/+0000,Middlesbrough FC,2-2,1-1,Newcastle United,2010-03-13T15:00Z
37,Tue Mar 16 2010,19:45,GMT/+0000,Swansea City,0-2,0-0,West Bromwich Albion,2010-03-16T19:45Z
37,Tue Mar 16 2010,19:45,GMT/+0000,Watford FC,2-1,1-0,Ipswich Town,2010-03-16T19:45Z
37,Tue Mar 16 2010,20:00,GMT/+0000,Crystal Palace,0-1,0-0,Leicester City,2010-03-16T20:00Z
37,Tue Mar 16 2010,20:00,GMT/+0000,Reading FC,1-0,0-0,Queens Park Rangers,2010-03-16T20:00Z
37,Tue Mar 16 2010,19:45,GMT/+0000,Preston North End,2-2,1-0,Sheffield Wednesday,2010-03-16T19:45Z
37,Tue Mar 16 2010,19:45,GMT/+0000,Sheffield United,3-0,2-0,Blackpool FC,2010-03-16T19:45Z
37,Tue Mar 16 2010,19:45,GMT/+0000,Barnsley FC,2-1,1-0,Nottingham Forest,2010-03-16T19:45Z
37,Tue Mar 16 2010,19:45,GMT/+0000,Coventry City,1-2,1-1,Cardiff City,2010-03-16T19:45Z
37,Tue Mar 16 2010,19:45,GMT/+0000,Derby County,2-2,0-1,Middlesbrough FC,2010-03-16T19:45Z
37,Tue Mar 16 2010,19:45,GMT/+0000,Peterborough United,1-2,0-0,Doncaster Rovers,2010-03-16T19:45Z
37,Tue Mar 16 2010,19:45,GMT/+0000,Plymouth Argyle,3-2,2-0,Bristol City,2010-03-16T19:45Z
37,Wed Mar 17 2010,19:45,GMT/+0000,Newcastle United,3-0,2-0,Scunthorpe United,2010-03-17T19:45Z
38,Sat Mar 20 2010,15:00,GMT/+0000,Nottingham Forest,1-0,1-0,Peterborough United,2010-03-20T15:00Z
38,Sat Mar 20 2010,17:20,GMT/+0000,Bristol City,2-2,2-0,Newcastle United,2010-03-20T17:20Z
38,Sat Mar 20 2010,15:00,GMT/+0000,Middlesbrough FC,1-1,0-0,Reading FC,2010-03-20T15:00Z
38,Sat Mar 20 2010,15:00,GMT/+0000,Sheffield Wednesday,0-0,0-0,Derby County,2010-03-20T15:00Z
38,Sat Mar 20 2010,15:00,GMT/+0000,Scunthorpe United,2-1,1-1,Plymouth Argyle,2010-03-20T15:00Z
38,Sat Mar 20 2010,15:00,GMT/+0000,West Bromwich Albion,3-2,3-2,Preston North End,2010-03-20T15:00Z
38,Sat Mar 20 2010,15:00,GMT/+0000,Blackpool FC,2-2,0-2,Crystal Palace,2010-03-20T15:00Z
38,Sat Mar 20 2010,15:00,GMT/+0000,Doncaster Rovers,1-1,1-0,Sheffield United,2010-03-20T15:00Z
38,Sat Mar 20 2010,15:00,GMT/+0000,Ipswich Town,1-0,1-0,Barnsley FC,2010-03-20T15:00Z
38,Sat Mar 20 2010,15:00,GMT/+0000,Queens Park Rangers,1-1,0-0,Swansea City,2010-03-20T15:00Z
