Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
24,Sat Jan 30 2010,15:00,GMT/+0000,Fulham FC,0-2,0-2,Aston Villa,2010-01-30T15:00Z
24,Sat Jan 30 2010,15:00,GMT/+0000,Birmingham City,1-1,0-0,Tottenham Hotspur,2010-01-30T15:00Z
24,Sat Jan 30 2010,17:30,GMT/+0000,Burnley FC,1-2,0-1,Chelsea FC,2010-01-30T17:30Z
24,Sat Jan 30 2010,15:00,GMT/+0000,Hull City,2-2,1-0,Wolverhampton Wanderers,2010-01-30T15:00Z
24,Sun Jan 31 2010,16:00,GMT/+0000,Arsenal FC,1-3,0-2,Manchester United,2010-01-31T16:00Z
24,Sun Jan 31 2010,13:30,GMT/+0000,Manchester City,2-0,2-0,Portsmouth FC,2010-01-31T13:30Z
24,Mon Feb 1 2010,20:00,GMT/+0000,Sunderland AFC,0-0,0-0,Stoke City,2010-02-01T20:00Z
21,Tue Feb 2 2010,19:45,GMT/+0000,Hull City,1-1,1-1,Chelsea FC,2010-02-02T19:45Z
21,Wed Feb 3 2010,20:00,GMT/+0000,Fulham FC,1-0,0-0,Portsmouth FC,2010-02-03T20:00Z
25,Sat Feb 6 2010,12:45,GMT/+0000,Liverpool FC,1-0,0-0,Everton FC,2010-02-06T12:45Z
25,Sat Feb 6 2010,15:00,GMT/+0000,Burnley FC,2-1,1-0,West Ham United,2010-02-06T15:00Z
25,Sat Feb 6 2010,17:30,GMT/+0000,Tottenham Hotspur,0-0,0-0,Aston Villa,2010-02-06T17:30Z
25,Sat Feb 6 2010,15:00,GMT/+0000,Hull City,2-1,1-0,Manchester City,2010-02-06T15:00Z
25,Sat Feb 6 2010,15:00,GMT/+0000,Sunderland AFC,1-1,0-1,Wigan Athletic,2010-02-06T15:00Z
25,Sat Feb 6 2010,15:00,GMT/+0000,Stoke City,3-0,2-0,Blackburn Rovers,2010-02-06T15:00Z
25,Sat Feb 6 2010,15:00,GMT/+0000,Manchester United,5-0,2-0,Portsmouth FC,2010-02-06T15:00Z
25,Sat Feb 6 2010,15:00,GMT/+0000,Bolton Wanderers,0-0,0-0,Fulham FC,2010-02-06T15:00Z
25,Sun Feb 7 2010,16:00,GMT/+0000,Chelsea FC,2-0,2-0,Arsenal FC,2010-02-07T16:00Z
25,Sun Feb 7 2010,13:30,GMT/+0000,Birmingham City,2-1,0-1,Wolverhampton Wanderers,2010-02-07T13:30Z
26,Tue Feb 9 2010,20:00,GMT/+0000,Fulham FC,3-0,2-0,Burnley FC,2010-02-09T20:00Z
26,Tue Feb 9 2010,19:45,GMT/+0000,Portsmouth FC,1-1,0-1,Sunderland AFC,2010-02-09T19:45Z
26,Tue Feb 9 2010,19:45,GMT/+0000,Manchester City,2-0,1-0,Bolton Wanderers,2010-02-09T19:45Z
26,Tue Feb 9 2010,19:45,GMT/+0000,Wigan Athletic,1-1,1-0,Stoke City,2010-02-09T19:45Z
26,Wed Feb 10 2010,19:45,GMT/+0000,Wolverhampton Wanderers,1-0,1-0,Tottenham Hotspur,2010-02-10T19:45Z
26,Wed Feb 10 2010,20:00,GMT/+0000,Everton FC,2-1,1-1,Chelsea FC,2010-02-10T20:00Z
26,Wed Feb 10 2010,19:45,GMT/+0000,West Ham United,2-0,1-0,Birmingham City,2010-02-10T19:45Z
26,Wed Feb 10 2010,19:45,GMT/+0000,Arsenal FC,1-0,0-0,Liverpool FC,2010-02-10T19:45Z
26,Wed Feb 10 2010,20:00,GMT/+0000,Blackburn Rovers,1-0,1-0,Hull City,2010-02-10T20:00Z
26,Wed Feb 10 2010,19:45,GMT/+0000,Aston Villa,1-1,1-1,Manchester United,2010-02-10T19:45Z
23,Tue Feb 16 2010,19:45,GMT/+0000,Stoke City,1-1,0-0,Manchester City,2010-02-16T19:45Z
18,Wed Feb 17 2010,20:00,GMT/+0000,Wigan Athletic,0-0,0-0,Bolton Wanderers,2010-02-17T20:00Z
27,Sat Feb 20 2010,15:00,GMT/+0000,Wolverhampton Wanderers,0-2,0-1,Chelsea FC,2010-02-20T15:00Z
27,Sat Feb 20 2010,15:00,GMT/+0000,Arsenal FC,2-0,1-0,Sunderland AFC,2010-02-20T15:00Z
27,Sat Feb 20 2010,12:45,GMT/+0000,Everton FC,3-1,1-1,Manchester United,2010-02-20T12:45Z
27,Sat Feb 20 2010,17:30,GMT/+0000,Portsmouth FC,1-2,1-0,Stoke City,2010-02-20T17:30Z
27,Sat Feb 20 2010,15:00,GMT/+0000,West Ham United,3-0,1-0,Hull City,2010-02-20T15:00Z
27,Sun Feb 21 2010,15:00,GMT/+0000,Manchester City,0-0,0-0,Liverpool FC,2010-02-21T15:00Z
27,Sun Feb 21 2010,16:15,GMT/+0000,Wigan Athletic,0-3,0-1,Tottenham Hotspur,2010-02-21T16:15Z
27,Sun Feb 21 2010,12:00,GMT/+0000,Blackburn Rovers,3-0,1-0,Bolton Wanderers,2010-02-21T12:00Z
27,Sun Feb 21 2010,15:00,GMT/+0000,Fulham FC,2-1,0-1,Birmingham City,2010-02-21T15:00Z
27,Sun Feb 21 2010,14:00,GMT/+0000,Aston Villa,5-2,1-1,Burnley FC,2010-02-21T14:00Z
28,Tue Feb 23 2010,20:00,GMT/+0000,Manchester United,3-0,1-0,West Ham United,2010-02-23T20:00Z
28,Sat Feb 27 2010,12:45,GMT/+0000,Chelsea FC,2-4,1-1,Manchester City,2010-02-27T12:45Z
28,Sat Feb 27 2010,17:30,GMT/+0000,Stoke City,1-3,1-1,Arsenal FC,2010-02-27T17:30Z
28,Sat Feb 27 2010,15:00,GMT/+0000,Birmingham City,1-0,1-0,Wigan Athletic,2010-02-27T15:00Z
28,Sat Feb 27 2010,15:00,GMT/+0000,Burnley FC,1-2,1-1,Portsmouth FC,2010-02-27T15:00Z
28,Sat Feb 27 2010,15:00,GMT/+0000,Bolton Wanderers,1-0,1-0,Wolverhampton Wanderers,2010-02-27T15:00Z
28,Sun Feb 28 2010,15:00,GMT/+0000,Sunderland AFC,0-0,0-0,Fulham FC,2010-02-28T15:00Z
28,Sun Feb 28 2010,13:00,GMT/+0000,Tottenham Hotspur,2-1,2-0,Everton FC,2010-02-28T13:00Z
28,Sun Feb 28 2010,15:00,GMT/+0000,Liverpool FC,2-1,2-1,Blackburn Rovers,2010-02-28T15:00Z
29,Sat Mar 6 2010,15:00,GMT/+0000,Arsenal FC,3-1,1-0,Burnley FC,2010-03-06T15:00Z
29,Sat Mar 6 2010,17:30,GMT/+0000,Wolverhampton Wanderers,0-1,0-0,Manchester United,2010-03-06T17:30Z
29,Sat Mar 6 2010,15:00,GMT/+0000,West Ham United,1-2,0-2,Bolton Wanderers,2010-03-06T15:00Z
29,Sun Mar 7 2010,16:00,GMT/+0000,Everton FC,5-1,2-1,Hull City,2010-03-07T16:00Z
29,Mon Mar 8 2010,20:00,GMT/+0000,Wigan Athletic,1-0,1-0,Liverpool FC,2010-03-08T20:00Z
21,Tue Mar 9 2010,19:45,GMT/+0000,Sunderland AFC,4-0,1-0,Bolton Wanderers,2010-03-09T19:45Z
22,Tue Mar 9 2010,19:45,GMT/+0000,Portsmouth FC,1-2,0-2,Birmingham City,2010-03-09T19:45Z
21,Wed Mar 10 2010,19:45,GMT/+0000,Burnley FC,1-1,0-1,Stoke City,2010-03-10T19:45Z
30,Sat Mar 13 2010,15:00,GMT/+0000,Birmingham City,2-2,1-2,Everton FC,2010-03-13T15:00Z
30,Sat Mar 13 2010,15:00,GMT/+0000,Burnley FC,1-2,0-1,Wolverhampton Wanderers,2010-03-13T15:00Z
30,Sat Mar 13 2010,17:30,GMT/+0000,Hull City,1-2,1-1,Arsenal FC,2010-03-13T17:30Z
30,Sat Mar 13 2010,15:00,GMT/+0000,Stoke City,0-0,0-0,Aston Villa,2010-03-13T15:00Z
30,Sat Mar 13 2010,15:00,GMT/+0000,Chelsea FC,4-1,1-1,West Ham United,2010-03-13T15:00Z
30,Sat Mar 13 2010,15:00,GMT/+0000,Bolton Wanderers,4-0,1-0,Wigan Athletic,2010-03-13T15:00Z
30,Sat Mar 13 2010,12:45,GMT/+0000,Tottenham Hotspur,3-1,1-0,Blackburn Rovers,2010-03-13T12:45Z
30,Sun Mar 14 2010,13:30,GMT/+0000,Manchester United,3-0,0-0,Fulham FC,2010-03-14T13:30Z
30,Sun Mar 14 2010,16:00,GMT/+0000,Sunderland AFC,1-1,1-0,Manchester City,2010-03-14T16:00Z
30,Mon Mar 15 2010,20:00,GMT/+0000,Liverpool FC,4-1,3-0,Portsmouth FC,2010-03-15T20:00Z
21,Tue Mar 16 2010,19:45,GMT/+0000,Wigan Athletic,1-2,1-1,Aston Villa,2010-03-16T19:45Z
31,Sat Mar 20 2010,17:30,GMT/+0000,Arsenal FC,2-0,1-0,West Ham United,2010-03-20T17:30Z
31,Sat Mar 20 2010,15:00,GMT/+0000,Stoke City,1-2,0-0,Tottenham Hotspur,2010-03-20T15:00Z
31,Sat Mar 20 2010,15:00,GMT/+0000,Sunderland AFC,3-1,2-0,Birmingham City,2010-03-20T15:00Z
31,Sat Mar 20 2010,15:00,GMT/+0000,Portsmouth FC,3-2,1-1,Hull City,2010-03-20T15:00Z
31,Sat Mar 20 2010,15:00,GMT/+0000,Everton FC,2-0,0-0,Bolton Wanderers,2010-03-20T15:00Z
31,Sat Mar 20 2010,15:00,GMT/+0000,Wigan Athletic,1-0,0-0,Burnley FC,2010-03-20T15:00Z
31,Sat Mar 20 2010,12:45,GMT/+0000,Aston Villa,2-2,1-2,Wolverhampton Wanderers,2010-03-20T12:45Z
31,Sun Mar 21 2010,15:00,GMT/+0000,Fulham FC,1-2,0-2,Manchester City,2010-03-21T15:00Z
31,Sun Mar 21 2010,16:00,GMT/+0000,Blackburn Rovers,1-1,0-1,Chelsea FC,2010-03-21T16:00Z
31,Sun Mar 21 2010,13:30,GMT/+0000,Manchester United,2-1,1-1,Liverpool FC,2010-03-21T13:30Z
21,Tue Mar 23 2010,20:00,GMT/+0000,West Ham United,1-3,0-1,Wolverhampton Wanderers,2010-03-23T20:00Z
29,Wed Mar 24 2010,19:45,GMT/+0000,Aston Villa,1-1,1-1,Sunderland AFC,2010-03-24T19:45Z
2,Wed Mar 24 2010,19:45,GMT/+0000,Manchester City,0-2,0-1,Everton FC,2010-03-24T19:45Z
29,Wed Mar 24 2010,19:45,GMT/+0000,Portsmouth FC,0-5,0-1,Chelsea FC,2010-03-24T19:45Z
29,Wed Mar 24 2010,20:00,GMT/+0000,Blackburn Rovers,2-1,1-0,Birmingham City,2010-03-24T20:00Z
32,Sat Mar 27 2010,15:00,GMT/+0000,Tottenham Hotspur,2-0,2-0,Portsmouth FC,2010-03-27T15:00Z
32,Sat Mar 27 2010,15:00,GMT/+0000,Wolverhampton Wanderers,0-0,0-0,Everton FC,2010-03-27T15:00Z
32,Sat Mar 27 2010,15:00,GMT/+0000,West Ham United,0-1,0-0,Stoke City,2010-03-27T15:00Z
32,Sat Mar 27 2010,15:00,GMT/+0000,Birmingham City,1-1,0-0,Arsenal FC,2010-03-27T15:00Z
32,Sat Mar 27 2010,15:00,GMT/+0000,Chelsea FC,7-1,2-1,Aston Villa,2010-03-27T15:00Z
32,Sat Mar 27 2010,15:00,GMT/+0000,Hull City,2-0,1-0,Fulham FC,2010-03-27T15:00Z
32,Sat Mar 27 2010,17:30,GMT/+0000,Bolton Wanderers,0-4,0-1,Manchester United,2010-03-27T17:30Z
32,Sun Mar 28 2010,16:00,BST/+0100,Liverpool FC,3-0,2-0,Sunderland AFC,2010-03-28T15:00Z
32,Sun Mar 28 2010,12:00,BST/+0100,Burnley FC,0-1,0-1,Blackburn Rovers,2010-03-28T11:00Z
32,Mon Mar 29 2010,20:00,BST/+0100,Manchester City,3-0,0-0,Wigan Athletic,2010-03-29T19:00Z
33,Sat Apr 3 2010,17:30,BST/+0100,Burnley FC,1-6,0-5,Manchester City,2010-04-03T16:30Z
33,Sat Apr 3 2010,15:00,BST/+0100,Portsmouth FC,0-0,0-0,Blackburn Rovers,2010-04-03T14:00Z
33,Sat Apr 3 2010,15:00,BST/+0100,Sunderland AFC,3-1,2-0,Tottenham Hotspur,2010-04-03T14:00Z
33,Sat Apr 3 2010,12:45,BST/+0100,Manchester United,1-2,0-1,Chelsea FC,2010-04-03T11:45Z
33,Sat Apr 3 2010,15:00,BST/+0100,Arsenal FC,1-0,0-0,Wolverhampton Wanderers,2010-04-03T14:00Z
33,Sat Apr 3 2010,15:00,BST/+0100,Bolton Wanderers,0-1,0-1,Aston Villa,2010-04-03T14:00Z
33,Sat Apr 3 2010,15:00,BST/+0100,Stoke City,2-0,1-0,Hull City,2010-04-03T14:00Z
33,Sun Apr 4 2010,15:00,BST/+0100,Birmingham City,1-1,0-0,Liverpool FC,2010-04-04T14:00Z
33,Sun Apr 4 2010,16:00,BST/+0100,Everton FC,2-2,1-0,West Ham United,2010-04-04T15:00Z
33,Sun Apr 4 2010,15:00,BST/+0100,Fulham FC,2-1,0-1,Wigan Athletic,2010-04-04T14:00Z
34,Sat Apr 10 2010,15:00,BST/+0100,West Ham United,1-0,0-0,Sunderland AFC,2010-04-10T14:00Z
34,Sat Apr 10 2010,15:00,BST/+0100,Hull City,1-4,1-1,Burnley FC,2010-04-10T14:00Z
34,Sun Apr 11 2010,16:00,BST/+0100,Manchester City,5-1,3-1,Birmingham City,2010-04-11T15:00Z
34,Sun Apr 11 2010,13:30,BST/+0100,Blackburn Rovers,0-0,0-0,Manchester United,2010-04-11T12:30Z
34,Sun Apr 11 2010,15:00,BST/+0100,Liverpool FC,0-0,0-0,Fulham FC,2010-04-11T14:00Z
34,Sun Apr 11 2010,12:00,BST/+0100,Wolverhampton Wanderers,0-0,0-0,Stoke City,2010-04-11T11:00Z
34,Tue Apr 13 2010,20:00,BST/+0100,Chelsea FC,1-0,1-0,Bolton Wanderers,2010-04-13T19:00Z
34,Wed Apr 14 2010,19:45,BST/+0100,Wigan Athletic,0-0,0-0,Portsmouth FC,2010-04-14T18:45Z
34,Wed Apr 14 2010,19:45,BST/+0100,Aston Villa,2-2,0-1,Everton FC,2010-04-14T18:45Z
34,Wed Apr 14 2010,20:00,BST/+0100,Tottenham Hotspur,2-1,1-0,Arsenal FC,2010-04-14T19:00Z
35,Sat Apr 17 2010,15:00,BST/+0100,Fulham FC,0-0,0-0,Wolverhampton Wanderers,2010-04-17T14:00Z
35,Sat Apr 17 2010,17:30,BST/+0100,Tottenham Hotspur,2-1,2-0,Chelsea FC,2010-04-17T16:30Z
35,Sat Apr 17 2010,15:00,BST/+0100,Sunderland AFC,2-1,2-0,Burnley FC,2010-04-17T14:00Z
35,Sat Apr 17 2010,12:45,BST/+0100,Manchester City,0-1,0-0,Manchester United,2010-04-17T11:45Z
35,Sat Apr 17 2010,15:00,BST/+0100,Birmingham City,0-0,0-0,Hull City,2010-04-17T14:00Z
35,Sat Apr 17 2010,15:00,BST/+0100,Blackburn Rovers,2-3,0-1,Everton FC,2010-04-17T14:00Z
35,Sat Apr 17 2010,15:00,BST/+0100,Stoke City,1-2,1-0,Bolton Wanderers,2010-04-17T14:00Z
35,Sun Apr 18 2010,13:30,BST/+0100,Wigan Athletic,3-2,0-1,Arsenal FC,2010-04-18T12:30Z
35,Sun Apr 18 2010,16:00,BST/+0100,Portsmouth FC,1-2,1-1,Aston Villa,2010-04-18T15:00Z
35,Mon Apr 19 2010,20:00,BST/+0100,Liverpool FC,3-0,2-0,West Ham United,2010-04-19T19:00Z
28,Wed Apr 21 2010,19:45,BST/+0100,Hull City,0-2,0-1,Aston Villa,2010-04-21T18:45Z
36,Sat Apr 24 2010,15:00,BST/+0100,Wolverhampton Wanderers,1-1,0-1,Blackburn Rovers,2010-04-24T14:00Z
36,Sat Apr 24 2010,12:45,BST/+0100,Manchester United,3-1,0-0,Tottenham Hotspur,2010-04-24T11:45Z
36,Sat Apr 24 2010,17:30,BST/+0100,Arsenal FC,0-0,0-0,Manchester City,2010-04-24T16:30Z
36,Sat Apr 24 2010,15:00,BST/+0100,Bolton Wanderers,2-2,2-0,Portsmouth FC,2010-04-24T14:00Z
36,Sat Apr 24 2010,15:00,BST/+0100,Hull City,0-1,0-1,Sunderland AFC,2010-04-24T14:00Z
36,Sat Apr 24 2010,15:00,BST/+0100,West Ham United,3-2,2-1,Wigan Athletic,2010-04-24T14:00Z
36,Sun Apr 25 2010,15:00,BST/+0100,Burnley FC,0-4,0-0,Liverpool FC,2010-04-25T14:00Z
36,Sun Apr 25 2010,16:00,BST/+0100,Chelsea FC,7-0,3-0,Stoke City,2010-04-25T15:00Z
36,Sun Apr 25 2010,12:00,BST/+0100,Aston Villa,1-0,0-0,Birmingham City,2010-04-25T11:00Z
36,Sun Apr 25 2010,15:00,BST/+0100,Everton FC,2-1,0-1,Fulham FC,2010-04-25T14:00Z
37,Sat May 1 2010,15:00,BST/+0100,Tottenham Hotspur,1-0,1-0,Bolton Wanderers,2010-05-01T14:00Z
37,Sat May 1 2010,12:45,BST/+0100,Birmingham City,2-1,2-0,Burnley FC,2010-05-01T11:45Z
37,Sat May 1 2010,15:00,BST/+0100,Manchester City,3-1,2-1,Aston Villa,2010-05-01T14:00Z
37,Sat May 1 2010,15:00,BST/+0100,Portsmouth FC,3-1,2-1,Wolverhampton Wanderers,2010-05-01T14:00Z
37,Sat May 1 2010,15:00,BST/+0100,Stoke City,0-0,0-0,Everton FC,2010-05-01T14:00Z
37,Sun May 2 2010,16:00,BST/+0100,Sunderland AFC,0-1,0-1,Manchester United,2010-05-02T15:00Z
37,Sun May 2 2010,15:00,BST/+0100,Fulham FC,3-2,1-0,West Ham United,2010-05-02T14:00Z
37,Sun May 2 2010,13:30,BST/+0100,Liverpool FC,0-2,0-1,Chelsea FC,2010-05-02T12:30Z
37,Mon May 3 2010,17:00,BST/+0100,Blackburn Rovers,2-1,1-1,Arsenal FC,2010-05-03T16:00Z
37,Mon May 3 2010,13:30,BST/+0100,Wigan Athletic,2-2,1-1,Hull City,2010-05-03T12:30Z
29,Wed May 5 2010,20:00,BST/+0100,Manchester City,0-1,0-0,Tottenham Hotspur,2010-05-05T19:00Z
29,Wed May 5 2010,20:00,BST/+0100,Fulham FC,0-1,0-0,Stoke City,2010-05-05T19:00Z
38,Sun May 9 2010,16:00,BST/+0100,Arsenal FC,4-0,3-0,Fulham FC,2010-05-09T15:00Z
38,Sun May 9 2010,16:00,BST/+0100,Aston Villa,0-1,0-0,Blackburn Rovers,2010-05-09T15:00Z
38,Sun May 9 2010,16:00,BST/+0100,Bolton Wanderers,2-1,1-0,Birmingham City,2010-05-09T15:00Z
38,Sun May 9 2010,16:00,BST/+0100,Burnley FC,4-2,1-2,Tottenham Hotspur,2010-05-09T15:00Z
38,Sun May 9 2010,16:00,BST/+0100,Chelsea FC,8-0,2-0,Wigan Athletic,2010-05-09T15:00Z
38,Sun May 9 2010,16:00,BST/+0100,Everton FC,1-0,0-0,Portsmouth FC,2010-05-09T15:00Z
38,Sun May 9 2010,16:00,BST/+0100,Hull City,0-0,0-0,Liverpool FC,2010-05-09T15:00Z
38,Sun May 9 2010,16:00,BST/+0100,Manchester United,4-0,2-0,Stoke City,2010-05-09T15:00Z
38,Sun May 9 2010,16:00,BST/+0100,West Ham United,1-1,1-1,Manchester City,2010-05-09T15:00Z
38,Sun May 9 2010,16:00,BST/+0100,Wolverhampton Wanderers,2-1,1-1,Sunderland AFC,2010-05-09T15:00Z
