Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
20,Tue Nov 22 2005,19:45,GMT/+0000,Wolverhampton Wanderers,0-0,0-0,Sheffield United,2005-11-22T19:45Z
20,Tue Nov 22 2005,19:45,GMT/+0000,Cardiff City,1-1,0-0,Brighton & Hove Albion,2005-11-22T19:45Z
20,Tue Nov 22 2005,19:45,GMT/+0000,Hull City,1-1,1-1,Southampton FC,2005-11-22T19:45Z
20,Tue Nov 22 2005,19:45,GMT/+0000,Ipswich Town,0-3,0-1,Reading FC,2005-11-22T19:45Z
20,Tue Nov 22 2005,19:45,GMT/+0000,Leeds United,2-0,0-0,Burnley FC,2005-11-22T19:45Z
20,Tue Nov 22 2005,19:45,GMT/+0000,Leicester City,2-2,2-1,Watford FC,2005-11-22T19:45Z
20,Tue Nov 22 2005,19:45,GMT/+0000,Luton Town,4-1,0-0,Crewe Alexandra,2005-11-22T19:45Z
20,Tue Nov 22 2005,19:45,GMT/+0000,Millwall FC,1-0,0-0,Norwich City,2005-11-22T19:45Z
20,Tue Nov 22 2005,19:45,GMT/+0000,Queens Park Rangers,0-2,0-0,Preston North End,2005-11-22T19:45Z
20,Tue Nov 22 2005,19:45,GMT/+0000,Stoke City,1-2,1-0,Derby County,2005-11-22T19:45Z
21,Sat Nov 26 2005,15:00,GMT/+0000,Luton Town,2-0,2-0,Crystal Palace,2005-11-26T15:00Z
21,Sat Nov 26 2005,15:00,GMT/+0000,Coventry City,2-2,2-1,Norwich City,2005-11-26T15:00Z
21,Sat Nov 26 2005,15:00,GMT/+0000,Sheffield Wednesday,0-2,0-1,Stoke City,2005-11-26T15:00Z
21,Sat Nov 26 2005,12:30,GMT/+0000,Wolverhampton Wanderers,0-0,0-0,Southampton FC,2005-11-26T12:30Z
21,Sat Nov 26 2005,15:00,GMT/+0000,Brighton & Hove Albion,0-0,0-0,Derby County,2005-11-26T15:00Z
21,Sat Nov 26 2005,15:00,GMT/+0000,Burnley FC,3-0,1-0,Crewe Alexandra,2005-11-26T15:00Z
21,Sat Nov 26 2005,15:00,GMT/+0000,Leicester City,4-2,2-0,Sheffield United,2005-11-26T15:00Z
21,Sat Nov 26 2005,15:00,GMT/+0000,Preston North End,1-1,1-1,Watford FC,2005-11-26T15:00Z
21,Sat Nov 26 2005,15:00,GMT/+0000,Millwall FC,0-1,0-0,Leeds United,2005-11-26T15:00Z
21,Sat Nov 26 2005,15:00,GMT/+0000,Plymouth Argyle,0-2,0-1,Reading FC,2005-11-26T15:00Z
21,Sat Nov 26 2005,15:00,GMT/+0000,Queens Park Rangers,2-2,0-1,Hull City,2005-11-26T15:00Z
21,Mon Nov 28 2005,19:45,GMT/+0000,Cardiff City,2-1,1-0,Ipswich Town,2005-11-28T19:45Z
22,Sat Dec 3 2005,15:00,GMT/+0000,Watford FC,1-1,1-0,Brighton & Hove Albion,2005-12-03T15:00Z
22,Sat Dec 3 2005,15:00,GMT/+0000,Stoke City,1-2,1-1,Queens Park Rangers,2005-12-03T15:00Z
22,Sat Dec 3 2005,15:00,GMT/+0000,Sheffield United,1-0,1-0,Sheffield Wednesday,2005-12-03T15:00Z
22,Sat Dec 3 2005,15:00,GMT/+0000,Coventry City,3-1,2-1,Plymouth Argyle,2005-12-03T15:00Z
22,Sat Dec 3 2005,15:00,GMT/+0000,Crewe Alexandra,0-2,0-2,Preston North End,2005-12-03T15:00Z
22,Sat Dec 3 2005,15:00,GMT/+0000,Crystal Palace,1-1,0-1,Millwall FC,2005-12-03T15:00Z
22,Sat Dec 3 2005,15:00,GMT/+0000,Derby County,2-0,1-0,Norwich City,2005-12-03T15:00Z
22,Sat Dec 3 2005,15:00,GMT/+0000,Hull City,2-0,0-0,Cardiff City,2005-12-03T15:00Z
22,Sat Dec 3 2005,15:00,GMT/+0000,Ipswich Town,1-1,0-0,Wolverhampton Wanderers,2005-12-03T15:00Z
22,Sat Dec 3 2005,15:00,GMT/+0000,Leeds United,2-1,1-0,Leicester City,2005-12-03T15:00Z
22,Sat Dec 3 2005,15:00,GMT/+0000,Reading FC,3-0,1-0,Luton Town,2005-12-03T15:00Z
22,Sat Dec 3 2005,15:00,GMT/+0000,Southampton FC,1-1,1-0,Burnley FC,2005-12-03T15:00Z
23,Fri Dec 9 2005,19:45,GMT/+0000,Stoke City,3-2,1-1,Leicester City,2005-12-09T19:45Z
23,Sat Dec 10 2005,15:00,GMT/+0000,Sheffield United,3-0,2-0,Burnley FC,2005-12-10T15:00Z
23,Sat Dec 10 2005,15:00,GMT/+0000,Reading FC,5-1,1-0,Brighton & Hove Albion,2005-12-10T15:00Z
23,Sat Dec 10 2005,15:00,GMT/+0000,Watford FC,1-1,0-0,Plymouth Argyle,2005-12-10T15:00Z
23,Sat Dec 10 2005,15:00,GMT/+0000,Coventry City,1-0,1-0,Millwall FC,2005-12-10T15:00Z
23,Sat Dec 10 2005,15:00,GMT/+0000,Crewe Alexandra,1-2,1-0,Norwich City,2005-12-10T15:00Z
23,Sat Dec 10 2005,15:00,GMT/+0000,Crystal Palace,1-1,1-1,Wolverhampton Wanderers,2005-12-10T15:00Z
23,Sat Dec 10 2005,15:00,GMT/+0000,Derby County,1-1,0-0,Preston North End,2005-12-10T15:00Z
23,Sat Dec 10 2005,15:00,GMT/+0000,Hull City,1-0,0-0,Sheffield Wednesday,2005-12-10T15:00Z
23,Sat Dec 10 2005,15:00,GMT/+0000,Ipswich Town,2-2,1-2,Queens Park Rangers,2005-12-10T15:00Z
23,Sat Dec 10 2005,15:00,GMT/+0000,Leeds United,0-1,0-1,Cardiff City,2005-12-10T15:00Z
23,Sun Dec 11 2005,13:30,GMT/+0000,Southampton FC,1-0,1-0,Luton Town,2005-12-11T13:30Z
24,Fri Dec 16 2005,19:45,GMT/+0000,Preston North End,0-0,0-0,Sheffield United,2005-12-16T19:45Z
24,Fri Dec 16 2005,19:45,GMT/+0000,Brighton & Hove Albion,2-1,2-1,Hull City,2005-12-16T19:45Z
24,Sat Dec 17 2005,15:00,GMT/+0000,Luton Town,2-3,1-1,Stoke City,2005-12-17T15:00Z
24,Sat Dec 17 2005,15:00,GMT/+0000,Sheffield Wednesday,0-1,0-0,Ipswich Town,2005-12-17T15:00Z
24,Sat Dec 17 2005,15:00,GMT/+0000,Plymouth Argyle,2-0,1-0,Crystal Palace,2005-12-17T15:00Z
24,Sat Dec 17 2005,15:00,GMT/+0000,Burnley FC,4-1,2-0,Watford FC,2005-12-17T15:00Z
24,Sat Dec 17 2005,15:00,GMT/+0000,Cardiff City,0-0,0-0,Derby County,2005-12-17T15:00Z
24,Sat Dec 17 2005,15:00,GMT/+0000,Leicester City,1-1,0-1,Crewe Alexandra,2005-12-17T15:00Z
24,Sat Dec 17 2005,15:00,GMT/+0000,Wolverhampton Wanderers,1-0,1-0,Leeds United,2005-12-17T15:00Z
24,Sat Dec 17 2005,15:00,GMT/+0000,Millwall FC,0-2,0-1,Reading FC,2005-12-17T15:00Z
24,Sat Dec 17 2005,15:00,GMT/+0000,Norwich City,3-1,1-1,Southampton FC,2005-12-17T15:00Z
24,Mon Dec 19 2005,19:45,GMT/+0000,Queens Park Rangers,0-1,0-0,Coventry City,2005-12-19T19:45Z
25,Mon Dec 26 2005,15:00,GMT/+0000,Sheffield United,1-3,1-1,Norwich City,2005-12-26T15:00Z
25,Mon Dec 26 2005,15:00,GMT/+0000,Leicester City,1-1,0-1,Millwall FC,2005-12-26T15:00Z
25,Mon Dec 26 2005,15:00,GMT/+0000,Crewe Alexandra,2-2,2-1,Hull City,2005-12-26T15:00Z
25,Mon Dec 26 2005,12:00,GMT/+0000,Watford FC,3-0,2-0,Southampton FC,2005-12-26T12:00Z
25,Mon Dec 26 2005,13:00,GMT/+0000,Brighton & Hove Albion,1-0,1-0,Queens Park Rangers,2005-12-26T13:00Z
25,Mon Dec 26 2005,13:00,GMT/+0000,Cardiff City,0-2,0-0,Plymouth Argyle,2005-12-26T13:00Z
25,Mon Dec 26 2005,13:30,GMT/+0000,Preston North End,0-0,0-0,Sheffield Wednesday,2005-12-26T13:30Z
25,Mon Dec 26 2005,15:00,GMT/+0000,Burnley FC,1-0,0-0,Stoke City,2005-12-26T15:00Z
25,Mon Dec 26 2005,15:00,GMT/+0000,Leeds United,3-1,1-0,Coventry City,2005-12-26T15:00Z
25,Mon Dec 26 2005,15:00,GMT/+0000,Derby County,1-1,0-0,Luton Town,2005-12-26T15:00Z
25,Mon Dec 26 2005,15:00,GMT/+0000,Ipswich Town,0-2,0-1,Crystal Palace,2005-12-26T15:00Z
25,Mon Dec 26 2005,15:00,GMT/+0000,Wolverhampton Wanderers,0-2,0-1,Reading FC,2005-12-26T15:00Z
26,Wed Dec 28 2005,20:00,GMT/+0000,Crystal Palace,2-0,2-0,Derby County,2005-12-28T20:00Z
26,Wed Dec 28 2005,19:45,GMT/+0000,Stoke City,0-1,0-0,Leeds United,2005-12-28T19:45Z
26,Wed Dec 28 2005,19:45,GMT/+0000,Sheffield Wednesday,0-2,0-1,Wolverhampton Wanderers,2005-12-28T19:45Z
26,Wed Dec 28 2005,19:45,GMT/+0000,Coventry City,1-1,1-0,Crewe Alexandra,2005-12-28T19:45Z
26,Wed Dec 28 2005,19:45,GMT/+0000,Hull City,2-0,0-0,Ipswich Town,2005-12-28T19:45Z
26,Wed Dec 28 2005,19:45,GMT/+0000,Luton Town,3-0,2-0,Brighton & Hove Albion,2005-12-28T19:45Z
26,Wed Dec 28 2005,19:45,GMT/+0000,Millwall FC,0-0,0-0,Watford FC,2005-12-28T19:45Z
26,Wed Dec 28 2005,19:45,GMT/+0000,Norwich City,2-1,2-0,Burnley FC,2005-12-28T19:45Z
26,Wed Dec 28 2005,19:45,GMT/+0000,Queens Park Rangers,1-0,0-0,Cardiff City,2005-12-28T19:45Z
26,Wed Dec 28 2005,19:45,GMT/+0000,Southampton FC,0-1,0-0,Sheffield United,2005-12-28T19:45Z
26,Wed Dec 28 2005,20:00,GMT/+0000,Reading FC,2-0,0-0,Leicester City,2005-12-28T20:00Z
27,Sat Dec 31 2005,17:15,GMT/+0000,Derby County,2-2,1-1,Reading FC,2005-12-31T17:15Z
27,Sat Dec 31 2005,15:00,GMT/+0000,Wolverhampton Wanderers,1-1,1-1,Plymouth Argyle,2005-12-31T15:00Z
27,Sat Dec 31 2005,13:00,GMT/+0000,Ipswich Town,1-0,0-0,Luton Town,2005-12-31T13:00Z
27,Sat Dec 31 2005,15:00,GMT/+0000,Sheffield United,2-1,1-0,Stoke City,2005-12-31T15:00Z
27,Sat Dec 31 2005,12:00,GMT/+0000,Leeds United,2-0,1-0,Hull City,2005-12-31T12:00Z
27,Sat Dec 31 2005,13:00,GMT/+0000,Brighton & Hove Albion,1-2,1-0,Millwall FC,2005-12-31T13:00Z
27,Sat Dec 31 2005,13:00,GMT/+0000,Burnley FC,1-2,0-1,Sheffield Wednesday,2005-12-31T13:00Z
27,Sat Dec 31 2005,13:00,GMT/+0000,Cardiff City,2-1,2-1,Southampton FC,2005-12-31T13:00Z
27,Sat Dec 31 2005,15:00,GMT/+0000,Leicester City,0-1,0-0,Norwich City,2005-12-31T15:00Z
27,Sat Dec 31 2005,13:00,GMT/+0000,Preston North End,3-1,3-0,Coventry City,2005-12-31T13:00Z
27,Sat Dec 31 2005,13:00,GMT/+0000,Watford FC,1-2,0-1,Crystal Palace,2005-12-31T13:00Z
27,Sat Dec 31 2005,15:00,GMT/+0000,Crewe Alexandra,3-4,3-2,Queens Park Rangers,2005-12-31T15:00Z
28,Mon Jan 2 2006,15:00,GMT/+0000,Norwich City,0-3,0-1,Preston North End,2006-01-02T15:00Z
28,Mon Jan 2 2006,15:00,GMT/+0000,Sheffield Wednesday,3-0,1-0,Crewe Alexandra,2006-01-02T15:00Z
28,Mon Jan 2 2006,17:15,GMT/+0000,Plymouth Argyle,0-3,0-0,Leeds United,2006-01-02T17:15Z
28,Mon Jan 2 2006,15:00,GMT/+0000,Stoke City,2-2,1-2,Ipswich Town,2006-01-02T15:00Z
28,Mon Jan 2 2006,12:00,GMT/+0000,Luton Town,1-2,0-2,Watford FC,2006-01-02T12:00Z
28,Mon Jan 2 2006,15:00,GMT/+0000,Coventry City,2-0,2-0,Wolverhampton Wanderers,2006-01-02T15:00Z
28,Mon Jan 2 2006,15:00,GMT/+0000,Crystal Palace,2-0,0-0,Leicester City,2006-01-02T15:00Z
28,Mon Jan 2 2006,15:00,GMT/+0000,Millwall FC,2-1,0-0,Derby County,2006-01-02T15:00Z
28,Mon Jan 2 2006,15:00,GMT/+0000,Reading FC,5-1,2-0,Cardiff City,2006-01-02T15:00Z
28,Mon Jan 2 2006,15:00,GMT/+0000,Queens Park Rangers,1-1,1-1,Burnley FC,2006-01-02T15:00Z
28,Mon Jan 2 2006,15:00,GMT/+0000,Southampton FC,2-1,1-1,Brighton & Hove Albion,2006-01-02T15:00Z
28,Tue Jan 3 2006,19:45,GMT/+0000,Hull City,1-3,1-2,Sheffield United,2006-01-03T19:45Z
29,Fri Jan 13 2006,19:45,GMT/+0000,Wolverhampton Wanderers,2-1,0-0,Luton Town,2006-01-13T19:45Z
29,Sat Jan 14 2006,15:00,GMT/+0000,Sheffield Wednesday,2-1,2-1,Leicester City,2006-01-14T15:00Z
29,Sat Jan 14 2006,15:00,GMT/+0000,Reading FC,2-0,0-0,Coventry City,2006-01-14T15:00Z
29,Sat Jan 14 2006,15:00,GMT/+0000,Plymouth Argyle,1-1,1-0,Norwich City,2006-01-14T15:00Z
29,Sat Jan 14 2006,15:00,GMT/+0000,Watford FC,1-0,0-0,Stoke City,2006-01-14T15:00Z
29,Sat Jan 14 2006,15:00,GMT/+0000,Brighton & Hove Albion,2-1,1-1,Leeds United,2006-01-14T15:00Z
29,Sat Jan 14 2006,15:00,GMT/+0000,Cardiff City,3-0,0-0,Burnley FC,2006-01-14T15:00Z
29,Sat Jan 14 2006,15:00,GMT/+0000,Derby County,5-1,2-0,Crewe Alexandra,2006-01-14T15:00Z
29,Sat Jan 14 2006,15:00,GMT/+0000,Hull City,1-2,1-2,Crystal Palace,2006-01-14T15:00Z
29,Sat Jan 14 2006,15:00,GMT/+0000,Ipswich Town,1-1,0-0,Sheffield United,2006-01-14T15:00Z
29,Sat Jan 14 2006,15:00,GMT/+0000,Queens Park Rangers,1-0,1-0,Southampton FC,2006-01-14T15:00Z
29,Sat Jan 14 2006,15:00,GMT/+0000,Preston North End,2-0,1-0,Millwall FC,2006-01-14T15:00Z
30,Fri Jan 20 2006,19:45,GMT/+0000,Crystal Palace,1-1,0-0,Reading FC,2006-01-20T19:45Z
30,Sat Jan 21 2006,15:00,GMT/+0000,Stoke City,0-3,0-1,Hull City,2006-01-21T15:00Z
30,Sat Jan 21 2006,15:00,GMT/+0000,Norwich City,2-3,1-0,Watford FC,2006-01-21T15:00Z
30,Sat Jan 21 2006,15:00,GMT/+0000,Southampton FC,0-2,0-1,Ipswich Town,2006-01-21T15:00Z
30,Sat Jan 21 2006,15:00,GMT/+0000,Crewe Alexandra,1-2,0-2,Plymouth Argyle,2006-01-21T15:00Z
30,Sat Jan 21 2006,15:00,GMT/+0000,Burnley FC,0-2,0-1,Preston North End,2006-01-21T15:00Z
30,Sat Jan 21 2006,15:00,GMT/+0000,Coventry City,6-1,1-1,Derby County,2006-01-21T15:00Z
30,Sat Jan 21 2006,15:00,GMT/+0000,Sheffield United,3-1,0-0,Brighton & Hove Albion,2006-01-21T15:00Z
30,Sat Jan 21 2006,15:00,GMT/+0000,Leeds United,3-0,0-0,Sheffield Wednesday,2006-01-21T15:00Z
30,Sat Jan 21 2006,15:00,GMT/+0000,Leicester City,1-2,1-1,Cardiff City,2006-01-21T15:00Z
30,Sat Jan 21 2006,15:00,GMT/+0000,Luton Town,2-0,1-0,Queens Park Rangers,2006-01-21T15:00Z
30,Sat Jan 21 2006,15:00,GMT/+0000,Millwall FC,0-0,0-0,Wolverhampton Wanderers,2006-01-21T15:00Z
17,Tue Jan 24 2006,19:45,GMT/+0000,Plymouth Argyle,1-0,0-0,Leicester City,2006-01-24T19:45Z
17,Wed Jan 25 2006,19:45,GMT/+0000,Southampton FC,0-0,0-0,Crystal Palace,2006-01-25T19:45Z
31,Sat Jan 28 2006,15:00,GMT/+0000,Watford FC,4-1,2-0,Crewe Alexandra,2006-01-28T15:00Z
31,Tue Jan 31 2006,19:45,GMT/+0000,Sheffield Wednesday,0-2,0-0,Luton Town,2006-01-31T19:45Z
31,Tue Jan 31 2006,20:00,GMT/+0000,Reading FC,4-0,2-0,Norwich City,2006-01-31T20:00Z
31,Tue Jan 31 2006,19:45,GMT/+0000,Brighton & Hove Albion,0-0,0-0,Burnley FC,2006-01-31T19:45Z
31,Tue Jan 31 2006,19:45,GMT/+0000,Cardiff City,1-1,1-0,Millwall FC,2006-01-31T19:45Z
31,Tue Jan 31 2006,19:45,GMT/+0000,Hull City,1-2,1-0,Coventry City,2006-01-31T19:45Z
31,Tue Jan 31 2006,19:45,GMT/+0000,Ipswich Town,1-1,0-0,Leeds United,2006-01-31T19:45Z
31,Tue Jan 31 2006,19:45,GMT/+0000,Plymouth Argyle,2-1,1-0,Southampton FC,2006-01-31T19:45Z
31,Tue Jan 31 2006,19:45,GMT/+0000,Preston North End,2-0,1-0,Crystal Palace,2006-01-31T19:45Z
31,Tue Jan 31 2006,19:45,GMT/+0000,Queens Park Rangers,2-3,1-1,Leicester City,2006-01-31T19:45Z
31,Wed Feb 1 2006,19:45,GMT/+0000,Derby County,0-1,0-1,Sheffield United,2006-02-01T19:45Z
32,Sat Feb 4 2006,15:00,GMT/+0000,Southampton FC,0-0,0-0,Derby County,2006-02-04T15:00Z
32,Sat Feb 4 2006,15:00,GMT/+0000,Millwall FC,0-1,0-0,Sheffield Wednesday,2006-02-04T15:00Z
32,Sat Feb 4 2006,15:00,GMT/+0000,Stoke City,0-0,0-0,Preston North End,2006-02-04T15:00Z
32,Sat Feb 4 2006,15:00,GMT/+0000,Burnley FC,1-0,1-0,Plymouth Argyle,2006-02-04T15:00Z
32,Sat Feb 4 2006,15:00,GMT/+0000,Coventry City,2-0,1-0,Brighton & Hove Albion,2006-02-04T15:00Z
32,Sat Feb 4 2006,15:00,GMT/+0000,Crewe Alexandra,3-4,1-3,Reading FC,2006-02-04T15:00Z
32,Sat Feb 4 2006,15:00,GMT/+0000,Crystal Palace,1-0,0-0,Cardiff City,2006-02-04T15:00Z
32,Sat Feb 4 2006,15:00,GMT/+0000,Leeds United,2-0,1-0,Queens Park Rangers,2006-02-04T15:00Z
32,Sat Feb 4 2006,15:00,GMT/+0000,Leicester City,1-0,0-0,Wolverhampton Wanderers,2006-02-04T15:00Z
32,Sat Feb 4 2006,15:00,GMT/+0000,Luton Town,2-3,1-3,Hull City,2006-02-04T15:00Z
32,Sun Feb 5 2006,11:15,GMT/+0000,Norwich City,1-2,1-1,Ipswich Town,2006-02-05T11:15Z
32,Mon Feb 6 2006,19:45,GMT/+0000,Sheffield United,1-4,0-1,Watford FC,2006-02-06T19:45Z
33,Fri Feb 10 2006,19:45,GMT/+0000,Reading FC,2-0,2-0,Southampton FC,2006-02-10T19:45Z
33,Sat Feb 11 2006,15:00,GMT/+0000,Queens Park Rangers,1-0,0-0,Millwall FC,2006-02-11T15:00Z
33,Sat Feb 11 2006,15:00,GMT/+0000,Watford FC,4-0,1-0,Coventry City,2006-02-11T15:00Z
33,Sat Feb 11 2006,15:00,GMT/+0000,Sheffield Wednesday,0-0,0-0,Crystal Palace,2006-02-11T15:00Z
33,Sat Feb 11 2006,15:00,GMT/+0000,Brighton & Hove Albion,1-2,0-2,Leicester City,2006-02-11T15:00Z
33,Sat Feb 11 2006,15:00,GMT/+0000,Cardiff City,3-0,2-0,Stoke City,2006-02-11T15:00Z
33,Sat Feb 11 2006,15:00,GMT/+0000,Derby County,0-0,0-0,Leeds United,2006-02-11T15:00Z
33,Sat Feb 11 2006,15:00,GMT/+0000,Hull City,1-1,1-0,Norwich City,2006-02-11T15:00Z
33,Sat Feb 11 2006,15:00,GMT/+0000,Ipswich Town,2-1,0-1,Burnley FC,2006-02-11T15:00Z
33,Sat Feb 11 2006,15:00,GMT/+0000,Plymouth Argyle,0-0,0-0,Sheffield United,2006-02-11T15:00Z
33,Sat Feb 11 2006,15:00,GMT/+0000,Preston North End,5-1,1-0,Luton Town,2006-02-11T15:00Z
33,Sat Feb 11 2006,15:00,GMT/+0000,Wolverhampton Wanderers,1-1,1-1,Crewe Alexandra,2006-02-11T15:00Z
34,Tue Feb 14 2006,19:45,GMT/+0000,Stoke City,0-0,0-0,Plymouth Argyle,2006-02-14T19:45Z
34,Tue Feb 14 2006,20:00,GMT/+0000,Crystal Palace,2-1,2-0,Queens Park Rangers,2006-02-14T20:00Z
34,Tue Feb 14 2006,19:45,GMT/+0000,Sheffield United,1-1,1-1,Reading FC,2006-02-14T19:45Z
34,Tue Feb 14 2006,19:45,GMT/+0000,Burnley FC,0-1,0-1,Wolverhampton Wanderers,2006-02-14T19:45Z
34,Tue Feb 14 2006,19:45,GMT/+0000,Crewe Alexandra,1-2,1-1,Ipswich Town,2006-02-14T19:45Z
34,Tue Feb 14 2006,19:45,GMT/+0000,Leeds United,2-1,0-1,Watford FC,2006-02-14T19:45Z
34,Tue Feb 14 2006,19:45,GMT/+0000,Leicester City,2-2,1-1,Derby County,2006-02-14T19:45Z
34,Tue Feb 14 2006,19:45,GMT/+0000,Luton Town,3-3,2-0,Cardiff City,2006-02-14T19:45Z
34,Tue Feb 14 2006,19:45,GMT/+0000,Millwall FC,1-1,0-0,Hull City,2006-02-14T19:45Z
34,Tue Feb 14 2006,19:45,GMT/+0000,Norwich City,3-0,1-0,Brighton & Hove Albion,2006-02-14T19:45Z
34,Wed Feb 15 2006,19:45,GMT/+0000,Southampton FC,0-0,0-0,Preston North End,2006-02-15T19:45Z
34,Wed Feb 15 2006,19:45,GMT/+0000,Coventry City,2-1,1-0,Sheffield Wednesday,2006-02-15T19:45Z
35,Fri Feb 17 2006,19:45,GMT/+0000,Luton Town,3-2,2-1,Reading FC,2006-02-17T19:45Z
35,Sat Feb 18 2006,15:00,GMT/+0000,Wolverhampton Wanderers,1-0,0-0,Ipswich Town,2006-02-18T15:00Z
35,Sat Feb 18 2006,15:00,GMT/+0000,Sheffield Wednesday,1-2,0-2,Sheffield United,2006-02-18T15:00Z
35,Sat Feb 18 2006,15:00,GMT/+0000,Plymouth Argyle,3-1,2-0,Coventry City,2006-02-18T15:00Z
35,Sat Feb 18 2006,15:00,GMT/+0000,Brighton & Hove Albion,0-1,0-1,Watford FC,2006-02-18T15:00Z
35,Sat Feb 18 2006,15:00,GMT/+0000,Cardiff City,1-0,1-0,Hull City,2006-02-18T15:00Z
35,Sat Feb 18 2006,15:00,GMT/+0000,Leicester City,1-1,1-1,Leeds United,2006-02-18T15:00Z
35,Sat Feb 18 2006,15:00,GMT/+0000,Millwall FC,1-1,0-0,Crystal Palace,2006-02-18T15:00Z
35,Sat Feb 18 2006,15:00,GMT/+0000,Norwich City,2-0,1-0,Derby County,2006-02-18T15:00Z
36,Sat Feb 25 2006,15:00,GMT/+0000,Sheffield United,2-3,2-1,Queens Park Rangers,2006-02-25T15:00Z
36,Sat Feb 25 2006,15:00,GMT/+0000,Watford FC,2-1,0-0,Cardiff City,2006-02-25T15:00Z
36,Sat Feb 25 2006,15:00,GMT/+0000,Stoke City,2-1,1-1,Millwall FC,2006-02-25T15:00Z
36,Sat Feb 25 2006,15:00,GMT/+0000,Southampton FC,3-0,1-0,Sheffield Wednesday,2006-02-25T15:00Z
36,Sat Feb 25 2006,15:00,GMT/+0000,Reading FC,2-1,2-1,Preston North End,2006-02-25T15:00Z
36,Sat Feb 25 2006,15:00,GMT/+0000,Leeds United,2-1,0-0,Luton Town,2006-02-25T15:00Z
36,Sat Feb 25 2006,15:00,GMT/+0000,Coventry City,1-0,0-0,Burnley FC,2006-02-25T15:00Z
36,Sat Feb 25 2006,15:00,GMT/+0000,Crewe Alexandra,2-1,0-1,Brighton & Hove Albion,2006-02-25T15:00Z
36,Sat Feb 25 2006,15:00,GMT/+0000,Crystal Palace,4-1,2-0,Norwich City,2006-02-25T15:00Z
36,Sat Feb 25 2006,15:00,GMT/+0000,Derby County,1-0,1-0,Plymouth Argyle,2006-02-25T15:00Z
36,Sat Feb 25 2006,15:00,GMT/+0000,Hull City,2-3,0-1,Wolverhampton Wanderers,2006-02-25T15:00Z
36,Sat Feb 25 2006,15:00,GMT/+0000,Ipswich Town,2-0,0-0,Leicester City,2006-02-25T15:00Z
37,Fri Mar 3 2006,19:45,GMT/+0000,Sheffield United,0-0,0-0,Crewe Alexandra,2006-03-03T19:45Z
37,Sat Mar 4 2006,15:00,GMT/+0000,Watford FC,2-2,1-1,Derby County,2006-03-04T15:00Z
37,Sat Mar 4 2006,15:00,GMT/+0000,Plymouth Argyle,1-0,1-0,Brighton & Hove Albion,2006-03-04T15:00Z
37,Sat Mar 4 2006,15:00,GMT/+0000,Queens Park Rangers,0-0,0-0,Wolverhampton Wanderers,2006-03-04T15:00Z
37,Sat Mar 4 2006,15:00,GMT/+0000,Southampton FC,1-1,0-0,Coventry City,2006-03-04T15:00Z
37,Sat Mar 4 2006,15:00,GMT/+0000,Norwich City,2-1,0-0,Stoke City,2006-03-04T15:00Z
37,Sat Mar 4 2006,15:00,GMT/+0000,Millwall FC,2-1,1-0,Luton Town,2006-03-04T15:00Z
37,Sat Mar 4 2006,15:00,GMT/+0000,Burnley FC,0-3,0-1,Reading FC,2006-03-04T15:00Z
37,Sat Mar 4 2006,15:00,GMT/+0000,Cardiff City,1-0,1-0,Sheffield Wednesday,2006-03-04T15:00Z
37,Sat Mar 4 2006,15:00,GMT/+0000,Crystal Palace,1-2,0-1,Leeds United,2006-03-04T15:00Z
37,Sat Mar 4 2006,15:00,GMT/+0000,Leicester City,3-2,1-1,Hull City,2006-03-04T15:00Z
26,Tue Mar 7 2006,19:45,GMT/+0000,Plymouth Argyle,0-0,0-0,Preston North End,2006-03-07T19:45Z
31,Tue Mar 7 2006,19:45,GMT/+0000,Wolverhampton Wanderers,0-0,0-0,Stoke City,2006-03-07T19:45Z
38,Sat Mar 11 2006,15:00,GMT/+0000,Wolverhampton Wanderers,2-0,1-0,Cardiff City,2006-03-11T15:00Z
38,Sat Mar 11 2006,15:00,GMT/+0000,Sheffield Wednesday,1-1,1-1,Queens Park Rangers,2006-03-11T15:00Z
38,Sat Mar 11 2006,15:00,GMT/+0000,Reading FC,0-0,0-0,Watford FC,2006-03-11T15:00Z
38,Sat Mar 11 2006,15:00,GMT/+0000,Luton Town,1-2,0-1,Leicester City,2006-03-11T15:00Z
38,Sat Mar 11 2006,15:00,GMT/+0000,Leeds United,2-2,1-0,Norwich City,2006-03-11T15:00Z
38,Sat Mar 11 2006,15:00,GMT/+0000,Brighton & Hove Albion,0-0,0-0,Preston North End,2006-03-11T15:00Z
38,Sat Mar 11 2006,15:00,GMT/+0000,Coventry City,2-0,2-0,Sheffield United,2006-03-11T15:00Z
38,Sat Mar 11 2006,15:00,GMT/+0000,Crewe Alexandra,1-1,0-0,Southampton FC,2006-03-11T15:00Z
38,Sat Mar 11 2006,15:00,GMT/+0000,Derby County,3-0,3-0,Burnley FC,2006-03-11T15:00Z
38,Sat Mar 11 2006,15:00,GMT/+0000,Hull City,1-0,0-0,Plymouth Argyle,2006-03-11T15:00Z
38,Sat Mar 11 2006,15:00,GMT/+0000,Ipswich Town,1-1,1-0,Millwall FC,2006-03-11T15:00Z
38,Mon Mar 13 2006,19:45,GMT/+0000,Stoke City,1-3,0-1,Crystal Palace,2006-03-13T19:45Z
37,Tue Mar 14 2006,19:45,GMT/+0000,Preston North End,3-1,0-1,Ipswich Town,2006-03-14T19:45Z
