Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
23,Sun Jan 22 2006,16:00,GMT/+0000,Manchester United,1-0,0-0,Liverpool FC,2006-01-22T16:00Z
23,Sun Jan 22 2006,13:30,GMT/+0000,Chelsea FC,1-1,1-0,Charlton Athletic,2006-01-22T13:30Z
23,Mon Jan 23 2006,20:00,GMT/+0000,West Ham United,2-1,2-0,Fulham FC,2006-01-23T20:00Z
24,Tue Jan 31 2006,19:45,GMT/+0000,Wigan Athletic,1-1,1-1,Everton FC,2006-01-31T19:45Z
24,Tue Jan 31 2006,19:45,GMT/+0000,Sunderland AFC,0-3,0-2,Middlesbrough FC,2006-01-31T19:45Z
24,Tue Jan 31 2006,20:00,GMT/+0000,Fulham FC,1-0,0-0,Tottenham Hotspur,2006-01-31T20:00Z
24,Tue Jan 31 2006,20:00,GMT/+0000,Charlton Athletic,0-0,0-0,West Bromwich Albion,2006-01-31T20:00Z
24,Wed Feb 1 2006,19:45,GMT/+0000,Manchester City,3-0,2-0,Newcastle United,2006-02-01T19:45Z
24,Wed Feb 1 2006,19:45,GMT/+0000,Aston Villa,1-1,0-1,Chelsea FC,2006-02-01T19:45Z
24,Wed Feb 1 2006,19:45,GMT/+0000,Portsmouth FC,1-1,0-0,Bolton Wanderers,2006-02-01T19:45Z
24,Wed Feb 1 2006,20:00,GMT/+0000,Liverpool FC,1-1,0-0,Birmingham City,2006-02-01T20:00Z
24,Wed Feb 1 2006,20:00,GMT/+0000,Arsenal FC,2-3,1-2,West Ham United,2006-02-01T20:00Z
24,Wed Feb 1 2006,20:00,GMT/+0000,Blackburn Rovers,4-3,3-1,Manchester United,2006-02-01T20:00Z
25,Sat Feb 4 2006,15:00,GMT/+0000,West Bromwich Albion,2-0,2-0,Blackburn Rovers,2006-02-04T15:00Z
25,Sat Feb 4 2006,15:00,GMT/+0000,West Ham United,2-0,0-0,Sunderland AFC,2006-02-04T15:00Z
25,Sat Feb 4 2006,15:00,GMT/+0000,Birmingham City,0-2,0-1,Arsenal FC,2006-02-04T15:00Z
25,Sat Feb 4 2006,17:15,GMT/+0000,Manchester United,4-2,3-2,Fulham FC,2006-02-04T17:15Z
25,Sat Feb 4 2006,15:00,GMT/+0000,Newcastle United,2-0,1-0,Portsmouth FC,2006-02-04T15:00Z
25,Sat Feb 4 2006,15:00,GMT/+0000,Middlesbrough FC,0-4,0-2,Aston Villa,2006-02-04T15:00Z
25,Sat Feb 4 2006,15:00,GMT/+0000,Everton FC,1-0,1-0,Manchester City,2006-02-04T15:00Z
25,Sat Feb 4 2006,15:00,GMT/+0000,Bolton Wanderers,1-1,0-0,Wigan Athletic,2006-02-04T15:00Z
25,Sun Feb 5 2006,16:00,GMT/+0000,Chelsea FC,2-0,1-0,Liverpool FC,2006-02-05T16:00Z
25,Sun Feb 5 2006,13:30,GMT/+0000,Tottenham Hotspur,3-1,2-0,Charlton Athletic,2006-02-05T13:30Z
3,Wed Feb 8 2006,20:00,GMT/+0000,Charlton Athletic,2-0,2-0,Liverpool FC,2006-02-08T20:00Z
26,Sat Feb 11 2006,17:15,GMT/+0000,Portsmouth FC,1-3,0-3,Manchester United,2006-02-11T17:15Z
26,Sat Feb 11 2006,15:00,GMT/+0000,Middlesbrough FC,3-0,2-0,Chelsea FC,2006-02-11T15:00Z
26,Sat Feb 11 2006,15:00,GMT/+0000,Arsenal FC,1-1,0-1,Bolton Wanderers,2006-02-11T15:00Z
26,Sat Feb 11 2006,15:00,GMT/+0000,Aston Villa,1-2,1-2,Newcastle United,2006-02-11T15:00Z
26,Sat Feb 11 2006,15:00,GMT/+0000,Everton FC,1-0,1-0,Blackburn Rovers,2006-02-11T15:00Z
26,Sat Feb 11 2006,12:45,GMT/+0000,Wigan Athletic,0-1,0-1,Liverpool FC,2006-02-11T12:45Z
26,Sat Feb 11 2006,15:00,GMT/+0000,Fulham FC,6-1,2-0,West Bromwich Albion,2006-02-11T15:00Z
26,Sun Feb 12 2006,16:00,GMT/+0000,Manchester City,3-2,1-0,Charlton Athletic,2006-02-12T16:00Z
26,Sun Feb 12 2006,13:30,GMT/+0000,Sunderland AFC,1-1,0-1,Tottenham Hotspur,2006-02-12T13:30Z
26,Mon Feb 13 2006,20:00,GMT/+0000,West Ham United,3-0,1-0,Birmingham City,2006-02-13T20:00Z
4,Tue Feb 14 2006,20:00,GMT/+0000,Liverpool FC,1-0,1-0,Arsenal FC,2006-02-14T20:00Z
19,Wed Feb 15 2006,20:00,GMT/+0000,Blackburn Rovers,2-0,1-0,Sunderland AFC,2006-02-15T20:00Z
27,Sun Feb 19 2006,13:15,GMT/+0000,Tottenham Hotspur,2-2,1-1,Wigan Athletic,2006-02-19T13:15Z
19,Wed Feb 22 2006,19:45,GMT/+0000,Newcastle United,0-0,0-0,Charlton Athletic,2006-02-22T19:45Z
27,Sat Feb 25 2006,15:00,GMT/+0000,Birmingham City,1-0,1-0,Sunderland AFC,2006-02-25T15:00Z
27,Sat Feb 25 2006,17:15,GMT/+0000,Newcastle United,2-0,0-0,Everton FC,2006-02-25T17:15Z
27,Sat Feb 25 2006,15:00,GMT/+0000,Chelsea FC,2-0,0-0,Portsmouth FC,2006-02-25T15:00Z
27,Sat Feb 25 2006,15:00,GMT/+0000,Blackburn Rovers,1-0,1-0,Arsenal FC,2006-02-25T15:00Z
27,Sat Feb 25 2006,15:00,GMT/+0000,Charlton Athletic,0-0,0-0,Aston Villa,2006-02-25T15:00Z
27,Sun Feb 26 2006,13:00,GMT/+0000,Bolton Wanderers,2-1,1-1,Fulham FC,2006-02-26T13:00Z
27,Sun Feb 26 2006,12:15,GMT/+0000,Liverpool FC,1-0,1-0,Manchester City,2006-02-26T12:15Z
27,Sun Feb 26 2006,15:00,GMT/+0000,West Bromwich Albion,0-2,0-2,Middlesbrough FC,2006-02-26T15:00Z
28,Sat Mar 4 2006,15:00,GMT/+0000,West Ham United,2-2,2-1,Everton FC,2006-03-04T15:00Z
28,Sat Mar 4 2006,12:45,GMT/+0000,West Bromwich Albion,1-2,0-0,Chelsea FC,2006-03-04T12:45Z
28,Sat Mar 4 2006,15:00,GMT/+0000,Newcastle United,3-1,2-0,Bolton Wanderers,2006-03-04T15:00Z
28,Sat Mar 4 2006,17:15,GMT/+0000,Liverpool FC,0-0,0-0,Charlton Athletic,2006-03-04T17:15Z
28,Sat Mar 4 2006,15:00,GMT/+0000,Aston Villa,1-0,1-0,Portsmouth FC,2006-03-04T15:00Z
28,Sat Mar 4 2006,15:00,GMT/+0000,Fulham FC,0-4,0-2,Arsenal FC,2006-03-04T15:00Z
28,Sat Mar 4 2006,15:00,GMT/+0000,Middlesbrough FC,1-0,1-0,Birmingham City,2006-03-04T15:00Z
28,Sun Mar 5 2006,16:00,GMT/+0000,Tottenham Hotspur,3-2,2-1,Blackburn Rovers,2006-03-05T16:00Z
28,Sun Mar 5 2006,13:30,GMT/+0000,Manchester City,2-1,2-1,Sunderland AFC,2006-03-05T13:30Z
28,Mon Mar 6 2006,20:00,GMT/+0000,Wigan Athletic,1-2,0-0,Manchester United,2006-03-06T20:00Z
29,Sat Mar 11 2006,15:00,GMT/+0000,Sunderland AFC,0-1,0-1,Wigan Athletic,2006-03-11T15:00Z
29,Sat Mar 11 2006,12:45,GMT/+0000,Chelsea FC,2-1,1-1,Tottenham Hotspur,2006-03-11T12:45Z
29,Sat Mar 11 2006,15:00,GMT/+0000,Portsmouth FC,2-1,0-0,Manchester City,2006-03-11T15:00Z
29,Sat Mar 11 2006,12:00,GMT/+0000,Birmingham City,1-1,0-0,West Bromwich Albion,2006-03-11T12:00Z
29,Sat Mar 11 2006,15:00,GMT/+0000,Everton FC,3-1,2-0,Fulham FC,2006-03-11T15:00Z
29,Sat Mar 11 2006,15:00,GMT/+0000,Bolton Wanderers,4-1,3-0,West Ham United,2006-03-11T15:00Z
29,Sat Mar 11 2006,17:15,GMT/+0000,Blackburn Rovers,2-0,0-0,Aston Villa,2006-03-11T17:15Z
29,Sun Mar 12 2006,16:00,GMT/+0000,Arsenal FC,2-1,1-0,Liverpool FC,2006-03-12T16:00Z
29,Sun Mar 12 2006,15:00,GMT/+0000,Charlton Athletic,2-1,0-0,Middlesbrough FC,2006-03-12T15:00Z
29,Sun Mar 12 2006,13:30,GMT/+0000,Manchester United,2-0,2-0,Newcastle United,2006-03-12T13:30Z
35,Wed Mar 15 2006,20:00,GMT/+0000,Liverpool FC,5-1,2-1,Fulham FC,2006-03-15T20:00Z
30,Sat Mar 18 2006,15:00,GMT/+0000,West Ham United,2-4,0-3,Portsmouth FC,2006-03-18T15:00Z
30,Sat Mar 18 2006,17:15,GMT/+0000,Birmingham City,0-2,0-0,Tottenham Hotspur,2006-03-18T17:15Z
30,Sat Mar 18 2006,12:45,GMT/+0000,Everton FC,4-1,3-0,Aston Villa,2006-03-18T12:45Z
30,Sat Mar 18 2006,15:00,GMT/+0000,Arsenal FC,3-0,2-0,Charlton Athletic,2006-03-18T15:00Z
30,Sat Mar 18 2006,15:00,GMT/+0000,Blackburn Rovers,3-2,2-1,Middlesbrough FC,2006-03-18T15:00Z
30,Sat Mar 18 2006,15:00,GMT/+0000,Bolton Wanderers,2-0,0-0,Sunderland AFC,2006-03-18T15:00Z
30,Sat Mar 18 2006,15:00,GMT/+0000,Manchester City,0-1,0-0,Wigan Athletic,2006-03-18T15:00Z
30,Sat Mar 18 2006,15:00,GMT/+0000,West Bromwich Albion,1-2,0-1,Manchester United,2006-03-18T15:00Z
30,Sun Mar 19 2006,13:30,GMT/+0000,Newcastle United,1-3,1-2,Liverpool FC,2006-03-19T13:30Z
30,Sun Mar 19 2006,16:00,GMT/+0000,Fulham FC,1-0,1-0,Chelsea FC,2006-03-19T16:00Z
31,Sat Mar 25 2006,15:00,GMT/+0000,Chelsea FC,2-0,2-0,Manchester City,2006-03-25T15:00Z
31,Sat Mar 25 2006,15:00,GMT/+0000,Sunderland AFC,0-1,0-1,Blackburn Rovers,2006-03-25T15:00Z
31,Sat Mar 25 2006,12:45,GMT/+0000,Liverpool FC,3-1,1-0,Everton FC,2006-03-25T12:45Z
31,Sat Mar 25 2006,15:00,GMT/+0000,Aston Villa,0-0,0-0,Fulham FC,2006-03-25T15:00Z
31,Sat Mar 25 2006,15:00,GMT/+0000,Wigan Athletic,1-2,1-0,West Ham United,2006-03-25T15:00Z
31,Sun Mar 26 2006,13:30,BST/+0100,Middlesbrough FC,4-3,2-1,Bolton Wanderers,2006-03-26T12:30Z
31,Sun Mar 26 2006,16:00,BST/+0100,Manchester United,3-0,2-0,Birmingham City,2006-03-26T15:00Z
31,Sun Mar 26 2006,14:00,BST/+0100,Charlton Athletic,3-1,2-1,Newcastle United,2006-03-26T13:00Z
31,Mon Mar 27 2006,20:00,BST/+0100,Tottenham Hotspur,2-1,0-1,West Bromwich Albion,2006-03-27T19:00Z
27,Wed Mar 29 2006,20:00,BST/+0100,Manchester United,1-0,1-0,West Ham United,2006-03-29T19:00Z
32,Sat Apr 1 2006,17:15,BST/+0100,West Bromwich Albion,0-2,0-2,Liverpool FC,2006-04-01T16:15Z
32,Sat Apr 1 2006,15:00,BST/+0100,Everton FC,2-2,2-1,Sunderland AFC,2006-04-01T14:00Z
32,Sat Apr 1 2006,12:45,BST/+0100,Birmingham City,0-0,0-0,Chelsea FC,2006-04-01T11:45Z
32,Sat Apr 1 2006,15:00,BST/+0100,Arsenal FC,5-0,2-0,Aston Villa,2006-04-01T14:00Z
32,Sat Apr 1 2006,15:00,BST/+0100,Bolton Wanderers,1-2,1-1,Manchester United,2006-04-01T14:00Z
32,Sat Apr 1 2006,15:00,BST/+0100,Newcastle United,3-1,3-1,Tottenham Hotspur,2006-04-01T14:00Z
32,Sat Apr 1 2006,15:00,BST/+0100,Fulham FC,1-3,1-2,Portsmouth FC,2006-04-01T14:00Z
32,Sun Apr 2 2006,16:00,BST/+0100,West Ham United,0-0,0-0,Charlton Athletic,2006-04-02T15:00Z
32,Sun Apr 2 2006,15:00,BST/+0100,Manchester City,0-1,0-1,Middlesbrough FC,2006-04-02T14:00Z
32,Mon Apr 3 2006,20:00,BST/+0100,Blackburn Rovers,1-1,0-0,Wigan Athletic,2006-04-03T19:00Z
13,Tue Apr 4 2006,19:45,BST/+0100,Birmingham City,1-0,1-0,Bolton Wanderers,2006-04-04T18:45Z
33,Sat Apr 8 2006,17:15,BST/+0100,Wigan Athletic,1-1,0-0,Birmingham City,2006-04-08T16:15Z
33,Sat Apr 8 2006,12:45,BST/+0100,Tottenham Hotspur,2-1,1-0,Manchester City,2006-04-08T11:45Z
33,Sat Apr 8 2006,15:00,BST/+0100,Charlton Athletic,0-0,0-0,Everton FC,2006-04-08T14:00Z
33,Sat Apr 8 2006,15:00,BST/+0100,Portsmouth FC,2-2,1-1,Blackburn Rovers,2006-04-08T14:00Z
33,Sun Apr 9 2006,15:00,BST/+0100,Middlesbrough FC,1-2,0-2,Newcastle United,2006-04-09T14:00Z
33,Sun Apr 9 2006,12:00,BST/+0100,Aston Villa,0-0,0-0,West Bromwich Albion,2006-04-09T11:00Z
33,Sun Apr 9 2006,12:00,BST/+0100,Chelsea FC,4-1,2-1,West Ham United,2006-04-09T11:00Z
33,Sun Apr 9 2006,14:00,BST/+0100,Liverpool FC,1-0,1-0,Bolton Wanderers,2006-04-09T13:00Z
33,Sun Apr 9 2006,16:00,BST/+0100,Manchester United,2-0,0-0,Arsenal FC,2006-04-09T15:00Z
31,Wed Apr 12 2006,20:00,BST/+0100,Portsmouth FC,1-1,0-1,Arsenal FC,2006-04-12T19:00Z
34,Fri Apr 14 2006,19:45,BST/+0100,Manchester United,0-0,0-0,Sunderland AFC,2006-04-14T18:45Z
34,Sat Apr 15 2006,15:00,BST/+0100,West Ham United,1-0,1-0,Manchester City,2006-04-15T14:00Z
34,Sat Apr 15 2006,12:45,BST/+0100,Bolton Wanderers,0-2,0-1,Chelsea FC,2006-04-15T11:45Z
34,Sat Apr 15 2006,15:00,BST/+0100,Arsenal FC,3-1,1-0,West Bromwich Albion,2006-04-15T14:00Z
34,Sat Apr 15 2006,15:00,BST/+0100,Everton FC,0-1,0-1,Tottenham Hotspur,2006-04-15T14:00Z
34,Sat Apr 15 2006,15:00,BST/+0100,Fulham FC,2-1,2-1,Charlton Athletic,2006-04-15T14:00Z
34,Sat Apr 15 2006,15:00,BST/+0100,Newcastle United,3-1,2-1,Wigan Athletic,2006-04-15T14:00Z
34,Sat Apr 15 2006,15:00,BST/+0100,Portsmouth FC,1-0,0-0,Middlesbrough FC,2006-04-15T14:00Z
34,Sun Apr 16 2006,12:00,BST/+0100,Aston Villa,3-1,1-1,Birmingham City,2006-04-16T11:00Z
34,Sun Apr 16 2006,14:30,BST/+0100,Blackburn Rovers,0-1,0-1,Liverpool FC,2006-04-16T13:30Z
35,Mon Apr 17 2006,15:00,BST/+0100,Sunderland AFC,1-4,1-0,Newcastle United,2006-04-17T14:00Z
35,Mon Apr 17 2006,20:00,BST/+0100,West Bromwich Albion,0-0,0-0,Bolton Wanderers,2006-04-17T19:00Z
35,Mon Apr 17 2006,12:45,BST/+0100,Tottenham Hotspur,1-2,0-2,Manchester United,2006-04-17T11:45Z
35,Mon Apr 17 2006,15:00,BST/+0100,Charlton Athletic,2-1,0-1,Portsmouth FC,2006-04-17T14:00Z
35,Mon Apr 17 2006,15:00,BST/+0100,Chelsea FC,3-0,1-0,Everton FC,2006-04-17T14:00Z
35,Mon Apr 17 2006,15:00,BST/+0100,Middlesbrough FC,2-0,1-0,West Ham United,2006-04-17T14:00Z
35,Tue Apr 18 2006,19:45,BST/+0100,Wigan Athletic,3-2,1-0,Aston Villa,2006-04-18T18:45Z
35,Wed Apr 19 2006,19:45,BST/+0100,Birmingham City,2-1,0-0,Blackburn Rovers,2006-04-19T18:45Z
36,Sat Apr 22 2006,15:00,BST/+0100,Newcastle United,3-0,2-0,West Bromwich Albion,2006-04-22T14:00Z
36,Sat Apr 22 2006,15:00,BST/+0100,Bolton Wanderers,4-1,3-0,Charlton Athletic,2006-04-22T14:00Z
36,Sat Apr 22 2006,15:00,BST/+0100,Everton FC,0-0,0-0,Birmingham City,2006-04-22T14:00Z
36,Sat Apr 22 2006,12:45,BST/+0100,Arsenal FC,1-1,0-0,Tottenham Hotspur,2006-04-22T11:45Z
36,Sat Apr 22 2006,15:00,BST/+0100,Portsmouth FC,2-1,0-0,Sunderland AFC,2006-04-22T14:00Z
36,Mon Apr 24 2006,20:00,BST/+0100,Fulham FC,1-0,1-0,Wigan Athletic,2006-04-24T19:00Z
36,Tue Apr 25 2006,19:45,BST/+0100,Aston Villa,0-1,0-0,Manchester City,2006-04-25T18:45Z
36,Wed Apr 26 2006,19:45,BST/+0100,West Ham United,1-2,0-1,Liverpool FC,2006-04-26T18:45Z
37,Sat Apr 29 2006,17:15,BST/+0100,Charlton Athletic,0-2,0-1,Blackburn Rovers,2006-04-29T16:15Z
37,Sat Apr 29 2006,15:00,BST/+0100,Liverpool FC,3-1,1-0,Aston Villa,2006-04-29T14:00Z
37,Sat Apr 29 2006,15:00,BST/+0100,Wigan Athletic,1-2,1-0,Portsmouth FC,2006-04-29T14:00Z
37,Sat Apr 29 2006,15:00,BST/+0100,Middlesbrough FC,0-1,0-0,Everton FC,2006-04-29T14:00Z
37,Sat Apr 29 2006,15:00,BST/+0100,Manchester City,1-2,0-0,Fulham FC,2006-04-29T14:00Z
37,Sat Apr 29 2006,12:30,BST/+0100,Chelsea FC,3-0,1-0,Manchester United,2006-04-29T11:30Z
37,Sat Apr 29 2006,15:00,BST/+0100,Birmingham City,0-0,0-0,Newcastle United,2006-04-29T14:00Z
37,Sun Apr 30 2006,16:00,BST/+0100,Tottenham Hotspur,1-0,0-0,Bolton Wanderers,2006-04-30T15:00Z
36,Mon May 1 2006,20:00,BST/+0100,Manchester United,0-0,0-0,Middlesbrough FC,2006-05-01T19:00Z
37,Mon May 1 2006,17:15,BST/+0100,Sunderland AFC,0-3,0-3,Arsenal FC,2006-05-01T16:15Z
37,Mon May 1 2006,20:00,BST/+0100,West Bromwich Albion,0-1,0-1,West Ham United,2006-05-01T19:00Z
36,Tue May 2 2006,20:00,BST/+0100,Blackburn Rovers,1-0,1-0,Chelsea FC,2006-05-02T19:00Z
19,Wed May 3 2006,20:00,BST/+0100,Bolton Wanderers,1-1,0-0,Middlesbrough FC,2006-05-03T19:00Z
33,Thu May 4 2006,19:45,BST/+0100,Sunderland AFC,2-1,1-0,Fulham FC,2006-05-04T18:45Z
35,Thu May 4 2006,19:45,BST/+0100,Manchester City,1-3,1-1,Arsenal FC,2006-05-04T18:45Z
38,Sun May 7 2006,15:00,BST/+0100,Arsenal FC,4-2,2-2,Wigan Athletic,2006-05-07T14:00Z
38,Sun May 7 2006,15:00,BST/+0100,Aston Villa,2-1,1-0,Sunderland AFC,2006-05-07T14:00Z
38,Sun May 7 2006,15:00,BST/+0100,Blackburn Rovers,2-0,1-0,Manchester City,2006-05-07T14:00Z
38,Sun May 7 2006,15:00,BST/+0100,Bolton Wanderers,1-0,0-0,Birmingham City,2006-05-07T14:00Z
38,Sun May 7 2006,15:00,BST/+0100,Everton FC,2-2,0-1,West Bromwich Albion,2006-05-07T14:00Z
38,Sun May 7 2006,15:00,BST/+0100,Fulham FC,1-0,0-0,Middlesbrough FC,2006-05-07T14:00Z
38,Sun May 7 2006,15:00,BST/+0100,Manchester United,4-0,3-0,Charlton Athletic,2006-05-07T14:00Z
38,Sun May 7 2006,15:00,BST/+0100,Newcastle United,1-0,0-0,Chelsea FC,2006-05-07T14:00Z
38,Sun May 7 2006,15:00,BST/+0100,Portsmouth FC,1-3,0-0,Liverpool FC,2006-05-07T14:00Z
38,Sun May 7 2006,15:00,BST/+0100,West Ham United,2-1,1-1,Tottenham Hotspur,2006-05-07T14:00Z
