Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
20,Sat Dec 4 2010,15:00,GMT/+0000,Derby County,1-2,1-2,Norwich City,2010-12-04T15:00Z
20,Sat Dec 4 2010,15:00,GMT/+0000,Leeds United,2-1,0-1,Crystal Palace,2010-12-04T15:00Z
20,Sat Dec 4 2010,15:00,GMT/+0000,Coventry City,1-0,0-0,Middlesbrough FC,2010-12-04T15:00Z
20,Sat Dec 4 2010,15:00,GMT/+0000,Cardiff City,1-1,0-1,Preston North End,2010-12-04T15:00Z
20,Sat Dec 4 2010,15:00,GMT/+0000,Watford FC,3-2,2-0,Leicester City,2010-12-04T15:00Z
20,Sat Dec 4 2010,17:20,GMT/+0000,Millwall FC,3-0,1-0,Scunthorpe United,2010-12-04T17:20Z
21,Fri Dec 10 2010,19:45,GMT/+0000,Queens Park Rangers,1-3,0-2,Watford FC,2010-12-10T19:45Z
21,Fri Dec 10 2010,19:45,GMT/+0000,Swansea City,1-1,1-1,Millwall FC,2010-12-10T19:45Z
21,Sat Dec 11 2010,15:00,GMT/+0000,Leicester City,5-1,1-1,Doncaster Rovers,2010-12-11T15:00Z
21,Sat Dec 11 2010,15:00,GMT/+0000,Preston North End,1-0,0-0,Ipswich Town,2010-12-11T15:00Z
21,Sat Dec 11 2010,15:00,GMT/+0000,Middlesbrough FC,1-0,1-0,Cardiff City,2010-12-11T15:00Z
21,Sat Dec 11 2010,15:00,GMT/+0000,Reading FC,0-0,0-0,Coventry City,2010-12-11T15:00Z
21,Sat Dec 11 2010,17:20,GMT/+0000,Crystal Palace,0-0,0-0,Hull City,2010-12-11T17:20Z
21,Sat Dec 11 2010,15:00,GMT/+0000,Burnley FC,2-3,2-0,Leeds United,2010-12-11T15:00Z
21,Sat Dec 11 2010,15:00,GMT/+0000,Barnsley FC,1-0,1-0,Sheffield United,2010-12-11T15:00Z
21,Sat Dec 11 2010,15:00,GMT/+0000,Bristol City,2-0,0-0,Derby County,2010-12-11T15:00Z
21,Sat Dec 11 2010,15:00,GMT/+0000,Norwich City,0-2,0-0,Portsmouth FC,2010-12-11T15:00Z
22,Fri Dec 17 2010,19:45,GMT/+0000,Doncaster Rovers,2-1,1-1,Middlesbrough FC,2010-12-17T19:45Z
22,Sat Dec 18 2010,15:00,GMT/+0000,Leeds United,2-0,1-0,Queens Park Rangers,2010-12-18T15:00Z
22,Sat Dec 18 2010,15:00,GMT/+0000,Hull City,2-0,1-0,Bristol City,2010-12-18T15:00Z
22,Sat Dec 18 2010,15:00,GMT/+0000,Derby County,1-2,0-1,Reading FC,2010-12-18T15:00Z
22,Sat Dec 18 2010,15:00,GMT/+0000,Nottingham Forest,3-0,1-0,Crystal Palace,2010-12-18T15:00Z
22,Sat Dec 18 2010,15:00,GMT/+0000,Sheffield United,1-0,1-0,Swansea City,2010-12-18T15:00Z
22,Sat Dec 18 2010,15:00,GMT/+0000,Coventry City,1-2,0-0,Norwich City,2010-12-18T15:00Z
22,Sat Dec 18 2010,17:20,GMT/+0000,Ipswich Town,3-0,3-0,Leicester City,2010-12-18T17:20Z
23,Sun Dec 26 2010,15:00,GMT/+0000,Leicester City,2-2,0-1,Leeds United,2010-12-26T15:00Z
23,Sun Dec 26 2010,15:00,GMT/+0000,Cardiff City,2-0,1-0,Coventry City,2010-12-26T15:00Z
23,Sun Dec 26 2010,15:00,GMT/+0000,Sheffield United,2-3,0-2,Hull City,2010-12-26T15:00Z
23,Sun Dec 26 2010,15:00,GMT/+0000,Barnsley FC,1-2,1-0,Burnley FC,2010-12-26T15:00Z
23,Sun Dec 26 2010,15:00,GMT/+0000,Reading FC,4-1,2-1,Bristol City,2010-12-26T15:00Z
23,Sun Dec 26 2010,13:00,GMT/+0000,Queens Park Rangers,4-0,1-0,Swansea City,2010-12-26T13:00Z
23,Sun Dec 26 2010,13:00,GMT/+0000,Portsmouth FC,1-1,0-1,Millwall FC,2010-12-26T13:00Z
24,Tue Dec 28 2010,15:00,GMT/+0000,Norwich City,4-2,1-2,Sheffield United,2010-12-28T15:00Z
24,Tue Dec 28 2010,15:00,GMT/+0000,Hull City,1-1,1-0,Reading FC,2010-12-28T15:00Z
24,Tue Dec 28 2010,12:15,GMT/+0000,Coventry City,0-2,0-0,Queens Park Rangers,2010-12-28T12:15Z
24,Tue Dec 28 2010,15:00,GMT/+0000,Preston North End,1-3,1-1,Middlesbrough FC,2010-12-28T15:00Z
24,Tue Dec 28 2010,15:00,GMT/+0000,Swansea City,1-0,1-0,Barnsley FC,2010-12-28T15:00Z
24,Tue Dec 28 2010,15:00,GMT/+0000,Millwall FC,2-0,2-0,Leicester City,2010-12-28T15:00Z
24,Tue Dec 28 2010,15:00,GMT/+0000,Bristol City,1-1,0-1,Crystal Palace,2010-12-28T15:00Z
24,Tue Dec 28 2010,15:00,GMT/+0000,Leeds United,3-3,2-1,Portsmouth FC,2010-12-28T15:00Z
24,Tue Dec 28 2010,15:00,GMT/+0000,Burnley FC,0-2,0-1,Scunthorpe United,2010-12-28T15:00Z
24,Tue Dec 28 2010,15:00,GMT/+0000,Watford FC,4-1,1-1,Cardiff City,2010-12-28T15:00Z
24,Wed Dec 29 2010,19:45,GMT/+0000,Nottingham Forest,5-2,3-1,Derby County,2010-12-29T19:45Z
25,Sat Jan 1 2011,15:00,GMT/+0000,Burnley FC,4-2,3-1,Sheffield United,2011-01-01T15:00Z
25,Sat Jan 1 2011,15:00,GMT/+0000,Swansea City,1-0,0-0,Reading FC,2011-01-01T15:00Z
25,Sat Jan 1 2011,15:00,GMT/+0000,Nottingham Forest,2-2,0-1,Barnsley FC,2011-01-01T15:00Z
25,Sat Jan 1 2011,13:30,GMT/+0000,Millwall FC,3-0,1-0,Crystal Palace,2011-01-01T13:30Z
25,Sat Jan 1 2011,13:00,GMT/+0000,Leeds United,1-1,0-1,Middlesbrough FC,2011-01-01T13:00Z
25,Sat Jan 1 2011,15:00,GMT/+0000,Hull City,0-1,0-1,Leicester City,2011-01-01T15:00Z
25,Sat Jan 1 2011,15:00,GMT/+0000,Coventry City,1-1,0-1,Ipswich Town,2011-01-01T15:00Z
25,Sat Jan 1 2011,15:00,GMT/+0000,Norwich City,1-0,1-0,Queens Park Rangers,2011-01-01T15:00Z
25,Sat Jan 1 2011,15:00,GMT/+0000,Bristol City,3-0,2-0,Cardiff City,2011-01-01T15:00Z
25,Sat Jan 1 2011,15:50,GMT/+0000,Doncaster Rovers,3-0,3-0,Scunthorpe United,2011-01-01T15:50Z
25,Sat Jan 1 2011,17:20,GMT/+0000,Watford FC,3-0,1-0,Portsmouth FC,2011-01-01T17:20Z
25,Sat Jan 1 2011,15:00,GMT/+0000,Preston North End,1-2,0-0,Derby County,2011-01-01T15:00Z
26,Mon Jan 3 2011,15:00,GMT/+0000,Reading FC,2-1,1-1,Burnley FC,2011-01-03T15:00Z
26,Mon Jan 3 2011,15:00,GMT/+0000,Portsmouth FC,2-3,0-1,Hull City,2011-01-03T15:00Z
26,Mon Jan 3 2011,15:00,GMT/+0000,Crystal Palace,1-0,0-0,Preston North End,2011-01-03T15:00Z
26,Mon Jan 3 2011,15:00,GMT/+0000,Ipswich Town,0-1,0-1,Nottingham Forest,2011-01-03T15:00Z
26,Mon Jan 3 2011,15:00,GMT/+0000,Barnsley FC,2-1,1-1,Coventry City,2011-01-03T15:00Z
26,Mon Jan 3 2011,15:00,GMT/+0000,Scunthorpe United,1-2,0-0,Watford FC,2011-01-03T15:00Z
26,Mon Jan 3 2011,15:00,GMT/+0000,Queens Park Rangers,2-2,0-0,Bristol City,2011-01-03T15:00Z
26,Mon Jan 3 2011,15:00,GMT/+0000,Leicester City,2-1,2-1,Swansea City,2011-01-03T15:00Z
26,Mon Jan 3 2011,15:00,GMT/+0000,Derby County,0-0,0-0,Millwall FC,2011-01-03T15:00Z
26,Mon Jan 3 2011,15:00,GMT/+0000,Middlesbrough FC,1-1,1-1,Norwich City,2011-01-03T15:00Z
26,Mon Jan 3 2011,15:00,GMT/+0000,Sheffield United,2-2,0-0,Doncaster Rovers,2011-01-03T15:00Z
26,Tue Jan 4 2011,19:45,GMT/+0000,Cardiff City,2-1,1-0,Leeds United,2011-01-04T19:45Z
27,Sat Jan 15 2011,15:00,GMT/+0000,Coventry City,0-0,0-0,Sheffield United,2011-01-15T15:00Z
27,Sat Jan 15 2011,15:00,GMT/+0000,Leeds United,4-0,3-0,Scunthorpe United,2011-01-15T15:00Z
27,Sat Jan 15 2011,15:00,GMT/+0000,Preston North End,1-1,0-0,Leicester City,2011-01-15T15:00Z
27,Sat Jan 15 2011,15:00,GMT/+0000,Doncaster Rovers,0-3,0-1,Reading FC,2011-01-15T15:00Z
27,Sat Jan 15 2011,15:00,GMT/+0000,Hull City,2-0,0-0,Barnsley FC,2011-01-15T15:00Z
27,Sat Jan 15 2011,15:00,GMT/+0000,Burnley FC,0-0,0-0,Queens Park Rangers,2011-01-15T15:00Z
27,Sat Jan 15 2011,15:00,GMT/+0000,Millwall FC,2-1,1-1,Ipswich Town,2011-01-15T15:00Z
27,Sat Jan 15 2011,15:00,GMT/+0000,Nottingham Forest,2-1,0-1,Portsmouth FC,2011-01-15T15:00Z
27,Sat Jan 15 2011,15:00,GMT/+0000,Norwich City,1-1,0-1,Cardiff City,2011-01-15T15:00Z
27,Sat Jan 15 2011,12:45,GMT/+0000,Swansea City,3-0,1-0,Crystal Palace,2011-01-15T12:45Z
27,Sat Jan 15 2011,15:00,GMT/+0000,Watford FC,3-0,3-0,Derby County,2011-01-15T15:00Z
27,Sat Jan 15 2011,15:00,GMT/+0000,Bristol City,0-4,0-1,Middlesbrough FC,2011-01-15T15:00Z
28,Sat Jan 22 2011,15:00,GMT/+0000,Sheffield United,1-2,0-0,Norwich City,2011-01-22T15:00Z
28,Sat Jan 22 2011,15:00,GMT/+0000,Crystal Palace,0-0,0-0,Bristol City,2011-01-22T15:00Z
28,Sat Jan 22 2011,17:20,GMT/+0000,Scunthorpe United,0-0,0-0,Burnley FC,2011-01-22T17:20Z
28,Sat Jan 22 2011,15:00,GMT/+0000,Ipswich Town,3-2,0-1,Doncaster Rovers,2011-01-22T15:00Z
28,Sat Jan 22 2011,15:00,GMT/+0000,Reading FC,1-1,0-0,Hull City,2011-01-22T15:00Z
28,Sat Jan 22 2011,15:00,GMT/+0000,Portsmouth FC,2-2,1-0,Leeds United,2011-01-22T15:00Z
28,Sat Jan 22 2011,15:00,GMT/+0000,Leicester City,4-2,3-1,Millwall FC,2011-01-22T15:00Z
28,Sat Jan 22 2011,15:00,GMT/+0000,Cardiff City,4-2,3-1,Watford FC,2011-01-22T15:00Z
28,Sat Jan 22 2011,15:00,GMT/+0000,Barnsley FC,1-1,1-0,Swansea City,2011-01-22T15:00Z
28,Sat Jan 22 2011,15:00,GMT/+0000,Middlesbrough FC,1-1,0-0,Preston North End,2011-01-22T15:00Z
28,Sat Jan 22 2011,13:00,GMT/+0000,Derby County,0-1,0-0,Nottingham Forest,2011-01-22T13:00Z
28,Sun Jan 23 2011,13:15,GMT/+0000,Queens Park Rangers,2-1,1-1,Coventry City,2011-01-23T13:15Z
20,Tue Jan 25 2011,19:45,GMT/+0000,Portsmouth FC,1-2,1-2,Burnley FC,2011-01-25T19:45Z
20,Tue Jan 25 2011,19:45,GMT/+0000,Nottingham Forest,1-0,0-0,Bristol City,2011-01-25T19:45Z
20,Tue Jan 25 2011,19:45,GMT/+0000,Doncaster Rovers,0-2,0-0,Barnsley FC,2011-01-25T19:45Z
22,Fri Jan 28 2011,19:45,GMT/+0000,Millwall FC,2-0,2-0,Barnsley FC,2011-01-28T19:45Z
20,Sat Jan 29 2011,15:00,GMT/+0000,Hull City,0-0,0-0,Queens Park Rangers,2011-01-29T15:00Z
23,Sat Jan 29 2011,15:00,GMT/+0000,Crystal Palace,0-0,0-0,Norwich City,2011-01-29T15:00Z
29,Tue Feb 1 2011,19:45,GMT/+0000,Norwich City,2-1,0-0,Millwall FC,2011-02-01T19:45Z
29,Tue Feb 1 2011,19:45,GMT/+0000,Derby County,1-2,1-1,Ipswich Town,2011-02-01T19:45Z
29,Tue Feb 1 2011,19:45,GMT/+0000,Barnsley FC,2-0,1-0,Preston North End,2011-02-01T19:45Z
29,Tue Feb 1 2011,19:45,GMT/+0000,Sheffield United,0-1,0-1,Leicester City,2011-02-01T19:45Z
29,Tue Feb 1 2011,19:45,GMT/+0000,Coventry City,1-2,1-2,Nottingham Forest,2011-02-01T19:45Z
29,Tue Feb 1 2011,19:45,GMT/+0000,Hull City,2-2,2-1,Leeds United,2011-02-01T19:45Z
29,Tue Feb 1 2011,19:45,GMT/+0000,Doncaster Rovers,1-0,0-0,Burnley FC,2011-02-01T19:45Z
29,Tue Feb 1 2011,19:45,GMT/+0000,Bristol City,0-2,0-1,Swansea City,2011-02-01T19:45Z
29,Tue Feb 1 2011,20:00,GMT/+0000,Queens Park Rangers,2-0,0-0,Portsmouth FC,2011-02-01T20:00Z
29,Tue Feb 1 2011,19:45,GMT/+0000,Middlesbrough FC,2-0,1-0,Scunthorpe United,2011-02-01T19:45Z
29,Tue Feb 1 2011,19:45,GMT/+0000,Cardiff City,2-2,0-1,Reading FC,2011-02-01T19:45Z
29,Tue Feb 1 2011,19:45,GMT/+0000,Watford FC,1-1,1-1,Crystal Palace,2011-02-01T19:45Z
30,Fri Feb 4 2011,19:45,GMT/+0000,Reading FC,0-1,0-0,Queens Park Rangers,2011-02-04T19:45Z
30,Sat Feb 5 2011,15:00,GMT/+0000,Scunthorpe United,1-5,0-1,Hull City,2011-02-05T15:00Z
30,Sat Feb 5 2011,15:00,GMT/+0000,Leicester City,4-1,2-1,Barnsley FC,2011-02-05T15:00Z
30,Sat Feb 5 2011,15:00,GMT/+0000,Crystal Palace,1-0,1-0,Middlesbrough FC,2011-02-05T15:00Z
30,Sat Feb 5 2011,15:00,GMT/+0000,Leeds United,1-0,0-0,Coventry City,2011-02-05T15:00Z
30,Sat Feb 5 2011,15:00,GMT/+0000,Burnley FC,2-1,1-0,Norwich City,2011-02-05T15:00Z
30,Sat Feb 5 2011,15:00,GMT/+0000,Nottingham Forest,1-0,1-0,Watford FC,2011-02-05T15:00Z
30,Sat Feb 5 2011,15:00,GMT/+0000,Millwall FC,1-0,0-0,Doncaster Rovers,2011-02-05T15:00Z
30,Sat Feb 5 2011,15:00,GMT/+0000,Ipswich Town,3-0,1-0,Sheffield United,2011-02-05T15:00Z
30,Sat Feb 5 2011,15:00,GMT/+0000,Portsmouth FC,1-1,0-1,Derby County,2011-02-05T15:00Z
30,Sat Feb 5 2011,15:00,GMT/+0000,Preston North End,0-4,0-1,Bristol City,2011-02-05T15:00Z
30,Sun Feb 6 2011,13:15,GMT/+0000,Swansea City,0-1,0-0,Cardiff City,2011-02-06T13:15Z
31,Sat Feb 12 2011,15:00,GMT/+0000,Middlesbrough FC,3-4,2-1,Swansea City,2011-02-12T15:00Z
31,Sat Feb 12 2011,15:00,GMT/+0000,Sheffield United,1-1,0-0,Millwall FC,2011-02-12T15:00Z
31,Sat Feb 12 2011,15:00,GMT/+0000,Hull City,1-0,1-0,Preston North End,2011-02-12T15:00Z
31,Sat Feb 12 2011,17:20,GMT/+0000,Derby County,0-2,0-2,Leicester City,2011-02-12T17:20Z
31,Sat Feb 12 2011,15:00,GMT/+0000,Cardiff City,1-0,0-0,Scunthorpe United,2011-02-12T15:00Z
31,Sat Feb 12 2011,15:00,GMT/+0000,Bristol City,0-2,0-1,Leeds United,2011-02-12T15:00Z
31,Sat Feb 12 2011,15:00,GMT/+0000,Norwich City,2-1,1-1,Reading FC,2011-02-12T15:00Z
31,Sat Feb 12 2011,15:00,GMT/+0000,Barnsley FC,1-1,0-0,Ipswich Town,2011-02-12T15:00Z
31,Sat Feb 12 2011,15:00,GMT/+0000,Coventry City,2-1,1-0,Crystal Palace,2011-02-12T15:00Z
31,Sat Feb 12 2011,15:00,GMT/+0000,Watford FC,1-3,1-1,Burnley FC,2011-02-12T15:00Z
31,Sat Feb 12 2011,15:00,GMT/+0000,Doncaster Rovers,0-2,0-1,Portsmouth FC,2011-02-12T15:00Z
31,Sun Feb 13 2011,13:15,GMT/+0000,Queens Park Rangers,1-1,1-1,Nottingham Forest,2011-02-13T13:15Z
24,Tue Feb 15 2011,19:45,GMT/+0000,Doncaster Rovers,0-6,0-3,Ipswich Town,2011-02-15T19:45Z
22,Tue Feb 15 2011,19:45,GMT/+0000,Cardiff City,1-1,1-0,Burnley FC,2011-02-15T19:45Z
22,Tue Feb 15 2011,19:45,GMT/+0000,Watford FC,2-2,0-2,Preston North End,2011-02-15T19:45Z
20,Tue Feb 15 2011,19:45,GMT/+0000,Sheffield United,1-1,0-0,Reading FC,2011-02-15T19:45Z
21,Wed Feb 16 2011,19:45,GMT/+0000,Scunthorpe United,1-0,1-0,Nottingham Forest,2011-02-16T19:45Z
32,Fri Feb 18 2011,19:45,GMT/+0000,Leicester City,2-1,1-0,Bristol City,2011-02-18T19:45Z
32,Sat Feb 19 2011,15:00,GMT/+0000,Swansea City,3-0,2-0,Doncaster Rovers,2011-02-19T15:00Z
32,Sat Feb 19 2011,15:00,GMT/+0000,Preston North End,1-1,0-1,Queens Park Rangers,2011-02-19T15:00Z
32,Sat Feb 19 2011,15:00,GMT/+0000,Millwall FC,2-3,1-0,Middlesbrough FC,2011-02-19T15:00Z
32,Sat Feb 19 2011,15:00,GMT/+0000,Crystal Palace,1-0,0-0,Sheffield United,2011-02-19T15:00Z
32,Sat Feb 19 2011,15:00,GMT/+0000,Nottingham Forest,2-1,1-0,Cardiff City,2011-02-19T15:00Z
32,Sat Feb 19 2011,15:00,GMT/+0000,Portsmouth FC,1-0,0-0,Barnsley FC,2011-02-19T15:00Z
32,Sat Feb 19 2011,15:00,GMT/+0000,Leeds United,2-2,1-1,Norwich City,2011-02-19T15:00Z
32,Sat Feb 19 2011,15:00,GMT/+0000,Scunthorpe United,0-0,0-0,Derby County,2011-02-19T15:00Z
32,Sat Feb 19 2011,15:00,GMT/+0000,Reading FC,1-1,0-1,Watford FC,2011-02-19T15:00Z
32,Sat Feb 19 2011,15:00,GMT/+0000,Ipswich Town,1-1,0-0,Hull City,2011-02-19T15:00Z
33,Tue Feb 22 2011,20:00,GMT/+0000,Reading FC,2-1,1-0,Millwall FC,2011-02-22T20:00Z
33,Tue Feb 22 2011,20:00,GMT/+0000,Queens Park Rangers,2-0,0-0,Ipswich Town,2011-02-22T20:00Z
33,Tue Feb 22 2011,19:45,GMT/+0000,Scunthorpe United,3-2,2-2,Sheffield United,2011-02-22T19:45Z
33,Tue Feb 22 2011,19:45,GMT/+0000,Norwich City,1-1,1-0,Doncaster Rovers,2011-02-22T19:45Z
33,Tue Feb 22 2011,19:45,GMT/+0000,Derby County,0-1,0-0,Hull City,2011-02-22T19:45Z
33,Tue Feb 22 2011,19:45,GMT/+0000,Portsmouth FC,1-0,0-0,Crystal Palace,2011-02-22T19:45Z
33,Tue Feb 22 2011,19:45,GMT/+0000,Coventry City,0-1,0-0,Swansea City,2011-02-22T19:45Z
33,Tue Feb 22 2011,19:45,GMT/+0000,Leeds United,3-3,2-1,Barnsley FC,2011-02-22T19:45Z
33,Tue Feb 22 2011,19:45,GMT/+0000,Cardiff City,2-0,1-0,Leicester City,2011-02-22T19:45Z
33,Tue Feb 22 2011,19:45,GMT/+0000,Watford FC,1-3,1-1,Bristol City,2011-02-22T19:45Z
33,Tue Feb 22 2011,20:00,GMT/+0000,Nottingham Forest,2-2,0-1,Preston North End,2011-02-22T20:00Z
34,Sat Feb 26 2011,15:00,GMT/+0000,Crystal Palace,3-3,2-1,Reading FC,2011-02-26T15:00Z
34,Sat Feb 26 2011,15:00,GMT/+0000,Middlesbrough FC,0-3,0-1,Queens Park Rangers,2011-02-26T15:00Z
34,Sat Feb 26 2011,15:00,GMT/+0000,Barnsley FC,0-2,0-2,Norwich City,2011-02-26T15:00Z
34,Sat Feb 26 2011,15:00,GMT/+0000,Leicester City,1-1,1-1,Coventry City,2011-02-26T15:00Z
34,Sat Feb 26 2011,15:00,GMT/+0000,Ipswich Town,0-2,0-0,Portsmouth FC,2011-02-26T15:00Z
34,Sat Feb 26 2011,15:00,GMT/+0000,Millwall FC,0-0,0-0,Nottingham Forest,2011-02-26T15:00Z
34,Sat Feb 26 2011,15:00,GMT/+0000,Hull City,0-2,0-0,Cardiff City,2011-02-26T15:00Z
34,Sat Feb 26 2011,12:45,GMT/+0000,Swansea City,3-0,1-0,Leeds United,2011-02-26T12:45Z
34,Sat Feb 26 2011,15:00,GMT/+0000,Preston North End,1-2,1-1,Burnley FC,2011-02-26T15:00Z
34,Sat Feb 26 2011,15:00,GMT/+0000,Bristol City,2-0,1-0,Scunthorpe United,2011-02-26T15:00Z
34,Sat Feb 26 2011,15:00,GMT/+0000,Sheffield United,0-1,0-1,Derby County,2011-02-26T15:00Z
34,Sat Feb 26 2011,15:00,GMT/+0000,Doncaster Rovers,1-1,1-1,Watford FC,2011-02-26T15:00Z
23,Tue Mar 1 2011,19:45,GMT/+0000,Middlesbrough FC,1-1,0-0,Nottingham Forest,2011-03-01T19:45Z
22,Tue Mar 1 2011,19:45,GMT/+0000,Portsmouth FC,2-0,0-0,Scunthorpe United,2011-03-01T19:45Z
23,Tue Mar 1 2011,19:45,GMT/+0000,Derby County,1-3,0-1,Doncaster Rovers,2011-03-01T19:45Z
35,Sat Mar 5 2011,17:20,GMT/+0000,Cardiff City,0-2,0-0,Ipswich Town,2011-03-05T17:20Z
35,Sat Mar 5 2011,15:00,GMT/+0000,Coventry City,1-4,0-3,Bristol City,2011-03-05T15:00Z
35,Sat Mar 5 2011,15:00,GMT/+0000,Reading FC,5-2,2-1,Middlesbrough FC,2011-03-05T15:00Z
35,Sat Mar 5 2011,15:00,GMT/+0000,Norwich City,1-1,0-0,Preston North End,2011-03-05T15:00Z
35,Sat Mar 5 2011,15:00,GMT/+0000,Scunthorpe United,1-0,0-0,Swansea City,2011-03-05T15:00Z
35,Sat Mar 5 2011,15:00,GMT/+0000,Queens Park Rangers,1-0,0-0,Leicester City,2011-03-05T15:00Z
35,Sat Mar 5 2011,15:00,GMT/+0000,Watford FC,1-0,0-0,Millwall FC,2011-03-05T15:00Z
35,Sat Mar 5 2011,15:00,GMT/+0000,Burnley FC,1-0,1-0,Crystal Palace,2011-03-05T15:00Z
35,Sat Mar 5 2011,15:00,GMT/+0000,Leeds United,5-2,1-1,Doncaster Rovers,2011-03-05T15:00Z
35,Sat Mar 5 2011,15:00,GMT/+0000,Derby County,0-0,0-0,Barnsley FC,2011-03-05T15:00Z
35,Sat Mar 5 2011,15:00,GMT/+0000,Nottingham Forest,0-1,0-0,Hull City,2011-03-05T15:00Z
35,Sat Mar 5 2011,15:00,GMT/+0000,Portsmouth FC,1-0,1-0,Sheffield United,2011-03-05T15:00Z
36,Tue Mar 8 2011,19:45,GMT/+0000,Millwall FC,2-0,0-0,Queens Park Rangers,2011-03-08T19:45Z
36,Tue Mar 8 2011,19:45,GMT/+0000,Sheffield United,2-1,0-1,Nottingham Forest,2011-03-08T19:45Z
36,Tue Mar 8 2011,19:45,GMT/+0000,Leicester City,2-3,1-1,Norwich City,2011-03-08T19:45Z
36,Tue Mar 8 2011,19:45,GMT/+0000,Middlesbrough FC,2-1,0-1,Derby County,2011-03-08T19:45Z
36,Tue Mar 8 2011,19:45,GMT/+0000,Barnsley FC,2-1,0-0,Scunthorpe United,2011-03-08T19:45Z
36,Tue Mar 8 2011,19:45,GMT/+0000,Hull City,0-1,0-1,Burnley FC,2011-03-08T19:45Z
36,Tue Mar 8 2011,19:45,GMT/+0000,Ipswich Town,1-3,0-1,Reading FC,2011-03-08T19:45Z
36,Tue Mar 8 2011,19:45,GMT/+0000,Preston North End,1-2,0-1,Leeds United,2011-03-08T19:45Z
36,Tue Mar 8 2011,19:45,GMT/+0000,Swansea City,1-1,1-0,Watford FC,2011-03-08T19:45Z
36,Tue Mar 8 2011,19:45,GMT/+0000,Doncaster Rovers,1-1,0-1,Coventry City,2011-03-08T19:45Z
36,Tue Mar 8 2011,19:45,GMT/+0000,Bristol City,2-1,1-0,Portsmouth FC,2011-03-08T19:45Z
36,Tue Mar 8 2011,20:00,GMT/+0000,Crystal Palace,1-0,0-0,Cardiff City,2011-03-08T20:00Z
37,Sat Mar 12 2011,15:00,GMT/+0000,Scunthorpe United,0-3,0-1,Leicester City,2011-03-12T15:00Z
37,Sat Mar 12 2011,15:00,GMT/+0000,Queens Park Rangers,2-1,1-1,Crystal Palace,2011-03-12T15:00Z
37,Sat Mar 12 2011,15:00,GMT/+0000,Watford FC,3-0,1-0,Sheffield United,2011-03-12T15:00Z
37,Sat Mar 12 2011,15:00,GMT/+0000,Leeds United,0-0,0-0,Ipswich Town,2011-03-12T15:00Z
37,Sat Mar 12 2011,15:00,GMT/+0000,Portsmouth FC,0-0,0-0,Middlesbrough FC,2011-03-12T15:00Z
37,Sat Mar 12 2011,15:00,GMT/+0000,Derby County,2-1,1-0,Swansea City,2011-03-12T15:00Z
37,Sat Mar 12 2011,15:00,GMT/+0000,Coventry City,0-1,0-1,Hull City,2011-03-12T15:00Z
37,Sat Mar 12 2011,15:00,GMT/+0000,Nottingham Forest,0-0,0-0,Doncaster Rovers,2011-03-12T15:00Z
37,Sat Mar 12 2011,15:00,GMT/+0000,Burnley FC,0-3,0-0,Millwall FC,2011-03-12T15:00Z
37,Sun Mar 13 2011,15:00,GMT/+0000,Cardiff City,2-2,1-1,Barnsley FC,2011-03-13T15:00Z
37,Mon Mar 14 2011,19:45,GMT/+0000,Norwich City,3-1,1-0,Bristol City,2011-03-14T19:45Z
32,Tue Mar 15 2011,19:45,GMT/+0000,Burnley FC,2-2,1-0,Coventry City,2011-03-15T19:45Z
23,Tue Mar 15 2011,19:45,GMT/+0000,Scunthorpe United,0-3,0-3,Preston North End,2011-03-15T19:45Z
23,Tue Mar 15 2011,19:45,GMT/+0000,Ipswich Town,0-3,0-1,Watford FC,2011-03-15T19:45Z
38,Sat Mar 19 2011,15:00,GMT/+0000,Crystal Palace,2-2,1-1,Derby County,2011-03-19T15:00Z
38,Sat Mar 19 2011,15:00,GMT/+0000,Millwall FC,3-3,0-0,Cardiff City,2011-03-19T15:00Z
38,Sat Mar 19 2011,13:00,GMT/+0000,Sheffield United,2-0,0-0,Leeds United,2011-03-19T13:00Z
38,Sat Mar 19 2011,15:00,GMT/+0000,Leicester City,0-1,0-1,Portsmouth FC,2011-03-19T15:00Z
38,Sat Mar 19 2011,15:00,GMT/+0000,Ipswich Town,2-0,1-0,Scunthorpe United,2011-03-19T15:00Z
38,Sat Mar 19 2011,15:00,GMT/+0000,Hull City,1-1,0-1,Norwich City,2011-03-19T15:00Z
38,Sat Mar 19 2011,15:00,GMT/+0000,Middlesbrough FC,2-1,2-1,Watford FC,2011-03-19T15:00Z
38,Sat Mar 19 2011,15:00,GMT/+0000,Bristol City,2-0,1-0,Burnley FC,2011-03-19T15:00Z
38,Sat Mar 19 2011,15:00,GMT/+0000,Barnsley FC,0-1,0-0,Reading FC,2011-03-19T15:00Z
38,Sat Mar 19 2011,15:00,GMT/+0000,Preston North End,2-1,1-0,Coventry City,2011-03-19T15:00Z
38,Sat Mar 19 2011,15:00,GMT/+0000,Doncaster Rovers,0-1,0-0,Queens Park Rangers,2011-03-19T15:00Z
38,Sat Mar 19 2011,15:00,GMT/+0000,Swansea City,3-2,2-1,Nottingham Forest,2011-03-19T15:00Z
39,Sat Apr 2 2011,15:00,BST/+0100,Preston North End,2-1,1-1,Swansea City,2011-04-02T14:00Z
39,Sat Apr 2 2011,15:00,BST/+0100,Bristol City,1-0,0-0,Doncaster Rovers,2011-04-02T14:00Z
