Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
20,Sat Dec 3 2011,15:00,GMT/+0000,West Ham United,1-2,0-0,Burnley FC,2011-12-03T15:00Z
20,Sat Dec 3 2011,12:30,GMT/+0000,Leeds United,2-0,0-0,Millwall FC,2011-12-03T12:30Z
20,Sat Dec 3 2011,15:00,GMT/+0000,Blackpool FC,1-0,0-0,Reading FC,2011-12-03T15:00Z
20,Sat Dec 3 2011,15:00,GMT/+0000,Brighton & Hove Albion,1-0,0-0,Nottingham Forest,2011-12-03T15:00Z
20,Sat Dec 3 2011,15:00,GMT/+0000,Doncaster Rovers,1-0,0-0,Southampton FC,2011-12-03T15:00Z
20,Sat Dec 3 2011,15:00,GMT/+0000,Hull City,2-1,1-1,Leicester City,2011-12-03T15:00Z
20,Sat Dec 3 2011,15:00,GMT/+0000,Peterborough United,3-4,0-2,Barnsley FC,2011-12-03T15:00Z
20,Sun Dec 4 2011,12:30,GMT/+0000,Cardiff City,1-0,0-0,Birmingham City,2011-12-04T12:30Z
19,Tue Dec 6 2011,19:45,GMT/+0000,Barnsley FC,2-1,1-1,Crystal Palace,2011-12-06T19:45Z
12,Wed Dec 7 2011,19:45,GMT/+0000,Hull City,2-1,0-1,Birmingham City,2011-12-07T19:45Z
21,Sat Dec 10 2011,17:20,GMT/+0000,Barnsley FC,3-5,2-0,Ipswich Town,2011-12-10T17:20Z
21,Sat Dec 10 2011,15:00,GMT/+0000,Leicester City,1-1,0-0,Peterborough United,2011-12-10T15:00Z
21,Sat Dec 10 2011,12:45,GMT/+0000,Southampton FC,2-2,1-1,Blackpool FC,2011-12-10T12:45Z
21,Sat Dec 10 2011,15:00,GMT/+0000,Birmingham City,2-1,0-0,Doncaster Rovers,2011-12-10T15:00Z
21,Sat Dec 10 2011,15:00,GMT/+0000,Burnley FC,0-1,0-0,Portsmouth FC,2011-12-10T15:00Z
21,Sat Dec 10 2011,15:00,GMT/+0000,Coventry City,0-1,0-0,Hull City,2011-12-10T15:00Z
21,Sat Dec 10 2011,15:00,GMT/+0000,Derby County,2-1,0-0,Bristol City,2011-12-10T15:00Z
21,Sat Dec 10 2011,15:00,GMT/+0000,Watford FC,1-1,1-0,Leeds United,2011-12-10T15:00Z
21,Sat Dec 10 2011,15:00,GMT/+0000,Middlesbrough FC,1-0,1-0,Brighton & Hove Albion,2011-12-10T15:00Z
21,Sat Dec 10 2011,15:00,GMT/+0000,Millwall FC,0-0,0-0,Cardiff City,2011-12-10T15:00Z
21,Sat Dec 10 2011,15:00,GMT/+0000,Nottingham Forest,0-1,0-0,Crystal Palace,2011-12-10T15:00Z
21,Sat Dec 10 2011,15:00,GMT/+0000,Reading FC,3-0,0-0,West Ham United,2011-12-10T15:00Z
22,Sat Dec 17 2011,15:00,GMT/+0000,Hull City,2-0,0-0,Millwall FC,2011-12-17T15:00Z
22,Sat Dec 17 2011,15:00,GMT/+0000,Peterborough United,1-0,0-0,Coventry City,2011-12-17T15:00Z
22,Sat Dec 17 2011,15:00,GMT/+0000,Blackpool FC,0-0,0-0,Watford FC,2011-12-17T15:00Z
22,Sat Dec 17 2011,15:00,GMT/+0000,Brighton & Hove Albion,0-1,0-1,Burnley FC,2011-12-17T15:00Z
22,Sat Dec 17 2011,15:00,GMT/+0000,Bristol City,0-0,0-0,Nottingham Forest,2011-12-17T15:00Z
22,Sat Dec 17 2011,15:00,GMT/+0000,Cardiff City,2-3,2-1,Middlesbrough FC,2011-12-17T15:00Z
22,Sat Dec 17 2011,15:00,GMT/+0000,Doncaster Rovers,2-1,0-1,Leicester City,2011-12-17T15:00Z
22,Sat Dec 17 2011,15:00,GMT/+0000,Leeds United,0-1,0-1,Reading FC,2011-12-17T15:00Z
22,Sat Dec 17 2011,15:00,GMT/+0000,Ipswich Town,1-0,0-0,Derby County,2011-12-17T15:00Z
22,Sat Dec 17 2011,15:00,GMT/+0000,West Ham United,1-0,1-0,Barnsley FC,2011-12-17T15:00Z
22,Sun Dec 18 2011,13:00,GMT/+0000,Portsmouth FC,1-1,0-0,Southampton FC,2011-12-18T13:00Z
22,Mon Dec 19 2011,19:45,GMT/+0000,Crystal Palace,1-0,0-0,Birmingham City,2011-12-19T19:45Z
23,Mon Dec 26 2011,15:00,GMT/+0000,Reading FC,3-0,2-0,Brighton & Hove Albion,2011-12-26T15:00Z
23,Mon Dec 26 2011,17:30,GMT/+0000,Birmingham City,1-1,0-1,West Ham United,2011-12-26T17:30Z
23,Mon Dec 26 2011,12:00,GMT/+0000,Watford FC,1-1,0-0,Cardiff City,2011-12-26T12:00Z
23,Mon Dec 26 2011,13:00,GMT/+0000,Derby County,1-0,0-0,Leeds United,2011-12-26T13:00Z
23,Mon Dec 26 2011,13:00,GMT/+0000,Millwall FC,1-0,0-0,Portsmouth FC,2011-12-26T13:00Z
23,Mon Dec 26 2011,13:00,GMT/+0000,Southampton FC,2-0,1-0,Crystal Palace,2011-12-26T13:00Z
23,Mon Dec 26 2011,15:00,GMT/+0000,Barnsley FC,1-3,1-1,Blackpool FC,2011-12-26T15:00Z
23,Mon Dec 26 2011,15:00,GMT/+0000,Burnley FC,3-0,1-0,Doncaster Rovers,2011-12-26T15:00Z
23,Mon Dec 26 2011,15:00,GMT/+0000,Coventry City,1-0,0-0,Bristol City,2011-12-26T15:00Z
23,Mon Dec 26 2011,15:00,GMT/+0000,Leicester City,1-1,0-1,Ipswich Town,2011-12-26T15:00Z
23,Mon Dec 26 2011,15:00,GMT/+0000,Middlesbrough FC,1-0,0-0,Hull City,2011-12-26T15:00Z
23,Mon Dec 26 2011,15:00,GMT/+0000,Nottingham Forest,0-1,0-1,Peterborough United,2011-12-26T15:00Z
24,Fri Dec 30 2011,19:45,GMT/+0000,Southampton FC,0-1,0-0,Bristol City,2011-12-30T19:45Z
24,Sat Dec 31 2011,15:00,GMT/+0000,Middlesbrough FC,1-1,0-0,Peterborough United,2011-12-31T15:00Z
24,Sat Dec 31 2011,15:00,GMT/+0000,Reading FC,1-0,0-0,Ipswich Town,2011-12-31T15:00Z
24,Sat Dec 31 2011,12:15,GMT/+0000,Leicester City,1-1,1-1,Portsmouth FC,2011-12-31T12:15Z
24,Sat Dec 31 2011,13:00,GMT/+0000,Millwall FC,0-1,0-1,Crystal Palace,2011-12-31T13:00Z
24,Sat Dec 31 2011,13:00,GMT/+0000,Watford FC,4-1,1-0,Doncaster Rovers,2011-12-31T13:00Z
24,Sat Dec 31 2011,13:00,GMT/+0000,Barnsley FC,4-1,1-0,Leeds United,2011-12-31T13:00Z
24,Sat Dec 31 2011,13:00,GMT/+0000,Derby County,2-1,2-1,West Ham United,2011-12-31T13:00Z
24,Sat Dec 31 2011,15:00,GMT/+0000,Birmingham City,3-0,1-0,Blackpool FC,2011-12-31T15:00Z
24,Sat Dec 31 2011,15:00,GMT/+0000,Coventry City,2-0,1-0,Brighton & Hove Albion,2011-12-31T15:00Z
24,Sat Dec 31 2011,15:00,GMT/+0000,Nottingham Forest,0-1,0-0,Cardiff City,2011-12-31T15:00Z
24,Sat Dec 31 2011,15:00,GMT/+0000,Burnley FC,1-0,1-0,Hull City,2011-12-31T15:00Z
25,Mon Jan 2 2012,15:00,GMT/+0000,Portsmouth FC,2-0,0-0,Watford FC,2012-01-02T15:00Z
25,Mon Jan 2 2012,15:00,GMT/+0000,Cardiff City,3-1,3-1,Reading FC,2012-01-02T15:00Z
25,Mon Jan 2 2012,13:00,GMT/+0000,Crystal Palace,1-2,1-2,Leicester City,2012-01-02T13:00Z
25,Mon Jan 2 2012,15:00,GMT/+0000,Doncaster Rovers,2-0,1-0,Barnsley FC,2012-01-02T15:00Z
25,Mon Jan 2 2012,15:00,GMT/+0000,Peterborough United,1-1,1-0,Birmingham City,2012-01-02T15:00Z
25,Mon Jan 2 2012,15:00,GMT/+0000,Leeds United,2-1,0-0,Burnley FC,2012-01-02T15:00Z
25,Mon Jan 2 2012,15:00,GMT/+0000,West Ham United,1-0,0-0,Coventry City,2012-01-02T15:00Z
25,Mon Jan 2 2012,15:00,GMT/+0000,Hull City,0-1,0-0,Derby County,2012-01-02T15:00Z
25,Mon Jan 2 2012,15:00,GMT/+0000,Blackpool FC,3-0,0-0,Middlesbrough FC,2012-01-02T15:00Z
25,Mon Jan 2 2012,15:00,GMT/+0000,Ipswich Town,1-3,0-2,Nottingham Forest,2012-01-02T15:00Z
25,Mon Jan 2 2012,15:00,GMT/+0000,Brighton & Hove Albion,3-0,0-0,Southampton FC,2012-01-02T15:00Z
25,Tue Jan 3 2012,19:45,GMT/+0000,Bristol City,1-0,0-0,Millwall FC,2012-01-03T19:45Z
15,Wed Jan 11 2012,19:45,GMT/+0000,Birmingham City,2-1,1-1,Ipswich Town,2012-01-11T19:45Z
26,Sat Jan 14 2012,15:00,GMT/+0000,Portsmouth FC,0-1,0-1,West Ham United,2012-01-14T15:00Z
26,Sat Jan 14 2012,15:00,GMT/+0000,Leicester City,1-2,1-2,Barnsley FC,2012-01-14T15:00Z
26,Sat Jan 14 2012,15:00,GMT/+0000,Millwall FC,0-6,0-1,Birmingham City,2012-01-14T15:00Z
26,Sat Jan 14 2012,15:00,GMT/+0000,Ipswich Town,2-2,1-0,Blackpool FC,2012-01-14T15:00Z
26,Sat Jan 14 2012,15:00,GMT/+0000,Brighton & Hove Albion,2-0,1-0,Bristol City,2012-01-14T15:00Z
26,Sat Jan 14 2012,15:00,GMT/+0000,Middlesbrough FC,0-2,0-2,Burnley FC,2012-01-14T15:00Z
26,Sat Jan 14 2012,15:00,GMT/+0000,Doncaster Rovers,0-0,0-0,Cardiff City,2012-01-14T15:00Z
26,Sat Jan 14 2012,15:00,GMT/+0000,Derby County,1-0,0-0,Coventry City,2012-01-14T15:00Z
26,Sat Jan 14 2012,15:00,GMT/+0000,Crystal Palace,1-1,1-0,Leeds United,2012-01-14T15:00Z
26,Sat Jan 14 2012,15:00,GMT/+0000,Hull City,1-0,1-0,Peterborough United,2012-01-14T15:00Z
26,Sat Jan 14 2012,15:00,GMT/+0000,Nottingham Forest,0-3,0-1,Southampton FC,2012-01-14T15:00Z
26,Sat Jan 14 2012,17:20,GMT/+0000,Watford FC,1-2,1-1,Reading FC,2012-01-14T17:20Z
27,Sat Jan 21 2012,15:00,GMT/+0000,Coventry City,3-1,1-0,Middlesbrough FC,2012-01-21T15:00Z
27,Sat Jan 21 2012,15:00,GMT/+0000,Peterborough United,1-2,0-1,Brighton & Hove Albion,2012-01-21T15:00Z
27,Sat Jan 21 2012,15:00,GMT/+0000,Blackpool FC,2-1,0-1,Crystal Palace,2012-01-21T15:00Z
27,Sat Jan 21 2012,15:00,GMT/+0000,Burnley FC,0-0,0-0,Derby County,2012-01-21T15:00Z
27,Sat Jan 21 2012,15:00,GMT/+0000,Bristol City,2-1,2-0,Doncaster Rovers,2012-01-21T15:00Z
27,Sat Jan 21 2012,15:00,GMT/+0000,Reading FC,0-1,0-0,Hull City,2012-01-21T15:00Z
27,Sat Jan 21 2012,15:00,GMT/+0000,Leeds United,3-1,0-1,Ipswich Town,2012-01-21T15:00Z
27,Sat Jan 21 2012,15:00,GMT/+0000,Cardiff City,3-2,1-1,Portsmouth FC,2012-01-21T15:00Z
27,Sat Jan 21 2012,15:00,GMT/+0000,Barnsley FC,1-3,0-2,Millwall FC,2012-01-21T15:00Z
27,Sat Jan 21 2012,15:00,GMT/+0000,West Ham United,2-1,1-0,Nottingham Forest,2012-01-21T15:00Z
27,Sat Jan 21 2012,15:00,GMT/+0000,Birmingham City,3-0,1-0,Watford FC,2012-01-21T15:00Z
27,Mon Jan 23 2012,19:45,GMT/+0000,Southampton FC,0-2,0-2,Leicester City,2012-01-23T19:45Z
28,Sat Jan 28 2012,15:00,GMT/+0000,Reading FC,1-0,0-0,Bristol City,2012-01-28T15:00Z
28,Sat Jan 28 2012,15:00,GMT/+0000,Peterborough United,0-3,0-2,Portsmouth FC,2012-01-28T15:00Z
28,Tue Jan 31 2012,20:00,GMT/+0000,Blackpool FC,2-1,0-0,Coventry City,2012-01-31T20:00Z
28,Tue Jan 31 2012,19:45,GMT/+0000,Leeds United,1-4,1-1,Birmingham City,2012-01-31T19:45Z
28,Tue Jan 31 2012,19:45,GMT/+0000,Nottingham Forest,0-2,0-1,Burnley FC,2012-01-31T19:45Z
28,Tue Jan 31 2012,19:45,GMT/+0000,Southampton FC,1-1,0-1,Cardiff City,2012-01-31T19:45Z
28,Tue Jan 31 2012,19:45,GMT/+0000,Barnsley FC,3-2,3-0,Derby County,2012-01-31T19:45Z
28,Tue Jan 31 2012,19:45,GMT/+0000,Hull City,0-0,0-0,Doncaster Rovers,2012-01-31T19:45Z
28,Tue Jan 31 2012,19:45,GMT/+0000,Millwall FC,0-2,0-1,Watford FC,2012-01-31T19:45Z
28,Tue Jan 31 2012,19:45,GMT/+0000,Ipswich Town,5-1,3-1,West Ham United,2012-01-31T19:45Z
28,Tue Jan 31 2012,20:00,GMT/+0000,Crystal Palace,1-1,0-0,Brighton & Hove Albion,2012-01-31T20:00Z
28,Wed Feb 1 2012,19:45,GMT/+0000,Leicester City,2-2,1-1,Middlesbrough FC,2012-02-01T19:45Z
29,Sat Feb 4 2012,15:00,GMT/+0000,Bristol City,0-3,0-1,Leeds United,2012-02-04T15:00Z
29,Sat Feb 4 2012,12:30,GMT/+0000,West Ham United,2-1,1-0,Millwall FC,2012-02-04T12:30Z
29,Sat Feb 4 2012,15:00,GMT/+0000,Watford FC,2-1,1-0,Barnsley FC,2012-02-04T15:00Z
29,Sat Feb 4 2012,15:00,GMT/+0000,Cardiff City,1-3,0-0,Blackpool FC,2012-02-04T15:00Z
29,Sat Feb 4 2012,15:00,GMT/+0000,Middlesbrough FC,0-0,0-0,Crystal Palace,2012-02-04T15:00Z
29,Sat Feb 4 2012,15:00,GMT/+0000,Coventry City,2-3,2-1,Ipswich Town,2012-02-04T15:00Z
29,Sat Feb 4 2012,15:00,GMT/+0000,Burnley FC,1-1,0-1,Peterborough United,2012-02-04T15:00Z
29,Sat Feb 4 2012,15:00,GMT/+0000,Brighton & Hove Albion,1-0,0-0,Leicester City,2012-02-04T15:00Z
29,Sat Feb 4 2012,17:20,GMT/+0000,Birmingham City,0-0,0-0,Southampton FC,2012-02-04T17:20Z
19,Tue Feb 7 2012,19:45,GMT/+0000,Birmingham City,1-0,0-0,Portsmouth FC,2012-02-07T19:45Z
30,Sat Feb 11 2012,17:20,GMT/+0000,Blackpool FC,1-1,0-1,Portsmouth FC,2012-02-11T17:20Z
30,Sat Feb 11 2012,15:00,GMT/+0000,Millwall FC,0-0,0-0,Derby County,2012-02-11T15:00Z
30,Sat Feb 11 2012,15:00,GMT/+0000,Reading FC,2-0,2-0,Coventry City,2012-02-11T15:00Z
30,Sat Feb 11 2012,15:00,GMT/+0000,Leeds United,1-2,0-0,Brighton & Hove Albion,2012-02-11T15:00Z
30,Sat Feb 11 2012,15:00,GMT/+0000,Hull City,3-0,2-0,Bristol City,2012-02-11T15:00Z
30,Sat Feb 11 2012,15:00,GMT/+0000,Southampton FC,2-0,2-0,Burnley FC,2012-02-11T15:00Z
30,Sat Feb 11 2012,15:00,GMT/+0000,Leicester City,2-1,1-0,Cardiff City,2012-02-11T15:00Z
30,Sat Feb 11 2012,15:00,GMT/+0000,Nottingham Forest,1-1,1-1,Watford FC,2012-02-11T15:00Z
31,Tue Feb 14 2012,19:45,GMT/+0000,Derby County,0-1,0-0,Reading FC,2012-02-14T19:45Z
31,Tue Feb 14 2012,19:45,GMT/+0000,Cardiff City,3-1,3-0,Peterborough United,2012-02-14T19:45Z
31,Tue Feb 14 2012,19:45,GMT/+0000,West Ham United,1-1,1-0,Southampton FC,2012-02-14T19:45Z
31,Tue Feb 14 2012,19:45,GMT/+0000,Middlesbrough FC,2-1,1-0,Nottingham Forest,2012-02-14T19:45Z
31,Tue Feb 14 2012,19:45,GMT/+0000,Brighton & Hove Albion,2-2,0-1,Millwall FC,2012-02-14T19:45Z
31,Tue Feb 14 2012,19:45,GMT/+0000,Portsmouth FC,0-1,0-1,Ipswich Town,2012-02-14T19:45Z
31,Tue Feb 14 2012,19:45,GMT/+0000,Watford FC,3-2,2-2,Leicester City,2012-02-14T19:45Z
31,Tue Feb 14 2012,19:45,GMT/+0000,Burnley FC,2-0,1-0,Barnsley FC,2012-02-14T19:45Z
31,Tue Feb 14 2012,19:45,GMT/+0000,Doncaster Rovers,1-3,1-2,Blackpool FC,2012-02-14T19:45Z
31,Tue Feb 14 2012,19:45,GMT/+0000,Bristol City,2-2,0-1,Crystal Palace,2012-02-14T19:45Z
31,Tue Feb 14 2012,19:45,GMT/+0000,Birmingham City,0-0,0-0,Hull City,2012-02-14T19:45Z
31,Tue Feb 14 2012,19:45,GMT/+0000,Coventry City,2-1,1-1,Leeds United,2012-02-14T19:45Z
32,Fri Feb 17 2012,20:00,GMT/+0000,Reading FC,1-0,1-0,Burnley FC,2012-02-17T20:00Z
32,Sat Feb 18 2012,15:00,GMT/+0000,Nottingham Forest,2-0,0-0,Coventry City,2012-02-18T15:00Z
32,Sat Feb 18 2012,15:00,GMT/+0000,Leeds United,3-2,0-1,Doncaster Rovers,2012-02-18T15:00Z
32,Sat Feb 18 2012,15:00,GMT/+0000,Barnsley FC,2-0,0-0,Portsmouth FC,2012-02-18T15:00Z
32,Sat Feb 18 2012,15:00,GMT/+0000,Crystal Palace,4-0,2-0,Watford FC,2012-02-18T15:00Z
32,Sat Feb 18 2012,15:00,GMT/+0000,Ipswich Town,3-0,1-0,Cardiff City,2012-02-18T15:00Z
32,Sat Feb 18 2012,15:00,GMT/+0000,Peterborough United,3-0,1-0,Bristol City,2012-02-18T15:00Z
32,Sat Feb 18 2012,15:00,GMT/+0000,Southampton FC,4-0,1-0,Derby County,2012-02-18T15:00Z
32,Tue Feb 21 2012,20:00,GMT/+0000,Blackpool FC,1-4,1-2,West Ham United,2012-02-21T20:00Z
32,Tue Feb 21 2012,19:45,GMT/+0000,Millwall FC,1-3,1-2,Middlesbrough FC,2012-02-21T19:45Z
30,Tue Feb 21 2012,19:45,GMT/+0000,Barnsley FC,1-3,1-2,Birmingham City,2012-02-21T19:45Z
32,Wed Feb 22 2012,19:45,GMT/+0000,Hull City,0-0,0-0,Brighton & Hove Albion,2012-02-22T19:45Z
33,Thu Feb 23 2012,19:45,GMT/+0000,Derby County,0-1,0-1,Leicester City,2012-02-23T19:45Z
33,Sat Feb 25 2012,15:00,GMT/+0000,Burnley FC,1-3,0-2,Millwall FC,2012-02-25T15:00Z
33,Sat Feb 25 2012,15:00,GMT/+0000,Middlesbrough FC,0-2,0-1,Reading FC,2012-02-25T15:00Z
33,Sat Feb 25 2012,15:00,GMT/+0000,Watford FC,0-3,0-2,Southampton FC,2012-02-25T15:00Z
33,Sat Feb 25 2012,15:00,GMT/+0000,Birmingham City,1-2,0-1,Nottingham Forest,2012-02-25T15:00Z
33,Sat Feb 25 2012,15:00,GMT/+0000,Doncaster Rovers,1-1,1-0,Peterborough United,2012-02-25T15:00Z
33,Sat Feb 25 2012,15:00,GMT/+0000,Portsmouth FC,0-0,0-0,Leeds United,2012-02-25T15:00Z
33,Sat Feb 25 2012,15:00,GMT/+0000,Coventry City,1-0,0-0,Barnsley FC,2012-02-25T15:00Z
33,Sat Feb 25 2012,12:45,GMT/+0000,West Ham United,0-0,0-0,Crystal Palace,2012-02-25T12:45Z
33,Sat Feb 25 2012,15:00,GMT/+0000,Brighton & Hove Albion,3-0,1-0,Ipswich Town,2012-02-25T15:00Z
33,Sat Feb 25 2012,15:00,GMT/+0000,Bristol City,1-3,1-0,Blackpool FC,2012-02-25T15:00Z
34,Fri Mar 2 2012,19:45,GMT/+0000,Blackpool FC,1-1,1-0,Hull City,2012-03-02T19:45Z
34,Sat Mar 3 2012,15:00,GMT/+0000,Birmingham City,2-2,1-0,Derby County,2012-03-03T15:00Z
34,Sat Mar 3 2012,17:20,GMT/+0000,Leeds United,0-1,0-1,Southampton FC,2012-03-03T17:20Z
34,Sat Mar 3 2012,15:00,GMT/+0000,Millwall FC,1-2,1-1,Reading FC,2012-03-03T15:00Z
34,Sat Mar 3 2012,15:00,GMT/+0000,Ipswich Town,3-0,1-0,Bristol City,2012-03-03T15:00Z
34,Sat Mar 3 2012,15:00,GMT/+0000,Crystal Palace,1-0,0-0,Peterborough United,2012-03-03T15:00Z
34,Sat Mar 3 2012,15:00,GMT/+0000,Barnsley FC,1-1,0-1,Nottingham Forest,2012-03-03T15:00Z
34,Sat Mar 3 2012,15:00,GMT/+0000,Leicester City,2-0,1-0,Coventry City,2012-03-03T15:00Z
34,Sat Mar 3 2012,15:00,GMT/+0000,Portsmouth FC,1-3,0-0,Middlesbrough FC,2012-03-03T15:00Z
34,Sat Mar 3 2012,15:00,GMT/+0000,Doncaster Rovers,1-1,0-1,Brighton & Hove Albion,2012-03-03T15:00Z
34,Sat Mar 3 2012,15:00,GMT/+0000,Watford FC,3-2,0-1,Burnley FC,2012-03-03T15:00Z
34,Sun Mar 4 2012,12:45,GMT/+0000,Cardiff City,0-2,0-1,West Ham United,2012-03-04T12:45Z
35,Tue Mar 6 2012,19:45,GMT/+0000,Coventry City,1-1,0-1,Crystal Palace,2012-03-06T19:45Z
35,Tue Mar 6 2012,19:45,GMT/+0000,Nottingham Forest,1-2,0-1,Doncaster Rovers,2012-03-06T19:45Z
35,Tue Mar 6 2012,19:45,GMT/+0000,Southampton FC,1-1,0-0,Ipswich Town,2012-03-06T19:45Z
35,Tue Mar 6 2012,19:45,GMT/+0000,Hull City,0-0,0-0,Leeds United,2012-03-06T19:45Z
35,Tue Mar 6 2012,19:45,GMT/+0000,Bristol City,3-2,1-1,Leicester City,2012-03-06T19:45Z
35,Tue Mar 6 2012,19:45,GMT/+0000,Peterborough United,0-3,0-1,Millwall FC,2012-03-06T19:45Z
35,Tue Mar 6 2012,20:00,GMT/+0000,Reading FC,1-0,1-0,Portsmouth FC,2012-03-06T20:00Z
35,Tue Mar 6 2012,19:45,GMT/+0000,Derby County,2-1,0-1,Blackpool FC,2012-03-06T19:45Z
35,Tue Mar 6 2012,19:45,GMT/+0000,Middlesbrough FC,2-0,0-0,Barnsley FC,2012-03-06T19:45Z
35,Wed Mar 7 2012,19:45,GMT/+0000,Brighton & Hove Albion,2-2,0-0,Cardiff City,2012-03-07T19:45Z
35,Wed Mar 7 2012,19:45,GMT/+0000,West Ham United,1-1,0-0,Watford FC,2012-03-07T19:45Z
36,Sat Mar 10 2012,17:20,GMT/+0000,Bristol City,1-2,0-1,Cardiff City,2012-03-10T17:20Z
36,Sat Mar 10 2012,15:00,GMT/+0000,Derby County,1-2,1-2,Watford FC,2012-03-10T15:00Z
36,Sat Mar 10 2012,15:00,GMT/+0000,West Ham United,1-1,1-0,Doncaster Rovers,2012-03-10T15:00Z
36,Sat Mar 10 2012,15:00,GMT/+0000,Peterborough United,3-1,2-0,Blackpool FC,2012-03-10T15:00Z
36,Sat Mar 10 2012,15:00,GMT/+0000,Southampton FC,2-0,1-0,Barnsley FC,2012-03-10T15:00Z
36,Sat Mar 10 2012,15:00,GMT/+0000,Reading FC,3-1,1-0,Leicester City,2012-03-10T15:00Z
36,Sat Mar 10 2012,15:00,GMT/+0000,Brighton & Hove Albion,2-0,0-0,Portsmouth FC,2012-03-10T15:00Z
36,Sat Mar 10 2012,15:00,GMT/+0000,Burnley FC,1-1,1-0,Crystal Palace,2012-03-10T15:00Z
36,Sat Mar 10 2012,15:00,GMT/+0000,Nottingham Forest,3-1,2-0,Millwall FC,2012-03-10T15:00Z
36,Sat Mar 10 2012,12:30,GMT/+0000,Coventry City,1-1,0-0,Birmingham City,2012-03-10T12:30Z
36,Sat Mar 10 2012,15:00,GMT/+0000,Hull City,2-2,1-0,Ipswich Town,2012-03-10T15:00Z
36,Sun Mar 11 2012,12:15,GMT/+0000,Middlesbrough FC,0-2,0-2,Leeds United,2012-03-11T12:15Z
32,Tue Mar 13 2012,19:45,GMT/+0000,Leicester City,3-1,1-1,Birmingham City,2012-03-13T19:45Z
29,Tue Mar 13 2012,19:45,GMT/+0000,Doncaster Rovers,1-1,1-0,Reading FC,2012-03-13T19:45Z
29,Tue Mar 13 2012,19:45,GMT/+0000,Derby County,1-0,0-0,Nottingham Forest,2012-03-13T19:45Z
33,Tue Mar 13 2012,19:45,GMT/+0000,Cardiff City,0-3,0-1,Hull City,2012-03-13T19:45Z
37,Sat Mar 17 2012,15:00,GMT/+0000,Doncaster Rovers,1-2,0-1,Derby County,2012-03-17T15:00Z
37,Sat Mar 17 2012,15:00,GMT/+0000,Leeds United,1-1,0-0,West Ham United,2012-03-17T15:00Z
37,Sat Mar 17 2012,15:00,GMT/+0000,Millwall FC,2-3,2-1,Southampton FC,2012-03-17T15:00Z
37,Sat Mar 17 2012,15:00,GMT/+0000,Barnsley FC,0-4,0-0,Reading FC,2012-03-17T15:00Z
37,Sat Mar 17 2012,15:00,GMT/+0000,Ipswich Town,3-2,1-1,Peterborough United,2012-03-17T15:00Z
37,Sat Mar 17 2012,15:00,GMT/+0000,Blackpool FC,3-1,2-1,Brighton & Hove Albion,2012-03-17T15:00Z
37,Sat Mar 17 2012,15:00,GMT/+0000,Portsmouth FC,0-0,0-0,Bristol City,2012-03-17T15:00Z
37,Sat Mar 17 2012,15:00,GMT/+0000,Watford FC,0-0,0-0,Coventry City,2012-03-17T15:00Z
37,Sat Mar 17 2012,15:00,GMT/+0000,Crystal Palace,0-0,0-0,Hull City,2012-03-17T15:00Z
37,Sat Mar 17 2012,15:00,GMT/+0000,Birmingham City,3-0,1-0,Middlesbrough FC,2012-03-17T15:00Z
37,Sun Mar 18 2012,15:00,GMT/+0000,Cardiff City,0-0,0-0,Burnley FC,2012-03-18T15:00Z
38,Tue Mar 20 2012,19:45,GMT/+0000,Bristol City,0-2,0-2,Watford FC,2012-03-20T19:45Z
38,Tue Mar 20 2012,19:45,GMT/+0000,Hull City,0-2,0-1,Southampton FC,2012-03-20T19:45Z
38,Tue Mar 20 2012,19:45,GMT/+0000,Peterborough United,3-1,2-1,Reading FC,2012-03-20T19:45Z
38,Tue Mar 20 2012,19:45,GMT/+0000,Leeds United,3-7,1-2,Nottingham Forest,2012-03-20T19:45Z
38,Tue Mar 20 2012,20:00,GMT/+0000,Crystal Palace,1-0,0-0,Barnsley FC,2012-03-20T20:00Z
38,Tue Mar 20 2012,19:45,GMT/+0000,Doncaster Rovers,0-3,0-2,Millwall FC,2012-03-20T19:45Z
38,Tue Mar 20 2012,19:45,GMT/+0000,Portsmouth FC,4-1,0-1,Birmingham City,2012-03-20T19:45Z
38,Tue Mar 20 2012,19:45,GMT/+0000,Brighton & Hove Albion,2-0,1-0,Derby County,2012-03-20T19:45Z
38,Tue Mar 20 2012,19:45,GMT/+0000,West Ham United,1-1,0-0,Middlesbrough FC,2012-03-20T19:45Z
38,Wed Mar 21 2012,19:45,GMT/+0000,Cardiff City,2-2,1-0,Coventry City,2012-03-21T19:45Z
38,Wed Mar 21 2012,19:45,GMT/+0000,Ipswich Town,1-0,0-0,Burnley FC,2012-03-21T19:45Z
38,Wed Mar 21 2012,20:00,GMT/+0000,Blackpool FC,3-3,1-1,Leicester City,2012-03-21T20:00Z
39,Sat Mar 24 2012,15:00,GMT/+0000,Leicester City,2-1,2-1,Hull City,2012-03-24T15:00Z
39,Sat Mar 24 2012,15:00,GMT/+0000,Southampton FC,2-0,0-0,Doncaster Rovers,2012-03-24T15:00Z
39,Sat Mar 24 2012,15:00,GMT/+0000,Watford FC,2-1,0-1,Ipswich Town,2012-03-24T15:00Z
39,Sat Mar 24 2012,15:00,GMT/+0000,Barnsley FC,1-0,1-0,Peterborough United,2012-03-24T15:00Z
