Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
19,Sun Dec 3 2023,13:30,GMT/+0000,Bristol City,1-2,1-0,Norwich City,2023-12-03T13:30Z
20,Fri Dec 8 2023,20:00,GMT/+0000,Coventry City,2-0,1-0,Birmingham City,2023-12-08T20:00Z
20,Sat Dec 9 2023,12:30,GMT/+0000,Sunderland AFC,2-1,0-0,West Bromwich Albion,2023-12-09T12:30Z
20,Sat Dec 9 2023,12:30,GMT/+0000,Blackburn Rovers,0-2,0-1,Leeds United,2023-12-09T12:30Z
20,Sat Dec 9 2023,15:00,GMT/+0000,Cardiff City,1-0,0-0,Millwall FC,2023-12-09T15:00Z
20,Sat Dec 9 2023,15:00,GMT/+0000,Middlesbrough FC,0-2,0-1,Ipswich Town,2023-12-09T15:00Z
20,Sat Dec 9 2023,15:00,GMT/+0000,Watford FC,1-1,0-0,Southampton FC,2023-12-09T15:00Z
20,Sat Dec 9 2023,15:00,GMT/+0000,Huddersfield Town,1-1,1-0,Bristol City,2023-12-09T15:00Z
20,Sat Dec 9 2023,15:00,GMT/+0000,Leicester City,4-0,1-0,Plymouth Argyle,2023-12-09T15:00Z
20,Sat Dec 9 2023,15:00,GMT/+0000,Norwich City,0-0,0-0,Preston North End,2023-12-09T15:00Z
20,Sat Dec 9 2023,15:00,GMT/+0000,Queens Park Rangers,2-0,1-0,Hull City,2023-12-09T15:00Z
20,Sat Dec 9 2023,15:00,GMT/+0000,Rotherham United,1-2,0-1,Swansea City,2023-12-09T15:00Z
20,Sat Dec 9 2023,15:00,GMT/+0000,Stoke City,0-1,0-0,Sheffield Wednesday,2023-12-09T15:00Z
21,Tue Dec 12 2023,19:45,GMT/+0000,Blackburn Rovers,2-1,1-0,Bristol City,2023-12-12T19:45Z
21,Tue Dec 12 2023,19:45,GMT/+0000,Watford FC,1-2,1-1,Ipswich Town,2023-12-12T19:45Z
21,Tue Dec 12 2023,19:45,GMT/+0000,Huddersfield Town,1-3,0-2,Preston North End,2023-12-12T19:45Z
21,Tue Dec 12 2023,19:45,GMT/+0000,Rotherham United,0-2,0-0,West Bromwich Albion,2023-12-12T19:45Z
21,Tue Dec 12 2023,19:45,GMT/+0000,Stoke City,1-1,0-0,Swansea City,2023-12-12T19:45Z
21,Tue Dec 12 2023,20:00,GMT/+0000,Sunderland AFC,1-0,0-0,Leeds United,2023-12-12T20:00Z
21,Wed Dec 13 2023,19:45,GMT/+0000,Coventry City,1-1,0-0,Southampton FC,2023-12-13T19:45Z
21,Wed Dec 13 2023,19:45,GMT/+0000,Leicester City,3-2,0-1,Millwall FC,2023-12-13T19:45Z
21,Wed Dec 13 2023,19:45,GMT/+0000,Norwich City,3-1,1-1,Sheffield Wednesday,2023-12-13T19:45Z
21,Wed Dec 13 2023,19:45,GMT/+0000,Queens Park Rangers,0-0,0-0,Plymouth Argyle,2023-12-13T19:45Z
21,Wed Dec 13 2023,20:00,GMT/+0000,Middlesbrough FC,1-2,1-0,Hull City,2023-12-13T20:00Z
21,Wed Dec 13 2023,19:45,GMT/+0000,Cardiff City,0-1,0-1,Birmingham City,2023-12-13T19:45Z
22,Sat Dec 16 2023,12:30,GMT/+0000,Ipswich Town,2-2,1-1,Norwich City,2023-12-16T12:30Z
22,Sat Dec 16 2023,15:00,GMT/+0000,Bristol City,1-0,1-0,Sunderland AFC,2023-12-16T15:00Z
22,Sat Dec 16 2023,15:00,GMT/+0000,Millwall FC,1-1,0-0,Huddersfield Town,2023-12-16T15:00Z
22,Sat Dec 16 2023,15:00,GMT/+0000,Southampton FC,4-0,1-0,Blackburn Rovers,2023-12-16T15:00Z
22,Sat Dec 16 2023,15:00,GMT/+0000,Hull City,3-0,1-0,Cardiff City,2023-12-16T15:00Z
22,Sat Dec 16 2023,15:00,GMT/+0000,Leeds United,1-1,0-0,Coventry City,2023-12-16T15:00Z
22,Sat Dec 16 2023,15:00,GMT/+0000,Plymouth Argyle,3-2,1-1,Rotherham United,2023-12-16T15:00Z
22,Sat Dec 16 2023,15:00,GMT/+0000,Preston North End,1-5,1-1,Watford FC,2023-12-16T15:00Z
22,Sat Dec 16 2023,15:00,GMT/+0000,Sheffield Wednesday,2-1,0-1,Queens Park Rangers,2023-12-16T15:00Z
22,Sat Dec 16 2023,15:00,GMT/+0000,Swansea City,1-2,0-1,Middlesbrough FC,2023-12-16T15:00Z
22,Sun Dec 17 2023,12:00,GMT/+0000,West Bromwich Albion,1-1,1-1,Stoke City,2023-12-17T12:00Z
22,Mon Dec 18 2023,20:00,GMT/+0000,Birmingham City,2-3,1-2,Leicester City,2023-12-18T20:00Z
23,Fri Dec 22 2023,19:45,GMT/+0000,Swansea City,2-1,0-0,Preston North End,2023-12-22T19:45Z
23,Fri Dec 22 2023,19:45,GMT/+0000,Bristol City,3-2,1-2,Hull City,2023-12-22T19:45Z
23,Sat Dec 23 2023,12:30,GMT/+0000,Leeds United,4-0,3-0,Ipswich Town,2023-12-23T12:30Z
23,Sat Dec 23 2023,15:00,GMT/+0000,Sunderland AFC,0-3,0-1,Coventry City,2023-12-23T15:00Z
23,Sat Dec 23 2023,15:00,GMT/+0000,Blackburn Rovers,1-2,1-0,Watford FC,2023-12-23T15:00Z
23,Sat Dec 23 2023,15:00,GMT/+0000,Middlesbrough FC,1-0,1-0,West Bromwich Albion,2023-12-23T15:00Z
23,Sat Dec 23 2023,15:00,GMT/+0000,Leicester City,3-0,0-0,Rotherham United,2023-12-23T15:00Z
23,Sat Dec 23 2023,15:00,GMT/+0000,Norwich City,2-0,0-0,Huddersfield Town,2023-12-23T15:00Z
23,Sat Dec 23 2023,15:00,GMT/+0000,Plymouth Argyle,3-3,1-2,Birmingham City,2023-12-23T15:00Z
23,Sat Dec 23 2023,15:00,GMT/+0000,Queens Park Rangers,0-1,0-1,Southampton FC,2023-12-23T15:00Z
23,Sat Dec 23 2023,15:00,GMT/+0000,Sheffield Wednesday,1-2,1-0,Cardiff City,2023-12-23T15:00Z
23,Sat Dec 23 2023,15:00,GMT/+0000,Stoke City,0-0,0-0,Millwall FC,2023-12-23T15:00Z
24,Tue Dec 26 2023,12:30,GMT/+0000,Preston North End,2-1,0-0,Leeds United,2023-12-26T12:30Z
24,Tue Dec 26 2023,13:00,GMT/+0000,Millwall FC,2-0,1-0,Queens Park Rangers,2023-12-26T13:00Z
24,Tue Dec 26 2023,15:00,GMT/+0000,Cardiff City,2-2,1-1,Plymouth Argyle,2023-12-26T15:00Z
24,Tue Dec 26 2023,15:00,GMT/+0000,Coventry City,2-0,1-0,Sheffield Wednesday,2023-12-26T15:00Z
24,Tue Dec 26 2023,15:00,GMT/+0000,Southampton FC,5-0,1-0,Swansea City,2023-12-26T15:00Z
24,Tue Dec 26 2023,15:00,GMT/+0000,Watford FC,1-4,0-2,Bristol City,2023-12-26T15:00Z
24,Tue Dec 26 2023,15:00,GMT/+0000,Huddersfield Town,3-0,1-0,Blackburn Rovers,2023-12-26T15:00Z
24,Tue Dec 26 2023,15:00,GMT/+0000,Hull City,0-1,0-0,Sunderland AFC,2023-12-26T15:00Z
24,Tue Dec 26 2023,15:00,GMT/+0000,Rotherham United,1-0,0-0,Middlesbrough FC,2023-12-26T15:00Z
24,Tue Dec 26 2023,15:00,GMT/+0000,West Bromwich Albion,1-0,0-0,Norwich City,2023-12-26T15:00Z
24,Tue Dec 26 2023,17:15,GMT/+0000,Birmingham City,1-3,0-2,Stoke City,2023-12-26T17:15Z
24,Tue Dec 26 2023,19:45,GMT/+0000,Ipswich Town,1-1,0-1,Leicester City,2023-12-26T19:45Z
25,Fri Dec 29 2023,18:00,GMT/+0000,Southampton FC,2-1,0-0,Plymouth Argyle,2023-12-29T18:00Z
25,Fri Dec 29 2023,19:45,GMT/+0000,Birmingham City,0-0,0-0,Bristol City,2023-12-29T19:45Z
25,Fri Dec 29 2023,19:45,GMT/+0000,Cardiff City,0-2,0-1,Leicester City,2023-12-29T19:45Z
25,Fri Dec 29 2023,19:45,GMT/+0000,Coventry City,2-2,1-1,Swansea City,2023-12-29T19:45Z
25,Fri Dec 29 2023,19:45,GMT/+0000,Millwall FC,1-0,1-0,Norwich City,2023-12-29T19:45Z
25,Fri Dec 29 2023,19:45,GMT/+0000,Watford FC,1-1,1-1,Stoke City,2023-12-29T19:45Z
25,Fri Dec 29 2023,19:45,GMT/+0000,Huddersfield Town,1-2,0-0,Middlesbrough FC,2023-12-29T19:45Z
25,Fri Dec 29 2023,19:45,GMT/+0000,Hull City,3-2,2-2,Blackburn Rovers,2023-12-29T19:45Z
25,Fri Dec 29 2023,19:45,GMT/+0000,Ipswich Town,0-0,0-0,Queens Park Rangers,2023-12-29T19:45Z
25,Fri Dec 29 2023,19:45,GMT/+0000,Preston North End,0-1,0-1,Sheffield Wednesday,2023-12-29T19:45Z
25,Fri Dec 29 2023,19:45,GMT/+0000,Rotherham United,1-1,0-0,Sunderland AFC,2023-12-29T19:45Z
25,Fri Dec 29 2023,20:15,GMT/+0000,West Bromwich Albion,1-0,1-0,Leeds United,2023-12-29T20:15Z
26,Mon Jan 1 2024,12:30,GMT/+0000,Sunderland AFC,2-0,2-0,Preston North End,2024-01-01T12:30Z
26,Mon Jan 1 2024,15:00,GMT/+0000,Blackburn Rovers,2-2,1-1,Rotherham United,2024-01-01T15:00Z
26,Mon Jan 1 2024,15:00,GMT/+0000,Bristol City,0-1,0-0,Millwall FC,2024-01-01T15:00Z
26,Mon Jan 1 2024,15:00,GMT/+0000,Middlesbrough FC,1-3,1-1,Coventry City,2024-01-01T15:00Z
26,Mon Jan 1 2024,15:00,GMT/+0000,Leeds United,3-0,2-0,Birmingham City,2024-01-01T15:00Z
26,Mon Jan 1 2024,15:00,GMT/+0000,Leicester City,4-1,1-0,Huddersfield Town,2024-01-01T15:00Z
26,Mon Jan 1 2024,15:00,GMT/+0000,Norwich City,1-1,0-0,Southampton FC,2024-01-01T15:00Z
26,Mon Jan 1 2024,15:00,GMT/+0000,Plymouth Argyle,3-3,3-2,Watford FC,2024-01-01T15:00Z
26,Mon Jan 1 2024,15:00,GMT/+0000,Queens Park Rangers,1-2,0-1,Cardiff City,2024-01-01T15:00Z
26,Mon Jan 1 2024,15:00,GMT/+0000,Stoke City,0-0,0-0,Ipswich Town,2024-01-01T15:00Z
26,Mon Jan 1 2024,15:00,GMT/+0000,Swansea City,1-0,0-0,West Bromwich Albion,2024-01-01T15:00Z
26,Mon Jan 1 2024,17:15,GMT/+0000,Sheffield Wednesday,3-1,0-0,Hull City,2024-01-01T17:15Z
27,Fri Jan 12 2024,20:00,GMT/+0000,Hull City,1-2,0-1,Norwich City,2024-01-12T20:00Z
27,Sat Jan 13 2024,12:30,GMT/+0000,Coventry City,3-1,0-1,Leicester City,2024-01-13T12:30Z
27,Sat Jan 13 2024,15:00,GMT/+0000,Birmingham City,2-2,1-1,Swansea City,2024-01-13T15:00Z
27,Sat Jan 13 2024,15:00,GMT/+0000,Cardiff City,0-3,0-2,Leeds United,2024-01-13T15:00Z
27,Sat Jan 13 2024,15:00,GMT/+0000,Millwall FC,1-3,1-1,Middlesbrough FC,2024-01-13T15:00Z
27,Sat Jan 13 2024,15:00,GMT/+0000,Southampton FC,4-0,1-0,Sheffield Wednesday,2024-01-13T15:00Z
27,Sat Jan 13 2024,15:00,GMT/+0000,Huddersfield Town,1-1,1-1,Plymouth Argyle,2024-01-13T15:00Z
27,Sat Jan 13 2024,15:00,GMT/+0000,Preston North End,2-0,0-0,Bristol City,2024-01-13T15:00Z
27,Sat Jan 13 2024,15:00,GMT/+0000,Rotherham United,0-1,0-1,Stoke City,2024-01-13T15:00Z
27,Sat Jan 13 2024,15:00,GMT/+0000,West Bromwich Albion,4-1,3-0,Blackburn Rovers,2024-01-13T15:00Z
27,Sat Jan 13 2024,17:30,GMT/+0000,Ipswich Town,2-1,1-1,Sunderland AFC,2024-01-13T17:30Z
27,Sun Jan 14 2024,12:00,GMT/+0000,Queens Park Rangers,1-2,0-0,Watford FC,2024-01-14T12:00Z
28,Fri Jan 19 2024,20:00,GMT/+0000,Sunderland AFC,0-1,0-0,Hull City,2024-01-19T20:00Z
28,Sat Jan 20 2024,12:30,GMT/+0000,Swansea City,1-3,1-3,Southampton FC,2024-01-20T12:30Z
28,Sat Jan 20 2024,15:00,GMT/+0000,Blackburn Rovers,1-1,1-1,Huddersfield Town,2024-01-20T15:00Z
28,Sat Jan 20 2024,15:00,GMT/+0000,Bristol City,1-1,1-1,Watford FC,2024-01-20T15:00Z
28,Sat Jan 20 2024,15:00,GMT/+0000,Middlesbrough FC,1-1,0-0,Rotherham United,2024-01-20T15:00Z
28,Sat Jan 20 2024,15:00,GMT/+0000,Norwich City,2-0,1-0,West Bromwich Albion,2024-01-20T15:00Z
28,Sat Jan 20 2024,15:00,GMT/+0000,Plymouth Argyle,3-1,1-1,Cardiff City,2024-01-20T15:00Z
28,Sat Jan 20 2024,15:00,GMT/+0000,Queens Park Rangers,2-0,1-0,Millwall FC,2024-01-20T15:00Z
28,Sat Jan 20 2024,15:00,GMT/+0000,Sheffield Wednesday,1-2,0-1,Coventry City,2024-01-20T15:00Z
28,Sat Jan 20 2024,15:00,GMT/+0000,Stoke City,1-2,0-1,Birmingham City,2024-01-20T15:00Z
28,Sun Jan 21 2024,12:00,GMT/+0000,Leeds United,2-1,1-1,Preston North End,2024-01-21T12:00Z
28,Mon Jan 22 2024,20:00,GMT/+0000,Leicester City,1-1,1-0,Ipswich Town,2024-01-22T20:00Z
29,Wed Jan 24 2024,19:45,GMT/+0000,Leeds United,1-0,1-0,Norwich City,2024-01-24T19:45Z
29,Sat Jan 27 2024,15:00,GMT/+0000,Millwall FC,1-1,1-1,Preston North End,2024-01-27T15:00Z
29,Sat Jan 27 2024,15:00,GMT/+0000,Sunderland AFC,3-1,1-0,Stoke City,2024-01-27T15:00Z
29,Sun Jan 28 2024,13:30,GMT/+0000,Queens Park Rangers,1-1,0-0,Huddersfield Town,2024-01-28T13:30Z
29,Tue Jan 30 2024,19:45,GMT/+0000,Leicester City,3-1,1-0,Swansea City,2024-01-30T19:45Z
29,Tue Jan 30 2024,19:45,GMT/+0000,Coventry City,2-2,1-1,Bristol City,2024-01-30T19:45Z
29,Wed Jan 31 2024,19:45,GMT/+0000,Sheffield Wednesday,0-0,0-0,Watford FC,2024-01-31T19:45Z
30,Fri Feb 2 2024,20:00,GMT/+0000,Bristol City,0-1,0-0,Leeds United,2024-02-02T20:00Z
30,Sat Feb 3 2024,15:00,GMT/+0000,Stoke City,0-5,0-2,Leicester City,2024-02-03T15:00Z
30,Sat Feb 3 2024,15:00,GMT/+0000,Rotherham United,0-2,0-2,Southampton FC,2024-02-03T15:00Z
30,Sat Feb 3 2024,15:00,GMT/+0000,Preston North End,3-2,3-0,Ipswich Town,2024-02-03T15:00Z
30,Sat Feb 3 2024,15:00,GMT/+0000,West Bromwich Albion,1-0,0-0,Birmingham City,2024-02-03T15:00Z
30,Sat Feb 3 2024,15:00,GMT/+0000,Swansea City,0-1,0-1,Plymouth Argyle,2024-02-03T15:00Z
30,Sat Feb 3 2024,15:00,GMT/+0000,Blackburn Rovers,1-2,0-0,Queens Park Rangers,2024-02-03T15:00Z
30,Sat Feb 3 2024,15:00,GMT/+0000,Watford FC,0-1,0-1,Cardiff City,2024-02-03T15:00Z
30,Sat Feb 3 2024,15:00,GMT/+0000,Huddersfield Town,4-0,0-0,Sheffield Wednesday,2024-02-03T15:00Z
30,Sat Feb 3 2024,15:00,GMT/+0000,Hull City,1-0,1-0,Millwall FC,2024-02-03T15:00Z
30,Sat Feb 3 2024,15:00,GMT/+0000,Norwich City,2-1,0-0,Coventry City,2024-02-03T15:00Z
30,Sun Feb 4 2024,12:00,GMT/+0000,Middlesbrough FC,1-1,0-0,Sunderland AFC,2024-02-04T12:00Z
31,Fri Feb 9 2024,20:00,GMT/+0000,Sheffield Wednesday,2-0,1-0,Birmingham City,2024-02-09T20:00Z
31,Sat Feb 10 2024,15:00,GMT/+0000,Watford FC,1-2,0-1,Leicester City,2024-02-10T15:00Z
31,Sat Feb 10 2024,15:00,GMT/+0000,Southampton FC,5-3,0-2,Huddersfield Town,2024-02-10T15:00Z
31,Sat Feb 10 2024,15:00,GMT/+0000,Hull City,0-1,0-1,Swansea City,2024-02-10T15:00Z
31,Sat Feb 10 2024,15:00,GMT/+0000,Queens Park Rangers,2-2,1-0,Norwich City,2024-02-10T15:00Z
31,Sat Feb 10 2024,15:00,GMT/+0000,Leeds United,3-0,1-0,Rotherham United,2024-02-10T15:00Z
31,Sat Feb 10 2024,12:30,GMT/+0000,Ipswich Town,2-2,0-1,West Bromwich Albion,2024-02-10T12:30Z
31,Sat Feb 10 2024,15:00,GMT/+0000,Sunderland AFC,3-1,0-1,Plymouth Argyle,2024-02-10T15:00Z
31,Sat Feb 10 2024,15:00,GMT/+0000,Blackburn Rovers,3-1,3-1,Stoke City,2024-02-10T15:00Z
31,Sat Feb 10 2024,15:00,GMT/+0000,Cardiff City,0-2,0-2,Preston North End,2024-02-10T15:00Z
31,Sat Feb 10 2024,15:00,GMT/+0000,Middlesbrough FC,1-2,0-2,Bristol City,2024-02-10T15:00Z
31,Sun Feb 11 2024,12:00,GMT/+0000,Coventry City,2-1,0-1,Millwall FC,2024-02-11T12:00Z
32,Tue Feb 13 2024,19:45,GMT/+0000,Swansea City,0-4,0-3,Leeds United,2024-02-13T19:45Z
32,Tue Feb 13 2024,19:45,GMT/+0000,Rotherham United,1-2,1-0,Hull City,2024-02-13T19:45Z
32,Tue Feb 13 2024,19:45,GMT/+0000,Norwich City,4-2,2-1,Watford FC,2024-02-13T19:45Z
32,Tue Feb 13 2024,20:00,GMT/+0000,Bristol City,3-1,0-0,Southampton FC,2024-02-13T20:00Z
32,Tue Feb 13 2024,19:45,GMT/+0000,Birmingham City,1-0,0-0,Blackburn Rovers,2024-02-13T19:45Z
32,Tue Feb 13 2024,20:00,GMT/+0000,West Bromwich Albion,2-0,1-0,Cardiff City,2024-02-13T20:00Z
32,Tue Feb 13 2024,19:45,GMT/+0000,Leicester City,2-0,2-0,Sheffield Wednesday,2024-02-13T19:45Z
32,Wed Feb 14 2024,19:45,GMT/+0000,Preston North End,2-1,1-0,Middlesbrough FC,2024-02-14T19:45Z
32,Wed Feb 14 2024,19:45,GMT/+0000,Stoke City,1-0,1-0,Queens Park Rangers,2024-02-14T19:45Z
32,Wed Feb 14 2024,19:45,GMT/+0000,Plymouth Argyle,2-2,0-0,Coventry City,2024-02-14T19:45Z
32,Wed Feb 14 2024,19:45,GMT/+0000,Huddersfield Town,1-0,1-0,Sunderland AFC,2024-02-14T19:45Z
32,Wed Feb 14 2024,20:00,GMT/+0000,Millwall FC,0-4,0-3,Ipswich Town,2024-02-14T20:00Z
33,Fri Feb 16 2024,20:00,GMT/+0000,West Bromwich Albion,0-2,0-1,Southampton FC,2024-02-16T20:00Z
33,Sat Feb 17 2024,15:00,GMT/+0000,Bristol City,0-1,0-1,Queens Park Rangers,2024-02-17T15:00Z
33,Sat Feb 17 2024,15:00,GMT/+0000,Stoke City,0-1,0-0,Coventry City,2024-02-17T15:00Z
33,Sat Feb 17 2024,15:00,GMT/+0000,Swansea City,1-2,1-2,Ipswich Town,2024-02-17T15:00Z
33,Sat Feb 17 2024,15:00,GMT/+0000,Rotherham United,0-1,0-0,Watford FC,2024-02-17T15:00Z
33,Sat Feb 17 2024,15:00,GMT/+0000,Preston North End,2-2,2-2,Blackburn Rovers,2024-02-17T15:00Z
33,Sat Feb 17 2024,12:30,GMT/+0000,Plymouth Argyle,0-2,0-1,Leeds United,2024-02-17T12:30Z
33,Sat Feb 17 2024,15:00,GMT/+0000,Birmingham City,2-1,0-1,Sunderland AFC,2024-02-17T15:00Z
33,Sat Feb 17 2024,15:00,GMT/+0000,Norwich City,4-1,2-1,Cardiff City,2024-02-17T15:00Z
33,Sat Feb 17 2024,15:00,GMT/+0000,Millwall FC,0-2,0-2,Sheffield Wednesday,2024-02-17T15:00Z
33,Sat Feb 17 2024,15:00,GMT/+0000,Huddersfield Town,1-2,0-1,Hull City,2024-02-17T15:00Z
33,Sat Feb 17 2024,15:00,GMT/+0000,Leicester City,1-2,0-2,Middlesbrough FC,2024-02-17T15:00Z
29,Tue Feb 20 2024,19:45,GMT/+0000,Cardiff City,0-0,0-0,Blackburn Rovers,2024-02-20T19:45Z
29,Tue Feb 20 2024,19:45,GMT/+0000,Southampton FC,1-2,0-2,Hull City,2024-02-20T19:45Z
29,Tue Feb 20 2024,19:45,GMT/+0000,Ipswich Town,4-3,3-1,Rotherham United,2024-02-20T19:45Z
29,Tue Feb 20 2024,19:45,GMT/+0000,Plymouth Argyle,0-3,0-0,West Bromwich Albion,2024-02-20T19:45Z
34,Fri Feb 23 2024,19:45,GMT/+0000,Coventry City,0-3,0-3,Preston North End,2024-02-23T19:45Z
34,Fri Feb 23 2024,20:00,GMT/+0000,Leeds United,3-1,0-1,Leicester City,2024-02-23T20:00Z
34,Sat Feb 24 2024,15:00,GMT/+0000,Blackburn Rovers,1-1,0-1,Norwich City,2024-02-24T15:00Z
34,Sat Feb 24 2024,12:30,GMT/+0000,Hull City,1-1,1-1,West Bromwich Albion,2024-02-24T12:30Z
34,Sat Feb 24 2024,15:00,GMT/+0000,Sunderland AFC,1-2,0-2,Swansea City,2024-02-24T15:00Z
34,Sat Feb 24 2024,15:00,GMT/+0000,Queens Park Rangers,2-1,0-1,Rotherham United,2024-02-24T15:00Z
34,Sat Feb 24 2024,15:00,GMT/+0000,Cardiff City,2-1,2-1,Stoke City,2024-02-24T15:00Z
34,Sat Feb 24 2024,15:00,GMT/+0000,Middlesbrough FC,0-2,0-2,Plymouth Argyle,2024-02-24T15:00Z
34,Sat Feb 24 2024,15:00,GMT/+0000,Southampton FC,1-2,1-2,Millwall FC,2024-02-24T15:00Z
34,Sat Feb 24 2024,15:00,GMT/+0000,Watford FC,1-2,0-0,Huddersfield Town,2024-02-24T15:00Z
34,Sat Feb 24 2024,15:00,GMT/+0000,Ipswich Town,3-1,1-1,Birmingham City,2024-02-24T15:00Z
34,Sat Feb 24 2024,15:00,GMT/+0000,Sheffield Wednesday,2-1,2-1,Bristol City,2024-02-24T15:00Z
35,Fri Mar 1 2024,20:00,GMT/+0000,West Bromwich Albion,2-1,2-0,Coventry City,2024-03-01T20:00Z
35,Sat Mar 2 2024,15:00,GMT/+0000,Swansea City,2-1,2-0,Blackburn Rovers,2024-03-02T15:00Z
35,Sat Mar 2 2024,12:30,GMT/+0000,Bristol City,0-1,0-0,Cardiff City,2024-03-02T12:30Z
35,Sat Mar 2 2024,12:30,GMT/+0000,Huddersfield Town,1-1,1-0,Leeds United,2024-03-02T12:30Z
35,Sat Mar 2 2024,15:00,GMT/+0000,Birmingham City,3-4,2-1,Southampton FC,2024-03-02T15:00Z
35,Sat Mar 2 2024,15:00,GMT/+0000,Millwall FC,1-0,1-0,Watford FC,2024-03-02T15:00Z
35,Sat Mar 2 2024,15:00,GMT/+0000,Leicester City,1-2,0-1,Queens Park Rangers,2024-03-02T15:00Z
35,Sat Mar 2 2024,15:00,GMT/+0000,Norwich City,1-0,0-0,Sunderland AFC,2024-03-02T15:00Z
35,Sat Mar 2 2024,15:00,GMT/+0000,Plymouth Argyle,0-2,0-0,Ipswich Town,2024-03-02T15:00Z
35,Sat Mar 2 2024,15:00,GMT/+0000,Preston North End,0-0,0-0,Hull City,2024-03-02T15:00Z
35,Sat Mar 2 2024,15:00,GMT/+0000,Rotherham United,0-1,0-0,Sheffield Wednesday,2024-03-02T15:00Z
35,Sat Mar 2 2024,15:00,GMT/+0000,Stoke City,2-0,1-0,Middlesbrough FC,2024-03-02T15:00Z
36,Tue Mar 5 2024,20:00,GMT/+0000,Ipswich Town,3-2,0-0,Bristol City,2024-03-05T20:00Z
36,Tue Mar 5 2024,19:45,GMT/+0000,Sunderland AFC,0-1,0-1,Leicester City,2024-03-05T19:45Z
36,Tue Mar 5 2024,19:45,GMT/+0000,Blackburn Rovers,1-1,0-0,Millwall FC,2024-03-05T19:45Z
36,Tue Mar 5 2024,19:45,GMT/+0000,Coventry City,5-0,4-0,Rotherham United,2024-03-05T19:45Z
36,Tue Mar 5 2024,19:45,GMT/+0000,Hull City,1-1,1-0,Birmingham City,2024-03-05T19:45Z
36,Tue Mar 5 2024,19:45,GMT/+0000,Leeds United,1-0,1-0,Stoke City,2024-03-05T19:45Z
36,Tue Mar 5 2024,19:45,GMT/+0000,Sheffield Wednesday,1-0,0-0,Plymouth Argyle,2024-03-05T19:45Z
36,Wed Mar 6 2024,19:45,GMT/+0000,Cardiff City,1-0,1-0,Huddersfield Town,2024-03-06T19:45Z
36,Wed Mar 6 2024,19:45,GMT/+0000,Middlesbrough FC,3-1,2-1,Norwich City,2024-03-06T19:45Z
36,Wed Mar 6 2024,19:45,GMT/+0000,Watford FC,1-1,0-1,Swansea City,2024-03-06T19:45Z
36,Wed Mar 6 2024,20:00,GMT/+0000,Queens Park Rangers,2-2,1-2,West Bromwich Albion,2024-03-06T20:00Z
37,Fri Mar 8 2024,20:00,GMT/+0000,Sheffield Wednesday,0-2,0-1,Leeds United,2024-03-08T20:00Z
37,Sat Mar 9 2024,15:00,GMT/+0000,Queens Park Rangers,0-2,0-0,Middlesbrough FC,2024-03-09T15:00Z
37,Sat Mar 9 2024,15:00,GMT/+0000,Norwich City,5-0,4-0,Rotherham United,2024-03-09T15:00Z
37,Sat Mar 9 2024,12:30,GMT/+0000,Cardiff City,2-1,0-0,Ipswich Town,2024-03-09T12:30Z
37,Sat Mar 9 2024,15:00,GMT/+0000,Blackburn Rovers,1-1,1-0,Plymouth Argyle,2024-03-09T15:00Z
37,Sat Mar 9 2024,15:00,GMT/+0000,Millwall FC,1-0,0-0,Birmingham City,2024-03-09T15:00Z
37,Sat Mar 9 2024,15:00,GMT/+0000,Southampton FC,4-2,2-0,Sunderland AFC,2024-03-09T15:00Z
37,Sat Mar 9 2024,15:00,GMT/+0000,Watford FC,1-2,1-1,Coventry City,2024-03-09T15:00Z
37,Sat Mar 9 2024,15:00,GMT/+0000,Hull City,2-2,1-1,Leicester City,2024-03-09T15:00Z
37,Sat Mar 9 2024,15:00,GMT/+0000,Preston North End,1-2,0-0,Stoke City,2024-03-09T15:00Z
37,Sun Mar 10 2024,12:30,GMT/+0000,Bristol City,1-0,0-0,Swansea City,2024-03-10T12:30Z
37,Sun Mar 10 2024,12:00,GMT/+0000,Huddersfield Town,1-4,1-0,West Bromwich Albion,2024-03-10T12:00Z
29,Tue Mar 12 2024,19:45,GMT/+0000,Birmingham City,0-1,0-1,Middlesbrough FC,2024-03-12T19:45Z
38,Sat Mar 16 2024,15:00,GMT/+0000,Ipswich Town,6-0,3-0,Sheffield Wednesday,2024-03-16T15:00Z
38,Sat Mar 16 2024,12:30,GMT/+0000,Swansea City,2-0,1-0,Cardiff City,2024-03-16T12:30Z
38,Sat Mar 16 2024,15:00,GMT/+0000,Sunderland AFC,0-0,0-0,Queens Park Rangers,2024-03-16T15:00Z
38,Sat Mar 16 2024,15:00,GMT/+0000,Birmingham City,0-1,0-1,Watford FC,2024-03-16T15:00Z
38,Sat Mar 16 2024,15:00,GMT/+0000,Middlesbrough FC,0-0,0-0,Blackburn Rovers,2024-03-16T15:00Z
38,Sat Mar 16 2024,15:00,GMT/+0000,West Bromwich Albion,2-0,1-0,Bristol City,2024-03-16T15:00Z
38,Sat Mar 16 2024,15:00,GMT/+0000,Plymouth Argyle,0-1,0-1,Preston North End,2024-03-16T15:00Z
38,Sat Mar 16 2024,15:00,GMT/+0000,Rotherham United,0-0,0-0,Huddersfield Town,2024-03-16T15:00Z
