Round,Date,Time,Team 1,FT,HT,Team 2
29,Sun Jan 28 2024,14:30,Queens Park Rangers,1-1,0-0,Huddersfield Town
29,Tue Jan 30 2024,20:45,Leicester City,3-1,1-0,Swansea City
29,Tue Jan 30 2024,20:45,Coventry City,2-2,1-1,Bristol City
29,Wed Jan 31 2024,20:45,Sheffield Wednesday,0-0,0-0,Watford FC
30,Fri Feb 2 2024,21:00,Bristol City,0-1,0-0,Leeds United
30,Sat Feb 3 2024,16:00,Stoke City,0-5,0-2,Leicester City
30,Sat Feb 3 2024,16:00,Rotherham United,0-2,0-2,Southampton FC
30,Sat Feb 3 2024,16:00,Preston North End,3-2,3-0,Ipswich Town
30,Sat Feb 3 2024,16:00,West Bromwich Albion,1-0,0-0,Birmingham City
30,Sat Feb 3 2024,16:00,Swansea City,0-1,0-1,Plymouth Argyle
30,Sat Feb 3 2024,16:00,Blackburn Rovers,1-2,0-0,Queens Park Rangers
30,Sat Feb 3 2024,16:00,Watford FC,0-1,0-1,Cardiff City
30,Sat Feb 3 2024,16:00,Huddersfield Town,4-0,0-0,Sheffield Wednesday
30,Sat Feb 3 2024,16:00,Hull City,1-0,1-0,Millwall FC
30,Sat Feb 3 2024,16:00,Norwich City,2-1,0-0,Coventry City
30,Sun Feb 4 2024,13:00,Middlesbrough FC,1-1,0-0,Sunderland AFC
31,Fri Feb 9 2024,21:00,Sheffield Wednesday,2-0,1-0,Birmingham City
31,Sat Feb 10 2024,16:00,Watford FC,1-2,0-1,Leicester City
31,Sat Feb 10 2024,16:00,Southampton FC,5-3,0-2,Huddersfield Town
31,Sat Feb 10 2024,16:00,Hull City,0-1,0-1,Swansea City
31,Sat Feb 10 2024,16:00,Queens Park Rangers,2-2,1-0,Norwich City
31,Sat Feb 10 2024,16:00,Leeds United,3-0,1-0,Rotherham United
31,Sat Feb 10 2024,13:30,Ipswich Town,2-2,0-1,West Bromwich Albion
31,Sat Feb 10 2024,16:00,Sunderland AFC,3-1,0-1,Plymouth Argyle
31,Sat Feb 10 2024,16:00,Blackburn Rovers,3-1,3-1,Stoke City
31,Sat Feb 10 2024,16:00,Cardiff City,0-2,0-2,Preston North End
31,Sat Feb 10 2024,16:00,Middlesbrough FC,1-2,0-2,Bristol City
31,Sun Feb 11 2024,13:00,Coventry City,2-1,0-1,Millwall FC
32,Tue Feb 13 2024,20:45,Swansea City,0-4,0-3,Leeds United
32,Tue Feb 13 2024,20:45,Rotherham United,1-2,1-0,Hull City
32,Tue Feb 13 2024,20:45,Norwich City,4-2,2-1,Watford FC
32,Tue Feb 13 2024,21:00,Bristol City,3-1,0-0,Southampton FC
32,Tue Feb 13 2024,20:45,Birmingham City,1-0,0-0,Blackburn Rovers
32,Tue Feb 13 2024,21:00,West Bromwich Albion,2-0,1-0,Cardiff City
32,Tue Feb 13 2024,20:45,Leicester City,2-0,2-0,Sheffield Wednesday
32,Wed Feb 14 2024,20:45,Preston North End,2-1,1-0,Middlesbrough FC
32,Wed Feb 14 2024,20:45,Stoke City,1-0,1-0,Queens Park Rangers
32,Wed Feb 14 2024,20:45,Plymouth Argyle,2-2,0-0,Coventry City
32,Wed Feb 14 2024,20:45,Huddersfield Town,1-0,1-0,Sunderland AFC
32,Wed Feb 14 2024,21:00,Millwall FC,0-4,0-3,Ipswich Town
33,Fri Feb 16 2024,21:00,West Bromwich Albion,0-2,0-1,Southampton FC
33,Sat Feb 17 2024,16:00,Bristol City,0-1,0-1,Queens Park Rangers
33,Sat Feb 17 2024,16:00,Stoke City,0-1,0-0,Coventry City
33,Sat Feb 17 2024,16:00,Swansea City,1-2,1-2,Ipswich Town
33,Sat Feb 17 2024,16:00,Rotherham United,0-1,0-0,Watford FC
33,Sat Feb 17 2024,16:00,Preston North End,2-2,2-2,Blackburn Rovers
33,Sat Feb 17 2024,13:30,Plymouth Argyle,0-2,0-1,Leeds United
33,Sat Feb 17 2024,16:00,Birmingham City,2-1,0-1,Sunderland AFC
33,Sat Feb 17 2024,16:00,Norwich City,4-1,2-1,Cardiff City
33,Sat Feb 17 2024,16:00,Millwall FC,0-2,0-2,Sheffield Wednesday
33,Sat Feb 17 2024,16:00,Huddersfield Town,1-2,0-1,Hull City
33,Sat Feb 17 2024,16:00,Leicester City,1-2,0-2,Middlesbrough FC
29,Tue Feb 20 2024,20:45,Cardiff City,0-0,0-0,Blackburn Rovers
29,Tue Feb 20 2024,20:45,Southampton FC,1-2,0-2,Hull City
29,Tue Feb 20 2024,20:45,Ipswich Town,4-3,3-1,Rotherham United
29,Tue Feb 20 2024,20:45,Plymouth Argyle,0-3,0-0,West Bromwich Albion
34,Fri Feb 23 2024,20:45,Coventry City,0-3,0-3,Preston North End
34,Fri Feb 23 2024,21:00,Leeds United,3-1,0-1,Leicester City
34,Sat Feb 24 2024,16:00,Blackburn Rovers,1-1,0-1,Norwich City
34,Sat Feb 24 2024,13:30,Hull City,1-1,1-1,West Bromwich Albion
34,Sat Feb 24 2024,16:00,Sunderland AFC,1-2,0-2,Swansea City
34,Sat Feb 24 2024,16:00,Queens Park Rangers,2-1,0-1,Rotherham United
34,Sat Feb 24 2024,16:00,Cardiff City,2-1,2-1,Stoke City
34,Sat Feb 24 2024,16:00,Middlesbrough FC,0-2,0-2,Plymouth Argyle
34,Sat Feb 24 2024,16:00,Southampton FC,1-2,1-2,Millwall FC
34,Sat Feb 24 2024,16:00,Watford FC,1-2,0-0,Huddersfield Town
34,Sat Feb 24 2024,16:00,Ipswich Town,3-1,1-1,Birmingham City
34,Sat Feb 24 2024,16:00,Sheffield Wednesday,2-1,2-1,Bristol City
35,Fri Mar 1 2024,21:00,West Bromwich Albion,2-1,2-0,Coventry City
35,Sat Mar 2 2024,16:00,Swansea City,2-1,2-0,Blackburn Rovers
35,Sat Mar 2 2024,13:30,Bristol City,0-1,0-0,Cardiff City
35,Sat Mar 2 2024,13:30,Huddersfield Town,1-1,1-0,Leeds United
35,Sat Mar 2 2024,16:00,Birmingham City,3-4,2-1,Southampton FC
35,Sat Mar 2 2024,16:00,Millwall FC,1-0,1-0,Watford FC
35,Sat Mar 2 2024,16:00,Leicester City,1-2,0-1,Queens Park Rangers
35,Sat Mar 2 2024,16:00,Norwich City,1-0,0-0,Sunderland AFC
35,Sat Mar 2 2024,16:00,Plymouth Argyle,0-2,0-0,Ipswich Town
35,Sat Mar 2 2024,16:00,Preston North End,0-0,0-0,Hull City
35,Sat Mar 2 2024,16:00,Rotherham United,0-1,0-0,Sheffield Wednesday
35,Sat Mar 2 2024,16:00,Stoke City,2-0,1-0,Middlesbrough FC
36,Tue Mar 5 2024,21:00,Ipswich Town,3-2,0-0,Bristol City
36,Tue Mar 5 2024,20:45,Sunderland AFC,0-1,0-1,Leicester City
36,Tue Mar 5 2024,20:45,Blackburn Rovers,1-1,0-0,Millwall FC
36,Tue Mar 5 2024,20:45,Coventry City,5-0,4-0,Rotherham United
36,Tue Mar 5 2024,20:45,Hull City,1-1,1-0,Birmingham City
36,Tue Mar 5 2024,20:45,Leeds United,1-0,1-0,Stoke City
36,Tue Mar 5 2024,20:45,Sheffield Wednesday,1-0,0-0,Plymouth Argyle
36,Wed Mar 6 2024,20:45,Cardiff City,1-0,1-0,Huddersfield Town
36,Wed Mar 6 2024,20:45,Middlesbrough FC,3-1,2-1,Norwich City
36,Wed Mar 6 2024,20:45,Watford FC,1-1,0-1,Swansea City
36,Wed Mar 6 2024,21:00,Queens Park Rangers,2-2,1-2,West Bromwich Albion
37,Fri Mar 8 2024,21:00,Sheffield Wednesday,0-2,0-1,Leeds United
37,Sat Mar 9 2024,16:00,Queens Park Rangers,0-2,0-0,Middlesbrough FC
37,Sat Mar 9 2024,16:00,Norwich City,5-0,4-0,Rotherham United
37,Sat Mar 9 2024,13:30,Cardiff City,2-1,0-0,Ipswich Town
37,Sat Mar 9 2024,16:00,Blackburn Rovers,1-1,1-0,Plymouth Argyle
37,Sat Mar 9 2024,16:00,Millwall FC,1-0,0-0,Birmingham City
37,Sat Mar 9 2024,16:00,Southampton FC,4-2,2-0,Sunderland AFC
37,Sat Mar 9 2024,16:00,Watford FC,1-2,1-1,Coventry City
37,Sat Mar 9 2024,16:00,Hull City,2-2,1-1,Leicester City
37,Sat Mar 9 2024,16:00,Preston North End,1-2,0-0,Stoke City
37,Sun Mar 10 2024,13:30,Bristol City,1-0,0-0,Swansea City
37,Sun Mar 10 2024,13:00,Huddersfield Town,1-4,1-0,West Bromwich Albion
29,Tue Mar 12 2024,20:45,Birmingham City,0-1,0-1,Middlesbrough FC
38,Sat Mar 16 2024,16:00,Ipswich Town,6-0,3-0,Sheffield Wednesday
38,Sat Mar 16 2024,13:30,Swansea City,2-0,1-0,Cardiff City
38,Sat Mar 16 2024,16:00,Sunderland AFC,0-0,0-0,Queens Park Rangers
38,Sat Mar 16 2024,16:00,Birmingham City,0-1,0-1,Watford FC
38,Sat Mar 16 2024,16:00,Middlesbrough FC,0-0,0-0,Blackburn Rovers
38,Sat Mar 16 2024,16:00,West Bromwich Albion,2-0,1-0,Bristol City
38,Sat Mar 16 2024,16:00,Plymouth Argyle,0-1,0-1,Preston North End
38,Sat Mar 16 2024,16:00,Rotherham United,0-0,0-0,Huddersfield Town
38,Sat Mar 16 2024,16:00,Stoke City,0-3,0-2,Norwich City
38,Sun Mar 17 2024,16:00,Leeds United,2-0,1-0,Millwall FC
39,Fri Mar 29 2024,21:00,Watford FC,2-2,2-1,Leeds United
39,Fri Mar 29 2024,18:30,Blackburn Rovers,0-1,0-1,Ipswich Town
39,Fri Mar 29 2024,16:00,Sheffield Wednesday,1-1,1-0,Swansea City
39,Fri Mar 29 2024,13:30,Bristol City,1-0,0-0,Leicester City
39,Fri Mar 29 2024,14:00,Millwall FC,1-1,1-0,West Bromwich Albion
39,Fri Mar 29 2024,16:00,Cardiff City,0-2,0-2,Sunderland AFC
39,Fri Mar 29 2024,16:00,Southampton FC,1-1,1-0,Middlesbrough FC
39,Fri Mar 29 2024,16:00,Huddersfield Town,1-3,0-2,Coventry City
39,Fri Mar 29 2024,16:00,Hull City,0-2,0-0,Stoke City
39,Fri Mar 29 2024,16:00,Norwich City,2-1,0-1,Plymouth Argyle
39,Fri Mar 29 2024,16:00,Preston North End,3-0,3-0,Rotherham United
39,Fri Mar 29 2024,16:00,Queens Park Rangers,2-1,0-0,Birmingham City
40,Mon Apr 1 2024,18:30,Ipswich Town,3-2,1-2,Southampton FC
40,Mon Apr 1 2024,21:00,Leeds United,3-1,1-1,Hull City
40,Mon Apr 1 2024,16:00,Swansea City,0-1,0-0,Queens Park Rangers
40,Mon Apr 1 2024,13:30,Leicester City,3-1,1-1,Norwich City
40,Mon Apr 1 2024,16:00,Sunderland AFC,1-5,0-2,Blackburn Rovers
40,Mon Apr 1 2024,16:00,Birmingham City,1-0,0-0,Preston North End
40,Mon Apr 1 2024,16:00,Coventry City,1-2,1-1,Cardiff City
40,Mon Apr 1 2024,16:00,Middlesbrough FC,2-0,1-0,Sheffield Wednesday
40,Mon Apr 1 2024,16:00,Plymouth Argyle,0-1,0-0,Bristol City
40,Mon Apr 1 2024,16:00,Rotherham United,2-1,0-0,Millwall FC
40,Mon Apr 1 2024,16:00,Stoke City,1-1,0-1,Huddersfield Town
40,Mon Apr 1 2024,16:00,West Bromwich Albion,2-2,0-0,Watford FC
41,Fri Apr 5 2024,21:00,Rotherham United,0-1,0-1,Plymouth Argyle
41,Sat Apr 6 2024,16:00,Queens Park Rangers,0-2,0-0,Sheffield Wednesday
41,Sat Apr 6 2024,16:00,Stoke City,2-2,0-1,West Bromwich Albion
41,Sat Apr 6 2024,16:00,Leicester City,2-1,1-1,Birmingham City
41,Sat Apr 6 2024,13:30,Norwich City,1-0,1-0,Ipswich Town
41,Sat Apr 6 2024,16:00,Sunderland AFC,0-0,0-0,Bristol City
41,Sat Apr 6 2024,16:00,Blackburn Rovers,0-0,0-0,Southampton FC
41,Sat Apr 6 2024,16:00,Cardiff City,1-3,0-2,Hull City
41,Sat Apr 6 2024,16:00,Coventry City,2-1,1-0,Leeds United
41,Sat Apr 6 2024,16:00,Middlesbrough FC,2-0,1-0,Swansea City
41,Sat Apr 6 2024,16:00,Watford FC,0-0,0-0,Preston North End
41,Sat Apr 6 2024,16:00,Huddersfield Town,1-0,0-0,Millwall FC
42,Tue Apr 9 2024,20:45,Sheffield Wednesday,2-2,0-2,Norwich City
42,Tue Apr 9 2024,20:45,Preston North End,4-1,0-1,Huddersfield Town
42,Tue Apr 9 2024,20:45,Millwall FC,1-0,0-0,Leicester City
42,Tue Apr 9 2024,20:45,Southampton FC,2-1,2-0,Coventry City
42,Tue Apr 9 2024,20:45,Plymouth Argyle,1-1,0-0,Queens Park Rangers
42,Tue Apr 9 2024,21:00,Leeds United,0-0,0-0,Sunderland AFC
42,Wed Apr 10 2024,20:45,Ipswich Town,0-0,0-0,Watford FC
42,Wed Apr 10 2024,21:00,West Bromwich Albion,2-0,2-0,Rotherham United
42,Wed Apr 10 2024,21:00,Swansea City,3-0,1-0,Stoke City
42,Wed Apr 10 2024,20:45,Birmingham City,0-1,0-0,Cardiff City
42,Wed Apr 10 2024,20:45,Bristol City,5-0,2-0,Blackburn Rovers
42,Wed Apr 10 2024,20:45,Hull City,2-2,2-1,Middlesbrough FC
43,Fri Apr 12 2024,21:00,Plymouth Argyle,1-0,1-0,Leicester City
43,Sat Apr 13 2024,16:00,Swansea City,1-0,0-0,Rotherham United
43,Sat Apr 13 2024,16:00,Millwall FC,3-1,2-1,Cardiff City
43,Sat Apr 13 2024,16:00,Sheffield Wednesday,1-1,0-0,Stoke City
43,Sat Apr 13 2024,13:30,Leeds United,0-1,0-0,Blackburn Rovers
43,Sat Apr 13 2024,16:00,Birmingham City,3-0,2-0,Coventry City
43,Sat Apr 13 2024,16:00,Bristol City,1-1,0-0,Huddersfield Town
43,Sat Apr 13 2024,16:00,Preston North End,0-1,0-0,Norwich City
43,Sat Apr 13 2024,16:00,Southampton FC,3-2,2-1,Watford FC
43,Sat Apr 13 2024,16:00,Hull City,3-0,2-0,Queens Park Rangers
43,Sat Apr 13 2024,16:00,Ipswich Town,1-1,1-1,Middlesbrough FC
43,Sat Apr 13 2024,16:00,West Bromwich Albion,0-1,0-1,Sunderland AFC
36,Tue Apr 16 2024,21:00,Southampton FC,3-0,3-0,Preston North End
44,Sat Apr 20 2024,18:15,Queens Park Rangers,1-0,1-0,Preston North End
44,Sat Apr 20 2024,16:00,Huddersfield Town,0-4,0-0,Swansea City
44,Sat Apr 20 2024,13:30,Leicester City,2-1,1-0,West Bromwich Albion
44,Sat Apr 20 2024,16:00,Sunderland AFC,0-1,0-0,Millwall FC
44,Sat Apr 20 2024,16:00,Cardiff City,2-1,0-1,Southampton FC
44,Sat Apr 20 2024,16:00,Watford FC,0-0,0-0,Hull City
44,Sat Apr 20 2024,16:00,Stoke City,3-0,2-0,Plymouth Argyle
44,Sat Apr 20 2024,16:00,Norwich City,1-1,0-0,Bristol City
44,Sat Apr 20 2024,16:00,Rotherham United,0-0,0-0,Birmingham City
44,Sun Apr 21 2024,13:30,Blackburn Rovers,1-3,1-1,Sheffield Wednesday
44,Mon Apr 22 2024,21:00,Middlesbrough FC,3-4,2-3,Leeds United
38,Tue Apr 23 2024,21:00,Leicester City,5-0,1-0,Southampton FC
38,Wed Apr 24 2024,20:45,Coventry City,2-3,1-2,Hull City
45,Fri Apr 26 2024,21:00,Queens Park Rangers,4-0,2-0,Leeds United
45,Sat Apr 27 2024,16:00,Southampton FC,0-1,0-1,Stoke City
45,Sat Apr 27 2024,16:00,Blackburn Rovers,0-0,0-0,Coventry City
45,Sat Apr 27 2024,16:00,Bristol City,2-0,1-0,Rotherham United
45,Sat Apr 27 2024,16:00,Cardiff City,1-4,0-1,Middlesbrough FC
45,Sat Apr 27 2024,16:00,Millwall FC,1-0,0-0,Plymouth Argyle
45,Sat Apr 27 2024,21:00,Hull City,3-3,1-2,Ipswich Town
45,Sat Apr 27 2024,16:00,Watford FC,1-0,0-0,Sunderland AFC
45,Sat Apr 27 2024,16:00,Huddersfield Town,1-1,0-1,Birmingham City
45,Sat Apr 27 2024,16:00,Norwich City,2-2,2-1,Swansea City
45,Sat Apr 27 2024,16:00,Sheffield Wednesday,3-0,1-0,West Bromwich Albion
45,Mon Apr 29 2024,21:00,Preston North End,0-3,0-1,Leicester City
44,Tue Apr 30 2024,21:00,Coventry City,1-2,0-1,Ipswich Town
46,Sat May 4 2024,13:30,Sunderland AFC,0-2,0-2,Sheffield Wednesday
46,Sat May 4 2024,13:30,Birmingham City,1-0,0-0,Norwich City
46,Sat May 4 2024,13:30,Coventry City,1-2,0-2,Queens Park Rangers
46,Sat May 4 2024,13:30,Middlesbrough FC,3-1,1-0,Watford FC
46,Sat May 4 2024,13:30,Ipswich Town,2-0,1-0,Huddersfield Town
46,Sat May 4 2024,13:30,Leeds United,1-2,1-2,Southampton FC
46,Sat May 4 2024,13:30,Leicester City,0-2,0-0,Blackburn Rovers
46,Sat May 4 2024,13:30,Plymouth Argyle,1-0,1-0,Hull City
46,Sat May 4 2024,13:30,Rotherham United,5-2,2-1,Cardiff City
46,Sat May 4 2024,13:30,Stoke City,4-0,3-0,Bristol City
46,Sat May 4 2024,13:30,West Bromwich Albion,3-0,1-0,Preston North End
46,Sat May 4 2024,13:30,Swansea City,0-1,0-0,Millwall FC
