Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
23,Sat Feb 3 2024,17:30,GMT/+0000,Sheffield United,0-5,0-4,Aston Villa,2024-02-03T17:30Z
23,Sun Feb 4 2024,16:30,GMT/+0000,Arsenal FC,3-1,1-1,Liverpool FC,2024-02-04T16:30Z
23,Sun Feb 4 2024,14:00,GMT/+0000,Chelsea FC,2-4,1-2,Wolverhampton Wanderers,2024-02-04T14:00Z
23,Sun Feb 4 2024,14:00,GMT/+0000,AFC Bournemouth,1-1,1-1,Nottingham Forest,2024-02-04T14:00Z
23,Sun Feb 4 2024,14:00,GMT/+0000,Manchester United,3-0,1-0,West Ham United,2024-02-04T14:00Z
23,Mon Feb 5 2024,20:00,GMT/+0000,Brentford FC,1-3,1-1,Manchester City,2024-02-05T20:00Z
24,Sat Feb 10 2024,15:00,GMT/+0000,Wolverhampton Wanderers,0-2,0-1,Brentford FC,2024-02-10T15:00Z
24,Sat Feb 10 2024,15:00,GMT/+0000,Liverpool FC,3-1,1-1,Burnley FC,2024-02-10T15:00Z
24,Sat Feb 10 2024,12:30,GMT/+0000,Manchester City,2-0,0-0,Everton FC,2024-02-10T12:30Z
24,Sat Feb 10 2024,15:00,GMT/+0000,Fulham FC,3-1,2-0,AFC Bournemouth,2024-02-10T15:00Z
24,Sat Feb 10 2024,17:30,GMT/+0000,Nottingham Forest,2-3,2-2,Newcastle United,2024-02-10T17:30Z
24,Sat Feb 10 2024,15:00,GMT/+0000,Luton Town,1-3,0-2,Sheffield United,2024-02-10T15:00Z
24,Sat Feb 10 2024,15:00,GMT/+0000,Tottenham Hotspur,2-1,0-1,Brighton & Hove Albion,2024-02-10T15:00Z
24,Sun Feb 11 2024,16:30,GMT/+0000,Aston Villa,1-2,0-1,Manchester United,2024-02-11T16:30Z
24,Sun Feb 11 2024,14:00,GMT/+0000,West Ham United,0-6,0-4,Arsenal FC,2024-02-11T14:00Z
24,Mon Feb 12 2024,20:00,GMT/+0000,Crystal Palace,1-3,1-0,Chelsea FC,2024-02-12T20:00Z
25,Sat Feb 17 2024,15:00,GMT/+0000,Tottenham Hotspur,1-2,0-1,Wolverhampton Wanderers,2024-02-17T15:00Z
25,Sat Feb 17 2024,15:00,GMT/+0000,Fulham FC,1-2,0-1,Aston Villa,2024-02-17T15:00Z
25,Sat Feb 17 2024,12:30,GMT/+0000,Brentford FC,1-4,0-1,Liverpool FC,2024-02-17T12:30Z
25,Sat Feb 17 2024,15:00,GMT/+0000,Burnley FC,0-5,0-2,Arsenal FC,2024-02-17T15:00Z
25,Sat Feb 17 2024,17:30,GMT/+0000,Manchester City,1-1,0-1,Chelsea FC,2024-02-17T17:30Z
25,Sat Feb 17 2024,15:00,GMT/+0000,Newcastle United,2-2,0-0,AFC Bournemouth,2024-02-17T15:00Z
25,Sat Feb 17 2024,15:00,GMT/+0000,Nottingham Forest,2-0,1-0,West Ham United,2024-02-17T15:00Z
25,Sun Feb 18 2024,14:00,GMT/+0000,Sheffield United,0-5,0-2,Brighton & Hove Albion,2024-02-18T14:00Z
25,Sun Feb 18 2024,16:30,GMT/+0000,Luton Town,1-2,1-2,Manchester United,2024-02-18T16:30Z
25,Mon Feb 19 2024,20:00,GMT/+0000,Everton FC,1-1,0-0,Crystal Palace,2024-02-19T20:00Z
18,Tue Feb 20 2024,19:30,GMT/+0000,Manchester City,1-0,0-0,Brentford FC,2024-02-20T19:30Z
26,Wed Feb 21 2024,19:30,GMT/+0000,Liverpool FC,4-1,0-1,Luton Town,2024-02-21T19:30Z
26,Sat Feb 24 2024,15:00,GMT/+0000,Manchester United,1-2,0-0,Fulham FC,2024-02-24T15:00Z
26,Sat Feb 24 2024,15:00,GMT/+0000,Aston Villa,4-2,3-1,Nottingham Forest,2024-02-24T15:00Z
26,Sat Feb 24 2024,15:00,GMT/+0000,Brighton & Hove Albion,1-1,0-0,Everton FC,2024-02-24T15:00Z
26,Sat Feb 24 2024,15:00,GMT/+0000,Crystal Palace,3-0,0-0,Burnley FC,2024-02-24T15:00Z
26,Sat Feb 24 2024,20:00,GMT/+0000,Arsenal FC,4-1,2-0,Newcastle United,2024-02-24T20:00Z
26,Sat Feb 24 2024,17:30,GMT/+0000,AFC Bournemouth,0-1,0-1,Manchester City,2024-02-24T17:30Z
26,Sun Feb 25 2024,13:30,GMT/+0000,Wolverhampton Wanderers,1-0,1-0,Sheffield United,2024-02-25T13:30Z
26,Mon Feb 26 2024,20:00,GMT/+0000,West Ham United,4-2,2-1,Brentford FC,2024-02-26T20:00Z
27,Sat Mar 2 2024,17:30,GMT/+0000,Luton Town,2-3,0-2,Aston Villa,2024-03-02T17:30Z
27,Sat Mar 2 2024,15:00,GMT/+0000,Tottenham Hotspur,3-1,0-0,Crystal Palace,2024-03-02T15:00Z
27,Sat Mar 2 2024,15:00,GMT/+0000,Brentford FC,2-2,0-1,Chelsea FC,2024-03-02T15:00Z
27,Sat Mar 2 2024,15:00,GMT/+0000,Everton FC,1-3,0-0,West Ham United,2024-03-02T15:00Z
27,Sat Mar 2 2024,15:00,GMT/+0000,Fulham FC,3-0,2-0,Brighton & Hove Albion,2024-03-02T15:00Z
27,Sat Mar 2 2024,15:00,GMT/+0000,Newcastle United,3-0,2-0,Wolverhampton Wanderers,2024-03-02T15:00Z
27,Sat Mar 2 2024,15:00,GMT/+0000,Nottingham Forest,0-1,0-0,Liverpool FC,2024-03-02T15:00Z
27,Sun Mar 3 2024,15:30,GMT/+0000,Manchester City,3-1,0-1,Manchester United,2024-03-03T15:30Z
27,Sun Mar 3 2024,13:00,GMT/+0000,Burnley FC,0-2,0-1,AFC Bournemouth,2024-03-03T13:00Z
27,Mon Mar 4 2024,20:00,GMT/+0000,Sheffield United,0-6,0-5,Arsenal FC,2024-03-04T20:00Z
28,Sat Mar 9 2024,15:00,GMT/+0000,Wolverhampton Wanderers,2-1,0-0,Fulham FC,2024-03-09T15:00Z
28,Sat Mar 9 2024,17:30,GMT/+0000,Arsenal FC,2-1,1-1,Brentford FC,2024-03-09T17:30Z
28,Sat Mar 9 2024,12:30,GMT/+0000,Manchester United,2-0,2-0,Everton FC,2024-03-09T12:30Z
28,Sat Mar 9 2024,15:00,GMT/+0000,AFC Bournemouth,2-2,0-1,Sheffield United,2024-03-09T15:00Z
28,Sat Mar 9 2024,15:00,GMT/+0000,Crystal Palace,1-1,1-0,Luton Town,2024-03-09T15:00Z
28,Sun Mar 10 2024,14:00,GMT/+0000,West Ham United,2-2,0-2,Burnley FC,2024-03-10T14:00Z
28,Sun Mar 10 2024,13:00,GMT/+0000,Aston Villa,0-4,0-0,Tottenham Hotspur,2024-03-10T13:00Z
28,Sun Mar 10 2024,14:00,GMT/+0000,Brighton & Hove Albion,1-0,1-0,Nottingham Forest,2024-03-10T14:00Z
28,Sun Mar 10 2024,15:45,GMT/+0000,Liverpool FC,1-1,0-1,Manchester City,2024-03-10T15:45Z
28,Mon Mar 11 2024,20:00,GMT/+0000,Chelsea FC,3-2,1-1,Newcastle United,2024-03-11T20:00Z
17,Wed Mar 13 2024,19:30,GMT/+0000,AFC Bournemouth,4-3,0-3,Luton Town,2024-03-13T19:30Z
29,Sat Mar 16 2024,15:00,GMT/+0000,Luton Town,1-1,0-1,Nottingham Forest,2024-03-16T15:00Z
29,Sat Mar 16 2024,15:00,GMT/+0000,Burnley FC,2-1,1-0,Brentford FC,2024-03-16T15:00Z
29,Sat Mar 16 2024,17:30,GMT/+0000,Fulham FC,3-0,1-0,Tottenham Hotspur,2024-03-16T17:30Z
29,Sun Mar 17 2024,14:00,GMT/+0000,West Ham United,1-1,1-0,Aston Villa,2024-03-17T14:00Z
30,Sat Mar 30 2024,20:00,GMT/+0000,Brentford FC,1-1,0-0,Manchester United,2024-03-30T20:00Z
30,Sat Mar 30 2024,15:00,GMT/+0000,Tottenham Hotspur,2-1,0-1,Luton Town,2024-03-30T15:00Z
30,Sat Mar 30 2024,15:00,GMT/+0000,Sheffield United,3-3,0-0,Fulham FC,2024-03-30T15:00Z
30,Sat Mar 30 2024,15:00,GMT/+0000,Nottingham Forest,1-1,0-1,Crystal Palace,2024-03-30T15:00Z
30,Sat Mar 30 2024,15:00,GMT/+0000,Chelsea FC,2-2,1-0,Burnley FC,2024-03-30T15:00Z
30,Sat Mar 30 2024,15:00,GMT/+0000,AFC Bournemouth,2-1,0-0,Everton FC,2024-03-30T15:00Z
30,Sat Mar 30 2024,12:30,GMT/+0000,Newcastle United,4-3,1-2,West Ham United,2024-03-30T12:30Z
30,Sat Mar 30 2024,17:30,GMT/+0000,Aston Villa,2-0,1-0,Wolverhampton Wanderers,2024-03-30T17:30Z
30,Sun Mar 31 2024,16:30,BST/+0100,Manchester City,0-0,0-0,Arsenal FC,2024-03-31T15:30Z
30,Sun Mar 31 2024,14:00,BST/+0100,Liverpool FC,2-1,1-1,Brighton & Hove Albion,2024-03-31T13:00Z
31,Tue Apr 2 2024,19:45,BST/+0100,Burnley FC,1-1,1-1,Wolverhampton Wanderers,2024-04-02T18:45Z
31,Tue Apr 2 2024,20:15,BST/+0100,West Ham United,1-1,1-1,Tottenham Hotspur,2024-04-02T19:15Z
31,Tue Apr 2 2024,19:45,BST/+0100,AFC Bournemouth,1-0,0-0,Crystal Palace,2024-04-02T18:45Z
31,Tue Apr 2 2024,19:30,BST/+0100,Newcastle United,1-1,1-0,Everton FC,2024-04-02T18:30Z
31,Tue Apr 2 2024,19:30,BST/+0100,Nottingham Forest,3-1,3-0,Fulham FC,2024-04-02T18:30Z
31,Wed Apr 3 2024,20:15,BST/+0100,Manchester City,4-1,2-1,Aston Villa,2024-04-03T19:15Z
31,Wed Apr 3 2024,19:30,BST/+0100,Brentford FC,0-0,0-0,Brighton & Hove Albion,2024-04-03T18:30Z
31,Wed Apr 3 2024,19:30,BST/+0100,Arsenal FC,2-0,2-0,Luton Town,2024-04-03T18:30Z
31,Thu Apr 4 2024,20:15,BST/+0100,Chelsea FC,4-3,2-2,Manchester United,2024-04-04T19:15Z
31,Thu Apr 4 2024,19:30,BST/+0100,Liverpool FC,3-1,1-0,Sheffield United,2024-04-04T18:30Z
32,Sat Apr 6 2024,12:30,BST/+0100,Crystal Palace,2-4,1-1,Manchester City,2024-04-06T11:30Z
32,Sat Apr 6 2024,15:00,BST/+0100,Luton Town,2-1,0-0,AFC Bournemouth,2024-04-06T14:00Z
32,Sat Apr 6 2024,15:00,BST/+0100,Wolverhampton Wanderers,1-2,1-0,West Ham United,2024-04-06T14:00Z
32,Sat Apr 6 2024,17:30,BST/+0100,Brighton & Hove Albion,0-3,0-1,Arsenal FC,2024-04-06T16:30Z
32,Sat Apr 6 2024,15:00,BST/+0100,Aston Villa,3-3,1-0,Brentford FC,2024-04-06T14:00Z
32,Sat Apr 6 2024,15:00,BST/+0100,Everton FC,1-0,1-0,Burnley FC,2024-04-06T14:00Z
32,Sat Apr 6 2024,15:00,BST/+0100,Fulham FC,0-1,0-0,Newcastle United,2024-04-06T14:00Z
32,Sun Apr 7 2024,15:30,BST/+0100,Manchester United,2-2,0-1,Liverpool FC,2024-04-07T14:30Z
32,Sun Apr 7 2024,18:00,BST/+0100,Tottenham Hotspur,3-1,1-1,Nottingham Forest,2024-04-07T17:00Z
32,Sun Apr 7 2024,17:30,BST/+0100,Sheffield United,2-2,1-1,Chelsea FC,2024-04-07T16:30Z
33,Sat Apr 13 2024,17:30,BST/+0100,AFC Bournemouth,2-2,2-1,Manchester United,2024-04-13T16:30Z
33,Sat Apr 13 2024,12:30,BST/+0100,Newcastle United,4-0,2-0,Tottenham Hotspur,2024-04-13T11:30Z
33,Sat Apr 13 2024,15:00,BST/+0100,Brentford FC,2-0,0-0,Sheffield United,2024-04-13T14:00Z
33,Sat Apr 13 2024,15:00,BST/+0100,Nottingham Forest,2-2,1-1,Wolverhampton Wanderers,2024-04-13T14:00Z
33,Sat Apr 13 2024,15:00,BST/+0100,Manchester City,5-1,1-0,Luton Town,2024-04-13T14:00Z
33,Sat Apr 13 2024,15:00,BST/+0100,Burnley FC,1-1,0-0,Brighton & Hove Albion,2024-04-13T14:00Z
33,Sun Apr 14 2024,16:30,BST/+0100,Arsenal FC,0-2,0-0,Aston Villa,2024-04-14T15:30Z
33,Sun Apr 14 2024,14:00,BST/+0100,West Ham United,0-2,0-1,Fulham FC,2024-04-14T13:00Z
33,Sun Apr 14 2024,14:00,BST/+0100,Liverpool FC,0-1,0-1,Crystal Palace,2024-04-14T13:00Z
33,Mon Apr 15 2024,20:00,BST/+0100,Chelsea FC,6-0,4-0,Everton FC,2024-04-15T19:00Z
34,Sat Apr 20 2024,15:00,BST/+0100,Sheffield United,1-4,0-2,Burnley FC,2024-04-20T14:00Z
34,Sat Apr 20 2024,15:00,BST/+0100,Luton Town,1-5,0-2,Brentford FC,2024-04-20T14:00Z
34,Sat Apr 20 2024,19:30,BST/+0100,Wolverhampton Wanderers,0-2,0-1,Arsenal FC,2024-04-20T18:30Z
34,Sun Apr 21 2024,16:30,BST/+0100,Fulham FC,1-3,1-1,Liverpool FC,2024-04-21T15:30Z
34,Sun Apr 21 2024,15:00,BST/+0100,Crystal Palace,5-2,4-1,West Ham United,2024-04-21T14:00Z
34,Sun Apr 21 2024,13:30,BST/+0100,Everton FC,2-0,1-0,Nottingham Forest,2024-04-21T12:30Z
34,Sun Apr 21 2024,15:00,BST/+0100,Aston Villa,3-1,1-1,AFC Bournemouth,2024-04-21T14:00Z
29,Tue Apr 23 2024,20:00,BST/+0100,Arsenal FC,5-0,1-0,Chelsea FC,2024-04-23T19:00Z
29,Wed Apr 24 2024,19:45,BST/+0100,Wolverhampton Wanderers,0-1,0-1,AFC Bournemouth,2024-04-24T18:45Z
29,Wed Apr 24 2024,20:00,BST/+0100,Crystal Palace,2-0,0-0,Newcastle United,2024-04-24T19:00Z
29,Wed Apr 24 2024,20:00,BST/+0100,Everton FC,2-0,1-0,Liverpool FC,2024-04-24T19:00Z
29,Wed Apr 24 2024,20:00,BST/+0100,Manchester United,4-2,1-1,Sheffield United,2024-04-24T19:00Z
29,Thu Apr 25 2024,20:00,BST/+0100,Brighton & Hove Albion,0-4,0-3,Manchester City,2024-04-25T19:00Z
35,Sat Apr 27 2024,20:00,BST/+0100,Aston Villa,2-2,2-0,Chelsea FC,2024-04-27T19:00Z
35,Sat Apr 27 2024,17:30,BST/+0100,Everton FC,1-0,0-0,Brentford FC,2024-04-27T16:30Z
35,Sat Apr 27 2024,15:00,BST/+0100,Wolverhampton Wanderers,2-1,1-0,Luton Town,2024-04-27T14:00Z
35,Sat Apr 27 2024,15:00,BST/+0100,Newcastle United,5-1,1-1,Sheffield United,2024-04-27T14:00Z
35,Sat Apr 27 2024,12:30,BST/+0100,West Ham United,2-2,1-0,Liverpool FC,2024-04-27T11:30Z
35,Sat Apr 27 2024,15:00,BST/+0100,Fulham FC,1-1,0-0,Crystal Palace,2024-04-27T14:00Z
35,Sat Apr 27 2024,15:00,BST/+0100,Manchester United,1-1,0-0,Burnley FC,2024-04-27T14:00Z
35,Sun Apr 28 2024,14:00,BST/+0100,AFC Bournemouth,3-0,1-0,Brighton & Hove Albion,2024-04-28T13:00Z
35,Sun Apr 28 2024,14:00,BST/+0100,Tottenham Hotspur,2-3,0-3,Arsenal FC,2024-04-28T13:00Z
35,Sun Apr 28 2024,16:30,BST/+0100,Nottingham Forest,0-2,0-1,Manchester City,2024-04-28T15:30Z
26,Thu May 2 2024,19:30,BST/+0100,Chelsea FC,2-0,1-0,Tottenham Hotspur,2024-05-02T18:30Z
36,Fri May 3 2024,20:00,BST/+0100,Luton Town,1-1,1-1,Everton FC,2024-05-03T19:00Z
36,Sat May 4 2024,17:30,BST/+0100,Manchester City,5-1,3-0,Wolverhampton Wanderers,2024-05-04T16:30Z
36,Sat May 4 2024,15:00,BST/+0100,Burnley FC,1-4,0-3,Newcastle United,2024-05-04T14:00Z
36,Sat May 4 2024,15:00,BST/+0100,Sheffield United,1-3,1-1,Nottingham Forest,2024-05-04T14:00Z
36,Sat May 4 2024,12:30,BST/+0100,Arsenal FC,3-0,1-0,AFC Bournemouth,2024-05-04T11:30Z
36,Sat May 4 2024,15:00,BST/+0100,Brentford FC,0-0,0-0,Fulham FC,2024-05-04T14:00Z
36,Sun May 5 2024,14:00,BST/+0100,Chelsea FC,5-0,3-0,West Ham United,2024-05-05T13:00Z
36,Sun May 5 2024,14:00,BST/+0100,Brighton & Hove Albion,1-0,0-0,Aston Villa,2024-05-05T13:00Z
36,Sun May 5 2024,16:30,BST/+0100,Liverpool FC,4-2,2-0,Tottenham Hotspur,2024-05-05T15:30Z
36,Mon May 6 2024,20:00,BST/+0100,Crystal Palace,4-0,2-0,Manchester United,2024-05-06T19:00Z
37,Sat May 11 2024,15:00,BST/+0100,Wolverhampton Wanderers,1-3,0-2,Crystal Palace,2024-05-11T14:00Z
37,Sat May 11 2024,17:30,BST/+0100,Nottingham Forest,2-3,1-1,Chelsea FC,2024-05-11T16:30Z
37,Sat May 11 2024,15:00,BST/+0100,Newcastle United,1-1,1-1,Brighton & Hove Albion,2024-05-11T14:00Z
37,Sat May 11 2024,12:30,BST/+0100,Fulham FC,0-4,0-1,Manchester City,2024-05-11T11:30Z
37,Sat May 11 2024,15:00,BST/+0100,AFC Bournemouth,1-2,0-0,Brentford FC,2024-05-11T14:00Z
37,Sat May 11 2024,15:00,BST/+0100,Everton FC,1-0,1-0,Sheffield United,2024-05-11T14:00Z
37,Sat May 11 2024,15:00,BST/+0100,Tottenham Hotspur,2-1,1-1,Burnley FC,2024-05-11T14:00Z
37,Sat May 11 2024,15:00,BST/+0100,West Ham United,3-1,0-1,Luton Town,2024-05-11T14:00Z
37,Sun May 12 2024,16:30,BST/+0100,Manchester United,0-1,0-1,Arsenal FC,2024-05-12T15:30Z
37,Mon May 13 2024,20:00,BST/+0100,Aston Villa,3-3,1-2,Liverpool FC,2024-05-13T19:00Z
34,Tue May 14 2024,20:00,BST/+0100,Tottenham Hotspur,0-2,0-0,Manchester City,2024-05-14T19:00Z
34,Wed May 15 2024,20:00,BST/+0100,Manchester United,3-2,1-0,Newcastle United,2024-05-15T19:00Z
34,Wed May 15 2024,19:45,BST/+0100,Brighton & Hove Albion,1-2,0-1,Chelsea FC,2024-05-15T18:45Z
38,Sun May 19 2024,16:00,BST/+0100,Arsenal FC,2-1,1-1,Everton FC,2024-05-19T15:00Z
38,Sun May 19 2024,16:00,BST/+0100,Brentford FC,2-4,0-3,Newcastle United,2024-05-19T15:00Z
38,Sun May 19 2024,16:00,BST/+0100,Brighton & Hove Albion,0-2,0-0,Manchester United,2024-05-19T15:00Z
38,Sun May 19 2024,16:00,BST/+0100,Burnley FC,1-2,0-2,Nottingham Forest,2024-05-19T15:00Z
38,Sun May 19 2024,16:00,BST/+0100,Chelsea FC,2-1,1-0,AFC Bournemouth,2024-05-19T15:00Z
38,Sun May 19 2024,16:00,BST/+0100,Crystal Palace,5-0,2-0,Aston Villa,2024-05-19T15:00Z
38,Sun May 19 2024,16:00,BST/+0100,Liverpool FC,2-0,2-0,Wolverhampton Wanderers,2024-05-19T15:00Z
38,Sun May 19 2024,16:00,BST/+0100,Luton Town,2-4,1-2,Fulham FC,2024-05-19T15:00Z
38,Sun May 19 2024,16:00,BST/+0100,Manchester City,3-1,2-1,West Ham United,2024-05-19T15:00Z
38,Sun May 19 2024,16:00,BST/+0100,Sheffield United,0-3,0-1,Tottenham Hotspur,2024-05-19T15:00Z
