Round,Date,Time,Team 1,FT,HT,Team 2
29,Wed Apr 24 2024,20:00,Everton FC,2-0,1-0,Liverpool FC
29,Wed Apr 24 2024,20:00,Manchester United,4-2,1-1,Sheffield United
29,Thu Apr 25 2024,20:00,Brighton & Hove Albion,0-4,0-3,Manchester City
35,Sat Apr 27 2024,20:00,Aston Villa,2-2,2-0,Chelsea FC
35,Sat Apr 27 2024,17:30,Everton FC,1-0,0-0,Brentford FC
35,Sat Apr 27 2024,15:00,Wolverhampton Wanderers,2-1,1-0,Luton Town
35,Sat Apr 27 2024,15:00,Newcastle United,5-1,1-1,Sheffield United
35,Sat Apr 27 2024,12:30,West Ham United,2-2,1-0,Liverpool FC
35,Sat Apr 27 2024,15:00,Fulham FC,1-1,0-0,Crystal Palace
35,Sat Apr 27 2024,15:00,Manchester United,1-1,0-0,Burnley FC
35,Sun Apr 28 2024,14:00,AFC Bournemouth,3-0,1-0,Brighton & Hove Albion
35,Sun Apr 28 2024,14:00,Tottenham Hotspur,2-3,0-3,Arsenal FC
35,Sun Apr 28 2024,16:30,Nottingham Forest,0-2,0-1,Manchester City
26,Thu May 2 2024,19:30,Chelsea FC,2-0,1-0,Tottenham Hotspur
36,Fri May 3 2024,20:00,Luton Town,1-1,1-1,Everton FC
36,Sat May 4 2024,17:30,Manchester City,5-1,3-0,Wolverhampton Wanderers
36,Sat May 4 2024,15:00,Burnley FC,1-4,0-3,Newcastle United
36,Sat May 4 2024,15:00,Sheffield United,1-3,1-1,Nottingham Forest
36,Sat May 4 2024,12:30,Arsenal FC,3-0,1-0,AFC Bournemouth
36,Sat May 4 2024,15:00,Brentford FC,0-0,0-0,Fulham FC
36,Sun May 5 2024,14:00,Chelsea FC,5-0,3-0,West Ham United
36,Sun May 5 2024,14:00,Brighton & Hove Albion,1-0,0-0,Aston Villa
36,Sun May 5 2024,16:30,Liverpool FC,4-2,2-0,Tottenham Hotspur
36,Mon May 6 2024,20:00,Crystal Palace,4-0,2-0,Manchester United
37,Sat May 11 2024,15:00,Wolverhampton Wanderers,1-3,0-2,Crystal Palace
37,Sat May 11 2024,17:30,Nottingham Forest,2-3,1-1,Chelsea FC
37,Sat May 11 2024,15:00,Newcastle United,1-1,1-1,Brighton & Hove Albion
37,Sat May 11 2024,12:30,Fulham FC,0-4,0-1,Manchester City
37,Sat May 11 2024,15:00,AFC Bournemouth,1-2,0-0,Brentford FC
37,Sat May 11 2024,15:00,Everton FC,1-0,1-0,Sheffield United
37,Sat May 11 2024,15:00,Tottenham Hotspur,2-1,1-1,Burnley FC
37,Sat May 11 2024,15:00,West Ham United,3-1,0-1,Luton Town
37,Sun May 12 2024,16:30,Manchester United,0-1,0-1,Arsenal FC
37,Mon May 13 2024,20:00,Aston Villa,3-3,1-2,Liverpool FC
34,Tue May 14 2024,20:00,Tottenham Hotspur,0-2,0-0,Manchester City
34,Wed May 15 2024,20:00,Manchester United,3-2,1-0,Newcastle United
34,Wed May 15 2024,19:45,Brighton & Hove Albion,1-2,0-1,Chelsea FC
38,Sun May 19 2024,16:00,Arsenal FC,2-1,1-1,Everton FC
38,Sun May 19 2024,16:00,Brentford FC,2-4,0-3,Newcastle United
38,Sun May 19 2024,16:00,Brighton & Hove Albion,0-2,0-0,Manchester United
38,Sun May 19 2024,16:00,Burnley FC,1-2,0-2,Nottingham Forest
38,Sun May 19 2024,16:00,Chelsea FC,2-1,1-0,AFC Bournemouth
38,Sun May 19 2024,16:00,Crystal Palace,5-0,2-0,Aston Villa
38,Sun May 19 2024,16:00,Liverpool FC,2-0,2-0,Wolverhampton Wanderers
38,Sun May 19 2024,16:00,Luton Town,2-4,1-2,Fulham FC
38,Sun May 19 2024,16:00,Manchester City,3-1,2-1,West Ham United
38,Sun May 19 2024,16:00,Sheffield United,0-3,0-1,Tottenham Hotspur
