Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
19,Sat Nov 11 2023,15:00,GMT/+0000,Oldham Athletic,1-1,0-1,Eastleigh FC,2023-11-11T15:00Z
19,Sat Nov 11 2023,15:00,GMT/+0000,Oxford City,3-2,2-0,Woking FC,2023-11-11T15:00Z
19,Sat Nov 11 2023,17:30,GMT/+0000,Dagenham & Redbridge,1-2,1-1,Solihull Moors,2023-11-11T17:30Z
20,Sat Nov 18 2023,15:00,GMT/+0000,York City,1-3,0-2,Hartlepool United,2023-11-18T15:00Z
20,Sat Nov 18 2023,15:00,GMT/+0000,Bromley FC,1-0,0-0,AFC Fylde,2023-11-18T15:00Z
20,Sat Nov 18 2023,15:00,GMT/+0000,Dorking Wanderers,2-1,1-0,Boreham Wood,2023-11-18T15:00Z
20,Sat Nov 18 2023,15:00,GMT/+0000,Eastleigh FC,2-1,1-0,Altrincham FC,2023-11-18T15:00Z
20,Sat Nov 18 2023,15:00,GMT/+0000,Ebbsfleet United,0-4,0-2,Oxford City,2023-11-18T15:00Z
20,Sat Nov 18 2023,15:00,GMT/+0000,Barnet FC,0-2,0-0,Gateshead FC,2023-11-18T15:00Z
20,Sat Nov 18 2023,15:00,GMT/+0000,Woking FC,0-1,0-0,Oldham Athletic,2023-11-18T15:00Z
20,Sat Nov 18 2023,15:00,GMT/+0000,Halifax Town,1-0,0-0,Wealdstone FC,2023-11-18T15:00Z
20,Sat Nov 18 2023,15:00,GMT/+0000,Kidderminster Harriers,0-1,0-0,Dagenham & Redbridge,2023-11-18T15:00Z
20,Sat Nov 18 2023,15:00,GMT/+0000,Rochdale AFC,2-1,1-1,Aldershot Town,2023-11-18T15:00Z
20,Sat Nov 18 2023,15:00,GMT/+0000,Solihull Moors,1-2,0-1,Maidenhead United,2023-11-18T15:00Z
20,Sat Nov 18 2023,15:00,GMT/+0000,Southend United,2-1,0-1,Chesterfield FC,2023-11-18T15:00Z
21,Tue Nov 21 2023,19:45,GMT/+0000,Halifax Town,2-2,0-1,AFC Fylde,2023-11-21T19:45Z
21,Tue Nov 21 2023,19:45,GMT/+0000,York City,2-0,2-0,Oxford City,2023-11-21T19:45Z
21,Tue Nov 21 2023,19:45,GMT/+0000,Bromley FC,2-3,2-0,Aldershot Town,2023-11-21T19:45Z
21,Tue Nov 21 2023,19:45,GMT/+0000,Eastleigh FC,2-1,1-1,Boreham Wood,2023-11-21T19:45Z
21,Tue Nov 21 2023,19:45,GMT/+0000,Ebbsfleet United,1-1,0-0,Maidenhead United,2023-11-21T19:45Z
21,Tue Nov 21 2023,19:45,GMT/+0000,Woking FC,0-2,0-1,Chesterfield FC,2023-11-21T19:45Z
21,Tue Nov 21 2023,19:45,GMT/+0000,Rochdale AFC,3-0,1-0,Altrincham FC,2023-11-21T19:45Z
21,Tue Nov 21 2023,19:45,GMT/+0000,Kidderminster Harriers,1-1,1-1,Hartlepool United,2023-11-21T19:45Z
21,Tue Nov 21 2023,19:45,GMT/+0000,Solihull Moors,1-2,0-2,Gateshead FC,2023-11-21T19:45Z
21,Wed Nov 22 2023,20:00,GMT/+0000,Barnet FC,1-4,0-1,Oldham Athletic,2023-11-22T20:00Z
22,Sat Nov 25 2023,15:00,GMT/+0000,Wealdstone FC,3-2,1-2,Barnet FC,2023-11-25T15:00Z
22,Sat Nov 25 2023,15:00,GMT/+0000,Oldham Athletic,1-4,0-1,Ebbsfleet United,2023-11-25T15:00Z
22,Sat Nov 25 2023,15:00,GMT/+0000,Oxford City,2-2,2-1,Kidderminster Harriers,2023-11-25T15:00Z
22,Sat Nov 25 2023,12:00,GMT/+0000,AFC Fylde,3-3,3-1,Dorking Wanderers,2023-11-25T12:00Z
22,Sat Nov 25 2023,15:00,GMT/+0000,Aldershot Town,1-0,0-0,Halifax Town,2023-11-25T15:00Z
22,Sat Nov 25 2023,15:00,GMT/+0000,Altrincham FC,6-1,3-0,Solihull Moors,2023-11-25T15:00Z
22,Sat Nov 25 2023,15:00,GMT/+0000,Boreham Wood,4-2,1-2,Woking FC,2023-11-25T15:00Z
22,Sat Nov 25 2023,15:00,GMT/+0000,Dagenham & Redbridge,1-2,0-1,Rochdale AFC,2023-11-25T15:00Z
22,Sat Nov 25 2023,15:00,GMT/+0000,Chesterfield FC,3-2,0-0,Eastleigh FC,2023-11-25T15:00Z
22,Sat Nov 25 2023,15:00,GMT/+0000,Gateshead FC,1-1,1-0,Southend United,2023-11-25T15:00Z
22,Sat Nov 25 2023,15:00,GMT/+0000,Hartlepool United,1-4,0-2,Bromley FC,2023-11-25T15:00Z
22,Sat Nov 25 2023,15:00,GMT/+0000,Maidenhead United,1-1,0-0,York City,2023-11-25T15:00Z
23,Sat Dec 2 2023,15:00,GMT/+0000,Bromley FC,1-0,0-0,Rochdale AFC,2023-12-02T15:00Z
23,Sat Dec 2 2023,15:00,GMT/+0000,Oxford City,1-4,0-3,Maidenhead United,2023-12-02T15:00Z
23,Sat Dec 2 2023,15:00,GMT/+0000,Kidderminster Harriers,2-0,2-0,Ebbsfleet United,2023-12-02T15:00Z
24,Sat Dec 16 2023,15:00,GMT/+0000,Southend United,1-2,0-1,Bromley FC,2023-12-16T15:00Z
24,Sat Dec 16 2023,15:00,GMT/+0000,Solihull Moors,2-3,1-0,Oldham Athletic,2023-12-16T15:00Z
24,Sat Dec 16 2023,15:00,GMT/+0000,Rochdale AFC,0-0,0-0,York City,2023-12-16T15:00Z
24,Sat Dec 16 2023,15:00,GMT/+0000,Maidenhead United,1-0,0-0,Kidderminster Harriers,2023-12-16T15:00Z
24,Sat Dec 16 2023,15:00,GMT/+0000,Hartlepool United,0-1,0-1,Chesterfield FC,2023-12-16T15:00Z
24,Sat Dec 16 2023,15:00,GMT/+0000,Ebbsfleet United,1-1,0-0,Barnet FC,2023-12-16T15:00Z
24,Sat Dec 16 2023,15:00,GMT/+0000,Dorking Wanderers,1-2,1-1,Woking FC,2023-12-16T15:00Z
24,Sat Dec 16 2023,15:00,GMT/+0000,Dagenham & Redbridge,0-2,0-0,Wealdstone FC,2023-12-16T15:00Z
24,Sat Dec 16 2023,15:00,GMT/+0000,Boreham Wood,2-1,2-1,Oxford City,2023-12-16T15:00Z
24,Sat Dec 16 2023,15:00,GMT/+0000,Altrincham FC,2-1,0-1,AFC Fylde,2023-12-16T15:00Z
24,Sat Dec 16 2023,15:00,GMT/+0000,Aldershot Town,3-5,0-3,Eastleigh FC,2023-12-16T15:00Z
24,Sat Dec 16 2023,12:30,GMT/+0000,Gateshead FC,0-2,0-1,Halifax Town,2023-12-16T12:30Z
25,Sat Dec 23 2023,15:00,GMT/+0000,AFC Fylde,1-1,0-1,Dagenham & Redbridge,2023-12-23T15:00Z
25,Sat Dec 23 2023,15:00,GMT/+0000,York City,1-1,1-0,Ebbsfleet United,2023-12-23T15:00Z
25,Sat Dec 23 2023,15:00,GMT/+0000,Wealdstone FC,4-4,3-2,Hartlepool United,2023-12-23T15:00Z
25,Sat Dec 23 2023,15:00,GMT/+0000,Oxford City,1-2,0-0,Solihull Moors,2023-12-23T15:00Z
25,Sat Dec 23 2023,15:00,GMT/+0000,Oldham Athletic,1-2,1-0,Gateshead FC,2023-12-23T15:00Z
25,Sat Dec 23 2023,15:00,GMT/+0000,Kidderminster Harriers,1-2,1-2,Southend United,2023-12-23T15:00Z
25,Sat Dec 23 2023,15:00,GMT/+0000,Halifax Town,2-2,2-1,Rochdale AFC,2023-12-23T15:00Z
25,Sat Dec 23 2023,15:00,GMT/+0000,Woking FC,0-0,0-0,Maidenhead United,2023-12-23T15:00Z
25,Sat Dec 23 2023,15:00,GMT/+0000,Chesterfield FC,4-1,1-1,Aldershot Town,2023-12-23T15:00Z
25,Sat Dec 23 2023,15:00,GMT/+0000,Barnet FC,6-0,3-0,Boreham Wood,2023-12-23T15:00Z
25,Sat Dec 23 2023,15:00,GMT/+0000,Eastleigh FC,2-1,1-0,Dorking Wanderers,2023-12-23T15:00Z
25,Sat Dec 23 2023,17:30,GMT/+0000,Bromley FC,2-2,0-1,Altrincham FC,2023-12-23T17:30Z
26,Tue Dec 26 2023,15:00,GMT/+0000,Aldershot Town,0-0,0-0,Woking FC,2023-12-26T15:00Z
26,Tue Dec 26 2023,15:00,GMT/+0000,Altrincham FC,1-2,0-1,Halifax Town,2023-12-26T15:00Z
26,Tue Dec 26 2023,15:00,GMT/+0000,Boreham Wood,1-1,0-0,Kidderminster Harriers,2023-12-26T15:00Z
26,Tue Dec 26 2023,15:00,GMT/+0000,Dagenham & Redbridge,4-1,1-0,Eastleigh FC,2023-12-26T15:00Z
26,Tue Dec 26 2023,15:00,GMT/+0000,Dorking Wanderers,0-2,0-0,Oxford City,2023-12-26T15:00Z
26,Tue Dec 26 2023,15:00,GMT/+0000,Ebbsfleet United,2-3,0-1,Bromley FC,2023-12-26T15:00Z
26,Tue Dec 26 2023,15:00,GMT/+0000,Hartlepool United,1-3,1-2,Oldham Athletic,2023-12-26T15:00Z
26,Tue Dec 26 2023,15:00,GMT/+0000,Maidenhead United,0-2,0-2,Wealdstone FC,2023-12-26T15:00Z
26,Tue Dec 26 2023,15:00,GMT/+0000,Rochdale AFC,2-0,1-0,AFC Fylde,2023-12-26T15:00Z
26,Tue Dec 26 2023,15:00,GMT/+0000,Solihull Moors,2-0,2-0,Chesterfield FC,2023-12-26T15:00Z
26,Tue Dec 26 2023,15:00,GMT/+0000,Southend United,0-2,0-1,Barnet FC,2023-12-26T15:00Z
26,Tue Dec 26 2023,15:00,GMT/+0000,Gateshead FC,1-1,0-1,York City,2023-12-26T15:00Z
27,Sat Dec 30 2023,15:00,GMT/+0000,Bromley FC,5-1,2-1,Ebbsfleet United,2023-12-30T15:00Z
27,Sat Dec 30 2023,15:00,GMT/+0000,Barnet FC,1-0,0-0,Southend United,2023-12-30T15:00Z
27,Sat Dec 30 2023,15:00,GMT/+0000,Oldham Athletic,2-0,1-0,Hartlepool United,2023-12-30T15:00Z
27,Sat Dec 30 2023,15:00,GMT/+0000,Kidderminster Harriers,1-2,1-2,Boreham Wood,2023-12-30T15:00Z
27,Mon Jan 1 2024,15:00,GMT/+0000,AFC Fylde,2-0,0-0,Rochdale AFC,2024-01-01T15:00Z
27,Mon Jan 1 2024,15:00,GMT/+0000,Eastleigh FC,4-4,2-2,Dagenham & Redbridge,2024-01-01T15:00Z
27,Mon Jan 1 2024,15:00,GMT/+0000,Woking FC,2-3,1-2,Aldershot Town,2024-01-01T15:00Z
27,Mon Jan 1 2024,15:00,GMT/+0000,York City,2-0,1-0,Gateshead FC,2024-01-01T15:00Z
27,Mon Jan 1 2024,15:00,GMT/+0000,Halifax Town,0-0,0-0,Altrincham FC,2024-01-01T15:00Z
27,Mon Jan 1 2024,15:00,GMT/+0000,Oxford City,1-2,0-0,Dorking Wanderers,2024-01-01T15:00Z
27,Mon Jan 1 2024,15:00,GMT/+0000,Chesterfield FC,3-2,0-1,Solihull Moors,2024-01-01T15:00Z
28,Sat Jan 6 2024,15:00,GMT/+0000,Maidenhead United,0-0,0-0,Bromley FC,2024-01-06T15:00Z
28,Sat Jan 6 2024,15:00,GMT/+0000,Altrincham FC,3-2,2-0,Barnet FC,2024-01-06T15:00Z
28,Sat Jan 6 2024,15:00,GMT/+0000,Dorking Wanderers,0-1,0-1,Oldham Athletic,2024-01-06T15:00Z
28,Sat Jan 6 2024,15:00,GMT/+0000,Hartlepool United,2-1,0-0,Oxford City,2024-01-06T15:00Z
28,Sat Jan 6 2024,15:00,GMT/+0000,Ebbsfleet United,2-0,1-0,Wealdstone FC,2024-01-06T15:00Z
28,Sat Jan 6 2024,15:00,GMT/+0000,Solihull Moors,3-0,1-0,Woking FC,2024-01-06T15:00Z
28,Sat Jan 6 2024,15:00,GMT/+0000,Rochdale AFC,2-0,0-0,Kidderminster Harriers,2024-01-06T15:00Z
28,Sat Jan 6 2024,15:00,GMT/+0000,Southend United,3-0,1-0,Halifax Town,2024-01-06T15:00Z
28,Sun Jan 7 2024,14:00,GMT/+0000,Boreham Wood,1-1,0-0,York City,2024-01-07T14:00Z
23,Tue Jan 9 2024,19:45,GMT/+0000,AFC Fylde,2-1,2-0,Hartlepool United,2024-01-09T19:45Z
23,Tue Jan 9 2024,19:45,GMT/+0000,Barnet FC,2-1,1-1,Dagenham & Redbridge,2024-01-09T19:45Z
16,Wed Jan 10 2024,19:45,GMT/+0000,Chesterfield FC,5-0,4-0,Gateshead FC,2024-01-10T19:45Z
23,Sat Jan 13 2024,15:00,GMT/+0000,Eastleigh FC,0-1,0-0,Southend United,2024-01-13T15:00Z
23,Tue Jan 16 2024,19:45,GMT/+0000,Chesterfield FC,2-1,1-1,Altrincham FC,2024-01-16T19:45Z
29,Sat Jan 20 2024,15:00,GMT/+0000,Kidderminster Harriers,4-2,2-2,Aldershot Town,2024-01-20T15:00Z
29,Sat Jan 20 2024,15:00,GMT/+0000,Ebbsfleet United,0-1,0-0,Hartlepool United,2024-01-20T15:00Z
29,Sat Jan 20 2024,15:00,GMT/+0000,Dorking Wanderers,1-0,1-0,Gateshead FC,2024-01-20T15:00Z
29,Sat Jan 20 2024,15:00,GMT/+0000,Bromley FC,2-2,1-1,Boreham Wood,2024-01-20T15:00Z
30,Tue Jan 23 2024,19:45,GMT/+0000,Dagenham & Redbridge,2-1,0-0,Dorking Wanderers,2024-01-23T19:45Z
30,Tue Jan 23 2024,19:45,GMT/+0000,Chesterfield FC,1-0,1-0,Woking FC,2024-01-23T19:45Z
30,Tue Jan 23 2024,19:45,GMT/+0000,Hartlepool United,0-1,0-0,Kidderminster Harriers,2024-01-23T19:45Z
30,Tue Jan 23 2024,19:45,GMT/+0000,Maidenhead United,0-1,0-0,Ebbsfleet United,2024-01-23T19:45Z
30,Tue Jan 23 2024,19:45,GMT/+0000,AFC Fylde,2-2,2-0,Halifax Town,2024-01-23T19:45Z
30,Tue Jan 23 2024,19:45,GMT/+0000,Oldham Athletic,2-0,1-0,Barnet FC,2024-01-23T19:45Z
30,Tue Jan 23 2024,19:45,GMT/+0000,Oxford City,1-2,0-1,York City,2024-01-23T19:45Z
30,Tue Jan 23 2024,19:45,GMT/+0000,Aldershot Town,1-1,1-0,Bromley FC,2024-01-23T19:45Z
30,Wed Jan 24 2024,19:45,GMT/+0000,Boreham Wood,4-4,0-2,Eastleigh FC,2024-01-24T19:45Z
31,Sat Jan 27 2024,15:00,GMT/+0000,AFC Fylde,1-0,1-0,Bromley FC,2024-01-27T15:00Z
31,Sat Jan 27 2024,15:00,GMT/+0000,Boreham Wood,0-3,0-2,Dorking Wanderers,2024-01-27T15:00Z
31,Sat Jan 27 2024,15:00,GMT/+0000,Aldershot Town,3-1,2-1,Rochdale AFC,2024-01-27T15:00Z
31,Sat Jan 27 2024,15:00,GMT/+0000,Oldham Athletic,0-1,0-0,Woking FC,2024-01-27T15:00Z
31,Sat Jan 27 2024,15:00,GMT/+0000,Dagenham & Redbridge,0-1,0-0,Kidderminster Harriers,2024-01-27T15:00Z
31,Sat Jan 27 2024,15:00,GMT/+0000,Chesterfield FC,3-0,1-0,Southend United,2024-01-27T15:00Z
31,Sat Jan 27 2024,15:00,GMT/+0000,Gateshead FC,2-1,0-1,Barnet FC,2024-01-27T15:00Z
31,Sat Jan 27 2024,15:00,GMT/+0000,Hartlepool United,2-1,0-0,York City,2024-01-27T15:00Z
31,Sat Jan 27 2024,15:00,GMT/+0000,Maidenhead United,2-1,1-1,Solihull Moors,2024-01-27T15:00Z
31,Sat Jan 27 2024,15:00,GMT/+0000,Wealdstone FC,2-0,1-0,Halifax Town,2024-01-27T15:00Z
31,Sat Jan 27 2024,15:00,GMT/+0000,Oxford City,1-0,1-0,Ebbsfleet United,2024-01-27T15:00Z
31,Sat Jan 27 2024,15:00,GMT/+0000,Altrincham FC,4-0,2-0,Eastleigh FC,2024-01-27T15:00Z
29,Tue Jan 30 2024,19:45,GMT/+0000,Solihull Moors,1-1,0-0,Dagenham & Redbridge,2024-01-30T19:45Z
23,Tue Jan 30 2024,19:45,GMT/+0000,Wealdstone FC,3-3,2-2,Aldershot Town,2024-01-30T19:45Z
32,Sat Feb 3 2024,15:00,GMT/+0000,Dorking Wanderers,1-3,0-2,AFC Fylde,2024-02-03T15:00Z
32,Sat Feb 3 2024,15:00,GMT/+0000,Barnet FC,1-1,1-0,Wealdstone FC,2024-02-03T15:00Z
32,Sat Feb 3 2024,15:00,GMT/+0000,Woking FC,0-1,0-1,Boreham Wood,2024-02-03T15:00Z
32,Sat Feb 3 2024,15:00,GMT/+0000,Halifax Town,1-2,1-0,Aldershot Town,2024-02-03T15:00Z
32,Sat Feb 3 2024,15:00,GMT/+0000,Eastleigh FC,1-3,0-1,Chesterfield FC,2024-02-03T15:00Z
32,Sat Feb 3 2024,17:30,GMT/+0000,Ebbsfleet United,0-0,0-0,Oldham Athletic,2024-02-03T17:30Z
32,Sat Feb 3 2024,15:00,GMT/+0000,York City,1-1,1-1,Maidenhead United,2024-02-03T15:00Z
32,Sat Feb 3 2024,15:00,GMT/+0000,Southend United,0-1,0-0,Gateshead FC,2024-02-03T15:00Z
32,Sat Feb 3 2024,15:00,GMT/+0000,Kidderminster Harriers,3-2,0-2,Oxford City,2024-02-03T15:00Z
32,Sat Feb 3 2024,15:00,GMT/+0000,Rochdale AFC,1-2,1-2,Dagenham & Redbridge,2024-02-03T15:00Z
32,Sat Feb 3 2024,15:00,GMT/+0000,Bromley FC,1-2,1-1,Hartlepool United,2024-02-03T15:00Z
32,Sat Feb 3 2024,15:00,GMT/+0000,Solihull Moors,0-1,0-1,Altrincham FC,2024-02-03T15:00Z
28,Tue Feb 6 2024,19:45,GMT/+0000,Dagenham & Redbridge,1-2,0-1,Chesterfield FC,2024-02-06T19:45Z
23,Tue Feb 6 2024,19:45,GMT/+0000,Halifax Town,1-3,0-2,Solihull Moors,2024-02-06T19:45Z
29,Tue Feb 6 2024,19:45,GMT/+0000,Woking FC,2-0,1-0,Oxford City,2024-02-06T19:45Z
27,Tue Feb 6 2024,19:45,GMT/+0000,Wealdstone FC,0-1,0-0,Maidenhead United,2024-02-06T19:45Z
28,Tue Feb 6 2024,19:45,GMT/+0000,Gateshead FC,1-1,0-0,Eastleigh FC,2024-02-06T19:45Z
33,Sat Feb 10 2024,15:00,GMT/+0000,Boreham Wood,1-0,1-0,Maidenhead United,2024-02-10T15:00Z
33,Sat Feb 10 2024,15:00,GMT/+0000,Dagenham & Redbridge,7-1,3-0,Oxford City,2024-02-10T15:00Z
33,Sat Feb 10 2024,15:00,GMT/+0000,Dorking Wanderers,1-3,1-2,Halifax Town,2024-02-10T15:00Z
33,Sat Feb 10 2024,15:00,GMT/+0000,Eastleigh FC,1-2,0-1,AFC Fylde,2024-02-10T15:00Z
33,Sat Feb 10 2024,15:00,GMT/+0000,Chesterfield FC,2-2,2-1,Ebbsfleet United,2024-02-10T15:00Z
33,Sat Feb 10 2024,15:00,GMT/+0000,Southend United,0-1,0-0,York City,2024-02-10T15:00Z
33,Sat Feb 10 2024,17:30,GMT/+0000,Woking FC,1-1,0-1,Hartlepool United,2024-02-10T17:30Z
30,Sat Feb 10 2024,15:00,GMT/+0000,Altrincham FC,3-0,1-0,Rochdale AFC,2024-02-10T15:00Z
23,Tue Feb 13 2024,19:45,GMT/+0000,Oldham Athletic,2-1,0-1,Boreham Wood,2024-02-13T19:45Z
23,Tue Feb 13 2024,19:45,GMT/+0000,York City,0-1,0-0,Dorking Wanderers,2024-02-13T19:45Z
28,Tue Feb 13 2024,19:45,GMT/+0000,Aldershot Town,0-5,0-3,AFC Fylde,2024-02-13T19:45Z
29,Tue Feb 13 2024,19:45,GMT/+0000,Halifax Town,2-1,1-0,Maidenhead United,2024-02-13T19:45Z
34,Sat Feb 17 2024,17:30,GMT/+0000,Aldershot Town,2-0,2-0,Altrincham FC,2024-02-17T17:30Z
34,Sat Feb 17 2024,15:00,GMT/+0000,Hartlepool United,3-1,1-1,Boreham Wood,2024-02-17T15:00Z
34,Sat Feb 17 2024,15:00,GMT/+0000,Halifax Town,2-1,2-0,Woking FC,2024-02-17T15:00Z
34,Sat Feb 17 2024,15:00,GMT/+0000,Ebbsfleet United,3-0,0-0,Eastleigh FC,2024-02-17T15:00Z
34,Sat Feb 17 2024,15:00,GMT/+0000,Bromley FC,4-3,0-1,Chesterfield FC,2024-02-17T15:00Z
34,Sat Feb 17 2024,15:00,GMT/+0000,AFC Fylde,2-4,2-2,Barnet FC,2024-02-17T15:00Z
34,Sat Feb 17 2024,15:00,GMT/+0000,Maidenhead United,1-3,0-1,Oldham Athletic,2024-02-17T15:00Z
34,Sat Feb 17 2024,15:00,GMT/+0000,Oxford City,0-0,0-0,Southend United,2024-02-17T15:00Z
34,Sat Feb 17 2024,15:00,GMT/+0000,Rochdale AFC,1-2,1-1,Solihull Moors,2024-02-17T15:00Z
34,Sat Feb 17 2024,15:00,GMT/+0000,Wealdstone FC,2-4,1-3,Gateshead FC,2024-02-17T15:00Z
34,Sat Feb 17 2024,15:00,GMT/+0000,York City,1-1,1-1,Dagenham & Redbridge,2024-02-17T15:00Z
34,Sat Feb 17 2024,15:00,GMT/+0000,Kidderminster Harriers,0-0,0-0,Dorking Wanderers,2024-02-17T15:00Z
35,Tue Feb 20 2024,19:45,GMT/+0000,Hartlepool United,3-2,0-1,Altrincham FC,2024-02-20T19:45Z
35,Tue Feb 20 2024,19:45,GMT/+0000,Ebbsfleet United,1-0,1-0,Woking FC,2024-02-20T19:45Z
35,Tue Feb 20 2024,19:45,GMT/+0000,Bromley FC,2-2,2-0,Dagenham & Redbridge,2024-02-20T19:45Z
35,Tue Feb 20 2024,19:45,GMT/+0000,Aldershot Town,1-0,0-0,Barnet FC,2024-02-20T19:45Z
35,Tue Feb 20 2024,19:45,GMT/+0000,Maidenhead United,1-2,1-1,Southend United,2024-02-20T19:45Z
35,Tue Feb 20 2024,19:45,GMT/+0000,Oxford City,2-5,0-4,Eastleigh FC,2024-02-20T19:45Z
35,Tue Feb 20 2024,19:45,GMT/+0000,York City,1-1,0-0,Oldham Athletic,2024-02-20T19:45Z
35,Tue Feb 20 2024,19:45,GMT/+0000,AFC Fylde,2-2,2-1,Solihull Moors,2024-02-20T19:45Z
35,Tue Feb 20 2024,19:45,GMT/+0000,Kidderminster Harriers,0-2,0-1,Gateshead FC,2024-02-20T19:45Z
36,Sat Feb 24 2024,15:00,GMT/+0000,Dagenham & Redbridge,0-1,0-0,Halifax Town,2024-02-24T15:00Z
36,Sat Feb 24 2024,15:00,GMT/+0000,Dorking Wanderers,1-4,1-2,Ebbsfleet United,2024-02-24T15:00Z
36,Sat Feb 24 2024,15:00,GMT/+0000,Barnet FC,2-0,1-0,York City,2024-02-24T15:00Z
36,Sat Feb 24 2024,15:00,GMT/+0000,Chesterfield FC,2-2,0-0,Rochdale AFC,2024-02-24T15:00Z
36,Sat Feb 24 2024,15:00,GMT/+0000,Altrincham FC,1-3,1-2,Maidenhead United,2024-02-24T15:00Z
36,Sat Feb 24 2024,15:00,GMT/+0000,Gateshead FC,4-0,1-0,Oxford City,2024-02-24T15:00Z
36,Sat Feb 24 2024,15:00,GMT/+0000,Woking FC,1-1,0-0,Wealdstone FC,2024-02-24T15:00Z
36,Sat Feb 24 2024,15:00,GMT/+0000,Oldham Athletic,1-2,0-1,Kidderminster Harriers,2024-02-24T15:00Z
36,Sat Feb 24 2024,15:00,GMT/+0000,Boreham Wood,4-0,3-0,AFC Fylde,2024-02-24T15:00Z
36,Sat Feb 24 2024,12:30,GMT/+0000,Eastleigh FC,2-0,0-0,Bromley FC,2024-02-24T12:30Z
36,Sat Feb 24 2024,15:00,GMT/+0000,Southend United,4-1,0-1,Aldershot Town,2024-02-24T15:00Z
36,Sat Feb 24 2024,15:00,GMT/+0000,Solihull Moors,2-1,1-0,Hartlepool United,2024-02-24T15:00Z
29,Tue Feb 27 2024,19:45,GMT/+0000,Eastleigh FC,1-2,0-1,Oldham Athletic,2024-02-27T19:45Z
29,Tue Feb 27 2024,19:45,GMT/+0000,Barnet FC,0-2,0-1,Chesterfield FC,2024-02-27T19:45Z
29,Tue Feb 27 2024,19:45,GMT/+0000,Southend United,2-1,2-1,Altrincham FC,2024-02-27T19:45Z
33,Tue Feb 27 2024,19:45,GMT/+0000,Solihull Moors,0-1,0-0,Kidderminster Harriers,2024-02-27T19:45Z
29,Tue Feb 27 2024,19:45,GMT/+0000,Rochdale AFC,3-0,3-0,Wealdstone FC,2024-02-27T19:45Z
23,Tue Feb 27 2024,19:45,GMT/+0000,Woking FC,3-2,1-2,Gateshead FC,2024-02-27T19:45Z
37,Sat Mar 2 2024,15:00,GMT/+0000,York City,2-3,1-1,Wealdstone FC,2024-03-02T15:00Z
37,Sat Mar 2 2024,15:00,GMT/+0000,Oxford City,1-2,1-2,Aldershot Town,2024-03-02T15:00Z
37,Sat Mar 2 2024,15:00,GMT/+0000,Oldham Athletic,1-1,0-0,Southend United,2024-03-02T15:00Z
37,Sat Mar 2 2024,15:00,GMT/+0000,Hartlepool United,1-2,0-2,Barnet FC,2024-03-02T15:00Z
37,Sat Mar 2 2024,15:00,GMT/+0000,Ebbsfleet United,2-1,1-1,Rochdale AFC,2024-03-02T15:00Z
37,Sat Mar 2 2024,15:00,GMT/+0000,Eastleigh FC,3-3,2-0,Solihull Moors,2024-03-02T15:00Z
37,Sat Mar 2 2024,15:00,GMT/+0000,Dagenham & Redbridge,3-1,1-1,Altrincham FC,2024-03-02T15:00Z
37,Sat Mar 2 2024,15:00,GMT/+0000,Bromley FC,2-0,1-0,Halifax Town,2024-03-02T15:00Z
37,Sat Mar 2 2024,15:00,GMT/+0000,Boreham Wood,1-1,1-0,Gateshead FC,2024-03-02T15:00Z
37,Sat Mar 2 2024,15:00,GMT/+0000,AFC Fylde,4-1,1-0,Maidenhead United,2024-03-02T15:00Z
37,Sat Mar 2 2024,12:30,GMT/+0000,Dorking Wanderers,4-1,2-1,Chesterfield FC,2024-03-02T12:30Z
21,Tue Mar 5 2024,19:45,GMT/+0000,Southend United,1-1,0-1,Wealdstone FC,2024-03-05T19:45Z
16,Tue Mar 5 2024,19:45,GMT/+0000,Altrincham FC,2-1,2-0,Dorking Wanderers,2024-03-05T19:45Z
29,Tue Mar 5 2024,19:45,GMT/+0000,York City,1-3,1-1,AFC Fylde,2024-03-05T19:45Z
30,Tue Mar 5 2024,19:45,GMT/+0000,Gateshead FC,2-3,1-2,Solihull Moors,2024-03-05T19:45Z
33,Tue Mar 5 2024,19:45,GMT/+0000,Oldham Athletic,0-0,0-0,Bromley FC,2024-03-05T19:45Z
33,Tue Mar 5 2024,19:45,GMT/+0000,Barnet FC,2-0,1-0,Rochdale AFC,2024-03-05T19:45Z
37,Tue Mar 5 2024,19:45,GMT/+0000,Woking FC,2-1,0-1,Kidderminster Harriers,2024-03-05T19:45Z
38,Sat Mar 9 2024,15:00,GMT/+0000,Kidderminster Harriers,0-0,0-0,York City,2024-03-09T15:00Z
38,Sat Mar 9 2024,15:00,GMT/+0000,Rochdale AFC,2-2,1-2,Oxford City,2024-03-09T15:00Z
38,Sat Mar 9 2024,17:30,GMT/+0000,Southend United,1-1,0-1,Dagenham & Redbridge,2024-03-09T17:30Z
38,Sat Mar 9 2024,15:00,GMT/+0000,Maidenhead United,4-2,3-1,Dorking Wanderers,2024-03-09T15:00Z
38,Sat Mar 9 2024,15:00,GMT/+0000,Halifax Town,2-1,1-0,Boreham Wood,2024-03-09T15:00Z
38,Sat Mar 9 2024,15:00,GMT/+0000,Chesterfield FC,4-1,1-0,AFC Fylde,2024-03-09T15:00Z
38,Sat Mar 9 2024,15:00,GMT/+0000,Aldershot Town,2-0,1-0,Oldham Athletic,2024-03-09T15:00Z
