Round,Date,Time,Team 1,FT,HT,Team 2
30,Tue Jan 23 2024,19:45,Hartlepool United,0-1,0-0,Kidderminster Harriers
30,Tue Jan 23 2024,19:45,Maidenhead United,0-1,0-0,Ebbsfleet United
30,Tue Jan 23 2024,19:45,AFC Fylde,2-2,2-0,Halifax Town
30,Tue Jan 23 2024,19:45,Oldham Athletic,2-0,1-0,Barnet FC
30,Tue Jan 23 2024,19:45,Oxford City,1-2,0-1,York City
30,Tue Jan 23 2024,19:45,Aldershot Town,1-1,1-0,Bromley FC
30,Wed Jan 24 2024,19:45,Boreham Wood,4-4,0-2,Eastleigh FC
31,Sat Jan 27 2024,15:00,AFC Fylde,1-0,1-0,Bromley FC
31,Sat Jan 27 2024,15:00,Boreham Wood,0-3,0-2,Dorking Wanderers
31,Sat Jan 27 2024,15:00,Aldershot Town,3-1,2-1,Rochdale AFC
31,Sat Jan 27 2024,15:00,Oldham Athletic,0-1,0-0,Woking FC
31,Sat Jan 27 2024,15:00,Dagenham & Redbridge,0-1,0-0,Kidderminster Harriers
31,Sat Jan 27 2024,15:00,Chesterfield FC,3-0,1-0,Southend United
31,Sat Jan 27 2024,15:00,Gateshead FC,2-1,0-1,Barnet FC
31,Sat Jan 27 2024,15:00,Hartlepool United,2-1,0-0,York City
31,Sat Jan 27 2024,15:00,Maidenhead United,2-1,1-1,Solihull Moors
31,Sat Jan 27 2024,15:00,Wealdstone FC,2-0,1-0,Halifax Town
31,Sat Jan 27 2024,15:00,Oxford City,1-0,1-0,Ebbsfleet United
31,Sat Jan 27 2024,15:00,Altrincham FC,4-0,2-0,Eastleigh FC
29,Tue Jan 30 2024,19:45,Solihull Moors,1-1,0-0,Dagenham & Redbridge
23,Tue Jan 30 2024,19:45,Wealdstone FC,3-3,2-2,Aldershot Town
32,Sat Feb 3 2024,15:00,Dorking Wanderers,1-3,0-2,AFC Fylde
32,Sat Feb 3 2024,15:00,Barnet FC,1-1,1-0,Wealdstone FC
32,Sat Feb 3 2024,15:00,Woking FC,0-1,0-1,Boreham Wood
32,Sat Feb 3 2024,15:00,Halifax Town,1-2,1-0,Aldershot Town
32,Sat Feb 3 2024,15:00,Eastleigh FC,1-3,0-1,Chesterfield FC
32,Sat Feb 3 2024,17:30,Ebbsfleet United,0-0,0-0,Oldham Athletic
32,Sat Feb 3 2024,15:00,York City,1-1,1-1,Maidenhead United
32,Sat Feb 3 2024,15:00,Southend United,0-1,0-0,Gateshead FC
32,Sat Feb 3 2024,15:00,Kidderminster Harriers,3-2,0-2,Oxford City
32,Sat Feb 3 2024,15:00,Rochdale AFC,1-2,1-2,Dagenham & Redbridge
32,Sat Feb 3 2024,15:00,Bromley FC,1-2,1-1,Hartlepool United
32,Sat Feb 3 2024,15:00,Solihull Moors,0-1,0-1,Altrincham FC
28,Tue Feb 6 2024,19:45,Dagenham & Redbridge,1-2,0-1,Chesterfield FC
23,Tue Feb 6 2024,19:45,Halifax Town,1-3,0-2,Solihull Moors
29,Tue Feb 6 2024,19:45,Woking FC,2-0,1-0,Oxford City
27,Tue Feb 6 2024,19:45,Wealdstone FC,0-1,0-0,Maidenhead United
28,Tue Feb 6 2024,19:45,Gateshead FC,1-1,0-0,Eastleigh FC
33,Sat Feb 10 2024,15:00,Boreham Wood,1-0,1-0,Maidenhead United
33,Sat Feb 10 2024,15:00,Dagenham & Redbridge,7-1,3-0,Oxford City
33,Sat Feb 10 2024,15:00,Dorking Wanderers,1-3,1-2,Halifax Town
33,Sat Feb 10 2024,15:00,Eastleigh FC,1-2,0-1,AFC Fylde
33,Sat Feb 10 2024,15:00,Chesterfield FC,2-2,2-1,Ebbsfleet United
33,Sat Feb 10 2024,15:00,Southend United,0-1,0-0,York City
33,Sat Feb 10 2024,17:30,Woking FC,1-1,0-1,Hartlepool United
30,Sat Feb 10 2024,15:00,Altrincham FC,3-0,1-0,Rochdale AFC
23,Tue Feb 13 2024,19:45,Oldham Athletic,2-1,0-1,Boreham Wood
23,Tue Feb 13 2024,19:45,York City,0-1,0-0,Dorking Wanderers
28,Tue Feb 13 2024,19:45,Aldershot Town,0-5,0-3,AFC Fylde
29,Tue Feb 13 2024,19:45,Halifax Town,2-1,1-0,Maidenhead United
34,Sat Feb 17 2024,17:30,Aldershot Town,2-0,2-0,Altrincham FC
34,Sat Feb 17 2024,15:00,Hartlepool United,3-1,1-1,Boreham Wood
34,Sat Feb 17 2024,15:00,Halifax Town,2-1,2-0,Woking FC
34,Sat Feb 17 2024,15:00,Ebbsfleet United,3-0,0-0,Eastleigh FC
34,Sat Feb 17 2024,15:00,Bromley FC,4-3,0-1,Chesterfield FC
34,Sat Feb 17 2024,15:00,AFC Fylde,2-4,2-2,Barnet FC
34,Sat Feb 17 2024,15:00,Maidenhead United,1-3,0-1,Oldham Athletic
34,Sat Feb 17 2024,15:00,Oxford City,0-0,0-0,Southend United
34,Sat Feb 17 2024,15:00,Rochdale AFC,1-2,1-1,Solihull Moors
34,Sat Feb 17 2024,15:00,Wealdstone FC,2-4,1-3,Gateshead FC
34,Sat Feb 17 2024,15:00,York City,1-1,1-1,Dagenham & Redbridge
34,Sat Feb 17 2024,15:00,Kidderminster Harriers,0-0,0-0,Dorking Wanderers
35,Tue Feb 20 2024,19:45,Hartlepool United,3-2,0-1,Altrincham FC
35,Tue Feb 20 2024,19:45,Ebbsfleet United,1-0,1-0,Woking FC
35,Tue Feb 20 2024,19:45,Bromley FC,2-2,2-0,Dagenham & Redbridge
35,Tue Feb 20 2024,19:45,Aldershot Town,1-0,0-0,Barnet FC
35,Tue Feb 20 2024,19:45,Maidenhead United,1-2,1-1,Southend United
35,Tue Feb 20 2024,19:45,Oxford City,2-5,0-4,Eastleigh FC
35,Tue Feb 20 2024,19:45,York City,1-1,0-0,Oldham Athletic
35,Tue Feb 20 2024,19:45,AFC Fylde,2-2,2-1,Solihull Moors
35,Tue Feb 20 2024,19:45,Kidderminster Harriers,0-2,0-1,Gateshead FC
36,Sat Feb 24 2024,15:00,Dagenham & Redbridge,0-1,0-0,Halifax Town
36,Sat Feb 24 2024,15:00,Dorking Wanderers,1-4,1-2,Ebbsfleet United
36,Sat Feb 24 2024,15:00,Barnet FC,2-0,1-0,York City
36,Sat Feb 24 2024,15:00,Chesterfield FC,2-2,0-0,Rochdale AFC
36,Sat Feb 24 2024,15:00,Altrincham FC,1-3,1-2,Maidenhead United
36,Sat Feb 24 2024,15:00,Gateshead FC,4-0,1-0,Oxford City
36,Sat Feb 24 2024,15:00,Woking FC,1-1,0-0,Wealdstone FC
36,Sat Feb 24 2024,15:00,Oldham Athletic,1-2,0-1,Kidderminster Harriers
36,Sat Feb 24 2024,15:00,Boreham Wood,4-0,3-0,AFC Fylde
36,Sat Feb 24 2024,12:30,Eastleigh FC,2-0,0-0,Bromley FC
36,Sat Feb 24 2024,15:00,Southend United,4-1,0-1,Aldershot Town
36,Sat Feb 24 2024,15:00,Solihull Moors,2-1,1-0,Hartlepool United
29,Tue Feb 27 2024,19:45,Eastleigh FC,1-2,0-1,Oldham Athletic
29,Tue Feb 27 2024,19:45,Barnet FC,0-2,0-1,Chesterfield FC
29,Tue Feb 27 2024,19:45,Southend United,2-1,2-1,Altrincham FC
33,Tue Feb 27 2024,19:45,Solihull Moors,0-1,0-0,Kidderminster Harriers
29,Tue Feb 27 2024,19:45,Rochdale AFC,3-0,3-0,Wealdstone FC
23,Tue Feb 27 2024,19:45,Woking FC,3-2,1-2,Gateshead FC
37,Sat Mar 2 2024,15:00,York City,2-3,1-1,Wealdstone FC
37,Sat Mar 2 2024,15:00,Oxford City,1-2,1-2,Aldershot Town
37,Sat Mar 2 2024,15:00,Oldham Athletic,1-1,0-0,Southend United
37,Sat Mar 2 2024,15:00,Hartlepool United,1-2,0-2,Barnet FC
37,Sat Mar 2 2024,15:00,Ebbsfleet United,2-1,1-1,Rochdale AFC
37,Sat Mar 2 2024,15:00,Eastleigh FC,3-3,2-0,Solihull Moors
37,Sat Mar 2 2024,15:00,Dagenham & Redbridge,3-1,1-1,Altrincham FC
37,Sat Mar 2 2024,15:00,Bromley FC,2-0,1-0,Halifax Town
37,Sat Mar 2 2024,15:00,Boreham Wood,1-1,1-0,Gateshead FC
37,Sat Mar 2 2024,15:00,AFC Fylde,4-1,1-0,Maidenhead United
37,Sat Mar 2 2024,12:30,Dorking Wanderers,4-1,2-1,Chesterfield FC
21,Tue Mar 5 2024,19:45,Southend United,1-1,0-1,Wealdstone FC
16,Tue Mar 5 2024,19:45,Altrincham FC,2-1,2-0,Dorking Wanderers
29,Tue Mar 5 2024,19:45,York City,1-3,1-1,AFC Fylde
30,Tue Mar 5 2024,19:45,Gateshead FC,2-3,1-2,Solihull Moors
33,Tue Mar 5 2024,19:45,Oldham Athletic,0-0,0-0,Bromley FC
33,Tue Mar 5 2024,19:45,Barnet FC,2-0,1-0,Rochdale AFC
37,Tue Mar 5 2024,19:45,Woking FC,2-1,0-1,Kidderminster Harriers
38,Sat Mar 9 2024,15:00,Kidderminster Harriers,0-0,0-0,York City
38,Sat Mar 9 2024,15:00,Rochdale AFC,2-2,1-2,Oxford City
38,Sat Mar 9 2024,17:30,Southend United,1-1,0-1,Dagenham & Redbridge
38,Sat Mar 9 2024,15:00,Maidenhead United,4-2,3-1,Dorking Wanderers
38,Sat Mar 9 2024,15:00,Halifax Town,2-1,1-0,Boreham Wood
38,Sat Mar 9 2024,15:00,Chesterfield FC,4-1,1-0,AFC Fylde
38,Sat Mar 9 2024,15:00,Aldershot Town,2-0,1-0,Oldham Athletic
38,Sat Mar 9 2024,15:00,Altrincham FC,0-1,0-0,Woking FC
39,Tue Mar 12 2024,19:45,Southend United,2-0,1-0,Dorking Wanderers
39,Tue Mar 12 2024,19:45,Rochdale AFC,2-1,1-1,Woking FC
39,Tue Mar 12 2024,19:45,Kidderminster Harriers,1-1,0-1,AFC Fylde
39,Tue Mar 12 2024,19:45,Gateshead FC,1-0,0-0,Dagenham & Redbridge
39,Tue Mar 12 2024,19:45,Chesterfield FC,2-0,1-0,Oxford City
39,Tue Mar 12 2024,19:45,Altrincham FC,6-1,3-0,York City
39,Tue Mar 12 2024,19:45,Aldershot Town,4-1,2-1,Ebbsfleet United
39,Tue Mar 12 2024,19:45,Solihull Moors,2-0,0-0,Boreham Wood
40,Sat Mar 16 2024,15:00,Bromley FC,0-0,0-0,Kidderminster Harriers
40,Sat Mar 16 2024,15:00,AFC Fylde,1-2,0-1,Wealdstone FC
40,Sat Mar 16 2024,15:00,Dagenham & Redbridge,4-1,2-0,Maidenhead United
40,Sat Mar 16 2024,15:00,Hartlepool United,0-0,0-0,Southend United
40,Sat Mar 16 2024,15:00,Woking FC,1-0,0-0,Barnet FC
40,Sat Mar 16 2024,15:00,York City,1-0,0-0,Aldershot Town
40,Sat Mar 16 2024,15:00,Ebbsfleet United,4-2,1-2,Gateshead FC
40,Sat Mar 16 2024,15:00,Eastleigh FC,1-4,1-2,Rochdale AFC
40,Sat Mar 16 2024,15:00,Boreham Wood,0-1,0-0,Altrincham FC
40,Sat Mar 16 2024,15:00,Dorking Wanderers,1-1,0-0,Solihull Moors
40,Sat Mar 16 2024,12:30,Oldham Athletic,2-2,2-1,Chesterfield FC
40,Sun Mar 17 2024,12:15,Oxford City,0-2,0-2,Halifax Town
39,Tue Mar 19 2024,19:45,Barnet FC,2-1,2-1,Eastleigh FC
39,Wed Mar 20 2024,19:45,Wealdstone FC,0-1,0-0,Bromley FC
35,Wed Mar 20 2024,19:45,Halifax Town,4-2,3-1,Chesterfield FC
41,Sat Mar 23 2024,15:00,Altrincham FC,2-3,1-0,Gateshead FC
41,Sat Mar 23 2024,15:00,Bromley FC,0-2,0-1,York City
41,Sat Mar 23 2024,15:00,Dagenham & Redbridge,0-0,0-0,Oldham Athletic
41,Sat Mar 23 2024,15:00,AFC Fylde,2-1,0-1,Oxford City
41,Sat Mar 23 2024,15:00,Chesterfield FC,3-0,1-0,Boreham Wood
41,Sat Mar 23 2024,15:00,Rochdale AFC,1-0,1-0,Maidenhead United
41,Sat Mar 23 2024,15:00,Southend United,0-0,0-0,Woking FC
41,Sat Mar 23 2024,15:00,Aldershot Town,1-1,0-0,Solihull Moors
41,Sat Mar 23 2024,15:00,Wealdstone FC,1-1,1-0,Kidderminster Harriers
41,Sat Mar 23 2024,15:00,Eastleigh FC,1-1,0-1,Hartlepool United
41,Sat Mar 23 2024,15:00,Barnet FC,6-0,4-0,Dorking Wanderers
44,Tue Mar 26 2024,19:45,Solihull Moors,0-3,0-2,Southend United
38,Tue Mar 26 2024,19:45,Gateshead FC,7-1,1-1,Hartlepool United
33,Tue Mar 26 2024,19:45,Altrincham FC,4-1,1-1,Wealdstone FC
42,Fri Mar 29 2024,15:00,Maidenhead United,4-0,2-0,Aldershot Town
42,Fri Mar 29 2024,15:00,Oldham Athletic,1-3,1-3,AFC Fylde
42,Fri Mar 29 2024,15:00,Oxford City,1-0,1-0,Wealdstone FC
42,Fri Mar 29 2024,15:00,Kidderminster Harriers,1-3,1-1,Altrincham FC
42,Fri Mar 29 2024,15:00,Hartlepool United,1-0,0-0,Halifax Town
42,Fri Mar 29 2024,15:00,York City,2-1,0-1,Chesterfield FC
42,Fri Mar 29 2024,15:00,Woking FC,0-1,0-1,Eastleigh FC
42,Fri Mar 29 2024,15:00,Gateshead FC,1-0,1-0,Rochdale AFC
42,Fri Mar 29 2024,15:00,Solihull Moors,2-2,1-2,Barnet FC
42,Fri Mar 29 2024,15:00,Boreham Wood,1-4,1-4,Dagenham & Redbridge
42,Fri Mar 29 2024,15:00,Dorking Wanderers,0-2,0-1,Bromley FC
42,Fri Mar 29 2024,15:00,Ebbsfleet United,1-1,0-1,Southend United
43,Mon Apr 1 2024,15:00,Dagenham & Redbridge,1-1,0-0,Ebbsfleet United
43,Mon Apr 1 2024,15:00,Eastleigh FC,2-3,2-0,Maidenhead United
43,Mon Apr 1 2024,15:00,Chesterfield FC,1-3,1-1,Kidderminster Harriers
43,Mon Apr 1 2024,15:00,Rochdale AFC,1-1,0-0,Hartlepool United
43,Mon Apr 1 2024,15:00,Southend United,4-2,3-0,Boreham Wood
43,Mon Apr 1 2024,15:00,Wealdstone FC,0-1,0-0,Solihull Moors
43,Mon Apr 1 2024,15:00,Altrincham FC,1-0,1-0,Oldham Athletic
43,Mon Apr 1 2024,15:00,Bromley FC,1-1,0-1,Woking FC
43,Mon Apr 1 2024,15:00,Barnet FC,3-1,1-0,Oxford City
43,Mon Apr 1 2024,15:00,Aldershot Town,1-1,1-0,Dorking Wanderers
43,Tue Apr 2 2024,19:45,Halifax Town,1-1,0-0,York City
44,Sat Apr 6 2024,15:00,York City,0-1,0-0,Eastleigh FC
44,Sat Apr 6 2024,15:00,Boreham Wood,4-0,1-0,Wealdstone FC
44,Sat Apr 6 2024,15:00,Maidenhead United,2-2,1-0,Barnet FC
44,Sat Apr 6 2024,15:00,Hartlepool United,2-0,1-0,Aldershot Town
44,Sat Apr 6 2024,12:30,Oldham Athletic,1-1,1-1,Rochdale AFC
44,Sat Apr 6 2024,15:00,Dorking Wanderers,0-0,0-0,Altrincham FC
44,Sat Apr 6 2024,17:30,Kidderminster Harriers,0-2,0-0,Halifax Town
44,Sat Apr 6 2024,15:00,Woking FC,3-2,1-1,Dagenham & Redbridge
44,Sat Apr 6 2024,15:00,Ebbsfleet United,2-1,1-0,AFC Fylde
39,Tue Apr 9 2024,19:45,Maidenhead United,3-1,1-0,Hartlepool United
38,Tue Apr 9 2024,19:45,Barnet FC,1-1,0-0,Bromley FC
30,Tue Apr 9 2024,19:45,Wealdstone FC,1-2,1-1,Southend United
38,Tue Apr 9 2024,19:45,Solihull Moors,3-0,1-0,Ebbsfleet United
35,Thu Apr 11 2024,19:45,Wealdstone FC,4-2,0-0,Dorking Wanderers
43,Thu Apr 11 2024,19:45,AFC Fylde,2-0,0-0,Gateshead FC
45,Sat Apr 13 2024,15:00,Oxford City,0-0,0-0,Oldham Athletic
45,Sat Apr 13 2024,15:00,York City,2-0,0-0,Woking FC
45,Sat Apr 13 2024,17:30,Aldershot Town,0-3,0-2,Boreham Wood
45,Sat Apr 13 2024,15:00,Maidenhead United,2-1,0-0,Gateshead FC
45,Sat Apr 13 2024,15:00,Rochdale AFC,1-1,0-0,Dorking Wanderers
45,Sat Apr 13 2024,15:00,Kidderminster Harriers,0-1,0-1,Eastleigh FC
45,Sat Apr 13 2024,15:00,Hartlepool United,1-1,0-1,Dagenham & Redbridge
45,Sat Apr 13 2024,15:00,AFC Fylde,0-2,0-0,Southend United
45,Sat Apr 13 2024,15:00,Bromley FC,3-0,2-0,Solihull Moors
45,Sat Apr 13 2024,15:00,Ebbsfleet United,0-2,0-2,Altrincham FC
45,Sat Apr 13 2024,15:00,Halifax Town,0-2,0-2,Barnet FC
45,Sat Apr 13 2024,15:00,Wealdstone FC,1-0,0-0,Chesterfield FC
44,Mon Apr 15 2024,19:45,Gateshead FC,2-1,2-0,Chesterfield FC
35,Tue Apr 16 2024,19:45,Rochdale AFC,0-0,0-0,Boreham Wood
38,Tue Apr 16 2024,19:45,Wealdstone FC,0-1,0-0,Eastleigh FC
41,Tue Apr 16 2024,19:45,Halifax Town,0-0,0-0,Ebbsfleet United
44,Tue Apr 16 2024,19:45,Oxford City,1-3,0-2,Bromley FC
33,Wed Apr 17 2024,19:45,Gateshead FC,0-1,0-0,Aldershot Town
39,Thu Apr 18 2024,19:45,Halifax Town,2-2,1-1,Oldham Athletic
46,Sat Apr 20 2024,12:15,Altrincham FC,1-0,1-0,Oxford City
46,Sat Apr 20 2024,12:15,Boreham Wood,0-0,0-0,Ebbsfleet United
46,Sat Apr 20 2024,12:15,Dagenham & Redbridge,3-3,1-0,Aldershot Town
46,Sat Apr 20 2024,12:15,Dorking Wanderers,3-4,1-3,Hartlepool United
46,Sat Apr 20 2024,12:15,Eastleigh FC,0-3,0-1,Halifax Town
46,Sat Apr 20 2024,12:15,Barnet FC,4-1,2-0,Kidderminster Harriers
46,Sat Apr 20 2024,12:15,Chesterfield FC,3-2,2-0,Maidenhead United
46,Sat Apr 20 2024,12:15,Gateshead FC,2-1,0-1,Bromley FC
46,Sat Apr 20 2024,12:15,Woking FC,3-0,1-0,AFC Fylde
46,Sat Apr 20 2024,12:15,Oldham Athletic,2-3,1-0,Wealdstone FC
46,Sat Apr 20 2024,12:15,Solihull Moors,1-0,0-0,York City
46,Sat Apr 20 2024,12:15,Southend United,1-2,1-1,Rochdale AFC
