Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
23,Sat Jan 31 2015,17:30,GMT/+0000,Chelsea FC,1-1,1-1,Manchester City,2015-01-31T17:30Z
23,Sun Feb 1 2015,16:00,GMT/+0000,Southampton FC,0-1,0-0,Swansea City,2015-02-01T16:00Z
23,Sun Feb 1 2015,13:30,GMT/+0000,Arsenal FC,5-0,1-0,Aston Villa,2015-02-01T13:30Z
24,Sat Feb 7 2015,12:45,GMT/+0000,Tottenham Hotspur,2-1,0-1,Arsenal FC,2015-02-07T12:45Z
24,Sat Feb 7 2015,15:00,GMT/+0000,Aston Villa,1-2,0-1,Chelsea FC,2015-02-07T15:00Z
24,Sat Feb 7 2015,15:00,GMT/+0000,Leicester City,0-1,0-0,Crystal Palace,2015-02-07T15:00Z
24,Sat Feb 7 2015,15:00,GMT/+0000,Manchester City,1-1,0-1,Hull City,2015-02-07T15:00Z
24,Sat Feb 7 2015,15:00,GMT/+0000,Queens Park Rangers,0-1,0-0,Southampton FC,2015-02-07T15:00Z
24,Sat Feb 7 2015,15:00,GMT/+0000,Swansea City,1-1,0-1,Sunderland AFC,2015-02-07T15:00Z
24,Sat Feb 7 2015,17:30,GMT/+0000,Everton FC,0-0,0-0,Liverpool FC,2015-02-07T17:30Z
24,Sun Feb 8 2015,14:05,GMT/+0000,Newcastle United,1-1,0-0,Stoke City,2015-02-08T14:05Z
24,Sun Feb 8 2015,16:15,GMT/+0000,West Ham United,1-1,0-0,Manchester United,2015-02-08T16:15Z
24,Sun Feb 8 2015,12:00,GMT/+0000,Burnley FC,2-2,2-1,West Bromwich Albion,2015-02-08T12:00Z
25,Tue Feb 10 2015,19:45,GMT/+0000,Hull City,2-0,1-0,Aston Villa,2015-02-10T19:45Z
25,Tue Feb 10 2015,19:45,GMT/+0000,Sunderland AFC,0-2,0-2,Queens Park Rangers,2015-02-10T19:45Z
25,Tue Feb 10 2015,20:00,GMT/+0000,Liverpool FC,3-2,1-1,Tottenham Hotspur,2015-02-10T20:00Z
25,Tue Feb 10 2015,19:45,GMT/+0000,Arsenal FC,2-1,2-0,Leicester City,2015-02-10T19:45Z
25,Wed Feb 11 2015,19:45,GMT/+0000,Manchester United,3-1,2-1,Burnley FC,2015-02-11T19:45Z
25,Wed Feb 11 2015,19:45,GMT/+0000,Southampton FC,0-0,0-0,West Ham United,2015-02-11T19:45Z
25,Wed Feb 11 2015,19:45,GMT/+0000,Chelsea FC,1-0,0-0,Everton FC,2015-02-11T19:45Z
25,Wed Feb 11 2015,19:45,GMT/+0000,Stoke City,1-4,1-1,Manchester City,2015-02-11T19:45Z
25,Wed Feb 11 2015,20:00,GMT/+0000,Crystal Palace,1-1,0-1,Newcastle United,2015-02-11T20:00Z
25,Wed Feb 11 2015,20:00,GMT/+0000,West Bromwich Albion,2-0,0-0,Swansea City,2015-02-11T20:00Z
26,Sat Feb 21 2015,15:00,GMT/+0000,Chelsea FC,1-1,1-0,Burnley FC,2015-02-21T15:00Z
26,Sat Feb 21 2015,15:00,GMT/+0000,Crystal Palace,1-2,0-2,Arsenal FC,2015-02-21T15:00Z
26,Sat Feb 21 2015,15:00,GMT/+0000,Hull City,2-1,1-1,Queens Park Rangers,2015-02-21T15:00Z
26,Sat Feb 21 2015,15:00,GMT/+0000,Sunderland AFC,0-0,0-0,West Bromwich Albion,2015-02-21T15:00Z
26,Sat Feb 21 2015,15:00,GMT/+0000,Swansea City,2-1,1-1,Manchester United,2015-02-21T15:00Z
26,Sat Feb 21 2015,17:30,GMT/+0000,Manchester City,5-0,3-0,Newcastle United,2015-02-21T17:30Z
26,Sat Feb 21 2015,15:00,GMT/+0000,Aston Villa,1-2,1-1,Stoke City,2015-02-21T15:00Z
26,Sun Feb 22 2015,12:00,GMT/+0000,Tottenham Hotspur,2-2,0-1,West Ham United,2015-02-22T12:00Z
26,Sun Feb 22 2015,14:05,GMT/+0000,Everton FC,2-2,0-0,Leicester City,2015-02-22T14:05Z
26,Sun Feb 22 2015,16:15,GMT/+0000,Southampton FC,0-2,0-1,Liverpool FC,2015-02-22T16:15Z
27,Sat Feb 28 2015,15:00,GMT/+0000,Burnley FC,0-1,0-0,Swansea City,2015-02-28T15:00Z
27,Sat Feb 28 2015,15:00,GMT/+0000,Manchester United,2-0,0-0,Sunderland AFC,2015-02-28T15:00Z
27,Sat Feb 28 2015,15:00,GMT/+0000,Newcastle United,1-0,1-0,Aston Villa,2015-02-28T15:00Z
27,Sat Feb 28 2015,15:00,GMT/+0000,Stoke City,1-0,0-0,Hull City,2015-02-28T15:00Z
27,Sat Feb 28 2015,15:00,GMT/+0000,West Bromwich Albion,1-0,1-0,Southampton FC,2015-02-28T15:00Z
27,Sat Feb 28 2015,12:45,GMT/+0000,West Ham United,1-3,0-1,Crystal Palace,2015-02-28T12:45Z
27,Sun Mar 1 2015,14:05,GMT/+0000,Arsenal FC,2-0,1-0,Everton FC,2015-03-01T14:05Z
27,Sun Mar 1 2015,12:00,GMT/+0000,Liverpool FC,2-1,1-1,Manchester City,2015-03-01T12:00Z
28,Tue Mar 3 2015,19:45,GMT/+0000,Southampton FC,1-0,0-0,Crystal Palace,2015-03-03T19:45Z
28,Tue Mar 3 2015,19:45,GMT/+0000,Hull City,1-1,1-0,Sunderland AFC,2015-03-03T19:45Z
28,Tue Mar 3 2015,19:45,GMT/+0000,Aston Villa,2-1,1-0,West Bromwich Albion,2015-03-03T19:45Z
28,Wed Mar 4 2015,19:45,GMT/+0000,Tottenham Hotspur,3-2,1-1,Swansea City,2015-03-04T19:45Z
28,Wed Mar 4 2015,19:45,GMT/+0000,Stoke City,2-0,1-0,Everton FC,2015-03-04T19:45Z
28,Wed Mar 4 2015,19:45,GMT/+0000,Queens Park Rangers,1-2,0-0,Arsenal FC,2015-03-04T19:45Z
28,Wed Mar 4 2015,19:45,GMT/+0000,West Ham United,0-1,0-1,Chelsea FC,2015-03-04T19:45Z
28,Wed Mar 4 2015,19:45,GMT/+0000,Manchester City,2-0,1-0,Leicester City,2015-03-04T19:45Z
28,Wed Mar 4 2015,19:45,GMT/+0000,Newcastle United,0-1,0-0,Manchester United,2015-03-04T19:45Z
28,Wed Mar 4 2015,20:00,GMT/+0000,Liverpool FC,2-0,1-0,Burnley FC,2015-03-04T20:00Z
27,Sat Mar 7 2015,15:00,GMT/+0000,Queens Park Rangers,1-2,0-1,Tottenham Hotspur,2015-03-07T15:00Z
29,Sat Mar 14 2015,12:45,GMT/+0000,Crystal Palace,3-1,3-0,Queens Park Rangers,2015-03-14T12:45Z
29,Sat Mar 14 2015,15:00,GMT/+0000,West Bromwich Albion,1-0,1-0,Stoke City,2015-03-14T15:00Z
29,Sat Mar 14 2015,15:00,GMT/+0000,Arsenal FC,3-0,1-0,West Ham United,2015-03-14T15:00Z
29,Sat Mar 14 2015,15:00,GMT/+0000,Leicester City,0-0,0-0,Hull City,2015-03-14T15:00Z
29,Sat Mar 14 2015,15:00,GMT/+0000,Sunderland AFC,0-4,0-4,Aston Villa,2015-03-14T15:00Z
29,Sat Mar 14 2015,17:30,GMT/+0000,Burnley FC,1-0,0-0,Manchester City,2015-03-14T17:30Z
29,Sun Mar 15 2015,16:00,GMT/+0000,Manchester United,3-0,3-0,Tottenham Hotspur,2015-03-15T16:00Z
29,Sun Mar 15 2015,13:30,GMT/+0000,Chelsea FC,1-1,1-1,Southampton FC,2015-03-15T13:30Z
29,Sun Mar 15 2015,16:00,GMT/+0000,Everton FC,3-0,1-0,Newcastle United,2015-03-15T16:00Z
29,Mon Mar 16 2015,20:00,GMT/+0000,Swansea City,0-1,0-0,Liverpool FC,2015-03-16T20:00Z
30,Sat Mar 21 2015,17:30,GMT/+0000,West Ham United,1-0,0-0,Sunderland AFC,2015-03-21T17:30Z
30,Sat Mar 21 2015,12:45,GMT/+0000,Manchester City,3-0,2-0,West Bromwich Albion,2015-03-21T12:45Z
30,Sat Mar 21 2015,15:00,GMT/+0000,Aston Villa,0-1,0-0,Swansea City,2015-03-21T15:00Z
30,Sat Mar 21 2015,15:00,GMT/+0000,Newcastle United,1-2,0-2,Arsenal FC,2015-03-21T15:00Z
30,Sat Mar 21 2015,15:00,GMT/+0000,Southampton FC,2-0,1-0,Burnley FC,2015-03-21T15:00Z
30,Sat Mar 21 2015,15:00,GMT/+0000,Stoke City,1-2,1-2,Crystal Palace,2015-03-21T15:00Z
30,Sat Mar 21 2015,15:00,GMT/+0000,Tottenham Hotspur,4-3,2-1,Leicester City,2015-03-21T15:00Z
30,Sun Mar 22 2015,13:30,GMT/+0000,Liverpool FC,1-2,0-1,Manchester United,2015-03-22T13:30Z
30,Sun Mar 22 2015,16:00,GMT/+0000,Hull City,2-3,2-2,Chelsea FC,2015-03-22T16:00Z
30,Sun Mar 22 2015,16:00,GMT/+0000,Queens Park Rangers,1-2,0-1,Everton FC,2015-03-22T16:00Z
31,Sat Apr 4 2015,15:00,BST/+0100,Manchester United,3-1,1-0,Aston Villa,2015-04-04T14:00Z
31,Sat Apr 4 2015,12:45,BST/+0100,Arsenal FC,4-1,3-0,Liverpool FC,2015-04-04T11:45Z
31,Sat Apr 4 2015,15:00,BST/+0100,Everton FC,1-0,1-0,Southampton FC,2015-04-04T14:00Z
31,Sat Apr 4 2015,15:00,BST/+0100,Leicester City,2-1,1-1,West Ham United,2015-04-04T14:00Z
31,Sat Apr 4 2015,15:00,BST/+0100,West Bromwich Albion,1-4,0-3,Queens Park Rangers,2015-04-04T14:00Z
31,Sat Apr 4 2015,15:00,BST/+0100,Swansea City,3-1,2-0,Hull City,2015-04-04T14:00Z
31,Sat Apr 4 2015,17:30,BST/+0100,Chelsea FC,2-1,1-1,Stoke City,2015-04-04T16:30Z
31,Sun Apr 5 2015,13:30,BST/+0100,Burnley FC,0-0,0-0,Tottenham Hotspur,2015-04-05T12:30Z
31,Sun Apr 5 2015,16:00,BST/+0100,Sunderland AFC,1-0,1-0,Newcastle United,2015-04-05T15:00Z
31,Mon Apr 6 2015,20:00,BST/+0100,Crystal Palace,2-1,1-0,Manchester City,2015-04-06T19:00Z
33,Tue Apr 7 2015,19:45,BST/+0100,Aston Villa,3-3,2-1,Queens Park Rangers,2015-04-07T18:45Z
32,Sat Apr 11 2015,15:00,BST/+0100,Southampton FC,2-0,0-0,Hull City,2015-04-11T14:00Z
32,Sat Apr 11 2015,15:00,BST/+0100,Sunderland AFC,1-4,0-0,Crystal Palace,2015-04-11T14:00Z
32,Sat Apr 11 2015,15:00,BST/+0100,Tottenham Hotspur,0-1,0-1,Aston Villa,2015-04-11T14:00Z
32,Sat Apr 11 2015,15:00,BST/+0100,West Bromwich Albion,2-3,2-1,Leicester City,2015-04-11T14:00Z
32,Sat Apr 11 2015,15:00,BST/+0100,West Ham United,1-1,1-0,Stoke City,2015-04-11T14:00Z
32,Sat Apr 11 2015,17:30,BST/+0100,Burnley FC,0-1,0-1,Arsenal FC,2015-04-11T16:30Z
32,Sat Apr 11 2015,12:45,BST/+0100,Swansea City,1-1,0-1,Everton FC,2015-04-11T11:45Z
32,Sun Apr 12 2015,13:30,BST/+0100,Queens Park Rangers,0-1,0-0,Chelsea FC,2015-04-12T12:30Z
32,Sun Apr 12 2015,16:00,BST/+0100,Manchester United,4-2,2-1,Manchester City,2015-04-12T15:00Z
32,Mon Apr 13 2015,20:00,BST/+0100,Liverpool FC,2-0,1-0,Newcastle United,2015-04-13T19:00Z
33,Sat Apr 18 2015,17:30,BST/+0100,Chelsea FC,1-0,1-0,Manchester United,2015-04-18T16:30Z
33,Sat Apr 18 2015,15:00,BST/+0100,Crystal Palace,0-2,0-1,West Bromwich Albion,2015-04-18T14:00Z
33,Sat Apr 18 2015,15:00,BST/+0100,Everton FC,1-0,1-0,Burnley FC,2015-04-18T14:00Z
33,Sat Apr 18 2015,15:00,BST/+0100,Leicester City,2-0,1-0,Swansea City,2015-04-18T14:00Z
33,Sat Apr 18 2015,15:00,BST/+0100,Stoke City,2-1,0-1,Southampton FC,2015-04-18T14:00Z
33,Sun Apr 19 2015,13:30,BST/+0100,Manchester City,2-0,2-0,West Ham United,2015-04-19T12:30Z
33,Sun Apr 19 2015,16:00,BST/+0100,Newcastle United,1-3,0-1,Tottenham Hotspur,2015-04-19T15:00Z
34,Sat Apr 25 2015,17:30,BST/+0100,Manchester City,3-2,1-0,Aston Villa,2015-04-25T16:30Z
34,Sat Apr 25 2015,15:00,BST/+0100,West Bromwich Albion,0-0,0-0,Liverpool FC,2015-04-25T14:00Z
34,Sat Apr 25 2015,15:00,BST/+0100,Stoke City,1-1,1-1,Sunderland AFC,2015-04-25T14:00Z
34,Sat Apr 25 2015,12:45,BST/+0100,Southampton FC,2-2,1-1,Tottenham Hotspur,2015-04-25T11:45Z
34,Sat Apr 25 2015,15:00,BST/+0100,Burnley FC,0-1,0-0,Leicester City,2015-04-25T14:00Z
34,Sat Apr 25 2015,15:00,BST/+0100,Crystal Palace,0-2,0-0,Hull City,2015-04-25T14:00Z
34,Sat Apr 25 2015,15:00,BST/+0100,Newcastle United,2-3,1-1,Swansea City,2015-04-25T14:00Z
34,Sat Apr 25 2015,15:00,BST/+0100,Queens Park Rangers,0-0,0-0,West Ham United,2015-04-25T14:00Z
34,Sun Apr 26 2015,13:30,BST/+0100,Everton FC,3-0,2-0,Manchester United,2015-04-26T12:30Z
34,Sun Apr 26 2015,16:00,BST/+0100,Arsenal FC,0-0,0-0,Chelsea FC,2015-04-26T15:00Z
33,Tue Apr 28 2015,19:45,BST/+0100,Hull City,1-0,1-0,Liverpool FC,2015-04-28T18:45Z
27,Wed Apr 29 2015,19:45,BST/+0100,Leicester City,1-3,1-0,Chelsea FC,2015-04-29T18:45Z
35,Sat May 2 2015,12:45,BST/+0100,Leicester City,3-0,2-0,Newcastle United,2015-05-02T11:45Z
35,Sat May 2 2015,15:00,BST/+0100,Aston Villa,3-2,2-0,Everton FC,2015-05-02T14:00Z
35,Sat May 2 2015,15:00,BST/+0100,Liverpool FC,2-1,1-0,Queens Park Rangers,2015-05-02T14:00Z
35,Sat May 2 2015,15:00,BST/+0100,Sunderland AFC,2-1,1-1,Southampton FC,2015-05-02T14:00Z
35,Sat May 2 2015,17:30,BST/+0100,Manchester United,0-1,0-0,West Bromwich Albion,2015-05-02T16:30Z
35,Sat May 2 2015,15:00,BST/+0100,West Ham United,1-0,1-0,Burnley FC,2015-05-02T14:00Z
35,Sat May 2 2015,15:00,BST/+0100,Swansea City,2-0,0-0,Stoke City,2015-05-02T14:00Z
35,Sun May 3 2015,16:00,BST/+0100,Tottenham Hotspur,0-1,0-1,Manchester City,2015-05-03T15:00Z
35,Sun May 3 2015,13:30,BST/+0100,Chelsea FC,1-0,1-0,Crystal Palace,2015-05-03T12:30Z
35,Mon May 4 2015,20:00,BST/+0100,Hull City,1-3,0-3,Arsenal FC,2015-05-04T19:00Z
36,Sat May 9 2015,15:00,BST/+0100,Newcastle United,1-1,1-1,West Bromwich Albion,2015-05-09T14:00Z
36,Sat May 9 2015,12:45,BST/+0100,Everton FC,0-2,0-0,Sunderland AFC,2015-05-09T11:45Z
36,Sat May 9 2015,15:00,BST/+0100,Aston Villa,1-0,1-0,West Ham United,2015-05-09T14:00Z
36,Sat May 9 2015,15:00,BST/+0100,Hull City,0-1,0-0,Burnley FC,2015-05-09T14:00Z
36,Sat May 9 2015,15:00,BST/+0100,Leicester City,2-0,2-0,Southampton FC,2015-05-09T14:00Z
36,Sat May 9 2015,17:30,BST/+0100,Crystal Palace,1-2,0-1,Manchester United,2015-05-09T16:30Z
36,Sat May 9 2015,15:00,BST/+0100,Stoke City,3-0,2-0,Tottenham Hotspur,2015-05-09T14:00Z
36,Sun May 10 2015,13:30,BST/+0100,Manchester City,6-0,2-0,Queens Park Rangers,2015-05-10T12:30Z
36,Sun May 10 2015,16:00,BST/+0100,Chelsea FC,1-1,1-1,Liverpool FC,2015-05-10T15:00Z
36,Mon May 11 2015,20:00,BST/+0100,Arsenal FC,0-1,0-0,Swansea City,2015-05-11T19:00Z
37,Sat May 16 2015,12:45,BST/+0100,Southampton FC,6-1,5-1,Aston Villa,2015-05-16T11:45Z
37,Sat May 16 2015,15:00,BST/+0100,Burnley FC,0-0,0-0,Stoke City,2015-05-16T14:00Z
37,Sat May 16 2015,15:00,BST/+0100,Queens Park Rangers,2-1,0-1,Newcastle United,2015-05-16T14:00Z
37,Sat May 16 2015,15:00,BST/+0100,Sunderland AFC,0-0,0-0,Leicester City,2015-05-16T14:00Z
37,Sat May 16 2015,17:30,BST/+0100,Liverpool FC,1-3,1-1,Crystal Palace,2015-05-16T16:30Z
37,Sat May 16 2015,15:00,BST/+0100,West Ham United,1-2,0-0,Everton FC,2015-05-16T14:00Z
37,Sat May 16 2015,15:00,BST/+0100,Tottenham Hotspur,2-0,0-0,Hull City,2015-05-16T14:00Z
37,Sun May 17 2015,16:00,BST/+0100,Manchester United,1-1,1-0,Arsenal FC,2015-05-17T15:00Z
37,Sun May 17 2015,13:30,BST/+0100,Swansea City,2-4,1-2,Manchester City,2015-05-17T12:30Z
37,Mon May 18 2015,20:00,BST/+0100,West Bromwich Albion,3-0,1-0,Chelsea FC,2015-05-18T19:00Z
33,Wed May 20 2015,19:45,BST/+0100,Arsenal FC,0-0,0-0,Sunderland AFC,2015-05-20T18:45Z
38,Sun May 24 2015,15:00,BST/+0100,Arsenal FC,4-1,4-0,West Bromwich Albion,2015-05-24T14:00Z
38,Sun May 24 2015,15:00,BST/+0100,Aston Villa,0-1,0-1,Burnley FC,2015-05-24T14:00Z
38,Sun May 24 2015,15:00,BST/+0100,Chelsea FC,3-1,1-1,Sunderland AFC,2015-05-24T14:00Z
38,Sun May 24 2015,15:00,BST/+0100,Crystal Palace,1-0,0-0,Swansea City,2015-05-24T14:00Z
38,Sun May 24 2015,15:00,BST/+0100,Everton FC,0-1,0-1,Tottenham Hotspur,2015-05-24T14:00Z
38,Sun May 24 2015,15:00,BST/+0100,Hull City,0-0,0-0,Manchester United,2015-05-24T14:00Z
38,Sun May 24 2015,15:00,BST/+0100,Leicester City,5-1,2-0,Queens Park Rangers,2015-05-24T14:00Z
38,Sun May 24 2015,15:00,BST/+0100,Manchester City,2-0,1-0,Southampton FC,2015-05-24T14:00Z
38,Sun May 24 2015,15:00,BST/+0100,Newcastle United,2-0,0-0,West Ham United,2015-05-24T14:00Z
38,Sun May 24 2015,15:00,BST/+0100,Stoke City,6-1,5-0,Liverpool FC,2015-05-24T14:00Z
