Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
19,Sat Nov 29 2014,15:00,GMT/+0000,Bolton Wanderers,1-0,0-0,Huddersfield Town,2014-11-29T15:00Z
19,Sat Nov 29 2014,15:00,GMT/+0000,Middlesbrough FC,1-1,0-0,Blackburn Rovers,2014-11-29T15:00Z
19,Sat Nov 29 2014,15:00,GMT/+0000,Brighton & Hove Albion,1-2,0-0,Fulham FC,2014-11-29T15:00Z
19,Sat Nov 29 2014,15:00,GMT/+0000,Leeds United,2-0,1-0,Derby County,2014-11-29T15:00Z
19,Sat Nov 29 2014,15:00,GMT/+0000,Norwich City,1-2,1-2,Reading FC,2014-11-29T15:00Z
19,Sat Nov 29 2014,15:00,GMT/+0000,AFC Bournemouth,2-2,2-0,Millwall FC,2014-11-29T15:00Z
19,Sat Nov 29 2014,15:00,GMT/+0000,Brentford FC,4-0,1-0,Wolverhampton Wanderers,2014-11-29T15:00Z
20,Fri Dec 5 2014,19:45,GMT/+0000,Fulham FC,0-5,0-3,Watford FC,2014-12-05T19:45Z
20,Sat Dec 6 2014,15:00,GMT/+0000,Cardiff City,0-0,0-0,Rotherham United,2014-12-06T15:00Z
20,Sat Dec 6 2014,15:00,GMT/+0000,Blackburn Rovers,1-2,1-1,Sheffield Wednesday,2014-12-06T15:00Z
20,Sat Dec 6 2014,15:00,GMT/+0000,Reading FC,0-0,0-0,Bolton Wanderers,2014-12-06T15:00Z
20,Sat Dec 6 2014,15:00,GMT/+0000,Huddersfield Town,2-1,1-0,Brentford FC,2014-12-06T15:00Z
20,Sat Dec 6 2014,15:00,GMT/+0000,Wolverhampton Wanderers,1-2,1-0,AFC Bournemouth,2014-12-06T15:00Z
20,Sat Dec 6 2014,15:00,GMT/+0000,Blackpool FC,1-0,0-0,Birmingham City,2014-12-06T15:00Z
20,Sat Dec 6 2014,15:00,GMT/+0000,Ipswich Town,4-1,3-1,Leeds United,2014-12-06T15:00Z
20,Sat Dec 6 2014,15:00,GMT/+0000,Nottingham Forest,1-1,0-1,Charlton Athletic,2014-12-06T15:00Z
20,Sat Dec 6 2014,15:00,GMT/+0000,Derby County,3-0,3-0,Brighton & Hove Albion,2014-12-06T15:00Z
20,Sat Dec 6 2014,15:00,GMT/+0000,Millwall FC,1-5,0-4,Middlesbrough FC,2014-12-06T15:00Z
20,Sat Dec 6 2014,15:00,GMT/+0000,Wigan Athletic,0-1,0-1,Norwich City,2014-12-06T15:00Z
21,Fri Dec 12 2014,19:45,GMT/+0000,Brighton & Hove Albion,0-1,0-1,Millwall FC,2014-12-12T19:45Z
21,Sat Dec 13 2014,12:15,GMT/+0000,Middlesbrough FC,2-0,1-0,Derby County,2014-12-13T12:15Z
21,Sat Dec 13 2014,15:00,GMT/+0000,Watford FC,2-1,1-1,Wigan Athletic,2014-12-13T15:00Z
21,Sat Dec 13 2014,15:00,GMT/+0000,Leeds United,0-1,0-0,Fulham FC,2014-12-13T15:00Z
21,Sat Dec 13 2014,15:00,GMT/+0000,Charlton Athletic,2-2,1-1,Blackpool FC,2014-12-13T15:00Z
21,Sat Dec 13 2014,15:00,GMT/+0000,Rotherham United,0-0,0-0,Nottingham Forest,2014-12-13T15:00Z
21,Sat Dec 13 2014,15:00,GMT/+0000,Brentford FC,3-1,1-1,Blackburn Rovers,2014-12-13T15:00Z
21,Sat Dec 13 2014,15:00,GMT/+0000,Sheffield Wednesday,0-1,0-0,Wolverhampton Wanderers,2014-12-13T15:00Z
21,Sat Dec 13 2014,15:00,GMT/+0000,Bolton Wanderers,0-0,0-0,Ipswich Town,2014-12-13T15:00Z
21,Sat Dec 13 2014,15:00,GMT/+0000,Birmingham City,6-1,4-1,Reading FC,2014-12-13T15:00Z
21,Sat Dec 13 2014,15:00,GMT/+0000,AFC Bournemouth,5-3,3-1,Cardiff City,2014-12-13T15:00Z
21,Sat Dec 13 2014,15:00,GMT/+0000,Norwich City,5-0,0-0,Huddersfield Town,2014-12-13T15:00Z
22,Fri Dec 19 2014,19:45,GMT/+0000,Millwall FC,0-1,0-0,Bolton Wanderers,2014-12-19T19:45Z
22,Sat Dec 20 2014,12:15,GMT/+0000,Derby County,2-2,1-0,Norwich City,2014-12-20T12:15Z
22,Sat Dec 20 2014,15:00,GMT/+0000,Cardiff City,2-3,0-3,Brentford FC,2014-12-20T15:00Z
22,Sat Dec 20 2014,15:00,GMT/+0000,Huddersfield Town,0-1,0-0,Birmingham City,2014-12-20T15:00Z
22,Sat Dec 20 2014,15:00,GMT/+0000,Reading FC,0-1,0-0,Watford FC,2014-12-20T15:00Z
22,Sat Dec 20 2014,15:00,GMT/+0000,Wolverhampton Wanderers,1-1,0-1,Brighton & Hove Albion,2014-12-20T15:00Z
22,Sat Dec 20 2014,15:00,GMT/+0000,Blackburn Rovers,2-0,2-0,Charlton Athletic,2014-12-20T15:00Z
22,Sat Dec 20 2014,15:00,GMT/+0000,Wigan Athletic,1-2,0-1,Rotherham United,2014-12-20T15:00Z
22,Sat Dec 20 2014,15:00,GMT/+0000,Blackpool FC,1-6,0-2,AFC Bournemouth,2014-12-20T15:00Z
22,Sat Dec 20 2014,15:00,GMT/+0000,Fulham FC,4-0,2-0,Sheffield Wednesday,2014-12-20T15:00Z
22,Sat Dec 20 2014,15:00,GMT/+0000,Ipswich Town,2-0,2-0,Middlesbrough FC,2014-12-20T15:00Z
22,Sat Dec 20 2014,17:15,GMT/+0000,Nottingham Forest,1-1,1-0,Leeds United,2014-12-20T17:15Z
23,Fri Dec 26 2014,13:00,GMT/+0000,Charlton Athletic,1-1,0-1,Cardiff City,2014-12-26T13:00Z
23,Fri Dec 26 2014,13:00,GMT/+0000,Brentford FC,2-4,0-3,Ipswich Town,2014-12-26T13:00Z
23,Fri Dec 26 2014,15:00,GMT/+0000,Brighton & Hove Albion,2-2,1-2,Reading FC,2014-12-26T15:00Z
23,Fri Dec 26 2014,15:00,GMT/+0000,Bolton Wanderers,2-1,0-1,Blackburn Rovers,2014-12-26T15:00Z
23,Fri Dec 26 2014,15:00,GMT/+0000,Rotherham United,2-2,0-1,Huddersfield Town,2014-12-26T15:00Z
23,Fri Dec 26 2014,15:00,GMT/+0000,Middlesbrough FC,3-0,0-0,Nottingham Forest,2014-12-26T15:00Z
23,Fri Dec 26 2014,15:00,GMT/+0000,AFC Bournemouth,2-0,1-0,Fulham FC,2014-12-26T15:00Z
23,Fri Dec 26 2014,15:00,GMT/+0000,Norwich City,6-1,2-0,Millwall FC,2014-12-26T15:00Z
23,Fri Dec 26 2014,15:00,GMT/+0000,Leeds United,0-2,0-1,Wigan Athletic,2014-12-26T15:00Z
23,Fri Dec 26 2014,15:00,GMT/+0000,Sheffield Wednesday,1-0,1-0,Blackpool FC,2014-12-26T15:00Z
23,Fri Dec 26 2014,15:00,GMT/+0000,Birmingham City,0-4,0-2,Derby County,2014-12-26T15:00Z
23,Fri Dec 26 2014,17:30,GMT/+0000,Watford FC,0-1,0-0,Wolverhampton Wanderers,2014-12-26T17:30Z
24,Sun Dec 28 2014,12:00,GMT/+0000,Nottingham Forest,1-3,0-3,Birmingham City,2014-12-28T12:00Z
24,Sun Dec 28 2014,15:00,GMT/+0000,Blackburn Rovers,0-0,0-0,Middlesbrough FC,2014-12-28T15:00Z
24,Sun Dec 28 2014,15:00,GMT/+0000,Reading FC,2-1,2-0,Norwich City,2014-12-28T15:00Z
24,Sun Dec 28 2014,15:00,GMT/+0000,Millwall FC,0-2,0-2,AFC Bournemouth,2014-12-28T15:00Z
24,Sun Dec 28 2014,15:00,GMT/+0000,Huddersfield Town,2-1,1-1,Bolton Wanderers,2014-12-28T15:00Z
24,Sun Dec 28 2014,15:00,GMT/+0000,Wolverhampton Wanderers,2-1,1-0,Brentford FC,2014-12-28T15:00Z
24,Sun Dec 28 2014,15:00,GMT/+0000,Cardiff City,2-4,1-2,Watford FC,2014-12-28T15:00Z
24,Sun Dec 28 2014,15:00,GMT/+0000,Blackpool FC,1-1,0-0,Rotherham United,2014-12-28T15:00Z
24,Mon Dec 29 2014,20:00,GMT/+0000,Fulham FC,0-2,0-0,Brighton & Hove Albion,2014-12-29T20:00Z
24,Tue Dec 30 2014,19:45,GMT/+0000,Ipswich Town,3-0,1-0,Charlton Athletic,2014-12-30T19:45Z
24,Tue Dec 30 2014,19:45,GMT/+0000,Derby County,2-0,1-0,Leeds United,2014-12-30T19:45Z
24,Tue Dec 30 2014,19:45,GMT/+0000,Wigan Athletic,0-1,0-0,Sheffield Wednesday,2014-12-30T19:45Z
25,Sat Jan 10 2015,12:15,GMT/+0000,Ipswich Town,0-1,0-0,Derby County,2015-01-10T12:15Z
25,Sat Jan 10 2015,15:00,GMT/+0000,Charlton Athletic,0-1,0-0,Brighton & Hove Albion,2015-01-10T15:00Z
25,Sat Jan 10 2015,15:00,GMT/+0000,Reading FC,0-0,0-0,Middlesbrough FC,2015-01-10T15:00Z
25,Sat Jan 10 2015,15:00,GMT/+0000,Bolton Wanderers,1-1,0-1,Leeds United,2015-01-10T15:00Z
25,Sat Jan 10 2015,15:00,GMT/+0000,Nottingham Forest,0-2,0-1,Sheffield Wednesday,2015-01-10T15:00Z
25,Sat Jan 10 2015,15:00,GMT/+0000,AFC Bournemouth,1-2,1-1,Norwich City,2015-01-10T15:00Z
25,Sat Jan 10 2015,15:00,GMT/+0000,Brentford FC,1-0,0-0,Rotherham United,2015-01-10T15:00Z
25,Sat Jan 10 2015,15:00,GMT/+0000,Blackpool FC,1-0,1-0,Millwall FC,2015-01-10T15:00Z
25,Sat Jan 10 2015,15:00,GMT/+0000,Huddersfield Town,3-1,0-0,Watford FC,2015-01-10T15:00Z
25,Sat Jan 10 2015,15:00,GMT/+0000,Cardiff City,1-0,1-0,Fulham FC,2015-01-10T15:00Z
25,Sat Jan 10 2015,15:00,GMT/+0000,Birmingham City,3-1,2-1,Wigan Athletic,2015-01-10T15:00Z
25,Sun Jan 11 2015,14:00,GMT/+0000,Blackburn Rovers,0-1,0-0,Wolverhampton Wanderers,2015-01-11T14:00Z
26,Sat Jan 17 2015,12:15,GMT/+0000,Derby County,1-2,1-0,Nottingham Forest,2015-01-17T12:15Z
26,Sat Jan 17 2015,15:00,GMT/+0000,Millwall FC,1-3,1-2,Ipswich Town,2015-01-17T15:00Z
26,Sat Jan 17 2015,15:00,GMT/+0000,Leeds United,1-1,0-1,Birmingham City,2015-01-17T15:00Z
26,Sat Jan 17 2015,15:00,GMT/+0000,Norwich City,3-2,3-0,Cardiff City,2015-01-17T15:00Z
26,Sat Jan 17 2015,15:00,GMT/+0000,Wolverhampton Wanderers,2-0,0-0,Blackpool FC,2015-01-17T15:00Z
26,Sat Jan 17 2015,15:00,GMT/+0000,Rotherham United,0-2,0-1,AFC Bournemouth,2015-01-17T15:00Z
26,Sat Jan 17 2015,15:00,GMT/+0000,Watford FC,5-0,3-0,Charlton Athletic,2015-01-17T15:00Z
26,Sat Jan 17 2015,15:00,GMT/+0000,Fulham FC,2-1,0-0,Reading FC,2015-01-17T15:00Z
26,Sat Jan 17 2015,15:00,GMT/+0000,Brighton & Hove Albion,0-1,0-1,Brentford FC,2015-01-17T15:00Z
26,Sat Jan 17 2015,15:00,GMT/+0000,Sheffield Wednesday,1-2,1-2,Bolton Wanderers,2015-01-17T15:00Z
26,Sat Jan 17 2015,15:00,GMT/+0000,Wigan Athletic,1-1,0-1,Blackburn Rovers,2015-01-17T15:00Z
26,Sat Jan 17 2015,15:00,GMT/+0000,Middlesbrough FC,2-0,0-0,Huddersfield Town,2015-01-17T15:00Z
27,Tue Jan 20 2015,19:45,GMT/+0000,Leeds United,1-0,1-0,AFC Bournemouth,2015-01-20T19:45Z
27,Tue Jan 20 2015,19:45,GMT/+0000,Middlesbrough FC,2-1,0-0,Cardiff City,2015-01-20T19:45Z
27,Wed Jan 21 2015,19:45,GMT/+0000,Brighton & Hove Albion,3-2,3-1,Ipswich Town,2015-01-21T19:45Z
27,Wed Jan 21 2015,19:45,GMT/+0000,Fulham FC,3-2,3-1,Nottingham Forest,2015-01-21T19:45Z
27,Sat Jan 24 2015,15:00,GMT/+0000,Wolverhampton Wanderers,0-0,0-0,Charlton Athletic,2015-01-24T15:00Z
27,Sat Jan 24 2015,15:00,GMT/+0000,Watford FC,7-2,0-2,Blackpool FC,2015-01-24T15:00Z
27,Sat Jan 24 2015,15:00,GMT/+0000,Norwich City,1-2,1-1,Brentford FC,2015-01-24T15:00Z
27,Sat Jan 24 2015,15:00,GMT/+0000,Wigan Athletic,0-1,0-0,Huddersfield Town,2015-01-24T15:00Z
27,Tue Jan 27 2015,19:45,GMT/+0000,Sheffield Wednesday,0-0,0-0,Birmingham City,2015-01-27T19:45Z
27,Tue Jan 27 2015,19:45,GMT/+0000,Millwall FC,0-0,0-0,Reading FC,2015-01-27T19:45Z
27,Tue Jan 27 2015,19:45,GMT/+0000,Derby County,2-0,0-0,Blackburn Rovers,2015-01-27T19:45Z
27,Tue Jan 27 2015,19:45,GMT/+0000,Rotherham United,4-2,3-0,Bolton Wanderers,2015-01-27T19:45Z
28,Fri Jan 30 2015,19:45,GMT/+0000,AFC Bournemouth,2-0,1-0,Watford FC,2015-01-30T19:45Z
28,Sat Jan 31 2015,12:15,GMT/+0000,Brentford FC,0-1,0-1,Middlesbrough FC,2015-01-31T12:15Z
28,Sat Jan 31 2015,12:30,GMT/+0000,Huddersfield Town,1-2,1-1,Leeds United,2015-01-31T12:30Z
28,Sat Jan 31 2015,15:00,GMT/+0000,Cardiff City,0-2,0-2,Derby County,2015-01-31T15:00Z
28,Sat Jan 31 2015,15:00,GMT/+0000,Bolton Wanderers,2-2,2-1,Wolverhampton Wanderers,2015-01-31T15:00Z
28,Sat Jan 31 2015,15:00,GMT/+0000,Ipswich Town,0-0,0-0,Wigan Athletic,2015-01-31T15:00Z
28,Sat Jan 31 2015,15:00,GMT/+0000,Charlton Athletic,1-1,0-0,Rotherham United,2015-01-31T15:00Z
28,Sat Jan 31 2015,15:00,GMT/+0000,Reading FC,2-0,2-0,Sheffield Wednesday,2015-01-31T15:00Z
28,Sat Jan 31 2015,15:00,GMT/+0000,Birmingham City,0-0,0-0,Norwich City,2015-01-31T15:00Z
28,Sat Jan 31 2015,15:00,GMT/+0000,Blackburn Rovers,2-1,1-0,Fulham FC,2015-01-31T15:00Z
28,Sat Jan 31 2015,15:00,GMT/+0000,Blackpool FC,1-0,0-0,Brighton & Hove Albion,2015-01-31T15:00Z
28,Sat Jan 31 2015,15:00,GMT/+0000,Nottingham Forest,0-1,0-0,Millwall FC,2015-01-31T15:00Z
29,Sat Feb 7 2015,15:00,GMT/+0000,Sheffield Wednesday,1-1,0-1,Cardiff City,2015-02-07T15:00Z
29,Sat Feb 7 2015,15:00,GMT/+0000,Wigan Athletic,1-3,0-2,AFC Bournemouth,2015-02-07T15:00Z
29,Sat Feb 7 2015,15:00,GMT/+0000,Millwall FC,1-3,1-1,Huddersfield Town,2015-02-07T15:00Z
29,Sat Feb 7 2015,15:00,GMT/+0000,Leeds United,0-1,0-0,Brentford FC,2015-02-07T15:00Z
29,Sat Feb 7 2015,15:00,GMT/+0000,Norwich City,4-0,2-0,Blackpool FC,2015-02-07T15:00Z
29,Sat Feb 7 2015,15:00,GMT/+0000,Middlesbrough FC,3-1,1-1,Charlton Athletic,2015-02-07T15:00Z
29,Sat Feb 7 2015,15:00,GMT/+0000,Watford FC,1-0,0-0,Blackburn Rovers,2015-02-07T15:00Z
29,Sat Feb 7 2015,15:00,GMT/+0000,Derby County,4-1,2-0,Bolton Wanderers,2015-02-07T15:00Z
29,Sat Feb 7 2015,15:00,GMT/+0000,Brighton & Hove Albion,2-3,1-1,Nottingham Forest,2015-02-07T15:00Z
29,Sat Feb 7 2015,15:00,GMT/+0000,Fulham FC,1-1,1-1,Birmingham City,2015-02-07T15:00Z
29,Sat Feb 7 2015,15:00,GMT/+0000,Rotherham United,2-0,1-0,Ipswich Town,2015-02-07T15:00Z
29,Sat Feb 7 2015,15:00,GMT/+0000,Wolverhampton Wanderers,1-2,1-1,Reading FC,2015-02-07T15:00Z
30,Tue Feb 10 2015,19:45,GMT/+0000,AFC Bournemouth,2-2,2-1,Derby County,2015-02-10T19:45Z
30,Tue Feb 10 2015,19:45,GMT/+0000,Brentford FC,1-2,0-0,Watford FC,2015-02-10T19:45Z
30,Tue Feb 10 2015,19:45,GMT/+0000,Birmingham City,0-1,0-0,Millwall FC,2015-02-10T19:45Z
30,Tue Feb 10 2015,19:45,GMT/+0000,Blackburn Rovers,2-1,1-0,Rotherham United,2015-02-10T19:45Z
30,Tue Feb 10 2015,19:45,GMT/+0000,Charlton Athletic,2-3,0-2,Norwich City,2015-02-10T19:45Z
30,Tue Feb 10 2015,19:45,GMT/+0000,Cardiff City,0-0,0-0,Brighton & Hove Albion,2015-02-10T19:45Z
30,Tue Feb 10 2015,19:45,GMT/+0000,Blackpool FC,1-2,0-0,Middlesbrough FC,2015-02-10T19:45Z
30,Tue Feb 10 2015,19:45,GMT/+0000,Huddersfield Town,1-4,0-1,Wolverhampton Wanderers,2015-02-10T19:45Z
30,Tue Feb 10 2015,19:45,GMT/+0000,Ipswich Town,2-1,0-1,Sheffield Wednesday,2015-02-10T19:45Z
30,Tue Feb 10 2015,20:00,GMT/+0000,Reading FC,0-2,0-0,Leeds United,2015-02-10T20:00Z
30,Tue Feb 10 2015,20:00,GMT/+0000,Bolton Wanderers,3-1,1-1,Fulham FC,2015-02-10T20:00Z
30,Wed Feb 11 2015,19:45,GMT/+0000,Nottingham Forest,3-0,1-0,Wigan Athletic,2015-02-11T19:45Z
31,Sat Feb 14 2015,15:00,GMT/+0000,Charlton Athletic,3-0,1-0,Brentford FC,2015-02-14T15:00Z
31,Sat Feb 14 2015,15:00,GMT/+0000,Norwich City,2-0,1-0,Wolverhampton Wanderers,2015-02-14T15:00Z
31,Sat Feb 14 2015,15:00,GMT/+0000,Leeds United,1-0,1-0,Millwall FC,2015-02-14T15:00Z
31,Sat Feb 14 2015,15:00,GMT/+0000,Blackpool FC,4-4,1-0,Nottingham Forest,2015-02-14T15:00Z
31,Sat Feb 14 2015,15:00,GMT/+0000,AFC Bournemouth,1-1,1-0,Huddersfield Town,2015-02-14T15:00Z
31,Sat Feb 14 2015,15:00,GMT/+0000,Sheffield Wednesday,0-0,0-0,Brighton & Hove Albion,2015-02-14T15:00Z
31,Sat Feb 14 2015,15:00,GMT/+0000,Bolton Wanderers,3-4,2-1,Watford FC,2015-02-14T15:00Z
31,Sat Feb 14 2015,15:00,GMT/+0000,Fulham FC,1-2,0-2,Ipswich Town,2015-02-14T15:00Z
31,Tue Feb 17 2015,19:45,GMT/+0000,Cardiff City,1-1,0-0,Blackburn Rovers,2015-02-17T19:45Z
31,Tue Feb 17 2015,20:00,GMT/+0000,Reading FC,0-1,0-1,Wigan Athletic,2015-02-17T20:00Z
31,Tue Feb 17 2015,19:45,GMT/+0000,Rotherham United,3-3,1-1,Derby County,2015-02-17T19:45Z
31,Wed Feb 18 2015,19:45,GMT/+0000,Birmingham City,1-1,1-0,Middlesbrough FC,2015-02-18T19:45Z
32,Fri Feb 20 2015,19:45,GMT/+0000,Wigan Athletic,0-3,0-2,Charlton Athletic,2015-02-20T19:45Z
32,Sat Feb 21 2015,12:15,GMT/+0000,Middlesbrough FC,0-1,0-1,Leeds United,2015-02-21T12:15Z
32,Sat Feb 21 2015,15:00,GMT/+0000,Ipswich Town,0-1,0-1,Reading FC,2015-02-21T15:00Z
32,Sat Feb 21 2015,15:00,GMT/+0000,Derby County,3-2,0-1,Sheffield Wednesday,2015-02-21T15:00Z
32,Sat Feb 21 2015,15:00,GMT/+0000,Brighton & Hove Albion,4-3,1-1,Birmingham City,2015-02-21T15:00Z
32,Sat Feb 21 2015,15:00,GMT/+0000,Millwall FC,0-0,0-0,Fulham FC,2015-02-21T15:00Z
32,Sat Feb 21 2015,15:00,GMT/+0000,Nottingham Forest,4-1,2-1,Bolton Wanderers,2015-02-21T15:00Z
32,Sat Feb 21 2015,15:00,GMT/+0000,Blackburn Rovers,1-1,1-1,Blackpool FC,2015-02-21T15:00Z
32,Sat Feb 21 2015,15:00,GMT/+0000,Wolverhampton Wanderers,5-0,2-0,Rotherham United,2015-02-21T15:00Z
32,Sat Feb 21 2015,15:00,GMT/+0000,Watford FC,0-3,0-0,Norwich City,2015-02-21T15:00Z
32,Sat Feb 21 2015,15:00,GMT/+0000,Huddersfield Town,0-0,0-0,Cardiff City,2015-02-21T15:00Z
32,Sat Feb 21 2015,15:00,GMT/+0000,Brentford FC,3-1,2-1,AFC Bournemouth,2015-02-21T15:00Z
33,Tue Feb 24 2015,19:45,GMT/+0000,Brentford FC,4-0,2-0,Blackpool FC,2015-02-24T19:45Z
33,Tue Feb 24 2015,19:45,GMT/+0000,Blackburn Rovers,1-2,1-0,Norwich City,2015-02-24T19:45Z
33,Tue Feb 24 2015,19:45,GMT/+0000,Wigan Athletic,0-1,0-1,Cardiff City,2015-02-24T19:45Z
33,Tue Feb 24 2015,19:45,GMT/+0000,Wolverhampton Wanderers,3-0,3-0,Fulham FC,2015-02-24T19:45Z
33,Tue Feb 24 2015,19:45,GMT/+0000,Brighton & Hove Albion,2-0,1-0,Leeds United,2015-02-24T19:45Z
33,Tue Feb 24 2015,19:45,GMT/+0000,Huddersfield Town,3-0,1-0,Reading FC,2015-02-24T19:45Z
33,Tue Feb 24 2015,19:45,GMT/+0000,Ipswich Town,4-2,1-0,Birmingham City,2015-02-24T19:45Z
33,Tue Feb 24 2015,19:45,GMT/+0000,Middlesbrough FC,1-0,1-0,Bolton Wanderers,2015-02-24T19:45Z
33,Tue Feb 24 2015,19:45,GMT/+0000,Derby County,2-0,2-0,Charlton Athletic,2015-02-24T19:45Z
33,Tue Feb 24 2015,19:45,GMT/+0000,Millwall FC,1-3,0-0,Sheffield Wednesday,2015-02-24T19:45Z
33,Tue Feb 24 2015,19:45,GMT/+0000,Watford FC,3-0,1-0,Rotherham United,2015-02-24T19:45Z
33,Wed Feb 25 2015,19:45,GMT/+0000,Nottingham Forest,2-1,2-1,AFC Bournemouth,2015-02-25T19:45Z
34,Sat Feb 28 2015,15:00,GMT/+0000,Blackpool FC,1-3,0-1,Wigan Athletic,2015-02-28T15:00Z
34,Sat Feb 28 2015,15:00,GMT/+0000,Birmingham City,1-0,1-0,Brentford FC,2015-02-28T15:00Z
34,Sat Feb 28 2015,15:00,GMT/+0000,Leeds United,2-3,2-1,Watford FC,2015-02-28T15:00Z
34,Sat Feb 28 2015,15:00,GMT/+0000,Rotherham United,2-1,0-1,Millwall FC,2015-02-28T15:00Z
34,Sat Feb 28 2015,15:00,GMT/+0000,Charlton Athletic,3-0,1-0,Huddersfield Town,2015-02-28T15:00Z
34,Sat Feb 28 2015,15:00,GMT/+0000,Reading FC,0-3,0-0,Nottingham Forest,2015-02-28T15:00Z
34,Sat Feb 28 2015,15:00,GMT/+0000,Cardiff City,0-1,0-1,Wolverhampton Wanderers,2015-02-28T15:00Z
34,Sat Feb 28 2015,15:00,GMT/+0000,Fulham FC,2-0,2-0,Derby County,2015-02-28T15:00Z
34,Sat Feb 28 2015,15:00,GMT/+0000,Bolton Wanderers,1-0,0-0,Brighton & Hove Albion,2015-02-28T15:00Z
34,Sat Feb 28 2015,15:00,GMT/+0000,Sheffield Wednesday,2-0,0-0,Middlesbrough FC,2015-02-28T15:00Z
34,Sat Feb 28 2015,15:30,GMT/+0000,AFC Bournemouth,0-0,0-0,Blackburn Rovers,2015-02-28T15:30Z
34,Sun Mar 1 2015,14:05,GMT/+0000,Norwich City,2-0,1-0,Ipswich Town,2015-03-01T14:05Z
35,Tue Mar 3 2015,19:45,GMT/+0000,Watford FC,1-0,1-0,Fulham FC,2015-03-03T19:45Z
35,Tue Mar 3 2015,19:45,GMT/+0000,Middlesbrough FC,3-0,2-0,Millwall FC,2015-03-03T19:45Z
35,Tue Mar 3 2015,19:45,GMT/+0000,Brentford FC,4-1,1-1,Huddersfield Town,2015-03-03T19:45Z
35,Tue Mar 3 2015,19:45,GMT/+0000,Brighton & Hove Albion,2-0,0-0,Derby County,2015-03-03T19:45Z
35,Tue Mar 3 2015,19:45,GMT/+0000,Charlton Athletic,2-1,2-1,Nottingham Forest,2015-03-03T19:45Z
35,Tue Mar 3 2015,19:45,GMT/+0000,AFC Bournemouth,2-1,1-1,Wolverhampton Wanderers,2015-03-03T19:45Z
35,Tue Mar 3 2015,19:45,GMT/+0000,Rotherham United,1-3,0-3,Cardiff City,2015-03-03T19:45Z
35,Tue Mar 3 2015,20:00,GMT/+0000,Bolton Wanderers,1-1,0-0,Reading FC,2015-03-03T20:00Z
35,Wed Mar 4 2015,19:45,GMT/+0000,Sheffield Wednesday,1-2,0-2,Blackburn Rovers,2015-03-04T19:45Z
35,Wed Mar 4 2015,19:45,GMT/+0000,Leeds United,2-1,0-0,Ipswich Town,2015-03-04T19:45Z
35,Wed Mar 4 2015,19:45,GMT/+0000,Birmingham City,1-0,1-0,Blackpool FC,2015-03-04T19:45Z
35,Wed Mar 4 2015,19:45,GMT/+0000,Norwich City,0-1,0-1,Wigan Athletic,2015-03-04T19:45Z
36,Fri Mar 6 2015,19:45,GMT/+0000,Fulham FC,1-5,0-2,AFC Bournemouth,2015-03-06T19:45Z
36,Sat Mar 7 2015,15:00,GMT/+0000,Cardiff City,1-2,0-0,Charlton Athletic,2015-03-07T15:00Z
36,Sat Mar 7 2015,15:00,GMT/+0000,Nottingham Forest,2-1,1-1,Middlesbrough FC,2015-03-07T15:00Z
36,Sat Mar 7 2015,15:00,GMT/+0000,Ipswich Town,1-1,1-1,Brentford FC,2015-03-07T15:00Z
36,Sat Mar 7 2015,15:00,GMT/+0000,Derby County,2-2,1-0,Birmingham City,2015-03-07T15:00Z
36,Sat Mar 7 2015,15:00,GMT/+0000,Wolverhampton Wanderers,2-2,1-1,Watford FC,2015-03-07T15:00Z
36,Sat Mar 7 2015,15:00,GMT/+0000,Huddersfield Town,0-2,0-1,Rotherham United,2015-03-07T15:00Z
36,Sat Mar 7 2015,15:00,GMT/+0000,Millwall FC,1-4,0-2,Norwich City,2015-03-07T15:00Z
36,Sat Mar 7 2015,15:00,GMT/+0000,Blackpool FC,0-1,0-0,Sheffield Wednesday,2015-03-07T15:00Z
36,Sat Mar 7 2015,15:00,GMT/+0000,Wigan Athletic,0-1,0-0,Leeds United,2015-03-07T15:00Z
36,Tue Mar 10 2015,20:00,GMT/+0000,Reading FC,2-1,1-0,Brighton & Hove Albion,2015-03-10T20:00Z
36,Wed Mar 11 2015,19:45,GMT/+0000,Blackburn Rovers,1-0,0-0,Bolton Wanderers,2015-03-11T19:45Z
37,Sat Mar 14 2015,12:15,GMT/+0000,Middlesbrough FC,4-1,2-1,Ipswich Town,2015-03-14T12:15Z
37,Sat Mar 14 2015,15:00,GMT/+0000,Brighton & Hove Albion,1-1,0-0,Wolverhampton Wanderers,2015-03-14T15:00Z
37,Sat Mar 14 2015,15:00,GMT/+0000,Sheffield Wednesday,1-1,0-0,Fulham FC,2015-03-14T15:00Z
37,Sat Mar 14 2015,15:00,GMT/+0000,Charlton Athletic,1-3,0-2,Blackburn Rovers,2015-03-14T15:00Z
37,Sat Mar 14 2015,15:00,GMT/+0000,Watford FC,4-1,2-0,Reading FC,2015-03-14T15:00Z
37,Sat Mar 14 2015,15:00,GMT/+0000,AFC Bournemouth,4-0,3-0,Blackpool FC,2015-03-14T15:00Z
37,Sat Mar 14 2015,15:00,GMT/+0000,Bolton Wanderers,2-0,2-0,Millwall FC,2015-03-14T15:00Z
37,Sat Mar 14 2015,15:00,GMT/+0000,Rotherham United,1-2,1-2,Wigan Athletic,2015-03-14T15:00Z
