Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
29,Sat Nov 2 2024,15:00,CET/+0100,IF Elfsborg,,,Västerås SK,2024-11-02T14:00Z
29,Sat Nov 2 2024,17:30,CET/+0100,IFK Göteborg,,,Kalmar FF,2024-11-02T16:30Z
29,Sun Nov 3 2024,14:00,CET/+0100,IF Brommapojkarna,,,IFK Värnamo,2024-11-03T13:00Z
29,Sun Nov 3 2024,16:30,CET/+0100,Halmstads BK,,,Djurgårdens IF,2024-11-03T15:30Z
29,Sun Nov 3 2024,16:30,CET/+0100,IK Sirius,,,Mjällby AIF,2024-11-03T15:30Z
29,Sun Nov 3 2024,14:00,CET/+0100,BK Häcken,,,GAIS Göteborg,2024-11-03T13:00Z
29,Mon Nov 4 2024,19:10,CET/+0100,IFK Norrköping,,,AIK Solna,2024-11-04T18:10Z
30,Sun Nov 10 2024,15:00,CET/+0100,Djurgårdens IF,,,IFK Norrköping,2024-11-10T14:00Z
30,Sun Nov 10 2024,15:00,CET/+0100,GAIS Göteborg,,,IK Sirius,2024-11-10T14:00Z
30,Sun Nov 10 2024,15:00,CET/+0100,Kalmar FF,,,BK Häcken,2024-11-10T14:00Z
30,Sun Nov 10 2024,15:00,CET/+0100,Malmö FF,,,IF Brommapojkarna,2024-11-10T14:00Z
30,Sun Nov 10 2024,15:00,CET/+0100,Mjällby AIF,,,IFK Göteborg,2024-11-10T14:00Z
30,Sun Nov 10 2024,15:00,CET/+0100,IFK Värnamo,,,IF Elfsborg,2024-11-10T14:00Z
30,Sun Nov 10 2024,15:00,CET/+0100,Västerås SK,,,Hammarby IF,2024-11-10T14:00Z
30,Sun Nov 10 2024,15:00,CET/+0100,AIK Solna,,,Halmstads BK,2024-11-10T14:00Z
