Stage,Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,P,UTC
Clausura,17,Tue Oct 1 2024,15:00,-0400,Real Santa Cruz,,,Nacional Potosí,,2024-10-01T19:00Z
Clausura,18,Fri Oct 18 2024,15:00,-0400,Universitario de Vinto,,,Real Tomayapo,,2024-10-18T19:00Z
Clausura,18,Fri Oct 18 2024,19:00,-0400,Royal Pari,,,San Antonio Bulo Bulo,,2024-10-18T23:00Z
Clausura,18,Sat Oct 19 2024,17:30,-0400,Jorge Wilstermann,,,Blooming,,2024-10-19T21:30Z
Clausura,18,Sat Oct 19 2024,20:00,-0400,Bolívar,,,Club Aurora,,2024-10-20T00:00Z
Clausura,18,Sat Oct 19 2024,15:00,-0400,GV San José,,,Real Santa Cruz,,2024-10-19T19:00Z
Clausura,18,Sun Oct 20 2024,17:30,-0400,Nacional Potosí,,,Always Ready,,2024-10-20T21:30Z
Clausura,18,Sun Oct 20 2024,19:30,-0400,Oriente Petrolero,,,Independiente Petrolero,,2024-10-20T23:30Z
Clausura,18,Sun Oct 20 2024,15:00,-0400,CD Guabirá,,,The Strongest,,2024-10-20T19:00Z
Clausura,19,Tue Oct 22 2024,15:00,-0400,San Antonio Bulo Bulo,,,GV San José,,2024-10-22T19:00Z
Clausura,19,Tue Oct 22 2024,18:00,-0400,Club Aurora,,,Universitario de Vinto,,2024-10-22T22:00Z
Clausura,19,Tue Oct 22 2024,20:00,-0400,Blooming,,,Real Tomayapo,,2024-10-23T00:00Z
Clausura,19,Wed Oct 23 2024,18:00,-0400,Independiente Petrolero,,,Royal Pari,,2024-10-23T22:00Z
Clausura,19,Wed Oct 23 2024,20:00,-0400,The Strongest,,,Oriente Petrolero,,2024-10-24T00:00Z
Clausura,19,Wed Oct 23 2024,15:00,-0400,Real Santa Cruz,,,Bolívar,,2024-10-23T19:00Z
Clausura,19,Thu Oct 24 2024,20:00,-0400,Always Ready,,,Jorge Wilstermann,,2024-10-25T00:00Z
Clausura,19,Thu Oct 24 2024,18:00,-0400,Nacional Potosí,,,CD Guabirá,,2024-10-24T22:00Z
Clausura,20,Fri Oct 25 2024,19:00,-0400,GV San José,,,Club Aurora,,2024-10-25T23:00Z
Clausura,20,Sat Oct 26 2024,15:00,-0400,Universitario de Vinto,,,The Strongest,,2024-10-26T19:00Z
Clausura,20,Sat Oct 26 2024,17:30,-0400,Royal Pari,,,Real Santa Cruz,,2024-10-26T21:30Z
Clausura,20,Sat Oct 26 2024,20:00,-0400,Bolívar,,,Blooming,,2024-10-27T00:00Z
Clausura,20,Sun Oct 27 2024,17:30,-0400,CD Guabirá,,,Independiente Petrolero,,2024-10-27T21:30Z
Clausura,20,Sun Oct 27 2024,19:30,-0400,Jorge Wilstermann,,,Nacional Potosí,,2024-10-27T23:30Z
Clausura,20,Sun Oct 27 2024,15:00,-0400,Real Tomayapo,,,Always Ready,,2024-10-27T19:00Z
Clausura,20,Mon Oct 28 2024,19:00,-0400,Oriente Petrolero,,,San Antonio Bulo Bulo,,2024-10-28T23:00Z
Clausura,21,Tue Oct 29 2024,15:00,-0400,Real Santa Cruz,,,Universitario de Vinto,,2024-10-29T19:00Z
Clausura,21,Tue Oct 29 2024,20:00,-0400,The Strongest,,,GV San José,,2024-10-30T00:00Z
Clausura,21,Wed Oct 30 2024,18:00,-0400,Blooming,,,Royal Pari,,2024-10-30T22:00Z
Clausura,21,Wed Oct 30 2024,20:00,-0400,Always Ready,,,Bolívar,,2024-10-31T00:00Z
Clausura,21,Wed Oct 30 2024,15:00,-0400,Nacional Potosí,,,Real Tomayapo,,2024-10-30T19:00Z
Clausura,21,Thu Oct 31 2024,18:00,-0400,Club Aurora,,,Independiente Petrolero,,2024-10-31T22:00Z
Clausura,21,Thu Oct 31 2024,20:00,-0400,CD Guabirá,,,Oriente Petrolero,,2024-11-01T00:00Z
Clausura,21,Thu Oct 31 2024,15:00,-0400,San Antonio Bulo Bulo,,,Jorge Wilstermann,,2024-10-31T19:00Z
Clausura,22,Sat Nov 2 2024,15:00,-0400,Universitario de Vinto,,,Always Ready,,2024-11-02T19:00Z
Clausura,22,Sat Nov 2 2024,17:30,-0400,Bolívar,,,Nacional Potosí,,2024-11-02T21:30Z
Clausura,22,Sun Nov 3 2024,17:30,-0400,GV San José,,,CD Guabirá,,2024-11-03T21:30Z
Clausura,22,Sun Nov 3 2024,19:30,-0400,Club Aurora,,,The Strongest,,2024-11-03T23:30Z
Clausura,22,Sun Nov 3 2024,15:00,-0400,Independiente Petrolero,,,Blooming,,2024-11-03T19:00Z
Clausura,22,Mon Nov 4 2024,20:00,-0400,Oriente Petrolero,,,Real Santa Cruz,,2024-11-05T00:00Z
Clausura,22,Mon Nov 4 2024,18:00,-0400,Real Tomayapo,,,San Antonio Bulo Bulo,,2024-11-04T22:00Z
Clausura,22,Tue Nov 5 2024,19:00,-0400,Royal Pari,,,Jorge Wilstermann,,2024-11-05T23:00Z
