Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,UTC
21,Sun Jun 30 2024,19:00,JST/+0900,Shonan Bellmare,0-1,0-1,Kyoto Sanga FC,,2024-06-30T10:00Z
21,Sun Jun 30 2024,18:30,JST/+0900,Urawa Red Diamonds,3-0,1-0,Júbilo Iwata,,2024-06-30T09:30Z
21,Sun Jun 30 2024,19:00,JST/+0900,Sagan Tosu,1-4,1-0,Kashiwa Reysol,,2024-06-30T10:00Z
21,Sun Jun 30 2024,19:00,JST/+0900,Vissel Kobe,3-1,2-1,Kashima Antlers,,2024-06-30T10:00Z
16,Wed Jul 3 2024,19:00,JST/+0900,Yokohama F. Marinos,0-1,0-0,Sagan Tosu,,2024-07-03T10:00Z
22,Fri Jul 5 2024,19:00,JST/+0900,Sanfrecce Hiroshima,1-3,1-1,Vissel Kobe,,2024-07-05T10:00Z
22,Sat Jul 6 2024,18:00,JST/+0900,Kashima Antlers,2-0,0-0,Hokkaido Consadole Sapporo,,2024-07-06T09:00Z
22,Sat Jul 6 2024,18:00,JST/+0900,FC Machida Zelvia,1-0,1-0,Nagoya Grampus,,2024-07-06T09:00Z
22,Sat Jul 6 2024,18:00,JST/+0900,Tokyo Verdy,1-1,0-0,Cerezo Osaka,,2024-07-06T09:00Z
22,Sat Jul 6 2024,18:30,JST/+0900,Albirex Niigata,3-4,1-2,Sagan Tosu,,2024-07-06T09:30Z
22,Sat Jul 6 2024,18:30,JST/+0900,Júbilo Iwata,2-2,1-0,Kawasaki Frontale,,2024-07-06T09:30Z
22,Sat Jul 6 2024,18:30,JST/+0900,Urawa Red Diamonds,2-3,0-1,Shonan Bellmare,,2024-07-06T09:30Z
22,Sat Jul 6 2024,19:00,JST/+0900,Gamba Osaka,4-0,2-0,Yokohama F. Marinos,,2024-07-06T10:00Z
22,Sat Jul 6 2024,19:30,JST/+0900,Kashiwa Reysol,3-2,2-1,FC Tokyo,,2024-07-06T10:30Z
22,Sun Jul 7 2024,19:00,JST/+0900,Avispa Fukuoka,1-2,0-0,Kyoto Sanga FC,,2024-07-07T10:00Z
23,Sat Jul 13 2024,19:00,JST/+0900,FC Tokyo,2-0,1-0,Albirex Niigata,,2024-07-13T10:00Z
23,Sat Jul 13 2024,14:00,JST/+0900,Hokkaido Consadole Sapporo,1-1,1-0,Vissel Kobe,,2024-07-13T05:00Z
23,Sun Jul 14 2024,18:00,JST/+0900,Nagoya Grampus,2-1,0-1,Kashiwa Reysol,,2024-07-14T09:00Z
23,Sun Jul 14 2024,18:00,JST/+0900,Tokyo Verdy,0-1,0-1,FC Machida Zelvia,,2024-07-14T09:00Z
23,Sun Jul 14 2024,18:30,JST/+0900,Kyoto Sanga FC,0-0,0-0,Urawa Red Diamonds,,2024-07-14T09:30Z
23,Sun Jul 14 2024,18:30,JST/+0900,Sanfrecce Hiroshima,1-0,0-0,Avispa Fukuoka,,2024-07-14T09:30Z
23,Sun Jul 14 2024,19:00,JST/+0900,Kawasaki Frontale,1-1,1-0,Cerezo Osaka,,2024-07-14T10:00Z
23,Sun Jul 14 2024,19:00,JST/+0900,Sagan Tosu,0-2,0-1,Gamba Osaka,,2024-07-14T10:00Z
23,Sun Jul 14 2024,19:00,JST/+0900,Shonan Bellmare,5-0,3-0,Júbilo Iwata,,2024-07-14T10:00Z
23,Sun Jul 14 2024,19:30,JST/+0900,Yokohama F. Marinos,4-1,1-1,Kashima Antlers,,2024-07-14T10:30Z
24,Sat Jul 20 2024,18:00,JST/+0900,Kashima Antlers,2-1,1-1,FC Tokyo,,2024-07-20T09:00Z
24,Sat Jul 20 2024,18:00,JST/+0900,FC Machida Zelvia,1-2,0-2,Yokohama F. Marinos,,2024-07-20T09:00Z
24,Sat Jul 20 2024,19:00,JST/+0900,Avispa Fukuoka,0-1,0-1,Tokyo Verdy,,2024-07-20T10:00Z
24,Sat Jul 20 2024,19:00,JST/+0900,Cerezo Osaka,1-2,0-1,Albirex Niigata,,2024-07-20T10:00Z
24,Sat Jul 20 2024,19:00,JST/+0900,Gamba Osaka,0-1,0-0,Shonan Bellmare,,2024-07-20T10:00Z
24,Sat Jul 20 2024,19:00,JST/+0900,Júbilo Iwata,1-2,1-0,Kyoto Sanga FC,,2024-07-20T10:00Z
24,Sat Jul 20 2024,19:00,JST/+0900,Kashiwa Reysol,2-3,1-2,Kawasaki Frontale,,2024-07-20T10:00Z
24,Sat Jul 20 2024,19:00,JST/+0900,Urawa Red Diamonds,3-4,0-2,Hokkaido Consadole Sapporo,,2024-07-20T10:00Z
24,Sat Jul 20 2024,19:00,JST/+0900,Vissel Kobe,3-3,1-1,Nagoya Grampus,,2024-07-20T10:00Z
24,Sun Jul 21 2024,19:00,JST/+0900,Sagan Tosu,1-4,0-1,Sanfrecce Hiroshima,,2024-07-21T10:00Z
25,Wed Aug 7 2024,19:00,JST/+0900,Albirex Niigata,2-2,2-0,Júbilo Iwata,,2024-08-07T10:00Z
25,Wed Aug 7 2024,19:00,JST/+0900,Cerezo Osaka,0-0,0-0,FC Machida Zelvia,,2024-08-07T10:00Z
25,Wed Aug 7 2024,19:00,JST/+0900,Gamba Osaka,0-0,0-0,FC Tokyo,,2024-08-07T10:00Z
25,Wed Aug 7 2024,19:00,JST/+0900,Kashima Antlers,3-0,1-0,Sagan Tosu,,2024-08-07T10:00Z
25,Wed Aug 7 2024,19:00,JST/+0900,Kawasaki Frontale,3-0,0-0,Vissel Kobe,,2024-08-07T10:00Z
25,Wed Aug 7 2024,19:00,JST/+0900,Kyoto Sanga FC,3-2,0-2,Nagoya Grampus,,2024-08-07T10:00Z
25,Wed Aug 7 2024,19:00,JST/+0900,Shonan Bellmare,1-1,0-0,Avispa Fukuoka,,2024-08-07T10:00Z
25,Wed Aug 7 2024,19:00,JST/+0900,Tokyo Verdy,0-1,0-0,Sanfrecce Hiroshima,,2024-08-07T10:00Z
25,Wed Aug 7 2024,19:30,JST/+0900,Yokohama F. Marinos,3-2,2-1,Hokkaido Consadole Sapporo,,2024-08-07T10:30Z
26,Sat Aug 10 2024,14:00,JST/+0900,Hokkaido Consadole Sapporo,2-2,0-1,Avispa Fukuoka,,2024-08-10T05:00Z
26,Sun Aug 11 2024,19:30,JST/+0900,Yokohama F. Marinos,1-2,1-1,Vissel Kobe,,2024-08-11T10:30Z
26,Sun Aug 11 2024,18:00,JST/+0900,FC Machida Zelvia,0-1,0-0,Shonan Bellmare,,2024-08-11T09:00Z
26,Sun Aug 11 2024,18:30,JST/+0900,Sanfrecce Hiroshima,2-0,0-0,Cerezo Osaka,,2024-08-11T09:30Z
26,Sun Aug 11 2024,19:00,JST/+0900,FC Tokyo,0-3,0-2,Kawasaki Frontale,,2024-08-11T10:00Z
26,Sun Aug 11 2024,19:00,JST/+0900,Júbilo Iwata,2-1,0-1,Kashima Antlers,,2024-08-11T10:00Z
26,Sun Aug 11 2024,19:00,JST/+0900,Kashiwa Reysol,0-0,0-0,Gamba Osaka,,2024-08-11T10:00Z
26,Sun Aug 11 2024,19:00,JST/+0900,Nagoya Grampus,1-0,1-0,Tokyo Verdy,,2024-08-11T10:00Z
26,Sun Aug 11 2024,19:00,JST/+0900,Sagan Tosu,1-1,0-0,Urawa Red Diamonds,,2024-08-11T10:00Z
26,Mon Aug 12 2024,19:00,JST/+0900,Albirex Niigata,2-0,1-0,Kyoto Sanga FC,,2024-08-12T10:00Z
27,Fri Aug 16 2024,19:30,JST/+0900,Hokkaido Consadole Sapporo,5-3,3-0,Sagan Tosu,,2024-08-16T10:30Z
27,Sat Aug 17 2024,19:00,JST/+0900,Nagoya Grampus,1-2,0-0,Sanfrecce Hiroshima,,2024-08-17T10:00Z
27,Sat Aug 17 2024,18:00,JST/+0900,Kashima Antlers,0-0,0-0,Urawa Red Diamonds,,2024-08-17T09:00Z
27,Sat Aug 17 2024,18:00,JST/+0900,FC Machida Zelvia,4-0,3-0,Júbilo Iwata,,2024-08-17T09:00Z
27,Sat Aug 17 2024,19:00,JST/+0900,Cerezo Osaka,3-5,1-3,Kyoto Sanga FC,,2024-08-17T10:00Z
27,Sat Aug 17 2024,19:00,JST/+0900,FC Tokyo,0-0,0-0,Tokyo Verdy,,2024-08-17T10:00Z
27,Sat Aug 17 2024,19:00,JST/+0900,Kawasaki Frontale,1-3,0-0,Yokohama F. Marinos,,2024-08-17T10:00Z
27,Sat Aug 17 2024,19:00,JST/+0900,Vissel Kobe,2-2,1-0,Gamba Osaka,,2024-08-17T10:00Z
27,Sat Aug 17 2024,19:00,JST/+0900,Shonan Bellmare,1-2,0-0,Kashiwa Reysol,,2024-08-17T10:00Z
27,Sat Aug 17 2024,19:30,JST/+0900,Avispa Fukuoka,0-1,0-0,Albirex Niigata,,2024-08-17T10:30Z
28,Sat Aug 24 2024,19:00,JST/+0900,Yokohama F. Marinos,4-0,0-0,Cerezo Osaka,,2024-08-24T10:00Z
28,Sat Aug 24 2024,18:30,JST/+0900,Gamba Osaka,2-2,1-2,Avispa Fukuoka,,2024-08-24T09:30Z
28,Sat Aug 24 2024,19:00,JST/+0900,Kyoto Sanga FC,3-0,2-0,FC Tokyo,,2024-08-24T10:00Z
28,Sat Aug 24 2024,19:00,JST/+0900,Shonan Bellmare,0-1,0-1,Nagoya Grampus,,2024-08-24T10:00Z
28,Sun Aug 25 2024,19:00,JST/+0900,Vissel Kobe,2-0,1-0,Sagan Tosu,,2024-08-25T10:00Z
28,Sun Aug 25 2024,18:00,JST/+0900,Tokyo Verdy,2-1,0-0,Kashima Antlers,,2024-08-25T09:00Z
28,Sun Aug 25 2024,18:30,JST/+0900,Sanfrecce Hiroshima,2-0,1-0,Kashiwa Reysol,,2024-08-25T09:30Z
28,Sun Aug 25 2024,19:00,JST/+0900,Albirex Niigata,0-0,0-0,FC Machida Zelvia,,2024-08-25T10:00Z
28,Sun Aug 25 2024,19:00,JST/+0900,Júbilo Iwata,0-2,0-1,Hokkaido Consadole Sapporo,,2024-08-25T10:00Z
29,Sat Aug 31 2024,19:00,JST/+0900,Sagan Tosu,1-2,0-1,Shonan Bellmare,,2024-08-31T10:00Z
29,Sat Aug 31 2024,,,Júbilo Iwata,,,Yokohama F. Marinos,postponed,
29,Sat Aug 31 2024,18:00,JST/+0900,FC Machida Zelvia,2-2,0-1,Urawa Red Diamonds,,2024-08-31T09:00Z
29,Sat Aug 31 2024,19:00,JST/+0900,Kashiwa Reysol,2-3,2-2,Tokyo Verdy,,2024-08-31T10:00Z
29,Sat Aug 31 2024,18:30,JST/+0900,Sanfrecce Hiroshima,3-2,2-0,FC Tokyo,,2024-08-31T09:30Z
29,Sun Sep 1 2024,14:00,JST/+0900,Hokkaido Consadole Sapporo,2-0,0-0,Kawasaki Frontale,,2024-09-01T05:00Z
29,Sun Sep 1 2024,19:00,JST/+0900,Avispa Fukuoka,0-2,0-1,Vissel Kobe,,2024-09-01T10:00Z
30,Fri Sep 13 2024,19:00,JST/+0900,Vissel Kobe,,,Cerezo Osaka,,2024-09-13T10:00Z
30,Fri Sep 13 2024,19:00,JST/+0900,Kawasaki Frontale,,,Sagan Tosu,,2024-09-13T10:00Z
30,Fri Sep 13 2024,19:00,JST/+0900,Yokohama F. Marinos,,,Kyoto Sanga FC,,2024-09-13T10:00Z
30,Sat Sep 14 2024,19:00,JST/+0900,Albirex Niigata,,,Shonan Bellmare,,2024-09-14T10:00Z
30,Sat Sep 14 2024,19:00,JST/+0900,Kashiwa Reysol,,,Júbilo Iwata,,2024-09-14T10:00Z
30,Sat Sep 14 2024,18:00,JST/+0900,Avispa Fukuoka,,,FC Machida Zelvia,,2024-09-14T09:00Z
30,Sat Sep 14 2024,19:00,JST/+0900,FC Tokyo,,,Nagoya Grampus,,2024-09-14T10:00Z
30,Sat Sep 14 2024,19:00,JST/+0900,Gamba Osaka,,,Urawa Red Diamonds,,2024-09-14T10:00Z
30,Sat Sep 14 2024,14:00,JST/+0900,Hokkaido Consadole Sapporo,,,Tokyo Verdy,,2024-09-14T05:00Z
30,Sat Sep 14 2024,18:00,JST/+0900,Kashima Antlers,,,Sanfrecce Hiroshima,,2024-09-14T09:00Z
29,Wed Sep 18 2024,19:00,JST/+0900,Nagoya Grampus,,,Albirex Niigata,,2024-09-18T10:00Z
31,Sat Sep 21 2024,19:00,JST/+0900,Júbilo Iwata,,,Avispa Fukuoka,,2024-09-21T10:00Z
31,Sat Sep 21 2024,19:00,JST/+0900,FC Machida Zelvia,,,Hokkaido Consadole Sapporo,,2024-09-21T10:00Z
31,Sat Sep 21 2024,18:00,JST/+0900,Kashima Antlers,,,Kashiwa Reysol,,2024-09-21T09:00Z
31,Sat Sep 21 2024,19:00,JST/+0900,Urawa Red Diamonds,,,FC Tokyo,,2024-09-21T10:00Z
31,Sun Sep 22 2024,19:00,JST/+0900,Shonan Bellmare,,,Cerezo Osaka,,2024-09-22T10:00Z
31,Sun Sep 22 2024,18:30,JST/+0900,Sanfrecce Hiroshima,,,Yokohama F. Marinos,,2024-09-22T09:30Z
31,Sun Sep 22 2024,18:00,JST/+0900,Tokyo Verdy,,,Sagan Tosu,,2024-09-22T09:00Z
31,Sun Sep 22 2024,19:00,JST/+0900,Kyoto Sanga FC,,,Gamba Osaka,,2024-09-22T10:00Z
31,Sun Sep 22 2024,16:00,JST/+0900,Nagoya Grampus,,,Kawasaki Frontale,,2024-09-22T07:00Z
31,Sun Sep 22 2024,18:00,JST/+0900,Albirex Niigata,,,Vissel Kobe,,2024-09-22T09:00Z
32,Fri Sep 27 2024,19:00,JST/+0900,Kawasaki Frontale,,,Albirex Niigata,,2024-09-27T10:00Z
32,Sat Sep 28 2024,19:00,JST/+0900,Sanfrecce Hiroshima,,,FC Machida Zelvia,,2024-09-28T10:00Z
32,Sat Sep 28 2024,19:00,JST/+0900,Vissel Kobe,,,Urawa Red Diamonds,,2024-09-28T10:00Z
32,Sat Sep 28 2024,19:00,JST/+0900,Shonan Bellmare,,,Kashima Antlers,,2024-09-28T10:00Z
32,Sat Sep 28 2024,19:00,JST/+0900,Sagan Tosu,,,Avispa Fukuoka,,2024-09-28T10:00Z
32,Sat Sep 28 2024,13:00,JST/+0900,Hokkaido Consadole Sapporo,,,Kyoto Sanga FC,,2024-09-28T04:00Z
32,Sat Sep 28 2024,16:00,JST/+0900,Nagoya Grampus,,,Júbilo Iwata,,2024-09-28T07:00Z
32,Sat Sep 28 2024,17:00,JST/+0900,Gamba Osaka,,,Tokyo Verdy,,2024-09-28T08:00Z
32,Sat Sep 28 2024,17:00,JST/+0900,Yokohama F. Marinos,,,FC Tokyo,,2024-09-28T08:00Z
32,Sat Sep 28 2024,18:00,JST/+0900,Cerezo Osaka,,,Kashiwa Reysol,,2024-09-28T09:00Z
29,Wed Oct 2 2024,19:00,JST/+0900,Cerezo Osaka,,,Gamba Osaka,,2024-10-02T10:00Z
33,Fri Oct 4 2024,19:00,JST/+0900,Avispa Fukuoka,,,Nagoya Grampus,,2024-10-04T10:00Z
33,Sat Oct 5 2024,15:00,JST/+0900,FC Machida Zelvia,,,Kawasaki Frontale,,2024-10-05T06:00Z
33,Sat Oct 5 2024,16:00,JST/+0900,Urawa Red Diamonds,,,Cerezo Osaka,,2024-10-05T07:00Z
33,Sat Oct 5 2024,16:00,JST/+0900,Kashiwa Reysol,,,Yokohama F. Marinos,,2024-10-05T07:00Z
33,Sat Oct 5 2024,14:00,JST/+0900,Albirex Niigata,,,Kashima Antlers,,2024-10-05T05:00Z
33,Sat Oct 5 2024,15:00,JST/+0900,FC Tokyo,,,Sagan Tosu,,2024-10-05T06:00Z
33,Sat Oct 5 2024,17:30,JST/+0900,Gamba Osaka,,,Hokkaido Consadole Sapporo,,2024-10-05T08:30Z
33,Sun Oct 6 2024,16:00,JST/+0900,Tokyo Verdy,,,Shonan Bellmare,,2024-10-06T07:00Z
33,Sun Oct 6 2024,14:00,JST/+0900,Kyoto Sanga FC,,,Vissel Kobe,,2024-10-06T05:00Z
33,Sun Oct 6 2024,16:00,JST/+0900,Júbilo Iwata,,,Sanfrecce Hiroshima,,2024-10-06T07:00Z
34,Fri Oct 18 2024,19:00,JST/+0900,Vissel Kobe,,,FC Tokyo,,2024-10-18T10:00Z
34,Fri Oct 18 2024,19:00,JST/+0900,Kawasaki Frontale,,,Gamba Osaka,,2024-10-18T10:00Z
34,Fri Oct 18 2024,19:30,JST/+0900,Yokohama F. Marinos,,,Albirex Niigata,,2024-10-18T10:30Z
34,Sat Oct 19 2024,14:00,JST/+0900,Nagoya Grampus,,,Hokkaido Consadole Sapporo,,2024-10-19T05:00Z
34,Sat Oct 19 2024,17:00,JST/+0900,Tokyo Verdy,,,Urawa Red Diamonds,,2024-10-19T08:00Z
34,Sat Oct 19 2024,15:00,JST/+0900,Shonan Bellmare,,,Sanfrecce Hiroshima,,2024-10-19T06:00Z
34,Sat Oct 19 2024,14:00,JST/+0900,Kashima Antlers,,,Avispa Fukuoka,,2024-10-19T05:00Z
34,Sat Oct 19 2024,14:00,JST/+0900,Kashiwa Reysol,,,FC Machida Zelvia,,2024-10-19T05:00Z
34,Sat Oct 19 2024,14:00,JST/+0900,Kyoto Sanga FC,,,Sagan Tosu,,2024-10-19T05:00Z
34,Sat Oct 19 2024,15:00,JST/+0900,Cerezo Osaka,,,Júbilo Iwata,,2024-10-19T06:00Z
25,Wed Oct 23 2024,19:30,JST/+0900,Urawa Red Diamonds,,,Kashiwa Reysol,,2024-10-23T10:30Z
35,Wed Oct 30 2024,19:00,JST/+0900,Yokohama F. Marinos,,,Urawa Red Diamonds,,2024-10-30T10:00Z
35,Fri Nov 1 2024,19:00,JST/+0900,Kawasaki Frontale,,,Kashima Antlers,,2024-11-01T10:00Z
35,Fri Nov 1 2024,19:00,JST/+0900,Vissel Kobe,,,Júbilo Iwata,,2024-11-01T10:00Z
35,Sun Nov 3 2024,14:00,JST/+0900,Sagan Tosu,,,FC Machida Zelvia,,2024-11-03T05:00Z
35,Sun Nov 3 2024,14:00,JST/+0900,Gamba Osaka,,,Nagoya Grampus,,2024-11-03T05:00Z
35,Sun Nov 3 2024,,,Sanfrecce Hiroshima,,,Kyoto Sanga FC,,
35,Sun Nov 3 2024,13:00,JST/+0900,Hokkaido Consadole Sapporo,,,Cerezo Osaka,,2024-11-03T04:00Z
35,Sun Nov 3 2024,14:00,JST/+0900,Albirex Niigata,,,Tokyo Verdy,,2024-11-03T05:00Z
35,Sun Nov 3 2024,14:00,JST/+0900,FC Tokyo,,,Shonan Bellmare,,2024-11-03T05:00Z
35,Sun Nov 3 2024,15:00,JST/+0900,Avispa Fukuoka,,,Kashiwa Reysol,,2024-11-03T06:00Z
36,Sat Nov 9 2024,15:00,JST/+0900,Cerezo Osaka,,,Avispa Fukuoka,,2024-11-09T06:00Z
36,Sat Nov 9 2024,15:00,JST/+0900,Kashiwa Reysol,,,Albirex Niigata,,2024-11-09T06:00Z
36,Sat Nov 9 2024,14:00,JST/+0900,Kashima Antlers,,,Nagoya Grampus,,2024-11-09T05:00Z
36,Sat Nov 9 2024,14:00,JST/+0900,Kyoto Sanga FC,,,Kawasaki Frontale,,2024-11-09T05:00Z
36,Sat Nov 9 2024,14:00,JST/+0900,FC Machida Zelvia,,,FC Tokyo,,2024-11-09T05:00Z
36,Sat Nov 9 2024,14:00,JST/+0900,Sagan Tosu,,,Yokohama F. Marinos,,2024-11-09T05:00Z
36,Sat Nov 9 2024,14:00,JST/+0900,Shonan Bellmare,,,Hokkaido Consadole Sapporo,,2024-11-09T05:00Z
36,Sat Nov 9 2024,15:00,JST/+0900,Júbilo Iwata,,,Gamba Osaka,,2024-11-09T06:00Z
36,Sun Nov 10 2024,15:00,JST/+0900,Urawa Red Diamonds,,,Sanfrecce Hiroshima,,2024-11-10T06:00Z
36,Sun Nov 10 2024,14:00,JST/+0900,Tokyo Verdy,,,Vissel Kobe,,2024-11-10T05:00Z
29,Sun Nov 17 2024,14:00,JST/+0900,Kyoto Sanga FC,,,Kashima Antlers,,2024-11-17T05:00Z
28,Fri Nov 22 2024,19:00,JST/+0900,Urawa Red Diamonds,,,Kawasaki Frontale,,2024-11-22T10:00Z
37,Sat Nov 30 2024,14:00,JST/+0900,Albirex Niigata,,,Gamba Osaka,,2024-11-30T05:00Z
37,Sat Nov 30 2024,14:00,JST/+0900,Avispa Fukuoka,,,Urawa Red Diamonds,,2024-11-30T05:00Z
37,Sat Nov 30 2024,14:00,JST/+0900,Cerezo Osaka,,,Kashima Antlers,,2024-11-30T05:00Z
37,Sat Nov 30 2024,14:00,JST/+0900,Júbilo Iwata,,,FC Tokyo,,2024-11-30T05:00Z
37,Sat Nov 30 2024,14:00,JST/+0900,Kashiwa Reysol,,,Vissel Kobe,,2024-11-30T05:00Z
37,Sat Nov 30 2024,14:00,JST/+0900,FC Machida Zelvia,,,Kyoto Sanga FC,,2024-11-30T05:00Z
37,Sat Nov 30 2024,14:00,JST/+0900,Nagoya Grampus,,,Sagan Tosu,,2024-11-30T05:00Z
37,Sat Nov 30 2024,14:00,JST/+0900,Sanfrecce Hiroshima,,,Hokkaido Consadole Sapporo,,2024-11-30T05:00Z
37,Sat Nov 30 2024,14:00,JST/+0900,Shonan Bellmare,,,Yokohama F. Marinos,,2024-11-30T05:00Z
37,Sat Nov 30 2024,14:00,JST/+0900,Tokyo Verdy,,,Kawasaki Frontale,,2024-11-30T05:00Z
38,Sun Dec 8 2024,14:00,JST/+0900,Hokkaido Consadole Sapporo,,,Kashiwa Reysol,,2024-12-08T05:00Z
38,Sun Dec 8 2024,14:00,JST/+0900,FC Tokyo,,,Cerezo Osaka,,2024-12-08T05:00Z
38,Sun Dec 8 2024,14:00,JST/+0900,Gamba Osaka,,,Sanfrecce Hiroshima,,2024-12-08T05:00Z
38,Sun Dec 8 2024,14:00,JST/+0900,Kashima Antlers,,,FC Machida Zelvia,,2024-12-08T05:00Z
38,Sun Dec 8 2024,14:00,JST/+0900,Kawasaki Frontale,,,Avispa Fukuoka,,2024-12-08T05:00Z
38,Sun Dec 8 2024,14:00,JST/+0900,Kyoto Sanga FC,,,Tokyo Verdy,,2024-12-08T05:00Z
38,Sun Dec 8 2024,14:00,JST/+0900,Sagan Tosu,,,Júbilo Iwata,,2024-12-08T05:00Z
38,Sun Dec 8 2024,14:00,JST/+0900,Urawa Red Diamonds,,,Albirex Niigata,,2024-12-08T05:00Z
38,Sun Dec 8 2024,14:00,JST/+0900,Vissel Kobe,,,Shonan Bellmare,,2024-12-08T05:00Z
38,Sun Dec 8 2024,14:00,JST/+0900,Yokohama F. Marinos,,,Nagoya Grampus,,2024-12-08T05:00Z
