Round,Date,Time,Team 1,FT,HT,Team 2,Comments
30,Sat Sep 14 2024,20:00,FC Tokyo,,,Nagoya Grampus,
30,Sat Sep 14 2024,15:00,Hokkaido Consadole Sapporo,,,Tokyo Verdy,
30,Sat Sep 14 2024,19:00,Avispa Fukuoka,,,FC Machida Zelvia,
30,Sat Sep 14 2024,19:00,Kashima Antlers,,,Sanfrecce Hiroshima,
30,Sat Sep 14 2024,20:00,Albirex Niigata,,,Shonan Bellmare,
30,Sat Sep 14 2024,20:00,Gamba Osaka,,,Urawa Red Diamonds,
29,Wed Sep 18 2024,20:00,Nagoya Grampus,,,Albirex Niigata,
31,Sat Sep 21 2024,19:00,Kashima Antlers,,,Kashiwa Reysol,
31,Sat Sep 21 2024,20:00,Júbilo Iwata,,,Avispa Fukuoka,
31,Sat Sep 21 2024,20:00,FC Machida Zelvia,,,Hokkaido Consadole Sapporo,
31,Sat Sep 21 2024,20:00,Urawa Red Diamonds,,,FC Tokyo,
31,Sun Sep 22 2024,19:00,Albirex Niigata,,,Vissel Kobe,
31,Sun Sep 22 2024,17:00,Nagoya Grampus,,,Kawasaki Frontale,
31,Sun Sep 22 2024,20:00,Kyoto Sanga FC,,,Gamba Osaka,
31,Sun Sep 22 2024,19:00,Tokyo Verdy,,,Sagan Tosu,
31,Sun Sep 22 2024,19:30,Sanfrecce Hiroshima,,,Yokohama F. Marinos,
31,Sun Sep 22 2024,20:00,Shonan Bellmare,,,Cerezo Osaka,
32,Fri Sep 27 2024,20:00,Kawasaki Frontale,,,Albirex Niigata,
32,Sat Sep 28 2024,20:00,Vissel Kobe,,,Urawa Red Diamonds,
32,Sat Sep 28 2024,14:00,Hokkaido Consadole Sapporo,,,Kyoto Sanga FC,
32,Sat Sep 28 2024,17:00,Nagoya Grampus,,,Júbilo Iwata,
32,Sat Sep 28 2024,18:00,Gamba Osaka,,,Tokyo Verdy,
32,Sat Sep 28 2024,18:00,Yokohama F. Marinos,,,FC Tokyo,
32,Sat Sep 28 2024,19:00,Cerezo Osaka,,,Kashiwa Reysol,
32,Sat Sep 28 2024,20:00,Sagan Tosu,,,Avispa Fukuoka,
32,Sat Sep 28 2024,20:00,Sanfrecce Hiroshima,,,FC Machida Zelvia,
32,Sat Sep 28 2024,20:00,Shonan Bellmare,,,Kashima Antlers,
33,Fri Oct 4 2024,20:00,Avispa Fukuoka,,,Nagoya Grampus,
33,Sat Oct 5 2024,17:00,Urawa Red Diamonds,,,Cerezo Osaka,
33,Sat Oct 5 2024,15:00,Albirex Niigata,,,Kashima Antlers,
33,Sat Oct 5 2024,16:00,FC Tokyo,,,Sagan Tosu,
33,Sat Oct 5 2024,16:00,FC Machida Zelvia,,,Kawasaki Frontale,
33,Sat Oct 5 2024,17:00,Júbilo Iwata,,,Sanfrecce Hiroshima,
33,Sat Oct 5 2024,17:00,Kashiwa Reysol,,,Yokohama F. Marinos,
33,Sat Oct 5 2024,18:30,Gamba Osaka,,,Hokkaido Consadole Sapporo,
33,Sun Oct 6 2024,15:00,Kyoto Sanga FC,,,Vissel Kobe,
33,Sun Oct 6 2024,17:00,Tokyo Verdy,,,Shonan Bellmare,
34,Fri Oct 18 2024,20:30,Yokohama F. Marinos,,,Albirex Niigata,
34,Fri Oct 18 2024,20:00,Kawasaki Frontale,,,Gamba Osaka,
34,Fri Oct 18 2024,20:00,Vissel Kobe,,,FC Tokyo,
34,Sat Oct 19 2024,18:00,Tokyo Verdy,,,Urawa Red Diamonds,
34,Sat Oct 19 2024,15:00,Kashima Antlers,,,Avispa Fukuoka,
34,Sat Oct 19 2024,15:00,Kashiwa Reysol,,,FC Machida Zelvia,
34,Sat Oct 19 2024,15:00,Kyoto Sanga FC,,,Sagan Tosu,
34,Sat Oct 19 2024,15:00,Nagoya Grampus,,,Hokkaido Consadole Sapporo,
34,Sat Oct 19 2024,16:00,Cerezo Osaka,,,Júbilo Iwata,
34,Sat Oct 19 2024,16:00,Shonan Bellmare,,,Sanfrecce Hiroshima,
25,Wed Oct 23 2024,20:30,Urawa Red Diamonds,,,Kashiwa Reysol,
35,Fri Nov 1 2024,19:00,Kawasaki Frontale,,,Kashima Antlers,
35,Sun Nov 3 2024,,Sanfrecce Hiroshima,,,Kyoto Sanga FC,
35,Sun Nov 3 2024,13:00,Hokkaido Consadole Sapporo,,,Cerezo Osaka,
35,Sun Nov 3 2024,14:00,Albirex Niigata,,,Tokyo Verdy,
35,Sun Nov 3 2024,14:00,FC Tokyo,,,Shonan Bellmare,
35,Sun Nov 3 2024,14:00,Gamba Osaka,,,Nagoya Grampus,
35,Sun Nov 3 2024,14:00,Sagan Tosu,,,FC Machida Zelvia,
35,Sun Nov 3 2024,14:00,Vissel Kobe,,,Júbilo Iwata,
35,Sun Nov 3 2024,14:00,Yokohama F. Marinos,,,Urawa Red Diamonds,
35,Sun Nov 3 2024,15:00,Avispa Fukuoka,,,Kashiwa Reysol,
36,Sat Nov 9 2024,14:00,Kashima Antlers,,,Nagoya Grampus,
36,Sat Nov 9 2024,14:00,Kyoto Sanga FC,,,Kawasaki Frontale,
36,Sat Nov 9 2024,14:00,FC Machida Zelvia,,,FC Tokyo,
36,Sat Nov 9 2024,14:00,Sagan Tosu,,,Yokohama F. Marinos,
36,Sat Nov 9 2024,14:00,Shonan Bellmare,,,Hokkaido Consadole Sapporo,
36,Sat Nov 9 2024,14:00,Tokyo Verdy,,,Vissel Kobe,
36,Sat Nov 9 2024,14:00,Urawa Red Diamonds,,,Sanfrecce Hiroshima,
36,Sat Nov 9 2024,15:00,Cerezo Osaka,,,Avispa Fukuoka,
36,Sat Nov 9 2024,15:00,Júbilo Iwata,,,Gamba Osaka,
36,Sat Nov 9 2024,15:00,Kashiwa Reysol,,,Albirex Niigata,
37,Sat Nov 30 2024,14:00,Albirex Niigata,,,Gamba Osaka,
37,Sat Nov 30 2024,14:00,Avispa Fukuoka,,,Urawa Red Diamonds,
37,Sat Nov 30 2024,14:00,Cerezo Osaka,,,Kashima Antlers,
37,Sat Nov 30 2024,14:00,Júbilo Iwata,,,FC Tokyo,
37,Sat Nov 30 2024,14:00,Kashiwa Reysol,,,Vissel Kobe,
37,Sat Nov 30 2024,14:00,FC Machida Zelvia,,,Kyoto Sanga FC,
37,Sat Nov 30 2024,14:00,Nagoya Grampus,,,Sagan Tosu,
37,Sat Nov 30 2024,14:00,Sanfrecce Hiroshima,,,Hokkaido Consadole Sapporo,
37,Sat Nov 30 2024,14:00,Shonan Bellmare,,,Yokohama F. Marinos,
37,Sat Nov 30 2024,14:00,Tokyo Verdy,,,Kawasaki Frontale,
38,Sun Dec 8 2024,14:00,Hokkaido Consadole Sapporo,,,Kashiwa Reysol,
38,Sun Dec 8 2024,14:00,FC Tokyo,,,Cerezo Osaka,
38,Sun Dec 8 2024,14:00,Gamba Osaka,,,Sanfrecce Hiroshima,
38,Sun Dec 8 2024,14:00,Kashima Antlers,,,FC Machida Zelvia,
38,Sun Dec 8 2024,14:00,Kawasaki Frontale,,,Avispa Fukuoka,
38,Sun Dec 8 2024,14:00,Kyoto Sanga FC,,,Tokyo Verdy,
38,Sun Dec 8 2024,14:00,Sagan Tosu,,,Júbilo Iwata,
38,Sun Dec 8 2024,14:00,Urawa Red Diamonds,,,Albirex Niigata,
38,Sun Dec 8 2024,14:00,Vissel Kobe,,,Shonan Bellmare,
38,Sun Dec 8 2024,14:00,Yokohama F. Marinos,,,Nagoya Grampus,
