Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
23,Sun Feb 7 2021,19:15,GMT/+0000,Sheffield United,1-2,0-1,Chelsea FC,2021-02-07T19:15Z
23,Mon Feb 8 2021,20:00,GMT/+0000,Leeds United,2-0,1-0,Crystal Palace,2021-02-08T20:00Z
24,Sat Feb 13 2021,15:00,GMT/+0000,Crystal Palace,0-3,0-2,Burnley FC,2021-02-13T15:00Z
24,Sat Feb 13 2021,12:30,GMT/+0000,Leicester City,3-1,0-0,Liverpool FC,2021-02-13T12:30Z
24,Sat Feb 13 2021,20:00,GMT/+0000,Brighton & Hove Albion,0-0,0-0,Aston Villa,2021-02-13T20:00Z
24,Sat Feb 13 2021,17:30,GMT/+0000,Manchester City,3-0,1-0,Tottenham Hotspur,2021-02-13T17:30Z
24,Sun Feb 14 2021,16:30,GMT/+0000,Arsenal FC,4-2,3-0,Leeds United,2021-02-14T16:30Z
24,Sun Feb 14 2021,12:00,GMT/+0000,Southampton FC,1-2,1-0,Wolverhampton Wanderers,2021-02-14T12:00Z
24,Sun Feb 14 2021,19:00,GMT/+0000,Everton FC,0-2,0-0,Fulham FC,2021-02-14T19:00Z
24,Sun Feb 14 2021,14:00,GMT/+0000,West Bromwich Albion,1-1,1-1,Manchester United,2021-02-14T14:00Z
24,Mon Feb 15 2021,18:00,GMT/+0000,West Ham United,3-0,1-0,Sheffield United,2021-02-15T18:00Z
24,Mon Feb 15 2021,20:00,GMT/+0000,Chelsea FC,2-0,2-0,Newcastle United,2021-02-15T20:00Z
16,Wed Feb 17 2021,20:15,GMT/+0000,Everton FC,1-3,1-1,Manchester City,2021-02-17T20:15Z
17,Wed Feb 17 2021,18:00,GMT/+0000,Burnley FC,1-1,0-0,Fulham FC,2021-02-17T18:00Z
25,Fri Feb 19 2021,20:00,GMT/+0000,Wolverhampton Wanderers,1-0,0-0,Leeds United,2021-02-19T20:00Z
25,Sat Feb 20 2021,20:00,GMT/+0000,Fulham FC,1-0,0-0,Sheffield United,2021-02-20T20:00Z
25,Sat Feb 20 2021,17:30,GMT/+0000,Liverpool FC,0-2,0-1,Everton FC,2021-02-20T17:30Z
25,Sat Feb 20 2021,15:00,GMT/+0000,Burnley FC,0-0,0-0,West Bromwich Albion,2021-02-20T15:00Z
25,Sat Feb 20 2021,12:30,GMT/+0000,Southampton FC,1-1,1-0,Chelsea FC,2021-02-20T12:30Z
25,Sun Feb 21 2021,14:05,GMT/+0000,Aston Villa,1-2,0-2,Leicester City,2021-02-21T14:05Z
25,Sun Feb 21 2021,16:30,GMT/+0000,Arsenal FC,0-1,0-1,Manchester City,2021-02-21T16:30Z
25,Sun Feb 21 2021,12:00,GMT/+0000,West Ham United,2-1,1-0,Tottenham Hotspur,2021-02-21T12:00Z
25,Sun Feb 21 2021,19:00,GMT/+0000,Manchester United,3-1,1-1,Newcastle United,2021-02-21T19:00Z
25,Mon Feb 22 2021,20:00,GMT/+0000,Brighton & Hove Albion,1-2,0-1,Crystal Palace,2021-02-22T20:00Z
18,Tue Feb 23 2021,18:00,GMT/+0000,Leeds United,3-0,0-0,Southampton FC,2021-02-23T18:00Z
26,Sat Feb 27 2021,12:30,GMT/+0000,Manchester City,2-1,1-1,West Ham United,2021-02-27T12:30Z
26,Sat Feb 27 2021,17:30,GMT/+0000,Leeds United,0-1,0-1,Aston Villa,2021-02-27T17:30Z
26,Sat Feb 27 2021,15:00,GMT/+0000,West Bromwich Albion,1-0,1-0,Brighton & Hove Albion,2021-02-27T15:00Z
26,Sat Feb 27 2021,20:00,GMT/+0000,Newcastle United,1-1,0-0,Wolverhampton Wanderers,2021-02-27T20:00Z
26,Sun Feb 28 2021,16:30,GMT/+0000,Chelsea FC,0-0,0-0,Manchester United,2021-02-28T16:30Z
26,Sun Feb 28 2021,19:15,GMT/+0000,Sheffield United,0-2,0-0,Liverpool FC,2021-02-28T19:15Z
26,Sun Feb 28 2021,12:00,GMT/+0000,Crystal Palace,0-0,0-0,Fulham FC,2021-02-28T12:00Z
26,Sun Feb 28 2021,12:00,GMT/+0000,Leicester City,1-3,1-2,Arsenal FC,2021-02-28T12:00Z
26,Sun Feb 28 2021,14:00,GMT/+0000,Tottenham Hotspur,4-0,3-0,Burnley FC,2021-02-28T14:00Z
26,Mon Mar 1 2021,20:00,GMT/+0000,Everton FC,1-0,1-0,Southampton FC,2021-03-01T20:00Z
29,Tue Mar 2 2021,20:00,GMT/+0000,Manchester City,4-1,1-0,Wolverhampton Wanderers,2021-03-02T20:00Z
29,Wed Mar 3 2021,20:15,GMT/+0000,Crystal Palace,0-0,0-0,Manchester United,2021-03-03T20:15Z
29,Wed Mar 3 2021,18:00,GMT/+0000,Burnley FC,1-1,1-1,Leicester City,2021-03-03T18:00Z
29,Wed Mar 3 2021,18:00,GMT/+0000,Sheffield United,1-0,1-0,Aston Villa,2021-03-03T18:00Z
33,Thu Mar 4 2021,18:00,GMT/+0000,Fulham FC,0-1,0-1,Tottenham Hotspur,2021-03-04T18:00Z
29,Thu Mar 4 2021,20:15,GMT/+0000,Liverpool FC,0-1,0-1,Chelsea FC,2021-03-04T20:15Z
29,Thu Mar 4 2021,18:00,GMT/+0000,West Bromwich Albion,0-1,0-0,Everton FC,2021-03-04T18:00Z
27,Sat Mar 6 2021,17:30,GMT/+0000,Aston Villa,0-0,0-0,Wolverhampton Wanderers,2021-03-06T17:30Z
27,Sat Mar 6 2021,15:00,GMT/+0000,Sheffield United,0-2,0-1,Southampton FC,2021-03-06T15:00Z
27,Sat Mar 6 2021,12:30,GMT/+0000,Burnley FC,1-1,1-1,Arsenal FC,2021-03-06T12:30Z
27,Sat Mar 6 2021,20:00,GMT/+0000,Brighton & Hove Albion,1-2,1-0,Leicester City,2021-03-06T20:00Z
27,Sun Mar 7 2021,14:00,GMT/+0000,Liverpool FC,0-1,0-1,Fulham FC,2021-03-07T14:00Z
27,Sun Mar 7 2021,12:00,GMT/+0000,West Bromwich Albion,0-0,0-0,Newcastle United,2021-03-07T12:00Z
27,Sun Mar 7 2021,16:30,GMT/+0000,Manchester City,0-2,0-1,Manchester United,2021-03-07T16:30Z
27,Sun Mar 7 2021,19:15,GMT/+0000,Tottenham Hotspur,4-1,1-1,Crystal Palace,2021-03-07T19:15Z
27,Mon Mar 8 2021,18:00,GMT/+0000,Chelsea FC,2-0,1-0,Everton FC,2021-03-08T18:00Z
27,Mon Mar 8 2021,20:00,GMT/+0000,West Ham United,2-0,2-0,Leeds United,2021-03-08T20:00Z
33,Wed Mar 10 2021,18:00,GMT/+0000,Manchester City,5-2,3-1,Southampton FC,2021-03-10T18:00Z
28,Fri Mar 12 2021,20:00,GMT/+0000,Newcastle United,1-1,0-0,Aston Villa,2021-03-12T20:00Z
28,Sat Mar 13 2021,17:30,GMT/+0000,Everton FC,1-2,1-2,Burnley FC,2021-03-13T17:30Z
28,Sat Mar 13 2021,12:30,GMT/+0000,Leeds United,0-0,0-0,Chelsea FC,2021-03-13T12:30Z
28,Sat Mar 13 2021,20:00,GMT/+0000,Fulham FC,0-3,0-0,Manchester City,2021-03-13T20:00Z
28,Sat Mar 13 2021,15:00,GMT/+0000,Crystal Palace,1-0,1-0,West Bromwich Albion,2021-03-13T15:00Z
28,Sun Mar 14 2021,12:00,GMT/+0000,Southampton FC,1-2,1-1,Brighton & Hove Albion,2021-03-14T12:00Z
28,Sun Mar 14 2021,14:00,GMT/+0000,Leicester City,5-0,1-0,Sheffield United,2021-03-14T14:00Z
28,Sun Mar 14 2021,19:15,GMT/+0000,Manchester United,1-0,0-0,West Ham United,2021-03-14T19:15Z
28,Sun Mar 14 2021,16:30,GMT/+0000,Arsenal FC,2-1,1-1,Tottenham Hotspur,2021-03-14T16:30Z
28,Mon Mar 15 2021,20:00,GMT/+0000,Wolverhampton Wanderers,0-1,0-1,Liverpool FC,2021-03-15T20:00Z
29,Fri Mar 19 2021,20:00,GMT/+0000,Fulham FC,1-2,1-1,Leeds United,2021-03-19T20:00Z
29,Sat Mar 20 2021,20:00,GMT/+0000,Brighton & Hove Albion,3-0,1-0,Newcastle United,2021-03-20T20:00Z
29,Sun Mar 21 2021,15:00,GMT/+0000,West Ham United,3-3,3-1,Arsenal FC,2021-03-21T15:00Z
18,Sun Mar 21 2021,19:30,GMT/+0000,Aston Villa,0-2,0-1,Tottenham Hotspur,2021-03-21T19:30Z
30,Sat Apr 3 2021,15:00,BST/+0100,Leeds United,2-1,1-1,Sheffield United,2021-04-03T14:00Z
30,Sat Apr 3 2021,17:30,BST/+0100,Leicester City,0-2,0-0,Manchester City,2021-04-03T16:30Z
30,Sat Apr 3 2021,20:00,BST/+0100,Arsenal FC,0-3,0-0,Liverpool FC,2021-04-03T19:00Z
30,Sat Apr 3 2021,12:30,BST/+0100,Chelsea FC,2-5,1-2,West Bromwich Albion,2021-04-03T11:30Z
30,Sun Apr 4 2021,12:00,BST/+0100,Southampton FC,3-2,2-2,Burnley FC,2021-04-04T11:00Z
30,Sun Apr 4 2021,14:05,BST/+0100,Newcastle United,2-2,1-2,Tottenham Hotspur,2021-04-04T13:05Z
30,Sun Apr 4 2021,16:30,BST/+0100,Aston Villa,3-1,0-0,Fulham FC,2021-04-04T15:30Z
30,Sun Apr 4 2021,19:30,BST/+0100,Manchester United,2-1,0-1,Brighton & Hove Albion,2021-04-04T18:30Z
30,Mon Apr 5 2021,20:15,BST/+0100,Wolverhampton Wanderers,2-3,1-3,West Ham United,2021-04-05T19:15Z
30,Mon Apr 5 2021,18:00,BST/+0100,Everton FC,1-1,0-0,Crystal Palace,2021-04-05T17:00Z
31,Fri Apr 9 2021,20:00,BST/+0100,Fulham FC,0-1,0-0,Wolverhampton Wanderers,2021-04-09T19:00Z
31,Sat Apr 10 2021,15:00,BST/+0100,Liverpool FC,2-1,0-1,Aston Villa,2021-04-10T14:00Z
31,Sat Apr 10 2021,17:30,BST/+0100,Crystal Palace,1-4,0-3,Chelsea FC,2021-04-10T16:30Z
31,Sat Apr 10 2021,12:30,BST/+0100,Manchester City,1-2,0-1,Leeds United,2021-04-10T11:30Z
31,Sun Apr 11 2021,12:00,BST/+0100,Burnley FC,1-2,1-0,Newcastle United,2021-04-11T11:00Z
31,Sun Apr 11 2021,14:05,BST/+0100,West Ham United,3-2,2-0,Leicester City,2021-04-11T13:05Z
31,Sun Apr 11 2021,16:30,BST/+0100,Tottenham Hotspur,1-3,1-0,Manchester United,2021-04-11T15:30Z
31,Sun Apr 11 2021,19:00,BST/+0100,Sheffield United,0-3,0-1,Arsenal FC,2021-04-11T18:00Z
31,Mon Apr 12 2021,20:15,BST/+0100,Brighton & Hove Albion,0-0,0-0,Everton FC,2021-04-12T19:15Z
31,Mon Apr 12 2021,18:00,BST/+0100,West Bromwich Albion,3-0,2-0,Southampton FC,2021-04-12T17:00Z
32,Fri Apr 16 2021,20:00,BST/+0100,Everton FC,2-2,1-1,Tottenham Hotspur,2021-04-16T19:00Z
32,Sat Apr 17 2021,20:15,BST/+0100,Wolverhampton Wanderers,1-0,0-0,Sheffield United,2021-04-17T19:15Z
32,Sat Apr 17 2021,12:30,BST/+0100,Newcastle United,3-2,2-0,West Ham United,2021-04-17T11:30Z
32,Sun Apr 18 2021,13:30,BST/+0100,Arsenal FC,1-1,0-0,Fulham FC,2021-04-18T12:30Z
32,Sun Apr 18 2021,16:00,BST/+0100,Manchester United,3-1,0-0,Burnley FC,2021-04-18T15:00Z
32,Mon Apr 19 2021,20:00,BST/+0100,Leeds United,1-1,0-1,Liverpool FC,2021-04-19T19:00Z
32,Tue Apr 20 2021,20:15,BST/+0100,Chelsea FC,0-0,0-0,Brighton & Hove Albion,2021-04-20T19:15Z
29,Wed Apr 21 2021,18:00,BST/+0100,Tottenham Hotspur,2-1,0-1,Southampton FC,2021-04-21T17:00Z
32,Wed Apr 21 2021,20:15,BST/+0100,Aston Villa,1-2,1-2,Manchester City,2021-04-21T19:15Z
32,Thu Apr 22 2021,20:00,BST/+0100,Leicester City,3-0,3-0,West Bromwich Albion,2021-04-22T19:00Z
33,Fri Apr 23 2021,20:00,BST/+0100,Arsenal FC,0-1,0-0,Everton FC,2021-04-23T19:00Z
33,Sat Apr 24 2021,17:30,BST/+0100,West Ham United,0-1,0-1,Chelsea FC,2021-04-24T16:30Z
33,Sat Apr 24 2021,20:00,BST/+0100,Sheffield United,1-0,1-0,Brighton & Hove Albion,2021-04-24T19:00Z
33,Sat Apr 24 2021,12:30,BST/+0100,Liverpool FC,1-1,1-0,Newcastle United,2021-04-24T11:30Z
33,Sun Apr 25 2021,14:00,BST/+0100,Leeds United,0-0,0-0,Manchester United,2021-04-25T13:00Z
33,Sun Apr 25 2021,12:00,BST/+0100,Wolverhampton Wanderers,0-4,0-3,Burnley FC,2021-04-25T11:00Z
33,Sun Apr 25 2021,19:00,BST/+0100,Aston Villa,2-2,1-1,West Bromwich Albion,2021-04-25T18:00Z
33,Mon Apr 26 2021,20:00,BST/+0100,Leicester City,2-1,0-1,Crystal Palace,2021-04-26T19:00Z
34,Fri Apr 30 2021,20:00,BST/+0100,Southampton FC,1-1,0-0,Leicester City,2021-04-30T19:00Z
34,Sat May 1 2021,20:00,BST/+0100,Everton FC,1-2,1-1,Aston Villa,2021-05-01T19:00Z
34,Sat May 1 2021,17:30,BST/+0100,Chelsea FC,2-0,1-0,Fulham FC,2021-05-01T16:30Z
34,Sat May 1 2021,12:30,BST/+0100,Crystal Palace,0-2,0-0,Manchester City,2021-05-01T11:30Z
34,Sat May 1 2021,15:00,BST/+0100,Brighton & Hove Albion,2-0,1-0,Leeds United,2021-05-01T14:00Z
34,Sun May 2 2021,14:00,BST/+0100,Newcastle United,0-2,0-1,Arsenal FC,2021-05-02T13:00Z
34,Sun May 2 2021,19:15,BST/+0100,Tottenham Hotspur,4-0,1-0,Sheffield United,2021-05-02T18:15Z
34,Mon May 3 2021,20:15,BST/+0100,Burnley FC,1-2,1-2,West Ham United,2021-05-03T19:15Z
34,Mon May 3 2021,18:00,BST/+0100,West Bromwich Albion,1-1,0-1,Wolverhampton Wanderers,2021-05-03T17:00Z
35,Fri May 7 2021,20:00,BST/+0100,Leicester City,2-4,0-2,Newcastle United,2021-05-07T19:00Z
35,Sat May 8 2021,17:30,BST/+0100,Manchester City,1-2,1-0,Chelsea FC,2021-05-08T16:30Z
35,Sat May 8 2021,20:15,BST/+0100,Liverpool FC,2-0,1-0,Southampton FC,2021-05-08T19:15Z
35,Sat May 8 2021,15:00,BST/+0100,Sheffield United,0-2,0-1,Crystal Palace,2021-05-08T14:00Z
35,Sat May 8 2021,12:30,BST/+0100,Leeds United,3-1,2-1,Tottenham Hotspur,2021-05-08T11:30Z
35,Sun May 9 2021,19:00,BST/+0100,Arsenal FC,3-1,2-0,West Bromwich Albion,2021-05-09T18:00Z
35,Sun May 9 2021,16:30,BST/+0100,West Ham United,0-1,0-1,Everton FC,2021-05-09T15:30Z
35,Sun May 9 2021,12:00,BST/+0100,Wolverhampton Wanderers,2-1,0-1,Brighton & Hove Albion,2021-05-09T11:00Z
35,Sun May 9 2021,14:05,BST/+0100,Aston Villa,1-3,1-0,Manchester United,2021-05-09T13:05Z
35,Mon May 10 2021,20:00,BST/+0100,Fulham FC,0-2,0-2,Burnley FC,2021-05-10T19:00Z
32,Tue May 11 2021,20:15,BST/+0100,Southampton FC,3-1,1-1,Crystal Palace,2021-05-11T19:15Z
36,Tue May 11 2021,18:00,BST/+0100,Manchester United,1-2,1-1,Leicester City,2021-05-11T17:00Z
36,Wed May 12 2021,20:15,BST/+0100,Chelsea FC,0-1,0-1,Arsenal FC,2021-05-12T19:15Z
19,Thu May 13 2021,18:00,BST/+0100,Aston Villa,0-0,0-0,Everton FC,2021-05-13T17:00Z
34,Thu May 13 2021,20:15,BST/+0100,Manchester United,2-4,1-2,Liverpool FC,2021-05-13T19:15Z
36,Fri May 14 2021,20:00,BST/+0100,Newcastle United,3-4,2-2,Manchester City,2021-05-14T19:00Z
36,Sat May 15 2021,15:00,BST/+0100,Southampton FC,3-1,1-0,Fulham FC,2021-05-15T14:00Z
36,Sat May 15 2021,20:00,BST/+0100,Brighton & Hove Albion,1-1,0-0,West Ham United,2021-05-15T19:00Z
36,Sat May 15 2021,12:30,BST/+0100,Burnley FC,0-4,0-1,Leeds United,2021-05-15T11:30Z
36,Sun May 16 2021,12:00,BST/+0100,Crystal Palace,3-2,1-2,Aston Villa,2021-05-16T11:00Z
36,Sun May 16 2021,14:05,BST/+0100,Tottenham Hotspur,2-0,1-0,Wolverhampton Wanderers,2021-05-16T13:05Z
36,Sun May 16 2021,16:30,BST/+0100,West Bromwich Albion,1-2,1-1,Liverpool FC,2021-05-16T15:30Z
36,Sun May 16 2021,19:00,BST/+0100,Everton FC,0-1,0-1,Sheffield United,2021-05-16T18:00Z
37,Tue May 18 2021,18:00,BST/+0100,Southampton FC,0-2,0-0,Leeds United,2021-05-18T17:00Z
37,Tue May 18 2021,19:00,BST/+0100,Brighton & Hove Albion,3-2,0-1,Manchester City,2021-05-18T18:00Z
37,Tue May 18 2021,20:15,BST/+0100,Chelsea FC,2-1,0-0,Leicester City,2021-05-18T19:15Z
37,Tue May 18 2021,18:00,BST/+0100,Manchester United,1-1,1-0,Fulham FC,2021-05-18T17:00Z
37,Wed May 19 2021,18:00,BST/+0100,Everton FC,1-0,0-0,Wolverhampton Wanderers,2021-05-19T17:00Z
37,Wed May 19 2021,18:00,BST/+0100,Newcastle United,1-0,1-0,Sheffield United,2021-05-19T17:00Z
37,Wed May 19 2021,18:00,BST/+0100,Tottenham Hotspur,1-2,1-2,Aston Villa,2021-05-19T17:00Z
37,Wed May 19 2021,19:00,BST/+0100,Crystal Palace,1-3,0-1,Arsenal FC,2021-05-19T18:00Z
37,Wed May 19 2021,20:15,BST/+0100,Burnley FC,0-3,0-1,Liverpool FC,2021-05-19T19:15Z
37,Wed May 19 2021,20:15,BST/+0100,West Bromwich Albion,1-3,1-1,West Ham United,2021-05-19T19:15Z
38,Sun May 23 2021,16:00,BST/+0100,Arsenal FC,2-0,0-0,Brighton & Hove Albion,2021-05-23T15:00Z
38,Sun May 23 2021,16:00,BST/+0100,Aston Villa,2-1,1-0,Chelsea FC,2021-05-23T15:00Z
38,Sun May 23 2021,16:00,BST/+0100,Fulham FC,0-2,0-1,Newcastle United,2021-05-23T15:00Z
38,Sun May 23 2021,16:00,BST/+0100,Leeds United,3-1,2-0,West Bromwich Albion,2021-05-23T15:00Z
38,Sun May 23 2021,16:00,BST/+0100,Leicester City,2-4,1-1,Tottenham Hotspur,2021-05-23T15:00Z
38,Sun May 23 2021,16:00,BST/+0100,Liverpool FC,2-0,1-0,Crystal Palace,2021-05-23T15:00Z
38,Sun May 23 2021,16:00,BST/+0100,Manchester City,5-0,2-0,Everton FC,2021-05-23T15:00Z
38,Sun May 23 2021,16:00,BST/+0100,Sheffield United,1-0,1-0,Burnley FC,2021-05-23T15:00Z
38,Sun May 23 2021,16:00,BST/+0100,West Ham United,3-0,2-0,Southampton FC,2021-05-23T15:00Z
38,Sun May 23 2021,16:00,BST/+0100,Wolverhampton Wanderers,1-2,1-2,Manchester United,2021-05-23T15:00Z
