Round,Date,Time,Team 1,FT,HT,Team 2
34,Mon May 3 2021,20:15,Burnley FC,1-2,1-2,West Ham United
34,Mon May 3 2021,18:00,West Bromwich Albion,1-1,0-1,Wolverhampton Wanderers
35,Fri May 7 2021,20:00,Leicester City,2-4,0-2,Newcastle United
35,Sat May 8 2021,17:30,Manchester City,1-2,1-0,Chelsea FC
35,Sat May 8 2021,20:15,Liverpool FC,2-0,1-0,Southampton FC
35,Sat May 8 2021,15:00,Sheffield United,0-2,0-1,Crystal Palace
35,Sat May 8 2021,12:30,Leeds United,3-1,2-1,Tottenham Hotspur
35,Sun May 9 2021,19:00,Arsenal FC,3-1,2-0,West Bromwich Albion
35,Sun May 9 2021,16:30,West Ham United,0-1,0-1,Everton FC
35,Sun May 9 2021,12:00,Wolverhampton Wanderers,2-1,0-1,Brighton & Hove Albion
35,Sun May 9 2021,14:05,Aston Villa,1-3,1-0,Manchester United
35,Mon May 10 2021,20:00,Fulham FC,0-2,0-2,Burnley FC
32,Tue May 11 2021,20:15,Southampton FC,3-1,1-1,Crystal Palace
36,Tue May 11 2021,18:00,Manchester United,1-2,1-1,Leicester City
36,Wed May 12 2021,20:15,Chelsea FC,0-1,0-1,Arsenal FC
19,Thu May 13 2021,18:00,Aston Villa,0-0,0-0,Everton FC
34,Thu May 13 2021,20:15,Manchester United,2-4,1-2,Liverpool FC
36,Fri May 14 2021,20:00,Newcastle United,3-4,2-2,Manchester City
36,Sat May 15 2021,15:00,Southampton FC,3-1,1-0,Fulham FC
36,Sat May 15 2021,20:00,Brighton & Hove Albion,1-1,0-0,West Ham United
36,Sat May 15 2021,12:30,Burnley FC,0-4,0-1,Leeds United
36,Sun May 16 2021,12:00,Crystal Palace,3-2,1-2,Aston Villa
36,Sun May 16 2021,14:05,Tottenham Hotspur,2-0,1-0,Wolverhampton Wanderers
36,Sun May 16 2021,16:30,West Bromwich Albion,1-2,1-1,Liverpool FC
36,Sun May 16 2021,19:00,Everton FC,0-1,0-1,Sheffield United
37,Tue May 18 2021,18:00,Southampton FC,0-2,0-0,Leeds United
37,Tue May 18 2021,19:00,Brighton & Hove Albion,3-2,0-1,Manchester City
37,Tue May 18 2021,20:15,Chelsea FC,2-1,0-0,Leicester City
37,Tue May 18 2021,18:00,Manchester United,1-1,1-0,Fulham FC
37,Wed May 19 2021,18:00,Everton FC,1-0,0-0,Wolverhampton Wanderers
37,Wed May 19 2021,18:00,Newcastle United,1-0,1-0,Sheffield United
37,Wed May 19 2021,18:00,Tottenham Hotspur,1-2,1-2,Aston Villa
37,Wed May 19 2021,19:00,Crystal Palace,1-3,0-1,Arsenal FC
37,Wed May 19 2021,20:15,Burnley FC,0-3,0-1,Liverpool FC
37,Wed May 19 2021,20:15,West Bromwich Albion,1-3,1-1,West Ham United
38,Sun May 23 2021,16:00,Arsenal FC,2-0,0-0,Brighton & Hove Albion
38,Sun May 23 2021,16:00,Aston Villa,2-1,1-0,Chelsea FC
38,Sun May 23 2021,16:00,Fulham FC,0-2,0-1,Newcastle United
38,Sun May 23 2021,16:00,Leeds United,3-1,2-0,West Bromwich Albion
38,Sun May 23 2021,16:00,Leicester City,2-4,1-1,Tottenham Hotspur
38,Sun May 23 2021,16:00,Liverpool FC,2-0,1-0,Crystal Palace
38,Sun May 23 2021,16:00,Manchester City,5-0,2-0,Everton FC
38,Sun May 23 2021,16:00,Sheffield United,1-0,1-0,Burnley FC
38,Sun May 23 2021,16:00,West Ham United,3-0,2-0,Southampton FC
38,Sun May 23 2021,16:00,Wolverhampton Wanderers,1-2,1-2,Manchester United
