Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,UTC
25,Sat Feb 13 2021,15:00,GMT/+0000,Yeovil Town,2-0,0-0,Altrincham FC,,2021-02-13T15:00Z
19,Tue Feb 16 2021,19:45,GMT/+0000,Maidenhead United,0-0,0-0,Stockport County,,2021-02-16T19:45Z
17,Tue Feb 16 2021,19:00,GMT/+0000,Dagenham & Redbridge,1-0,1-0,Bromley FC,,2021-02-16T19:00Z
19,Tue Feb 16 2021,19:00,GMT/+0000,Wrexham AFC,2-0,1-0,Woking FC,,2021-02-16T19:00Z
17,Tue Feb 16 2021,,,Sutton United,(*),,Dover Athletic,cancelled,
8,Tue Feb 16 2021,17:00,GMT/+0000,Eastleigh FC,2-1,2-0,Hartlepool United,,2021-02-16T17:00Z
11,Tue Feb 16 2021,19:00,GMT/+0000,Aldershot Town,1-3,0-2,Solihull Moors,,2021-02-16T19:00Z
19,Tue Feb 16 2021,19:45,GMT/+0000,Boreham Wood,2-3,0-3,Yeovil Town,,2021-02-16T19:45Z
24,Tue Feb 16 2021,19:00,GMT/+0000,Barnet FC,2-1,2-1,Halifax Town,,2021-02-16T19:00Z
16,Tue Feb 16 2021,19:45,GMT/+0000,King's Lynn,0-1,0-0,Notts County,,2021-02-16T19:45Z
26,Sat Feb 20 2021,15:00,GMT/+0000,Aldershot Town,3-0,1-0,Wrexham AFC,,2021-02-20T15:00Z
26,Sat Feb 20 2021,15:00,GMT/+0000,Bromley FC,2-2,2-0,Maidenhead United,,2021-02-20T15:00Z
26,Sat Feb 20 2021,15:00,GMT/+0000,Eastleigh FC,1-0,0-0,Stockport County,,2021-02-20T15:00Z
26,Sat Feb 20 2021,15:00,GMT/+0000,Barnet FC,0-2,0-1,Woking FC,,2021-02-20T15:00Z
26,Sat Feb 20 2021,15:00,GMT/+0000,Weymouth FC,0-0,0-0,Solihull Moors,,2021-02-20T15:00Z
26,Sat Feb 20 2021,15:00,GMT/+0000,Hartlepool United,2-1,0-0,Yeovil Town,,2021-02-20T15:00Z
26,Sat Feb 20 2021,15:00,GMT/+0000,Altrincham FC,2-3,0-2,Boreham Wood,,2021-02-20T15:00Z
26,Sat Feb 20 2021,,,Dover Athletic,(*),,King's Lynn,cancelled,
26,Sat Feb 20 2021,15:00,GMT/+0000,Sutton United,4-1,3-0,Wealdstone FC,,2021-02-20T15:00Z
26,Sat Feb 20 2021,15:00,GMT/+0000,Notts County,0-1,0-1,Chesterfield FC,,2021-02-20T15:00Z
26,Sat Feb 20 2021,17:20,GMT/+0000,Torquay United,2-3,1-1,Halifax Town,,2021-02-20T17:20Z
27,Tue Feb 23 2021,19:45,GMT/+0000,Boreham Wood,1-1,1-0,Bromley FC,,2021-02-23T19:45Z
27,Tue Feb 23 2021,19:45,GMT/+0000,Yeovil Town,3-1,1-1,Weymouth FC,,2021-02-23T19:45Z
27,Tue Feb 23 2021,19:00,GMT/+0000,Wrexham AFC,0-0,0-0,Hartlepool United,,2021-02-23T19:00Z
27,Tue Feb 23 2021,19:00,GMT/+0000,Solihull Moors,1-2,0-1,Torquay United,,2021-02-23T19:00Z
27,Tue Feb 23 2021,19:00,GMT/+0000,Maidenhead United,2-4,1-3,Aldershot Town,,2021-02-23T19:00Z
27,Tue Feb 23 2021,19:00,GMT/+0000,Dagenham & Redbridge,1-2,0-1,Sutton United,,2021-02-23T19:00Z
27,Tue Feb 23 2021,,,Woking FC,(*),,Dover Athletic,cancelled,
27,Tue Feb 23 2021,19:45,GMT/+0000,Chesterfield FC,1-0,0-0,Altrincham FC,,2021-02-23T19:45Z
27,Tue Feb 23 2021,19:45,GMT/+0000,King's Lynn,5-1,2-1,Barnet FC,,2021-02-23T19:45Z
27,Tue Feb 23 2021,19:45,GMT/+0000,Wealdstone FC,0-0,0-0,Eastleigh FC,,2021-02-23T19:45Z
27,Tue Feb 23 2021,19:45,GMT/+0000,Stockport County,0-0,0-0,Notts County,,2021-02-23T19:45Z
28,Sat Feb 27 2021,15:00,GMT/+0000,Yeovil Town,1-0,0-0,Dagenham & Redbridge,,2021-02-27T15:00Z
28,Sat Feb 27 2021,15:00,GMT/+0000,Boreham Wood,2-2,1-1,Solihull Moors,,2021-02-27T15:00Z
28,Sat Feb 27 2021,15:00,GMT/+0000,Wrexham AFC,4-1,0-1,Wealdstone FC,,2021-02-27T15:00Z
28,Sat Feb 27 2021,15:00,GMT/+0000,Bromley FC,3-1,3-1,Altrincham FC,,2021-02-27T15:00Z
24,Sat Feb 27 2021,,,Dover Athletic,(*),,Maidenhead United,cancelled,
28,Sat Feb 27 2021,,,Dover Athletic,(*),,Torquay United,cancelled,
28,Sat Feb 27 2021,15:00,GMT/+0000,Stockport County,2-0,0-0,Chesterfield FC,,2021-02-27T15:00Z
28,Sat Feb 27 2021,15:00,GMT/+0000,King's Lynn,2-2,2-2,Weymouth FC,,2021-02-27T15:00Z
28,Sat Feb 27 2021,17:20,GMT/+0000,Hartlepool United,1-0,1-0,Barnet FC,,2021-02-27T17:20Z
19,Tue Mar 2 2021,19:00,GMT/+0000,Solihull Moors,0-1,0-0,Dagenham & Redbridge,,2021-03-02T19:00Z
18,Tue Mar 2 2021,19:00,GMT/+0000,Halifax Town,1-1,0-1,Hartlepool United,,2021-03-02T19:00Z
18,Tue Mar 2 2021,19:00,GMT/+0000,Sutton United,3-2,0-1,Bromley FC,,2021-03-02T19:00Z
25,Tue Mar 2 2021,19:45,GMT/+0000,Chesterfield FC,1-0,0-0,Eastleigh FC,,2021-03-02T19:45Z
12,Tue Mar 2 2021,,,Maidenhead United,(*),,Dover Athletic,cancelled,
11,Tue Mar 2 2021,19:45,GMT/+0000,Barnet FC,1-4,1-2,Yeovil Town,,2021-03-02T19:45Z
37,Tue Mar 2 2021,19:45,GMT/+0000,Wealdstone FC,1-0,1-0,Boreham Wood,,2021-03-02T19:45Z
18,Tue Mar 2 2021,19:45,GMT/+0000,Notts County,2-2,2-1,King's Lynn,,2021-03-02T19:45Z
14,Tue Mar 2 2021,19:00,GMT/+0000,Altrincham FC,1-0,0-0,Woking FC,,2021-03-02T19:00Z
29,Sat Mar 6 2021,,,Altrincham FC,(*),,Dover Athletic,cancelled,
29,Sat Mar 6 2021,15:00,GMT/+0000,Dagenham & Redbridge,2-2,0-1,Boreham Wood,,2021-03-06T15:00Z
29,Sat Mar 6 2021,15:00,GMT/+0000,Eastleigh FC,1-2,0-0,Bromley FC,,2021-03-06T15:00Z
29,Sat Mar 6 2021,15:00,GMT/+0000,Weymouth FC,1-0,1-0,Stockport County,,2021-03-06T15:00Z
29,Sat Mar 6 2021,15:00,GMT/+0000,Woking FC,3-0,1-0,King's Lynn,,2021-03-06T15:00Z
29,Sat Mar 6 2021,15:00,GMT/+0000,Solihull Moors,1-1,0-1,Maidenhead United,,2021-03-06T15:00Z
29,Sat Mar 6 2021,15:00,GMT/+0000,Torquay United,0-1,0-1,Hartlepool United,,2021-03-06T15:00Z
29,Sat Mar 6 2021,15:00,GMT/+0000,Wealdstone FC,1-2,1-0,Halifax Town,,2021-03-06T15:00Z
29,Sat Mar 6 2021,17:20,GMT/+0000,Sutton United,0-0,0-0,Wrexham AFC,,2021-03-06T17:20Z
29,Sat Mar 6 2021,15:00,GMT/+0000,Chesterfield FC,3-0,0-0,Yeovil Town,,2021-03-06T15:00Z
30,Tue Mar 9 2021,,,Eastleigh FC,(*),,Dover Athletic,cancelled,
30,Tue Mar 9 2021,19:00,GMT/+0000,Dagenham & Redbridge,2-1,2-0,Maidenhead United,,2021-03-09T19:00Z
30,Tue Mar 9 2021,19:00,GMT/+0000,Barnet FC,0-2,0-1,Wrexham AFC,,2021-03-09T19:00Z
30,Tue Mar 9 2021,19:00,GMT/+0000,Solihull Moors,0-5,0-4,Stockport County,,2021-03-09T19:00Z
30,Tue Mar 9 2021,19:00,GMT/+0000,Sutton United,2-1,1-0,Yeovil Town,,2021-03-09T19:00Z
30,Tue Mar 9 2021,19:45,GMT/+0000,Altrincham FC,1-1,1-1,Hartlepool United,,2021-03-09T19:45Z
30,Tue Mar 9 2021,19:45,GMT/+0000,Woking FC,0-0,0-0,Boreham Wood,,2021-03-09T19:45Z
30,Tue Mar 9 2021,19:45,GMT/+0000,Notts County,1-2,0-1,Halifax Town,,2021-03-09T19:45Z
30,Tue Mar 9 2021,19:45,GMT/+0000,Wealdstone FC,3-1,2-0,King's Lynn,,2021-03-09T19:45Z
31,Sat Mar 13 2021,,,Dover Athletic,(*),,Wealdstone FC,cancelled,
34,Sat Mar 13 2021,15:00,GMT/+0000,Wealdstone FC,0-1,0-0,Notts County,,2021-03-13T15:00Z
31,Sat Mar 13 2021,15:00,GMT/+0000,Bromley FC,2-2,1-1,Barnet FC,,2021-03-13T15:00Z
31,Sat Mar 13 2021,15:00,GMT/+0000,Halifax Town,1-0,0-0,Solihull Moors,,2021-03-13T15:00Z
31,Sat Mar 13 2021,15:00,GMT/+0000,Hartlepool United,0-0,0-0,Eastleigh FC,,2021-03-13T15:00Z
31,Sat Mar 13 2021,15:00,GMT/+0000,King's Lynn,0-1,0-0,Sutton United,,2021-03-13T15:00Z
31,Sat Mar 13 2021,15:00,GMT/+0000,Maidenhead United,2-0,1-0,Chesterfield FC,,2021-03-13T15:00Z
31,Sat Mar 13 2021,15:00,GMT/+0000,Wrexham AFC,2-0,0-0,Weymouth FC,,2021-03-13T15:00Z
31,Sat Mar 13 2021,15:00,GMT/+0000,Yeovil Town,2-1,1-0,Woking FC,,2021-03-13T15:00Z
31,Sat Mar 13 2021,17:20,GMT/+0000,Boreham Wood,0-0,0-0,Torquay United,,2021-03-13T17:20Z
31,Sat Mar 13 2021,15:00,GMT/+0000,Aldershot Town,2-1,1-0,Altrincham FC,,2021-03-13T15:00Z
32,Tue Mar 16 2021,19:45,GMT/+0000,Yeovil Town,1-2,0-0,Bromley FC,,2021-03-16T19:45Z
32,Tue Mar 16 2021,19:00,GMT/+0000,Halifax Town,1-0,0-0,Aldershot Town,,2021-03-16T19:00Z
32,Tue Mar 16 2021,19:00,GMT/+0000,Chesterfield FC,0-1,0-1,Sutton United,,2021-03-16T19:00Z
32,Tue Mar 16 2021,,,Solihull Moors,(*),,Dover Athletic,cancelled,
32,Tue Mar 16 2021,19:00,GMT/+0000,Stockport County,2-1,1-0,Barnet FC,,2021-03-16T19:00Z
32,Tue Mar 16 2021,19:00,GMT/+0000,Wrexham AFC,2-2,1-1,Eastleigh FC,,2021-03-16T19:00Z
32,Tue Mar 16 2021,19:45,GMT/+0000,Boreham Wood,2-2,1-0,Notts County,,2021-03-16T19:45Z
32,Tue Mar 16 2021,19:45,GMT/+0000,Dagenham & Redbridge,1-1,1-0,Weymouth FC,,2021-03-16T19:45Z
32,Tue Mar 16 2021,19:45,GMT/+0000,Woking FC,1-1,1-0,Altrincham FC,,2021-03-16T19:45Z
32,Tue Mar 16 2021,19:45,GMT/+0000,Maidenhead United,4-1,2-0,Torquay United,,2021-03-16T19:45Z
32,Tue Mar 16 2021,19:00,GMT/+0000,King's Lynn,2-2,2-1,Hartlepool United,,2021-03-16T19:00Z
33,Sat Mar 20 2021,15:00,GMT/+0000,Bromley FC,1-0,0-0,Solihull Moors,,2021-03-20T15:00Z
33,Sat Mar 20 2021,,,Dover Athletic,(*),,Wrexham AFC,cancelled,
33,Sat Mar 20 2021,15:00,GMT/+0000,Torquay United,1-0,0-0,King's Lynn,,2021-03-20T15:00Z
33,Sat Mar 20 2021,15:00,GMT/+0000,Sutton United,1-1,0-0,Stockport County,,2021-03-20T15:00Z
33,Sat Mar 20 2021,15:00,GMT/+0000,Aldershot Town,3-3,0-1,Boreham Wood,,2021-03-20T15:00Z
33,Sat Mar 20 2021,15:00,GMT/+0000,Altrincham FC,0-1,0-0,Dagenham & Redbridge,,2021-03-20T15:00Z
33,Sat Mar 20 2021,15:00,GMT/+0000,Notts County,2-0,1-0,Yeovil Town,,2021-03-20T15:00Z
33,Sat Mar 20 2021,15:00,GMT/+0000,Hartlepool United,1-0,0-0,Woking FC,,2021-03-20T15:00Z
33,Sat Mar 20 2021,15:00,GMT/+0000,Weymouth FC,4-0,1-0,Wealdstone FC,,2021-03-20T15:00Z
33,Sat Mar 20 2021,15:00,GMT/+0000,Barnet FC,0-2,0-1,Chesterfield FC,,2021-03-20T15:00Z
33,Sat Mar 20 2021,15:00,GMT/+0000,Eastleigh FC,1-0,0-0,Halifax Town,,2021-03-20T15:00Z
13,Tue Mar 23 2021,19:00,GMT/+0000,Altrincham FC,3-0,1-0,King's Lynn,,2021-03-23T19:00Z
15,Tue Mar 23 2021,19:45,GMT/+0000,Yeovil Town,2-2,2-0,Notts County,,2021-03-23T19:45Z
16,Tue Mar 23 2021,19:00,GMT/+0000,Bromley FC,1-3,0-1,Sutton United,,2021-03-23T19:00Z
23,Tue Mar 23 2021,19:45,GMT/+0000,Wealdstone FC,0-1,0-0,Woking FC,,2021-03-23T19:45Z
25,Tue Mar 23 2021,19:00,GMT/+0000,Dagenham & Redbridge,0-1,0-1,Hartlepool United,,2021-03-23T19:00Z
13,Tue Mar 23 2021,,,Dover Athletic,(*),,Chesterfield FC,cancelled,
9,Tue Mar 23 2021,19:00,GMT/+0000,Torquay United,2-0,2-0,Solihull Moors,,2021-03-23T19:00Z
10,Tue Mar 23 2021,19:00,GMT/+0000,Stockport County,3-0,1-0,Eastleigh FC,,2021-03-23T19:00Z
24,Tue Mar 23 2021,19:00,GMT/+0000,Aldershot Town,0-1,0-1,Chesterfield FC,,2021-03-23T19:00Z
34,Sat Mar 27 2021,,,Boreham Wood,(*),,Dover Athletic,cancelled,
34,Sat Mar 27 2021,15:00,GMT/+0000,Dagenham & Redbridge,1-0,0-0,Torquay United,,2021-03-27T15:00Z
34,Sat Mar 27 2021,15:00,GMT/+0000,Halifax Town,2-2,1-0,Sutton United,,2021-03-27T15:00Z
34,Sat Mar 27 2021,15:00,GMT/+0000,King's Lynn,2-1,0-1,Eastleigh FC,,2021-03-27T15:00Z
34,Sat Mar 27 2021,15:00,GMT/+0000,Solihull Moors,1-0,1-0,Aldershot Town,,2021-03-27T15:00Z
34,Sat Mar 27 2021,15:00,GMT/+0000,Stockport County,1-1,0-0,Hartlepool United,,2021-03-27T15:00Z
34,Sat Mar 27 2021,15:00,GMT/+0000,Wrexham AFC,3-0,2-0,Bromley FC,,2021-03-27T15:00Z
34,Sat Mar 27 2021,15:00,GMT/+0000,Yeovil Town,3-1,3-0,Barnet FC,,2021-03-27T15:00Z
34,Sat Mar 27 2021,18:15,GMT/+0000,Maidenhead United,0-1,0-0,Altrincham FC,,2021-03-27T18:15Z
34,Sat Mar 27 2021,15:00,GMT/+0000,Chesterfield FC,1-0,1-0,Weymouth FC,,2021-03-27T15:00Z
29,Tue Mar 30 2021,19:00,BST/+0100,Notts County,0-1,0-1,Aldershot Town,,2021-03-30T18:00Z
18,Tue Mar 30 2021,,,Dagenham & Redbridge,(*),,Dover Athletic,cancelled,
22,Tue Mar 30 2021,19:45,BST/+0100,Solihull Moors,3-0,1-0,Wealdstone FC,,2021-03-30T18:45Z
35,Fri Apr 2 2021,,,Dover Athletic,(*),,Halifax Town,cancelled,
35,Fri Apr 2 2021,15:00,BST/+0100,Boreham Wood,0-0,0-0,Sutton United,,2021-04-02T14:00Z
35,Fri Apr 2 2021,15:00,BST/+0100,Bromley FC,2-2,1-2,Wealdstone FC,,2021-04-02T14:00Z
35,Fri Apr 2 2021,15:00,BST/+0100,Eastleigh FC,0-1,0-0,Chesterfield FC,,2021-04-02T14:00Z
35,Fri Apr 2 2021,15:00,BST/+0100,Barnet FC,0-2,0-1,Solihull Moors,,2021-04-02T14:00Z
35,Fri Apr 2 2021,12:15,BST/+0100,Notts County,1-0,0-0,Wrexham AFC,,2021-04-02T11:15Z
35,Fri Apr 2 2021,13:00,BST/+0100,Hartlepool United,2-1,1-1,Dagenham & Redbridge,,2021-04-02T12:00Z
35,Fri Apr 2 2021,15:00,BST/+0100,Weymouth FC,2-1,0-0,Maidenhead United,,2021-04-02T14:00Z
35,Fri Apr 2 2021,15:00,BST/+0100,Aldershot Town,1-2,0-1,Stockport County,,2021-04-02T14:00Z
35,Fri Apr 2 2021,15:00,BST/+0100,Torquay United,1-0,0-0,Woking FC,,2021-04-02T14:00Z
36,Mon Apr 5 2021,15:00,BST/+0100,Solihull Moors,0-0,0-0,Sutton United,,2021-04-05T14:00Z
36,Mon Apr 5 2021,15:00,BST/+0100,Maidenhead United,0-1,0-0,Eastleigh FC,,2021-04-05T14:00Z
36,Mon Apr 5 2021,15:00,BST/+0100,King's Lynn,2-0,0-0,Altrincham FC,,2021-04-05T14:00Z
36,Mon Apr 5 2021,15:00,BST/+0100,Wrexham AFC,0-1,0-0,Torquay United,,2021-04-05T14:00Z
36,Mon Apr 5 2021,15:00,BST/+0100,Halifax Town,3-2,2-1,Weymouth FC,,2021-04-05T14:00Z
36,Mon Apr 5 2021,17:30,BST/+0100,Stockport County,0-0,0-0,Bromley FC,,2021-04-05T16:30Z
36,Mon Apr 5 2021,15:00,BST/+0100,Woking FC,2-4,2-1,Notts County,,2021-04-05T14:00Z
36,Mon Apr 5 2021,15:00,BST/+0100,Dagenham & Redbridge,0-2,0-1,Aldershot Town,,2021-04-05T14:00Z
36,Mon Apr 5 2021,15:00,BST/+0100,Boreham Wood,2-2,2-1,Hartlepool United,,2021-04-05T14:00Z
36,Mon Apr 5 2021,,,Chesterfield FC,(*),,Dover Athletic,cancelled,
36,Mon Apr 5 2021,15:00,BST/+0100,Wealdstone FC,5-1,2-0,Barnet FC,,2021-04-05T14:00Z
37,Sat Apr 10 2021,15:00,BST/+0100,Eastleigh FC,0-0,0-0,Woking FC,,2021-04-10T14:00Z
17,Sat Apr 10 2021,15:00,BST/+0100,Boreham Wood,3-1,0-0,Wealdstone FC,,2021-04-10T14:00Z
37,Sat Apr 10 2021,,,Dover Athletic,(*),,Sutton United,cancelled,
37,Sat Apr 10 2021,17:20,BST/+0100,Hartlepool United,2-0,1-0,Notts County,,2021-04-10T16:20Z
37,Sat Apr 10 2021,15:00,BST/+0100,Wrexham AFC,0-3,0-2,Stockport County,,2021-04-10T14:00Z
37,Sat Apr 10 2021,15:00,BST/+0100,Torquay United,2-1,0-1,Weymouth FC,,2021-04-10T14:00Z
37,Sat Apr 10 2021,15:00,BST/+0100,Maidenhead United,0-0,0-0,Barnet FC,,2021-04-10T14:00Z
37,Sat Apr 10 2021,15:00,BST/+0100,Bromley FC,1-0,1-0,Dagenham & Redbridge,,2021-04-10T14:00Z
37,Sat Apr 10 2021,15:00,BST/+0100,King's Lynn,1-2,1-0,Chesterfield FC,,2021-04-10T14:00Z
37,Sat Apr 10 2021,15:00,BST/+0100,Altrincham FC,0-1,0-1,Halifax Town,,2021-04-10T14:00Z
21,Tue Apr 13 2021,19:00,BST/+0100,Solihull Moors,2-1,0-1,Notts County,,2021-04-13T18:00Z
38,Tue Apr 13 2021,19:00,BST/+0100,Dagenham & Redbridge,2-0,1-0,Eastleigh FC,,2021-04-13T18:00Z
38,Tue Apr 13 2021,19:00,BST/+0100,Halifax Town,0-4,0-4,Wrexham AFC,,2021-04-13T18:00Z
38,Tue Apr 13 2021,19:00,BST/+0100,Stockport County,4-0,1-0,King's Lynn,,2021-04-13T18:00Z
38,Tue Apr 13 2021,19:00,BST/+0100,Sutton United,0-1,0-0,Torquay United,,2021-04-13T18:00Z
38,Tue Apr 13 2021,19:45,BST/+0100,Chesterfield FC,0-0,0-0,Boreham Wood,,2021-04-13T18:45Z
38,Tue Apr 13 2021,19:45,BST/+0100,Weymouth FC,0-3,0-1,Aldershot Town,,2021-04-13T18:45Z
38,Tue Apr 13 2021,19:45,BST/+0100,Woking FC,3-4,2-1,Bromley FC,,2021-04-13T18:45Z
38,Tue Apr 13 2021,,,Barnet FC,(*),,Dover Athletic,cancelled,
39,Sat Apr 17 2021,12:30,BST/+0100,Wealdstone FC,2-7,0-3,Hartlepool United,,2021-04-17T11:30Z
39,Sat Apr 17 2021,,,Weymouth FC,(*),,Dover Athletic,cancelled,
39,Sat Apr 17 2021,12:15,BST/+0100,Halifax Town,4-2,2-2,King's Lynn,,2021-04-17T11:15Z
39,Sat Apr 17 2021,12:30,BST/+0100,Dagenham & Redbridge,3-2,2-1,Solihull Moors,,2021-04-17T11:30Z
39,Sat Apr 17 2021,12:30,BST/+0100,Barnet FC,3-1,1-1,Aldershot Town,,2021-04-17T11:30Z
39,Sat Apr 17 2021,12:30,BST/+0100,Woking FC,0-4,0-1,Wrexham AFC,,2021-04-17T11:30Z
39,Sat Apr 17 2021,12:30,BST/+0100,Notts County,0-1,0-1,Eastleigh FC,,2021-04-17T11:30Z
39,Sat Apr 17 2021,12:30,BST/+0100,Stockport County,2-2,1-1,Maidenhead United,,2021-04-17T11:30Z
39,Sat Apr 17 2021,12:30,BST/+0100,Chesterfield FC,1-2,0-1,Bromley FC,,2021-04-17T11:30Z
39,Sat Apr 17 2021,16:30,BST/+0100,Altrincham FC,0-4,0-2,Sutton United,,2021-04-17T15:30Z
39,Sat Apr 17 2021,12:30,BST/+0100,Yeovil Town,1-0,1-0,Boreham Wood,,2021-04-17T11:30Z
23,Tue Apr 20 2021,19:45,BST/+0100,Chesterfield FC,1-2,0-2,Halifax Town,,2021-04-20T18:45Z
25,Tue Apr 20 2021,19:45,BST/+0100,Woking FC,0-2,0-2,Torquay United,,2021-04-20T18:45Z
19,Tue Apr 20 2021,,,Dover Athletic,(*),,Weymouth FC,cancelled,
16,Tue Apr 20 2021,19:45,BST/+0100,Boreham Wood,0-0,0-0,Barnet FC,,2021-04-20T18:45Z
18,Tue Apr 20 2021,19:45,BST/+0100,Wealdstone FC,0-6,0-1,Maidenhead United,,2021-04-20T18:45Z
23,Tue Apr 20 2021,19:00,BST/+0100,Aldershot Town,1-1,1-0,King's Lynn,,2021-04-20T18:00Z
40,Sat Apr 24 2021,15:00,BST/+0100,Boreham Wood,0-3,0-2,Stockport County,,2021-04-24T14:00Z
40,Sat Apr 24 2021,15:00,BST/+0100,Halifax Town,1-2,0-1,Bromley FC,,2021-04-24T14:00Z
40,Sat Apr 24 2021,15:00,BST/+0100,Aldershot Town,2-0,1-0,Wealdstone FC,,2021-04-24T14:00Z
40,Sat Apr 24 2021,15:00,BST/+0100,King's Lynn,0-3,0-2,Dagenham & Redbridge,,2021-04-24T14:00Z
40,Sat Apr 24 2021,15:00,BST/+0100,Wrexham AFC,0-0,0-0,Chesterfield FC,,2021-04-24T14:00Z
40,Sat Apr 24 2021,17:20,BST/+0100,Eastleigh FC,1-0,1-0,Sutton United,,2021-04-24T16:20Z
40,Sat Apr 24 2021,15:00,BST/+0100,Altrincham FC,2-3,2-1,Barnet FC,,2021-04-24T14:00Z
40,Sat Apr 24 2021,15:00,BST/+0100,Maidenhead United,2-1,2-0,Woking FC,,2021-04-24T14:00Z
40,Sat Apr 24 2021,15:00,BST/+0100,Torquay United,2-2,0-1,Notts County,,2021-04-24T14:00Z
40,Sat Apr 24 2021,15:00,BST/+0100,Solihull Moors,5-1,1-0,Yeovil Town,,2021-04-24T14:00Z
23,Tue Apr 27 2021,19:00,BST/+0100,Sutton United,1-0,0-0,Barnet FC,,2021-04-27T18:00Z
30,Tue Apr 27 2021,19:00,BST/+0100,Torquay United,2-1,1-1,Aldershot Town,,2021-04-27T18:00Z
19,Tue Apr 27 2021,19:45,BST/+0100,Eastleigh FC,2-0,0-0,Notts County,,2021-04-27T18:45Z
25,Tue Apr 27 2021,19:45,BST/+0100,Maidenhead United,0-1,0-1,Weymouth FC,,2021-04-27T18:45Z
8,Tue Apr 27 2021,,,Wealdstone FC,(*),,Dover Athletic,cancelled,
21,Tue Apr 27 2021,19:00,BST/+0100,King's Lynn,0-4,0-4,Stockport County,,2021-04-27T18:00Z
20,Tue Apr 27 2021,19:00,BST/+0100,Yeovil Town,3-0,1-0,Solihull Moors,,2021-04-27T18:00Z
28,Tue Apr 27 2021,19:00,BST/+0100,Halifax Town,1-0,0-0,Woking FC,,2021-04-27T18:00Z
19,Tue Apr 27 2021,19:45,BST/+0100,Bromley FC,1-2,0-0,Chesterfield FC,,2021-04-27T18:45Z
41,Sat May 1 2021,15:00,BST/+0100,Woking FC,2-4,1-1,Weymouth FC,,2021-05-01T14:00Z
41,Sat May 1 2021,15:00,BST/+0100,Altrincham FC,1-1,1-1,Notts County,,2021-05-01T14:00Z
41,Sat May 1 2021,,,Dover Athletic,(*),,Bromley FC,cancelled,
41,Sat May 1 2021,17:20,BST/+0100,Hartlepool United,3-1,3-0,Chesterfield FC,,2021-05-01T16:20Z
41,Sat May 1 2021,15:00,BST/+0100,Wrexham AFC,2-1,2-0,Solihull Moors,,2021-05-01T14:00Z
41,Sat May 1 2021,15:00,BST/+0100,Wealdstone FC,0-2,0-2,Yeovil Town,,2021-05-01T14:00Z
41,Sat May 1 2021,15:00,BST/+0100,Torquay United,3-1,1-0,Eastleigh FC,,2021-05-01T14:00Z
41,Sat May 1 2021,15:00,BST/+0100,Sutton United,3-1,2-1,Aldershot Town,,2021-05-01T14:00Z
41,Sat May 1 2021,15:00,BST/+0100,King's Lynn,0-0,0-0,Maidenhead United,,2021-05-01T14:00Z
41,Sat May 1 2021,15:00,BST/+0100,Halifax Town,0-1,0-1,Stockport County,,2021-05-01T14:00Z
41,Sat May 1 2021,15:00,BST/+0100,Barnet FC,0-2,0-1,Dagenham & Redbridge,,2021-05-01T14:00Z
42,Mon May 3 2021,15:00,BST/+0100,Stockport County,4-0,0-0,Wealdstone FC,,2021-05-03T14:00Z
42,Mon May 3 2021,15:00,BST/+0100,Solihull Moors,4-0,1-0,Altrincham FC,,2021-05-03T14:00Z
42,Mon May 3 2021,15:00,BST/+0100,Maidenhead United,2-2,2-0,Wrexham AFC,,2021-05-03T14:00Z
42,Mon May 3 2021,15:00,BST/+0100,Weymouth FC,0-2,0-1,Barnet FC,,2021-05-03T14:00Z
42,Mon May 3 2021,15:00,BST/+0100,Chesterfield FC,0-2,0-1,Torquay United,,2021-05-03T14:00Z
42,Mon May 3 2021,15:00,BST/+0100,Boreham Wood,5-1,1-1,King's Lynn,,2021-05-03T14:00Z
42,Mon May 3 2021,15:00,BST/+0100,Bromley FC,1-0,1-0,Hartlepool United,,2021-05-03T14:00Z
42,Mon May 3 2021,15:00,BST/+0100,Yeovil Town,0-3,0-1,Halifax Town,,2021-05-03T14:00Z
42,Mon May 3 2021,,,Aldershot Town,(*),,Dover Athletic,cancelled,
42,Mon May 3 2021,15:00,BST/+0100,Dagenham & Redbridge,3-1,2-0,Woking FC,,2021-05-03T14:00Z
42,Tue May 4 2021,17:00,BST/+0100,Notts County,3-2,1-1,Sutton United,,2021-05-04T16:00Z
43,Sat May 8 2021,15:00,BST/+0100,Barnet FC,1-4,0-1,Notts County,,2021-05-08T14:00Z
43,Sat May 8 2021,15:00,BST/+0100,Woking FC,1-4,1-3,Chesterfield FC,,2021-05-08T14:00Z
43,Sat May 8 2021,15:00,BST/+0100,Hartlepool United,2-4,1-2,Maidenhead United,,2021-05-08T14:00Z
43,Sat May 8 2021,,,Dover Athletic,(*),,Stockport County,cancelled,
43,Sat May 8 2021,15:00,BST/+0100,Wealdstone FC,0-5,0-4,Dagenham & Redbridge,,2021-05-08T14:00Z
43,Sat May 8 2021,15:00,BST/+0100,Halifax Town,0-1,0-0,Boreham Wood,,2021-05-08T14:00Z
43,Sat May 8 2021,15:00,BST/+0100,Wrexham AFC,3-0,3-0,Yeovil Town,,2021-05-08T14:00Z
43,Sat May 8 2021,17:20,BST/+0100,Torquay United,0-0,0-0,Bromley FC,,2021-05-08T16:20Z
43,Sat May 8 2021,15:00,BST/+0100,Sutton United,2-0,1-0,Weymouth FC,,2021-05-08T14:00Z
