Round,Date,Time,Team 1,FT,HT,Team 2,Comments
34,Sat Mar 27 2021,16:00,Maidenhead United,,,Altrincham FC,
34,Sat Mar 27 2021,16:00,Solihull Moors,,,Aldershot Town,
34,Sat Mar 27 2021,16:00,Stockport County,,,Hartlepool United,
34,Sat Mar 27 2021,16:00,Wealdstone FC,,,Notts County,
34,Sat Mar 27 2021,16:00,Wrexham AFC,,,Bromley FC,
34,Sat Mar 27 2021,16:00,Yeovil Town,,,Barnet FC,
35,Fri Apr 2 2021,16:00,Aldershot Town,,,Stockport County,
35,Fri Apr 2 2021,16:00,Altrincham FC,,,Yeovil Town,
35,Fri Apr 2 2021,16:00,Bromley FC,,,Wealdstone FC,
35,Fri Apr 2 2021,16:00,Dover Athletic,,,Halifax Town,
35,Fri Apr 2 2021,16:00,Eastleigh FC,,,Chesterfield FC,
35,Fri Apr 2 2021,16:00,Barnet FC,,,Solihull Moors,
35,Fri Apr 2 2021,16:00,Weymouth FC,,,Maidenhead United,
35,Fri Apr 2 2021,16:00,Hartlepool United,,,Dagenham & Redbridge,
35,Fri Apr 2 2021,16:00,Notts County,,,Wrexham AFC,
35,Fri Apr 2 2021,16:00,Sutton United,,,Boreham Wood,
35,Fri Apr 2 2021,16:00,Torquay United,,,Woking FC,
36,Mon Apr 5 2021,16:00,Boreham Wood,,,Hartlepool United,
36,Mon Apr 5 2021,16:00,Dagenham & Redbridge,,,Aldershot Town,
36,Mon Apr 5 2021,16:00,Chesterfield FC,,,Dover Athletic,
36,Mon Apr 5 2021,16:00,Woking FC,,,Notts County,
36,Mon Apr 5 2021,16:00,Halifax Town,,,Weymouth FC,
36,Mon Apr 5 2021,16:00,King's Lynn,,,Altrincham FC,
36,Mon Apr 5 2021,16:00,Maidenhead United,,,Eastleigh FC,
36,Mon Apr 5 2021,16:00,Solihull Moors,,,Sutton United,
36,Mon Apr 5 2021,16:00,Stockport County,,,Bromley FC,
36,Mon Apr 5 2021,16:00,Wealdstone FC,,,Barnet FC,
36,Mon Apr 5 2021,16:00,Wrexham AFC,,,Torquay United,
37,Sat Apr 10 2021,16:00,Aldershot Town,,,Yeovil Town,
37,Sat Apr 10 2021,16:00,Altrincham FC,,,Halifax Town,
37,Sat Apr 10 2021,16:00,Boreham Wood,,,Wealdstone FC,
37,Sat Apr 10 2021,16:00,Bromley FC,,,Dagenham & Redbridge,
37,Sat Apr 10 2021,16:00,Dover Athletic,,,Sutton United,
37,Sat Apr 10 2021,16:00,Eastleigh FC,,,Woking FC,
37,Sat Apr 10 2021,16:00,Hartlepool United,,,Notts County,
37,Sat Apr 10 2021,16:00,King's Lynn,,,Chesterfield FC,
37,Sat Apr 10 2021,16:00,Maidenhead United,,,Barnet FC,
37,Sat Apr 10 2021,16:00,Torquay United,,,Weymouth FC,
37,Sat Apr 10 2021,16:00,Wrexham AFC,,,Stockport County,
38,Tue Apr 13 2021,20:45,Dagenham & Redbridge,,,Eastleigh FC,
38,Tue Apr 13 2021,20:45,Barnet FC,,,Dover Athletic,
38,Tue Apr 13 2021,20:45,Chesterfield FC,,,Boreham Wood,
38,Tue Apr 13 2021,20:45,Weymouth FC,,,Aldershot Town,
38,Tue Apr 13 2021,20:45,Woking FC,,,Bromley FC,
38,Tue Apr 13 2021,20:45,Halifax Town,,,Wrexham AFC,
38,Tue Apr 13 2021,20:45,Notts County,,,Solihull Moors,
38,Tue Apr 13 2021,20:45,Stockport County,,,King's Lynn,
38,Tue Apr 13 2021,20:45,Sutton United,,,Torquay United,
38,Tue Apr 13 2021,20:45,Yeovil Town,,,Maidenhead United,
39,Sat Apr 17 2021,16:00,Dagenham & Redbridge,,,Solihull Moors,
39,Sat Apr 17 2021,16:00,Barnet FC,,,Aldershot Town,
39,Sat Apr 17 2021,16:00,Chesterfield FC,,,Bromley FC,
39,Sat Apr 17 2021,16:00,Weymouth FC,,,Dover Athletic,
39,Sat Apr 17 2021,16:00,Woking FC,,,Wrexham AFC,
39,Sat Apr 17 2021,16:00,Halifax Town,,,King's Lynn,
39,Sat Apr 17 2021,16:00,Notts County,,,Eastleigh FC,
39,Sat Apr 17 2021,16:00,Stockport County,,,Maidenhead United,
39,Sat Apr 17 2021,16:00,Sutton United,,,Altrincham FC,
39,Sat Apr 17 2021,16:00,Wealdstone FC,,,Hartlepool United,
39,Sat Apr 17 2021,16:00,Yeovil Town,,,Boreham Wood,
40,Sat Apr 24 2021,16:00,Aldershot Town,,,Wealdstone FC,
40,Sat Apr 24 2021,16:00,Altrincham FC,,,Barnet FC,
40,Sat Apr 24 2021,16:00,Boreham Wood,,,Stockport County,
40,Sat Apr 24 2021,16:00,Bromley FC,,,Halifax Town,
40,Sat Apr 24 2021,16:00,Eastleigh FC,,,Sutton United,
40,Sat Apr 24 2021,16:00,Hartlepool United,,,Weymouth FC,
40,Sat Apr 24 2021,16:00,King's Lynn,,,Dagenham & Redbridge,
40,Sat Apr 24 2021,16:00,Maidenhead United,,,Woking FC,
40,Sat Apr 24 2021,16:00,Solihull Moors,,,Yeovil Town,
40,Sat Apr 24 2021,16:00,Torquay United,,,Notts County,
40,Sat Apr 24 2021,16:00,Wrexham AFC,,,Chesterfield FC,
41,Sat May 1 2021,16:00,Altrincham FC,,,Notts County,
41,Sat May 1 2021,16:00,Dover Athletic,,,Bromley FC,
41,Sat May 1 2021,16:00,Barnet FC,,,Dagenham & Redbridge,
41,Sat May 1 2021,16:00,Woking FC,,,Weymouth FC,
41,Sat May 1 2021,16:00,Halifax Town,,,Stockport County,
41,Sat May 1 2021,16:00,Hartlepool United,,,Chesterfield FC,
41,Sat May 1 2021,16:00,King's Lynn,,,Maidenhead United,
41,Sat May 1 2021,16:00,Sutton United,,,Aldershot Town,
41,Sat May 1 2021,16:00,Torquay United,,,Eastleigh FC,
41,Sat May 1 2021,16:00,Wealdstone FC,,,Yeovil Town,
41,Sat May 1 2021,16:00,Wrexham AFC,,,Solihull Moors,
42,Mon May 3 2021,16:00,Aldershot Town,,,Dover Athletic,
42,Mon May 3 2021,16:00,Boreham Wood,,,King's Lynn,
42,Mon May 3 2021,16:00,Bromley FC,,,Hartlepool United,
42,Mon May 3 2021,16:00,Dagenham & Redbridge,,,Woking FC,
42,Mon May 3 2021,16:00,Chesterfield FC,,,Torquay United,
42,Mon May 3 2021,16:00,Weymouth FC,,,Barnet FC,
42,Mon May 3 2021,16:00,Maidenhead United,,,Wrexham AFC,
42,Mon May 3 2021,16:00,Notts County,,,Sutton United,
42,Mon May 3 2021,16:00,Solihull Moors,,,Altrincham FC,
42,Mon May 3 2021,16:00,Stockport County,,,Wealdstone FC,
42,Mon May 3 2021,16:00,Yeovil Town,,,Halifax Town,
43,Sat May 8 2021,16:00,Altrincham FC,,,Eastleigh FC,
43,Sat May 8 2021,16:00,Dover Athletic,,,Stockport County,
43,Sat May 8 2021,16:00,Barnet FC,,,Notts County,
43,Sat May 8 2021,16:00,Woking FC,,,Chesterfield FC,
43,Sat May 8 2021,16:00,Halifax Town,,,Boreham Wood,
43,Sat May 8 2021,16:00,Hartlepool United,,,Maidenhead United,
43,Sat May 8 2021,16:00,King's Lynn,,,Solihull Moors,
43,Sat May 8 2021,16:00,Sutton United,,,Weymouth FC,
43,Sat May 8 2021,16:00,Torquay United,,,Bromley FC,
43,Sat May 8 2021,16:00,Wealdstone FC,,,Dagenham & Redbridge,
43,Sat May 8 2021,16:00,Wrexham AFC,,,Yeovil Town,
44,Sat May 15 2021,16:00,Aldershot Town,,,Hartlepool United,
44,Sat May 15 2021,16:00,Boreham Wood,,,Wrexham AFC,
44,Sat May 15 2021,16:00,Dagenham & Redbridge,,,Halifax Town,
44,Sat May 15 2021,16:00,Eastleigh FC,,,Barnet FC,
44,Sat May 15 2021,16:00,Chesterfield FC,,,Wealdstone FC,
44,Sat May 15 2021,16:00,Weymouth FC,,,Altrincham FC,
44,Sat May 15 2021,16:00,Maidenhead United,,,Sutton United,
44,Sat May 15 2021,16:00,Notts County,,,Dover Athletic,
44,Sat May 15 2021,16:00,Solihull Moors,,,Woking FC,
44,Sat May 15 2021,16:00,Stockport County,,,Torquay United,
44,Sat May 15 2021,16:00,Yeovil Town,,,King's Lynn,
45,Sat May 22 2021,16:00,Aldershot Town,,,Bromley FC,
45,Sat May 22 2021,16:00,Dover Athletic,,,Yeovil Town,
45,Sat May 22 2021,16:00,Eastleigh FC,,,Boreham Wood,
45,Sat May 22 2021,16:00,Chesterfield FC,,,Dagenham & Redbridge,
45,Sat May 22 2021,16:00,Maidenhead United,,,Halifax Town,
45,Sat May 22 2021,16:00,Notts County,,,Weymouth FC,
45,Sat May 22 2021,16:00,Stockport County,,,Woking FC,
45,Sat May 22 2021,16:00,Sutton United,,,Hartlepool United,
45,Sat May 22 2021,16:00,Torquay United,,,Barnet FC,
45,Sat May 22 2021,16:00,Wealdstone FC,,,Solihull Moors,
45,Sat May 22 2021,16:00,Wrexham AFC,,,King's Lynn,
46,Sat May 29 2021,16:00,Altrincham FC,,,Torquay United,
46,Sat May 29 2021,16:00,Boreham Wood,,,Maidenhead United,
46,Sat May 29 2021,16:00,Bromley FC,,,Notts County,
46,Sat May 29 2021,16:00,Dagenham & Redbridge,,,Wrexham AFC,
46,Sat May 29 2021,16:00,Barnet FC,,,Sutton United,
46,Sat May 29 2021,16:00,Woking FC,,,Wealdstone FC,
46,Sat May 29 2021,16:00,Halifax Town,,,Chesterfield FC,
46,Sat May 29 2021,16:00,Hartlepool United,,,Dover Athletic,
46,Sat May 29 2021,16:00,King's Lynn,,,Aldershot Town,
46,Sat May 29 2021,16:00,Solihull Moors,,,Eastleigh FC,
46,Sat May 29 2021,16:00,Yeovil Town,,,Stockport County,
