Round,Date,Time,Team 1,FT,HT,Team 2
32,Tue Feb 23 2021,20:45,Middlesbrough FC,,,Bristol City
32,Tue Feb 23 2021,20:45,Luton Town,,,Millwall FC
32,Tue Feb 23 2021,20:45,Rotherham United,,,Nottingham Forest
32,Tue Feb 23 2021,20:45,Wycombe Wanderers,,,Reading FC
32,Wed Feb 24 2021,20:45,AFC Bournemouth,,,Cardiff City
32,Wed Feb 24 2021,20:45,Blackburn Rovers,,,Watford FC
32,Wed Feb 24 2021,20:45,Barnsley FC,,,Stoke City
32,Wed Feb 24 2021,20:45,Brentford FC,,,Sheffield Wednesday
32,Wed Feb 24 2021,20:45,Preston North End,,,Queens Park Rangers
32,Wed Feb 24 2021,20:45,Swansea City,,,Coventry City
33,Sat Feb 27 2021,16:00,AFC Bournemouth,,,Watford FC
33,Sat Feb 27 2021,16:00,Birmingham City,,,Queens Park Rangers
33,Sat Feb 27 2021,16:00,Blackburn Rovers,,,Coventry City
33,Sat Feb 27 2021,16:00,Derby County,,,Nottingham Forest
33,Sat Feb 27 2021,16:00,Barnsley FC,,,Millwall FC
33,Sat Feb 27 2021,16:00,Brentford FC,,,Stoke City
33,Sat Feb 27 2021,16:00,Middlesbrough FC,,,Cardiff City
33,Sat Feb 27 2021,16:00,Luton Town,,,Sheffield Wednesday
33,Sat Feb 27 2021,16:00,Preston North End,,,Huddersfield Town
33,Sat Feb 27 2021,16:00,Rotherham United,,,Reading FC
33,Sat Feb 27 2021,16:00,Swansea City,,,Bristol City
33,Sat Feb 27 2021,16:00,Wycombe Wanderers,,,Norwich City
34,Tue Mar 2 2021,20:45,Cardiff City,,,Derby County
34,Tue Mar 2 2021,20:45,Coventry City,,,Middlesbrough FC
34,Tue Mar 2 2021,20:45,Millwall FC,,,Preston North End
34,Tue Mar 2 2021,20:45,Huddersfield Town,,,Birmingham City
34,Tue Mar 2 2021,20:45,Nottingham Forest,,,Luton Town
34,Tue Mar 2 2021,21:00,Reading FC,,,Blackburn Rovers
34,Wed Mar 3 2021,20:45,Bristol City,,,AFC Bournemouth
34,Wed Mar 3 2021,20:45,Watford FC,,,Wycombe Wanderers
34,Wed Mar 3 2021,20:45,Norwich City,,,Brentford FC
34,Wed Mar 3 2021,20:45,Queens Park Rangers,,,Barnsley FC
34,Wed Mar 3 2021,20:45,Sheffield Wednesday,,,Rotherham United
34,Wed Mar 3 2021,21:00,Stoke City,,,Swansea City
35,Sat Mar 6 2021,16:00,Bristol City,,,Queens Park Rangers
35,Sat Mar 6 2021,16:00,Coventry City,,,Derby County
35,Sat Mar 6 2021,16:00,Barnsley FC,,,Birmingham City
35,Sat Mar 6 2021,16:00,Brentford FC,,,Rotherham United
35,Sat Mar 6 2021,16:00,Millwall FC,,,Blackburn Rovers
35,Sat Mar 6 2021,16:00,Reading FC,,,Sheffield Wednesday
35,Sat Mar 6 2021,16:00,Watford FC,,,Nottingham Forest
35,Sat Mar 6 2021,16:00,Huddersfield Town,,,Cardiff City
35,Sat Mar 6 2021,16:00,Norwich City,,,Luton Town
35,Sat Mar 6 2021,16:00,Preston North End,,,AFC Bournemouth
35,Sat Mar 6 2021,16:00,Stoke City,,,Wycombe Wanderers
35,Sat Mar 6 2021,16:00,Swansea City,,,Middlesbrough FC
36,Sat Mar 13 2021,16:00,AFC Bournemouth,,,Barnsley FC
36,Sat Mar 13 2021,16:00,Birmingham City,,,Bristol City
36,Sat Mar 13 2021,16:00,Blackburn Rovers,,,Brentford FC
36,Sat Mar 13 2021,16:00,Cardiff City,,,Watford FC
36,Sat Mar 13 2021,16:00,Derby County,,,Millwall FC
36,Sat Mar 13 2021,16:00,Middlesbrough FC,,,Stoke City
36,Sat Mar 13 2021,16:00,Luton Town,,,Swansea City
36,Sat Mar 13 2021,16:00,Nottingham Forest,,,Reading FC
36,Sat Mar 13 2021,16:00,Queens Park Rangers,,,Huddersfield Town
36,Sat Mar 13 2021,16:00,Rotherham United,,,Coventry City
36,Sat Mar 13 2021,16:00,Sheffield Wednesday,,,Norwich City
36,Sat Mar 13 2021,16:00,Wycombe Wanderers,,,Preston North End
37,Tue Mar 16 2021,20:45,AFC Bournemouth,,,Swansea City
37,Tue Mar 16 2021,20:45,Cardiff City,,,Stoke City
37,Tue Mar 16 2021,20:45,Derby County,,,Brentford FC
37,Tue Mar 16 2021,20:45,Middlesbrough FC,,,Preston North End
37,Tue Mar 16 2021,20:45,Luton Town,,,Coventry City
37,Tue Mar 16 2021,20:45,Rotherham United,,,Watford FC
37,Wed Mar 17 2021,20:45,Birmingham City,,,Reading FC
37,Wed Mar 17 2021,20:45,Blackburn Rovers,,,Bristol City
37,Wed Mar 17 2021,20:45,Nottingham Forest,,,Norwich City
37,Wed Mar 17 2021,20:45,Queens Park Rangers,,,Millwall FC
37,Wed Mar 17 2021,20:45,Sheffield Wednesday,,,Huddersfield Town
37,Wed Mar 17 2021,20:45,Wycombe Wanderers,,,Barnsley FC
38,Sat Mar 20 2021,16:00,Bristol City,,,Rotherham United
38,Sat Mar 20 2021,16:00,Coventry City,,,Wycombe Wanderers
38,Sat Mar 20 2021,16:00,Barnsley FC,,,Sheffield Wednesday
38,Sat Mar 20 2021,16:00,Brentford FC,,,Nottingham Forest
38,Sat Mar 20 2021,16:00,Millwall FC,,,Middlesbrough FC
38,Sat Mar 20 2021,16:00,Reading FC,,,Queens Park Rangers
38,Sat Mar 20 2021,16:00,Watford FC,,,Birmingham City
38,Sat Mar 20 2021,16:00,Huddersfield Town,,,AFC Bournemouth
38,Sat Mar 20 2021,16:00,Norwich City,,,Blackburn Rovers
38,Sat Mar 20 2021,16:00,Preston North End,,,Luton Town
38,Sat Mar 20 2021,16:00,Stoke City,,,Derby County
38,Sat Mar 20 2021,16:00,Swansea City,,,Cardiff City
39,Fri Apr 2 2021,16:00,AFC Bournemouth,,,Middlesbrough FC
39,Fri Apr 2 2021,16:00,Birmingham City,,,Swansea City
39,Fri Apr 2 2021,16:00,Bristol City,,,Stoke City
39,Fri Apr 2 2021,16:00,Cardiff City,,,Nottingham Forest
39,Fri Apr 2 2021,16:00,Derby County,,,Luton Town
39,Fri Apr 2 2021,16:00,Barnsley FC,,,Reading FC
39,Fri Apr 2 2021,16:00,Millwall FC,,,Rotherham United
39,Fri Apr 2 2021,16:00,Watford FC,,,Sheffield Wednesday
39,Fri Apr 2 2021,16:00,Huddersfield Town,,,Brentford FC
39,Fri Apr 2 2021,16:00,Preston North End,,,Norwich City
39,Fri Apr 2 2021,16:00,Queens Park Rangers,,,Coventry City
39,Fri Apr 2 2021,16:00,Wycombe Wanderers,,,Blackburn Rovers
40,Mon Apr 5 2021,16:00,Blackburn Rovers,,,AFC Bournemouth
40,Mon Apr 5 2021,16:00,Coventry City,,,Bristol City
40,Mon Apr 5 2021,16:00,Brentford FC,,,Birmingham City
40,Mon Apr 5 2021,16:00,Middlesbrough FC,,,Watford FC
40,Mon Apr 5 2021,16:00,Reading FC,,,Derby County
40,Mon Apr 5 2021,16:00,Luton Town,,,Barnsley FC
40,Mon Apr 5 2021,16:00,Norwich City,,,Huddersfield Town
40,Mon Apr 5 2021,16:00,Nottingham Forest,,,Queens Park Rangers
40,Mon Apr 5 2021,16:00,Rotherham United,,,Wycombe Wanderers
40,Mon Apr 5 2021,16:00,Sheffield Wednesday,,,Cardiff City
40,Mon Apr 5 2021,16:00,Stoke City,,,Millwall FC
40,Mon Apr 5 2021,16:00,Swansea City,,,Preston North End
41,Sat Apr 10 2021,16:00,AFC Bournemouth,,,Coventry City
41,Sat Apr 10 2021,16:00,Birmingham City,,,Stoke City
41,Sat Apr 10 2021,16:00,Bristol City,,,Nottingham Forest
41,Sat Apr 10 2021,16:00,Cardiff City,,,Blackburn Rovers
41,Sat Apr 10 2021,16:00,Derby County,,,Norwich City
41,Sat Apr 10 2021,16:00,Barnsley FC,,,Middlesbrough FC
41,Sat Apr 10 2021,16:00,Millwall FC,,,Swansea City
41,Sat Apr 10 2021,16:00,Watford FC,,,Reading FC
41,Sat Apr 10 2021,16:00,Huddersfield Town,,,Rotherham United
41,Sat Apr 10 2021,16:00,Preston North End,,,Brentford FC
41,Sat Apr 10 2021,16:00,Queens Park Rangers,,,Sheffield Wednesday
41,Sat Apr 10 2021,16:00,Wycombe Wanderers,,,Luton Town
42,Sat Apr 17 2021,16:00,Blackburn Rovers,,,Derby County
42,Sat Apr 17 2021,16:00,Coventry City,,,Barnsley FC
42,Sat Apr 17 2021,16:00,Brentford FC,,,Millwall FC
42,Sat Apr 17 2021,16:00,Middlesbrough FC,,,Queens Park Rangers
42,Sat Apr 17 2021,16:00,Reading FC,,,Cardiff City
42,Sat Apr 17 2021,16:00,Luton Town,,,Watford FC
42,Sat Apr 17 2021,16:00,Norwich City,,,AFC Bournemouth
42,Sat Apr 17 2021,16:00,Nottingham Forest,,,Huddersfield Town
42,Sat Apr 17 2021,16:00,Rotherham United,,,Birmingham City
42,Sat Apr 17 2021,16:00,Sheffield Wednesday,,,Bristol City
42,Sat Apr 17 2021,16:00,Stoke City,,,Preston North End
42,Sat Apr 17 2021,16:00,Swansea City,,,Wycombe Wanderers
43,Tue Apr 20 2021,20:45,Birmingham City,,,Nottingham Forest
43,Tue Apr 20 2021,20:45,Brentford FC,,,Cardiff City
43,Tue Apr 20 2021,20:45,Norwich City,,,Watford FC
43,Tue Apr 20 2021,20:45,Preston North End,,,Derby County
43,Tue Apr 20 2021,20:45,Sheffield Wednesday,,,Blackburn Rovers
43,Tue Apr 20 2021,20:45,Swansea City,,,Queens Park Rangers
43,Wed Apr 21 2021,20:45,Millwall FC,,,AFC Bournemouth
43,Wed Apr 21 2021,20:45,Huddersfield Town,,,Barnsley FC
43,Wed Apr 21 2021,20:45,Luton Town,,,Reading FC
43,Wed Apr 21 2021,20:45,Rotherham United,,,Middlesbrough FC
43,Wed Apr 21 2021,20:45,Wycombe Wanderers,,,Bristol City
43,Wed Apr 21 2021,21:00,Stoke City,,,Coventry City
44,Sat Apr 24 2021,16:00,AFC Bournemouth,,,Brentford FC
44,Sat Apr 24 2021,16:00,Blackburn Rovers,,,Huddersfield Town
44,Sat Apr 24 2021,16:00,Bristol City,,,Luton Town
44,Sat Apr 24 2021,16:00,Cardiff City,,,Wycombe Wanderers
44,Sat Apr 24 2021,16:00,Coventry City,,,Preston North End
44,Sat Apr 24 2021,16:00,Derby County,,,Birmingham City
44,Sat Apr 24 2021,16:00,Barnsley FC,,,Rotherham United
44,Sat Apr 24 2021,16:00,Middlesbrough FC,,,Sheffield Wednesday
44,Sat Apr 24 2021,16:00,Reading FC,,,Swansea City
44,Sat Apr 24 2021,16:00,Watford FC,,,Millwall FC
44,Sat Apr 24 2021,16:00,Nottingham Forest,,,Stoke City
44,Sat Apr 24 2021,16:00,Queens Park Rangers,,,Norwich City
45,Sat May 1 2021,16:00,Birmingham City,,,Cardiff City
45,Sat May 1 2021,16:00,Brentford FC,,,Watford FC
45,Sat May 1 2021,16:00,Millwall FC,,,Bristol City
45,Sat May 1 2021,16:00,Huddersfield Town,,,Coventry City
45,Sat May 1 2021,16:00,Luton Town,,,Middlesbrough FC
45,Sat May 1 2021,16:00,Norwich City,,,Reading FC
45,Sat May 1 2021,16:00,Preston North End,,,Barnsley FC
45,Sat May 1 2021,16:00,Rotherham United,,,Blackburn Rovers
45,Sat May 1 2021,16:00,Sheffield Wednesday,,,Nottingham Forest
45,Sat May 1 2021,16:00,Stoke City,,,Queens Park Rangers
45,Sat May 1 2021,16:00,Swansea City,,,Derby County
45,Sat May 1 2021,16:00,Wycombe Wanderers,,,AFC Bournemouth
46,Sat May 8 2021,16:00,AFC Bournemouth,,,Stoke City
46,Sat May 8 2021,16:00,Blackburn Rovers,,,Birmingham City
46,Sat May 8 2021,16:00,Bristol City,,,Brentford FC
46,Sat May 8 2021,16:00,Cardiff City,,,Rotherham United
46,Sat May 8 2021,16:00,Coventry City,,,Millwall FC
46,Sat May 8 2021,16:00,Derby County,,,Sheffield Wednesday
46,Sat May 8 2021,16:00,Barnsley FC,,,Norwich City
46,Sat May 8 2021,16:00,Middlesbrough FC,,,Wycombe Wanderers
46,Sat May 8 2021,16:00,Reading FC,,,Huddersfield Town
46,Sat May 8 2021,16:00,Watford FC,,,Swansea City
46,Sat May 8 2021,16:00,Nottingham Forest,,,Preston North End
46,Sat May 8 2021,16:00,Queens Park Rangers,,,Luton Town
