Round,Date,Time,Team 1,FT,HT,Team 2
29,Sat Feb 13 2021,15:00,Birmingham City,0-1,0-1,Luton Town
29,Sat Feb 13 2021,15:00,Cardiff City,3-1,2-0,Coventry City
29,Sat Feb 13 2021,15:00,Derby County,2-1,2-1,Middlesbrough FC
29,Sun Feb 14 2021,13:00,Brentford FC,0-2,0-1,Barnsley FC
30,Tue Feb 16 2021,19:45,Bristol City,0-2,0-2,Reading FC
30,Tue Feb 16 2021,19:00,Stoke City,1-0,0-0,Sheffield Wednesday
30,Tue Feb 16 2021,19:45,Wycombe Wanderers,1-2,0-1,Derby County
30,Tue Feb 16 2021,19:45,Middlesbrough FC,2-1,2-1,Huddersfield Town
30,Tue Feb 16 2021,19:00,Preston North End,0-1,0-0,Watford FC
30,Tue Feb 16 2021,20:15,Luton Town,0-2,0-0,Cardiff City
30,Wed Feb 17 2021,19:00,Swansea City,1-0,0-0,Nottingham Forest
30,Wed Feb 17 2021,19:45,Barnsley FC,2-1,0-0,Blackburn Rovers
30,Wed Feb 17 2021,19:00,Queens Park Rangers,2-1,0-1,Brentford FC
30,Wed Feb 17 2021,20:15,AFC Bournemouth,1-0,1-0,Rotherham United
30,Wed Feb 17 2021,19:00,Coventry City,0-2,0-2,Norwich City
30,Wed Feb 17 2021,19:00,Millwall FC,2-0,1-0,Birmingham City
31,Fri Feb 19 2021,19:45,Watford FC,2-1,2-0,Derby County
31,Sat Feb 20 2021,15:00,Stoke City,3-0,1-0,Luton Town
31,Sat Feb 20 2021,15:00,Nottingham Forest,1-0,1-0,Blackburn Rovers
31,Sat Feb 20 2021,15:00,Queens Park Rangers,2-1,0-0,AFC Bournemouth
31,Sat Feb 20 2021,15:00,Sheffield Wednesday,0-1,0-0,Birmingham City
31,Sat Feb 20 2021,15:00,Norwich City,1-0,1-0,Rotherham United
31,Sat Feb 20 2021,15:00,Huddersfield Town,4-1,1-1,Swansea City
31,Sat Feb 20 2021,12:30,Coventry City,2-0,1-0,Brentford FC
31,Sat Feb 20 2021,15:00,Bristol City,0-1,0-0,Barnsley FC
31,Sat Feb 20 2021,15:00,Cardiff City,4-0,1-0,Preston North End
31,Sat Feb 20 2021,15:00,Millwall FC,0-0,0-0,Wycombe Wanderers
31,Sat Feb 20 2021,15:00,Reading FC,0-2,0-2,Middlesbrough FC
32,Tue Feb 23 2021,19:00,Derby County,2-0,1-0,Huddersfield Town
32,Tue Feb 23 2021,19:00,Middlesbrough FC,1-3,0-3,Bristol City
32,Tue Feb 23 2021,19:45,Rotherham United,0-1,0-0,Nottingham Forest
32,Tue Feb 23 2021,19:45,Wycombe Wanderers,1-0,0-0,Reading FC
32,Tue Feb 23 2021,19:45,Luton Town,1-1,0-0,Millwall FC
32,Tue Feb 23 2021,19:00,Birmingham City,1-3,1-1,Norwich City
32,Wed Feb 24 2021,19:45,Preston North End,0-0,0-0,Queens Park Rangers
32,Wed Feb 24 2021,19:45,Blackburn Rovers,2-3,1-2,Watford FC
32,Wed Feb 24 2021,19:45,AFC Bournemouth,1-2,0-2,Cardiff City
32,Wed Feb 24 2021,19:00,Swansea City,1-0,0-0,Coventry City
32,Wed Feb 24 2021,19:00,Brentford FC,3-0,1-0,Sheffield Wednesday
32,Wed Feb 24 2021,19:00,Barnsley FC,2-0,1-0,Stoke City
33,Fri Feb 26 2021,19:45,Derby County,1-1,0-1,Nottingham Forest
33,Sat Feb 27 2021,15:00,Luton Town,3-2,0-2,Sheffield Wednesday
33,Sat Feb 27 2021,15:00,Preston North End,3-0,1-0,Huddersfield Town
33,Sat Feb 27 2021,15:00,Rotherham United,0-1,0-1,Reading FC
33,Sat Feb 27 2021,15:00,Swansea City,1-3,0-0,Bristol City
33,Sat Feb 27 2021,15:00,Blackburn Rovers,1-1,1-0,Coventry City
33,Sat Feb 27 2021,15:00,Middlesbrough FC,1-1,0-1,Cardiff City
33,Sat Feb 27 2021,12:30,AFC Bournemouth,1-0,0-0,Watford FC
33,Sat Feb 27 2021,15:00,Birmingham City,2-1,0-1,Queens Park Rangers
33,Sat Feb 27 2021,15:00,Brentford FC,2-1,0-1,Stoke City
33,Sat Feb 27 2021,15:00,Barnsley FC,2-1,1-1,Millwall FC
33,Sun Feb 28 2021,12:00,Wycombe Wanderers,0-2,0-0,Norwich City
34,Tue Mar 2 2021,19:00,Huddersfield Town,1-1,0-0,Birmingham City
34,Tue Mar 2 2021,19:00,Millwall FC,2-1,1-1,Preston North End
34,Tue Mar 2 2021,20:00,Reading FC,1-0,1-0,Blackburn Rovers
34,Tue Mar 2 2021,19:00,Coventry City,1-2,1-1,Middlesbrough FC
34,Tue Mar 2 2021,19:00,Cardiff City,4-0,1-0,Derby County
34,Tue Mar 2 2021,19:45,Nottingham Forest,0-1,0-0,Luton Town
34,Wed Mar 3 2021,19:45,Bristol City,1-2,1-1,AFC Bournemouth
34,Wed Mar 3 2021,19:45,Sheffield Wednesday,1-2,0-1,Rotherham United
34,Wed Mar 3 2021,20:15,Stoke City,1-2,1-1,Swansea City
34,Wed Mar 3 2021,19:00,Watford FC,2-0,1-0,Wycombe Wanderers
34,Wed Mar 3 2021,19:00,Queens Park Rangers,1-3,1-2,Barnsley FC
34,Wed Mar 3 2021,17:30,Norwich City,1-0,1-0,Brentford FC
35,Fri Mar 5 2021,19:45,Huddersfield Town,0-0,0-0,Cardiff City
35,Sat Mar 6 2021,15:00,Reading FC,3-0,1-0,Sheffield Wednesday
35,Sat Mar 6 2021,15:00,Swansea City,2-1,1-0,Middlesbrough FC
35,Sat Mar 6 2021,15:00,Stoke City,2-0,0-0,Wycombe Wanderers
35,Sat Mar 6 2021,15:00,Preston North End,1-1,0-1,AFC Bournemouth
35,Sat Mar 6 2021,15:00,Norwich City,3-0,2-0,Luton Town
35,Sat Mar 6 2021,15:00,Millwall FC,0-2,0-1,Blackburn Rovers
35,Sat Mar 6 2021,12:30,Watford FC,1-0,1-0,Nottingham Forest
35,Sat Mar 6 2021,15:00,Bristol City,0-2,0-2,Queens Park Rangers
35,Sat Mar 6 2021,15:00,Coventry City,1-0,1-0,Derby County
35,Sat Mar 6 2021,15:00,Barnsley FC,1-0,0-0,Birmingham City
24,Tue Mar 9 2021,19:00,Queens Park Rangers,1-0,1-0,Wycombe Wanderers
25,Tue Mar 9 2021,18:00,Blackburn Rovers,1-1,1-1,Swansea City
28,Wed Mar 10 2021,19:00,Barnsley FC,0-0,0-0,Derby County
36,Fri Mar 12 2021,19:45,Blackburn Rovers,0-1,0-1,Brentford FC
36,Sat Mar 13 2021,15:00,Nottingham Forest,1-1,0-0,Reading FC
36,Sat Mar 13 2021,15:00,Middlesbrough FC,3-0,2-0,Stoke City
36,Sat Mar 13 2021,15:00,Wycombe Wanderers,1-0,1-0,Preston North End
36,Sat Mar 13 2021,15:00,Queens Park Rangers,0-1,0-0,Huddersfield Town
36,Sat Mar 13 2021,12:15,Luton Town,0-1,0-1,Swansea City
36,Sat Mar 13 2021,15:00,AFC Bournemouth,2-3,2-1,Barnsley FC
36,Sat Mar 13 2021,15:00,Birmingham City,0-3,0-1,Bristol City
36,Sat Mar 13 2021,15:00,Cardiff City,1-2,1-1,Watford FC
36,Sat Mar 13 2021,15:00,Derby County,0-1,0-1,Millwall FC
36,Sun Mar 14 2021,12:15,Sheffield Wednesday,1-2,1-0,Norwich City
37,Tue Mar 16 2021,19:00,Luton Town,2-0,2-0,Coventry City
37,Tue Mar 16 2021,19:00,Middlesbrough FC,2-0,1-0,Preston North End
37,Tue Mar 16 2021,19:00,Rotherham United,1-4,0-3,Watford FC
37,Tue Mar 16 2021,19:00,Cardiff City,0-0,0-0,Stoke City
37,Tue Mar 16 2021,19:00,Derby County,2-2,0-2,Brentford FC
37,Tue Mar 16 2021,19:45,AFC Bournemouth,3-0,2-0,Swansea City
37,Wed Mar 17 2021,19:45,Blackburn Rovers,0-0,0-0,Bristol City
37,Wed Mar 17 2021,19:45,Sheffield Wednesday,1-1,1-0,Huddersfield Town
37,Wed Mar 17 2021,19:45,Birmingham City,2-1,1-1,Reading FC
37,Wed Mar 17 2021,19:00,Wycombe Wanderers,1-3,0-1,Barnsley FC
37,Wed Mar 17 2021,19:00,Queens Park Rangers,3-2,0-2,Millwall FC
37,Wed Mar 17 2021,19:00,Nottingham Forest,0-2,0-2,Norwich City
38,Sat Mar 20 2021,15:00,Preston North End,0-1,0-0,Luton Town
38,Sat Mar 20 2021,15:00,Stoke City,1-0,0-0,Derby County
38,Sat Mar 20 2021,17:30,Swansea City,0-1,0-1,Cardiff City
38,Sat Mar 20 2021,15:00,Norwich City,1-1,0-0,Blackburn Rovers
38,Sat Mar 20 2021,15:00,Watford FC,3-0,1-0,Birmingham City
38,Sat Mar 20 2021,12:30,Brentford FC,1-1,1-0,Nottingham Forest
38,Sat Mar 20 2021,15:00,Bristol City,0-2,0-1,Rotherham United
38,Sat Mar 20 2021,15:00,Coventry City,0-0,0-0,Wycombe Wanderers
38,Sat Mar 20 2021,15:00,Barnsley FC,1-2,0-1,Sheffield Wednesday
38,Sat Mar 20 2021,15:00,Millwall FC,1-0,1-0,Middlesbrough FC
38,Sat Mar 20 2021,15:00,Reading FC,1-1,0-1,Queens Park Rangers
39,Fri Apr 2 2021,17:30,Barnsley FC,1-1,0-1,Reading FC
39,Fri Apr 2 2021,20:00,Birmingham City,1-0,0-0,Swansea City
39,Fri Apr 2 2021,15:00,Wycombe Wanderers,1-0,0-0,Blackburn Rovers
39,Fri Apr 2 2021,15:00,Queens Park Rangers,3-0,2-0,Coventry City
39,Fri Apr 2 2021,15:00,Preston North End,1-1,0-1,Norwich City
39,Fri Apr 2 2021,15:00,Watford FC,1-0,1-0,Sheffield Wednesday
39,Fri Apr 2 2021,15:00,AFC Bournemouth,3-1,1-0,Middlesbrough FC
39,Fri Apr 2 2021,15:00,Bristol City,0-2,0-1,Stoke City
39,Fri Apr 2 2021,15:00,Cardiff City,0-1,0-1,Nottingham Forest
39,Fri Apr 2 2021,15:00,Derby County,2-0,1-0,Luton Town
39,Fri Apr 2 2021,15:00,Millwall FC,1-0,0-0,Rotherham United
39,Sat Apr 3 2021,12:30,Huddersfield Town,1-1,1-0,Brentford FC
40,Mon Apr 5 2021,17:30,Sheffield Wednesday,5-0,3-0,Cardiff City
40,Mon Apr 5 2021,15:00,Nottingham Forest,3-1,1-0,Queens Park Rangers
40,Mon Apr 5 2021,15:00,Luton Town,1-2,0-1,Barnsley FC
40,Mon Apr 5 2021,15:00,Reading FC,3-1,1-0,Derby County
40,Mon Apr 5 2021,15:00,Swansea City,0-1,0-0,Preston North End
40,Mon Apr 5 2021,15:00,Stoke City,1-2,1-1,Millwall FC
40,Mon Apr 5 2021,12:30,Middlesbrough FC,1-1,0-1,Watford FC
40,Mon Apr 5 2021,15:00,Blackburn Rovers,0-2,0-1,AFC Bournemouth
40,Mon Apr 5 2021,15:00,Coventry City,3-1,1-0,Bristol City
40,Mon Apr 5 2021,15:00,Rotherham United,0-3,0-2,Wycombe Wanderers
40,Tue Apr 6 2021,19:00,Brentford FC,0-0,0-0,Birmingham City
40,Tue Apr 6 2021,19:45,Norwich City,7-0,5-0,Huddersfield Town
41,Fri Apr 9 2021,19:45,Watford FC,2-0,2-0,Reading FC
41,Sat Apr 10 2021,15:00,Barnsley FC,2-0,0-0,Middlesbrough FC
41,Sat Apr 10 2021,15:00,Wycombe Wanderers,1-3,1-0,Luton Town
41,Sat Apr 10 2021,15:00,Queens Park Rangers,4-1,1-1,Sheffield Wednesday
41,Sat Apr 10 2021,15:00,AFC Bournemouth,4-1,2-1,Coventry City
41,Sat Apr 10 2021,15:00,Preston North End,0-5,0-2,Brentford FC
41,Sat Apr 10 2021,15:00,Derby County,0-1,0-1,Norwich City
41,Sat Apr 10 2021,12:30,Millwall FC,0-3,0-1,Swansea City
41,Sat Apr 10 2021,15:00,Cardiff City,2-2,1-1,Blackburn Rovers
41,Sat Apr 10 2021,15:00,Birmingham City,2-0,1-0,Stoke City
41,Sat Apr 10 2021,15:00,Bristol City,0-0,0-0,Nottingham Forest
41,Sat Apr 10 2021,15:00,Huddersfield Town,0-0,0-0,Rotherham United
29,Tue Apr 13 2021,18:00,Sheffield Wednesday,0-2,0-1,Swansea City
38,Tue Apr 13 2021,17:30,Huddersfield Town,1-2,0-2,AFC Bournemouth
29,Tue Apr 13 2021,19:00,Rotherham United,3-1,0-0,Queens Park Rangers
36,Thu Apr 15 2021,19:00,Rotherham United,0-1,0-0,Coventry City
42,Fri Apr 16 2021,18:00,Blackburn Rovers,2-1,1-1,Derby County
42,Fri Apr 16 2021,18:00,Reading FC,1-1,0-0,Cardiff City
42,Sat Apr 17 2021,12:30,Stoke City,0-0,0-0,Preston North End
42,Sat Apr 17 2021,12:30,Swansea City,2-2,0-0,Wycombe Wanderers
42,Sat Apr 17 2021,12:30,Brentford FC,0-0,0-0,Millwall FC
42,Sat Apr 17 2021,12:30,Middlesbrough FC,1-2,1-2,Queens Park Rangers
42,Sat Apr 17 2021,12:30,Luton Town,1-0,0-0,Watford FC
42,Sat Apr 17 2021,12:30,Nottingham Forest,0-2,0-1,Huddersfield Town
42,Sat Apr 17 2021,12:30,Sheffield Wednesday,1-1,1-0,Bristol City
42,Sat Apr 17 2021,20:00,Norwich City,1-3,1-0,AFC Bournemouth
42,Sun Apr 18 2021,15:00,Coventry City,2-0,1-0,Barnsley FC
42,Sun Apr 18 2021,12:00,Rotherham United,0-1,0-0,Birmingham City
43,Tue Apr 20 2021,19:00,Sheffield Wednesday,1-0,1-0,Blackburn Rovers
43,Tue Apr 20 2021,18:00,Brentford FC,1-1,0-0,Cardiff City
43,Tue Apr 20 2021,18:00,Norwich City,0-1,0-0,Watford FC
43,Tue Apr 20 2021,19:00,Preston North End,3-0,1-0,Derby County
43,Tue Apr 20 2021,19:00,Swansea City,0-1,0-0,Queens Park Rangers
43,Wed Apr 21 2021,19:45,Huddersfield Town,0-1,0-0,Barnsley FC
43,Wed Apr 21 2021,18:00,Millwall FC,1-4,0-3,AFC Bournemouth
43,Wed Apr 21 2021,19:45,Luton Town,0-0,0-0,Reading FC
43,Wed Apr 21 2021,18:00,Rotherham United,1-2,1-1,Middlesbrough FC
43,Wed Apr 21 2021,19:00,Wycombe Wanderers,2-1,0-1,Bristol City
43,Wed Apr 21 2021,19:00,Stoke City,2-3,0-1,Coventry City
43,Wed Apr 21 2021,19:45,Birmingham City,1-1,0-0,Nottingham Forest
44,Sat Apr 24 2021,15:00,Nottingham Forest,1-1,0-1,Stoke City
44,Sat Apr 24 2021,15:00,Queens Park Rangers,1-3,0-1,Norwich City
44,Sat Apr 24 2021,12:30,AFC Bournemouth,0-1,0-0,Brentford FC
44,Sat Apr 24 2021,15:00,Blackburn Rovers,5-2,2-1,Huddersfield Town
44,Sat Apr 24 2021,15:00,Cardiff City,2-1,1-1,Wycombe Wanderers
44,Sat Apr 24 2021,15:00,Coventry City,0-1,0-0,Preston North End
44,Sat Apr 24 2021,15:00,Derby County,1-2,1-0,Birmingham City
44,Sat Apr 24 2021,15:00,Barnsley FC,1-0,1-0,Rotherham United
44,Sat Apr 24 2021,15:00,Middlesbrough FC,3-1,1-1,Sheffield Wednesday
44,Sat Apr 24 2021,15:00,Watford FC,1-0,1-0,Millwall FC
44,Sun Apr 25 2021,12:00,Reading FC,2-2,1-0,Swansea City
44,Sun Apr 25 2021,13:00,Bristol City,2-3,2-0,Luton Town
35,Tue Apr 27 2021,19:00,Brentford FC,1-0,1-0,Rotherham United
45,Sat May 1 2021,15:00,Swansea City,2-1,0-0,Derby County
45,Sat May 1 2021,12:30,Sheffield Wednesday,0-0,0-0,Nottingham Forest
45,Sat May 1 2021,15:00,Birmingham City,0-4,0-2,Cardiff City
45,Sat May 1 2021,15:00,Brentford FC,2-0,0-0,Watford FC
45,Sat May 1 2021,15:00,Millwall FC,4-1,2-1,Bristol City
45,Sat May 1 2021,15:00,Huddersfield Town,1-1,0-0,Coventry City
45,Sat May 1 2021,15:00,Luton Town,1-1,1-1,Middlesbrough FC
45,Sat May 1 2021,15:00,Norwich City,4-1,1-1,Reading FC
45,Sat May 1 2021,15:00,Preston North End,2-0,1-0,Barnsley FC
45,Sat May 1 2021,15:00,Rotherham United,1-1,0-1,Blackburn Rovers
45,Sat May 1 2021,15:00,Stoke City,0-2,0-1,Queens Park Rangers
45,Sat May 1 2021,15:00,Wycombe Wanderers,1-0,1-0,AFC Bournemouth
26,Tue May 4 2021,19:15,Luton Town,0-0,0-0,Rotherham United
46,Sat May 8 2021,12:30,AFC Bournemouth,0-2,0-1,Stoke City
46,Sat May 8 2021,12:30,Blackburn Rovers,5-2,2-1,Birmingham City
46,Sat May 8 2021,12:30,Bristol City,1-3,0-0,Brentford FC
46,Sat May 8 2021,12:30,Cardiff City,1-1,0-1,Rotherham United
46,Sat May 8 2021,12:30,Coventry City,6-1,2-0,Millwall FC
46,Sat May 8 2021,12:30,Derby County,3-3,0-1,Sheffield Wednesday
46,Sat May 8 2021,12:30,Barnsley FC,2-2,2-1,Norwich City
46,Sat May 8 2021,12:30,Middlesbrough FC,0-3,0-2,Wycombe Wanderers
46,Sat May 8 2021,12:30,Reading FC,2-2,2-1,Huddersfield Town
46,Sat May 8 2021,12:30,Watford FC,2-0,0-0,Swansea City
46,Sat May 8 2021,12:30,Nottingham Forest,1-2,1-0,Preston North End
46,Sat May 8 2021,12:30,Queens Park Rangers,3-1,1-1,Luton Town
