Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
19,Wed Dec 16 2020,19:45,GMT/+0000,Blackburn Rovers,2-1,0-0,Rotherham United,2020-12-16T19:45Z
19,Wed Dec 16 2020,20:00,GMT/+0000,Coventry City,0-0,0-0,Huddersfield Town,2020-12-16T20:00Z
19,Wed Dec 16 2020,20:00,GMT/+0000,Reading FC,1-2,1-1,Norwich City,2020-12-16T20:00Z
20,Fri Dec 18 2020,20:00,GMT/+0000,Preston North End,1-0,1-0,Bristol City,2020-12-18T20:00Z
20,Sat Dec 19 2020,12:30,GMT/+0000,Norwich City,2-0,1-0,Cardiff City,2020-12-19T12:30Z
20,Sat Dec 19 2020,15:00,GMT/+0000,Birmingham City,1-4,1-2,Middlesbrough FC,2020-12-19T15:00Z
20,Sat Dec 19 2020,15:00,GMT/+0000,Brentford FC,3-1,3-0,Reading FC,2020-12-19T15:00Z
20,Sat Dec 19 2020,15:00,GMT/+0000,Millwall FC,1-1,0-0,Nottingham Forest,2020-12-19T15:00Z
20,Sat Dec 19 2020,15:00,GMT/+0000,Huddersfield Town,2-0,2-0,Watford FC,2020-12-19T15:00Z
20,Sat Dec 19 2020,15:00,GMT/+0000,Luton Town,0-0,0-0,AFC Bournemouth,2020-12-19T15:00Z
20,Sat Dec 19 2020,15:00,GMT/+0000,Sheffield Wednesday,1-0,0-0,Coventry City,2020-12-19T15:00Z
20,Sat Dec 19 2020,15:00,GMT/+0000,Stoke City,1-0,1-0,Blackburn Rovers,2020-12-19T15:00Z
20,Sat Dec 19 2020,15:00,GMT/+0000,Swansea City,2-0,1-0,Barnsley FC,2020-12-19T15:00Z
20,Sat Dec 19 2020,15:00,GMT/+0000,Wycombe Wanderers,1-1,0-1,Queens Park Rangers,2020-12-19T15:00Z
21,Sat Dec 26 2020,19:45,GMT/+0000,Watford FC,1-0,1-0,Norwich City,2020-12-26T19:45Z
21,Sat Dec 26 2020,15:00,GMT/+0000,Blackburn Rovers,1-1,0-1,Sheffield Wednesday,2020-12-26T15:00Z
21,Sat Dec 26 2020,15:00,GMT/+0000,Bristol City,2-1,1-0,Wycombe Wanderers,2020-12-26T15:00Z
21,Sat Dec 26 2020,15:00,GMT/+0000,Cardiff City,2-3,1-0,Brentford FC,2020-12-26T15:00Z
21,Sat Dec 26 2020,15:00,GMT/+0000,Coventry City,0-0,0-0,Stoke City,2020-12-26T15:00Z
21,Sat Dec 26 2020,15:00,GMT/+0000,Derby County,0-1,0-0,Preston North End,2020-12-26T15:00Z
21,Sat Dec 26 2020,15:00,GMT/+0000,Barnsley FC,2-1,1-1,Huddersfield Town,2020-12-26T15:00Z
21,Sat Dec 26 2020,15:00,GMT/+0000,Reading FC,2-1,2-0,Luton Town,2020-12-26T15:00Z
21,Sat Dec 26 2020,15:00,GMT/+0000,Nottingham Forest,0-0,0-0,Birmingham City,2020-12-26T15:00Z
21,Sat Dec 26 2020,15:00,GMT/+0000,Queens Park Rangers,0-2,0-1,Swansea City,2020-12-26T15:00Z
22,Tue Dec 29 2020,20:00,GMT/+0000,Stoke City,1-1,1-0,Nottingham Forest,2020-12-29T20:00Z
22,Tue Dec 29 2020,19:45,GMT/+0000,Rotherham United,1-2,0-2,Barnsley FC,2020-12-29T19:45Z
22,Tue Dec 29 2020,19:45,GMT/+0000,Preston North End,2-0,1-0,Coventry City,2020-12-29T19:45Z
22,Tue Dec 29 2020,17:30,GMT/+0000,Birmingham City,0-4,0-3,Derby County,2020-12-29T17:30Z
22,Tue Dec 29 2020,19:00,GMT/+0000,Sheffield Wednesday,2-1,2-0,Middlesbrough FC,2020-12-29T19:00Z
22,Tue Dec 29 2020,19:45,GMT/+0000,Huddersfield Town,2-1,0-0,Blackburn Rovers,2020-12-29T19:45Z
22,Tue Dec 29 2020,19:45,GMT/+0000,Luton Town,2-1,1-0,Bristol City,2020-12-29T19:45Z
22,Tue Dec 29 2020,19:45,GMT/+0000,Norwich City,1-1,0-0,Queens Park Rangers,2020-12-29T19:45Z
22,Tue Dec 29 2020,19:45,GMT/+0000,Wycombe Wanderers,2-1,1-0,Cardiff City,2020-12-29T19:45Z
22,Wed Dec 30 2020,20:00,GMT/+0000,Swansea City,0-0,0-0,Reading FC,2020-12-30T20:00Z
22,Wed Dec 30 2020,17:30,GMT/+0000,Brentford FC,2-1,1-1,AFC Bournemouth,2020-12-30T17:30Z
23,Fri Jan 1 2021,17:30,GMT/+0000,Sheffield Wednesday,1-0,0-0,Derby County,2021-01-01T17:30Z
23,Sat Jan 2 2021,15:00,GMT/+0000,Norwich City,1-0,0-0,Barnsley FC,2021-01-02T15:00Z
23,Sat Jan 2 2021,15:00,GMT/+0000,Wycombe Wanderers,1-3,1-2,Middlesbrough FC,2021-01-02T15:00Z
23,Sat Jan 2 2021,15:00,GMT/+0000,Preston North End,0-1,0-0,Nottingham Forest,2021-01-02T15:00Z
23,Sat Jan 2 2021,19:45,GMT/+0000,Stoke City,0-1,0-0,AFC Bournemouth,2021-01-02T19:45Z
23,Sat Jan 2 2021,15:00,GMT/+0000,Birmingham City,0-2,0-1,Blackburn Rovers,2021-01-02T15:00Z
23,Sat Jan 2 2021,15:00,GMT/+0000,Millwall FC,1-2,0-2,Coventry City,2021-01-02T15:00Z
23,Sat Jan 2 2021,15:00,GMT/+0000,Huddersfield Town,1-2,1-0,Reading FC,2021-01-02T15:00Z
23,Sat Jan 2 2021,15:00,GMT/+0000,Swansea City,2-1,1-1,Watford FC,2021-01-02T15:00Z
23,Tue Jan 12 2021,19:00,GMT/+0000,Luton Town,0-2,0-1,Queens Park Rangers,2021-01-12T19:00Z
21,Tue Jan 12 2021,19:45,GMT/+0000,AFC Bournemouth,1-1,1-0,Millwall FC,2021-01-12T19:45Z
24,Sat Jan 16 2021,15:00,GMT/+0000,Nottingham Forest,3-1,1-0,Millwall FC,2021-01-16T15:00Z
24,Sat Jan 16 2021,19:45,GMT/+0000,Barnsley FC,0-2,0-1,Swansea City,2021-01-16T19:45Z
24,Sat Jan 16 2021,15:00,GMT/+0000,Watford FC,2-0,0-0,Huddersfield Town,2021-01-16T15:00Z
24,Sat Jan 16 2021,15:00,GMT/+0000,Derby County,0-1,0-0,Rotherham United,2021-01-16T15:00Z
24,Sat Jan 16 2021,15:00,GMT/+0000,Cardiff City,1-2,0-2,Norwich City,2021-01-16T15:00Z
24,Sat Jan 16 2021,12:30,GMT/+0000,Middlesbrough FC,0-1,0-1,Birmingham City,2021-01-16T12:30Z
24,Sat Jan 16 2021,15:00,GMT/+0000,AFC Bournemouth,0-1,0-0,Luton Town,2021-01-16T15:00Z
24,Sat Jan 16 2021,15:00,GMT/+0000,Blackburn Rovers,1-1,0-1,Stoke City,2021-01-16T15:00Z
24,Sat Jan 16 2021,15:00,GMT/+0000,Bristol City,2-0,1-0,Preston North End,2021-01-16T15:00Z
25,Tue Jan 19 2021,19:45,GMT/+0000,Watford FC,1-0,1-0,Barnsley FC,2021-01-19T19:45Z
25,Tue Jan 19 2021,18:00,GMT/+0000,Derby County,1-0,1-0,AFC Bournemouth,2021-01-19T18:00Z
25,Tue Jan 19 2021,19:45,GMT/+0000,Rotherham United,3-3,1-1,Stoke City,2021-01-19T19:45Z
25,Tue Jan 19 2021,18:00,GMT/+0000,Reading FC,3-0,1-0,Coventry City,2021-01-19T18:00Z
25,Wed Jan 20 2021,19:00,GMT/+0000,Huddersfield Town,0-1,0-1,Millwall FC,2021-01-20T19:00Z
25,Wed Jan 20 2021,19:00,GMT/+0000,Nottingham Forest,1-2,0-1,Middlesbrough FC,2021-01-20T19:00Z
25,Wed Jan 20 2021,19:00,GMT/+0000,Brentford FC,1-0,1-0,Luton Town,2021-01-20T19:00Z
25,Wed Jan 20 2021,19:45,GMT/+0000,Birmingham City,0-1,0-0,Preston North End,2021-01-20T19:45Z
25,Wed Jan 20 2021,18:00,GMT/+0000,Norwich City,2-0,1-0,Bristol City,2021-01-20T18:00Z
25,Wed Jan 20 2021,19:00,GMT/+0000,Cardiff City,0-1,0-0,Queens Park Rangers,2021-01-20T19:00Z
26,Fri Jan 22 2021,19:45,GMT/+0000,Stoke City,1-2,0-0,Watford FC,2021-01-22T19:45Z
26,Sat Jan 23 2021,15:00,GMT/+0000,Queens Park Rangers,0-1,0-0,Derby County,2021-01-23T15:00Z
26,Sun Jan 24 2021,15:00,GMT/+0000,Middlesbrough FC,0-1,0-0,Blackburn Rovers,2021-01-24T15:00Z
26,Sun Jan 24 2021,12:30,GMT/+0000,Preston North End,0-0,0-0,Reading FC,2021-01-24T12:30Z
26,Tue Jan 26 2021,19:00,GMT/+0000,Bristol City,2-1,2-0,Huddersfield Town,2021-01-26T19:00Z
22,Tue Jan 26 2021,19:00,GMT/+0000,Millwall FC,0-0,0-0,Watford FC,2021-01-26T19:00Z
26,Wed Jan 27 2021,19:00,GMT/+0000,Swansea City,1-1,0-0,Brentford FC,2021-01-27T19:00Z
24,Wed Jan 27 2021,19:00,GMT/+0000,Coventry City,2-0,0-0,Sheffield Wednesday,2021-01-27T19:00Z
21,Wed Jan 27 2021,19:00,GMT/+0000,Middlesbrough FC,0-3,0-1,Rotherham United,2021-01-27T19:00Z
26,Wed Jan 27 2021,19:00,GMT/+0000,Barnsley FC,2-2,1-0,Cardiff City,2021-01-27T19:00Z
27,Fri Jan 29 2021,20:00,GMT/+0000,Reading FC,3-1,3-0,AFC Bournemouth,2021-01-29T20:00Z
27,Sat Jan 30 2021,15:00,GMT/+0000,Nottingham Forest,0-0,0-0,Barnsley FC,2021-01-30T15:00Z
27,Sat Jan 30 2021,15:00,GMT/+0000,Rotherham United,1-3,0-2,Swansea City,2021-01-30T15:00Z
27,Sat Jan 30 2021,15:00,GMT/+0000,Sheffield Wednesday,1-0,1-0,Preston North End,2021-01-30T15:00Z
27,Sat Jan 30 2021,12:30,GMT/+0000,Norwich City,0-0,0-0,Middlesbrough FC,2021-01-30T12:30Z
27,Sat Jan 30 2021,15:00,GMT/+0000,Birmingham City,1-1,1-1,Coventry City,2021-01-30T15:00Z
27,Sat Jan 30 2021,15:00,GMT/+0000,Huddersfield Town,1-1,1-1,Stoke City,2021-01-30T15:00Z
27,Sat Jan 30 2021,15:00,GMT/+0000,Brentford FC,7-2,2-2,Wycombe Wanderers,2021-01-30T15:00Z
27,Sat Jan 30 2021,15:00,GMT/+0000,Derby County,1-0,1-0,Bristol City,2021-01-30T15:00Z
27,Sat Jan 30 2021,15:00,GMT/+0000,Cardiff City,1-1,0-1,Millwall FC,2021-01-30T15:00Z
27,Sat Jan 30 2021,15:00,GMT/+0000,Blackburn Rovers,1-0,0-0,Luton Town,2021-01-30T15:00Z
27,Mon Feb 1 2021,19:45,GMT/+0000,Watford FC,1-2,0-0,Queens Park Rangers,2021-02-01T19:45Z
26,Tue Feb 2 2021,19:00,GMT/+0000,AFC Bournemouth,1-2,0-1,Sheffield Wednesday,2021-02-02T19:00Z
26,Tue Feb 2 2021,18:00,GMT/+0000,Millwall FC,0-0,0-0,Norwich City,2021-02-02T18:00Z
26,Tue Feb 2 2021,19:00,GMT/+0000,Coventry City,1-2,1-1,Nottingham Forest,2021-02-02T19:00Z
26,Tue Feb 2 2021,19:00,GMT/+0000,Wycombe Wanderers,0-0,0-0,Birmingham City,2021-02-02T19:00Z
20,Wed Feb 3 2021,19:00,GMT/+0000,Rotherham United,3-0,0-0,Derby County,2021-02-03T19:00Z
23,Wed Feb 3 2021,19:45,GMT/+0000,Brentford FC,3-2,1-1,Bristol City,2021-02-03T19:45Z
28,Fri Feb 5 2021,20:15,GMT/+0000,Swansea City,2-0,1-0,Norwich City,2021-02-05T20:15Z
28,Sat Feb 6 2021,15:00,GMT/+0000,Queens Park Rangers,1-0,0-0,Blackburn Rovers,2021-02-06T15:00Z
28,Sat Feb 6 2021,15:00,GMT/+0000,Wycombe Wanderers,0-3,0-1,Nottingham Forest,2021-02-06T15:00Z
28,Sat Feb 6 2021,15:00,GMT/+0000,Millwall FC,4-1,1-1,Sheffield Wednesday,2021-02-06T15:00Z
28,Sat Feb 6 2021,15:00,GMT/+0000,Preston North End,1-2,0-1,Rotherham United,2021-02-06T15:00Z
28,Sat Feb 6 2021,15:00,GMT/+0000,Stoke City,0-0,0-0,Reading FC,2021-02-06T15:00Z
28,Sat Feb 6 2021,15:00,GMT/+0000,Middlesbrough FC,1-4,1-1,Brentford FC,2021-02-06T15:00Z
28,Sat Feb 6 2021,12:30,GMT/+0000,Coventry City,0-0,0-0,Watford FC,2021-02-06T12:30Z
28,Sat Feb 6 2021,15:00,GMT/+0000,AFC Bournemouth,3-2,1-1,Birmingham City,2021-02-06T15:00Z
28,Sat Feb 6 2021,15:00,GMT/+0000,Bristol City,0-2,0-2,Cardiff City,2021-02-06T15:00Z
28,Sat Feb 6 2021,15:00,GMT/+0000,Luton Town,1-1,1-0,Huddersfield Town,2021-02-06T15:00Z
23,Tue Feb 9 2021,19:00,GMT/+0000,Rotherham United,1-2,0-1,Cardiff City,2021-02-09T19:00Z
25,Tue Feb 9 2021,19:00,GMT/+0000,Sheffield Wednesday,2-0,1-0,Wycombe Wanderers,2021-02-09T19:00Z
24,Wed Feb 10 2021,19:00,GMT/+0000,Reading FC,1-3,1-1,Brentford FC,2021-02-10T19:00Z
29,Fri Feb 12 2021,19:45,GMT/+0000,Blackburn Rovers,1-2,1-2,Preston North End,2021-02-12T19:45Z
29,Sat Feb 13 2021,15:00,GMT/+0000,Norwich City,4-1,2-0,Stoke City,2021-02-13T15:00Z
29,Sat Feb 13 2021,15:00,GMT/+0000,Reading FC,1-2,1-0,Millwall FC,2021-02-13T15:00Z
29,Sat Feb 13 2021,15:00,GMT/+0000,Huddersfield Town,2-3,2-1,Wycombe Wanderers,2021-02-13T15:00Z
29,Sat Feb 13 2021,15:00,GMT/+0000,Watford FC,6-0,4-0,Bristol City,2021-02-13T15:00Z
29,Sat Feb 13 2021,12:30,GMT/+0000,Nottingham Forest,0-0,0-0,AFC Bournemouth,2021-02-13T12:30Z
29,Sat Feb 13 2021,15:00,GMT/+0000,Birmingham City,0-1,0-1,Luton Town,2021-02-13T15:00Z
29,Sat Feb 13 2021,15:00,GMT/+0000,Cardiff City,3-1,2-0,Coventry City,2021-02-13T15:00Z
29,Sat Feb 13 2021,15:00,GMT/+0000,Derby County,2-1,2-1,Middlesbrough FC,2021-02-13T15:00Z
29,Sun Feb 14 2021,13:00,GMT/+0000,Brentford FC,0-2,0-1,Barnsley FC,2021-02-14T13:00Z
30,Tue Feb 16 2021,19:45,GMT/+0000,Bristol City,0-2,0-2,Reading FC,2021-02-16T19:45Z
30,Tue Feb 16 2021,19:00,GMT/+0000,Stoke City,1-0,0-0,Sheffield Wednesday,2021-02-16T19:00Z
30,Tue Feb 16 2021,19:45,GMT/+0000,Wycombe Wanderers,1-2,0-1,Derby County,2021-02-16T19:45Z
30,Tue Feb 16 2021,19:45,GMT/+0000,Middlesbrough FC,2-1,2-1,Huddersfield Town,2021-02-16T19:45Z
30,Tue Feb 16 2021,19:00,GMT/+0000,Preston North End,0-1,0-0,Watford FC,2021-02-16T19:00Z
30,Tue Feb 16 2021,20:15,GMT/+0000,Luton Town,0-2,0-0,Cardiff City,2021-02-16T20:15Z
30,Wed Feb 17 2021,19:00,GMT/+0000,Swansea City,1-0,0-0,Nottingham Forest,2021-02-17T19:00Z
30,Wed Feb 17 2021,19:45,GMT/+0000,Barnsley FC,2-1,0-0,Blackburn Rovers,2021-02-17T19:45Z
30,Wed Feb 17 2021,19:00,GMT/+0000,Queens Park Rangers,2-1,0-1,Brentford FC,2021-02-17T19:00Z
30,Wed Feb 17 2021,20:15,GMT/+0000,AFC Bournemouth,1-0,1-0,Rotherham United,2021-02-17T20:15Z
30,Wed Feb 17 2021,19:00,GMT/+0000,Coventry City,0-2,0-2,Norwich City,2021-02-17T19:00Z
30,Wed Feb 17 2021,19:00,GMT/+0000,Millwall FC,2-0,1-0,Birmingham City,2021-02-17T19:00Z
31,Fri Feb 19 2021,19:45,GMT/+0000,Watford FC,2-1,2-0,Derby County,2021-02-19T19:45Z
31,Sat Feb 20 2021,15:00,GMT/+0000,Stoke City,3-0,1-0,Luton Town,2021-02-20T15:00Z
31,Sat Feb 20 2021,15:00,GMT/+0000,Nottingham Forest,1-0,1-0,Blackburn Rovers,2021-02-20T15:00Z
31,Sat Feb 20 2021,15:00,GMT/+0000,Queens Park Rangers,2-1,0-0,AFC Bournemouth,2021-02-20T15:00Z
31,Sat Feb 20 2021,15:00,GMT/+0000,Sheffield Wednesday,0-1,0-0,Birmingham City,2021-02-20T15:00Z
31,Sat Feb 20 2021,15:00,GMT/+0000,Norwich City,1-0,1-0,Rotherham United,2021-02-20T15:00Z
31,Sat Feb 20 2021,15:00,GMT/+0000,Huddersfield Town,4-1,1-1,Swansea City,2021-02-20T15:00Z
31,Sat Feb 20 2021,12:30,GMT/+0000,Coventry City,2-0,1-0,Brentford FC,2021-02-20T12:30Z
31,Sat Feb 20 2021,15:00,GMT/+0000,Bristol City,0-1,0-0,Barnsley FC,2021-02-20T15:00Z
31,Sat Feb 20 2021,15:00,GMT/+0000,Cardiff City,4-0,1-0,Preston North End,2021-02-20T15:00Z
31,Sat Feb 20 2021,15:00,GMT/+0000,Millwall FC,0-0,0-0,Wycombe Wanderers,2021-02-20T15:00Z
31,Sat Feb 20 2021,15:00,GMT/+0000,Reading FC,0-2,0-2,Middlesbrough FC,2021-02-20T15:00Z
32,Tue Feb 23 2021,19:00,GMT/+0000,Derby County,2-0,1-0,Huddersfield Town,2021-02-23T19:00Z
32,Tue Feb 23 2021,19:00,GMT/+0000,Middlesbrough FC,1-3,0-3,Bristol City,2021-02-23T19:00Z
32,Tue Feb 23 2021,19:45,GMT/+0000,Rotherham United,0-1,0-0,Nottingham Forest,2021-02-23T19:45Z
32,Tue Feb 23 2021,19:45,GMT/+0000,Wycombe Wanderers,1-0,0-0,Reading FC,2021-02-23T19:45Z
32,Tue Feb 23 2021,19:45,GMT/+0000,Luton Town,1-1,0-0,Millwall FC,2021-02-23T19:45Z
32,Tue Feb 23 2021,19:00,GMT/+0000,Birmingham City,1-3,1-1,Norwich City,2021-02-23T19:00Z
32,Wed Feb 24 2021,19:45,GMT/+0000,Preston North End,0-0,0-0,Queens Park Rangers,2021-02-24T19:45Z
32,Wed Feb 24 2021,19:45,GMT/+0000,Blackburn Rovers,2-3,1-2,Watford FC,2021-02-24T19:45Z
32,Wed Feb 24 2021,19:45,GMT/+0000,AFC Bournemouth,1-2,0-2,Cardiff City,2021-02-24T19:45Z
32,Wed Feb 24 2021,19:00,GMT/+0000,Swansea City,1-0,0-0,Coventry City,2021-02-24T19:00Z
32,Wed Feb 24 2021,19:00,GMT/+0000,Brentford FC,3-0,1-0,Sheffield Wednesday,2021-02-24T19:00Z
32,Wed Feb 24 2021,19:00,GMT/+0000,Barnsley FC,2-0,1-0,Stoke City,2021-02-24T19:00Z
33,Fri Feb 26 2021,19:45,GMT/+0000,Derby County,1-1,0-1,Nottingham Forest,2021-02-26T19:45Z
33,Sat Feb 27 2021,15:00,GMT/+0000,Luton Town,3-2,0-2,Sheffield Wednesday,2021-02-27T15:00Z
33,Sat Feb 27 2021,15:00,GMT/+0000,Preston North End,3-0,1-0,Huddersfield Town,2021-02-27T15:00Z
33,Sat Feb 27 2021,15:00,GMT/+0000,Rotherham United,0-1,0-1,Reading FC,2021-02-27T15:00Z
33,Sat Feb 27 2021,15:00,GMT/+0000,Swansea City,1-3,0-0,Bristol City,2021-02-27T15:00Z
33,Sat Feb 27 2021,15:00,GMT/+0000,Blackburn Rovers,1-1,1-0,Coventry City,2021-02-27T15:00Z
33,Sat Feb 27 2021,15:00,GMT/+0000,Middlesbrough FC,1-1,0-1,Cardiff City,2021-02-27T15:00Z
33,Sat Feb 27 2021,12:30,GMT/+0000,AFC Bournemouth,1-0,0-0,Watford FC,2021-02-27T12:30Z
33,Sat Feb 27 2021,15:00,GMT/+0000,Birmingham City,2-1,0-1,Queens Park Rangers,2021-02-27T15:00Z
33,Sat Feb 27 2021,15:00,GMT/+0000,Brentford FC,2-1,0-1,Stoke City,2021-02-27T15:00Z
33,Sat Feb 27 2021,15:00,GMT/+0000,Barnsley FC,2-1,1-1,Millwall FC,2021-02-27T15:00Z
33,Sun Feb 28 2021,12:00,GMT/+0000,Wycombe Wanderers,0-2,0-0,Norwich City,2021-02-28T12:00Z
34,Tue Mar 2 2021,19:00,GMT/+0000,Huddersfield Town,1-1,0-0,Birmingham City,2021-03-02T19:00Z
34,Tue Mar 2 2021,19:00,GMT/+0000,Millwall FC,2-1,1-1,Preston North End,2021-03-02T19:00Z
34,Tue Mar 2 2021,20:00,GMT/+0000,Reading FC,1-0,1-0,Blackburn Rovers,2021-03-02T20:00Z
34,Tue Mar 2 2021,19:00,GMT/+0000,Coventry City,1-2,1-1,Middlesbrough FC,2021-03-02T19:00Z
34,Tue Mar 2 2021,19:00,GMT/+0000,Cardiff City,4-0,1-0,Derby County,2021-03-02T19:00Z
34,Tue Mar 2 2021,19:45,GMT/+0000,Nottingham Forest,0-1,0-0,Luton Town,2021-03-02T19:45Z
34,Wed Mar 3 2021,19:45,GMT/+0000,Bristol City,1-2,1-1,AFC Bournemouth,2021-03-03T19:45Z
34,Wed Mar 3 2021,19:45,GMT/+0000,Sheffield Wednesday,1-2,0-1,Rotherham United,2021-03-03T19:45Z
34,Wed Mar 3 2021,20:15,GMT/+0000,Stoke City,1-2,1-1,Swansea City,2021-03-03T20:15Z
34,Wed Mar 3 2021,19:00,GMT/+0000,Watford FC,2-0,1-0,Wycombe Wanderers,2021-03-03T19:00Z
34,Wed Mar 3 2021,19:00,GMT/+0000,Queens Park Rangers,1-3,1-2,Barnsley FC,2021-03-03T19:00Z
34,Wed Mar 3 2021,17:30,GMT/+0000,Norwich City,1-0,1-0,Brentford FC,2021-03-03T17:30Z
35,Fri Mar 5 2021,19:45,GMT/+0000,Huddersfield Town,0-0,0-0,Cardiff City,2021-03-05T19:45Z
35,Sat Mar 6 2021,15:00,GMT/+0000,Reading FC,3-0,1-0,Sheffield Wednesday,2021-03-06T15:00Z
35,Sat Mar 6 2021,15:00,GMT/+0000,Swansea City,2-1,1-0,Middlesbrough FC,2021-03-06T15:00Z
35,Sat Mar 6 2021,15:00,GMT/+0000,Stoke City,2-0,0-0,Wycombe Wanderers,2021-03-06T15:00Z
35,Sat Mar 6 2021,15:00,GMT/+0000,Preston North End,1-1,0-1,AFC Bournemouth,2021-03-06T15:00Z
35,Sat Mar 6 2021,15:00,GMT/+0000,Norwich City,3-0,2-0,Luton Town,2021-03-06T15:00Z
35,Sat Mar 6 2021,15:00,GMT/+0000,Millwall FC,0-2,0-1,Blackburn Rovers,2021-03-06T15:00Z
35,Sat Mar 6 2021,12:30,GMT/+0000,Watford FC,1-0,1-0,Nottingham Forest,2021-03-06T12:30Z
35,Sat Mar 6 2021,15:00,GMT/+0000,Bristol City,0-2,0-2,Queens Park Rangers,2021-03-06T15:00Z
35,Sat Mar 6 2021,15:00,GMT/+0000,Coventry City,1-0,1-0,Derby County,2021-03-06T15:00Z
35,Sat Mar 6 2021,15:00,GMT/+0000,Barnsley FC,1-0,0-0,Birmingham City,2021-03-06T15:00Z
24,Tue Mar 9 2021,19:00,GMT/+0000,Queens Park Rangers,1-0,1-0,Wycombe Wanderers,2021-03-09T19:00Z
25,Tue Mar 9 2021,18:00,GMT/+0000,Blackburn Rovers,1-1,1-1,Swansea City,2021-03-09T18:00Z
28,Wed Mar 10 2021,19:00,GMT/+0000,Barnsley FC,0-0,0-0,Derby County,2021-03-10T19:00Z
36,Fri Mar 12 2021,19:45,GMT/+0000,Blackburn Rovers,0-1,0-1,Brentford FC,2021-03-12T19:45Z
36,Sat Mar 13 2021,15:00,GMT/+0000,Nottingham Forest,1-1,0-0,Reading FC,2021-03-13T15:00Z
36,Sat Mar 13 2021,15:00,GMT/+0000,Middlesbrough FC,3-0,2-0,Stoke City,2021-03-13T15:00Z
36,Sat Mar 13 2021,15:00,GMT/+0000,Wycombe Wanderers,1-0,1-0,Preston North End,2021-03-13T15:00Z
36,Sat Mar 13 2021,15:00,GMT/+0000,Queens Park Rangers,0-1,0-0,Huddersfield Town,2021-03-13T15:00Z
36,Sat Mar 13 2021,12:15,GMT/+0000,Luton Town,0-1,0-1,Swansea City,2021-03-13T12:15Z
36,Sat Mar 13 2021,15:00,GMT/+0000,AFC Bournemouth,2-3,2-1,Barnsley FC,2021-03-13T15:00Z
36,Sat Mar 13 2021,15:00,GMT/+0000,Birmingham City,0-3,0-1,Bristol City,2021-03-13T15:00Z
36,Sat Mar 13 2021,15:00,GMT/+0000,Cardiff City,1-2,1-1,Watford FC,2021-03-13T15:00Z
36,Sat Mar 13 2021,15:00,GMT/+0000,Derby County,0-1,0-1,Millwall FC,2021-03-13T15:00Z
36,Sun Mar 14 2021,12:15,GMT/+0000,Sheffield Wednesday,1-2,1-0,Norwich City,2021-03-14T12:15Z
37,Tue Mar 16 2021,19:00,GMT/+0000,Luton Town,2-0,2-0,Coventry City,2021-03-16T19:00Z
37,Tue Mar 16 2021,19:00,GMT/+0000,Middlesbrough FC,2-0,1-0,Preston North End,2021-03-16T19:00Z
37,Tue Mar 16 2021,19:00,GMT/+0000,Rotherham United,1-4,0-3,Watford FC,2021-03-16T19:00Z
37,Tue Mar 16 2021,19:00,GMT/+0000,Cardiff City,0-0,0-0,Stoke City,2021-03-16T19:00Z
37,Tue Mar 16 2021,19:00,GMT/+0000,Derby County,2-2,0-2,Brentford FC,2021-03-16T19:00Z
37,Tue Mar 16 2021,19:45,GMT/+0000,AFC Bournemouth,3-0,2-0,Swansea City,2021-03-16T19:45Z
37,Wed Mar 17 2021,19:45,GMT/+0000,Blackburn Rovers,0-0,0-0,Bristol City,2021-03-17T19:45Z
37,Wed Mar 17 2021,19:45,GMT/+0000,Sheffield Wednesday,1-1,1-0,Huddersfield Town,2021-03-17T19:45Z
37,Wed Mar 17 2021,19:45,GMT/+0000,Birmingham City,2-1,1-1,Reading FC,2021-03-17T19:45Z
37,Wed Mar 17 2021,19:00,GMT/+0000,Wycombe Wanderers,1-3,0-1,Barnsley FC,2021-03-17T19:00Z
37,Wed Mar 17 2021,19:00,GMT/+0000,Queens Park Rangers,3-2,0-2,Millwall FC,2021-03-17T19:00Z
37,Wed Mar 17 2021,19:00,GMT/+0000,Nottingham Forest,0-2,0-2,Norwich City,2021-03-17T19:00Z
38,Sat Mar 20 2021,15:00,GMT/+0000,Preston North End,0-1,0-0,Luton Town,2021-03-20T15:00Z
38,Sat Mar 20 2021,15:00,GMT/+0000,Stoke City,1-0,0-0,Derby County,2021-03-20T15:00Z
38,Sat Mar 20 2021,17:30,GMT/+0000,Swansea City,0-1,0-1,Cardiff City,2021-03-20T17:30Z
38,Sat Mar 20 2021,15:00,GMT/+0000,Norwich City,1-1,0-0,Blackburn Rovers,2021-03-20T15:00Z
38,Sat Mar 20 2021,15:00,GMT/+0000,Watford FC,3-0,1-0,Birmingham City,2021-03-20T15:00Z
38,Sat Mar 20 2021,12:30,GMT/+0000,Brentford FC,1-1,1-0,Nottingham Forest,2021-03-20T12:30Z
38,Sat Mar 20 2021,15:00,GMT/+0000,Bristol City,0-2,0-1,Rotherham United,2021-03-20T15:00Z
38,Sat Mar 20 2021,15:00,GMT/+0000,Coventry City,0-0,0-0,Wycombe Wanderers,2021-03-20T15:00Z
38,Sat Mar 20 2021,15:00,GMT/+0000,Barnsley FC,1-2,0-1,Sheffield Wednesday,2021-03-20T15:00Z
38,Sat Mar 20 2021,15:00,GMT/+0000,Millwall FC,1-0,1-0,Middlesbrough FC,2021-03-20T15:00Z
