Round,Date,Time,Team 1,FT,HT,Team 2
30,Sat Feb 20 2021,15:00,Portsmouth FC,0-1,0-0,Blackpool FC
30,Sat Feb 20 2021,15:00,Peterborough United,3-0,0-0,AFC Wimbledon
30,Sat Feb 20 2021,15:00,Doncaster Rovers,3-3,1-3,Hull City
30,Sat Feb 20 2021,15:00,Rochdale AFC,0-0,0-0,Plymouth Argyle
30,Sat Feb 20 2021,15:00,Fleetwood Town,1-1,1-1,Charlton Athletic
30,Sat Feb 20 2021,15:00,Swindon Town,2-1,1-1,Crewe Alexandra
30,Sat Feb 20 2021,15:00,Burton Albion,0-3,0-2,Sunderland AFC
30,Sat Feb 20 2021,15:00,Milton Keynes Dons,4-3,2-1,Northampton Town
30,Sat Feb 20 2021,15:00,Accrington Stanley,1-1,0-0,Shrewsbury Town
30,Sat Feb 20 2021,15:00,Wigan Athletic,1-2,1-1,Lincoln City
30,Sat Feb 20 2021,15:00,Ipswich Town,0-0,0-0,Oxford United
30,Sat Feb 20 2021,13:00,Gillingham FC,2-0,0-0,Bristol Rovers
31,Tue Feb 23 2021,19:30,Plymouth Argyle,0-3,0-0,Peterborough United
31,Tue Feb 23 2021,19:00,Bristol Rovers,1-2,0-0,Wigan Athletic
31,Tue Feb 23 2021,19:00,Charlton Athletic,1-2,1-1,Burton Albion
31,Tue Feb 23 2021,19:00,Crewe Alexandra,2-0,1-0,Accrington Stanley
31,Tue Feb 23 2021,19:00,Hull City,0-1,0-1,Ipswich Town
31,Tue Feb 23 2021,19:00,Lincoln City,2-2,1-2,Swindon Town
31,Tue Feb 23 2021,19:00,Northampton Town,0-0,0-0,Rochdale AFC
31,Tue Feb 23 2021,19:00,Oxford United,0-1,0-0,Portsmouth FC
31,Tue Feb 23 2021,19:00,Shrewsbury Town,4-2,3-1,Milton Keynes Dons
31,Tue Feb 23 2021,19:00,Sunderland AFC,2-0,0-0,Fleetwood Town
31,Tue Feb 23 2021,18:30,AFC Wimbledon,1-0,0-0,Gillingham FC
32,Sat Feb 27 2021,15:00,Fleetwood Town,1-1,1-1,Accrington Stanley
32,Sat Feb 27 2021,15:00,Rochdale AFC,0-2,0-0,Burton Albion
32,Sat Feb 27 2021,15:00,Portsmouth FC,1-1,1-1,Gillingham FC
32,Sat Feb 27 2021,15:00,Plymouth Argyle,4-3,2-1,Lincoln City
32,Sat Feb 27 2021,15:00,Peterborough United,2-1,0-0,Wigan Athletic
32,Sat Feb 27 2021,15:00,Milton Keynes Dons,1-1,1-0,Oxford United
32,Sat Feb 27 2021,15:00,AFC Wimbledon,0-3,0-2,Hull City
32,Sat Feb 27 2021,15:00,Bristol Rovers,2-1,1-0,Shrewsbury Town
32,Sat Feb 27 2021,15:00,Charlton Athletic,0-3,0-2,Blackpool FC
32,Sat Feb 27 2021,15:00,Crewe Alexandra,2-2,2-0,Sunderland AFC
32,Sat Feb 27 2021,15:00,Ipswich Town,2-1,1-0,Doncaster Rovers
32,Sat Feb 27 2021,15:00,Swindon Town,2-1,1-1,Northampton Town
33,Tue Mar 2 2021,19:00,Lincoln City,1-2,0-1,Fleetwood Town
33,Tue Mar 2 2021,18:00,Gillingham FC,3-2,2-2,Milton Keynes Dons
33,Tue Mar 2 2021,19:00,Hull City,2-0,1-0,Rochdale AFC
33,Tue Mar 2 2021,19:00,Northampton Town,2-0,1-0,Plymouth Argyle
33,Tue Mar 2 2021,19:00,Burton Albion,1-0,0-0,Bristol Rovers
33,Tue Mar 2 2021,19:00,Blackpool FC,1-1,1-0,Crewe Alexandra
33,Tue Mar 2 2021,19:00,Accrington Stanley,1-2,1-2,Ipswich Town
33,Tue Mar 2 2021,19:00,Doncaster Rovers,2-1,1-0,Portsmouth FC
33,Tue Mar 2 2021,19:00,Sunderland AFC,1-0,0-0,Swindon Town
33,Tue Mar 2 2021,19:00,Shrewsbury Town,1-1,1-0,AFC Wimbledon
33,Tue Mar 2 2021,18:00,Wigan Athletic,0-1,0-1,Charlton Athletic
33,Tue Mar 2 2021,19:00,Oxford United,0-0,0-0,Peterborough United
34,Sat Mar 6 2021,15:00,Hull City,2-0,1-0,Bristol Rovers
34,Sat Mar 6 2021,15:00,Sunderland AFC,2-0,2-0,Rochdale AFC
34,Sat Mar 6 2021,15:00,Shrewsbury Town,0-2,0-1,Fleetwood Town
34,Sat Mar 6 2021,15:00,Oxford United,0-0,0-0,Charlton Athletic
34,Sat Mar 6 2021,15:00,Northampton Town,4-1,4-0,Portsmouth FC
34,Sat Mar 6 2021,15:00,Lincoln City,3-0,1-0,Crewe Alexandra
34,Sat Mar 6 2021,15:00,Doncaster Rovers,2-1,1-0,Plymouth Argyle
34,Sat Mar 6 2021,15:00,Burton Albion,2-1,0-0,Peterborough United
34,Sat Mar 6 2021,15:00,Blackpool FC,1-1,0-0,AFC Wimbledon
34,Sat Mar 6 2021,15:00,Accrington Stanley,2-1,2-1,Swindon Town
34,Sat Mar 6 2021,13:00,Gillingham FC,3-1,1-0,Ipswich Town
34,Sat Mar 6 2021,15:00,Wigan Athletic,3-0,1-0,Milton Keynes Dons
35,Tue Mar 9 2021,19:00,Plymouth Argyle,0-2,0-2,Wigan Athletic
35,Tue Mar 9 2021,19:00,Rochdale AFC,0-2,0-0,Shrewsbury Town
35,Tue Mar 9 2021,19:00,Swindon Town,1-2,0-1,Oxford United
35,Tue Mar 9 2021,19:45,Fleetwood Town,1-0,1-0,Gillingham FC
35,Tue Mar 9 2021,19:45,Portsmouth FC,0-2,0-1,Sunderland AFC
35,Tue Mar 9 2021,19:00,Milton Keynes Dons,0-1,0-1,Blackpool FC
35,Tue Mar 9 2021,19:00,Ipswich Town,1-1,0-1,Lincoln City
35,Tue Mar 9 2021,19:00,Crewe Alexandra,1-0,0-0,Doncaster Rovers
35,Tue Mar 9 2021,19:00,Charlton Athletic,2-1,0-0,Northampton Town
35,Tue Mar 9 2021,19:00,Bristol Rovers,4-1,2-0,Accrington Stanley
35,Tue Mar 9 2021,19:00,AFC Wimbledon,0-1,0-0,Burton Albion
35,Tue Mar 9 2021,19:00,Peterborough United,1-3,1-1,Hull City
36,Sat Mar 13 2021,15:00,Doncaster Rovers,0-0,0-0,Northampton Town
36,Sat Mar 13 2021,15:00,Hull City,2-0,1-0,Oxford United
36,Sat Mar 13 2021,13:00,Swindon Town,1-3,1-0,Gillingham FC
36,Sat Mar 13 2021,15:00,Crewe Alexandra,0-3,0-3,Burton Albion
36,Sat Mar 13 2021,15:00,Blackpool FC,0-0,0-0,Fleetwood Town
36,Sat Mar 13 2021,15:00,Bristol Rovers,0-0,0-0,AFC Wimbledon
36,Sat Mar 13 2021,15:00,Charlton Athletic,1-1,0-0,Shrewsbury Town
36,Sat Mar 13 2021,15:00,Ipswich Town,1-0,1-0,Plymouth Argyle
36,Sat Mar 13 2021,15:00,Lincoln City,1-2,0-1,Rochdale AFC
36,Sat Mar 13 2021,15:00,Milton Keynes Dons,3-2,1-0,Accrington Stanley
22,Tue Mar 16 2021,19:45,Fleetwood Town,2-0,1-0,Ipswich Town
36,Tue Mar 16 2021,19:00,Peterborough United,1-0,1-0,Portsmouth FC
25,Tue Mar 16 2021,19:00,Milton Keynes Dons,2-1,1-0,Plymouth Argyle
18,Tue Mar 16 2021,19:00,Charlton Athletic,3-2,2-2,Bristol Rovers
12,Tue Mar 16 2021,19:00,Lincoln City,0-3,0-2,Gillingham FC
12,Tue Mar 16 2021,19:00,Oxford United,3-0,3-0,Doncaster Rovers
27,Tue Mar 16 2021,19:00,Blackpool FC,1-1,0-1,Burton Albion
12,Tue Mar 16 2021,18:30,AFC Wimbledon,1-1,0-0,Wigan Athletic
21,Wed Mar 17 2021,19:00,Accrington Stanley,0-2,0-0,Sunderland AFC
37,Sat Mar 20 2021,15:00,Northampton Town,0-1,0-0,Crewe Alexandra
37,Sat Mar 20 2021,15:00,Sunderland AFC,1-1,1-0,Lincoln City
37,Sat Mar 20 2021,15:00,Shrewsbury Town,1-1,0-0,Hull City
37,Sat Mar 20 2021,15:00,Rochdale AFC,3-3,0-2,Peterborough United
37,Sat Mar 20 2021,15:00,Accrington Stanley,3-1,2-1,Wigan Athletic
37,Sat Mar 20 2021,15:00,AFC Wimbledon,2-2,1-2,Charlton Athletic
37,Sat Mar 20 2021,15:00,Burton Albion,1-2,0-1,Milton Keynes Dons
37,Sat Mar 20 2021,15:00,Plymouth Argyle,2-0,2-0,Bristol Rovers
37,Sat Mar 20 2021,15:00,Oxford United,0-2,0-2,Blackpool FC
37,Sat Mar 20 2021,15:00,Fleetwood Town,0-2,0-1,Swindon Town
37,Sat Mar 20 2021,15:00,Gillingham FC,2-2,2-2,Doncaster Rovers
37,Sat Mar 20 2021,13:00,Portsmouth FC,2-1,1-1,Ipswich Town
26,Tue Mar 23 2021,19:00,Burton Albion,1-2,0-1,Shrewsbury Town
29,Tue Mar 23 2021,19:00,Blackpool FC,3-1,1-1,Peterborough United
29,Tue Mar 23 2021,19:00,Bristol Rovers,0-1,0-0,Swindon Town
24,Tue Mar 23 2021,19:00,Northampton Town,1-0,0-0,Oxford United
38,Fri Mar 26 2021,19:45,Oxford United,2-1,1-1,Lincoln City
38,Sat Mar 27 2021,15:00,Blackpool FC,2-2,0-1,Plymouth Argyle
38,Sat Mar 27 2021,15:00,Milton Keynes Dons,1-0,0-0,Doncaster Rovers
38,Sat Mar 27 2021,15:00,Hull City,1-1,1-0,Gillingham FC
38,Sat Mar 27 2021,15:00,Bristol Rovers,0-1,0-1,Sunderland AFC
38,Sat Mar 27 2021,15:00,AFC Wimbledon,1-0,0-0,Northampton Town
38,Sat Mar 27 2021,15:00,Shrewsbury Town,1-2,0-2,Portsmouth FC
38,Sat Mar 27 2021,15:00,Wigan Athletic,0-0,0-0,Ipswich Town
38,Sat Mar 27 2021,15:00,Peterborough United,7-0,3-0,Accrington Stanley
39,Wed Mar 31 2021,17:30,Gillingham FC,1-0,0-0,Wigan Athletic
39,Fri Apr 2 2021,15:00,Accrington Stanley,0-0,0-0,Burton Albion
39,Fri Apr 2 2021,15:00,Ipswich Town,2-1,2-1,Bristol Rovers
39,Fri Apr 2 2021,15:00,Crewe Alexandra,1-2,0-0,Hull City
39,Fri Apr 2 2021,15:00,Swindon Town,0-2,0-1,Blackpool FC
39,Fri Apr 2 2021,15:00,Sunderland AFC,3-1,1-1,Oxford United
39,Fri Apr 2 2021,15:00,Fleetwood Town,0-1,0-0,Peterborough United
39,Fri Apr 2 2021,15:00,Portsmouth FC,2-1,2-0,Rochdale AFC
39,Fri Apr 2 2021,15:00,Plymouth Argyle,1-0,1-0,AFC Wimbledon
39,Fri Apr 2 2021,15:00,Northampton Town,1-0,1-0,Shrewsbury Town
39,Fri Apr 2 2021,12:30,Doncaster Rovers,0-1,0-1,Charlton Athletic
40,Mon Apr 5 2021,15:00,Shrewsbury Town,3-0,0-0,Plymouth Argyle
40,Mon Apr 5 2021,15:00,Hull City,3-0,2-0,Northampton Town
40,Mon Apr 5 2021,15:00,Burton Albion,2-1,1-1,Swindon Town
40,Mon Apr 5 2021,15:00,Rochdale AFC,0-0,0-0,Ipswich Town
40,Mon Apr 5 2021,15:00,Peterborough United,1-1,0-0,Sunderland AFC
40,Mon Apr 5 2021,15:00,Bristol Rovers,2-1,1-1,Doncaster Rovers
40,Mon Apr 5 2021,15:00,Blackpool FC,4-1,3-1,Gillingham FC
40,Mon Apr 5 2021,15:00,AFC Wimbledon,0-1,0-0,Fleetwood Town
40,Mon Apr 5 2021,15:00,Oxford United,1-2,1-1,Accrington Stanley
40,Mon Apr 5 2021,15:00,Wigan Athletic,0-1,0-0,Portsmouth FC
40,Mon Apr 5 2021,15:00,Milton Keynes Dons,0-2,0-2,Crewe Alexandra
41,Sat Apr 10 2021,15:00,Accrington Stanley,1-5,1-3,AFC Wimbledon
41,Sat Apr 10 2021,15:00,Crewe Alexandra,0-6,0-3,Oxford United
41,Sat Apr 10 2021,15:00,Doncaster Rovers,1-4,1-3,Wigan Athletic
41,Sat Apr 10 2021,15:00,Gillingham FC,0-0,0-0,Shrewsbury Town
41,Sat Apr 10 2021,15:00,Ipswich Town,0-0,0-0,Milton Keynes Dons
41,Sat Apr 10 2021,15:00,Lincoln City,2-2,0-1,Blackpool FC
41,Sat Apr 10 2021,15:00,Northampton Town,1-1,0-1,Bristol Rovers
41,Sat Apr 10 2021,15:00,Plymouth Argyle,0-3,0-1,Hull City
41,Sat Apr 10 2021,15:00,Portsmouth FC,1-2,0-1,Burton Albion
41,Sat Apr 10 2021,15:00,Sunderland AFC,1-2,0-1,Charlton Athletic
41,Sat Apr 10 2021,15:00,Swindon Town,0-3,0-2,Peterborough United
41,Sat Apr 10 2021,15:00,Fleetwood Town,1-0,0-0,Rochdale AFC
39,Tue Apr 13 2021,19:00,Lincoln City,4-0,0-0,Milton Keynes Dons
29,Tue Apr 13 2021,18:00,Crewe Alexandra,0-0,0-0,Portsmouth FC
25,Tue Apr 13 2021,19:00,Doncaster Rovers,0-3,0-0,Burton Albion
38,Tue Apr 13 2021,19:00,Rochdale AFC,2-1,1-0,Swindon Town
36,Tue Apr 13 2021,18:00,Wigan Athletic,2-1,1-1,Sunderland AFC
25,Tue Apr 13 2021,19:00,Blackpool FC,0-0,0-0,Accrington Stanley
21,Tue Apr 13 2021,18:30,AFC Wimbledon,3-0,2-0,Ipswich Town
23,Tue Apr 13 2021,19:00,Oxford United,4-1,2-0,Shrewsbury Town
42,Fri Apr 16 2021,19:45,Peterborough United,3-1,1-1,Northampton Town
42,Sat Apr 17 2021,17:30,AFC Wimbledon,4-1,3-0,Swindon Town
42,Sat Apr 17 2021,12:30,Wigan Athletic,2-0,1-0,Crewe Alexandra
42,Sat Apr 17 2021,12:30,Shrewsbury Town,0-2,0-1,Doncaster Rovers
42,Sat Apr 17 2021,12:30,Rochdale AFC,3-1,1-1,Accrington Stanley
42,Sat Apr 17 2021,12:30,Milton Keynes Dons,1-0,1-0,Portsmouth FC
42,Sat Apr 17 2021,12:30,Hull City,2-1,0-1,Fleetwood Town
42,Sat Apr 17 2021,12:30,Charlton Athletic,0-0,0-0,Ipswich Town
42,Sat Apr 17 2021,12:30,Burton Albion,1-1,0-0,Plymouth Argyle
42,Sat Apr 17 2021,12:30,Bristol Rovers,0-1,0-1,Lincoln City
42,Sat Apr 17 2021,12:30,Blackpool FC,1-0,0-0,Sunderland AFC
42,Sat Apr 17 2021,17:30,Oxford United,3-2,0-1,Gillingham FC
43,Tue Apr 20 2021,19:00,AFC Wimbledon,2-1,0-0,Oxford United
43,Tue Apr 20 2021,19:00,Bristol Rovers,0-2,0-1,Milton Keynes Dons
43,Tue Apr 20 2021,19:45,Plymouth Argyle,0-6,0-2,Charlton Athletic
43,Tue Apr 20 2021,19:45,Peterborough United,0-1,0-1,Gillingham FC
43,Tue Apr 20 2021,19:45,Hull City,2-2,1-2,Sunderland AFC
43,Tue Apr 20 2021,19:00,Burton Albion,0-1,0-1,Lincoln City
43,Tue Apr 20 2021,19:00,Northampton Town,3-0,2-0,Ipswich Town
43,Tue Apr 20 2021,19:45,Fleetwood Town,0-2,0-1,Crewe Alexandra
43,Tue Apr 20 2021,19:00,Rochdale AFC,1-0,0-0,Blackpool FC
43,Tue Apr 20 2021,19:00,Shrewsbury Town,1-2,0-2,Wigan Athletic
43,Tue Apr 20 2021,18:00,Swindon Town,3-1,1-0,Portsmouth FC
43,Tue Apr 20 2021,19:00,Accrington Stanley,2-1,1-0,Doncaster Rovers
44,Sat Apr 24 2021,15:00,Lincoln City,1-2,0-1,Hull City
44,Sat Apr 24 2021,15:00,Sunderland AFC,3-3,2-0,Accrington Stanley
44,Sat Apr 24 2021,15:00,Oxford United,3-1,1-0,Plymouth Argyle
44,Sat Apr 24 2021,15:00,Milton Keynes Dons,5-0,3-0,Swindon Town
44,Sat Apr 24 2021,15:00,Ipswich Town,0-0,0-0,AFC Wimbledon
44,Sat Apr 24 2021,15:00,Gillingham FC,2-2,1-0,Northampton Town
44,Sat Apr 24 2021,15:00,Doncaster Rovers,0-1,0-0,Fleetwood Town
44,Sat Apr 24 2021,15:00,Crewe Alexandra,1-1,0-0,Rochdale AFC
44,Sat Apr 24 2021,15:00,Charlton Athletic,0-1,0-1,Peterborough United
44,Sat Apr 24 2021,15:00,Blackpool FC,0-1,0-0,Shrewsbury Town
44,Sat Apr 24 2021,13:00,Portsmouth FC,1-0,1-0,Bristol Rovers
44,Sat Apr 24 2021,15:00,Wigan Athletic,1-1,1-1,Burton Albion
38,Tue Apr 27 2021,19:00,Burton Albion,5-2,2-0,Fleetwood Town
29,Tue Apr 27 2021,19:00,AFC Wimbledon,3-3,0-1,Rochdale AFC
22,Tue Apr 27 2021,19:00,Accrington Stanley,3-3,2-0,Portsmouth FC
22,Tue Apr 27 2021,19:45,Peterborough United,2-2,2-1,Doncaster Rovers
38,Tue Apr 27 2021,19:00,Charlton Athletic,2-2,1-0,Crewe Alexandra
24,Tue Apr 27 2021,19:00,Shrewsbury Town,0-1,0-1,Lincoln City
5,Tue Apr 27 2021,19:00,Sunderland AFC,0-1,0-0,Blackpool FC
45,Sat May 1 2021,15:00,Rochdale AFC,1-2,0-1,Doncaster Rovers
45,Sat May 1 2021,15:00,Shrewsbury Town,2-3,2-1,Oxford United
45,Sat May 1 2021,15:00,Swindon Town,1-2,0-1,Ipswich Town
45,Sat May 1 2021,15:00,Accrington Stanley,1-1,0-0,Charlton Athletic
45,Sat May 1 2021,15:00,AFC Wimbledon,1-3,1-3,Portsmouth FC
45,Sat May 1 2021,15:00,Bristol Rovers,0-1,0-1,Crewe Alexandra
45,Sat May 1 2021,15:00,Burton Albion,1-1,0-1,Gillingham FC
45,Sat May 1 2021,15:00,Fleetwood Town,1-1,0-0,Milton Keynes Dons
45,Sat May 1 2021,15:00,Hull City,3-1,2-1,Wigan Athletic
45,Sat May 1 2021,15:00,Northampton Town,0-3,0-1,Blackpool FC
45,Sat May 1 2021,15:00,Peterborough United,3-3,0-2,Lincoln City
45,Sat May 1 2021,15:00,Plymouth Argyle,1-3,0-1,Sunderland AFC
31,Tue May 4 2021,19:00,Blackpool FC,2-0,1-0,Doncaster Rovers
29,Tue May 4 2021,19:00,Shrewsbury Town,0-0,0-0,Ipswich Town
40,Tue May 4 2021,19:00,Charlton Athletic,3-1,0-0,Lincoln City
46,Sun May 9 2021,12:00,Blackpool FC,1-0,0-0,Bristol Rovers
46,Sun May 9 2021,12:00,Charlton Athletic,1-0,0-0,Hull City
46,Sun May 9 2021,12:00,Crewe Alexandra,3-2,2-2,Shrewsbury Town
46,Sun May 9 2021,12:00,Doncaster Rovers,1-4,0-4,Peterborough United
46,Sun May 9 2021,12:00,Gillingham FC,1-0,1-0,Plymouth Argyle
46,Sun May 9 2021,12:00,Ipswich Town,3-1,3-0,Fleetwood Town
46,Sun May 9 2021,12:00,Lincoln City,0-0,0-0,AFC Wimbledon
46,Sun May 9 2021,12:00,Milton Keynes Dons,0-3,0-0,Rochdale AFC
46,Sun May 9 2021,12:00,Oxford United,4-0,2-0,Burton Albion
46,Sun May 9 2021,12:00,Portsmouth FC,0-1,0-1,Accrington Stanley
46,Sun May 9 2021,12:00,Sunderland AFC,1-1,0-0,Northampton Town
46,Sun May 9 2021,12:00,Wigan Athletic,3-4,1-0,Swindon Town
