Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
20,Sat Dec 26 2020,15:00,GMT/+0000,Oxford United,2-0,2-0,AFC Wimbledon,2020-12-26T15:00Z
20,Sat Dec 26 2020,15:00,GMT/+0000,Milton Keynes Dons,2-0,1-0,Bristol Rovers,2020-12-26T15:00Z
20,Sat Dec 26 2020,15:00,GMT/+0000,Lincoln City,5-1,2-0,Burton Albion,2020-12-26T15:00Z
21,Tue Dec 29 2020,18:30,GMT/+0000,Burton Albion,3-4,2-2,Wigan Athletic,2020-12-29T18:30Z
21,Tue Dec 29 2020,19:45,GMT/+0000,Northampton Town,3-1,2-1,Gillingham FC,2020-12-29T19:45Z
21,Tue Dec 29 2020,19:45,GMT/+0000,Plymouth Argyle,2-3,1-1,Oxford United,2020-12-29T19:45Z
21,Tue Dec 29 2020,19:45,GMT/+0000,Shrewsbury Town,1-0,1-0,Blackpool FC,2020-12-29T19:45Z
21,Tue Dec 29 2020,19:00,GMT/+0000,Swindon Town,1-4,1-3,Milton Keynes Dons,2020-12-29T19:00Z
22,Sat Jan 2 2021,15:00,GMT/+0000,AFC Wimbledon,1-2,1-1,Lincoln City,2021-01-02T15:00Z
22,Sat Jan 2 2021,15:00,GMT/+0000,Northampton Town,0-0,0-0,Sunderland AFC,2021-01-02T15:00Z
22,Sat Jan 2 2021,15:00,GMT/+0000,Burton Albion,1-5,1-3,Oxford United,2021-01-02T15:00Z
22,Sat Jan 2 2021,15:00,GMT/+0000,Bristol Rovers,2-1,2-1,Blackpool FC,2021-01-02T15:00Z
22,Sat Jan 2 2021,15:00,GMT/+0000,Hull City,2-0,1-0,Charlton Athletic,2021-01-02T15:00Z
22,Sat Jan 2 2021,15:00,GMT/+0000,Plymouth Argyle,1-0,1-0,Gillingham FC,2021-01-02T15:00Z
23,Fri Jan 8 2021,19:45,GMT/+0000,Charlton Athletic,0-2,0-1,Accrington Stanley,2021-01-08T19:45Z
23,Sat Jan 9 2021,14:00,GMT/+0000,Gillingham FC,0-1,0-1,Burton Albion,2021-01-09T14:00Z
23,Sat Jan 9 2021,12:30,GMT/+0000,Lincoln City,1-1,0-1,Peterborough United,2021-01-09T12:30Z
20,Sat Jan 9 2021,19:45,GMT/+0000,Sunderland AFC,1-1,1-1,Hull City,2021-01-09T19:45Z
23,Sat Jan 9 2021,17:30,GMT/+0000,Ipswich Town,2-3,0-1,Swindon Town,2021-01-09T17:30Z
21,Sat Jan 9 2021,15:00,GMT/+0000,Rochdale AFC,3-3,0-3,Crewe Alexandra,2021-01-09T15:00Z
12,Tue Jan 12 2021,19:00,GMT/+0000,Charlton Athletic,4-4,2-4,Rochdale AFC,2021-01-12T19:00Z
24,Sat Jan 16 2021,15:00,GMT/+0000,Burton Albion,0-1,0-0,Ipswich Town,2021-01-16T15:00Z
24,Sat Jan 16 2021,15:00,GMT/+0000,Fleetwood Town,0-1,0-1,Portsmouth FC,2021-01-16T15:00Z
24,Sat Jan 16 2021,15:00,GMT/+0000,Hull City,1-1,0-0,Blackpool FC,2021-01-16T15:00Z
24,Sat Jan 16 2021,15:00,GMT/+0000,Bristol Rovers,0-1,0-0,Charlton Athletic,2021-01-16T15:00Z
24,Sat Jan 16 2021,15:00,GMT/+0000,Accrington Stanley,0-1,0-1,Gillingham FC,2021-01-16T15:00Z
24,Sat Jan 16 2021,13:00,GMT/+0000,AFC Wimbledon,0-3,0-1,Sunderland AFC,2021-01-16T13:00Z
24,Sat Jan 16 2021,15:00,GMT/+0000,Peterborough United,3-0,2-0,Milton Keynes Dons,2021-01-16T15:00Z
24,Sat Jan 16 2021,15:00,GMT/+0000,Swindon Town,1-2,0-2,Doncaster Rovers,2021-01-16T15:00Z
24,Sat Jan 16 2021,15:00,GMT/+0000,Rochdale AFC,3-3,1-2,Wigan Athletic,2021-01-16T15:00Z
24,Sat Jan 16 2021,15:00,GMT/+0000,Plymouth Argyle,1-1,1-0,Crewe Alexandra,2021-01-16T15:00Z
23,Tue Jan 19 2021,19:00,GMT/+0000,Sunderland AFC,1-2,0-1,Plymouth Argyle,2021-01-19T19:00Z
23,Tue Jan 19 2021,19:00,GMT/+0000,Portsmouth FC,4-0,3-0,AFC Wimbledon,2021-01-19T19:00Z
23,Tue Jan 19 2021,19:00,GMT/+0000,Milton Keynes Dons,3-1,3-0,Fleetwood Town,2021-01-19T19:00Z
23,Tue Jan 19 2021,19:00,GMT/+0000,Doncaster Rovers,1-0,1-0,Rochdale AFC,2021-01-19T19:00Z
21,Tue Jan 19 2021,18:30,GMT/+0000,Peterborough United,2-1,0-1,Charlton Athletic,2021-01-19T18:30Z
23,Tue Jan 19 2021,19:00,GMT/+0000,Crewe Alexandra,3-2,2-0,Bristol Rovers,2021-01-19T19:00Z
11,Tue Jan 19 2021,17:30,GMT/+0000,Hull City,3-0,1-0,Accrington Stanley,2021-01-19T17:30Z
25,Sat Jan 23 2021,15:00,GMT/+0000,Wigan Athletic,0-0,0-0,Fleetwood Town,2021-01-23T15:00Z
25,Sat Jan 23 2021,15:00,GMT/+0000,Sunderland AFC,1-0,1-0,Shrewsbury Town,2021-01-23T15:00Z
25,Sat Jan 23 2021,15:00,GMT/+0000,Portsmouth FC,0-4,0-1,Hull City,2021-01-23T15:00Z
25,Sat Jan 23 2021,15:00,GMT/+0000,Oxford United,2-0,1-0,Bristol Rovers,2021-01-23T15:00Z
25,Sat Jan 23 2021,15:00,GMT/+0000,Lincoln City,2-1,0-0,Northampton Town,2021-01-23T15:00Z
25,Sat Jan 23 2021,15:00,GMT/+0000,Ipswich Town,0-1,0-0,Peterborough United,2021-01-23T15:00Z
25,Sat Jan 23 2021,15:00,GMT/+0000,Gillingham FC,2-2,1-0,Rochdale AFC,2021-01-23T15:00Z
25,Sat Jan 23 2021,15:00,GMT/+0000,Crewe Alexandra,1-1,1-1,AFC Wimbledon,2021-01-23T15:00Z
25,Sat Jan 23 2021,15:00,GMT/+0000,Charlton Athletic,2-2,0-2,Swindon Town,2021-01-23T15:00Z
26,Tue Jan 26 2021,19:45,GMT/+0000,Fleetwood Town,0-0,0-0,Northampton Town,2021-01-26T19:45Z
26,Tue Jan 26 2021,19:00,GMT/+0000,Doncaster Rovers,2-0,2-0,AFC Wimbledon,2021-01-26T19:00Z
26,Tue Jan 26 2021,19:00,GMT/+0000,Rochdale AFC,3-4,2-1,Oxford United,2021-01-26T19:00Z
26,Tue Jan 26 2021,19:00,GMT/+0000,Portsmouth FC,0-1,0-0,Lincoln City,2021-01-26T19:00Z
26,Tue Jan 26 2021,19:00,GMT/+0000,Peterborough United,0-0,0-0,Bristol Rovers,2021-01-26T19:00Z
26,Tue Jan 26 2021,17:30,GMT/+0000,Accrington Stanley,2-0,0-0,Hull City,2021-01-26T17:30Z
26,Tue Jan 26 2021,18:00,GMT/+0000,Gillingham FC,4-1,3-0,Crewe Alexandra,2021-01-26T18:00Z
26,Tue Jan 26 2021,19:00,GMT/+0000,Swindon Town,0-2,0-1,Plymouth Argyle,2021-01-26T19:00Z
26,Tue Jan 26 2021,19:00,GMT/+0000,Milton Keynes Dons,0-1,0-1,Charlton Athletic,2021-01-26T19:00Z
26,Tue Jan 26 2021,19:00,GMT/+0000,Wigan Athletic,0-5,0-2,Blackpool FC,2021-01-26T19:00Z
26,Tue Jan 26 2021,19:45,GMT/+0000,Ipswich Town,0-1,0-1,Sunderland AFC,2021-01-26T19:45Z
27,Sat Jan 30 2021,15:00,GMT/+0000,Bristol Rovers,1-2,1-1,Rochdale AFC,2021-01-30T15:00Z
27,Sat Jan 30 2021,15:00,GMT/+0000,AFC Wimbledon,0-2,0-0,Milton Keynes Dons,2021-01-30T15:00Z
27,Sat Jan 30 2021,13:00,GMT/+0000,Sunderland AFC,2-2,2-1,Gillingham FC,2021-01-30T13:00Z
27,Sat Jan 30 2021,15:00,GMT/+0000,Hull City,1-0,1-0,Swindon Town,2021-01-30T15:00Z
27,Sat Jan 30 2021,15:00,GMT/+0000,Oxford United,1-0,1-0,Fleetwood Town,2021-01-30T15:00Z
27,Sat Jan 30 2021,15:00,GMT/+0000,Shrewsbury Town,2-0,0-0,Peterborough United,2021-01-30T15:00Z
27,Sat Jan 30 2021,15:00,GMT/+0000,Plymouth Argyle,2-2,1-1,Accrington Stanley,2021-01-30T15:00Z
27,Sat Jan 30 2021,15:00,GMT/+0000,Crewe Alexandra,1-1,0-0,Ipswich Town,2021-01-30T15:00Z
27,Sat Jan 30 2021,15:00,GMT/+0000,Lincoln City,0-1,0-1,Doncaster Rovers,2021-01-30T15:00Z
22,Tue Feb 2 2021,18:00,GMT/+0000,Swindon Town,1-0,1-0,Wigan Athletic,2021-02-02T18:00Z
23,Tue Feb 2 2021,19:00,GMT/+0000,Blackpool FC,2-0,1-0,Northampton Town,2021-02-02T19:00Z
27,Tue Feb 2 2021,19:00,GMT/+0000,Charlton Athletic,1-3,0-1,Portsmouth FC,2021-02-02T19:00Z
22,Tue Feb 2 2021,19:00,GMT/+0000,Shrewsbury Town,0-1,0-1,Crewe Alexandra,2021-02-02T19:00Z
8,Tue Feb 2 2021,19:30,GMT/+0000,Accrington Stanley,6-1,4-1,Bristol Rovers,2021-02-02T19:30Z
28,Fri Feb 5 2021,18:00,GMT/+0000,Gillingham FC,0-3,0-1,Lincoln City,2021-02-05T18:00Z
28,Sat Feb 6 2021,15:00,GMT/+0000,Fleetwood Town,0-0,0-0,Bristol Rovers,2021-02-06T15:00Z
28,Sat Feb 6 2021,15:00,GMT/+0000,Doncaster Rovers,3-2,1-1,Oxford United,2021-02-06T15:00Z
28,Sat Feb 6 2021,15:00,GMT/+0000,Burton Albion,1-0,0-0,Hull City,2021-02-06T15:00Z
28,Sat Feb 6 2021,15:00,GMT/+0000,Portsmouth FC,2-2,0-0,Plymouth Argyle,2021-02-06T15:00Z
28,Sat Feb 6 2021,15:00,GMT/+0000,Ipswich Town,2-0,1-0,Blackpool FC,2021-02-06T15:00Z
28,Sat Feb 6 2021,15:00,GMT/+0000,Milton Keynes Dons,2-2,2-1,Sunderland AFC,2021-02-06T15:00Z
28,Sat Feb 6 2021,15:00,GMT/+0000,Peterborough United,2-0,2-0,Crewe Alexandra,2021-02-06T15:00Z
28,Sat Feb 6 2021,15:00,GMT/+0000,Rochdale AFC,0-2,0-2,Charlton Athletic,2021-02-06T15:00Z
28,Sat Feb 6 2021,15:00,GMT/+0000,Swindon Town,0-1,0-1,Shrewsbury Town,2021-02-06T15:00Z
28,Sat Feb 6 2021,15:00,GMT/+0000,Wigan Athletic,2-3,1-2,AFC Wimbledon,2021-02-06T15:00Z
28,Sat Feb 6 2021,15:00,GMT/+0000,Accrington Stanley,0-0,0-0,Northampton Town,2021-02-06T15:00Z
19,Tue Feb 9 2021,19:00,GMT/+0000,Shrewsbury Town,2-1,0-1,Sunderland AFC,2021-02-09T19:00Z
21,Tue Feb 9 2021,19:45,GMT/+0000,Fleetwood Town,3-1,0-1,Doncaster Rovers,2021-02-09T19:45Z
21,Tue Feb 9 2021,19:00,GMT/+0000,Hull City,0-0,0-0,Lincoln City,2021-02-09T19:00Z
22,Tue Feb 9 2021,19:00,GMT/+0000,Rochdale AFC,1-4,1-1,Milton Keynes Dons,2021-02-09T19:00Z
27,Tue Feb 9 2021,19:00,GMT/+0000,Northampton Town,0-1,0-0,Wigan Athletic,2021-02-09T19:00Z
20,Tue Feb 9 2021,19:00,GMT/+0000,Portsmouth FC,2-0,1-0,Swindon Town,2021-02-09T19:00Z
10,Tue Feb 9 2021,17:30,GMT/+0000,Accrington Stanley,0-1,0-0,Plymouth Argyle,2021-02-09T17:30Z
19,Tue Feb 9 2021,19:00,GMT/+0000,Peterborough United,2-1,1-1,Ipswich Town,2021-02-09T19:00Z
19,Tue Feb 9 2021,19:00,GMT/+0000,Bristol Rovers,0-2,0-1,Oxford United,2021-02-09T19:00Z
29,Sat Feb 13 2021,15:00,GMT/+0000,Northampton Town,0-2,0-0,Burton Albion,2021-02-13T15:00Z
29,Sat Feb 13 2021,15:00,GMT/+0000,Charlton Athletic,2-3,1-2,Gillingham FC,2021-02-13T15:00Z
29,Sat Feb 13 2021,15:00,GMT/+0000,Sunderland AFC,4-1,3-0,Doncaster Rovers,2021-02-13T15:00Z
29,Sat Feb 13 2021,15:00,GMT/+0000,Hull City,0-1,0-0,Milton Keynes Dons,2021-02-13T15:00Z
29,Sat Feb 13 2021,15:00,GMT/+0000,Plymouth Argyle,1-0,1-0,Fleetwood Town,2021-02-13T15:00Z
29,Sun Feb 14 2021,16:00,GMT/+0000,Oxford United,2-1,0-0,Wigan Athletic,2021-02-14T16:00Z
29,Sun Feb 14 2021,18:00,GMT/+0000,Lincoln City,2-2,0-1,Accrington Stanley,2021-02-14T18:00Z
20,Tue Feb 16 2021,19:00,GMT/+0000,Ipswich Town,0-0,0-0,Northampton Town,2021-02-16T19:00Z
21,Tue Feb 16 2021,19:00,GMT/+0000,Bristol Rovers,3-1,2-1,Portsmouth FC,2021-02-16T19:00Z
20,Tue Feb 16 2021,18:00,GMT/+0000,Gillingham FC,1-3,1-0,Peterborough United,2021-02-16T18:00Z
20,Tue Feb 16 2021,19:00,GMT/+0000,Blackpool FC,1-0,1-0,Rochdale AFC,2021-02-16T19:00Z
23,Wed Feb 17 2021,17:30,GMT/+0000,Wigan Athletic,0-5,0-2,Hull City,2021-02-17T17:30Z
20,Wed Feb 17 2021,19:00,GMT/+0000,Doncaster Rovers,0-1,0-1,Accrington Stanley,2021-02-17T19:00Z
30,Sat Feb 20 2021,15:00,GMT/+0000,Portsmouth FC,0-1,0-0,Blackpool FC,2021-02-20T15:00Z
30,Sat Feb 20 2021,15:00,GMT/+0000,Peterborough United,3-0,0-0,AFC Wimbledon,2021-02-20T15:00Z
30,Sat Feb 20 2021,15:00,GMT/+0000,Doncaster Rovers,3-3,1-3,Hull City,2021-02-20T15:00Z
30,Sat Feb 20 2021,15:00,GMT/+0000,Rochdale AFC,0-0,0-0,Plymouth Argyle,2021-02-20T15:00Z
30,Sat Feb 20 2021,15:00,GMT/+0000,Fleetwood Town,1-1,1-1,Charlton Athletic,2021-02-20T15:00Z
30,Sat Feb 20 2021,15:00,GMT/+0000,Swindon Town,2-1,1-1,Crewe Alexandra,2021-02-20T15:00Z
30,Sat Feb 20 2021,15:00,GMT/+0000,Burton Albion,0-3,0-2,Sunderland AFC,2021-02-20T15:00Z
30,Sat Feb 20 2021,15:00,GMT/+0000,Milton Keynes Dons,4-3,2-1,Northampton Town,2021-02-20T15:00Z
30,Sat Feb 20 2021,15:00,GMT/+0000,Accrington Stanley,1-1,0-0,Shrewsbury Town,2021-02-20T15:00Z
30,Sat Feb 20 2021,15:00,GMT/+0000,Wigan Athletic,1-2,1-1,Lincoln City,2021-02-20T15:00Z
30,Sat Feb 20 2021,15:00,GMT/+0000,Ipswich Town,0-0,0-0,Oxford United,2021-02-20T15:00Z
30,Sat Feb 20 2021,13:00,GMT/+0000,Gillingham FC,2-0,0-0,Bristol Rovers,2021-02-20T13:00Z
31,Tue Feb 23 2021,19:30,GMT/+0000,Plymouth Argyle,0-3,0-0,Peterborough United,2021-02-23T19:30Z
31,Tue Feb 23 2021,19:00,GMT/+0000,Bristol Rovers,1-2,0-0,Wigan Athletic,2021-02-23T19:00Z
31,Tue Feb 23 2021,19:00,GMT/+0000,Charlton Athletic,1-2,1-1,Burton Albion,2021-02-23T19:00Z
31,Tue Feb 23 2021,19:00,GMT/+0000,Crewe Alexandra,2-0,1-0,Accrington Stanley,2021-02-23T19:00Z
31,Tue Feb 23 2021,19:00,GMT/+0000,Hull City,0-1,0-1,Ipswich Town,2021-02-23T19:00Z
31,Tue Feb 23 2021,19:00,GMT/+0000,Lincoln City,2-2,1-2,Swindon Town,2021-02-23T19:00Z
31,Tue Feb 23 2021,19:00,GMT/+0000,Northampton Town,0-0,0-0,Rochdale AFC,2021-02-23T19:00Z
31,Tue Feb 23 2021,19:00,GMT/+0000,Oxford United,0-1,0-0,Portsmouth FC,2021-02-23T19:00Z
31,Tue Feb 23 2021,19:00,GMT/+0000,Shrewsbury Town,4-2,3-1,Milton Keynes Dons,2021-02-23T19:00Z
31,Tue Feb 23 2021,19:00,GMT/+0000,Sunderland AFC,2-0,0-0,Fleetwood Town,2021-02-23T19:00Z
31,Tue Feb 23 2021,18:30,GMT/+0000,AFC Wimbledon,1-0,0-0,Gillingham FC,2021-02-23T18:30Z
32,Sat Feb 27 2021,15:00,GMT/+0000,Fleetwood Town,1-1,1-1,Accrington Stanley,2021-02-27T15:00Z
32,Sat Feb 27 2021,15:00,GMT/+0000,Rochdale AFC,0-2,0-0,Burton Albion,2021-02-27T15:00Z
32,Sat Feb 27 2021,15:00,GMT/+0000,Portsmouth FC,1-1,1-1,Gillingham FC,2021-02-27T15:00Z
32,Sat Feb 27 2021,15:00,GMT/+0000,Plymouth Argyle,4-3,2-1,Lincoln City,2021-02-27T15:00Z
32,Sat Feb 27 2021,15:00,GMT/+0000,Peterborough United,2-1,0-0,Wigan Athletic,2021-02-27T15:00Z
32,Sat Feb 27 2021,15:00,GMT/+0000,Milton Keynes Dons,1-1,1-0,Oxford United,2021-02-27T15:00Z
32,Sat Feb 27 2021,15:00,GMT/+0000,AFC Wimbledon,0-3,0-2,Hull City,2021-02-27T15:00Z
32,Sat Feb 27 2021,15:00,GMT/+0000,Bristol Rovers,2-1,1-0,Shrewsbury Town,2021-02-27T15:00Z
32,Sat Feb 27 2021,15:00,GMT/+0000,Charlton Athletic,0-3,0-2,Blackpool FC,2021-02-27T15:00Z
32,Sat Feb 27 2021,15:00,GMT/+0000,Crewe Alexandra,2-2,2-0,Sunderland AFC,2021-02-27T15:00Z
32,Sat Feb 27 2021,15:00,GMT/+0000,Ipswich Town,2-1,1-0,Doncaster Rovers,2021-02-27T15:00Z
32,Sat Feb 27 2021,15:00,GMT/+0000,Swindon Town,2-1,1-1,Northampton Town,2021-02-27T15:00Z
33,Tue Mar 2 2021,19:00,GMT/+0000,Lincoln City,1-2,0-1,Fleetwood Town,2021-03-02T19:00Z
33,Tue Mar 2 2021,18:00,GMT/+0000,Gillingham FC,3-2,2-2,Milton Keynes Dons,2021-03-02T18:00Z
33,Tue Mar 2 2021,19:00,GMT/+0000,Hull City,2-0,1-0,Rochdale AFC,2021-03-02T19:00Z
33,Tue Mar 2 2021,19:00,GMT/+0000,Northampton Town,2-0,1-0,Plymouth Argyle,2021-03-02T19:00Z
33,Tue Mar 2 2021,19:00,GMT/+0000,Burton Albion,1-0,0-0,Bristol Rovers,2021-03-02T19:00Z
33,Tue Mar 2 2021,19:00,GMT/+0000,Blackpool FC,1-1,1-0,Crewe Alexandra,2021-03-02T19:00Z
33,Tue Mar 2 2021,19:00,GMT/+0000,Accrington Stanley,1-2,1-2,Ipswich Town,2021-03-02T19:00Z
33,Tue Mar 2 2021,19:00,GMT/+0000,Doncaster Rovers,2-1,1-0,Portsmouth FC,2021-03-02T19:00Z
33,Tue Mar 2 2021,19:00,GMT/+0000,Sunderland AFC,1-0,0-0,Swindon Town,2021-03-02T19:00Z
33,Tue Mar 2 2021,19:00,GMT/+0000,Shrewsbury Town,1-1,1-0,AFC Wimbledon,2021-03-02T19:00Z
33,Tue Mar 2 2021,18:00,GMT/+0000,Wigan Athletic,0-1,0-1,Charlton Athletic,2021-03-02T18:00Z
33,Tue Mar 2 2021,19:00,GMT/+0000,Oxford United,0-0,0-0,Peterborough United,2021-03-02T19:00Z
34,Sat Mar 6 2021,15:00,GMT/+0000,Hull City,2-0,1-0,Bristol Rovers,2021-03-06T15:00Z
34,Sat Mar 6 2021,15:00,GMT/+0000,Sunderland AFC,2-0,2-0,Rochdale AFC,2021-03-06T15:00Z
34,Sat Mar 6 2021,15:00,GMT/+0000,Shrewsbury Town,0-2,0-1,Fleetwood Town,2021-03-06T15:00Z
34,Sat Mar 6 2021,15:00,GMT/+0000,Oxford United,0-0,0-0,Charlton Athletic,2021-03-06T15:00Z
34,Sat Mar 6 2021,15:00,GMT/+0000,Northampton Town,4-1,4-0,Portsmouth FC,2021-03-06T15:00Z
34,Sat Mar 6 2021,15:00,GMT/+0000,Lincoln City,3-0,1-0,Crewe Alexandra,2021-03-06T15:00Z
34,Sat Mar 6 2021,15:00,GMT/+0000,Doncaster Rovers,2-1,1-0,Plymouth Argyle,2021-03-06T15:00Z
34,Sat Mar 6 2021,15:00,GMT/+0000,Burton Albion,2-1,0-0,Peterborough United,2021-03-06T15:00Z
34,Sat Mar 6 2021,15:00,GMT/+0000,Blackpool FC,1-1,0-0,AFC Wimbledon,2021-03-06T15:00Z
34,Sat Mar 6 2021,15:00,GMT/+0000,Accrington Stanley,2-1,2-1,Swindon Town,2021-03-06T15:00Z
34,Sat Mar 6 2021,13:00,GMT/+0000,Gillingham FC,3-1,1-0,Ipswich Town,2021-03-06T13:00Z
34,Sat Mar 6 2021,15:00,GMT/+0000,Wigan Athletic,3-0,1-0,Milton Keynes Dons,2021-03-06T15:00Z
35,Tue Mar 9 2021,19:00,GMT/+0000,Plymouth Argyle,0-2,0-2,Wigan Athletic,2021-03-09T19:00Z
35,Tue Mar 9 2021,19:00,GMT/+0000,Rochdale AFC,0-2,0-0,Shrewsbury Town,2021-03-09T19:00Z
35,Tue Mar 9 2021,19:00,GMT/+0000,Swindon Town,1-2,0-1,Oxford United,2021-03-09T19:00Z
35,Tue Mar 9 2021,19:45,GMT/+0000,Fleetwood Town,1-0,1-0,Gillingham FC,2021-03-09T19:45Z
35,Tue Mar 9 2021,19:45,GMT/+0000,Portsmouth FC,0-2,0-1,Sunderland AFC,2021-03-09T19:45Z
35,Tue Mar 9 2021,19:00,GMT/+0000,Milton Keynes Dons,0-1,0-1,Blackpool FC,2021-03-09T19:00Z
35,Tue Mar 9 2021,19:00,GMT/+0000,Ipswich Town,1-1,0-1,Lincoln City,2021-03-09T19:00Z
35,Tue Mar 9 2021,19:00,GMT/+0000,Crewe Alexandra,1-0,0-0,Doncaster Rovers,2021-03-09T19:00Z
35,Tue Mar 9 2021,19:00,GMT/+0000,Charlton Athletic,2-1,0-0,Northampton Town,2021-03-09T19:00Z
35,Tue Mar 9 2021,19:00,GMT/+0000,Bristol Rovers,4-1,2-0,Accrington Stanley,2021-03-09T19:00Z
35,Tue Mar 9 2021,19:00,GMT/+0000,AFC Wimbledon,0-1,0-0,Burton Albion,2021-03-09T19:00Z
35,Tue Mar 9 2021,19:00,GMT/+0000,Peterborough United,1-3,1-1,Hull City,2021-03-09T19:00Z
36,Sat Mar 13 2021,15:00,GMT/+0000,Doncaster Rovers,0-0,0-0,Northampton Town,2021-03-13T15:00Z
36,Sat Mar 13 2021,15:00,GMT/+0000,Hull City,2-0,1-0,Oxford United,2021-03-13T15:00Z
36,Sat Mar 13 2021,13:00,GMT/+0000,Swindon Town,1-3,1-0,Gillingham FC,2021-03-13T13:00Z
36,Sat Mar 13 2021,15:00,GMT/+0000,Crewe Alexandra,0-3,0-3,Burton Albion,2021-03-13T15:00Z
36,Sat Mar 13 2021,15:00,GMT/+0000,Blackpool FC,0-0,0-0,Fleetwood Town,2021-03-13T15:00Z
36,Sat Mar 13 2021,15:00,GMT/+0000,Bristol Rovers,0-0,0-0,AFC Wimbledon,2021-03-13T15:00Z
36,Sat Mar 13 2021,15:00,GMT/+0000,Charlton Athletic,1-1,0-0,Shrewsbury Town,2021-03-13T15:00Z
36,Sat Mar 13 2021,15:00,GMT/+0000,Ipswich Town,1-0,1-0,Plymouth Argyle,2021-03-13T15:00Z
36,Sat Mar 13 2021,15:00,GMT/+0000,Lincoln City,1-2,0-1,Rochdale AFC,2021-03-13T15:00Z
36,Sat Mar 13 2021,15:00,GMT/+0000,Milton Keynes Dons,3-2,1-0,Accrington Stanley,2021-03-13T15:00Z
22,Tue Mar 16 2021,19:45,GMT/+0000,Fleetwood Town,2-0,1-0,Ipswich Town,2021-03-16T19:45Z
36,Tue Mar 16 2021,19:00,GMT/+0000,Peterborough United,1-0,1-0,Portsmouth FC,2021-03-16T19:00Z
25,Tue Mar 16 2021,19:00,GMT/+0000,Milton Keynes Dons,2-1,1-0,Plymouth Argyle,2021-03-16T19:00Z
18,Tue Mar 16 2021,19:00,GMT/+0000,Charlton Athletic,3-2,2-2,Bristol Rovers,2021-03-16T19:00Z
12,Tue Mar 16 2021,19:00,GMT/+0000,Lincoln City,0-3,0-2,Gillingham FC,2021-03-16T19:00Z
12,Tue Mar 16 2021,19:00,GMT/+0000,Oxford United,3-0,3-0,Doncaster Rovers,2021-03-16T19:00Z
27,Tue Mar 16 2021,19:00,GMT/+0000,Blackpool FC,1-1,0-1,Burton Albion,2021-03-16T19:00Z
12,Tue Mar 16 2021,18:30,GMT/+0000,AFC Wimbledon,1-1,0-0,Wigan Athletic,2021-03-16T18:30Z
21,Wed Mar 17 2021,19:00,GMT/+0000,Accrington Stanley,0-2,0-0,Sunderland AFC,2021-03-17T19:00Z
37,Sat Mar 20 2021,15:00,GMT/+0000,Northampton Town,0-1,0-0,Crewe Alexandra,2021-03-20T15:00Z
37,Sat Mar 20 2021,15:00,GMT/+0000,Sunderland AFC,1-1,1-0,Lincoln City,2021-03-20T15:00Z
37,Sat Mar 20 2021,15:00,GMT/+0000,Shrewsbury Town,1-1,0-0,Hull City,2021-03-20T15:00Z
37,Sat Mar 20 2021,15:00,GMT/+0000,Rochdale AFC,3-3,0-2,Peterborough United,2021-03-20T15:00Z
37,Sat Mar 20 2021,15:00,GMT/+0000,Accrington Stanley,3-1,2-1,Wigan Athletic,2021-03-20T15:00Z
37,Sat Mar 20 2021,15:00,GMT/+0000,AFC Wimbledon,2-2,1-2,Charlton Athletic,2021-03-20T15:00Z
37,Sat Mar 20 2021,15:00,GMT/+0000,Burton Albion,1-2,0-1,Milton Keynes Dons,2021-03-20T15:00Z
37,Sat Mar 20 2021,15:00,GMT/+0000,Plymouth Argyle,2-0,2-0,Bristol Rovers,2021-03-20T15:00Z
37,Sat Mar 20 2021,15:00,GMT/+0000,Oxford United,0-2,0-2,Blackpool FC,2021-03-20T15:00Z
37,Sat Mar 20 2021,15:00,GMT/+0000,Fleetwood Town,0-2,0-1,Swindon Town,2021-03-20T15:00Z
37,Sat Mar 20 2021,15:00,GMT/+0000,Gillingham FC,2-2,2-2,Doncaster Rovers,2021-03-20T15:00Z
37,Sat Mar 20 2021,13:00,GMT/+0000,Portsmouth FC,2-1,1-1,Ipswich Town,2021-03-20T13:00Z
26,Tue Mar 23 2021,19:00,GMT/+0000,Burton Albion,1-2,0-1,Shrewsbury Town,2021-03-23T19:00Z
29,Tue Mar 23 2021,19:00,GMT/+0000,Blackpool FC,3-1,1-1,Peterborough United,2021-03-23T19:00Z
29,Tue Mar 23 2021,19:00,GMT/+0000,Bristol Rovers,0-1,0-0,Swindon Town,2021-03-23T19:00Z
24,Tue Mar 23 2021,19:00,GMT/+0000,Northampton Town,1-0,0-0,Oxford United,2021-03-23T19:00Z
38,Fri Mar 26 2021,19:45,GMT/+0000,Oxford United,2-1,1-1,Lincoln City,2021-03-26T19:45Z
38,Sat Mar 27 2021,15:00,GMT/+0000,Blackpool FC,2-2,0-1,Plymouth Argyle,2021-03-27T15:00Z
38,Sat Mar 27 2021,15:00,GMT/+0000,Milton Keynes Dons,1-0,0-0,Doncaster Rovers,2021-03-27T15:00Z
38,Sat Mar 27 2021,15:00,GMT/+0000,Hull City,1-1,1-0,Gillingham FC,2021-03-27T15:00Z
38,Sat Mar 27 2021,15:00,GMT/+0000,Bristol Rovers,0-1,0-1,Sunderland AFC,2021-03-27T15:00Z
38,Sat Mar 27 2021,15:00,GMT/+0000,AFC Wimbledon,1-0,0-0,Northampton Town,2021-03-27T15:00Z
