Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
19,Tue Nov 23 2021,19:45,GMT/+0000,Cambridge United,2-2,1-0,Wigan Athletic,2021-11-23T19:45Z
19,Tue Nov 23 2021,20:00,GMT/+0000,Bolton Wanderers,3-0,2-0,Doncaster Rovers,2021-11-23T20:00Z
20,Sat Nov 27 2021,15:00,GMT/+0000,Morecambe FC,0-4,0-2,Milton Keynes Dons,2021-11-27T15:00Z
20,Sat Nov 27 2021,15:00,GMT/+0000,Lincoln City,0-1,0-0,Accrington Stanley,2021-11-27T15:00Z
20,Sat Nov 27 2021,15:00,GMT/+0000,Oxford United,0-0,0-0,Rotherham United,2021-11-27T15:00Z
20,Sat Nov 27 2021,15:00,GMT/+0000,Plymouth Argyle,1-2,1-1,Wigan Athletic,2021-11-27T15:00Z
20,Sat Nov 27 2021,15:00,GMT/+0000,Sheffield Wednesday,2-2,1-1,Wycombe Wanderers,2021-11-27T15:00Z
20,Sat Nov 27 2021,15:00,GMT/+0000,Burton Albion,2-0,0-0,Doncaster Rovers,2021-11-27T15:00Z
20,Sat Nov 27 2021,15:00,GMT/+0000,Shrewsbury Town,1-0,0-0,Charlton Athletic,2021-11-27T15:00Z
20,Sat Nov 27 2021,15:00,GMT/+0000,AFC Wimbledon,2-2,0-1,Fleetwood Town,2021-11-27T15:00Z
20,Sat Nov 27 2021,15:00,GMT/+0000,Gillingham FC,0-1,0-0,Portsmouth FC,2021-11-27T15:00Z
20,Sat Nov 27 2021,15:00,GMT/+0000,Bolton Wanderers,2-2,1-2,Cheltenham Town,2021-11-27T15:00Z
20,Sat Nov 27 2021,15:00,GMT/+0000,Cambridge United,1-2,1-2,Sunderland AFC,2021-11-27T15:00Z
20,Sun Nov 28 2021,15:00,GMT/+0000,Ipswich Town,2-1,2-0,Crewe Alexandra,2021-11-28T15:00Z
12,Sat Dec 4 2021,15:00,GMT/+0000,Sunderland AFC,1-1,1-1,Oxford United,2021-12-04T15:00Z
12,Sat Dec 4 2021,15:00,GMT/+0000,Accrington Stanley,5-1,1-0,Fleetwood Town,2021-12-04T15:00Z
21,Tue Dec 7 2021,19:45,GMT/+0000,Portsmouth FC,0-0,0-0,Sheffield Wednesday,2021-12-07T19:45Z
21,Tue Dec 7 2021,19:45,GMT/+0000,Wycombe Wanderers,2-1,2-0,Burton Albion,2021-12-07T19:45Z
21,Tue Dec 7 2021,19:45,GMT/+0000,Doncaster Rovers,1-2,0-1,Oxford United,2021-12-07T19:45Z
21,Tue Dec 7 2021,19:45,GMT/+0000,Sunderland AFC,5-0,2-0,Morecambe FC,2021-12-07T19:45Z
21,Tue Dec 7 2021,19:45,GMT/+0000,Cheltenham Town,0-5,0-1,Cambridge United,2021-12-07T19:45Z
21,Tue Dec 7 2021,19:45,GMT/+0000,Fleetwood Town,3-0,1-0,Bolton Wanderers,2021-12-07T19:45Z
21,Tue Dec 7 2021,19:45,GMT/+0000,Rotherham United,5-1,2-1,Gillingham FC,2021-12-07T19:45Z
21,Tue Dec 7 2021,19:45,GMT/+0000,Accrington Stanley,0-2,0-0,AFC Wimbledon,2021-12-07T19:45Z
21,Tue Dec 7 2021,19:45,GMT/+0000,Charlton Athletic,2-0,1-0,Ipswich Town,2021-12-07T19:45Z
21,Tue Dec 7 2021,19:45,GMT/+0000,Crewe Alexandra,2-0,0-0,Lincoln City,2021-12-07T19:45Z
21,Wed Dec 8 2021,19:45,GMT/+0000,Milton Keynes Dons,1-1,1-0,Plymouth Argyle,2021-12-08T19:45Z
21,Wed Dec 8 2021,19:45,GMT/+0000,Wigan Athletic,2-1,1-1,Shrewsbury Town,2021-12-08T19:45Z
22,Sat Dec 11 2021,15:00,GMT/+0000,Portsmouth FC,2-0,1-0,Morecambe FC,2021-12-11T15:00Z
22,Sat Dec 11 2021,15:00,GMT/+0000,Wycombe Wanderers,2-2,0-1,AFC Wimbledon,2021-12-11T15:00Z
22,Sat Dec 11 2021,15:00,GMT/+0000,Milton Keynes Dons,1-2,1-0,Oxford United,2021-12-11T15:00Z
22,Sat Dec 11 2021,15:00,GMT/+0000,Fleetwood Town,2-1,1-0,Gillingham FC,2021-12-11T15:00Z
22,Sat Dec 11 2021,15:00,GMT/+0000,Doncaster Rovers,1-0,0-0,Shrewsbury Town,2021-12-11T15:00Z
22,Sat Dec 11 2021,15:00,GMT/+0000,Wigan Athletic,1-1,1-0,Ipswich Town,2021-12-11T15:00Z
22,Sat Dec 11 2021,15:00,GMT/+0000,Rotherham United,3-1,1-1,Burton Albion,2021-12-11T15:00Z
22,Sat Dec 11 2021,15:00,GMT/+0000,Accrington Stanley,1-0,1-0,Bolton Wanderers,2021-12-11T15:00Z
22,Sat Dec 11 2021,15:00,GMT/+0000,Sunderland AFC,2-1,2-0,Plymouth Argyle,2021-12-11T15:00Z
22,Sat Dec 11 2021,15:00,GMT/+0000,Charlton Athletic,2-0,1-0,Cambridge United,2021-12-11T15:00Z
22,Sat Dec 11 2021,15:00,GMT/+0000,Cheltenham Town,2-2,1-0,Lincoln City,2021-12-11T15:00Z
22,Sat Dec 11 2021,15:00,GMT/+0000,Crewe Alexandra,0-2,0-1,Sheffield Wednesday,2021-12-11T15:00Z
23,Sat Dec 18 2021,15:00,GMT/+0000,Plymouth Argyle,1-0,1-0,Charlton Athletic,2021-12-18T15:00Z
23,Sat Dec 18 2021,15:00,GMT/+0000,Shrewsbury Town,3-1,1-1,Cheltenham Town,2021-12-18T15:00Z
23,Sat Dec 18 2021,15:00,GMT/+0000,Cambridge United,0-1,0-0,Rotherham United,2021-12-18T15:00Z
23,Sat Dec 18 2021,15:00,GMT/+0000,Ipswich Town,1-1,1-0,Sunderland AFC,2021-12-18T15:00Z
23,Sat Dec 18 2021,15:00,GMT/+0000,Morecambe FC,0-0,0-0,Fleetwood Town,2021-12-18T15:00Z
23,Sat Dec 18 2021,15:00,GMT/+0000,Oxford United,2-3,1-2,Wigan Athletic,2021-12-18T15:00Z
24,Sun Dec 26 2021,15:00,GMT/+0000,Cheltenham Town,0-2,0-1,Plymouth Argyle,2021-12-26T15:00Z
24,Sun Dec 26 2021,15:00,GMT/+0000,Lincoln City,2-3,2-0,Milton Keynes Dons,2021-12-26T15:00Z
24,Sun Dec 26 2021,15:00,GMT/+0000,Fleetwood Town,0-3,0-0,Shrewsbury Town,2021-12-26T15:00Z
24,Sun Dec 26 2021,15:00,GMT/+0000,Accrington Stanley,1-0,0-0,Rotherham United,2021-12-26T15:00Z
24,Mon Dec 27 2021,12:30,GMT/+0000,Doncaster Rovers,0-3,0-2,Sunderland AFC,2021-12-27T12:30Z
25,Wed Dec 29 2021,19:45,GMT/+0000,Morecambe FC,1-2,1-0,Crewe Alexandra,2021-12-29T19:45Z
25,Wed Dec 29 2021,19:45,GMT/+0000,Ipswich Town,1-0,1-0,Wycombe Wanderers,2021-12-29T19:45Z
25,Wed Dec 29 2021,19:45,GMT/+0000,Oxford United,3-0,2-0,AFC Wimbledon,2021-12-29T19:45Z
25,Wed Dec 29 2021,19:45,GMT/+0000,Shrewsbury Town,0-0,0-0,Accrington Stanley,2021-12-29T19:45Z
25,Thu Dec 30 2021,19:45,GMT/+0000,Sunderland AFC,5-0,3-0,Sheffield Wednesday,2021-12-30T19:45Z
26,Sat Jan 1 2022,15:00,GMT/+0000,Burton Albion,4-1,3-1,Crewe Alexandra,2022-01-01T15:00Z
26,Sat Jan 1 2022,15:00,GMT/+0000,Charlton Athletic,0-1,0-1,Wycombe Wanderers,2022-01-01T15:00Z
26,Sat Jan 1 2022,15:00,GMT/+0000,Milton Keynes Dons,0-0,0-0,Gillingham FC,2022-01-01T15:00Z
26,Sat Jan 1 2022,15:00,GMT/+0000,Oxford United,1-1,0-0,Cheltenham Town,2022-01-01T15:00Z
26,Sat Jan 1 2022,15:00,GMT/+0000,Rotherham United,2-1,1-1,Bolton Wanderers,2022-01-01T15:00Z
26,Sun Jan 2 2022,15:00,GMT/+0000,Morecambe FC,4-3,0-3,Doncaster Rovers,2022-01-02T15:00Z
26,Sun Jan 2 2022,15:00,GMT/+0000,Shrewsbury Town,1-0,1-0,Sheffield Wednesday,2022-01-02T15:00Z
26,Mon Jan 3 2022,15:00,GMT/+0000,Cambridge United,0-0,0-0,Portsmouth FC,2022-01-03T15:00Z
27,Sat Jan 8 2022,15:00,GMT/+0000,Lincoln City,2-0,1-0,Oxford United,2022-01-08T15:00Z
24,Sat Jan 8 2022,15:00,GMT/+0000,Gillingham FC,0-4,0-3,Ipswich Town,2022-01-08T15:00Z
17,Sat Jan 8 2022,15:00,GMT/+0000,Doncaster Rovers,0-1,0-0,Fleetwood Town,2022-01-08T15:00Z
27,Sat Jan 8 2022,15:00,GMT/+0000,Cheltenham Town,1-1,1-0,Burton Albion,2022-01-08T15:00Z
27,Sat Jan 8 2022,12:30,GMT/+0000,Wycombe Wanderers,3-3,2-2,Sunderland AFC,2022-01-08T12:30Z
27,Sat Jan 8 2022,15:00,GMT/+0000,Accrington Stanley,1-1,1-1,Milton Keynes Dons,2022-01-08T15:00Z
12,Tue Jan 11 2022,19:45,GMT/+0000,Milton Keynes Dons,1-0,1-0,AFC Wimbledon,2022-01-11T19:45Z
17,Tue Jan 11 2022,19:45,GMT/+0000,Sunderland AFC,1-3,0-1,Lincoln City,2022-01-11T19:45Z
23,Tue Jan 11 2022,20:00,GMT/+0000,Bolton Wanderers,0-2,0-1,Wycombe Wanderers,2022-01-11T20:00Z
27,Wed Jan 12 2022,19:45,GMT/+0000,Crewe Alexandra,2-1,2-0,Charlton Athletic,2022-01-12T19:45Z
28,Sat Jan 15 2022,15:00,GMT/+0000,Portsmouth FC,1-2,0-2,Milton Keynes Dons,2022-01-15T15:00Z
28,Sat Jan 15 2022,15:00,GMT/+0000,Sheffield Wednesday,4-2,2-0,Plymouth Argyle,2022-01-15T15:00Z
28,Sat Jan 15 2022,15:00,GMT/+0000,Gillingham FC,1-3,1-0,Burton Albion,2022-01-15T15:00Z
28,Sat Jan 15 2022,15:00,GMT/+0000,Doncaster Rovers,1-2,0-1,Wigan Athletic,2022-01-15T15:00Z
28,Sat Jan 15 2022,15:00,GMT/+0000,Crewe Alexandra,0-0,0-0,Shrewsbury Town,2022-01-15T15:00Z
28,Sat Jan 15 2022,15:00,GMT/+0000,Accrington Stanley,1-1,0-0,Sunderland AFC,2022-01-15T15:00Z
28,Sat Jan 15 2022,15:00,GMT/+0000,Bolton Wanderers,2-0,0-0,Ipswich Town,2022-01-15T15:00Z
28,Sat Jan 15 2022,15:00,GMT/+0000,Cheltenham Town,1-1,1-0,Charlton Athletic,2022-01-15T15:00Z
28,Sat Jan 15 2022,15:00,GMT/+0000,Lincoln City,0-1,0-0,Cambridge United,2022-01-15T15:00Z
28,Sat Jan 15 2022,15:00,GMT/+0000,AFC Wimbledon,0-0,0-0,Morecambe FC,2022-01-15T15:00Z
28,Sat Jan 15 2022,15:00,GMT/+0000,Wycombe Wanderers,2-0,1-0,Oxford United,2022-01-15T15:00Z
28,Sat Jan 15 2022,15:00,GMT/+0000,Fleetwood Town,1-0,0-0,Rotherham United,2022-01-15T15:00Z
17,Tue Jan 18 2022,19:45,GMT/+0000,Morecambe FC,1-2,1-1,Wigan Athletic,2022-01-18T19:45Z
25,Tue Jan 18 2022,19:45,GMT/+0000,Cambridge United,3-1,1-0,Doncaster Rovers,2022-01-18T19:45Z
23,Tue Jan 18 2022,19:45,GMT/+0000,AFC Wimbledon,0-0,0-0,Portsmouth FC,2022-01-18T19:45Z
29,Sat Jan 22 2022,15:00,GMT/+0000,Cambridge United,1-0,1-0,Crewe Alexandra,2022-01-22T15:00Z
29,Sat Jan 22 2022,15:00,GMT/+0000,Burton Albion,1-1,0-0,AFC Wimbledon,2022-01-22T15:00Z
29,Sat Jan 22 2022,15:00,GMT/+0000,Plymouth Argyle,1-2,1-0,Lincoln City,2022-01-22T15:00Z
29,Sat Jan 22 2022,15:00,GMT/+0000,Wigan Athletic,3-2,2-0,Gillingham FC,2022-01-22T15:00Z
29,Sat Jan 22 2022,15:00,GMT/+0000,Milton Keynes Dons,0-1,0-1,Doncaster Rovers,2022-01-22T15:00Z
29,Sat Jan 22 2022,15:00,GMT/+0000,Ipswich Town,2-1,1-1,Accrington Stanley,2022-01-22T15:00Z
29,Sat Jan 22 2022,15:00,GMT/+0000,Sunderland AFC,1-0,1-0,Portsmouth FC,2022-01-22T15:00Z
29,Sat Jan 22 2022,15:00,GMT/+0000,Shrewsbury Town,0-1,0-0,Bolton Wanderers,2022-01-22T15:00Z
29,Sat Jan 22 2022,15:00,GMT/+0000,Oxford United,3-2,1-1,Sheffield Wednesday,2022-01-22T15:00Z
29,Sat Jan 22 2022,15:00,GMT/+0000,Rotherham United,1-0,1-0,Cheltenham Town,2022-01-22T15:00Z
29,Sat Jan 22 2022,15:00,GMT/+0000,Morecambe FC,3-2,1-1,Wycombe Wanderers,2022-01-22T15:00Z
29,Sat Jan 22 2022,15:00,GMT/+0000,Charlton Athletic,2-0,0-0,Fleetwood Town,2022-01-22T15:00Z
27,Tue Jan 25 2022,19:45,GMT/+0000,Fleetwood Town,3-3,1-1,Plymouth Argyle,2022-01-25T19:45Z
27,Tue Jan 25 2022,19:45,GMT/+0000,AFC Wimbledon,0-2,0-0,Ipswich Town,2022-01-25T19:45Z
23,Tue Jan 25 2022,19:45,GMT/+0000,Burton Albion,0-1,0-0,Milton Keynes Dons,2022-01-25T19:45Z
27,Tue Jan 25 2022,19:45,GMT/+0000,Gillingham FC,0-0,0-0,Shrewsbury Town,2022-01-25T19:45Z
30,Sat Jan 29 2022,15:00,GMT/+0000,Bolton Wanderers,6-0,2-0,Sunderland AFC,2022-01-29T15:00Z
30,Sat Jan 29 2022,15:00,GMT/+0000,Gillingham FC,2-7,0-3,Oxford United,2022-01-29T15:00Z
30,Sat Jan 29 2022,15:00,GMT/+0000,Fleetwood Town,1-1,0-0,Cambridge United,2022-01-29T15:00Z
30,Sat Jan 29 2022,15:00,GMT/+0000,Accrington Stanley,2-2,2-2,Morecambe FC,2022-01-29T15:00Z
30,Sat Jan 29 2022,15:00,GMT/+0000,Sheffield Wednesday,1-0,1-0,Ipswich Town,2022-01-29T15:00Z
30,Sat Jan 29 2022,15:00,GMT/+0000,Doncaster Rovers,1-3,1-1,Plymouth Argyle,2022-01-29T15:00Z
30,Sat Jan 29 2022,15:00,GMT/+0000,AFC Wimbledon,1-1,1-0,Shrewsbury Town,2022-01-29T15:00Z
30,Sat Jan 29 2022,15:00,GMT/+0000,Wycombe Wanderers,0-1,0-1,Milton Keynes Dons,2022-01-29T15:00Z
30,Sat Jan 29 2022,15:00,GMT/+0000,Cheltenham Town,0-0,0-0,Wigan Athletic,2022-01-29T15:00Z
30,Sat Jan 29 2022,15:00,GMT/+0000,Crewe Alexandra,0-2,0-1,Rotherham United,2022-01-29T15:00Z
30,Sat Jan 29 2022,15:00,GMT/+0000,Lincoln City,1-2,0-0,Burton Albion,2022-01-29T15:00Z
30,Mon Jan 31 2022,19:45,GMT/+0000,Portsmouth FC,1-2,0-1,Charlton Athletic,2022-01-31T19:45Z
17,Tue Feb 1 2022,19:45,GMT/+0000,AFC Wimbledon,2-2,1-2,Cheltenham Town,2022-02-01T19:45Z
23,Tue Feb 1 2022,19:45,GMT/+0000,Gillingham FC,1-0,1-0,Crewe Alexandra,2022-02-01T19:45Z
27,Tue Feb 1 2022,20:00,GMT/+0000,Bolton Wanderers,2-0,1-0,Cambridge United,2022-02-01T20:00Z
27,Tue Feb 1 2022,19:45,GMT/+0000,Doncaster Rovers,0-5,0-2,Rotherham United,2022-02-01T19:45Z
27,Tue Feb 1 2022,19:45,GMT/+0000,Sheffield Wednesday,2-0,0-0,Morecambe FC,2022-02-01T19:45Z
18,Tue Feb 1 2022,19:45,GMT/+0000,Wigan Athletic,1-1,1-1,Oxford United,2022-02-01T19:45Z
31,Sat Feb 5 2022,15:00,GMT/+0000,Shrewsbury Town,1-1,0-1,Fleetwood Town,2022-02-05T15:00Z
31,Sat Feb 5 2022,15:00,GMT/+0000,Burton Albion,0-2,0-1,Sheffield Wednesday,2022-02-05T15:00Z
31,Sat Feb 5 2022,15:00,GMT/+0000,Charlton Athletic,3-2,2-2,AFC Wimbledon,2022-02-05T15:00Z
31,Sat Feb 5 2022,15:00,GMT/+0000,Morecambe FC,1-1,0-0,Bolton Wanderers,2022-02-05T15:00Z
31,Sat Feb 5 2022,15:00,GMT/+0000,Rotherham United,1-0,0-0,Accrington Stanley,2022-02-05T15:00Z
31,Sat Feb 5 2022,15:00,GMT/+0000,Oxford United,3-2,1-1,Portsmouth FC,2022-02-05T15:00Z
31,Sat Feb 5 2022,15:00,GMT/+0000,Milton Keynes Dons,2-1,1-1,Lincoln City,2022-02-05T15:00Z
31,Sat Feb 5 2022,15:00,GMT/+0000,Ipswich Town,1-0,0-0,Gillingham FC,2022-02-05T15:00Z
31,Sat Feb 5 2022,15:00,GMT/+0000,Sunderland AFC,1-2,0-2,Doncaster Rovers,2022-02-05T15:00Z
32,Tue Feb 8 2022,19:45,GMT/+0000,Cheltenham Town,2-1,0-1,Sunderland AFC,2022-02-08T19:45Z
32,Tue Feb 8 2022,19:45,GMT/+0000,Crewe Alexandra,1-4,1-0,Plymouth Argyle,2022-02-08T19:45Z
32,Tue Feb 8 2022,19:45,GMT/+0000,Doncaster Rovers,0-1,0-1,Ipswich Town,2022-02-08T19:45Z
32,Tue Feb 8 2022,20:00,GMT/+0000,Bolton Wanderers,2-1,1-0,Charlton Athletic,2022-02-08T20:00Z
32,Tue Feb 8 2022,19:45,GMT/+0000,Wycombe Wanderers,0-0,0-0,Shrewsbury Town,2022-02-08T19:45Z
32,Tue Feb 8 2022,19:45,GMT/+0000,AFC Wimbledon,0-1,0-0,Rotherham United,2022-02-08T19:45Z
32,Tue Feb 8 2022,19:45,GMT/+0000,Sheffield Wednesday,1-0,0-0,Wigan Athletic,2022-02-08T19:45Z
32,Tue Feb 8 2022,19:45,GMT/+0000,Portsmouth FC,2-1,2-0,Burton Albion,2022-02-08T19:45Z
32,Tue Feb 8 2022,19:45,GMT/+0000,Lincoln City,2-1,2-0,Morecambe FC,2022-02-08T19:45Z
32,Tue Feb 8 2022,19:45,GMT/+0000,Fleetwood Town,1-1,0-1,Milton Keynes Dons,2022-02-08T19:45Z
32,Tue Feb 8 2022,19:45,GMT/+0000,Gillingham FC,1-0,0-0,Cambridge United,2022-02-08T19:45Z
32,Tue Feb 8 2022,19:45,GMT/+0000,Accrington Stanley,2-0,1-0,Oxford United,2022-02-08T19:45Z
33,Sat Feb 12 2022,15:00,GMT/+0000,Burton Albion,2-2,1-1,Cambridge United,2022-02-12T15:00Z
33,Sat Feb 12 2022,15:00,GMT/+0000,Cheltenham Town,2-0,2-0,Fleetwood Town,2022-02-12T15:00Z
33,Sat Feb 12 2022,15:00,GMT/+0000,Morecambe FC,1-1,0-0,Gillingham FC,2022-02-12T15:00Z
33,Sat Feb 12 2022,15:00,GMT/+0000,Lincoln City,1-1,1-0,Wycombe Wanderers,2022-02-12T15:00Z
33,Sat Feb 12 2022,15:00,GMT/+0000,Milton Keynes Dons,0-0,0-0,Ipswich Town,2022-02-12T15:00Z
33,Sat Feb 12 2022,15:00,GMT/+0000,Oxford United,2-3,2-2,Bolton Wanderers,2022-02-12T15:00Z
33,Sat Feb 12 2022,15:00,GMT/+0000,Plymouth Argyle,1-0,0-0,Shrewsbury Town,2022-02-12T15:00Z
33,Sat Feb 12 2022,15:00,GMT/+0000,AFC Wimbledon,1-1,1-1,Sunderland AFC,2022-02-12T15:00Z
33,Sat Feb 12 2022,15:00,GMT/+0000,Portsmouth FC,4-0,0-0,Doncaster Rovers,2022-02-12T15:00Z
33,Sat Feb 12 2022,15:00,GMT/+0000,Wigan Athletic,2-1,1-1,Charlton Athletic,2022-02-12T15:00Z
33,Sat Feb 12 2022,15:00,GMT/+0000,Accrington Stanley,4-1,1-0,Crewe Alexandra,2022-02-12T15:00Z
33,Sun Feb 13 2022,12:00,GMT/+0000,Sheffield Wednesday,0-2,0-0,Rotherham United,2022-02-13T12:00Z
23,Tue Feb 15 2022,19:45,GMT/+0000,Lincoln City,0-1,0-0,Doncaster Rovers,2022-02-15T19:45Z
31,Tue Feb 15 2022,19:45,GMT/+0000,Wigan Athletic,2-0,0-0,Crewe Alexandra,2022-02-15T19:45Z
25,Tue Feb 15 2022,19:45,GMT/+0000,Burton Albion,3-1,3-0,Bolton Wanderers,2022-02-15T19:45Z
34,Fri Feb 18 2022,19:45,GMT/+0000,Rotherham United,1-1,0-1,Wigan Athletic,2022-02-18T19:45Z
34,Sat Feb 19 2022,15:00,GMT/+0000,Sunderland AFC,1-2,0-0,Milton Keynes Dons,2022-02-19T15:00Z
34,Sat Feb 19 2022,15:00,GMT/+0000,Doncaster Rovers,1-3,1-0,Sheffield Wednesday,2022-02-19T15:00Z
34,Sat Feb 19 2022,15:00,GMT/+0000,Gillingham FC,0-2,0-0,Plymouth Argyle,2022-02-19T15:00Z
34,Sat Feb 19 2022,15:00,GMT/+0000,Ipswich Town,3-0,1-0,Burton Albion,2022-02-19T15:00Z
34,Sat Feb 19 2022,15:00,GMT/+0000,Wycombe Wanderers,5-5,3-1,Cheltenham Town,2022-02-19T15:00Z
34,Sat Feb 19 2022,15:00,GMT/+0000,Charlton Athletic,0-4,0-2,Oxford United,2022-02-19T15:00Z
34,Sat Feb 19 2022,15:00,GMT/+0000,Cambridge United,2-0,0-0,Accrington Stanley,2022-02-19T15:00Z
34,Sat Feb 19 2022,15:00,GMT/+0000,Bolton Wanderers,4-0,1-0,AFC Wimbledon,2022-02-19T15:00Z
35,Tue Feb 22 2022,19:45,GMT/+0000,Doncaster Rovers,2-0,0-0,Accrington Stanley,2022-02-22T19:45Z
35,Tue Feb 22 2022,19:45,GMT/+0000,Charlton Athletic,0-2,0-1,Milton Keynes Dons,2022-02-22T19:45Z
35,Tue Feb 22 2022,19:45,GMT/+0000,Cambridge United,2-0,2-0,Plymouth Argyle,2022-02-22T19:45Z
35,Tue Feb 22 2022,19:45,GMT/+0000,Sunderland AFC,1-1,0-0,Burton Albion,2022-02-22T19:45Z
35,Tue Feb 22 2022,19:45,GMT/+0000,Gillingham FC,0-0,0-0,AFC Wimbledon,2022-02-22T19:45Z
35,Tue Feb 22 2022,19:45,GMT/+0000,Ipswich Town,0-0,0-0,Cheltenham Town,2022-02-22T19:45Z
35,Tue Feb 22 2022,19:45,GMT/+0000,Rotherham United,2-0,2-0,Morecambe FC,2022-02-22T19:45Z
35,Tue Feb 22 2022,19:45,GMT/+0000,Shrewsbury Town,1-2,1-1,Portsmouth FC,2022-02-22T19:45Z
35,Tue Feb 22 2022,19:45,GMT/+0000,Wycombe Wanderers,1-3,1-0,Wigan Athletic,2022-02-22T19:45Z
35,Tue Feb 22 2022,20:00,GMT/+0000,Bolton Wanderers,3-1,0-0,Lincoln City,2022-02-22T20:00Z
35,Tue Feb 22 2022,19:45,GMT/+0000,Crewe Alexandra,0-1,0-0,Oxford United,2022-02-22T19:45Z
36,Sat Feb 26 2022,15:00,GMT/+0000,Lincoln City,0-2,0-0,Gillingham FC,2022-02-26T15:00Z
36,Sat Feb 26 2022,15:00,GMT/+0000,Morecambe FC,1-1,0-0,Ipswich Town,2022-02-26T15:00Z
36,Sat Feb 26 2022,15:00,GMT/+0000,Cheltenham Town,1-2,0-1,Crewe Alexandra,2022-02-26T15:00Z
36,Sat Feb 26 2022,15:00,GMT/+0000,Burton Albion,0-2,0-1,Shrewsbury Town,2022-02-26T15:00Z
36,Sat Feb 26 2022,15:00,GMT/+0000,Accrington Stanley,3-2,1-2,Wycombe Wanderers,2022-02-26T15:00Z
36,Sat Feb 26 2022,15:00,GMT/+0000,Milton Keynes Dons,2-0,1-0,Bolton Wanderers,2022-02-26T15:00Z
36,Sat Feb 26 2022,15:00,GMT/+0000,Sheffield Wednesday,2-0,2-0,Charlton Athletic,2022-02-26T15:00Z
36,Sat Feb 26 2022,15:00,GMT/+0000,Oxford United,4-2,1-1,Cambridge United,2022-02-26T15:00Z
36,Sat Feb 26 2022,15:00,GMT/+0000,Portsmouth FC,3-3,1-3,Fleetwood Town,2022-02-26T15:00Z
36,Sat Feb 26 2022,15:00,GMT/+0000,Wigan Athletic,0-3,0-2,Sunderland AFC,2022-02-26T15:00Z
36,Sat Feb 26 2022,15:00,GMT/+0000,AFC Wimbledon,2-2,1-0,Doncaster Rovers,2022-02-26T15:00Z
36,Sat Feb 26 2022,15:00,GMT/+0000,Plymouth Argyle,0-1,0-0,Rotherham United,2022-02-26T15:00Z
24,Tue Mar 1 2022,19:45,GMT/+0000,Sheffield Wednesday,5-2,2-1,Burton Albion,2022-03-01T19:45Z
25,Tue Mar 1 2022,19:45,GMT/+0000,Wigan Athletic,2-0,2-0,Fleetwood Town,2022-03-01T19:45Z
17,Tue Mar 1 2022,19:45,GMT/+0000,Shrewsbury Town,0-0,0-0,Rotherham United,2022-03-01T19:45Z
24,Tue Mar 1 2022,19:45,GMT/+0000,Portsmouth FC,3-2,2-1,Oxford United,2022-03-01T19:45Z
24,Tue Mar 1 2022,19:45,GMT/+0000,Wycombe Wanderers,3-0,2-0,Cambridge United,2022-03-01T19:45Z
37,Sat Mar 5 2022,15:00,GMT/+0000,Cambridge United,0-0,0-0,Shrewsbury Town,2022-03-05T15:00Z
37,Sat Mar 5 2022,15:00,GMT/+0000,Charlton Athletic,0-0,0-0,Sunderland AFC,2022-03-05T15:00Z
37,Sat Mar 5 2022,15:00,GMT/+0000,Cheltenham Town,4-0,2-0,Doncaster Rovers,2022-03-05T15:00Z
37,Sat Mar 5 2022,15:00,GMT/+0000,Crewe Alexandra,1-3,0-1,Wycombe Wanderers,2022-03-05T15:00Z
37,Sat Mar 5 2022,15:00,GMT/+0000,Gillingham FC,0-3,0-1,Bolton Wanderers,2022-03-05T15:00Z
37,Sat Mar 5 2022,15:00,GMT/+0000,Fleetwood Town,0-2,0-0,Ipswich Town,2022-03-05T15:00Z
37,Sat Mar 5 2022,15:00,GMT/+0000,Lincoln City,3-1,1-1,Sheffield Wednesday,2022-03-05T15:00Z
37,Sat Mar 5 2022,15:00,GMT/+0000,Oxford United,4-1,4-1,Burton Albion,2022-03-05T15:00Z
37,Sat Mar 5 2022,15:00,GMT/+0000,Plymouth Argyle,2-0,2-0,Morecambe FC,2022-03-05T15:00Z
37,Sat Mar 5 2022,15:00,GMT/+0000,Rotherham United,1-2,1-0,Milton Keynes Dons,2022-03-05T15:00Z
37,Sat Mar 5 2022,15:00,GMT/+0000,Wigan Athletic,1-0,1-0,AFC Wimbledon,2022-03-05T15:00Z
37,Sat Mar 5 2022,15:00,GMT/+0000,Portsmouth FC,4-0,2-0,Accrington Stanley,2022-03-05T15:00Z
26,Tue Mar 8 2022,19:45,GMT/+0000,Sunderland AFC,3-1,0-1,Fleetwood Town,2022-03-08T19:45Z
26,Tue Mar 8 2022,19:45,GMT/+0000,Ipswich Town,2-0,2-0,Lincoln City,2022-03-08T19:45Z
24,Tue Mar 8 2022,20:00,GMT/+0000,Bolton Wanderers,1-1,0-1,Morecambe FC,2022-03-08T20:00Z
34,Tue Mar 8 2022,19:45,GMT/+0000,Crewe Alexandra,1-3,0-2,Portsmouth FC,2022-03-08T19:45Z
26,Tue Mar 8 2022,19:45,GMT/+0000,Plymouth Argyle,2-0,1-0,AFC Wimbledon,2022-03-08T19:45Z
25,Tue Mar 8 2022,19:45,GMT/+0000,Milton Keynes Dons,3-1,2-0,Cheltenham Town,2022-03-08T19:45Z
38,Sat Mar 12 2022,15:00,GMT/+0000,Sunderland AFC,2-0,0-0,Crewe Alexandra,2022-03-12T15:00Z
