Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
23,Sat Jan 19 2002,15:00,GMT/+0000,Sunderland AFC,1-1,0-1,Fulham FC,2002-01-19T15:00Z
23,Sun Jan 20 2002,16:00,GMT/+0000,Leeds United,1-1,1-1,Arsenal FC,2002-01-20T16:00Z
23,Sun Jan 20 2002,14:00,GMT/+0000,Chelsea FC,5-1,1-0,West Ham United,2002-01-20T14:00Z
23,Mon Jan 21 2002,20:00,GMT/+0000,Charlton Athletic,1-2,0-2,Aston Villa,2002-01-21T20:00Z
33,Tue Jan 22 2002,20:00,GMT/+0000,Manchester United,0-1,0-0,Liverpool FC,2002-01-22T20:00Z
21,Wed Jan 23 2002,19:45,GMT/+0000,Leicester City,1-3,0-2,Arsenal FC,2002-01-23T19:45Z
24,Tue Jan 29 2002,19:45,GMT/+0000,Charlton Athletic,1-0,0-0,Derby County,2002-01-29T19:45Z
24,Tue Jan 29 2002,20:00,GMT/+0000,Bolton Wanderers,0-4,0-2,Manchester United,2002-01-29T20:00Z
24,Tue Jan 29 2002,19:45,GMT/+0000,Sunderland AFC,0-1,0-1,Middlesbrough FC,2002-01-29T19:45Z
24,Wed Jan 30 2002,19:45,GMT/+0000,Tottenham Hotspur,1-3,1-0,Newcastle United,2002-01-30T19:45Z
24,Wed Jan 30 2002,19:45,GMT/+0000,Blackburn Rovers,2-3,2-2,Arsenal FC,2002-01-30T19:45Z
24,Wed Jan 30 2002,19:45,GMT/+0000,Aston Villa,0-0,0-0,Everton FC,2002-01-30T19:45Z
24,Wed Jan 30 2002,19:45,GMT/+0000,Southampton FC,2-0,1-0,West Ham United,2002-01-30T19:45Z
24,Wed Jan 30 2002,19:45,GMT/+0000,Ipswich Town,1-0,1-0,Fulham FC,2002-01-30T19:45Z
24,Wed Jan 30 2002,20:00,GMT/+0000,Liverpool FC,1-0,0-0,Leicester City,2002-01-30T20:00Z
24,Wed Jan 30 2002,20:00,GMT/+0000,Chelsea FC,2-0,2-0,Leeds United,2002-01-30T20:00Z
25,Sat Feb 2 2002,15:00,GMT/+0000,Everton FC,1-2,1-2,Ipswich Town,2002-02-02T15:00Z
25,Sat Feb 2 2002,15:00,GMT/+0000,West Ham United,2-0,1-0,Blackburn Rovers,2002-02-02T15:00Z
25,Sat Feb 2 2002,15:00,GMT/+0000,Newcastle United,3-2,2-2,Bolton Wanderers,2002-02-02T15:00Z
25,Sat Feb 2 2002,15:00,GMT/+0000,Leicester City,2-3,1-0,Chelsea FC,2002-02-02T15:00Z
25,Sat Feb 2 2002,15:00,GMT/+0000,Fulham FC,0-0,0-0,Aston Villa,2002-02-02T15:00Z
25,Sat Feb 2 2002,15:00,GMT/+0000,Arsenal FC,1-1,1-0,Southampton FC,2002-02-02T15:00Z
25,Sat Feb 2 2002,15:00,GMT/+0000,Manchester United,4-1,4-1,Sunderland AFC,2002-02-02T15:00Z
25,Sat Feb 2 2002,12:00,GMT/+0000,Derby County,1-0,1-0,Tottenham Hotspur,2002-02-02T12:00Z
25,Sun Feb 3 2002,16:00,GMT/+0000,Middlesbrough FC,0-0,0-0,Charlton Athletic,2002-02-03T16:00Z
25,Sun Feb 3 2002,12:00,GMT/+0000,Leeds United,0-4,0-1,Liverpool FC,2002-02-03T12:00Z
26,Sat Feb 9 2002,15:00,GMT/+0000,Middlesbrough FC,2-2,0-1,Leeds United,2002-02-09T15:00Z
26,Sat Feb 9 2002,15:00,GMT/+0000,Fulham FC,2-0,1-0,Blackburn Rovers,2002-02-09T15:00Z
26,Sat Feb 9 2002,15:00,GMT/+0000,Ipswich Town,0-6,0-2,Liverpool FC,2002-02-09T15:00Z
26,Sat Feb 9 2002,15:00,GMT/+0000,Newcastle United,3-1,3-1,Southampton FC,2002-02-09T15:00Z
26,Sat Feb 9 2002,15:00,GMT/+0000,Bolton Wanderers,1-0,1-0,West Ham United,2002-02-09T15:00Z
26,Sat Feb 9 2002,15:00,GMT/+0000,Aston Villa,1-1,1-0,Chelsea FC,2002-02-09T15:00Z
26,Sat Feb 9 2002,15:00,GMT/+0000,Tottenham Hotspur,2-1,1-0,Leicester City,2002-02-09T15:00Z
26,Sat Feb 9 2002,15:00,GMT/+0000,Derby County,0-1,0-0,Sunderland AFC,2002-02-09T15:00Z
26,Sun Feb 10 2002,16:00,GMT/+0000,Everton FC,0-1,0-0,Arsenal FC,2002-02-10T16:00Z
26,Sun Feb 10 2002,14:00,GMT/+0000,Charlton Athletic,0-2,0-1,Manchester United,2002-02-10T14:00Z
18,Tue Feb 19 2002,19:45,GMT/+0000,Middlesbrough FC,2-1,1-0,Fulham FC,2002-02-19T19:45Z
27,Sat Feb 23 2002,15:00,GMT/+0000,Leicester City,0-3,0-0,Derby County,2002-02-23T15:00Z
27,Sat Feb 23 2002,15:00,GMT/+0000,West Ham United,1-0,0-0,Middlesbrough FC,2002-02-23T15:00Z
27,Sat Feb 23 2002,15:00,GMT/+0000,Arsenal FC,4-1,3-1,Fulham FC,2002-02-23T15:00Z
27,Sat Feb 23 2002,15:00,GMT/+0000,Liverpool FC,1-1,0-0,Everton FC,2002-02-23T15:00Z
27,Sat Feb 23 2002,12:00,GMT/+0000,Manchester United,1-0,0-0,Aston Villa,2002-02-23T12:00Z
27,Sat Feb 23 2002,15:00,GMT/+0000,Southampton FC,0-0,0-0,Bolton Wanderers,2002-02-23T15:00Z
27,Sun Feb 24 2002,15:00,GMT/+0000,Leeds United,0-0,0-0,Charlton Athletic,2002-02-24T15:00Z
27,Sun Feb 24 2002,13:00,GMT/+0000,Sunderland AFC,0-1,0-0,Newcastle United,2002-02-24T13:00Z
28,Sat Mar 2 2002,17:30,GMT/+0000,Newcastle United,0-2,0-2,Arsenal FC,2002-03-02T17:30Z
28,Sat Mar 2 2002,15:00,GMT/+0000,Middlesbrough FC,1-0,1-0,Leicester City,2002-03-02T15:00Z
28,Sat Mar 2 2002,15:00,GMT/+0000,Fulham FC,0-2,0-1,Liverpool FC,2002-03-02T15:00Z
28,Sat Mar 2 2002,15:00,GMT/+0000,Ipswich Town,1-3,0-0,Southampton FC,2002-03-02T15:00Z
28,Sat Mar 2 2002,15:00,GMT/+0000,Charlton Athletic,2-1,0-0,Chelsea FC,2002-03-02T15:00Z
28,Sat Mar 2 2002,15:00,GMT/+0000,Bolton Wanderers,1-1,1-0,Blackburn Rovers,2002-03-02T15:00Z
28,Sat Mar 2 2002,15:00,GMT/+0000,Aston Villa,2-1,1-1,West Ham United,2002-03-02T15:00Z
28,Sat Mar 2 2002,15:00,GMT/+0000,Tottenham Hotspur,2-1,1-1,Sunderland AFC,2002-03-02T15:00Z
28,Sun Mar 3 2002,15:00,GMT/+0000,Everton FC,0-0,0-0,Leeds United,2002-03-03T15:00Z
28,Sun Mar 3 2002,16:00,GMT/+0000,Derby County,2-2,1-1,Manchester United,2002-03-03T16:00Z
29,Tue Mar 5 2002,19:45,GMT/+0000,Arsenal FC,1-0,0-0,Derby County,2002-03-05T19:45Z
29,Tue Mar 5 2002,20:00,GMT/+0000,Blackburn Rovers,3-0,1-0,Aston Villa,2002-03-05T20:00Z
29,Tue Mar 5 2002,20:00,GMT/+0000,Sunderland AFC,1-0,1-0,Bolton Wanderers,2002-03-05T20:00Z
29,Wed Mar 6 2002,20:00,GMT/+0000,Liverpool FC,3-0,1-0,Newcastle United,2002-03-06T20:00Z
29,Wed Mar 6 2002,19:45,GMT/+0000,Southampton FC,1-1,1-0,Middlesbrough FC,2002-03-06T19:45Z
29,Wed Mar 6 2002,19:45,GMT/+0000,West Ham United,1-0,0-0,Everton FC,2002-03-06T19:45Z
29,Wed Mar 6 2002,19:45,GMT/+0000,Chelsea FC,3-2,2-1,Fulham FC,2002-03-06T19:45Z
29,Wed Mar 6 2002,19:45,GMT/+0000,Leeds United,2-0,0-0,Ipswich Town,2002-03-06T19:45Z
29,Wed Mar 6 2002,20:00,GMT/+0000,Manchester United,4-0,2-0,Tottenham Hotspur,2002-03-06T20:00Z
29,Sat Mar 9 2002,15:00,GMT/+0000,Leicester City,1-1,1-1,Charlton Athletic,2002-03-09T15:00Z
27,Wed Mar 13 2002,19:45,GMT/+0000,Chelsea FC,4-0,1-0,Tottenham Hotspur,2002-03-13T19:45Z
27,Wed Mar 13 2002,19:45,GMT/+0000,Blackburn Rovers,2-1,2-0,Ipswich Town,2002-03-13T19:45Z
30,Sat Mar 16 2002,15:00,GMT/+0000,Southampton FC,2-2,1-2,Leicester City,2002-03-16T15:00Z
30,Sat Mar 16 2002,15:00,GMT/+0000,Everton FC,2-1,2-0,Fulham FC,2002-03-16T15:00Z
30,Sat Mar 16 2002,15:00,GMT/+0000,West Ham United,3-5,2-2,Manchester United,2002-03-16T15:00Z
30,Sat Mar 16 2002,15:00,GMT/+0000,Bolton Wanderers,1-3,0-1,Derby County,2002-03-16T15:00Z
30,Sat Mar 16 2002,15:00,GMT/+0000,Newcastle United,2-2,0-0,Ipswich Town,2002-03-16T15:00Z
30,Sat Mar 16 2002,15:00,GMT/+0000,Chelsea FC,4-0,1-0,Sunderland AFC,2002-03-16T15:00Z
30,Sat Mar 16 2002,12:00,GMT/+0000,Middlesbrough FC,1-2,0-1,Liverpool FC,2002-03-16T12:00Z
30,Sun Mar 17 2002,16:00,GMT/+0000,Aston Villa,1-2,0-1,Arsenal FC,2002-03-17T16:00Z
30,Sun Mar 17 2002,14:00,GMT/+0000,Leeds United,3-1,2-0,Blackburn Rovers,2002-03-17T14:00Z
30,Mon Mar 18 2002,20:00,GMT/+0000,Tottenham Hotspur,0-1,0-0,Charlton Athletic,2002-03-18T20:00Z
31,Sat Mar 23 2002,15:00,GMT/+0000,Leicester City,0-2,0-2,Leeds United,2002-03-23T15:00Z
31,Sat Mar 23 2002,15:00,GMT/+0000,Charlton Athletic,1-2,0-2,Bolton Wanderers,2002-03-23T15:00Z
31,Sat Mar 23 2002,15:00,GMT/+0000,Ipswich Town,0-0,0-0,Aston Villa,2002-03-23T15:00Z
31,Sat Mar 23 2002,15:00,GMT/+0000,Sunderland AFC,1-1,0-0,Southampton FC,2002-03-23T15:00Z
31,Sat Mar 23 2002,15:00,GMT/+0000,Derby County,3-4,0-1,Everton FC,2002-03-23T15:00Z
31,Sat Mar 23 2002,15:00,GMT/+0000,Manchester United,0-1,0-1,Middlesbrough FC,2002-03-23T15:00Z
31,Sun Mar 24 2002,16:00,GMT/+0000,Fulham FC,0-2,0-2,Tottenham Hotspur,2002-03-24T16:00Z
31,Sun Mar 24 2002,14:00,GMT/+0000,Liverpool FC,1-0,0-0,Chelsea FC,2002-03-24T14:00Z
32,Fri Mar 29 2002,14:00,GMT/+0000,Newcastle United,6-2,2-2,Everton FC,2002-03-29T14:00Z
32,Sat Mar 30 2002,15:00,GMT/+0000,Bolton Wanderers,3-2,2-2,Aston Villa,2002-03-30T15:00Z
32,Sat Mar 30 2002,12:00,GMT/+0000,Leeds United,3-4,1-3,Manchester United,2002-03-30T12:00Z
32,Sat Mar 30 2002,15:00,GMT/+0000,Southampton FC,1-1,1-1,Fulham FC,2002-03-30T15:00Z
32,Sat Mar 30 2002,15:00,GMT/+0000,Leicester City,2-1,1-0,Blackburn Rovers,2002-03-30T15:00Z
32,Sat Mar 30 2002,17:35,GMT/+0000,Middlesbrough FC,1-1,0-1,Tottenham Hotspur,2002-03-30T17:35Z
32,Sat Mar 30 2002,15:00,GMT/+0000,West Ham United,3-1,1-0,Ipswich Town,2002-03-30T15:00Z
32,Sat Mar 30 2002,15:00,GMT/+0000,Arsenal FC,3-0,3-0,Sunderland AFC,2002-03-30T15:00Z
32,Sat Mar 30 2002,15:00,GMT/+0000,Liverpool FC,2-0,2-0,Charlton Athletic,2002-03-30T15:00Z
32,Sat Mar 30 2002,15:00,GMT/+0000,Chelsea FC,2-1,0-0,Derby County,2002-03-30T15:00Z
33,Mon Apr 1 2002,15:00,BST/+0100,Tottenham Hotspur,2-1,2-0,Leeds United,2002-04-01T14:00Z
33,Mon Apr 1 2002,20:00,BST/+0100,Blackburn Rovers,2-0,2-0,Southampton FC,2002-04-01T19:00Z
33,Mon Apr 1 2002,15:00,BST/+0100,Sunderland AFC,2-1,2-1,Leicester City,2002-04-01T14:00Z
33,Mon Apr 1 2002,15:00,BST/+0100,Fulham FC,0-1,0-1,West Ham United,2002-04-01T14:00Z
33,Mon Apr 1 2002,15:00,BST/+0100,Ipswich Town,0-0,0-0,Chelsea FC,2002-04-01T14:00Z
33,Mon Apr 1 2002,15:00,BST/+0100,Everton FC,3-1,1-0,Bolton Wanderers,2002-04-01T14:00Z
33,Mon Apr 1 2002,15:00,BST/+0100,Charlton Athletic,0-3,0-3,Arsenal FC,2002-04-01T14:00Z
33,Mon Apr 1 2002,15:00,BST/+0100,Derby County,0-1,0-1,Middlesbrough FC,2002-04-01T14:00Z
33,Tue Apr 2 2002,19:45,BST/+0100,Aston Villa,1-1,1-1,Newcastle United,2002-04-02T18:45Z
34,Sat Apr 6 2002,15:00,BST/+0100,Arsenal FC,2-1,1-0,Tottenham Hotspur,2002-04-06T14:00Z
34,Sat Apr 6 2002,15:00,BST/+0100,Chelsea FC,3-0,2-0,Everton FC,2002-04-06T14:00Z
34,Sat Apr 6 2002,12:00,BST/+0100,Leicester City,0-1,0-0,Manchester United,2002-04-06T11:00Z
34,Sat Apr 6 2002,15:00,BST/+0100,Southampton FC,2-0,1-0,Derby County,2002-04-06T14:00Z
34,Sat Apr 6 2002,15:00,BST/+0100,Middlesbrough FC,2-1,1-0,Aston Villa,2002-04-06T14:00Z
34,Sat Apr 6 2002,15:00,BST/+0100,West Ham United,2-0,2-0,Charlton Athletic,2002-04-06T14:00Z
34,Sat Apr 6 2002,15:00,BST/+0100,Bolton Wanderers,4-1,4-0,Ipswich Town,2002-04-06T14:00Z
34,Sun Apr 7 2002,16:00,BST/+0100,Leeds United,2-0,1-0,Sunderland AFC,2002-04-07T15:00Z
34,Mon Apr 8 2002,20:00,BST/+0100,Newcastle United,1-1,1-0,Fulham FC,2002-04-08T19:00Z
35,Wed Apr 10 2002,20:00,BST/+0100,Blackburn Rovers,0-0,0-0,Chelsea FC,2002-04-10T19:00Z
35,Sat Apr 13 2002,15:00,BST/+0100,Charlton Athletic,1-1,1-0,Southampton FC,2002-04-13T14:00Z
35,Sat Apr 13 2002,15:00,BST/+0100,Aston Villa,0-1,0-1,Leeds United,2002-04-13T14:00Z
35,Sat Apr 13 2002,17:35,BST/+0100,Sunderland AFC,0-1,0-0,Liverpool FC,2002-04-13T16:35Z
35,Sat Apr 13 2002,15:00,BST/+0100,Derby County,2-3,0-0,Newcastle United,2002-04-13T14:00Z
35,Sat Apr 13 2002,15:00,BST/+0100,Tottenham Hotspur,1-1,0-0,West Ham United,2002-04-13T14:00Z
35,Sat Apr 13 2002,15:00,BST/+0100,Everton FC,2-2,0-2,Leicester City,2002-04-13T14:00Z
36,Sat Apr 20 2002,15:00,BST/+0100,Leicester City,2-2,1-2,Aston Villa,2002-04-20T14:00Z
36,Sat Apr 20 2002,15:00,BST/+0100,Leeds United,0-1,0-0,Fulham FC,2002-04-20T14:00Z
36,Sat Apr 20 2002,15:00,BST/+0100,Newcastle United,3-0,1-0,Charlton Athletic,2002-04-20T14:00Z
36,Sat Apr 20 2002,15:00,BST/+0100,West Ham United,3-0,1-0,Sunderland AFC,2002-04-20T14:00Z
36,Sat Apr 20 2002,15:00,BST/+0100,Bolton Wanderers,1-1,0-1,Tottenham Hotspur,2002-04-20T14:00Z
36,Sat Apr 20 2002,17:15,BST/+0100,Southampton FC,0-1,0-1,Everton FC,2002-04-20T16:15Z
36,Sat Apr 20 2002,12:00,BST/+0100,Chelsea FC,0-3,0-2,Manchester United,2002-04-20T11:00Z
36,Sat Apr 20 2002,15:00,BST/+0100,Liverpool FC,2-0,1-0,Derby County,2002-04-20T14:00Z
36,Sat Apr 20 2002,15:00,BST/+0100,Middlesbrough FC,1-3,0-1,Blackburn Rovers,2002-04-20T14:00Z
36,Sun Apr 21 2002,16:00,BST/+0100,Arsenal FC,2-0,0-0,Ipswich Town,2002-04-21T15:00Z
31,Tue Apr 23 2002,20:00,BST/+0100,Blackburn Rovers,2-2,1-0,Newcastle United,2002-04-23T19:00Z
35,Tue Apr 23 2002,19:45,BST/+0100,Fulham FC,3-0,1-0,Bolton Wanderers,2002-04-23T18:45Z
35,Wed Apr 24 2002,19:45,BST/+0100,Ipswich Town,1-0,0-0,Middlesbrough FC,2002-04-24T18:45Z
31,Wed Apr 24 2002,20:00,BST/+0100,Arsenal FC,2-0,0-0,West Ham United,2002-04-24T19:00Z
37,Sat Apr 27 2002,15:00,BST/+0100,Charlton Athletic,2-2,1-2,Sunderland AFC,2002-04-27T14:00Z
37,Sat Apr 27 2002,17:35,BST/+0100,Ipswich Town,0-1,0-1,Manchester United,2002-04-27T16:35Z
37,Sat Apr 27 2002,12:00,BST/+0100,Tottenham Hotspur,1-0,1-0,Liverpool FC,2002-04-27T11:00Z
37,Sat Apr 27 2002,15:00,BST/+0100,Derby County,0-1,0-1,Leeds United,2002-04-27T14:00Z
37,Sat Apr 27 2002,15:00,BST/+0100,Aston Villa,2-1,2-0,Southampton FC,2002-04-27T14:00Z
37,Sat Apr 27 2002,15:00,BST/+0100,Fulham FC,0-0,0-0,Leicester City,2002-04-27T14:00Z
37,Sat Apr 27 2002,15:00,BST/+0100,Newcastle United,3-1,1-1,West Ham United,2002-04-27T14:00Z
37,Sat Apr 27 2002,15:00,BST/+0100,Middlesbrough FC,0-2,0-2,Chelsea FC,2002-04-27T14:00Z
37,Sun Apr 28 2002,16:00,BST/+0100,Everton FC,1-2,0-1,Blackburn Rovers,2002-04-28T15:00Z
37,Mon Apr 29 2002,20:00,BST/+0100,Bolton Wanderers,0-2,0-2,Arsenal FC,2002-04-29T19:00Z
34,Wed May 8 2002,20:00,BST/+0100,Liverpool FC,4-3,2-1,Blackburn Rovers,2002-05-08T19:00Z
35,Wed May 8 2002,20:00,BST/+0100,Manchester United,0-1,0-0,Arsenal FC,2002-05-08T19:00Z
38,Sat May 11 2002,15:00,BST/+0100,Chelsea FC,1-3,0-1,Aston Villa,2002-05-11T14:00Z
38,Sat May 11 2002,15:00,BST/+0100,Liverpool FC,5-0,2-0,Ipswich Town,2002-05-11T14:00Z
38,Sat May 11 2002,15:00,BST/+0100,Arsenal FC,4-3,2-2,Everton FC,2002-05-11T14:00Z
38,Sat May 11 2002,15:00,BST/+0100,Blackburn Rovers,3-0,0-0,Fulham FC,2002-05-11T14:00Z
38,Sat May 11 2002,15:00,BST/+0100,West Ham United,2-1,1-0,Bolton Wanderers,2002-05-11T14:00Z
38,Sat May 11 2002,15:00,BST/+0100,Leeds United,1-0,0-0,Middlesbrough FC,2002-05-11T14:00Z
38,Sat May 11 2002,15:00,BST/+0100,Leicester City,2-1,0-0,Tottenham Hotspur,2002-05-11T14:00Z
38,Sat May 11 2002,15:00,BST/+0100,Sunderland AFC,1-1,1-0,Derby County,2002-05-11T14:00Z
38,Sat May 11 2002,15:00,BST/+0100,Manchester United,0-0,0-0,Charlton Athletic,2002-05-11T14:00Z
38,Sat May 11 2002,15:00,BST/+0100,Southampton FC,3-1,2-0,Newcastle United,2002-05-11T14:00Z
