Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
19,Tue Nov 27 2012,19:45,GMT/+0000,Charlton Athletic,2-0,0-0,Peterborough United,2012-11-27T19:45Z
19,Tue Nov 27 2012,19:45,GMT/+0000,Brighton & Hove Albion,2-0,2-0,Bristol City,2012-11-27T19:45Z
19,Tue Nov 27 2012,19:45,GMT/+0000,Leeds United,1-0,1-0,Leicester City,2012-11-27T19:45Z
19,Tue Nov 27 2012,20:00,GMT/+0000,Blackpool FC,1-1,1-0,Birmingham City,2012-11-27T20:00Z
19,Wed Nov 28 2012,19:45,GMT/+0000,Blackburn Rovers,1-2,0-1,Bolton Wanderers,2012-11-28T19:45Z
20,Fri Nov 30 2012,19:45,GMT/+0000,Birmingham City,3-2,1-1,Middlesbrough FC,2012-11-30T19:45Z
20,Sat Dec 1 2012,12:30,GMT/+0000,Huddersfield Town,2-4,2-2,Leeds United,2012-12-01T12:30Z
20,Sat Dec 1 2012,15:00,GMT/+0000,Millwall FC,0-0,0-0,Charlton Athletic,2012-12-01T15:00Z
20,Sat Dec 1 2012,15:00,GMT/+0000,Bolton Wanderers,1-2,1-0,Ipswich Town,2012-12-01T15:00Z
20,Sat Dec 1 2012,15:00,GMT/+0000,Peterborough United,1-4,0-0,Blackpool FC,2012-12-01T15:00Z
20,Sat Dec 1 2012,15:00,GMT/+0000,Crystal Palace,3-0,1-0,Brighton & Hove Albion,2012-12-01T15:00Z
20,Sat Dec 1 2012,15:00,GMT/+0000,Watford FC,4-1,1-0,Barnsley FC,2012-12-01T15:00Z
20,Sat Dec 1 2012,15:00,GMT/+0000,Nottingham Forest,1-2,1-1,Hull City,2012-12-01T15:00Z
20,Sat Dec 1 2012,15:00,GMT/+0000,Bristol City,1-4,0-4,Wolverhampton Wanderers,2012-12-01T15:00Z
20,Sat Dec 1 2012,17:20,GMT/+0000,Leicester City,4-1,2-1,Derby County,2012-12-01T17:20Z
20,Sun Dec 2 2012,15:00,GMT/+0000,Cardiff City,1-0,0-0,Sheffield Wednesday,2012-12-02T15:00Z
20,Sun Dec 2 2012,12:30,GMT/+0000,Burnley FC,1-1,0-0,Blackburn Rovers,2012-12-02T12:30Z
21,Fri Dec 7 2012,19:45,GMT/+0000,Blackburn Rovers,1-4,0-1,Cardiff City,2012-12-07T19:45Z
21,Sat Dec 8 2012,13:00,GMT/+0000,Derby County,3-1,1-1,Leeds United,2012-12-08T13:00Z
21,Sat Dec 8 2012,15:00,GMT/+0000,Huddersfield Town,2-2,1-0,Bolton Wanderers,2012-12-08T15:00Z
21,Sat Dec 8 2012,15:00,GMT/+0000,Leicester City,2-2,1-2,Barnsley FC,2012-12-08T15:00Z
21,Sat Dec 8 2012,15:00,GMT/+0000,Peterborough United,2-3,1-2,Middlesbrough FC,2012-12-08T15:00Z
21,Sat Dec 8 2012,15:00,GMT/+0000,Watford FC,1-2,0-1,Hull City,2012-12-08T15:00Z
21,Sat Dec 8 2012,15:00,GMT/+0000,Nottingham Forest,2-0,0-0,Burnley FC,2012-12-08T15:00Z
21,Sat Dec 8 2012,15:00,GMT/+0000,Sheffield Wednesday,2-3,1-1,Bristol City,2012-12-08T15:00Z
21,Sat Dec 8 2012,15:00,GMT/+0000,Charlton Athletic,2-2,1-1,Brighton & Hove Albion,2012-12-08T15:00Z
21,Sat Dec 8 2012,15:00,GMT/+0000,Crystal Palace,2-2,0-1,Blackpool FC,2012-12-08T15:00Z
21,Sat Dec 8 2012,15:00,GMT/+0000,Ipswich Town,3-0,1-0,Millwall FC,2012-12-08T15:00Z
21,Sat Dec 8 2012,17:20,GMT/+0000,Wolverhampton Wanderers,1-0,1-0,Birmingham City,2012-12-08T17:20Z
22,Sat Dec 15 2012,12:30,GMT/+0000,Hull City,2-0,1-0,Huddersfield Town,2012-12-15T12:30Z
22,Sat Dec 15 2012,15:00,GMT/+0000,Millwall FC,1-0,0-0,Leicester City,2012-12-15T15:00Z
22,Sat Dec 15 2012,15:00,GMT/+0000,Cardiff City,1-2,0-1,Peterborough United,2012-12-15T15:00Z
22,Sat Dec 15 2012,15:00,GMT/+0000,Brighton & Hove Albion,0-0,0-0,Nottingham Forest,2012-12-15T15:00Z
22,Sat Dec 15 2012,15:00,GMT/+0000,Burnley FC,1-1,1-1,Watford FC,2012-12-15T15:00Z
22,Sat Dec 15 2012,15:00,GMT/+0000,Middlesbrough FC,2-0,0-0,Wolverhampton Wanderers,2012-12-15T15:00Z
22,Sat Dec 15 2012,15:00,GMT/+0000,Birmingham City,2-2,0-1,Crystal Palace,2012-12-15T15:00Z
22,Sat Dec 15 2012,15:00,GMT/+0000,Blackpool FC,2-0,1-0,Blackburn Rovers,2012-12-15T15:00Z
22,Sat Dec 15 2012,15:00,GMT/+0000,Bolton Wanderers,2-0,0-0,Charlton Athletic,2012-12-15T15:00Z
22,Sat Dec 15 2012,15:00,GMT/+0000,Bristol City,0-2,0-2,Derby County,2012-12-15T15:00Z
22,Sat Dec 15 2012,15:00,GMT/+0000,Leeds United,2-0,1-0,Ipswich Town,2012-12-15T15:00Z
22,Sat Dec 15 2012,17:20,GMT/+0000,Barnsley FC,0-1,0-1,Sheffield Wednesday,2012-12-15T17:20Z
24,Tue Dec 18 2012,19:45,GMT/+0000,Brighton & Hove Albion,2-2,0-1,Millwall FC,2012-12-18T19:45Z
23,Fri Dec 21 2012,19:45,GMT/+0000,Derby County,1-2,1-1,Hull City,2012-12-21T19:45Z
23,Fri Dec 21 2012,19:45,GMT/+0000,Blackpool FC,1-2,0-1,Wolverhampton Wanderers,2012-12-21T19:45Z
23,Sat Dec 22 2012,15:00,GMT/+0000,Leeds United,2-1,1-1,Middlesbrough FC,2012-12-22T15:00Z
23,Sat Dec 22 2012,15:00,GMT/+0000,Ipswich Town,1-1,1-1,Bristol City,2012-12-22T15:00Z
23,Sat Dec 22 2012,15:00,GMT/+0000,Millwall FC,1-2,0-1,Barnsley FC,2012-12-22T15:00Z
23,Sat Dec 22 2012,15:00,GMT/+0000,Watford FC,2-0,2-0,Nottingham Forest,2012-12-22T15:00Z
23,Sat Dec 22 2012,15:00,GMT/+0000,Sheffield Wednesday,2-0,1-0,Charlton Athletic,2012-12-22T15:00Z
23,Sat Dec 22 2012,15:00,GMT/+0000,Leicester City,0-1,0-1,Cardiff City,2012-12-22T15:00Z
23,Sat Dec 22 2012,15:00,GMT/+0000,Birmingham City,2-2,1-0,Burnley FC,2012-12-22T15:00Z
23,Sat Dec 22 2012,17:20,GMT/+0000,Crystal Palace,1-1,1-0,Huddersfield Town,2012-12-22T17:20Z
23,Sat Dec 22 2012,15:00,GMT/+0000,Peterborough United,5-4,2-1,Bolton Wanderers,2012-12-22T15:00Z
24,Wed Dec 26 2012,15:00,GMT/+0000,Barnsley FC,1-2,1-1,Birmingham City,2012-12-26T15:00Z
24,Wed Dec 26 2012,12:15,GMT/+0000,Nottingham Forest,4-2,1-1,Leeds United,2012-12-26T12:15Z
24,Wed Dec 26 2012,13:00,GMT/+0000,Charlton Athletic,1-2,0-2,Ipswich Town,2012-12-26T13:00Z
24,Wed Dec 26 2012,15:00,GMT/+0000,Bolton Wanderers,0-1,0-1,Sheffield Wednesday,2012-12-26T15:00Z
24,Wed Dec 26 2012,15:00,GMT/+0000,Huddersfield Town,1-1,0-0,Blackpool FC,2012-12-26T15:00Z
24,Wed Dec 26 2012,15:00,GMT/+0000,Wolverhampton Wanderers,0-3,0-2,Peterborough United,2012-12-26T15:00Z
24,Wed Dec 26 2012,15:00,GMT/+0000,Hull City,0-0,0-0,Leicester City,2012-12-26T15:00Z
24,Wed Dec 26 2012,15:00,GMT/+0000,Burnley FC,2-0,1-0,Derby County,2012-12-26T15:00Z
24,Wed Dec 26 2012,15:00,GMT/+0000,Middlesbrough FC,1-0,0-0,Blackburn Rovers,2012-12-26T15:00Z
24,Wed Dec 26 2012,15:00,GMT/+0000,Cardiff City,2-1,1-1,Crystal Palace,2012-12-26T15:00Z
25,Sat Dec 29 2012,17:20,GMT/+0000,Brighton & Hove Albion,1-3,0-0,Watford FC,2012-12-29T17:20Z
25,Sat Dec 29 2012,15:00,GMT/+0000,Barnsley FC,1-3,0-2,Blackburn Rovers,2012-12-29T15:00Z
25,Sat Dec 29 2012,12:30,GMT/+0000,Hull City,2-0,0-0,Leeds United,2012-12-29T12:30Z
25,Sat Dec 29 2012,12:30,GMT/+0000,Huddersfield Town,0-0,0-0,Sheffield Wednesday,2012-12-29T12:30Z
25,Sat Dec 29 2012,15:00,GMT/+0000,Bristol City,4-2,2-1,Peterborough United,2012-12-29T15:00Z
25,Sat Dec 29 2012,15:00,GMT/+0000,Cardiff City,1-0,1-0,Millwall FC,2012-12-29T15:00Z
25,Sat Dec 29 2012,15:00,GMT/+0000,Burnley FC,0-1,0-1,Leicester City,2012-12-29T15:00Z
25,Sat Dec 29 2012,15:00,GMT/+0000,Bolton Wanderers,3-1,2-1,Birmingham City,2012-12-29T15:00Z
25,Sat Dec 29 2012,15:00,GMT/+0000,Wolverhampton Wanderers,0-2,0-1,Ipswich Town,2012-12-29T15:00Z
25,Sat Dec 29 2012,15:00,GMT/+0000,Charlton Athletic,1-1,1-0,Derby County,2012-12-29T15:00Z
25,Sat Dec 29 2012,15:00,GMT/+0000,Nottingham Forest,2-2,1-1,Crystal Palace,2012-12-29T15:00Z
25,Sat Dec 29 2012,15:00,GMT/+0000,Middlesbrough FC,4-2,2-0,Blackpool FC,2012-12-29T15:00Z
26,Tue Jan 1 2013,15:00,GMT/+0000,Peterborough United,2-1,1-0,Barnsley FC,2013-01-01T15:00Z
26,Tue Jan 1 2013,15:00,GMT/+0000,Leicester City,6-1,3-0,Huddersfield Town,2013-01-01T15:00Z
26,Tue Jan 1 2013,13:00,GMT/+0000,Watford FC,3-4,1-2,Charlton Athletic,2013-01-01T13:00Z
26,Tue Jan 1 2013,15:00,GMT/+0000,Blackburn Rovers,3-0,0-0,Nottingham Forest,2013-01-01T15:00Z
26,Tue Jan 1 2013,15:00,GMT/+0000,Crystal Palace,3-1,2-0,Wolverhampton Wanderers,2013-01-01T15:00Z
26,Tue Jan 1 2013,15:00,GMT/+0000,Ipswich Town,0-3,0-2,Brighton & Hove Albion,2013-01-01T15:00Z
26,Tue Jan 1 2013,15:00,GMT/+0000,Derby County,3-1,2-0,Middlesbrough FC,2013-01-01T15:00Z
26,Tue Jan 1 2013,15:00,GMT/+0000,Blackpool FC,0-0,0-0,Hull City,2013-01-01T15:00Z
26,Tue Jan 1 2013,15:00,GMT/+0000,Leeds United,1-0,0-0,Bolton Wanderers,2013-01-01T15:00Z
26,Tue Jan 1 2013,15:00,GMT/+0000,Millwall FC,2-1,1-0,Bristol City,2013-01-01T15:00Z
26,Tue Jan 1 2013,15:00,GMT/+0000,Sheffield Wednesday,0-2,0-0,Burnley FC,2013-01-01T15:00Z
26,Tue Jan 1 2013,15:00,GMT/+0000,Birmingham City,0-1,0-1,Cardiff City,2013-01-01T15:00Z
27,Fri Jan 11 2013,19:45,GMT/+0000,Wolverhampton Wanderers,1-1,0-1,Blackburn Rovers,2013-01-11T19:45Z
27,Sat Jan 12 2013,15:00,GMT/+0000,Huddersfield Town,1-1,0-1,Birmingham City,2013-01-12T15:00Z
27,Sat Jan 12 2013,17:20,GMT/+0000,Hull City,1-3,0-1,Sheffield Wednesday,2013-01-12T17:20Z
27,Sat Jan 12 2013,15:00,GMT/+0000,Middlesbrough FC,1-2,0-1,Watford FC,2013-01-12T15:00Z
27,Sat Jan 12 2013,15:00,GMT/+0000,Bolton Wanderers,1-1,1-1,Millwall FC,2013-01-12T15:00Z
27,Sat Jan 12 2013,15:00,GMT/+0000,Nottingham Forest,2-1,1-0,Peterborough United,2013-01-12T15:00Z
27,Sat Jan 12 2013,15:00,GMT/+0000,Charlton Athletic,2-1,2-0,Blackpool FC,2013-01-12T15:00Z
27,Sat Jan 12 2013,15:00,GMT/+0000,Brighton & Hove Albion,2-1,2-0,Derby County,2013-01-12T15:00Z
27,Sat Jan 12 2013,15:00,GMT/+0000,Cardiff City,0-0,0-0,Ipswich Town,2013-01-12T15:00Z
27,Sat Jan 12 2013,15:00,GMT/+0000,Barnsley FC,2-0,0-0,Leeds United,2013-01-12T15:00Z
27,Sat Jan 12 2013,15:00,GMT/+0000,Bristol City,0-4,0-3,Leicester City,2013-01-12T15:00Z
27,Sat Jan 12 2013,15:00,GMT/+0000,Burnley FC,1-0,0-0,Crystal Palace,2013-01-12T15:00Z
28,Fri Jan 18 2013,19:45,GMT/+0000,Leicester City,1-0,0-0,Middlesbrough FC,2013-01-18T19:45Z
28,Sat Jan 19 2013,15:00,GMT/+0000,Crystal Palace,0-0,0-0,Bolton Wanderers,2013-01-19T15:00Z
28,Sat Jan 19 2013,17:20,GMT/+0000,Blackpool FC,1-2,0-0,Cardiff City,2013-01-19T17:20Z
28,Sat Jan 19 2013,13:00,GMT/+0000,Derby County,1-1,0-1,Nottingham Forest,2013-01-19T13:00Z
28,Sat Jan 19 2013,15:00,GMT/+0000,Watford FC,4-0,1-0,Huddersfield Town,2013-01-19T15:00Z
28,Sat Jan 19 2013,15:00,GMT/+0000,Millwall FC,0-2,0-1,Burnley FC,2013-01-19T15:00Z
28,Sat Jan 19 2013,15:00,GMT/+0000,Leeds United,1-0,0-0,Bristol City,2013-01-19T15:00Z
28,Sat Jan 19 2013,15:00,GMT/+0000,Sheffield Wednesday,0-0,0-0,Wolverhampton Wanderers,2013-01-19T15:00Z
28,Sat Jan 19 2013,15:00,GMT/+0000,Peterborough United,1-1,0-1,Hull City,2013-01-19T15:00Z
28,Sat Jan 19 2013,15:00,GMT/+0000,Blackburn Rovers,1-2,0-1,Charlton Athletic,2013-01-19T15:00Z
28,Sat Jan 19 2013,15:00,GMT/+0000,Ipswich Town,1-1,0-0,Barnsley FC,2013-01-19T15:00Z
28,Sat Jan 19 2013,15:00,GMT/+0000,Birmingham City,2-2,1-2,Brighton & Hove Albion,2013-01-19T15:00Z
23,Tue Jan 22 2013,19:45,GMT/+0000,Blackburn Rovers,1-1,1-0,Brighton & Hove Albion,2013-01-22T19:45Z
29,Sat Jan 26 2013,15:00,GMT/+0000,Burnley FC,1-2,0-1,Birmingham City,2013-01-26T15:00Z
29,Sat Jan 26 2013,15:00,GMT/+0000,Bristol City,2-1,0-1,Ipswich Town,2013-01-26T15:00Z
29,Sat Jan 26 2013,15:00,GMT/+0000,Wolverhampton Wanderers,1-2,1-1,Blackpool FC,2013-01-26T15:00Z
29,Sat Jan 26 2013,15:00,GMT/+0000,Nottingham Forest,0-3,0-2,Watford FC,2013-01-26T15:00Z
29,Sat Jan 26 2013,15:00,GMT/+0000,Charlton Athletic,1-2,0-0,Sheffield Wednesday,2013-01-26T15:00Z
24,Tue Jan 29 2013,19:45,GMT/+0000,Bristol City,2-0,1-0,Watford FC,2013-01-29T19:45Z
29,Tue Jan 29 2013,19:45,GMT/+0000,Barnsley FC,2-0,0-0,Millwall FC,2013-01-29T19:45Z
29,Wed Jan 30 2013,19:45,GMT/+0000,Huddersfield Town,1-0,0-0,Crystal Palace,2013-01-30T19:45Z
30,Thu Jan 31 2013,19:45,GMT/+0000,Leicester City,2-1,1-0,Wolverhampton Wanderers,2013-01-31T19:45Z
30,Sat Feb 2 2013,15:00,GMT/+0000,Ipswich Town,4-0,1-0,Middlesbrough FC,2013-02-02T15:00Z
30,Sat Feb 2 2013,15:00,GMT/+0000,Peterborough United,2-2,0-1,Burnley FC,2013-02-02T15:00Z
30,Sat Feb 2 2013,15:00,GMT/+0000,Leeds United,0-1,0-0,Cardiff City,2013-02-02T15:00Z
30,Sat Feb 2 2013,15:00,GMT/+0000,Blackpool FC,1-2,0-1,Barnsley FC,2013-02-02T15:00Z
30,Sat Feb 2 2013,15:00,GMT/+0000,Blackburn Rovers,2-0,1-0,Bristol City,2013-02-02T15:00Z
30,Sat Feb 2 2013,15:00,GMT/+0000,Watford FC,2-1,1-1,Bolton Wanderers,2013-02-02T15:00Z
30,Sat Feb 2 2013,15:00,GMT/+0000,Crystal Palace,2-1,0-1,Charlton Athletic,2013-02-02T15:00Z
30,Sat Feb 2 2013,15:00,GMT/+0000,Derby County,3-0,2-0,Huddersfield Town,2013-02-02T15:00Z
30,Sat Feb 2 2013,15:00,GMT/+0000,Sheffield Wednesday,3-1,2-0,Brighton & Hove Albion,2013-02-02T15:00Z
30,Sat Feb 2 2013,15:00,GMT/+0000,Birmingham City,2-1,1-0,Nottingham Forest,2013-02-02T15:00Z
30,Sat Feb 2 2013,15:00,GMT/+0000,Millwall FC,0-1,0-1,Hull City,2013-02-02T15:00Z
31,Fri Feb 8 2013,19:45,GMT/+0000,Watford FC,2-2,2-0,Crystal Palace,2013-02-08T19:45Z
31,Sat Feb 9 2013,15:00,GMT/+0000,Sheffield Wednesday,2-2,0-1,Derby County,2013-02-09T15:00Z
31,Sat Feb 9 2013,15:00,GMT/+0000,Huddersfield Town,0-0,0-0,Cardiff City,2013-02-09T15:00Z
31,Sat Feb 9 2013,17:20,GMT/+0000,Brighton & Hove Albion,1-0,0-0,Hull City,2013-02-09T17:20Z
31,Sat Feb 9 2013,15:00,GMT/+0000,Blackburn Rovers,1-0,0-0,Ipswich Town,2013-02-09T15:00Z
31,Sat Feb 9 2013,15:00,GMT/+0000,Bristol City,2-0,0-0,Nottingham Forest,2013-02-09T15:00Z
31,Sat Feb 9 2013,15:00,GMT/+0000,Bolton Wanderers,2-1,0-0,Burnley FC,2013-02-09T15:00Z
31,Sat Feb 9 2013,15:00,GMT/+0000,Peterborough United,2-1,0-0,Leicester City,2013-02-09T15:00Z
31,Sat Feb 9 2013,15:00,GMT/+0000,Wolverhampton Wanderers,2-2,0-0,Leeds United,2013-02-09T15:00Z
31,Sat Feb 9 2013,15:00,GMT/+0000,Blackpool FC,2-1,0-1,Millwall FC,2013-02-09T15:00Z
31,Sat Feb 9 2013,15:00,GMT/+0000,Middlesbrough FC,2-3,0-1,Barnsley FC,2013-02-09T15:00Z
31,Sat Feb 9 2013,15:00,GMT/+0000,Charlton Athletic,1-1,0-0,Birmingham City,2013-02-09T15:00Z
29,Tue Feb 12 2013,19:45,GMT/+0000,Middlesbrough FC,1-0,0-0,Leeds United,2013-02-12T19:45Z
29,Tue Feb 12 2013,19:45,GMT/+0000,Hull City,2-1,0-0,Derby County,2013-02-12T19:45Z
29,Tue Feb 12 2013,19:45,GMT/+0000,Brighton & Hove Albion,1-1,0-1,Blackburn Rovers,2013-02-12T19:45Z
32,Sat Feb 16 2013,15:00,GMT/+0000,Ipswich Town,1-0,0-0,Blackpool FC,2013-02-16T15:00Z
32,Sat Feb 16 2013,15:00,GMT/+0000,Birmingham City,0-4,0-2,Watford FC,2013-02-16T15:00Z
32,Sat Feb 16 2013,13:00,GMT/+0000,Cardiff City,2-1,1-0,Bristol City,2013-02-16T13:00Z
32,Sat Feb 16 2013,15:00,GMT/+0000,Nottingham Forest,1-1,0-0,Bolton Wanderers,2013-02-16T15:00Z
32,Sat Feb 16 2013,15:00,GMT/+0000,Crystal Palace,4-1,1-0,Middlesbrough FC,2013-02-16T15:00Z
32,Sat Feb 16 2013,15:00,GMT/+0000,Hull City,1-0,1-0,Charlton Athletic,2013-02-16T15:00Z
32,Sat Feb 16 2013,15:00,GMT/+0000,Derby County,0-0,0-0,Wolverhampton Wanderers,2013-02-16T15:00Z
33,Tue Feb 19 2013,20:00,GMT/+0000,Crystal Palace,2-1,1-0,Bristol City,2013-02-19T20:00Z
33,Tue Feb 19 2013,19:45,GMT/+0000,Leicester City,1-2,0-1,Charlton Athletic,2013-02-19T19:45Z
33,Tue Feb 19 2013,19:45,GMT/+0000,Millwall FC,1-5,1-2,Peterborough United,2013-02-19T19:45Z
33,Tue Feb 19 2013,19:45,GMT/+0000,Ipswich Town,0-2,0-1,Watford FC,2013-02-19T19:45Z
33,Tue Feb 19 2013,19:45,GMT/+0000,Cardiff City,0-2,0-1,Brighton & Hove Albion,2013-02-19T19:45Z
33,Tue Feb 19 2013,19:45,GMT/+0000,Barnsley FC,2-1,0-1,Wolverhampton Wanderers,2013-02-19T19:45Z
33,Tue Feb 19 2013,19:45,GMT/+0000,Birmingham City,0-0,0-0,Sheffield Wednesday,2013-02-19T19:45Z
33,Tue Feb 19 2013,19:45,GMT/+0000,Hull City,2-0,0-0,Blackburn Rovers,2013-02-19T19:45Z
33,Tue Feb 19 2013,19:45,GMT/+0000,Burnley FC,0-0,0-0,Middlesbrough FC,2013-02-19T19:45Z
33,Tue Feb 19 2013,19:45,GMT/+0000,Nottingham Forest,6-1,4-1,Huddersfield Town,2013-02-19T19:45Z
33,Tue Feb 19 2013,19:45,GMT/+0000,Derby County,1-1,0-1,Bolton Wanderers,2013-02-19T19:45Z
33,Wed Feb 20 2013,19:45,GMT/+0000,Leeds United,2-0,0-0,Blackpool FC,2013-02-20T19:45Z
34,Sat Feb 23 2013,17:20,GMT/+0000,Middlesbrough FC,1-2,0-2,Millwall FC,2013-02-23T17:20Z
34,Sat Feb 23 2013,15:00,GMT/+0000,Bristol City,5-3,2-0,Barnsley FC,2013-02-23T15:00Z
34,Sat Feb 23 2013,15:00,GMT/+0000,Brighton & Hove Albion,1-0,1-0,Burnley FC,2013-02-23T15:00Z
34,Sat Feb 23 2013,15:00,GMT/+0000,Sheffield Wednesday,1-0,0-0,Crystal Palace,2013-02-23T15:00Z
34,Sat Feb 23 2013,15:00,GMT/+0000,Bolton Wanderers,4-1,3-0,Hull City,2013-02-23T15:00Z
34,Sat Feb 23 2013,15:00,GMT/+0000,Peterborough United,0-2,0-1,Birmingham City,2013-02-23T15:00Z
34,Sat Feb 23 2013,15:00,GMT/+0000,Charlton Athletic,0-2,0-0,Nottingham Forest,2013-02-23T15:00Z
34,Sat Feb 23 2013,15:00,GMT/+0000,Watford FC,2-1,1-0,Derby County,2013-02-23T15:00Z
34,Sat Feb 23 2013,15:00,GMT/+0000,Huddersfield Town,0-0,0-0,Ipswich Town,2013-02-23T15:00Z
34,Sat Feb 23 2013,15:00,GMT/+0000,Blackburn Rovers,0-0,0-0,Leeds United,2013-02-23T15:00Z
34,Sat Feb 23 2013,15:00,GMT/+0000,Blackpool FC,0-0,0-0,Leicester City,2013-02-23T15:00Z
34,Sun Feb 24 2013,14:00,GMT/+0000,Wolverhampton Wanderers,1-2,0-1,Cardiff City,2013-02-24T14:00Z
32,Tue Feb 26 2013,19:45,GMT/+0000,Burnley FC,0-1,0-0,Huddersfield Town,2013-02-26T19:45Z
32,Tue Feb 26 2013,19:45,GMT/+0000,Leicester City,3-0,2-0,Blackburn Rovers,2013-02-26T19:45Z
29,Tue Feb 26 2013,20:00,GMT/+0000,Bolton Wanderers,1-0,1-0,Peterborough United,2013-02-26T20:00Z
35,Fri Mar 1 2013,19:45,GMT/+0000,Derby County,0-1,0-1,Crystal Palace,2013-03-01T19:45Z
35,Fri Mar 1 2013,19:45,GMT/+0000,Wolverhampton Wanderers,1-1,0-1,Watford FC,2013-03-01T19:45Z
35,Sat Mar 2 2013,17:20,GMT/+0000,Sheffield Wednesday,0-1,0-1,Nottingham Forest,2013-03-02T17:20Z
35,Sat Mar 2 2013,15:00,GMT/+0000,Blackpool FC,0-0,0-0,Bristol City,2013-03-02T15:00Z
35,Sat Mar 2 2013,15:00,GMT/+0000,Ipswich Town,1-0,0-0,Leicester City,2013-03-02T15:00Z
35,Sat Mar 2 2013,15:00,GMT/+0000,Blackburn Rovers,2-3,0-3,Peterborough United,2013-03-02T15:00Z
35,Sat Mar 2 2013,12:30,GMT/+0000,Leeds United,1-0,0-0,Millwall FC,2013-03-02T12:30Z
35,Sat Mar 2 2013,15:00,GMT/+0000,Charlton Athletic,0-1,0-1,Burnley FC,2013-03-02T15:00Z
35,Sat Mar 2 2013,15:00,GMT/+0000,Middlesbrough FC,2-1,2-0,Cardiff City,2013-03-02T15:00Z
35,Sat Mar 2 2013,15:00,GMT/+0000,Barnsley FC,2-3,0-2,Bolton Wanderers,2013-03-02T15:00Z
35,Sat Mar 2 2013,15:00,GMT/+0000,Hull City,5-2,3-0,Birmingham City,2013-03-02T15:00Z
35,Sat Mar 2 2013,15:00,GMT/+0000,Brighton & Hove Albion,4-1,1-1,Huddersfield Town,2013-03-02T15:00Z
36,Tue Mar 5 2013,20:00,GMT/+0000,Crystal Palace,4-2,1-0,Hull City,2013-03-05T20:00Z
36,Tue Mar 5 2013,19:45,GMT/+0000,Leicester City,1-1,0-0,Leeds United,2013-03-05T19:45Z
36,Tue Mar 5 2013,19:45,GMT/+0000,Cardiff City,1-1,0-0,Derby County,2013-03-05T19:45Z
36,Tue Mar 5 2013,19:45,GMT/+0000,Peterborough United,2-2,1-0,Charlton Athletic,2013-03-05T19:45Z
36,Tue Mar 5 2013,19:45,GMT/+0000,Huddersfield Town,2-1,0-0,Middlesbrough FC,2013-03-05T19:45Z
36,Tue Mar 5 2013,19:45,GMT/+0000,Millwall FC,0-2,0-1,Wolverhampton Wanderers,2013-03-05T19:45Z
36,Tue Mar 5 2013,19:45,GMT/+0000,Birmingham City,1-1,1-0,Blackpool FC,2013-03-05T19:45Z
36,Tue Mar 5 2013,19:45,GMT/+0000,Nottingham Forest,1-0,0-0,Ipswich Town,2013-03-05T19:45Z
36,Tue Mar 5 2013,19:45,GMT/+0000,Bristol City,0-0,0-0,Brighton & Hove Albion,2013-03-05T19:45Z
36,Tue Mar 5 2013,19:45,GMT/+0000,Watford FC,2-1,0-1,Sheffield Wednesday,2013-03-05T19:45Z
36,Tue Mar 5 2013,19:45,GMT/+0000,Burnley FC,1-1,1-0,Barnsley FC,2013-03-05T19:45Z
36,Tue Mar 5 2013,20:00,GMT/+0000,Bolton Wanderers,1-0,0-0,Blackburn Rovers,2013-03-05T20:00Z
37,Sat Mar 9 2013,15:00,GMT/+0000,Watford FC,1-2,1-0,Blackpool FC,2013-03-09T15:00Z
37,Sat Mar 9 2013,15:00,GMT/+0000,Nottingham Forest,3-1,1-0,Wolverhampton Wanderers,2013-03-09T15:00Z
37,Sat Mar 9 2013,15:00,GMT/+0000,Huddersfield Town,0-1,0-1,Charlton Athletic,2013-03-09T15:00Z
37,Sat Mar 9 2013,15:00,GMT/+0000,Leicester City,0-1,0-0,Sheffield Wednesday,2013-03-09T15:00Z
37,Sat Mar 9 2013,15:00,GMT/+0000,Bristol City,2-0,1-0,Middlesbrough FC,2013-03-09T15:00Z
37,Sat Mar 9 2013,15:00,GMT/+0000,Crystal Palace,2-2,1-0,Leeds United,2013-03-09T15:00Z
37,Sat Mar 9 2013,15:00,GMT/+0000,Peterborough United,0-0,0-0,Ipswich Town,2013-03-09T15:00Z
37,Sat Mar 9 2013,15:00,GMT/+0000,Birmingham City,3-1,0-1,Derby County,2013-03-09T15:00Z
37,Sat Mar 9 2013,15:00,GMT/+0000,Bolton Wanderers,1-0,1-0,Brighton & Hove Albion,2013-03-09T15:00Z
37,Mon Mar 11 2013,19:45,GMT/+0000,Burnley FC,0-1,0-0,Hull City,2013-03-11T19:45Z
32,Tue Mar 12 2013,19:45,GMT/+0000,Leeds United,1-1,0-1,Peterborough United,2013-03-12T19:45Z
32,Tue Mar 12 2013,19:45,GMT/+0000,Barnsley FC,2-1,1-0,Brighton & Hove Albion,2013-03-12T19:45Z
29,Tue Mar 12 2013,19:45,GMT/+0000,Cardiff City,1-1,0-0,Leicester City,2013-03-12T19:45Z
38,Sat Mar 16 2013,15:00,GMT/+0000,Barnsley FC,1-0,1-0,Watford FC,2013-03-16T15:00Z
38,Sat Mar 16 2013,17:20,GMT/+0000,Derby County,2-1,2-0,Leicester City,2013-03-16T17:20Z
38,Sat Mar 16 2013,15:00,GMT/+0000,Wolverhampton Wanderers,2-1,0-1,Bristol City,2013-03-16T15:00Z
