Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
20,Sat Nov 20 2004,15:00,GMT/+0000,Plymouth Argyle,0-0,0-0,Stoke City,2004-11-20T15:00Z
20,Sat Nov 20 2004,15:00,GMT/+0000,Nottingham Forest,1-0,1-0,Reading FC,2004-11-20T15:00Z
20,Sat Nov 20 2004,15:00,GMT/+0000,Wigan Athletic,0-0,0-0,Leicester City,2004-11-20T15:00Z
20,Sat Nov 20 2004,12:30,GMT/+0000,Wolverhampton Wanderers,0-1,0-0,Coventry City,2004-11-20T12:30Z
20,Sat Nov 20 2004,15:00,GMT/+0000,Brighton & Hove Albion,0-1,0-0,Burnley FC,2004-11-20T15:00Z
20,Sat Nov 20 2004,15:00,GMT/+0000,Crewe Alexandra,4-1,1-0,Gillingham FC,2004-11-20T15:00Z
20,Sat Nov 20 2004,15:00,GMT/+0000,Derby County,0-1,0-0,Sheffield United,2004-11-20T15:00Z
20,Sat Nov 20 2004,15:00,GMT/+0000,Leeds United,6-1,5-1,Queens Park Rangers,2004-11-20T15:00Z
20,Sat Nov 20 2004,15:00,GMT/+0000,Watford FC,0-0,0-0,Rotherham United,2004-11-20T15:00Z
20,Sun Nov 21 2004,13:00,GMT/+0000,Sunderland AFC,2-0,0-0,Ipswich Town,2004-11-21T13:00Z
20,Sun Nov 21 2004,12:00,GMT/+0000,Millwall FC,1-0,0-0,West Ham United,2004-11-21T12:00Z
6,Wed Nov 24 2004,19:45,GMT/+0000,Leeds United,2-2,1-1,Watford FC,2004-11-24T19:45Z
21,Sat Nov 27 2004,15:00,GMT/+0000,Sheffield United,3-3,1-1,Wolverhampton Wanderers,2004-11-27T15:00Z
21,Sat Nov 27 2004,15:00,GMT/+0000,West Ham United,3-2,2-2,Watford FC,2004-11-27T15:00Z
21,Sat Nov 27 2004,12:45,GMT/+0000,Queens Park Rangers,1-0,1-0,Cardiff City,2004-11-27T12:45Z
21,Sat Nov 27 2004,15:00,GMT/+0000,Burnley FC,1-0,0-0,Millwall FC,2004-11-27T15:00Z
21,Sat Nov 27 2004,15:00,GMT/+0000,Coventry City,0-1,0-1,Crewe Alexandra,2004-11-27T15:00Z
21,Sat Nov 27 2004,15:00,GMT/+0000,Gillingham FC,2-1,0-1,Nottingham Forest,2004-11-27T15:00Z
21,Sat Nov 27 2004,15:00,GMT/+0000,Ipswich Town,1-0,1-0,Brighton & Hove Albion,2004-11-27T15:00Z
21,Sat Nov 27 2004,15:00,GMT/+0000,Leicester City,2-1,0-1,Plymouth Argyle,2004-11-27T15:00Z
21,Sat Nov 27 2004,15:00,GMT/+0000,Preston North End,3-0,2-0,Derby County,2004-11-27T15:00Z
21,Sat Nov 27 2004,15:00,GMT/+0000,Reading FC,1-1,1-1,Wigan Athletic,2004-11-27T15:00Z
21,Sat Nov 27 2004,15:00,GMT/+0000,Stoke City,0-1,0-0,Sunderland AFC,2004-11-27T15:00Z
21,Mon Nov 29 2004,19:45,GMT/+0000,Rotherham United,1-0,0-0,Leeds United,2004-11-29T19:45Z
6,Tue Nov 30 2004,19:45,GMT/+0000,Crewe Alexandra,2-1,1-0,Millwall FC,2004-11-30T19:45Z
22,Sat Dec 4 2004,15:00,GMT/+0000,Nottingham Forest,2-1,1-0,Queens Park Rangers,2004-12-04T15:00Z
22,Sat Dec 4 2004,15:00,GMT/+0000,Brighton & Hove Albion,1-0,0-0,Rotherham United,2004-12-04T15:00Z
22,Sat Dec 4 2004,15:00,GMT/+0000,Crewe Alexandra,2-2,2-0,Ipswich Town,2004-12-04T15:00Z
22,Sat Dec 4 2004,15:00,GMT/+0000,Derby County,2-2,0-1,Coventry City,2004-12-04T15:00Z
22,Sat Dec 4 2004,15:00,GMT/+0000,Leeds United,0-2,0-0,Leicester City,2004-12-04T15:00Z
22,Sat Dec 4 2004,15:00,GMT/+0000,Millwall FC,1-2,0-0,Sheffield United,2004-12-04T15:00Z
22,Sat Dec 4 2004,15:00,GMT/+0000,Cardiff City,3-1,2-1,Gillingham FC,2004-12-04T15:00Z
22,Sat Dec 4 2004,15:00,GMT/+0000,Plymouth Argyle,1-0,0-0,Burnley FC,2004-12-04T15:00Z
22,Sat Dec 4 2004,15:00,GMT/+0000,Sunderland AFC,0-2,0-0,West Ham United,2004-12-04T15:00Z
22,Sat Dec 4 2004,15:00,GMT/+0000,Watford FC,0-1,0-1,Stoke City,2004-12-04T15:00Z
22,Sat Dec 4 2004,15:00,GMT/+0000,Wolverhampton Wanderers,4-1,2-0,Reading FC,2004-12-04T15:00Z
22,Sun Dec 5 2004,12:30,GMT/+0000,Wigan Athletic,5-0,1-0,Preston North End,2004-12-05T12:30Z
11,Tue Dec 7 2004,19:45,GMT/+0000,Wolverhampton Wanderers,1-2,0-1,Millwall FC,2004-12-07T19:45Z
23,Fri Dec 10 2004,19:45,GMT/+0000,West Ham United,1-1,0-0,Leeds United,2004-12-10T19:45Z
23,Sat Dec 11 2004,13:00,GMT/+0000,Derby County,3-0,1-0,Nottingham Forest,2004-12-11T13:00Z
23,Sat Dec 11 2004,15:00,GMT/+0000,Burnley FC,2-0,1-0,Preston North End,2004-12-11T15:00Z
23,Sat Dec 11 2004,15:00,GMT/+0000,Crewe Alexandra,3-0,1-0,Plymouth Argyle,2004-12-11T15:00Z
23,Sat Dec 11 2004,15:00,GMT/+0000,Leicester City,0-2,0-0,Reading FC,2004-12-11T15:00Z
23,Sat Dec 11 2004,15:00,GMT/+0000,Millwall FC,2-0,1-0,Brighton & Hove Albion,2004-12-11T15:00Z
23,Sat Dec 11 2004,15:00,GMT/+0000,Queens Park Rangers,2-4,2-1,Ipswich Town,2004-12-11T15:00Z
23,Sat Dec 11 2004,15:00,GMT/+0000,Stoke City,1-0,1-0,Coventry City,2004-12-11T15:00Z
23,Sat Dec 11 2004,15:00,GMT/+0000,Watford FC,1-1,1-1,Wolverhampton Wanderers,2004-12-11T15:00Z
23,Sat Dec 11 2004,15:00,GMT/+0000,Wigan Athletic,2-0,1-0,Gillingham FC,2004-12-11T15:00Z
23,Sat Dec 11 2004,15:00,GMT/+0000,Cardiff City,0-2,0-0,Sunderland AFC,2004-12-11T15:00Z
23,Sat Dec 11 2004,17:30,GMT/+0000,Rotherham United,2-2,0-1,Sheffield United,2004-12-11T17:30Z
24,Fri Dec 17 2004,19:45,GMT/+0000,Brighton & Hove Albion,0-1,0-0,Stoke City,2004-12-17T19:45Z
24,Fri Dec 17 2004,19:45,GMT/+0000,Nottingham Forest,1-1,0-0,Leicester City,2004-12-17T19:45Z
24,Sat Dec 18 2004,12:00,GMT/+0000,Sheffield United,2-1,0-1,Cardiff City,2004-12-18T12:00Z
24,Sat Dec 18 2004,12:45,GMT/+0000,Reading FC,1-0,0-0,Queens Park Rangers,2004-12-18T12:45Z
24,Sat Dec 18 2004,15:00,GMT/+0000,Coventry City,1-0,1-0,Watford FC,2004-12-18T15:00Z
24,Sat Dec 18 2004,15:00,GMT/+0000,Gillingham FC,3-1,0-0,Rotherham United,2004-12-18T15:00Z
24,Sat Dec 18 2004,15:00,GMT/+0000,Plymouth Argyle,0-2,0-1,Derby County,2004-12-18T15:00Z
24,Sat Dec 18 2004,15:00,GMT/+0000,Preston North End,2-1,2-0,West Ham United,2004-12-18T15:00Z
24,Sat Dec 18 2004,15:00,GMT/+0000,Sunderland AFC,2-1,1-1,Burnley FC,2004-12-18T15:00Z
24,Sat Dec 18 2004,15:00,GMT/+0000,Wolverhampton Wanderers,1-1,0-1,Crewe Alexandra,2004-12-18T15:00Z
24,Sun Dec 19 2004,15:00,GMT/+0000,Leeds United,1-1,1-0,Millwall FC,2004-12-19T15:00Z
24,Tue Dec 21 2004,19:45,GMT/+0000,Ipswich Town,2-1,0-0,Wigan Athletic,2004-12-21T19:45Z
25,Sun Dec 26 2004,11:00,GMT/+0000,Reading FC,3-0,1-0,Watford FC,2004-12-26T11:00Z
25,Sun Dec 26 2004,13:00,GMT/+0000,Brighton & Hove Albion,2-1,0-1,Gillingham FC,2004-12-26T13:00Z
25,Sun Dec 26 2004,13:00,GMT/+0000,Millwall FC,3-1,1-0,Ipswich Town,2004-12-26T13:00Z
25,Sun Dec 26 2004,13:00,GMT/+0000,West Ham United,3-2,2-0,Nottingham Forest,2004-12-26T13:00Z
25,Sun Dec 26 2004,13:00,GMT/+0000,Cardiff City,1-1,1-0,Wolverhampton Wanderers,2004-12-26T13:00Z
25,Sun Dec 26 2004,15:00,GMT/+0000,Coventry City,1-2,1-2,Sheffield United,2004-12-26T15:00Z
25,Sun Dec 26 2004,15:00,GMT/+0000,Leicester City,0-1,0-1,Rotherham United,2004-12-26T15:00Z
25,Sun Dec 26 2004,15:00,GMT/+0000,Plymouth Argyle,2-1,1-0,Queens Park Rangers,2004-12-26T15:00Z
25,Sun Dec 26 2004,15:00,GMT/+0000,Stoke City,0-0,0-0,Preston North End,2004-12-26T15:00Z
25,Sun Dec 26 2004,15:00,GMT/+0000,Sunderland AFC,2-3,1-1,Leeds United,2004-12-26T15:00Z
25,Sun Dec 26 2004,15:00,GMT/+0000,Wigan Athletic,1-2,1-0,Derby County,2004-12-26T15:00Z
26,Tue Dec 28 2004,15:10,GMT/+0000,Sheffield United,2-0,0-0,Leicester City,2004-12-28T15:10Z
26,Tue Dec 28 2004,12:15,GMT/+0000,Ipswich Town,1-0,1-0,Stoke City,2004-12-28T12:15Z
26,Tue Dec 28 2004,15:00,GMT/+0000,Burnley FC,1-0,1-0,Wigan Athletic,2004-12-28T15:00Z
26,Tue Dec 28 2004,15:00,GMT/+0000,Derby County,0-3,0-1,Millwall FC,2004-12-28T15:00Z
26,Tue Dec 28 2004,15:00,GMT/+0000,Gillingham FC,3-1,1-1,Coventry City,2004-12-28T15:00Z
26,Tue Dec 28 2004,15:00,GMT/+0000,Leeds United,2-1,0-0,Plymouth Argyle,2004-12-28T15:00Z
26,Tue Dec 28 2004,15:00,GMT/+0000,Nottingham Forest,1-2,0-0,Sunderland AFC,2004-12-28T15:00Z
26,Tue Dec 28 2004,15:00,GMT/+0000,Preston North End,3-0,2-0,Reading FC,2004-12-28T15:00Z
26,Tue Dec 28 2004,15:00,GMT/+0000,Queens Park Rangers,1-2,0-2,Crewe Alexandra,2004-12-28T15:00Z
26,Tue Dec 28 2004,15:00,GMT/+0000,Rotherham United,2-2,2-0,West Ham United,2004-12-28T15:00Z
26,Tue Dec 28 2004,15:00,GMT/+0000,Wolverhampton Wanderers,1-1,1-1,Brighton & Hove Albion,2004-12-28T15:00Z
26,Tue Dec 28 2004,15:00,GMT/+0000,Watford FC,0-0,0-0,Cardiff City,2004-12-28T15:00Z
27,Sat Jan 1 2005,15:00,GMT/+0000,Preston North End,3-2,3-0,Sunderland AFC,2005-01-01T15:00Z
27,Sat Jan 1 2005,12:00,GMT/+0000,Derby County,0-1,0-1,Cardiff City,2005-01-01T12:00Z
27,Sat Jan 1 2005,13:00,GMT/+0000,Ipswich Town,0-2,0-1,West Ham United,2005-01-01T13:00Z
27,Sat Jan 1 2005,15:00,GMT/+0000,Gillingham FC,0-0,0-0,Reading FC,2005-01-01T15:00Z
27,Sat Jan 1 2005,15:00,GMT/+0000,Leeds United,0-2,0-1,Crewe Alexandra,2005-01-01T15:00Z
27,Sat Jan 1 2005,15:00,GMT/+0000,Nottingham Forest,1-0,0-0,Stoke City,2005-01-01T15:00Z
27,Sat Jan 1 2005,15:00,GMT/+0000,Wolverhampton Wanderers,1-1,1-0,Plymouth Argyle,2005-01-01T15:00Z
27,Sat Jan 1 2005,15:00,GMT/+0000,Queens Park Rangers,0-0,0-0,Brighton & Hove Albion,2005-01-01T15:00Z
27,Sat Jan 1 2005,15:00,GMT/+0000,Rotherham United,1-2,1-0,Coventry City,2005-01-01T15:00Z
27,Sat Jan 1 2005,15:00,GMT/+0000,Sheffield United,0-2,0-1,Wigan Athletic,2005-01-01T15:00Z
27,Sat Jan 1 2005,15:00,GMT/+0000,Watford FC,1-0,0-0,Millwall FC,2005-01-01T15:00Z
28,Mon Jan 3 2005,13:00,GMT/+0000,Cardiff City,3-0,0-0,Nottingham Forest,2005-01-03T13:00Z
28,Mon Jan 3 2005,19:45,GMT/+0000,Crewe Alexandra,1-2,0-1,Preston North End,2005-01-03T19:45Z
28,Mon Jan 3 2005,17:30,GMT/+0000,Reading FC,0-1,0-1,Derby County,2005-01-03T17:30Z
28,Mon Jan 3 2005,15:00,GMT/+0000,Brighton & Hove Albion,2-1,1-1,Watford FC,2005-01-03T15:00Z
28,Mon Jan 3 2005,15:00,GMT/+0000,Coventry City,1-2,0-1,Leeds United,2005-01-03T15:00Z
28,Mon Jan 3 2005,15:00,GMT/+0000,Leicester City,1-0,1-0,Queens Park Rangers,2005-01-03T15:00Z
28,Mon Jan 3 2005,15:00,GMT/+0000,Millwall FC,1-2,1-1,Rotherham United,2005-01-03T15:00Z
28,Mon Jan 3 2005,15:00,GMT/+0000,Plymouth Argyle,1-2,0-0,Ipswich Town,2005-01-03T15:00Z
28,Mon Jan 3 2005,15:00,GMT/+0000,Stoke City,0-1,0-0,Burnley FC,2005-01-03T15:00Z
28,Mon Jan 3 2005,15:00,GMT/+0000,Sunderland AFC,1-1,1-1,Gillingham FC,2005-01-03T15:00Z
28,Mon Jan 3 2005,15:00,GMT/+0000,West Ham United,0-2,0-1,Sheffield United,2005-01-03T15:00Z
28,Tue Jan 4 2005,20:00,GMT/+0000,Wigan Athletic,2-0,2-0,Wolverhampton Wanderers,2005-01-04T20:00Z
29,Fri Jan 14 2005,19:45,GMT/+0000,Queens Park Rangers,1-0,1-0,Stoke City,2005-01-14T19:45Z
29,Sat Jan 15 2005,15:00,GMT/+0000,Leeds United,1-1,1-0,Cardiff City,2005-01-15T15:00Z
29,Sat Jan 15 2005,15:00,GMT/+0000,Wolverhampton Wanderers,4-2,1-1,West Ham United,2005-01-15T15:00Z
29,Sat Jan 15 2005,15:00,GMT/+0000,Burnley FC,0-0,0-0,Reading FC,2005-01-15T15:00Z
29,Sat Jan 15 2005,15:00,GMT/+0000,Gillingham FC,1-0,0-0,Plymouth Argyle,2005-01-15T15:00Z
29,Sat Jan 15 2005,15:00,GMT/+0000,Ipswich Town,3-2,1-1,Coventry City,2005-01-15T15:00Z
29,Sat Jan 15 2005,15:00,GMT/+0000,Nottingham Forest,1-2,0-2,Millwall FC,2005-01-15T15:00Z
29,Sat Jan 15 2005,15:00,GMT/+0000,Preston North End,1-1,0-1,Leicester City,2005-01-15T15:00Z
29,Sat Jan 15 2005,15:00,GMT/+0000,Rotherham United,0-2,0-0,Wigan Athletic,2005-01-15T15:00Z
29,Sat Jan 15 2005,15:00,GMT/+0000,Sheffield United,1-2,0-1,Brighton & Hove Albion,2005-01-15T15:00Z
29,Sat Jan 15 2005,15:00,GMT/+0000,Watford FC,3-1,2-0,Crewe Alexandra,2005-01-15T15:00Z
29,Sun Jan 16 2005,12:00,GMT/+0000,Derby County,0-2,0-0,Sunderland AFC,2005-01-16T12:00Z
30,Sat Jan 22 2005,15:00,GMT/+0000,Sunderland AFC,1-0,1-0,Sheffield United,2005-01-22T15:00Z
30,Sat Jan 22 2005,15:00,GMT/+0000,Cardiff City,2-0,1-0,Burnley FC,2005-01-22T15:00Z
30,Sat Jan 22 2005,15:00,GMT/+0000,Brighton & Hove Albion,0-0,0-0,Nottingham Forest,2005-01-22T15:00Z
30,Sat Jan 22 2005,15:00,GMT/+0000,Coventry City,1-2,0-1,Queens Park Rangers,2005-01-22T15:00Z
30,Sat Jan 22 2005,15:00,GMT/+0000,Crewe Alexandra,1-1,0-1,Rotherham United,2005-01-22T15:00Z
30,Sat Jan 22 2005,15:00,GMT/+0000,Leicester City,2-0,2-0,Gillingham FC,2005-01-22T15:00Z
30,Sat Jan 22 2005,15:00,GMT/+0000,Millwall FC,1-2,0-1,Wolverhampton Wanderers,2005-01-22T15:00Z
30,Sat Jan 22 2005,15:00,GMT/+0000,Plymouth Argyle,0-2,0-2,Preston North End,2005-01-22T15:00Z
30,Sat Jan 22 2005,15:00,GMT/+0000,Reading FC,1-1,0-0,Ipswich Town,2005-01-22T15:00Z
30,Sat Jan 22 2005,15:00,GMT/+0000,Stoke City,0-1,0-0,Leeds United,2005-01-22T15:00Z
30,Sat Jan 22 2005,15:00,GMT/+0000,Wigan Athletic,2-2,1-2,Watford FC,2005-01-22T15:00Z
30,Sun Jan 23 2005,12:30,GMT/+0000,West Ham United,1-2,1-1,Derby County,2005-01-23T12:30Z
39,Wed Jan 26 2005,19:45,GMT/+0000,Derby County,2-0,0-0,Leeds United,2005-01-26T19:45Z
34,Sat Jan 29 2005,15:00,GMT/+0000,Leeds United,1-1,1-0,Brighton & Hove Albion,2005-01-29T15:00Z
31,Fri Feb 4 2005,19:45,GMT/+0000,Wolverhampton Wanderers,1-1,1-1,Sunderland AFC,2005-02-04T19:45Z
31,Sat Feb 5 2005,12:30,GMT/+0000,Burnley FC,0-1,0-0,Leeds United,2005-02-05T12:30Z
31,Sat Feb 5 2005,15:00,GMT/+0000,Brighton & Hove Albion,2-3,1-2,Derby County,2005-02-05T15:00Z
31,Sat Feb 5 2005,15:00,GMT/+0000,Leicester City,1-1,0-1,Crewe Alexandra,2005-02-05T15:00Z
31,Sat Feb 5 2005,15:00,GMT/+0000,Millwall FC,0-0,0-0,Queens Park Rangers,2005-02-05T15:00Z
31,Sat Feb 5 2005,15:00,GMT/+0000,Preston North End,3-2,2-1,Coventry City,2005-02-05T15:00Z
31,Sat Feb 5 2005,15:00,GMT/+0000,Reading FC,0-0,0-0,Plymouth Argyle,2005-02-05T15:00Z
31,Sat Feb 5 2005,15:00,GMT/+0000,Rotherham United,0-0,0-0,Nottingham Forest,2005-02-05T15:00Z
31,Sat Feb 5 2005,15:00,GMT/+0000,Sheffield United,0-2,0-1,Ipswich Town,2005-02-05T15:00Z
31,Sat Feb 5 2005,15:00,GMT/+0000,Watford FC,2-0,1-0,Gillingham FC,2005-02-05T15:00Z
31,Sat Feb 5 2005,15:00,GMT/+0000,Wigan Athletic,0-1,0-1,Stoke City,2005-02-05T15:00Z
31,Sun Feb 6 2005,13:00,GMT/+0000,West Ham United,1-0,0-0,Cardiff City,2005-02-06T13:00Z
32,Sat Feb 12 2005,15:00,GMT/+0000,Coventry City,0-2,0-0,Burnley FC,2005-02-12T15:00Z
32,Sat Feb 12 2005,15:00,GMT/+0000,Crewe Alexandra,1-3,1-1,Wigan Athletic,2005-02-12T15:00Z
32,Sat Feb 12 2005,15:00,GMT/+0000,Gillingham FC,0-0,0-0,Millwall FC,2005-02-12T15:00Z
32,Sat Feb 12 2005,15:00,GMT/+0000,Ipswich Town,2-1,2-0,Leicester City,2005-02-12T15:00Z
32,Sat Feb 12 2005,15:00,GMT/+0000,Leeds United,3-1,1-0,Reading FC,2005-02-12T15:00Z
32,Sat Feb 12 2005,15:00,GMT/+0000,Plymouth Argyle,1-1,0-1,Rotherham United,2005-02-12T15:00Z
32,Sat Feb 12 2005,15:00,GMT/+0000,Queens Park Rangers,1-2,1-0,Preston North End,2005-02-12T15:00Z
32,Sat Feb 12 2005,15:00,GMT/+0000,Sunderland AFC,4-2,2-0,Watford FC,2005-02-12T15:00Z
32,Sat Feb 12 2005,15:00,GMT/+0000,Cardiff City,2-0,2-0,Brighton & Hove Albion,2005-02-12T15:00Z
25,Tue Feb 15 2005,19:45,GMT/+0000,Crewe Alexandra,1-1,1-0,Burnley FC,2005-02-15T19:45Z
33,Fri Feb 18 2005,19:45,GMT/+0000,Preston North End,1-1,1-0,Ipswich Town,2005-02-18T19:45Z
33,Sat Feb 19 2005,15:00,GMT/+0000,Millwall FC,0-1,0-1,Stoke City,2005-02-19T15:00Z
33,Sat Feb 19 2005,15:00,GMT/+0000,Reading FC,1-2,1-0,Coventry City,2005-02-19T15:00Z
33,Sat Feb 19 2005,15:00,GMT/+0000,Brighton & Hove Albion,2-1,2-0,Sunderland AFC,2005-02-19T15:00Z
33,Sat Feb 19 2005,15:00,GMT/+0000,West Ham United,5-0,3-0,Plymouth Argyle,2005-02-19T15:00Z
33,Sat Feb 19 2005,15:00,GMT/+0000,Wigan Athletic,3-0,1-0,Leeds United,2005-02-19T15:00Z
33,Sat Feb 19 2005,15:00,GMT/+0000,Wolverhampton Wanderers,2-2,0-0,Gillingham FC,2005-02-19T15:00Z
33,Sat Feb 19 2005,15:00,GMT/+0000,Rotherham United,1-3,1-1,Derby County,2005-02-19T15:00Z
34,Tue Feb 22 2005,19:45,GMT/+0000,Plymouth Argyle,3-0,1-0,Sheffield United,2005-02-22T19:45Z
34,Tue Feb 22 2005,19:45,GMT/+0000,Cardiff City,0-1,0-1,Millwall FC,2005-02-22T19:45Z
34,Tue Feb 22 2005,19:45,GMT/+0000,Stoke City,3-2,2-1,Leicester City,2005-02-22T19:45Z
34,Tue Feb 22 2005,19:45,GMT/+0000,Gillingham FC,0-1,0-1,West Ham United,2005-02-22T19:45Z
34,Tue Feb 22 2005,19:45,GMT/+0000,Queens Park Rangers,1-1,1-0,Wolverhampton Wanderers,2005-02-22T19:45Z
34,Tue Feb 22 2005,19:45,GMT/+0000,Ipswich Town,1-2,0-1,Watford FC,2005-02-22T19:45Z
34,Tue Feb 22 2005,20:00,GMT/+0000,Sunderland AFC,4-1,2-0,Rotherham United,2005-02-22T20:00Z
34,Tue Feb 22 2005,19:45,GMT/+0000,Crewe Alexandra,1-1,1-0,Reading FC,2005-02-22T19:45Z
34,Wed Feb 23 2005,19:45,GMT/+0000,Coventry City,1-2,1-1,Wigan Athletic,2005-02-23T19:45Z
34,Wed Feb 23 2005,19:45,GMT/+0000,Nottingham Forest,2-0,0-0,Preston North End,2005-02-23T19:45Z
34,Wed Feb 23 2005,19:45,GMT/+0000,Derby County,1-1,0-1,Burnley FC,2005-02-23T19:45Z
35,Sat Feb 26 2005,15:00,GMT/+0000,Preston North End,1-0,0-0,Burnley FC,2005-02-26T15:00Z
35,Sat Feb 26 2005,15:00,GMT/+0000,Reading FC,0-0,0-0,Leicester City,2005-02-26T15:00Z
35,Sat Feb 26 2005,15:00,GMT/+0000,Sheffield United,1-0,0-0,Rotherham United,2005-02-26T15:00Z
35,Sat Feb 26 2005,15:00,GMT/+0000,Wolverhampton Wanderers,0-0,0-0,Watford FC,2005-02-26T15:00Z
35,Sat Feb 26 2005,15:00,GMT/+0000,Plymouth Argyle,3-0,1-0,Crewe Alexandra,2005-02-26T15:00Z
35,Sat Feb 26 2005,15:00,GMT/+0000,Nottingham Forest,2-2,1-1,Derby County,2005-02-26T15:00Z
35,Sat Feb 26 2005,15:00,GMT/+0000,Sunderland AFC,2-1,2-0,Cardiff City,2005-02-26T15:00Z
35,Sat Feb 26 2005,15:00,GMT/+0000,Brighton & Hove Albion,1-0,0-0,Millwall FC,2005-02-26T15:00Z
35,Sat Feb 26 2005,15:00,GMT/+0000,Coventry City,0-0,0-0,Stoke City,2005-02-26T15:00Z
35,Sat Feb 26 2005,15:00,GMT/+0000,Gillingham FC,2-1,0-0,Wigan Athletic,2005-02-26T15:00Z
35,Sat Feb 26 2005,15:00,GMT/+0000,Ipswich Town,0-2,0-1,Queens Park Rangers,2005-02-26T15:00Z
35,Sat Feb 26 2005,15:00,GMT/+0000,Leeds United,2-1,0-0,West Ham United,2005-02-26T15:00Z
32,Wed Mar 2 2005,19:45,GMT/+0000,Derby County,3-3,1-1,Wolverhampton Wanderers,2005-03-02T19:45Z
36,Fri Mar 4 2005,19:45,GMT/+0000,Burnley FC,0-2,0-1,Sunderland AFC,2005-03-04T19:45Z
36,Sat Mar 5 2005,15:00,GMT/+0000,Watford FC,2-3,1-1,Coventry City,2005-03-05T15:00Z
36,Sat Mar 5 2005,15:00,GMT/+0000,Stoke City,2-0,2-0,Brighton & Hove Albion,2005-03-05T15:00Z
36,Sat Mar 5 2005,15:00,GMT/+0000,Rotherham United,1-3,0-1,Gillingham FC,2005-03-05T15:00Z
36,Sat Mar 5 2005,15:00,GMT/+0000,Wigan Athletic,1-0,1-0,Ipswich Town,2005-03-05T15:00Z
36,Sat Mar 5 2005,15:00,GMT/+0000,Cardiff City,1-0,0-0,Sheffield United,2005-03-05T15:00Z
36,Sat Mar 5 2005,15:00,GMT/+0000,West Ham United,1-2,0-1,Preston North End,2005-03-05T15:00Z
36,Sat Mar 5 2005,15:00,GMT/+0000,Crewe Alexandra,1-4,1-3,Wolverhampton Wanderers,2005-03-05T15:00Z
36,Sat Mar 5 2005,15:00,GMT/+0000,Derby County,1-0,1-0,Plymouth Argyle,2005-03-05T15:00Z
36,Sat Mar 5 2005,15:00,GMT/+0000,Leicester City,0-1,0-1,Nottingham Forest,2005-03-05T15:00Z
36,Sat Mar 5 2005,15:00,GMT/+0000,Queens Park Rangers,0-0,0-0,Reading FC,2005-03-05T15:00Z
36,Sun Mar 6 2005,14:00,GMT/+0000,Millwall FC,1-1,1-0,Leeds United,2005-03-06T14:00Z
33,Tue Mar 8 2005,19:45,GMT/+0000,Sheffield United,4-0,2-0,Crewe Alexandra,2005-03-08T19:45Z
33,Tue Mar 8 2005,19:45,GMT/+0000,Watford FC,0-2,0-1,Nottingham Forest,2005-03-08T19:45Z
27,Tue Mar 8 2005,19:45,GMT/+0000,Burnley FC,0-0,0-0,Leicester City,2005-03-08T19:45Z
37,Sat Mar 12 2005,15:00,GMT/+0000,Wigan Athletic,2-0,0-0,Millwall FC,2005-03-12T15:00Z
37,Sat Mar 12 2005,15:00,GMT/+0000,Queens Park Rangers,3-1,2-0,Watford FC,2005-03-12T15:00Z
37,Sat Mar 12 2005,15:00,GMT/+0000,Preston North End,2-2,1-1,Wolverhampton Wanderers,2005-03-12T15:00Z
37,Sat Mar 12 2005,15:00,GMT/+0000,Burnley FC,2-1,2-1,Rotherham United,2005-03-12T15:00Z
37,Sat Mar 12 2005,15:00,GMT/+0000,Reading FC,3-1,2-0,West Ham United,2005-03-12T15:00Z
37,Sat Mar 12 2005,15:00,GMT/+0000,Stoke City,2-0,0-0,Sheffield United,2005-03-12T15:00Z
37,Sat Mar 12 2005,15:00,GMT/+0000,Plymouth Argyle,5-1,4-1,Brighton & Hove Albion,2005-03-12T15:00Z
37,Sat Mar 12 2005,15:00,GMT/+0000,Crewe Alexandra,0-1,0-0,Sunderland AFC,2005-03-12T15:00Z
37,Sat Mar 12 2005,15:00,GMT/+0000,Ipswich Town,6-0,2-0,Nottingham Forest,2005-03-12T15:00Z
37,Sat Mar 12 2005,15:00,GMT/+0000,Leeds United,1-1,0-1,Gillingham FC,2005-03-12T15:00Z
37,Sat Mar 12 2005,15:00,GMT/+0000,Coventry City,1-1,1-1,Cardiff City,2005-03-12T15:00Z
38,Tue Mar 15 2005,20:00,GMT/+0000,Sunderland AFC,5-1,3-0,Plymouth Argyle,2005-03-15T20:00Z
38,Tue Mar 15 2005,19:45,GMT/+0000,Cardiff City,0-1,0-0,Ipswich Town,2005-03-15T19:45Z
38,Tue Mar 15 2005,19:45,GMT/+0000,Gillingham FC,2-1,1-0,Stoke City,2005-03-15T19:45Z
38,Tue Mar 15 2005,19:45,GMT/+0000,West Ham United,1-1,0-0,Crewe Alexandra,2005-03-15T19:45Z
38,Tue Mar 15 2005,19:45,GMT/+0000,Brighton & Hove Albion,2-4,1-4,Wigan Athletic,2005-03-15T19:45Z
38,Tue Mar 15 2005,19:45,GMT/+0000,Wolverhampton Wanderers,2-0,1-0,Burnley FC,2005-03-15T19:45Z
38,Tue Mar 15 2005,19:45,GMT/+0000,Watford FC,2-2,2-0,Leicester City,2005-03-15T19:45Z
38,Tue Mar 15 2005,19:45,GMT/+0000,Millwall FC,1-1,0-0,Coventry City,2005-03-15T19:45Z
38,Tue Mar 15 2005,19:45,GMT/+0000,Rotherham United,1-0,0-0,Reading FC,2005-03-15T19:45Z
