Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
23,Sat Jan 15 2005,15:00,GMT/+0000,Charlton Athletic,3-1,3-1,Birmingham City,2005-01-15T15:00Z
23,Sat Jan 15 2005,15:00,GMT/+0000,Manchester City,3-1,3-1,Crystal Palace,2005-01-15T15:00Z
23,Sat Jan 15 2005,15:00,GMT/+0000,Newcastle United,2-1,2-1,Southampton FC,2005-01-15T15:00Z
23,Sat Jan 15 2005,15:00,GMT/+0000,Portsmouth FC,0-1,0-1,Blackburn Rovers,2005-01-15T15:00Z
23,Sat Jan 15 2005,15:00,GMT/+0000,Tottenham Hotspur,0-2,0-2,Chelsea FC,2005-01-15T15:00Z
23,Sat Jan 15 2005,17:15,GMT/+0000,Bolton Wanderers,1-0,1-0,Arsenal FC,2005-01-15T17:15Z
23,Sun Jan 16 2005,16:05,GMT/+0000,Fulham FC,1-0,1-0,West Bromwich Albion,2005-01-16T16:05Z
23,Sun Jan 16 2005,14:00,GMT/+0000,Middlesbrough FC,1-1,1-1,Everton FC,2005-01-16T14:00Z
24,Sat Jan 22 2005,12:45,GMT/+0000,Southampton FC,2-0,2-0,Liverpool FC,2005-01-22T12:45Z
24,Sat Jan 22 2005,15:00,GMT/+0000,Birmingham City,1-2,1-2,Fulham FC,2005-01-22T15:00Z
24,Sat Jan 22 2005,15:00,GMT/+0000,Chelsea FC,3-0,3-0,Portsmouth FC,2005-01-22T15:00Z
24,Sat Jan 22 2005,15:00,GMT/+0000,Crystal Palace,3-0,3-0,Tottenham Hotspur,2005-01-22T15:00Z
24,Sat Jan 22 2005,15:00,GMT/+0000,Everton FC,0-1,0-1,Charlton Athletic,2005-01-22T15:00Z
24,Sat Jan 22 2005,15:00,GMT/+0000,Manchester United,3-1,3-1,Aston Villa,2005-01-22T15:00Z
24,Sat Jan 22 2005,15:00,GMT/+0000,Norwich City,4-4,4-4,Middlesbrough FC,2005-01-22T15:00Z
24,Sat Jan 22 2005,17:15,GMT/+0000,West Bromwich Albion,2-0,2-0,Manchester City,2005-01-22T17:15Z
24,Sun Jan 23 2005,16:05,GMT/+0000,Arsenal FC,1-0,1-0,Newcastle United,2005-01-23T16:05Z
24,Mon Jan 24 2005,20:00,GMT/+0000,Blackburn Rovers,0-1,0-1,Bolton Wanderers,2005-01-24T20:00Z
25,Tue Feb 1 2005,19:45,GMT/+0000,Portsmouth FC,2-1,2-1,Middlesbrough FC,2005-02-01T19:45Z
25,Tue Feb 1 2005,19:45,GMT/+0000,West Bromwich Albion,2-2,2-2,Crystal Palace,2005-02-01T19:45Z
25,Tue Feb 1 2005,20:00,GMT/+0000,Arsenal FC,2-4,2-4,Manchester United,2005-02-01T20:00Z
25,Tue Feb 1 2005,20:00,GMT/+0000,Bolton Wanderers,3-1,3-1,Tottenham Hotspur,2005-02-01T20:00Z
25,Tue Feb 1 2005,20:00,GMT/+0000,Charlton Athletic,1-2,1-2,Liverpool FC,2005-02-01T20:00Z
25,Wed Feb 2 2005,19:45,GMT/+0000,Fulham FC,1-1,1-1,Aston Villa,2005-02-02T19:45Z
25,Wed Feb 2 2005,19:45,GMT/+0000,Manchester City,1-1,1-1,Newcastle United,2005-02-02T19:45Z
25,Wed Feb 2 2005,20:00,GMT/+0000,Blackburn Rovers,0-1,0-1,Chelsea FC,2005-02-02T20:00Z
25,Wed Feb 2 2005,20:00,GMT/+0000,Everton FC,1-0,1-0,Norwich City,2005-02-02T20:00Z
25,Wed Feb 2 2005,19:45,GMT/+0000,Birmingham City,2-1,2-1,Southampton FC,2005-02-02T19:45Z
26,Sat Feb 5 2005,12:45,GMT/+0000,Crystal Palace,0-1,0-1,Bolton Wanderers,2005-02-05T12:45Z
26,Sat Feb 5 2005,15:00,GMT/+0000,Liverpool FC,3-1,3-1,Fulham FC,2005-02-05T15:00Z
26,Sat Feb 5 2005,15:00,GMT/+0000,Manchester United,2-0,2-0,Birmingham City,2005-02-05T15:00Z
26,Sat Feb 5 2005,15:00,GMT/+0000,Middlesbrough FC,1-0,1-0,Blackburn Rovers,2005-02-05T15:00Z
26,Sat Feb 5 2005,15:00,GMT/+0000,Newcastle United,1-1,1-1,Charlton Athletic,2005-02-05T15:00Z
26,Sat Feb 5 2005,15:00,GMT/+0000,Norwich City,3-2,3-2,West Bromwich Albion,2005-02-05T15:00Z
26,Sat Feb 5 2005,15:00,GMT/+0000,Tottenham Hotspur,3-1,3-1,Portsmouth FC,2005-02-05T15:00Z
26,Sat Feb 5 2005,17:15,GMT/+0000,Aston Villa,1-3,1-3,Arsenal FC,2005-02-05T17:15Z
26,Sun Feb 6 2005,16:05,GMT/+0000,Chelsea FC,0-0,0-0,Manchester City,2005-02-06T16:05Z
26,Sun Feb 6 2005,14:00,GMT/+0000,Southampton FC,2-2,2-2,Everton FC,2005-02-06T14:00Z
27,Sat Feb 12 2005,15:00,GMT/+0000,Birmingham City,2-0,2-0,Liverpool FC,2005-02-12T15:00Z
27,Sat Feb 12 2005,15:00,GMT/+0000,Blackburn Rovers,3-0,3-0,Norwich City,2005-02-12T15:00Z
27,Sat Feb 12 2005,15:00,GMT/+0000,Portsmouth FC,1-2,1-2,Aston Villa,2005-02-12T15:00Z
27,Sat Feb 12 2005,17:15,GMT/+0000,Bolton Wanderers,0-0,0-0,Middlesbrough FC,2005-02-12T17:15Z
27,Sat Feb 12 2005,12:45,GMT/+0000,Everton FC,0-1,0-1,Chelsea FC,2005-02-12T12:45Z
27,Sun Feb 13 2005,13:00,GMT/+0000,Manchester City,0-2,0-2,Manchester United,2005-02-13T13:00Z
27,Mon Feb 14 2005,20:00,GMT/+0000,Arsenal FC,5-1,5-1,Crystal Palace,2005-02-14T20:00Z
27,Tue Feb 22 2005,19:45,GMT/+0000,West Bromwich Albion,0-0,0-0,Southampton FC,2005-02-22T19:45Z
28,Sat Feb 26 2005,15:00,GMT/+0000,Tottenham Hotspur,2-0,2-0,Fulham FC,2005-02-26T15:00Z
28,Sat Feb 26 2005,15:00,GMT/+0000,Crystal Palace,2-0,2-0,Birmingham City,2005-02-26T15:00Z
28,Sat Feb 26 2005,12:45,GMT/+0000,Southampton FC,1-1,1-1,Arsenal FC,2005-02-26T12:45Z
28,Sat Feb 26 2005,15:00,GMT/+0000,Aston Villa,1-3,1-3,Everton FC,2005-02-26T15:00Z
28,Sat Feb 26 2005,17:15,GMT/+0000,Manchester United,2-1,2-1,Portsmouth FC,2005-02-26T17:15Z
28,Sun Feb 27 2005,15:00,GMT/+0000,Middlesbrough FC,2-2,2-2,Charlton Athletic,2005-02-27T15:00Z
28,Sun Feb 27 2005,13:00,GMT/+0000,Newcastle United,2-1,2-1,Bolton Wanderers,2005-02-27T13:00Z
28,Mon Feb 28 2005,20:00,GMT/+0000,Norwich City,2-3,2-3,Manchester City,2005-02-28T20:00Z
29,Sat Mar 5 2005,15:00,GMT/+0000,Newcastle United,1-0,1-0,Liverpool FC,2005-03-05T15:00Z
29,Sat Mar 5 2005,12:45,GMT/+0000,Aston Villa,2-0,2-0,Middlesbrough FC,2005-03-05T12:45Z
29,Sat Mar 5 2005,15:00,GMT/+0000,Fulham FC,0-0,0-0,Charlton Athletic,2005-03-05T15:00Z
29,Sat Mar 5 2005,17:15,GMT/+0000,Norwich City,1-3,1-3,Chelsea FC,2005-03-05T17:15Z
29,Sat Mar 5 2005,15:00,GMT/+0000,Southampton FC,1-0,1-0,Tottenham Hotspur,2005-03-05T15:00Z
29,Sat Mar 5 2005,15:00,GMT/+0000,Arsenal FC,3-0,3-0,Portsmouth FC,2005-03-05T15:00Z
29,Sat Mar 5 2005,15:00,GMT/+0000,Crystal Palace,0-0,0-0,Manchester United,2005-03-05T15:00Z
29,Sun Mar 6 2005,16:05,GMT/+0000,Everton FC,0-1,0-1,Blackburn Rovers,2005-03-06T16:05Z
29,Sun Mar 6 2005,12:00,GMT/+0000,West Bromwich Albion,2-0,2-0,Birmingham City,2005-03-06T12:00Z
29,Mon Mar 7 2005,20:00,GMT/+0000,Manchester City,0-1,0-1,Bolton Wanderers,2005-03-07T20:00Z
28,Tue Mar 15 2005,19:45,GMT/+0000,Chelsea FC,1-0,1-0,West Bromwich Albion,2005-03-15T19:45Z
27,Wed Mar 16 2005,20:00,GMT/+0000,Charlton Athletic,2-0,2-0,Tottenham Hotspur,2005-03-16T20:00Z
28,Wed Mar 16 2005,20:00,GMT/+0000,Liverpool FC,0-0,0-0,Blackburn Rovers,2005-03-16T20:00Z
30,Sat Mar 19 2005,15:00,GMT/+0000,Tottenham Hotspur,2-1,2-1,Manchester City,2005-03-19T15:00Z
30,Sat Mar 19 2005,12:45,GMT/+0000,Blackburn Rovers,0-1,0-1,Arsenal FC,2005-03-19T12:45Z
30,Sat Mar 19 2005,15:00,GMT/+0000,Charlton Athletic,1-4,1-4,West Bromwich Albion,2005-03-19T15:00Z
30,Sat Mar 19 2005,15:00,GMT/+0000,Chelsea FC,4-1,4-1,Crystal Palace,2005-03-19T15:00Z
30,Sat Mar 19 2005,15:00,GMT/+0000,Manchester United,1-0,1-0,Fulham FC,2005-03-19T15:00Z
30,Sat Mar 19 2005,15:00,GMT/+0000,Portsmouth FC,1-1,1-1,Newcastle United,2005-03-19T15:00Z
30,Sat Mar 19 2005,17:15,GMT/+0000,Bolton Wanderers,1-0,1-0,Norwich City,2005-03-19T17:15Z
30,Sun Mar 20 2005,16:05,GMT/+0000,Liverpool FC,2-1,2-1,Everton FC,2005-03-20T16:05Z
30,Sun Mar 20 2005,12:00,GMT/+0000,Birmingham City,2-0,2-0,Aston Villa,2005-03-20T12:00Z
30,Sun Mar 20 2005,15:00,GMT/+0000,Middlesbrough FC,1-3,1-3,Southampton FC,2005-03-20T15:00Z
31,Sat Apr 2 2005,15:00,BST/+0100,Crystal Palace,0-1,0-1,Middlesbrough FC,2005-04-02T14:00Z
31,Sat Apr 2 2005,12:45,BST/+0100,Charlton Athletic,2-2,2-2,Manchester City,2005-04-02T11:45Z
31,Sat Apr 2 2005,15:00,BST/+0100,Arsenal FC,4-1,4-1,Norwich City,2005-04-02T14:00Z
31,Sat Apr 2 2005,15:00,BST/+0100,Birmingham City,1-1,1-1,Tottenham Hotspur,2005-04-02T14:00Z
31,Sat Apr 2 2005,17:15,BST/+0100,Southampton FC,1-3,1-3,Chelsea FC,2005-04-02T16:15Z
31,Sat Apr 2 2005,15:00,BST/+0100,Liverpool FC,1-0,1-0,Bolton Wanderers,2005-04-02T14:00Z
31,Sat Apr 2 2005,15:00,BST/+0100,Manchester United,0-0,0-0,Blackburn Rovers,2005-04-02T14:00Z
31,Sat Apr 2 2005,15:00,BST/+0100,Newcastle United,0-3,0-3,Aston Villa,2005-04-02T14:00Z
31,Sun Apr 3 2005,16:05,BST/+0100,West Bromwich Albion,1-0,1-0,Everton FC,2005-04-03T15:05Z
31,Sun Apr 3 2005,13:30,BST/+0100,Fulham FC,3-1,3-1,Portsmouth FC,2005-04-03T12:30Z
32,Sat Apr 9 2005,15:00,BST/+0100,Blackburn Rovers,3-0,3-0,Southampton FC,2005-04-09T14:00Z
32,Sat Apr 9 2005,15:00,BST/+0100,Bolton Wanderers,3-1,3-1,Fulham FC,2005-04-09T14:00Z
32,Sat Apr 9 2005,15:00,BST/+0100,Chelsea FC,1-1,1-1,Birmingham City,2005-04-09T14:00Z
32,Sat Apr 9 2005,15:00,BST/+0100,Manchester City,1-0,1-0,Liverpool FC,2005-04-09T14:00Z
32,Sat Apr 9 2005,17:15,BST/+0100,Norwich City,2-0,2-0,Manchester United,2005-04-09T16:15Z
32,Sat Apr 9 2005,15:00,BST/+0100,Portsmouth FC,4-2,4-2,Charlton Athletic,2005-04-09T14:00Z
32,Sat Apr 9 2005,15:00,BST/+0100,Middlesbrough FC,0-1,0-1,Arsenal FC,2005-04-09T14:00Z
32,Sun Apr 10 2005,12:00,BST/+0100,Aston Villa,1-1,1-1,West Bromwich Albion,2005-04-10T11:00Z
32,Sun Apr 10 2005,15:00,BST/+0100,Everton FC,4-0,4-0,Crystal Palace,2005-04-10T14:00Z
32,Sun Apr 10 2005,16:05,BST/+0100,Tottenham Hotspur,1-0,1-0,Newcastle United,2005-04-10T15:05Z
33,Sat Apr 16 2005,15:00,BST/+0100,Charlton Athletic,1-2,1-2,Bolton Wanderers,2005-04-16T14:00Z
33,Sat Apr 16 2005,15:00,BST/+0100,Southampton FC,2-3,2-3,Aston Villa,2005-04-16T14:00Z
33,Sat Apr 16 2005,15:00,BST/+0100,Crystal Palace,3-3,3-3,Norwich City,2005-04-16T14:00Z
33,Sat Apr 16 2005,15:00,BST/+0100,Fulham FC,1-1,1-1,Manchester City,2005-04-16T14:00Z
33,Sat Apr 16 2005,15:00,BST/+0100,Liverpool FC,2-2,2-2,Tottenham Hotspur,2005-04-16T14:00Z
33,Sat Apr 16 2005,17:15,BST/+0100,Birmingham City,0-0,0-0,Portsmouth FC,2005-04-16T16:15Z
34,Tue Apr 19 2005,20:00,BST/+0100,Middlesbrough FC,1-1,1-1,Fulham FC,2005-04-19T19:00Z
34,Tue Apr 19 2005,20:00,BST/+0100,Bolton Wanderers,1-1,1-1,Southampton FC,2005-04-19T19:00Z
34,Wed Apr 20 2005,19:45,BST/+0100,Tottenham Hotspur,1-1,1-1,West Bromwich Albion,2005-04-20T18:45Z
34,Wed Apr 20 2005,19:45,BST/+0100,Manchester City,3-0,3-0,Birmingham City,2005-04-20T18:45Z
34,Wed Apr 20 2005,20:00,BST/+0100,Chelsea FC,0-0,0-0,Arsenal FC,2005-04-20T19:00Z
34,Wed Apr 20 2005,20:00,BST/+0100,Everton FC,1-0,1-0,Manchester United,2005-04-20T19:00Z
34,Wed Apr 20 2005,20:00,BST/+0100,Blackburn Rovers,1-0,1-0,Crystal Palace,2005-04-20T19:00Z
34,Wed Apr 20 2005,19:45,BST/+0100,Norwich City,2-1,2-1,Newcastle United,2005-04-20T18:45Z
34,Wed Apr 20 2005,19:45,BST/+0100,Portsmouth FC,1-2,1-2,Liverpool FC,2005-04-20T18:45Z
34,Wed Apr 20 2005,19:45,BST/+0100,Aston Villa,0-0,0-0,Charlton Athletic,2005-04-20T18:45Z
35,Sat Apr 23 2005,15:00,BST/+0100,Middlesbrough FC,4-0,4-0,West Bromwich Albion,2005-04-23T14:00Z
35,Sat Apr 23 2005,15:00,BST/+0100,Norwich City,1-0,1-0,Charlton Athletic,2005-04-23T14:00Z
35,Sat Apr 23 2005,15:00,BST/+0100,Crystal Palace,1-0,1-0,Liverpool FC,2005-04-23T14:00Z
35,Sat Apr 23 2005,15:00,BST/+0100,Blackburn Rovers,0-0,0-0,Manchester City,2005-04-23T14:00Z
35,Sat Apr 23 2005,15:00,BST/+0100,Aston Villa,1-1,1-1,Bolton Wanderers,2005-04-23T14:00Z
35,Sat Apr 23 2005,12:30,BST/+0100,Everton FC,1-1,1-1,Birmingham City,2005-04-23T11:30Z
35,Sat Apr 23 2005,12:45,BST/+0100,Chelsea FC,3-1,3-1,Fulham FC,2005-04-23T11:45Z
35,Sun Apr 24 2005,16:05,BST/+0100,Manchester United,2-1,2-1,Newcastle United,2005-04-24T15:05Z
35,Sun Apr 24 2005,12:00,BST/+0100,Portsmouth FC,4-1,4-1,Southampton FC,2005-04-24T11:00Z
35,Mon Apr 25 2005,20:00,BST/+0100,Arsenal FC,1-0,1-0,Tottenham Hotspur,2005-04-25T19:00Z
33,Tue Apr 26 2005,19:45,BST/+0100,West Bromwich Albion,1-1,1-1,Blackburn Rovers,2005-04-26T18:45Z
33,Wed Apr 27 2005,19:45,BST/+0100,Newcastle United,0-0,0-0,Middlesbrough FC,2005-04-27T18:45Z
36,Sat Apr 30 2005,15:00,BST/+0100,Newcastle United,0-0,0-0,Crystal Palace,2005-04-30T14:00Z
36,Sat Apr 30 2005,15:00,BST/+0100,Liverpool FC,1-1,1-1,Middlesbrough FC,2005-04-30T14:00Z
36,Sat Apr 30 2005,17:15,BST/+0100,Bolton Wanderers,0-2,0-2,Chelsea FC,2005-04-30T16:15Z
36,Sat Apr 30 2005,15:00,BST/+0100,Birmingham City,2-1,2-1,Blackburn Rovers,2005-04-30T14:00Z
36,Sat Apr 30 2005,15:00,BST/+0100,Fulham FC,2-0,2-0,Everton FC,2005-04-30T14:00Z
36,Sat Apr 30 2005,15:00,BST/+0100,Manchester City,2-0,2-0,Portsmouth FC,2005-04-30T14:00Z
36,Sat Apr 30 2005,15:00,BST/+0100,Southampton FC,4-3,4-3,Norwich City,2005-04-30T14:00Z
36,Sun May 1 2005,16:05,BST/+0100,Charlton Athletic,0-4,0-4,Manchester United,2005-05-01T15:05Z
36,Sun May 1 2005,13:00,BST/+0100,Tottenham Hotspur,5-1,5-1,Aston Villa,2005-05-01T12:00Z
36,Mon May 2 2005,20:00,BST/+0100,West Bromwich Albion,0-2,0-2,Arsenal FC,2005-05-02T19:00Z
27,Wed May 4 2005,19:45,BST/+0100,Fulham FC,1-3,1-3,Newcastle United,2005-05-04T18:45Z
37,Sat May 7 2005,15:00,BST/+0100,Portsmouth FC,1-1,1-1,Bolton Wanderers,2005-05-07T14:00Z
37,Sat May 7 2005,17:15,BST/+0100,Manchester United,1-1,1-1,West Bromwich Albion,2005-05-07T16:15Z
37,Sat May 7 2005,12:30,BST/+0100,Chelsea FC,1-0,1-0,Charlton Athletic,2005-05-07T11:30Z
37,Sat May 7 2005,15:00,BST/+0100,Aston Villa,1-2,1-2,Manchester City,2005-05-07T14:00Z
37,Sat May 7 2005,15:00,BST/+0100,Blackburn Rovers,1-3,1-3,Fulham FC,2005-05-07T14:00Z
37,Sat May 7 2005,15:00,BST/+0100,Crystal Palace,2-2,2-2,Southampton FC,2005-05-07T14:00Z
37,Sat May 7 2005,15:00,BST/+0100,Everton FC,2-0,2-0,Newcastle United,2005-05-07T14:00Z
37,Sat May 7 2005,15:00,BST/+0100,Middlesbrough FC,1-0,1-0,Tottenham Hotspur,2005-05-07T14:00Z
37,Sat May 7 2005,15:00,BST/+0100,Norwich City,1-0,1-0,Birmingham City,2005-05-07T14:00Z
37,Sun May 8 2005,16:05,BST/+0100,Arsenal FC,3-1,3-1,Liverpool FC,2005-05-08T15:05Z
33,Tue May 10 2005,20:00,BST/+0100,Manchester United,1-3,1-3,Chelsea FC,2005-05-10T19:00Z
33,Wed May 11 2005,20:00,BST/+0100,Arsenal FC,7-0,7-0,Everton FC,2005-05-11T19:00Z
38,Sun May 15 2005,15:00,BST/+0100,Birmingham City,2-1,2-1,Arsenal FC,2005-05-15T14:00Z
38,Sun May 15 2005,15:00,BST/+0100,Bolton Wanderers,3-2,3-2,Everton FC,2005-05-15T14:00Z
38,Sun May 15 2005,15:00,BST/+0100,Charlton Athletic,2-2,2-2,Crystal Palace,2005-05-15T14:00Z
38,Sun May 15 2005,15:00,BST/+0100,Fulham FC,6-0,6-0,Norwich City,2005-05-15T14:00Z
38,Sun May 15 2005,15:00,BST/+0100,Liverpool FC,2-1,2-1,Aston Villa,2005-05-15T14:00Z
38,Sun May 15 2005,15:00,BST/+0100,Manchester City,1-1,1-1,Middlesbrough FC,2005-05-15T14:00Z
38,Sun May 15 2005,15:00,BST/+0100,Newcastle United,1-1,1-1,Chelsea FC,2005-05-15T14:00Z
38,Sun May 15 2005,15:00,BST/+0100,Southampton FC,1-2,1-2,Manchester United,2005-05-15T14:00Z
38,Sun May 15 2005,15:00,BST/+0100,Tottenham Hotspur,0-0,0-0,Blackburn Rovers,2005-05-15T14:00Z
38,Sun May 15 2005,15:00,BST/+0100,West Bromwich Albion,2-0,2-0,Portsmouth FC,2005-05-15T14:00Z
