Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
23,Wed Jan 28 2009,20:00,GMT/+0000,Blackburn Rovers,2-2,0-2,Bolton Wanderers,2009-01-28T20:00Z
23,Wed Jan 28 2009,19:45,GMT/+0000,Wigan Athletic,1-1,0-1,Liverpool FC,2009-01-28T19:45Z
23,Wed Jan 28 2009,19:45,GMT/+0000,Chelsea FC,2-0,0-0,Middlesbrough FC,2009-01-28T19:45Z
23,Wed Jan 28 2009,19:45,GMT/+0000,Manchester City,2-1,1-0,Newcastle United,2009-01-28T19:45Z
24,Sat Jan 31 2009,17:30,GMT/+0000,Manchester United,1-0,1-0,Everton FC,2009-01-31T17:30Z
24,Sat Jan 31 2009,15:00,GMT/+0000,Hull City,2-2,1-0,West Bromwich Albion,2009-01-31T15:00Z
24,Sat Jan 31 2009,15:00,GMT/+0000,Fulham FC,3-1,1-0,Portsmouth FC,2009-01-31T15:00Z
24,Sat Jan 31 2009,12:45,GMT/+0000,Stoke City,1-0,1-0,Manchester City,2009-01-31T12:45Z
24,Sat Jan 31 2009,15:00,GMT/+0000,Arsenal FC,0-0,0-0,West Ham United,2009-01-31T15:00Z
24,Sat Jan 31 2009,15:00,GMT/+0000,Aston Villa,0-0,0-0,Wigan Athletic,2009-01-31T15:00Z
24,Sat Jan 31 2009,15:00,GMT/+0000,Bolton Wanderers,3-2,1-0,Tottenham Hotspur,2009-01-31T15:00Z
24,Sat Jan 31 2009,15:00,GMT/+0000,Middlesbrough FC,0-0,0-0,Blackburn Rovers,2009-01-31T15:00Z
24,Sun Feb 1 2009,16:00,GMT/+0000,Liverpool FC,2-0,0-0,Chelsea FC,2009-02-01T16:00Z
24,Sun Feb 1 2009,13:30,GMT/+0000,Newcastle United,1-1,0-1,Sunderland AFC,2009-02-01T13:30Z
25,Sat Feb 7 2009,15:00,GMT/+0000,Wigan Athletic,0-0,0-0,Fulham FC,2009-02-07T15:00Z
25,Sat Feb 7 2009,15:00,GMT/+0000,West Bromwich Albion,2-3,1-3,Newcastle United,2009-02-07T15:00Z
25,Sat Feb 7 2009,17:30,GMT/+0000,Portsmouth FC,2-3,0-0,Liverpool FC,2009-02-07T17:30Z
25,Sat Feb 7 2009,12:45,GMT/+0000,Manchester City,1-0,0-0,Middlesbrough FC,2009-02-07T12:45Z
25,Sat Feb 7 2009,15:00,GMT/+0000,Blackburn Rovers,0-2,0-1,Aston Villa,2009-02-07T15:00Z
25,Sat Feb 7 2009,15:00,GMT/+0000,Chelsea FC,0-0,0-0,Hull City,2009-02-07T15:00Z
25,Sat Feb 7 2009,15:00,GMT/+0000,Everton FC,3-0,1-0,Bolton Wanderers,2009-02-07T15:00Z
25,Sat Feb 7 2009,15:00,GMT/+0000,Sunderland AFC,2-0,0-0,Stoke City,2009-02-07T15:00Z
25,Sun Feb 8 2009,13:30,GMT/+0000,Tottenham Hotspur,0-0,0-0,Arsenal FC,2009-02-08T13:30Z
25,Sun Feb 8 2009,16:00,GMT/+0000,West Ham United,0-1,0-0,Manchester United,2009-02-08T16:00Z
21,Sat Feb 14 2009,15:00,GMT/+0000,Portsmouth FC,2-0,0-0,Manchester City,2009-02-14T15:00Z
3,Wed Feb 18 2009,20:00,GMT/+0000,Manchester United,3-0,2-0,Fulham FC,2009-02-18T20:00Z
26,Sat Feb 21 2009,15:00,GMT/+0000,Stoke City,2-2,0-0,Portsmouth FC,2009-02-21T15:00Z
26,Sat Feb 21 2009,12:45,GMT/+0000,Aston Villa,0-1,0-1,Chelsea FC,2009-02-21T12:45Z
26,Sat Feb 21 2009,15:00,GMT/+0000,Arsenal FC,0-0,0-0,Sunderland AFC,2009-02-21T15:00Z
26,Sat Feb 21 2009,15:00,GMT/+0000,Bolton Wanderers,2-1,2-0,West Ham United,2009-02-21T15:00Z
26,Sat Feb 21 2009,15:00,GMT/+0000,Middlesbrough FC,0-0,0-0,Wigan Athletic,2009-02-21T15:00Z
26,Sat Feb 21 2009,17:30,GMT/+0000,Manchester United,2-1,1-1,Blackburn Rovers,2009-02-21T17:30Z
26,Sun Feb 22 2009,13:30,GMT/+0000,Fulham FC,2-0,0-0,West Bromwich Albion,2009-02-22T13:30Z
26,Sun Feb 22 2009,15:00,GMT/+0000,Liverpool FC,1-1,0-0,Manchester City,2009-02-22T15:00Z
26,Sun Feb 22 2009,16:00,GMT/+0000,Newcastle United,0-0,0-0,Everton FC,2009-02-22T16:00Z
26,Mon Feb 23 2009,20:00,GMT/+0000,Hull City,1-2,1-1,Tottenham Hotspur,2009-02-23T20:00Z
27,Sat Feb 28 2009,15:00,GMT/+0000,Chelsea FC,2-1,1-0,Wigan Athletic,2009-02-28T15:00Z
27,Sat Feb 28 2009,12:45,GMT/+0000,Everton FC,2-0,1-0,West Bromwich Albion,2009-02-28T12:45Z
27,Sat Feb 28 2009,15:00,GMT/+0000,Arsenal FC,0-0,0-0,Fulham FC,2009-02-28T15:00Z
27,Sat Feb 28 2009,15:00,GMT/+0000,Middlesbrough FC,2-0,1-0,Liverpool FC,2009-02-28T15:00Z
27,Sun Mar 1 2009,13:00,GMT/+0000,Bolton Wanderers,1-0,0-0,Newcastle United,2009-03-01T13:00Z
27,Sun Mar 1 2009,12:30,GMT/+0000,Hull City,1-2,0-2,Blackburn Rovers,2009-03-01T12:30Z
27,Sun Mar 1 2009,12:45,GMT/+0000,West Ham United,1-0,0-0,Manchester City,2009-03-01T12:45Z
27,Sun Mar 1 2009,15:00,GMT/+0000,Aston Villa,2-2,1-0,Stoke City,2009-03-01T15:00Z
28,Tue Mar 3 2009,19:45,GMT/+0000,West Bromwich Albion,1-3,1-3,Arsenal FC,2009-03-03T19:45Z
28,Tue Mar 3 2009,19:45,GMT/+0000,Portsmouth FC,0-1,0-0,Chelsea FC,2009-03-03T19:45Z
28,Tue Mar 3 2009,20:00,GMT/+0000,Liverpool FC,2-0,0-0,Sunderland AFC,2009-03-03T20:00Z
28,Wed Mar 4 2009,20:00,GMT/+0000,Fulham FC,0-1,0-0,Hull City,2009-03-04T20:00Z
28,Wed Mar 4 2009,20:00,GMT/+0000,Tottenham Hotspur,4-0,3-0,Middlesbrough FC,2009-03-04T20:00Z
28,Wed Mar 4 2009,19:45,GMT/+0000,Stoke City,2-0,1-0,Bolton Wanderers,2009-03-04T19:45Z
28,Wed Mar 4 2009,20:00,GMT/+0000,Blackburn Rovers,0-0,0-0,Everton FC,2009-03-04T20:00Z
28,Wed Mar 4 2009,19:45,GMT/+0000,Wigan Athletic,0-1,0-1,West Ham United,2009-03-04T19:45Z
28,Wed Mar 4 2009,19:45,GMT/+0000,Manchester City,2-0,1-0,Aston Villa,2009-03-04T19:45Z
28,Wed Mar 4 2009,19:45,GMT/+0000,Newcastle United,1-2,1-1,Manchester United,2009-03-04T19:45Z
27,Sat Mar 7 2009,15:00,GMT/+0000,Sunderland AFC,1-1,1-0,Tottenham Hotspur,2009-03-07T15:00Z
21,Wed Mar 11 2009,20:00,GMT/+0000,Fulham FC,1-2,1-0,Blackburn Rovers,2009-03-11T20:00Z
29,Sat Mar 14 2009,12:45,GMT/+0000,Manchester United,1-4,1-2,Liverpool FC,2009-03-14T12:45Z
29,Sat Mar 14 2009,15:00,GMT/+0000,Arsenal FC,4-0,1-0,Blackburn Rovers,2009-03-14T15:00Z
29,Sat Mar 14 2009,15:00,GMT/+0000,Bolton Wanderers,1-3,1-1,Fulham FC,2009-03-14T15:00Z
29,Sat Mar 14 2009,15:00,GMT/+0000,Everton FC,3-1,2-0,Stoke City,2009-03-14T15:00Z
29,Sat Mar 14 2009,15:00,GMT/+0000,Hull City,1-1,1-1,Newcastle United,2009-03-14T15:00Z
29,Sat Mar 14 2009,15:00,GMT/+0000,Middlesbrough FC,1-1,0-1,Portsmouth FC,2009-03-14T15:00Z
29,Sat Mar 14 2009,15:00,GMT/+0000,Sunderland AFC,1-2,1-2,Wigan Athletic,2009-03-14T15:00Z
29,Sun Mar 15 2009,16:00,GMT/+0000,Aston Villa,1-2,0-1,Tottenham Hotspur,2009-03-15T16:00Z
29,Sun Mar 15 2009,13:30,GMT/+0000,Chelsea FC,1-0,1-0,Manchester City,2009-03-15T13:30Z
29,Mon Mar 16 2009,20:00,GMT/+0000,West Ham United,0-0,0-0,West Bromwich Albion,2009-03-16T20:00Z
30,Sat Mar 21 2009,15:00,GMT/+0000,West Bromwich Albion,1-1,0-0,Bolton Wanderers,2009-03-21T15:00Z
30,Sat Mar 21 2009,12:45,GMT/+0000,Portsmouth FC,2-1,1-1,Everton FC,2009-03-21T12:45Z
30,Sat Mar 21 2009,15:00,GMT/+0000,Blackburn Rovers,1-1,0-1,West Ham United,2009-03-21T15:00Z
30,Sat Mar 21 2009,15:00,GMT/+0000,Fulham FC,2-0,1-0,Manchester United,2009-03-21T15:00Z
30,Sat Mar 21 2009,15:00,GMT/+0000,Stoke City,1-0,0-0,Middlesbrough FC,2009-03-21T15:00Z
30,Sat Mar 21 2009,15:30,GMT/+0000,Tottenham Hotspur,1-0,0-0,Chelsea FC,2009-03-21T15:30Z
30,Sat Mar 21 2009,17:30,GMT/+0000,Newcastle United,1-3,0-0,Arsenal FC,2009-03-21T17:30Z
30,Sun Mar 22 2009,13:30,GMT/+0000,Wigan Athletic,1-0,0-0,Hull City,2009-03-22T13:30Z
30,Sun Mar 22 2009,15:00,GMT/+0000,Manchester City,1-0,0-0,Sunderland AFC,2009-03-22T15:00Z
30,Sun Mar 22 2009,16:00,GMT/+0000,Liverpool FC,5-0,3-0,Aston Villa,2009-03-22T16:00Z
31,Sat Apr 4 2009,17:30,BST/+0100,Fulham FC,0-1,0-0,Liverpool FC,2009-04-04T16:30Z
31,Sat Apr 4 2009,12:45,BST/+0100,Blackburn Rovers,2-1,0-1,Tottenham Hotspur,2009-04-04T11:45Z
31,Sat Apr 4 2009,15:00,BST/+0100,Arsenal FC,2-0,1-0,Manchester City,2009-04-04T14:00Z
31,Sat Apr 4 2009,15:00,BST/+0100,Bolton Wanderers,4-1,2-1,Middlesbrough FC,2009-04-04T14:00Z
31,Sat Apr 4 2009,15:00,BST/+0100,Hull City,0-0,0-0,Portsmouth FC,2009-04-04T14:00Z
31,Sat Apr 4 2009,15:00,BST/+0100,Newcastle United,0-2,0-0,Chelsea FC,2009-04-04T14:00Z
31,Sat Apr 4 2009,15:00,BST/+0100,West Bromwich Albion,0-2,0-1,Stoke City,2009-04-04T14:00Z
31,Sat Apr 4 2009,15:00,BST/+0100,West Ham United,2-0,1-0,Sunderland AFC,2009-04-04T14:00Z
31,Sun Apr 5 2009,15:00,BST/+0100,Everton FC,4-0,1-0,Wigan Athletic,2009-04-05T14:00Z
31,Sun Apr 5 2009,16:00,BST/+0100,Manchester United,3-2,1-1,Aston Villa,2009-04-05T15:00Z
32,Sat Apr 11 2009,12:45,BST/+0100,Liverpool FC,4-0,2-0,Blackburn Rovers,2009-04-11T11:45Z
32,Sat Apr 11 2009,15:00,BST/+0100,Chelsea FC,4-3,1-0,Bolton Wanderers,2009-04-11T14:00Z
32,Sat Apr 11 2009,15:00,BST/+0100,Middlesbrough FC,3-1,2-1,Hull City,2009-04-11T14:00Z
32,Sat Apr 11 2009,15:00,BST/+0100,Portsmouth FC,2-2,1-0,West Bromwich Albion,2009-04-11T14:00Z
32,Sat Apr 11 2009,15:00,BST/+0100,Sunderland AFC,1-2,0-1,Manchester United,2009-04-11T14:00Z
32,Sat Apr 11 2009,15:00,BST/+0100,Tottenham Hotspur,1-0,0-0,West Ham United,2009-04-11T14:00Z
32,Sat Apr 11 2009,15:00,BST/+0100,Wigan Athletic,1-4,1-0,Arsenal FC,2009-04-11T14:00Z
32,Sat Apr 11 2009,17:30,BST/+0100,Stoke City,1-1,1-0,Newcastle United,2009-04-11T16:30Z
32,Sun Apr 12 2009,14:00,BST/+0100,Aston Villa,3-3,1-2,Everton FC,2009-04-12T13:00Z
32,Sun Apr 12 2009,16:00,BST/+0100,Manchester City,1-3,1-0,Fulham FC,2009-04-12T15:00Z
33,Sat Apr 18 2009,15:00,BST/+0100,Aston Villa,1-1,1-0,West Ham United,2009-04-18T14:00Z
33,Sat Apr 18 2009,15:00,BST/+0100,Middlesbrough FC,0-0,0-0,Fulham FC,2009-04-18T14:00Z
33,Sat Apr 18 2009,15:00,BST/+0100,Portsmouth FC,1-0,0-0,Bolton Wanderers,2009-04-18T14:00Z
33,Sat Apr 18 2009,15:00,BST/+0100,Stoke City,1-0,0-0,Blackburn Rovers,2009-04-18T14:00Z
33,Sat Apr 18 2009,15:00,BST/+0100,Sunderland AFC,1-0,1-0,Hull City,2009-04-18T14:00Z
33,Sun Apr 19 2009,15:00,BST/+0100,Manchester City,4-2,2-1,West Bromwich Albion,2009-04-19T14:00Z
33,Sun Apr 19 2009,13:30,BST/+0100,Tottenham Hotspur,1-0,1-0,Newcastle United,2009-04-19T12:30Z
33,Tue Apr 21 2009,20:00,BST/+0100,Liverpool FC,4-4,0-1,Arsenal FC,2009-04-21T19:00Z
27,Wed Apr 22 2009,20:00,BST/+0100,Manchester United,2-0,1-0,Portsmouth FC,2009-04-22T19:00Z
33,Wed Apr 22 2009,20:00,BST/+0100,Chelsea FC,0-0,0-0,Everton FC,2009-04-22T19:00Z
34,Sat Apr 25 2009,17:30,BST/+0100,Manchester United,5-2,0-2,Tottenham Hotspur,2009-04-25T16:30Z
34,Sat Apr 25 2009,15:00,BST/+0100,Bolton Wanderers,1-1,0-1,Aston Villa,2009-04-25T14:00Z
34,Sat Apr 25 2009,15:00,BST/+0100,Everton FC,1-2,0-1,Manchester City,2009-04-25T14:00Z
34,Sat Apr 25 2009,15:00,BST/+0100,Fulham FC,1-0,1-0,Stoke City,2009-04-25T14:00Z
34,Sat Apr 25 2009,15:00,BST/+0100,Hull City,1-3,0-1,Liverpool FC,2009-04-25T14:00Z
34,Sat Apr 25 2009,15:00,BST/+0100,West Bromwich Albion,3-0,1-0,Sunderland AFC,2009-04-25T14:00Z
34,Sat Apr 25 2009,15:00,BST/+0100,West Ham United,0-1,0-0,Chelsea FC,2009-04-25T14:00Z
34,Sun Apr 26 2009,13:30,BST/+0100,Arsenal FC,2-0,1-0,Middlesbrough FC,2009-04-26T12:30Z
34,Sun Apr 26 2009,16:00,BST/+0100,Blackburn Rovers,2-0,1-0,Wigan Athletic,2009-04-26T15:00Z
34,Mon Apr 27 2009,20:00,BST/+0100,Newcastle United,0-0,0-0,Portsmouth FC,2009-04-27T19:00Z
35,Sat May 2 2009,15:00,BST/+0100,Wigan Athletic,0-0,0-0,Bolton Wanderers,2009-05-02T14:00Z
35,Sat May 2 2009,12:45,BST/+0100,Middlesbrough FC,0-2,0-1,Manchester United,2009-05-02T11:45Z
35,Sat May 2 2009,15:00,BST/+0100,Chelsea FC,3-1,2-1,Fulham FC,2009-05-02T14:00Z
35,Sat May 2 2009,15:00,BST/+0100,Manchester City,3-1,3-0,Blackburn Rovers,2009-05-02T14:00Z
35,Sat May 2 2009,15:00,BST/+0100,Portsmouth FC,0-3,0-2,Arsenal FC,2009-05-02T14:00Z
35,Sat May 2 2009,15:00,BST/+0100,Stoke City,0-1,0-1,West Ham United,2009-05-02T14:00Z
35,Sat May 2 2009,15:00,BST/+0100,Tottenham Hotspur,1-0,1-0,West Bromwich Albion,2009-05-02T14:00Z
35,Sun May 3 2009,16:00,BST/+0100,Sunderland AFC,0-2,0-0,Everton FC,2009-05-03T15:00Z
35,Sun May 3 2009,13:30,BST/+0100,Liverpool FC,3-0,2-0,Newcastle United,2009-05-03T12:30Z
35,Mon May 4 2009,20:00,BST/+0100,Aston Villa,1-0,1-0,Hull City,2009-05-04T19:00Z
36,Sat May 9 2009,15:00,BST/+0100,Everton FC,0-0,0-0,Tottenham Hotspur,2009-05-09T14:00Z
36,Sat May 9 2009,15:00,BST/+0100,Blackburn Rovers,2-0,1-0,Portsmouth FC,2009-05-09T14:00Z
36,Sat May 9 2009,15:00,BST/+0100,Bolton Wanderers,0-0,0-0,Sunderland AFC,2009-05-09T14:00Z
36,Sat May 9 2009,17:30,BST/+0100,West Ham United,0-3,0-2,Liverpool FC,2009-05-09T16:30Z
36,Sat May 9 2009,15:00,BST/+0100,Fulham FC,3-1,1-1,Aston Villa,2009-05-09T14:00Z
36,Sat May 9 2009,15:00,BST/+0100,Hull City,1-2,0-1,Stoke City,2009-05-09T14:00Z
36,Sat May 9 2009,15:00,BST/+0100,West Bromwich Albion,3-1,1-1,Wigan Athletic,2009-05-09T14:00Z
36,Sun May 10 2009,16:00,BST/+0100,Arsenal FC,1-4,0-2,Chelsea FC,2009-05-10T15:00Z
36,Sun May 10 2009,13:30,BST/+0100,Manchester United,2-0,2-0,Manchester City,2009-05-10T12:30Z
36,Mon May 11 2009,20:00,BST/+0100,Newcastle United,3-1,1-1,Middlesbrough FC,2009-05-11T19:00Z
33,Wed May 13 2009,20:00,BST/+0100,Wigan Athletic,1-2,1-0,Manchester United,2009-05-13T19:00Z
37,Sat May 16 2009,12:45,BST/+0100,Manchester United,0-0,0-0,Arsenal FC,2009-05-16T11:45Z
37,Sat May 16 2009,15:00,BST/+0100,Bolton Wanderers,1-1,1-0,Hull City,2009-05-16T14:00Z
37,Sat May 16 2009,15:00,BST/+0100,Everton FC,3-1,1-1,West Ham United,2009-05-16T14:00Z
37,Sat May 16 2009,15:00,BST/+0100,Middlesbrough FC,1-1,1-0,Aston Villa,2009-05-16T14:00Z
37,Sat May 16 2009,15:00,BST/+0100,Newcastle United,0-1,0-1,Fulham FC,2009-05-16T14:00Z
37,Sat May 16 2009,15:00,BST/+0100,Stoke City,2-0,0-0,Wigan Athletic,2009-05-16T14:00Z
37,Sat May 16 2009,15:00,BST/+0100,Tottenham Hotspur,2-1,1-0,Manchester City,2009-05-16T14:00Z
37,Sun May 17 2009,16:00,BST/+0100,Chelsea FC,2-0,1-0,Blackburn Rovers,2009-05-17T15:00Z
37,Sun May 17 2009,13:30,BST/+0100,West Bromwich Albion,0-2,0-1,Liverpool FC,2009-05-17T12:30Z
37,Mon May 18 2009,20:00,BST/+0100,Portsmouth FC,3-1,0-0,Sunderland AFC,2009-05-18T19:00Z
38,Sun May 24 2009,16:00,BST/+0100,Arsenal FC,4-1,4-1,Stoke City,2009-05-24T15:00Z
38,Sun May 24 2009,16:00,BST/+0100,Aston Villa,1-0,1-0,Newcastle United,2009-05-24T15:00Z
38,Sun May 24 2009,16:00,BST/+0100,Blackburn Rovers,0-0,0-0,West Bromwich Albion,2009-05-24T15:00Z
38,Sun May 24 2009,16:00,BST/+0100,Fulham FC,0-2,0-1,Everton FC,2009-05-24T15:00Z
38,Sun May 24 2009,16:00,BST/+0100,Hull City,0-1,0-1,Manchester United,2009-05-24T15:00Z
38,Sun May 24 2009,16:00,BST/+0100,Liverpool FC,3-1,1-0,Tottenham Hotspur,2009-05-24T15:00Z
38,Sun May 24 2009,16:00,BST/+0100,Manchester City,1-0,1-0,Bolton Wanderers,2009-05-24T15:00Z
38,Sun May 24 2009,16:00,BST/+0100,Sunderland AFC,2-3,0-0,Chelsea FC,2009-05-24T15:00Z
38,Sun May 24 2009,16:00,BST/+0100,West Ham United,2-1,1-0,Middlesbrough FC,2009-05-24T15:00Z
38,Sun May 24 2009,16:00,BST/+0100,Wigan Athletic,1-0,1-0,Portsmouth FC,2009-05-24T15:00Z
