Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
19,Mon Dec 2 2019,19:45,GMT/+0000,Preston North End,0-1,0-0,West Bromwich Albion,2019-12-02T19:45Z
20,Fri Dec 6 2019,19:45,GMT/+0000,Millwall FC,2-2,1-0,Nottingham Forest,2019-12-06T19:45Z
20,Sat Dec 7 2019,15:00,GMT/+0000,Sheffield Wednesday,2-1,0-1,Brentford FC,2019-12-07T15:00Z
20,Sat Dec 7 2019,12:30,GMT/+0000,Huddersfield Town,0-2,0-0,Leeds United,2019-12-07T12:30Z
20,Sat Dec 7 2019,15:00,GMT/+0000,Blackburn Rovers,1-0,0-0,Derby County,2019-12-07T15:00Z
20,Sat Dec 7 2019,15:00,GMT/+0000,Cardiff City,3-2,1-1,Barnsley FC,2019-12-07T15:00Z
20,Sat Dec 7 2019,15:00,GMT/+0000,Fulham FC,1-2,0-1,Bristol City,2019-12-07T15:00Z
20,Sat Dec 7 2019,15:00,GMT/+0000,Hull City,2-1,0-1,Stoke City,2019-12-07T15:00Z
20,Sat Dec 7 2019,15:00,GMT/+0000,Luton Town,2-1,0-1,Wigan Athletic,2019-12-07T15:00Z
20,Sat Dec 7 2019,15:00,GMT/+0000,Middlesbrough FC,1-0,1-0,Charlton Athletic,2019-12-07T15:00Z
20,Sat Dec 7 2019,15:00,GMT/+0000,Queens Park Rangers,2-0,1-0,Preston North End,2019-12-07T15:00Z
20,Sat Dec 7 2019,15:00,GMT/+0000,Reading FC,2-3,1-1,Birmingham City,2019-12-07T15:00Z
20,Sun Dec 8 2019,12:00,GMT/+0000,West Bromwich Albion,5-1,3-1,Swansea City,2019-12-08T12:00Z
21,Tue Dec 10 2019,19:45,GMT/+0000,Nottingham Forest,1-1,0-0,Middlesbrough FC,2019-12-10T19:45Z
21,Tue Dec 10 2019,19:45,GMT/+0000,Bristol City,1-2,0-1,Millwall FC,2019-12-10T19:45Z
21,Tue Dec 10 2019,19:45,GMT/+0000,Leeds United,2-0,0-0,Hull City,2019-12-10T19:45Z
21,Tue Dec 10 2019,20:00,GMT/+0000,Stoke City,3-0,2-0,Luton Town,2019-12-10T20:00Z
21,Tue Dec 10 2019,19:45,GMT/+0000,Preston North End,2-1,1-0,Fulham FC,2019-12-10T19:45Z
21,Tue Dec 10 2019,19:55,GMT/+0000,Charlton Athletic,0-1,0-0,Huddersfield Town,2019-12-10T19:55Z
21,Wed Dec 11 2019,19:45,GMT/+0000,Barnsley FC,1-1,0-0,Reading FC,2019-12-11T19:45Z
21,Wed Dec 11 2019,19:45,GMT/+0000,Birmingham City,0-2,0-1,Queens Park Rangers,2019-12-11T19:45Z
21,Wed Dec 11 2019,19:45,GMT/+0000,Brentford FC,2-1,1-0,Cardiff City,2019-12-11T19:45Z
21,Wed Dec 11 2019,19:45,GMT/+0000,Derby County,1-1,0-1,Sheffield Wednesday,2019-12-11T19:45Z
21,Wed Dec 11 2019,19:45,GMT/+0000,Swansea City,1-1,1-1,Blackburn Rovers,2019-12-11T19:45Z
21,Wed Dec 11 2019,19:45,GMT/+0000,Wigan Athletic,1-1,0-0,West Bromwich Albion,2019-12-11T19:45Z
22,Fri Dec 13 2019,19:45,GMT/+0000,Charlton Athletic,2-2,1-0,Hull City,2019-12-13T19:45Z
22,Sat Dec 14 2019,15:00,GMT/+0000,Nottingham Forest,0-4,0-4,Sheffield Wednesday,2019-12-14T15:00Z
22,Sat Dec 14 2019,12:30,GMT/+0000,Birmingham City,2-3,1-1,West Bromwich Albion,2019-12-14T12:30Z
22,Sat Dec 14 2019,15:00,GMT/+0000,Barnsley FC,5-3,2-1,Queens Park Rangers,2019-12-14T15:00Z
22,Sat Dec 14 2019,15:00,GMT/+0000,Brentford FC,1-0,1-0,Fulham FC,2019-12-14T15:00Z
22,Sat Dec 14 2019,15:00,GMT/+0000,Bristol City,0-2,0-1,Blackburn Rovers,2019-12-14T15:00Z
22,Sat Dec 14 2019,15:00,GMT/+0000,Derby County,0-1,0-1,Millwall FC,2019-12-14T15:00Z
22,Sat Dec 14 2019,15:00,GMT/+0000,Leeds United,3-3,2-0,Cardiff City,2019-12-14T15:00Z
22,Sat Dec 14 2019,15:00,GMT/+0000,Wigan Athletic,1-1,1-0,Huddersfield Town,2019-12-14T15:00Z
22,Sat Dec 14 2019,15:00,GMT/+0000,Preston North End,2-1,1-1,Luton Town,2019-12-14T15:00Z
22,Sat Dec 14 2019,15:00,GMT/+0000,Stoke City,0-0,0-0,Reading FC,2019-12-14T15:00Z
22,Sat Dec 14 2019,15:00,GMT/+0000,Swansea City,3-1,1-0,Middlesbrough FC,2019-12-14T15:00Z
23,Fri Dec 20 2019,19:45,GMT/+0000,Middlesbrough FC,2-1,0-0,Stoke City,2019-12-20T19:45Z
23,Sat Dec 21 2019,15:00,GMT/+0000,West Bromwich Albion,1-1,1-1,Brentford FC,2019-12-21T15:00Z
23,Sat Dec 21 2019,12:30,GMT/+0000,Cardiff City,0-0,0-0,Preston North End,2019-12-21T12:30Z
23,Sat Dec 21 2019,15:00,GMT/+0000,Fulham FC,2-1,1-0,Leeds United,2019-12-21T15:00Z
23,Sat Dec 21 2019,15:00,GMT/+0000,Huddersfield Town,2-1,1-0,Nottingham Forest,2019-12-21T15:00Z
23,Sat Dec 21 2019,15:00,GMT/+0000,Hull City,3-0,1-0,Birmingham City,2019-12-21T15:00Z
23,Sat Dec 21 2019,15:00,GMT/+0000,Luton Town,0-1,0-0,Swansea City,2019-12-21T15:00Z
23,Sat Dec 21 2019,15:00,GMT/+0000,Millwall FC,1-2,0-1,Barnsley FC,2019-12-21T15:00Z
23,Sat Dec 21 2019,15:00,GMT/+0000,Queens Park Rangers,2-2,1-0,Charlton Athletic,2019-12-21T15:00Z
23,Sat Dec 21 2019,15:00,GMT/+0000,Reading FC,3-0,1-0,Derby County,2019-12-21T15:00Z
23,Sun Dec 22 2019,12:00,GMT/+0000,Sheffield Wednesday,1-0,0-0,Bristol City,2019-12-22T12:00Z
23,Mon Dec 23 2019,19:45,GMT/+0000,Blackburn Rovers,0-0,0-0,Wigan Athletic,2019-12-23T19:45Z
24,Thu Dec 26 2019,19:30,GMT/+0000,Reading FC,1-0,0-0,Queens Park Rangers,2019-12-26T19:30Z
24,Thu Dec 26 2019,15:00,GMT/+0000,Barnsley FC,1-1,0-1,West Bromwich Albion,2019-12-26T15:00Z
24,Thu Dec 26 2019,15:00,GMT/+0000,Blackburn Rovers,1-1,0-0,Birmingham City,2019-12-26T15:00Z
24,Thu Dec 26 2019,15:00,GMT/+0000,Brentford FC,3-1,2-0,Swansea City,2019-12-26T15:00Z
24,Thu Dec 26 2019,15:00,GMT/+0000,Cardiff City,1-1,0-0,Millwall FC,2019-12-26T15:00Z
24,Thu Dec 26 2019,15:00,GMT/+0000,Charlton Athletic,3-2,1-0,Bristol City,2019-12-26T15:00Z
24,Thu Dec 26 2019,15:00,GMT/+0000,Hull City,0-2,0-1,Nottingham Forest,2019-12-26T15:00Z
24,Thu Dec 26 2019,15:00,GMT/+0000,Luton Town,3-3,2-1,Fulham FC,2019-12-26T15:00Z
24,Thu Dec 26 2019,15:00,GMT/+0000,Middlesbrough FC,1-0,1-0,Huddersfield Town,2019-12-26T15:00Z
24,Thu Dec 26 2019,15:00,GMT/+0000,Stoke City,3-2,1-0,Sheffield Wednesday,2019-12-26T15:00Z
24,Thu Dec 26 2019,15:00,GMT/+0000,Wigan Athletic,1-1,0-0,Derby County,2019-12-26T15:00Z
24,Thu Dec 26 2019,17:15,GMT/+0000,Leeds United,1-1,0-1,Preston North End,2019-12-26T17:15Z
25,Sun Dec 29 2019,15:00,GMT/+0000,West Bromwich Albion,0-2,0-1,Middlesbrough FC,2019-12-29T15:00Z
25,Sun Dec 29 2019,15:00,GMT/+0000,Birmingham City,4-5,1-2,Leeds United,2019-12-29T15:00Z
25,Sun Dec 29 2019,15:00,GMT/+0000,Bristol City,3-0,2-0,Luton Town,2019-12-29T15:00Z
25,Sun Dec 29 2019,15:00,GMT/+0000,Fulham FC,1-0,1-0,Stoke City,2019-12-29T15:00Z
25,Sun Dec 29 2019,15:00,GMT/+0000,Huddersfield Town,2-1,1-1,Blackburn Rovers,2019-12-29T15:00Z
25,Sun Dec 29 2019,15:00,GMT/+0000,Millwall FC,1-0,1-0,Brentford FC,2019-12-29T15:00Z
25,Sun Dec 29 2019,15:00,GMT/+0000,Nottingham Forest,1-0,0-0,Wigan Athletic,2019-12-29T15:00Z
25,Sun Dec 29 2019,15:00,GMT/+0000,Preston North End,0-2,0-2,Reading FC,2019-12-29T15:00Z
25,Sun Dec 29 2019,15:00,GMT/+0000,Queens Park Rangers,1-2,1-1,Hull City,2019-12-29T15:00Z
25,Sun Dec 29 2019,15:00,GMT/+0000,Sheffield Wednesday,1-2,1-2,Cardiff City,2019-12-29T15:00Z
25,Sun Dec 29 2019,15:00,GMT/+0000,Swansea City,0-0,0-0,Barnsley FC,2019-12-29T15:00Z
25,Mon Dec 30 2019,19:45,GMT/+0000,Derby County,2-1,1-0,Charlton Athletic,2019-12-30T19:45Z
26,Wed Jan 1 2020,15:00,GMT/+0000,Huddersfield Town,2-5,0-1,Stoke City,2020-01-01T15:00Z
26,Wed Jan 1 2020,12:45,GMT/+0000,Millwall FC,3-1,0-1,Luton Town,2020-01-01T12:45Z
26,Wed Jan 1 2020,15:00,GMT/+0000,Birmingham City,2-3,1-1,Wigan Athletic,2020-01-01T15:00Z
26,Wed Jan 1 2020,15:00,GMT/+0000,Bristol City,0-4,0-2,Brentford FC,2020-01-01T15:00Z
26,Wed Jan 1 2020,15:00,GMT/+0000,Fulham FC,1-2,0-1,Reading FC,2020-01-01T15:00Z
26,Wed Jan 1 2020,17:15,GMT/+0000,West Bromwich Albion,1-1,1-0,Leeds United,2020-01-01T17:15Z
26,Wed Jan 1 2020,15:00,GMT/+0000,Nottingham Forest,3-2,2-1,Blackburn Rovers,2020-01-01T15:00Z
26,Wed Jan 1 2020,15:00,GMT/+0000,Preston North End,0-2,0-1,Middlesbrough FC,2020-01-01T15:00Z
26,Wed Jan 1 2020,15:00,GMT/+0000,Queens Park Rangers,6-1,3-0,Cardiff City,2020-01-01T15:00Z
26,Wed Jan 1 2020,15:00,GMT/+0000,Sheffield Wednesday,0-1,0-0,Hull City,2020-01-01T15:00Z
26,Thu Jan 2 2020,19:45,GMT/+0000,Swansea City,1-0,1-0,Charlton Athletic,2020-01-02T19:45Z
26,Thu Jan 2 2020,19:45,GMT/+0000,Derby County,2-1,1-0,Barnsley FC,2020-01-02T19:45Z
27,Sat Jan 11 2020,15:00,GMT/+0000,Luton Town,1-2,0-1,Birmingham City,2020-01-11T15:00Z
27,Sat Jan 11 2020,12:30,GMT/+0000,Brentford FC,3-1,3-0,Queens Park Rangers,2020-01-11T12:30Z
27,Sat Jan 11 2020,15:00,GMT/+0000,Barnsley FC,2-1,1-0,Huddersfield Town,2020-01-11T15:00Z
27,Sat Jan 11 2020,15:00,GMT/+0000,Blackburn Rovers,1-1,1-1,Preston North End,2020-01-11T15:00Z
27,Sat Jan 11 2020,15:00,GMT/+0000,Charlton Athletic,2-2,1-1,West Bromwich Albion,2020-01-11T15:00Z
27,Sat Jan 11 2020,15:00,GMT/+0000,Hull City,0-1,0-1,Fulham FC,2020-01-11T15:00Z
27,Sat Jan 11 2020,15:00,GMT/+0000,Leeds United,0-2,0-0,Sheffield Wednesday,2020-01-11T15:00Z
27,Sat Jan 11 2020,15:00,GMT/+0000,Wigan Athletic,0-2,0-0,Bristol City,2020-01-11T15:00Z
27,Sat Jan 11 2020,15:00,GMT/+0000,Middlesbrough FC,2-2,1-0,Derby County,2020-01-11T15:00Z
27,Sat Jan 11 2020,15:00,GMT/+0000,Reading FC,1-1,0-0,Nottingham Forest,2020-01-11T15:00Z
27,Sat Jan 11 2020,15:00,GMT/+0000,Stoke City,0-0,0-0,Millwall FC,2020-01-11T15:00Z
27,Sun Jan 12 2020,12:00,GMT/+0000,Cardiff City,0-0,0-0,Swansea City,2020-01-12T12:00Z
28,Fri Jan 17 2020,19:45,GMT/+0000,Fulham FC,1-0,1-0,Middlesbrough FC,2020-01-17T19:45Z
28,Sat Jan 18 2020,15:00,GMT/+0000,Millwall FC,2-0,0-0,Reading FC,2020-01-18T15:00Z
28,Sat Jan 18 2020,12:30,GMT/+0000,Queens Park Rangers,1-0,1-0,Leeds United,2020-01-18T12:30Z
28,Sat Jan 18 2020,15:00,GMT/+0000,Birmingham City,1-1,1-0,Cardiff City,2020-01-18T15:00Z
28,Sat Jan 18 2020,15:00,GMT/+0000,Bristol City,1-0,0-0,Barnsley FC,2020-01-18T15:00Z
28,Sat Jan 18 2020,15:00,GMT/+0000,Derby County,1-0,0-0,Hull City,2020-01-18T15:00Z
28,Sat Jan 18 2020,15:00,GMT/+0000,Huddersfield Town,0-0,0-0,Brentford FC,2020-01-18T15:00Z
28,Sat Jan 18 2020,15:00,GMT/+0000,Swansea City,2-1,1-1,Wigan Athletic,2020-01-18T15:00Z
28,Sat Jan 18 2020,15:00,GMT/+0000,Preston North End,2-1,1-1,Charlton Athletic,2020-01-18T15:00Z
28,Sat Jan 18 2020,15:00,GMT/+0000,Sheffield Wednesday,0-5,0-3,Blackburn Rovers,2020-01-18T15:00Z
28,Sun Jan 19 2020,12:00,GMT/+0000,Nottingham Forest,3-1,1-1,Luton Town,2020-01-19T12:00Z
28,Mon Jan 20 2020,20:00,GMT/+0000,West Bromwich Albion,0-1,0-1,Stoke City,2020-01-20T20:00Z
29,Tue Jan 21 2020,19:45,GMT/+0000,Middlesbrough FC,1-1,0-1,Birmingham City,2020-01-21T19:45Z
29,Tue Jan 21 2020,19:45,GMT/+0000,Barnsley FC,0-3,0-3,Preston North End,2020-01-21T19:45Z
14,Wed Jan 22 2020,19:45,GMT/+0000,Nottingham Forest,1-1,0-0,Reading FC,2020-01-22T19:45Z
29,Wed Jan 22 2020,19:45,GMT/+0000,Charlton Athletic,0-0,0-0,Fulham FC,2020-01-22T19:45Z
29,Sat Jan 25 2020,15:00,GMT/+0000,Stoke City,2-0,0-0,Swansea City,2020-01-25T15:00Z
29,Tue Jan 28 2020,19:45,GMT/+0000,Blackburn Rovers,2-1,2-1,Queens Park Rangers,2020-01-28T19:45Z
29,Tue Jan 28 2020,19:45,GMT/+0000,Brentford FC,0-1,0-1,Nottingham Forest,2020-01-28T19:45Z
29,Tue Jan 28 2020,19:45,GMT/+0000,Cardiff City,2-1,0-0,West Bromwich Albion,2020-01-28T19:45Z
29,Tue Jan 28 2020,19:45,GMT/+0000,Hull City,1-2,0-1,Huddersfield Town,2020-01-28T19:45Z
29,Tue Jan 28 2020,19:45,GMT/+0000,Leeds United,3-2,0-2,Millwall FC,2020-01-28T19:45Z
29,Tue Jan 28 2020,19:45,GMT/+0000,Luton Town,3-2,0-0,Derby County,2020-01-28T19:45Z
29,Tue Jan 28 2020,19:45,GMT/+0000,Wigan Athletic,2-1,0-1,Sheffield Wednesday,2020-01-28T19:45Z
29,Tue Jan 28 2020,20:00,GMT/+0000,Reading FC,0-1,0-0,Bristol City,2020-01-28T20:00Z
30,Fri Jan 31 2020,19:45,GMT/+0000,Derby County,4-0,2-0,Stoke City,2020-01-31T19:45Z
30,Fri Jan 31 2020,19:45,GMT/+0000,Cardiff City,1-1,0-1,Reading FC,2020-01-31T19:45Z
30,Sat Feb 1 2020,12:30,GMT/+0000,Hull City,1-5,1-2,Brentford FC,2020-02-01T12:30Z
30,Sat Feb 1 2020,15:00,GMT/+0000,Birmingham City,2-1,1-1,Nottingham Forest,2020-02-01T15:00Z
30,Sat Feb 1 2020,15:00,GMT/+0000,Charlton Athletic,2-1,2-0,Barnsley FC,2020-02-01T15:00Z
30,Sat Feb 1 2020,15:00,GMT/+0000,Fulham FC,3-2,3-2,Huddersfield Town,2020-02-01T15:00Z
30,Sat Feb 1 2020,15:00,GMT/+0000,Leeds United,0-1,0-0,Wigan Athletic,2020-02-01T15:00Z
30,Sat Feb 1 2020,15:00,GMT/+0000,Middlesbrough FC,1-1,0-0,Blackburn Rovers,2020-02-01T15:00Z
30,Sat Feb 1 2020,15:00,GMT/+0000,Preston North End,1-1,1-1,Swansea City,2020-02-01T15:00Z
30,Sat Feb 1 2020,15:00,GMT/+0000,Queens Park Rangers,0-1,0-1,Bristol City,2020-02-01T15:00Z
30,Sat Feb 1 2020,15:00,GMT/+0000,Sheffield Wednesday,0-0,0-0,Millwall FC,2020-02-01T15:00Z
30,Sat Feb 1 2020,15:00,GMT/+0000,West Bromwich Albion,2-0,1-0,Luton Town,2020-02-01T15:00Z
31,Fri Feb 7 2020,19:45,GMT/+0000,Bristol City,1-3,1-2,Birmingham City,2020-02-07T19:45Z
31,Sat Feb 8 2020,12:30,GMT/+0000,Wigan Athletic,1-2,0-1,Preston North End,2020-02-08T12:30Z
31,Sat Feb 8 2020,13:30,GMT/+0000,Barnsley FC,1-1,1-1,Sheffield Wednesday,2020-02-08T13:30Z
31,Sat Feb 8 2020,15:00,GMT/+0000,Blackburn Rovers,0-1,0-0,Fulham FC,2020-02-08T15:00Z
31,Sat Feb 8 2020,15:00,GMT/+0000,Brentford FC,3-2,1-0,Middlesbrough FC,2020-02-08T15:00Z
31,Sat Feb 8 2020,15:00,GMT/+0000,Huddersfield Town,2-0,0-0,Queens Park Rangers,2020-02-08T15:00Z
31,Sat Feb 8 2020,15:00,GMT/+0000,Luton Town,0-1,0-0,Cardiff City,2020-02-08T15:00Z
31,Sat Feb 8 2020,15:00,GMT/+0000,Reading FC,1-1,0-0,Hull City,2020-02-08T15:00Z
31,Sat Feb 8 2020,15:00,GMT/+0000,Stoke City,3-1,1-1,Charlton Athletic,2020-02-08T15:00Z
31,Sat Feb 8 2020,15:00,GMT/+0000,Swansea City,2-3,0-1,Derby County,2020-02-08T15:00Z
31,Sat Feb 8 2020,17:30,GMT/+0000,Nottingham Forest,2-0,1-0,Leeds United,2020-02-08T17:30Z
31,Sun Feb 9 2020,13:30,GMT/+0000,Millwall FC,0-2,0-1,West Bromwich Albion,2020-02-09T13:30Z
32,Tue Feb 11 2020,19:45,GMT/+0000,Barnsley FC,0-1,0-0,Birmingham City,2020-02-11T19:45Z
32,Tue Feb 11 2020,19:45,GMT/+0000,Blackburn Rovers,3-0,0-0,Hull City,2020-02-11T19:45Z
32,Tue Feb 11 2020,19:45,GMT/+0000,Brentford FC,1-1,1-1,Leeds United,2020-02-11T19:45Z
32,Tue Feb 11 2020,19:45,GMT/+0000,Nottingham Forest,0-1,0-1,Charlton Athletic,2020-02-11T19:45Z
32,Tue Feb 11 2020,19:45,GMT/+0000,Swansea City,0-0,0-0,Queens Park Rangers,2020-02-11T19:45Z
32,Tue Feb 11 2020,19:45,GMT/+0000,Wigan Athletic,2-2,1-0,Middlesbrough FC,2020-02-11T19:45Z
32,Wed Feb 12 2020,19:45,GMT/+0000,Huddersfield Town,0-3,0-2,Cardiff City,2020-02-12T19:45Z
32,Wed Feb 12 2020,19:45,GMT/+0000,Luton Town,1-0,1-0,Sheffield Wednesday,2020-02-12T19:45Z
32,Wed Feb 12 2020,19:45,GMT/+0000,Millwall FC,1-1,1-1,Fulham FC,2020-02-12T19:45Z
32,Wed Feb 12 2020,20:00,GMT/+0000,Reading FC,1-2,1-1,West Bromwich Albion,2020-02-12T20:00Z
32,Wed Feb 12 2020,20:00,GMT/+0000,Stoke City,0-2,0-0,Preston North End,2020-02-12T20:00Z
32,Wed Feb 12 2020,19:45,GMT/+0000,Bristol City,3-2,2-0,Derby County,2020-02-12T19:45Z
33,Fri Feb 14 2020,19:45,GMT/+0000,Hull City,4-4,1-1,Swansea City,2020-02-14T19:45Z
33,Sat Feb 15 2020,12:30,GMT/+0000,West Bromwich Albion,2-2,1-1,Nottingham Forest,2020-02-15T12:30Z
33,Sat Feb 15 2020,15:00,GMT/+0000,Birmingham City,1-1,1-1,Brentford FC,2020-02-15T15:00Z
33,Sat Feb 15 2020,15:00,GMT/+0000,Cardiff City,2-2,1-2,Wigan Athletic,2020-02-15T15:00Z
33,Sat Feb 15 2020,15:00,GMT/+0000,Charlton Athletic,0-2,0-2,Blackburn Rovers,2020-02-15T15:00Z
33,Sat Feb 15 2020,15:00,GMT/+0000,Derby County,1-1,0-0,Huddersfield Town,2020-02-15T15:00Z
33,Sat Feb 15 2020,15:00,GMT/+0000,Fulham FC,0-3,0-1,Barnsley FC,2020-02-15T15:00Z
33,Sat Feb 15 2020,15:00,GMT/+0000,Leeds United,1-0,1-0,Bristol City,2020-02-15T15:00Z
33,Sat Feb 15 2020,15:00,GMT/+0000,Middlesbrough FC,0-1,0-1,Luton Town,2020-02-15T15:00Z
33,Sat Feb 15 2020,15:00,GMT/+0000,Preston North End,0-1,0-0,Millwall FC,2020-02-15T15:00Z
33,Sat Feb 15 2020,15:00,GMT/+0000,Queens Park Rangers,4-2,2-2,Stoke City,2020-02-15T15:00Z
33,Sat Feb 15 2020,15:00,GMT/+0000,Sheffield Wednesday,0-3,0-1,Reading FC,2020-02-15T15:00Z
34,Fri Feb 21 2020,19:45,GMT/+0000,Derby County,1-1,0-0,Fulham FC,2020-02-21T19:45Z
34,Sat Feb 22 2020,12:30,GMT/+0000,Brentford FC,2-2,0-1,Blackburn Rovers,2020-02-22T12:30Z
34,Sat Feb 22 2020,15:00,GMT/+0000,Barnsley FC,1-0,0-0,Middlesbrough FC,2020-02-22T15:00Z
34,Sat Feb 22 2020,15:00,GMT/+0000,Birmingham City,3-3,2-2,Sheffield Wednesday,2020-02-22T15:00Z
34,Sat Feb 22 2020,15:00,GMT/+0000,Bristol City,0-3,0-2,West Bromwich Albion,2020-02-22T15:00Z
34,Sat Feb 22 2020,15:00,GMT/+0000,Charlton Athletic,3-1,1-1,Luton Town,2020-02-22T15:00Z
34,Sat Feb 22 2020,15:00,GMT/+0000,Leeds United,1-0,0-0,Reading FC,2020-02-22T15:00Z
34,Sat Feb 22 2020,15:00,GMT/+0000,Nottingham Forest,0-0,0-0,Queens Park Rangers,2020-02-22T15:00Z
34,Sat Feb 22 2020,15:00,GMT/+0000,Preston North End,2-1,0-1,Hull City,2020-02-22T15:00Z
34,Sat Feb 22 2020,15:00,GMT/+0000,Stoke City,2-0,1-0,Cardiff City,2020-02-22T15:00Z
34,Sat Feb 22 2020,15:00,GMT/+0000,Swansea City,3-1,1-0,Huddersfield Town,2020-02-22T15:00Z
34,Sat Feb 22 2020,15:00,GMT/+0000,Wigan Athletic,1-0,0-0,Millwall FC,2020-02-22T15:00Z
35,Tue Feb 25 2020,19:45,GMT/+0000,Huddersfield Town,2-1,1-0,Bristol City,2020-02-25T19:45Z
35,Tue Feb 25 2020,19:45,GMT/+0000,Luton Town,2-1,2-0,Brentford FC,2020-02-25T19:45Z
35,Tue Feb 25 2020,19:45,GMT/+0000,Queens Park Rangers,2-1,1-1,Derby County,2020-02-25T19:45Z
35,Tue Feb 25 2020,20:00,GMT/+0000,West Bromwich Albion,2-0,2-0,Preston North End,2020-02-25T20:00Z
35,Tue Feb 25 2020,19:45,GMT/+0000,Cardiff City,0-1,0-0,Nottingham Forest,2020-02-25T19:45Z
35,Wed Feb 26 2020,19:45,GMT/+0000,Fulham FC,1-0,0-0,Swansea City,2020-02-26T19:45Z
35,Wed Feb 26 2020,19:45,GMT/+0000,Blackburn Rovers,0-0,0-0,Stoke City,2020-02-26T19:45Z
35,Wed Feb 26 2020,19:45,GMT/+0000,Hull City,0-1,0-1,Barnsley FC,2020-02-26T19:45Z
35,Wed Feb 26 2020,19:45,GMT/+0000,Middlesbrough FC,0-1,0-1,Leeds United,2020-02-26T19:45Z
35,Wed Feb 26 2020,19:45,GMT/+0000,Millwall FC,0-0,0-0,Birmingham City,2020-02-26T19:45Z
35,Wed Feb 26 2020,19:45,GMT/+0000,Sheffield Wednesday,1-0,0-0,Charlton Athletic,2020-02-26T19:45Z
35,Wed Feb 26 2020,20:00,GMT/+0000,Reading FC,0-3,0-1,Wigan Athletic,2020-02-26T20:00Z
36,Sat Feb 29 2020,12:30,GMT/+0000,Hull City,0-4,0-1,Leeds United,2020-02-29T12:30Z
36,Sat Feb 29 2020,15:00,GMT/+0000,Blackburn Rovers,2-2,1-1,Swansea City,2020-02-29T15:00Z
36,Sat Feb 29 2020,15:00,GMT/+0000,Cardiff City,2-2,2-2,Brentford FC,2020-02-29T15:00Z
36,Sat Feb 29 2020,15:00,GMT/+0000,Fulham FC,2-0,0-0,Preston North End,2020-02-29T15:00Z
36,Sat Feb 29 2020,15:00,GMT/+0000,Huddersfield Town,4-0,1-0,Charlton Athletic,2020-02-29T15:00Z
36,Sat Feb 29 2020,15:00,GMT/+0000,Luton Town,1-1,0-1,Stoke City,2020-02-29T15:00Z
36,Sat Feb 29 2020,15:00,GMT/+0000,Millwall FC,1-1,0-1,Bristol City,2020-02-29T15:00Z
36,Sat Feb 29 2020,15:00,GMT/+0000,Queens Park Rangers,2-2,0-1,Birmingham City,2020-02-29T15:00Z
36,Sat Feb 29 2020,15:00,GMT/+0000,Reading FC,2-0,1-0,Barnsley FC,2020-02-29T15:00Z
36,Sat Feb 29 2020,15:00,GMT/+0000,Sheffield Wednesday,1-3,0-3,Derby County,2020-02-29T15:00Z
36,Sat Feb 29 2020,15:00,GMT/+0000,West Bromwich Albion,0-1,0-0,Wigan Athletic,2020-02-29T15:00Z
36,Mon Mar 2 2020,19:45,GMT/+0000,Middlesbrough FC,2-2,2-1,Nottingham Forest,2020-03-02T19:45Z
37,Fri Mar 6 2020,19:45,GMT/+0000,Nottingham Forest,0-3,0-3,Millwall FC,2020-03-06T19:45Z
37,Sat Mar 7 2020,12:30,GMT/+0000,Bristol City,1-1,0-0,Fulham FC,2020-03-07T12:30Z
37,Sat Mar 7 2020,15:00,GMT/+0000,Barnsley FC,0-2,0-0,Cardiff City,2020-03-07T15:00Z
37,Sat Mar 7 2020,15:00,GMT/+0000,Birmingham City,1-3,1-0,Reading FC,2020-03-07T15:00Z
37,Sat Mar 7 2020,15:00,GMT/+0000,Brentford FC,5-0,3-0,Sheffield Wednesday,2020-03-07T15:00Z
37,Sat Mar 7 2020,15:00,GMT/+0000,Charlton Athletic,0-1,0-1,Middlesbrough FC,2020-03-07T15:00Z
37,Sat Mar 7 2020,15:00,GMT/+0000,Leeds United,2-0,1-0,Huddersfield Town,2020-03-07T15:00Z
37,Sat Mar 7 2020,15:00,GMT/+0000,Preston North End,1-3,1-0,Queens Park Rangers,2020-03-07T15:00Z
37,Sat Mar 7 2020,15:00,GMT/+0000,Stoke City,5-1,3-0,Hull City,2020-03-07T15:00Z
37,Sat Mar 7 2020,15:00,GMT/+0000,Swansea City,0-0,0-0,West Bromwich Albion,2020-03-07T15:00Z
37,Sat Mar 7 2020,15:00,GMT/+0000,Wigan Athletic,0-0,0-0,Luton Town,2020-03-07T15:00Z
37,Sun Mar 8 2020,15:00,GMT/+0000,Derby County,3-0,2-0,Blackburn Rovers,2020-03-08T15:00Z
38,Sat Jun 20 2020,12:30,BST/+0100,Fulham FC,0-2,0-0,Brentford FC,2020-06-20T11:30Z
38,Sat Jun 20 2020,12:30,BST/+0100,Middlesbrough FC,0-3,0-3,Swansea City,2020-06-20T11:30Z
38,Sat Jun 20 2020,13:00,BST/+0100,Millwall FC,2-3,1-1,Derby County,2020-06-20T12:00Z
38,Sat Jun 20 2020,15:00,BST/+0100,Blackburn Rovers,3-1,1-1,Bristol City,2020-06-20T14:00Z
38,Sat Jun 20 2020,15:00,BST/+0100,Huddersfield Town,0-2,0-1,Wigan Athletic,2020-06-20T14:00Z
38,Sat Jun 20 2020,15:00,BST/+0100,Hull City,0-1,0-1,Charlton Athletic,2020-06-20T14:00Z
