Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
23,Sat Jan 18 2020,15:00,GMT/+0000,Southampton FC,2-3,2-0,Wolverhampton Wanderers,2020-01-18T15:00Z
23,Sat Jan 18 2020,15:00,GMT/+0000,West Ham United,1-1,1-1,Everton FC,2020-01-18T15:00Z
23,Sat Jan 18 2020,17:30,GMT/+0000,Newcastle United,1-0,0-0,Chelsea FC,2020-01-18T17:30Z
23,Sun Jan 19 2020,16:30,GMT/+0000,Liverpool FC,2-0,1-0,Manchester United,2020-01-19T16:30Z
23,Sun Jan 19 2020,14:00,GMT/+0000,Burnley FC,2-1,0-1,Leicester City,2020-01-19T14:00Z
24,Tue Jan 21 2020,19:30,GMT/+0000,AFC Bournemouth,3-1,2-0,Brighton & Hove Albion,2020-01-21T19:30Z
24,Tue Jan 21 2020,19:30,GMT/+0000,Aston Villa,2-1,0-1,Watford FC,2020-01-21T19:30Z
24,Tue Jan 21 2020,19:30,GMT/+0000,Everton FC,2-2,1-0,Newcastle United,2020-01-21T19:30Z
24,Tue Jan 21 2020,19:30,GMT/+0000,Sheffield United,0-1,0-0,Manchester City,2020-01-21T19:30Z
24,Tue Jan 21 2020,19:30,GMT/+0000,Crystal Palace,0-2,0-1,Southampton FC,2020-01-21T19:30Z
24,Tue Jan 21 2020,20:15,GMT/+0000,Chelsea FC,2-2,1-0,Arsenal FC,2020-01-21T20:15Z
24,Wed Jan 22 2020,20:15,GMT/+0000,Manchester United,0-2,0-1,Burnley FC,2020-01-22T20:15Z
24,Wed Jan 22 2020,19:30,GMT/+0000,Leicester City,4-1,2-0,West Ham United,2020-01-22T19:30Z
24,Wed Jan 22 2020,19:30,GMT/+0000,Tottenham Hotspur,2-1,1-0,Norwich City,2020-01-22T19:30Z
24,Thu Jan 23 2020,20:00,GMT/+0000,Wolverhampton Wanderers,1-2,0-1,Liverpool FC,2020-01-23T20:00Z
18,Wed Jan 29 2020,19:45,GMT/+0000,West Ham United,0-2,0-1,Liverpool FC,2020-01-29T19:45Z
25,Sat Feb 1 2020,12:30,GMT/+0000,Leicester City,2-2,0-0,Chelsea FC,2020-02-01T12:30Z
25,Sat Feb 1 2020,15:00,GMT/+0000,AFC Bournemouth,2-1,2-0,Aston Villa,2020-02-01T15:00Z
25,Sat Feb 1 2020,15:00,GMT/+0000,Crystal Palace,0-1,0-0,Sheffield United,2020-02-01T15:00Z
25,Sat Feb 1 2020,15:00,GMT/+0000,Liverpool FC,4-0,0-0,Southampton FC,2020-02-01T15:00Z
25,Sat Feb 1 2020,15:00,GMT/+0000,Newcastle United,0-0,0-0,Norwich City,2020-02-01T15:00Z
25,Sat Feb 1 2020,15:00,GMT/+0000,Watford FC,2-3,2-2,Everton FC,2020-02-01T15:00Z
25,Sat Feb 1 2020,15:00,GMT/+0000,West Ham United,3-3,2-0,Brighton & Hove Albion,2020-02-01T15:00Z
25,Sat Feb 1 2020,17:30,GMT/+0000,Manchester United,0-0,0-0,Wolverhampton Wanderers,2020-02-01T17:30Z
25,Sun Feb 2 2020,16:30,GMT/+0000,Tottenham Hotspur,2-0,0-0,Manchester City,2020-02-02T16:30Z
25,Sun Feb 2 2020,14:00,GMT/+0000,Burnley FC,0-0,0-0,Arsenal FC,2020-02-02T14:00Z
26,Sat Feb 8 2020,17:30,GMT/+0000,Brighton & Hove Albion,1-1,0-1,Watford FC,2020-02-08T17:30Z
26,Sat Feb 8 2020,12:30,GMT/+0000,Everton FC,3-1,1-0,Crystal Palace,2020-02-08T12:30Z
26,Sun Feb 9 2020,14:00,GMT/+0000,Sheffield United,2-1,1-1,AFC Bournemouth,2020-02-09T14:00Z
26,Fri Feb 14 2020,20:00,GMT/+0000,Wolverhampton Wanderers,0-0,0-0,Leicester City,2020-02-14T20:00Z
26,Sat Feb 15 2020,17:30,GMT/+0000,Norwich City,0-1,0-0,Liverpool FC,2020-02-15T17:30Z
26,Sat Feb 15 2020,12:30,GMT/+0000,Southampton FC,1-2,1-1,Burnley FC,2020-02-15T12:30Z
26,Sun Feb 16 2020,14:00,GMT/+0000,Aston Villa,2-3,1-2,Tottenham Hotspur,2020-02-16T14:00Z
26,Sun Feb 16 2020,16:30,GMT/+0000,Arsenal FC,4-0,0-0,Newcastle United,2020-02-16T16:30Z
26,Mon Feb 17 2020,20:00,GMT/+0000,Chelsea FC,0-2,0-1,Manchester United,2020-02-17T20:00Z
26,Wed Feb 19 2020,19:30,GMT/+0000,Manchester City,2-0,1-0,West Ham United,2020-02-19T19:30Z
27,Sat Feb 22 2020,15:00,GMT/+0000,Burnley FC,3-0,0-0,AFC Bournemouth,2020-02-22T15:00Z
27,Sat Feb 22 2020,15:00,GMT/+0000,Crystal Palace,1-0,1-0,Newcastle United,2020-02-22T15:00Z
27,Sat Feb 22 2020,15:00,GMT/+0000,Sheffield United,1-1,1-1,Brighton & Hove Albion,2020-02-22T15:00Z
27,Sat Feb 22 2020,15:00,GMT/+0000,Southampton FC,2-0,1-0,Aston Villa,2020-02-22T15:00Z
27,Sat Feb 22 2020,17:30,GMT/+0000,Leicester City,0-1,0-0,Manchester City,2020-02-22T17:30Z
27,Sat Feb 22 2020,12:30,GMT/+0000,Chelsea FC,2-1,1-0,Tottenham Hotspur,2020-02-22T12:30Z
27,Sun Feb 23 2020,14:00,GMT/+0000,Manchester United,3-0,1-0,Watford FC,2020-02-23T14:00Z
27,Sun Feb 23 2020,14:00,GMT/+0000,Wolverhampton Wanderers,3-0,2-0,Norwich City,2020-02-23T14:00Z
27,Sun Feb 23 2020,16:30,GMT/+0000,Arsenal FC,3-2,2-2,Everton FC,2020-02-23T16:30Z
27,Mon Feb 24 2020,20:00,GMT/+0000,Liverpool FC,3-2,1-1,West Ham United,2020-02-24T20:00Z
28,Fri Feb 28 2020,20:00,GMT/+0000,Norwich City,1-0,0-0,Leicester City,2020-02-28T20:00Z
28,Sat Feb 29 2020,12:30,GMT/+0000,Brighton & Hove Albion,0-1,0-0,Crystal Palace,2020-02-29T12:30Z
28,Sat Feb 29 2020,15:00,GMT/+0000,AFC Bournemouth,2-2,0-1,Chelsea FC,2020-02-29T15:00Z
28,Sat Feb 29 2020,15:00,GMT/+0000,Newcastle United,0-0,0-0,Burnley FC,2020-02-29T15:00Z
28,Sat Feb 29 2020,15:00,GMT/+0000,West Ham United,3-1,2-1,Southampton FC,2020-02-29T15:00Z
28,Sat Feb 29 2020,17:30,GMT/+0000,Watford FC,3-0,0-0,Liverpool FC,2020-02-29T17:30Z
28,Sun Mar 1 2020,14:00,GMT/+0000,Tottenham Hotspur,2-3,2-1,Wolverhampton Wanderers,2020-03-01T14:00Z
28,Sun Mar 1 2020,14:00,GMT/+0000,Everton FC,1-1,1-1,Manchester United,2020-03-01T14:00Z
29,Sat Mar 7 2020,17:30,GMT/+0000,Burnley FC,1-1,1-0,Tottenham Hotspur,2020-03-07T17:30Z
29,Sat Mar 7 2020,15:00,GMT/+0000,Wolverhampton Wanderers,0-0,0-0,Brighton & Hove Albion,2020-03-07T15:00Z
29,Sat Mar 7 2020,12:30,GMT/+0000,Liverpool FC,2-1,2-1,AFC Bournemouth,2020-03-07T12:30Z
29,Sat Mar 7 2020,15:00,GMT/+0000,Arsenal FC,1-0,0-0,West Ham United,2020-03-07T15:00Z
29,Sat Mar 7 2020,15:00,GMT/+0000,Crystal Palace,1-0,1-0,Watford FC,2020-03-07T15:00Z
29,Sat Mar 7 2020,15:00,GMT/+0000,Sheffield United,1-0,1-0,Norwich City,2020-03-07T15:00Z
29,Sat Mar 7 2020,15:00,GMT/+0000,Southampton FC,0-1,0-0,Newcastle United,2020-03-07T15:00Z
29,Sun Mar 8 2020,16:30,GMT/+0000,Manchester United,2-0,1-0,Manchester City,2020-03-08T16:30Z
29,Sun Mar 8 2020,14:00,GMT/+0000,Chelsea FC,4-0,2-0,Everton FC,2020-03-08T14:00Z
29,Mon Mar 9 2020,20:00,GMT/+0000,Leicester City,4-0,1-0,Aston Villa,2020-03-09T20:00Z
28,Wed Jun 17 2020,18:00,BST/+0100,Aston Villa,0-0,0-0,Sheffield United,2020-06-17T17:00Z
28,Wed Jun 17 2020,20:15,BST/+0100,Manchester City,3-0,1-0,Arsenal FC,2020-06-17T19:15Z
30,Fri Jun 19 2020,18:00,BST/+0100,Norwich City,0-3,0-0,Southampton FC,2020-06-19T17:00Z
30,Fri Jun 19 2020,20:15,BST/+0100,Tottenham Hotspur,1-1,1-0,Manchester United,2020-06-19T19:15Z
30,Sat Jun 20 2020,15:00,BST/+0100,Brighton & Hove Albion,2-1,0-0,Arsenal FC,2020-06-20T14:00Z
30,Sat Jun 20 2020,17:30,BST/+0100,West Ham United,0-2,0-0,Wolverhampton Wanderers,2020-06-20T16:30Z
30,Sat Jun 20 2020,19:45,BST/+0100,AFC Bournemouth,0-2,0-2,Crystal Palace,2020-06-20T18:45Z
30,Sat Jun 20 2020,12:30,BST/+0100,Watford FC,1-1,0-0,Leicester City,2020-06-20T11:30Z
30,Sun Jun 21 2020,14:00,BST/+0100,Newcastle United,3-0,0-0,Sheffield United,2020-06-21T13:00Z
30,Sun Jun 21 2020,16:15,BST/+0100,Aston Villa,1-2,1-0,Chelsea FC,2020-06-21T15:15Z
30,Sun Jun 21 2020,19:00,BST/+0100,Everton FC,0-0,0-0,Liverpool FC,2020-06-21T18:00Z
30,Mon Jun 22 2020,20:00,BST/+0100,Manchester City,5-0,3-0,Burnley FC,2020-06-22T19:00Z
31,Tue Jun 23 2020,20:15,BST/+0100,Tottenham Hotspur,2-0,0-0,West Ham United,2020-06-23T19:15Z
31,Tue Jun 23 2020,18:00,BST/+0100,Leicester City,0-0,0-0,Brighton & Hove Albion,2020-06-23T17:00Z
31,Wed Jun 24 2020,18:00,BST/+0100,Manchester United,3-0,2-0,Sheffield United,2020-06-24T17:00Z
31,Wed Jun 24 2020,18:00,BST/+0100,Newcastle United,1-1,0-0,Aston Villa,2020-06-24T17:00Z
31,Wed Jun 24 2020,18:00,BST/+0100,Norwich City,0-1,0-0,Everton FC,2020-06-24T17:00Z
31,Wed Jun 24 2020,18:00,BST/+0100,Wolverhampton Wanderers,1-0,0-0,AFC Bournemouth,2020-06-24T17:00Z
31,Wed Jun 24 2020,20:15,BST/+0100,Liverpool FC,4-0,2-0,Crystal Palace,2020-06-24T19:15Z
31,Thu Jun 25 2020,18:00,BST/+0100,Southampton FC,0-2,0-1,Arsenal FC,2020-06-25T17:00Z
31,Thu Jun 25 2020,20:15,BST/+0100,Chelsea FC,2-1,1-0,Manchester City,2020-06-25T19:15Z
31,Thu Jun 25 2020,18:00,BST/+0100,Burnley FC,1-0,0-0,Watford FC,2020-06-25T17:00Z
32,Sat Jun 27 2020,12:30,BST/+0100,Aston Villa,0-1,0-0,Wolverhampton Wanderers,2020-06-27T11:30Z
32,Sun Jun 28 2020,16:30,BST/+0100,Watford FC,1-3,0-1,Southampton FC,2020-06-28T15:30Z
32,Mon Jun 29 2020,20:00,BST/+0100,Crystal Palace,0-1,0-0,Burnley FC,2020-06-29T19:00Z
32,Tue Jun 30 2020,20:15,BST/+0100,Brighton & Hove Albion,0-3,0-2,Manchester United,2020-06-30T19:15Z
32,Wed Jul 1 2020,18:00,BST/+0100,AFC Bournemouth,1-4,0-2,Newcastle United,2020-07-01T17:00Z
32,Wed Jul 1 2020,18:00,BST/+0100,Arsenal FC,4-0,2-0,Norwich City,2020-07-01T17:00Z
32,Wed Jul 1 2020,18:00,BST/+0100,Everton FC,2-1,2-0,Leicester City,2020-07-01T17:00Z
32,Wed Jul 1 2020,20:15,BST/+0100,West Ham United,3-2,1-1,Chelsea FC,2020-07-01T19:15Z
32,Thu Jul 2 2020,20:15,BST/+0100,Manchester City,4-0,3-0,Liverpool FC,2020-07-02T19:15Z
32,Thu Jul 2 2020,18:00,BST/+0100,Sheffield United,3-1,1-0,Tottenham Hotspur,2020-07-02T17:00Z
33,Sat Jul 4 2020,12:30,BST/+0100,Norwich City,0-1,0-1,Brighton & Hove Albion,2020-07-04T11:30Z
33,Sat Jul 4 2020,15:00,BST/+0100,Leicester City,3-0,0-0,Crystal Palace,2020-07-04T14:00Z
33,Sat Jul 4 2020,15:00,BST/+0100,Manchester United,5-2,3-1,AFC Bournemouth,2020-07-04T14:00Z
33,Sat Jul 4 2020,17:30,BST/+0100,Wolverhampton Wanderers,0-2,0-1,Arsenal FC,2020-07-04T16:30Z
33,Sat Jul 4 2020,20:00,BST/+0100,Chelsea FC,3-0,2-0,Watford FC,2020-07-04T19:00Z
33,Sun Jul 5 2020,14:15,BST/+0100,Newcastle United,2-2,1-1,West Ham United,2020-07-05T13:15Z
33,Sun Jul 5 2020,16:30,BST/+0100,Liverpool FC,2-0,0-0,Aston Villa,2020-07-05T15:30Z
33,Sun Jul 5 2020,19:00,BST/+0100,Southampton FC,1-0,1-0,Manchester City,2020-07-05T18:00Z
33,Sun Jul 5 2020,12:00,BST/+0100,Burnley FC,1-1,1-0,Sheffield United,2020-07-05T11:00Z
33,Mon Jul 6 2020,20:00,BST/+0100,Tottenham Hotspur,1-0,1-0,Everton FC,2020-07-06T19:00Z
34,Tue Jul 7 2020,18:00,BST/+0100,Watford FC,2-1,1-1,Norwich City,2020-07-07T17:00Z
34,Tue Jul 7 2020,20:15,BST/+0100,Arsenal FC,1-1,1-0,Leicester City,2020-07-07T19:15Z
34,Tue Jul 7 2020,18:00,BST/+0100,Crystal Palace,2-3,1-2,Chelsea FC,2020-07-07T17:00Z
34,Wed Jul 8 2020,18:00,BST/+0100,Manchester City,5-0,2-0,Newcastle United,2020-07-08T17:00Z
34,Wed Jul 8 2020,18:00,BST/+0100,Sheffield United,1-0,0-0,Wolverhampton Wanderers,2020-07-08T17:00Z
34,Wed Jul 8 2020,18:00,BST/+0100,West Ham United,0-1,0-1,Burnley FC,2020-07-08T17:00Z
34,Wed Jul 8 2020,20:15,BST/+0100,Brighton & Hove Albion,1-3,1-2,Liverpool FC,2020-07-08T19:15Z
34,Thu Jul 9 2020,18:00,BST/+0100,Everton FC,1-1,1-1,Southampton FC,2020-07-09T17:00Z
34,Thu Jul 9 2020,20:15,BST/+0100,Aston Villa,0-3,0-2,Manchester United,2020-07-09T19:15Z
34,Thu Jul 9 2020,18:00,BST/+0100,AFC Bournemouth,0-0,0-0,Tottenham Hotspur,2020-07-09T17:00Z
35,Sat Jul 11 2020,12:30,BST/+0100,Watford FC,2-1,0-1,Newcastle United,2020-07-11T11:30Z
35,Sat Jul 11 2020,15:00,BST/+0100,Liverpool FC,1-1,1-0,Burnley FC,2020-07-11T14:00Z
35,Sat Jul 11 2020,17:30,BST/+0100,Sheffield United,3-0,2-0,Chelsea FC,2020-07-11T16:30Z
35,Sat Jul 11 2020,20:00,BST/+0100,Brighton & Hove Albion,0-5,0-2,Manchester City,2020-07-11T19:00Z
35,Sat Jul 11 2020,12:30,BST/+0100,Norwich City,0-4,0-2,West Ham United,2020-07-11T11:30Z
35,Sun Jul 12 2020,12:00,BST/+0100,Wolverhampton Wanderers,3-0,1-0,Everton FC,2020-07-12T11:00Z
35,Sun Jul 12 2020,14:15,BST/+0100,Aston Villa,2-0,1-0,Crystal Palace,2020-07-12T13:15Z
35,Sun Jul 12 2020,16:30,BST/+0100,Tottenham Hotspur,2-1,1-1,Arsenal FC,2020-07-12T15:30Z
35,Sun Jul 12 2020,19:00,BST/+0100,AFC Bournemouth,4-1,0-1,Leicester City,2020-07-12T18:00Z
35,Mon Jul 13 2020,20:00,BST/+0100,Manchester United,2-2,2-1,Southampton FC,2020-07-13T19:00Z
36,Tue Jul 14 2020,20:15,BST/+0100,Chelsea FC,1-0,1-0,Norwich City,2020-07-14T19:15Z
36,Wed Jul 15 2020,18:00,BST/+0100,Manchester City,2-1,2-0,AFC Bournemouth,2020-07-15T17:00Z
36,Wed Jul 15 2020,18:00,BST/+0100,Newcastle United,1-3,0-1,Tottenham Hotspur,2020-07-15T17:00Z
36,Wed Jul 15 2020,20:15,BST/+0100,Arsenal FC,2-1,2-1,Liverpool FC,2020-07-15T19:15Z
36,Wed Jul 15 2020,18:00,BST/+0100,Burnley FC,1-1,0-0,Wolverhampton Wanderers,2020-07-15T17:00Z
36,Thu Jul 16 2020,18:00,BST/+0100,Everton FC,1-1,0-0,Aston Villa,2020-07-16T17:00Z
36,Thu Jul 16 2020,18:00,BST/+0100,Leicester City,2-0,1-0,Sheffield United,2020-07-16T17:00Z
36,Thu Jul 16 2020,20:15,BST/+0100,Crystal Palace,0-2,0-1,Manchester United,2020-07-16T19:15Z
36,Thu Jul 16 2020,20:15,BST/+0100,Southampton FC,1-1,0-1,Brighton & Hove Albion,2020-07-16T19:15Z
36,Fri Jul 17 2020,20:00,BST/+0100,West Ham United,3-1,3-0,Watford FC,2020-07-17T19:00Z
37,Sat Jul 18 2020,17:30,BST/+0100,Norwich City,0-2,0-1,Burnley FC,2020-07-18T16:30Z
37,Sun Jul 19 2020,16:00,BST/+0100,Tottenham Hotspur,3-0,3-0,Leicester City,2020-07-19T15:00Z
37,Sun Jul 19 2020,14:00,BST/+0100,AFC Bournemouth,0-2,0-1,Southampton FC,2020-07-19T13:00Z
37,Mon Jul 20 2020,18:00,BST/+0100,Brighton & Hove Albion,0-0,0-0,Newcastle United,2020-07-20T17:00Z
37,Mon Jul 20 2020,18:00,BST/+0100,Sheffield United,0-1,0-0,Everton FC,2020-07-20T17:00Z
37,Mon Jul 20 2020,20:15,BST/+0100,Wolverhampton Wanderers,2-0,1-0,Crystal Palace,2020-07-20T19:15Z
37,Tue Jul 21 2020,20:15,BST/+0100,Aston Villa,1-0,1-0,Arsenal FC,2020-07-21T19:15Z
37,Tue Jul 21 2020,18:00,BST/+0100,Watford FC,0-4,0-2,Manchester City,2020-07-21T17:00Z
37,Wed Jul 22 2020,18:00,BST/+0100,Manchester United,1-1,0-1,West Ham United,2020-07-22T17:00Z
37,Wed Jul 22 2020,20:15,BST/+0100,Liverpool FC,5-3,3-1,Chelsea FC,2020-07-22T19:15Z
38,Sun Jul 26 2020,16:00,BST/+0100,Arsenal FC,3-2,3-1,Watford FC,2020-07-26T15:00Z
38,Sun Jul 26 2020,16:00,BST/+0100,Burnley FC,1-2,1-1,Brighton & Hove Albion,2020-07-26T15:00Z
38,Sun Jul 26 2020,16:00,BST/+0100,Chelsea FC,2-0,2-0,Wolverhampton Wanderers,2020-07-26T15:00Z
38,Sun Jul 26 2020,16:00,BST/+0100,Crystal Palace,1-1,0-1,Tottenham Hotspur,2020-07-26T15:00Z
38,Sun Jul 26 2020,16:00,BST/+0100,Everton FC,1-3,1-2,AFC Bournemouth,2020-07-26T15:00Z
38,Sun Jul 26 2020,16:00,BST/+0100,Leicester City,0-2,0-0,Manchester United,2020-07-26T15:00Z
38,Sun Jul 26 2020,16:00,BST/+0100,Manchester City,5-0,2-0,Norwich City,2020-07-26T15:00Z
38,Sun Jul 26 2020,16:00,BST/+0100,Newcastle United,1-3,1-1,Liverpool FC,2020-07-26T15:00Z
38,Sun Jul 26 2020,16:00,BST/+0100,Southampton FC,3-1,0-1,Sheffield United,2020-07-26T15:00Z
38,Sun Jul 26 2020,16:00,BST/+0100,West Ham United,1-1,0-0,Aston Villa,2020-07-26T15:00Z
