Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
33,Sun Apr 20 2025,,,Genoa CFC,,,Lazio Roma,
33,Sun Apr 20 2025,,,US Lecce,,,Como 1907,
33,Sun Apr 20 2025,,,AC Milan,,,Atalanta,
33,Sun Apr 20 2025,,,AC Monza,,,SSC Napoli,
33,Sun Apr 20 2025,,,Parma Calcio 1913,,,Juventus,
33,Sun Apr 20 2025,,,AS Roma,,,Hellas Verona,
33,Sun Apr 20 2025,,,Torino FC,,,Udinese Calcio,
34,Sun Apr 27 2025,,,Atalanta,,,US Lecce,
34,Sun Apr 27 2025,,,Como 1907,,,Genoa CFC,
34,Sun Apr 27 2025,,,ACF Fiorentina,,,Empoli FC,
34,Sun Apr 27 2025,,,Hellas Verona,,,Cagliari Calcio,
34,Sun Apr 27 2025,,,Inter,,,AS Roma,
34,Sun Apr 27 2025,,,Juventus,,,AC Monza,
34,Sun Apr 27 2025,,,Lazio Roma,,,Parma Calcio 1913,
34,Sun Apr 27 2025,,,SSC Napoli,,,Torino FC,
34,Sun Apr 27 2025,,,Udinese Calcio,,,Bologna FC,
34,Sun Apr 27 2025,,,Venezia FC,,,AC Milan,
35,Sun May 4 2025,,,Bologna FC,,,Juventus,
35,Sun May 4 2025,,,Cagliari Calcio,,,Udinese Calcio,
35,Sun May 4 2025,,,Empoli FC,,,Lazio Roma,
35,Sun May 4 2025,,,Genoa CFC,,,AC Milan,
35,Sun May 4 2025,,,Inter,,,Hellas Verona,
35,Sun May 4 2025,,,US Lecce,,,SSC Napoli,
35,Sun May 4 2025,,,AC Monza,,,Atalanta,
35,Sun May 4 2025,,,Parma Calcio 1913,,,Como 1907,
35,Sun May 4 2025,,,AS Roma,,,ACF Fiorentina,
35,Sun May 4 2025,,,Torino FC,,,Venezia FC,
36,Sun May 11 2025,,,Atalanta,,,AS Roma,
36,Sun May 11 2025,,,Como 1907,,,Cagliari Calcio,
36,Sun May 11 2025,,,Empoli FC,,,Parma Calcio 1913,
36,Sun May 11 2025,,,Hellas Verona,,,US Lecce,
36,Sun May 11 2025,,,Lazio Roma,,,Juventus,
36,Sun May 11 2025,,,AC Milan,,,Bologna FC,
36,Sun May 11 2025,,,SSC Napoli,,,Genoa CFC,
36,Sun May 11 2025,,,Torino FC,,,Inter,
36,Sun May 11 2025,,,Udinese Calcio,,,AC Monza,
36,Sun May 11 2025,,,Venezia FC,,,ACF Fiorentina,
37,Sun May 18 2025,,,Cagliari Calcio,,,Venezia FC,
37,Sun May 18 2025,,,ACF Fiorentina,,,Bologna FC,
37,Sun May 18 2025,,,Genoa CFC,,,Atalanta,
37,Sun May 18 2025,,,Hellas Verona,,,Como 1907,
37,Sun May 18 2025,,,Inter,,,Lazio Roma,
37,Sun May 18 2025,,,Juventus,,,Udinese Calcio,
37,Sun May 18 2025,,,US Lecce,,,Torino FC,
37,Sun May 18 2025,,,AC Monza,,,Empoli FC,
37,Sun May 18 2025,,,Parma Calcio 1913,,,SSC Napoli,
37,Sun May 18 2025,,,AS Roma,,,AC Milan,
38,Sun May 25 2025,,,Atalanta,,,Parma Calcio 1913,
38,Sun May 25 2025,,,Bologna FC,,,Genoa CFC,
38,Sun May 25 2025,,,Como 1907,,,Inter,
38,Sun May 25 2025,,,Empoli FC,,,Hellas Verona,
38,Sun May 25 2025,,,Lazio Roma,,,US Lecce,
38,Sun May 25 2025,,,AC Milan,,,AC Monza,
38,Sun May 25 2025,,,SSC Napoli,,,Cagliari Calcio,
38,Sun May 25 2025,,,Torino FC,,,AS Roma,
38,Sun May 25 2025,,,Udinese Calcio,,,ACF Fiorentina,
38,Sun May 25 2025,,,Venezia FC,,,Juventus,
