Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
33,Sat May 10 2025,,,Bayern München,,,Bor. Mönchengladbach,
33,Sat May 10 2025,,,Eintracht Frankfurt,,,FC St. Pauli,
34,Sat May 17 2025,15:30,CEST/+0200,1. FSV Mainz 05,,,Bayer Leverkusen,2025-05-17T13:30Z
34,Sat May 17 2025,15:30,CEST/+0200,RB Leipzig,,,VfB Stuttgart,2025-05-17T13:30Z
34,Sat May 17 2025,15:30,CEST/+0200,1899 Hoffenheim,,,Bayern München,2025-05-17T13:30Z
34,Sat May 17 2025,15:30,CEST/+0200,SC Freiburg,,,Eintracht Frankfurt,2025-05-17T13:30Z
34,Sat May 17 2025,15:30,CEST/+0200,1. FC Heidenheim 1846,,,Werder Bremen,2025-05-17T13:30Z
34,Sat May 17 2025,15:30,CEST/+0200,Bor. Mönchengladbach,,,VfL Wolfsburg,2025-05-17T13:30Z
34,Sat May 17 2025,15:30,CEST/+0200,FC Augsburg,,,1. FC Union Berlin,2025-05-17T13:30Z
34,Sat May 17 2025,15:30,CEST/+0200,FC St. Pauli,,,VfL Bochum,2025-05-17T13:30Z
34,Sat May 17 2025,15:30,CEST/+0200,Borussia Dortmund,,,Holstein Kiel,2025-05-17T13:30Z
