Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,UTC
25,Sat Mar 8 2025,16:00,CET/+0100,Blau-Weiß Lohne,,,FC St. Pauli II,,2025-03-08T15:00Z
25,Sat Mar 8 2025,13:00,CET/+0100,1. FC Phönix Lübeck,,,Holstein Kiel II,,2025-03-08T12:00Z
25,Sun Mar 9 2025,13:30,CET/+0100,FC Teutonia 05,,,Weiche Flensburg 08,,2025-03-09T12:30Z
25,Sun Mar 9 2025,14:00,CET/+0100,TSV Havelse,,,Bremer SV,,2025-03-09T13:00Z
25,Sun Mar 9 2025,14:00,CET/+0100,Eintracht Norderstedt,,,SV Drochtersen/Assel,,2025-03-09T13:00Z
25,Sun Mar 9 2025,15:00,CET/+0100,VfB Oldenburg,,,SV Todesfelde,,2025-03-09T14:00Z
26,Fri Mar 14 2025,19:30,CET/+0100,SV Drochtersen/Assel,,,FC Teutonia 05,,2025-03-14T18:30Z
26,Fri Mar 14 2025,19:00,CET/+0100,Weiche Flensburg 08,,,1. FC Phönix Lübeck,,2025-03-14T18:00Z
26,Sat Mar 15 2025,14:00,CET/+0100,VfB Lübeck,,,SV Meppen,,2025-03-15T13:00Z
26,Sat Mar 15 2025,16:00,CET/+0100,SSV Jeddeloh II,,,TSV Havelse,,2025-03-15T15:00Z
26,Sat Mar 15 2025,13:00,CET/+0100,Hamburger SV II,,,Blau-Weiß Lohne,,2025-03-15T12:00Z
26,Sun Mar 16 2025,14:00,CET/+0100,SV Todesfelde,,,Werder Bremen II,,2025-03-16T13:00Z
26,Sun Mar 16 2025,14:00,CET/+0100,FC St. Pauli II,,,VfB Oldenburg,,2025-03-16T13:00Z
26,Sun Mar 16 2025,14:00,CET/+0100,Holstein Kiel II,,,Kickers Emden,,2025-03-16T13:00Z
26,Sun Mar 16 2025,15:00,CET/+0100,Bremer SV,,,Eintracht Norderstedt,,2025-03-16T14:00Z
27,Fri Mar 21 2025,19:00,CET/+0100,Kickers Emden,,,Weiche Flensburg 08,,2025-03-21T18:00Z
27,Sat Mar 22 2025,13:00,CET/+0100,1. FC Phönix Lübeck,,,SV Drochtersen/Assel,,2025-03-22T12:00Z
27,Sat Mar 22 2025,14:00,CET/+0100,Werder Bremen II,,,FC St. Pauli II,,2025-03-22T13:00Z
27,Sat Mar 22 2025,15:00,CET/+0100,SV Meppen,,,SV Todesfelde,,2025-03-22T14:00Z
27,Sat Mar 22 2025,16:00,CET/+0100,Blau-Weiß Lohne,,,Holstein Kiel II,,2025-03-22T15:00Z
27,Sun Mar 23 2025,14:00,CET/+0100,TSV Havelse,,,VfB Lübeck,,2025-03-23T13:00Z
27,Sun Mar 23 2025,14:00,CET/+0100,Eintracht Norderstedt,,,SSV Jeddeloh II,,2025-03-23T13:00Z
27,Sun Mar 23 2025,15:00,CET/+0100,VfB Oldenburg,,,Hamburger SV II,,2025-03-23T14:00Z
27,Sun Mar 23 2025,13:30,CET/+0100,FC Teutonia 05,,,Bremer SV,,2025-03-23T12:30Z
28,Fri Mar 28 2025,19:30,CET/+0100,Weiche Flensburg 08,,,Blau-Weiß Lohne,,2025-03-28T18:30Z
28,Fri Mar 28 2025,19:30,CET/+0100,SV Drochtersen/Assel,,,Kickers Emden,,2025-03-28T18:30Z
28,Sat Mar 29 2025,14:00,CET/+0100,VfB Lübeck,,,Eintracht Norderstedt,,2025-03-29T13:00Z
28,Sat Mar 29 2025,16:00,CET/+0100,SSV Jeddeloh II,,,FC Teutonia 05,,2025-03-29T15:00Z
28,Sat Mar 29 2025,13:00,CET/+0100,Hamburger SV II,,,Werder Bremen II,,2025-03-29T12:00Z
28,Sun Mar 30 2025,14:00,CEST/+0200,FC St. Pauli II,,,SV Todesfelde,,2025-03-30T12:00Z
28,Sun Mar 30 2025,14:00,CEST/+0200,Holstein Kiel II,,,VfB Oldenburg,,2025-03-30T12:00Z
28,Sun Mar 30 2025,15:00,CEST/+0200,Bremer SV,,,1. FC Phönix Lübeck,,2025-03-30T13:00Z
28,Sun Mar 30 2025,14:00,CEST/+0200,TSV Havelse,,,SV Meppen,,2025-03-30T12:00Z
29,Sat Apr 5 2025,13:00,CEST/+0200,1. FC Phönix Lübeck,,,SSV Jeddeloh II,,2025-04-05T11:00Z
29,Sat Apr 5 2025,14:00,CEST/+0200,Werder Bremen II,,,Holstein Kiel II,,2025-04-05T12:00Z
29,Sat Apr 5 2025,15:00,CEST/+0200,SV Meppen,,,FC St. Pauli II,,2025-04-05T13:00Z
29,Sat Apr 5 2025,16:00,CEST/+0200,Kickers Emden,,,Bremer SV,,2025-04-05T14:00Z
29,Sat Apr 5 2025,16:00,CEST/+0200,Blau-Weiß Lohne,,,SV Drochtersen/Assel,,2025-04-05T14:00Z
29,Sun Apr 6 2025,14:00,CEST/+0200,SV Todesfelde,,,Hamburger SV II,,2025-04-06T12:00Z
29,Sun Apr 6 2025,14:00,CEST/+0200,Eintracht Norderstedt,,,TSV Havelse,,2025-04-06T12:00Z
29,Sun Apr 6 2025,15:00,CEST/+0200,VfB Oldenburg,,,Weiche Flensburg 08,,2025-04-06T13:00Z
29,Sun Apr 6 2025,13:30,CEST/+0200,FC Teutonia 05,,,VfB Lübeck,,2025-04-06T11:30Z
30,Fri Apr 11 2025,19:00,CEST/+0200,SSV Jeddeloh II,,,Kickers Emden,,2025-04-11T17:00Z
30,Sat Apr 12 2025,13:00,CEST/+0200,Hamburger SV II,,,FC St. Pauli II,,2025-04-12T11:00Z
30,Sat Apr 12 2025,13:30,CEST/+0200,Weiche Flensburg 08,,,Werder Bremen II,,2025-04-12T11:30Z
30,Sat Apr 12 2025,14:00,CEST/+0200,VfB Lübeck,,,1. FC Phönix Lübeck,,2025-04-12T12:00Z
30,Sat Apr 12 2025,17:30,CEST/+0200,SV Drochtersen/Assel,,,VfB Oldenburg,,2025-04-12T15:30Z
30,Sun Apr 13 2025,14:00,CEST/+0200,TSV Havelse,,,FC Teutonia 05,,2025-04-13T12:00Z
30,Sun Apr 13 2025,14:00,CEST/+0200,Holstein Kiel II,,,SV Todesfelde,,2025-04-13T12:00Z
30,Sun Apr 13 2025,15:00,CEST/+0200,Bremer SV,,,Blau-Weiß Lohne,,2025-04-13T13:00Z
30,Sun Apr 13 2025,14:00,CEST/+0200,Eintracht Norderstedt,,,SV Meppen,,2025-04-13T12:00Z
31,Fri Apr 25 2025,19:30,CEST/+0200,Kickers Emden,,,VfB Lübeck,,2025-04-25T17:30Z
31,Sat Apr 26 2025,14:00,CEST/+0200,Werder Bremen II,,,SV Drochtersen/Assel,,2025-04-26T12:00Z
31,Sat Apr 26 2025,15:00,CEST/+0200,SV Meppen,,,Hamburger SV II,,2025-04-26T13:00Z
31,Sat Apr 26 2025,16:00,CEST/+0200,Blau-Weiß Lohne,,,SSV Jeddeloh II,,2025-04-26T14:00Z
31,Sat Apr 26 2025,13:00,CEST/+0200,1. FC Phönix Lübeck,,,TSV Havelse,,2025-04-26T11:00Z
31,Sun Apr 27 2025,14:00,CEST/+0200,FC St. Pauli II,,,Holstein Kiel II,,2025-04-27T12:00Z
31,Sun Apr 27 2025,14:00,CEST/+0200,SV Todesfelde,,,Weiche Flensburg 08,,2025-04-27T12:00Z
31,Sun Apr 27 2025,15:00,CEST/+0200,VfB Oldenburg,,,Bremer SV,,2025-04-27T13:00Z
31,Sun Apr 27 2025,13:30,CEST/+0200,FC Teutonia 05,,,Eintracht Norderstedt,,2025-04-27T11:30Z
32,Fri May 2 2025,19:00,CEST/+0200,TSV Havelse,,,Kickers Emden,,2025-05-02T17:00Z
32,Fri May 2 2025,19:30,CEST/+0200,VfB Lübeck,,,Blau-Weiß Lohne,,2025-05-02T17:30Z
32,Sat May 3 2025,16:00,CEST/+0200,SSV Jeddeloh II,,,VfB Oldenburg,,2025-05-03T14:00Z
32,Sat May 3 2025,13:30,CEST/+0200,Weiche Flensburg 08,,,FC St. Pauli II,,2025-05-03T11:30Z
32,Sun May 4 2025,14:00,CEST/+0200,Holstein Kiel II,,,Hamburger SV II,,2025-05-04T12:00Z
32,Sun May 4 2025,14:00,CEST/+0200,Eintracht Norderstedt,,,1. FC Phönix Lübeck,,2025-05-04T12:00Z
32,Sun May 4 2025,15:00,CEST/+0200,SV Drochtersen/Assel,,,SV Todesfelde,,2025-05-04T13:00Z
32,Sun May 4 2025,15:00,CEST/+0200,Bremer SV,,,Werder Bremen II,,2025-05-04T13:00Z
32,Sun May 4 2025,13:30,CEST/+0200,FC Teutonia 05,,,SV Meppen,,2025-05-04T11:30Z
33,Sat May 10 2025,13:00,CEST/+0200,1. FC Phönix Lübeck,,,FC Teutonia 05,,2025-05-10T11:00Z
33,Sat May 10 2025,13:00,CEST/+0200,Hamburger SV II,,,Weiche Flensburg 08,,2025-05-10T11:00Z
33,Sat May 10 2025,14:00,CEST/+0200,Werder Bremen II,,,SSV Jeddeloh II,,2025-05-10T12:00Z
33,Sat May 10 2025,16:00,CEST/+0200,Blau-Weiß Lohne,,,TSV Havelse,,2025-05-10T14:00Z
33,Sat May 10 2025,18:00,CEST/+0200,Kickers Emden,,,Eintracht Norderstedt,,2025-05-10T16:00Z
33,Sun May 11 2025,14:00,CEST/+0200,SV Todesfelde,,,Bremer SV,,2025-05-11T12:00Z
33,Sun May 11 2025,14:00,CEST/+0200,FC St. Pauli II,,,SV Drochtersen/Assel,,2025-05-11T12:00Z
33,Sun May 11 2025,15:00,CEST/+0200,VfB Oldenburg,,,VfB Lübeck,,2025-05-11T13:00Z
33,Sun May 11 2025,14:00,CEST/+0200,Holstein Kiel II,,,SV Meppen,,2025-05-11T12:00Z
34,Sat May 17 2025,13:30,CEST/+0200,Weiche Flensburg 08,,,Holstein Kiel II,,2025-05-17T11:30Z
34,Sat May 17 2025,14:00,CEST/+0200,VfB Lübeck,,,Werder Bremen II,,2025-05-17T12:00Z
34,Sat May 17 2025,15:00,CEST/+0200,SV Meppen,,,1. FC Phönix Lübeck,,2025-05-17T13:00Z
34,Sat May 17 2025,16:00,CEST/+0200,SSV Jeddeloh II,,,SV Todesfelde,,2025-05-17T14:00Z
34,Sun May 18 2025,14:00,CEST/+0200,TSV Havelse,,,VfB Oldenburg,,2025-05-18T12:00Z
34,Sun May 18 2025,14:00,CEST/+0200,Eintracht Norderstedt,,,Blau-Weiß Lohne,,2025-05-18T12:00Z
34,Sun May 18 2025,15:00,CEST/+0200,SV Drochtersen/Assel,,,Hamburger SV II,,2025-05-18T13:00Z
34,Sun May 18 2025,15:00,CEST/+0200,Bremer SV,,,FC St. Pauli II,,2025-05-18T13:00Z
34,Sun May 18 2025,13:30,CEST/+0200,FC Teutonia 05,,,Kickers Emden,,2025-05-18T11:30Z
