Round,Date,Time,Team 1,FT,HT,Team 2,Comments
31,Sat Feb 8 2025,15:00,Sutton United,,,Hartlepool United,
31,Sat Feb 8 2025,15:00,Tamworth FC,,,Halifax Town,
31,Sat Feb 8 2025,15:00,Wealdstone FC,,,Gateshead FC,
31,Sat Feb 8 2025,15:00,York City,,,Woking FC,
32,Sat Feb 15 2025,15:00,AFC Fylde,,,Dagenham & Redbridge,
32,Sat Feb 15 2025,15:00,Barnet FC,,,Solihull Moors,
32,Sat Feb 15 2025,15:00,Braintree Town,,,Forest Green Rovers,
32,Sat Feb 15 2025,15:00,Eastleigh FC,,,Aldershot Town,
32,Sat Feb 15 2025,15:00,Ebbsfleet United,,,York City,
32,Sat Feb 15 2025,15:00,Halifax Town,,,Boston United,
32,Sat Feb 15 2025,15:00,Gateshead FC,,,Altrincham FC,
32,Sat Feb 15 2025,15:00,Hartlepool United,,,Maidenhead United,
32,Sat Feb 15 2025,15:00,Oldham Athletic,,,Sutton United,
32,Sat Feb 15 2025,15:00,Southend United,,,Rochdale AFC,
32,Sat Feb 15 2025,15:00,Woking FC,,,Tamworth FC,
32,Sat Feb 15 2025,15:00,Yeovil Town,,,Wealdstone FC,
33,Tue Feb 18 2025,19:45,AFC Fylde,,,Boston United,
33,Tue Feb 18 2025,19:45,Barnet FC,,,York City,
33,Tue Feb 18 2025,19:45,Braintree Town,,,Wealdstone FC,
33,Tue Feb 18 2025,19:45,Eastleigh FC,,,Dagenham & Redbridge,
33,Tue Feb 18 2025,19:45,Ebbsfleet United,,,Forest Green Rovers,
33,Tue Feb 18 2025,19:45,Halifax Town,,,Rochdale AFC,
33,Tue Feb 18 2025,19:45,Gateshead FC,,,Sutton United,
33,Tue Feb 18 2025,19:45,Hartlepool United,,,Altrincham FC,
33,Tue Feb 18 2025,19:45,Oldham Athletic,,,Maidenhead United,
33,Tue Feb 18 2025,19:45,Southend United,,,Aldershot Town,
33,Tue Feb 18 2025,19:45,Woking FC,,,Solihull Moors,
33,Tue Feb 18 2025,19:45,Yeovil Town,,,Tamworth FC,
34,Sat Feb 22 2025,15:00,Aldershot Town,,,Hartlepool United,
34,Sat Feb 22 2025,15:00,Altrincham FC,,,AFC Fylde,
34,Sat Feb 22 2025,15:00,Boston United,,,Eastleigh FC,
34,Sat Feb 22 2025,15:00,Dagenham & Redbridge,,,Oldham Athletic,
34,Sat Feb 22 2025,15:00,Forest Green Rovers,,,Woking FC,
34,Sat Feb 22 2025,15:00,Maidenhead United,,,Yeovil Town,
34,Sat Feb 22 2025,15:00,Rochdale AFC,,,Barnet FC,
34,Sat Feb 22 2025,15:00,Solihull Moors,,,Gateshead FC,
34,Sat Feb 22 2025,15:00,Sutton United,,,Braintree Town,
34,Sat Feb 22 2025,15:00,Tamworth FC,,,Southend United,
34,Sat Feb 22 2025,15:00,Wealdstone FC,,,Ebbsfleet United,
34,Sat Feb 22 2025,15:00,York City,,,Halifax Town,
35,Sat Mar 1 2025,15:00,Altrincham FC,,,Solihull Moors,
35,Sat Mar 1 2025,15:00,Braintree Town,,,Eastleigh FC,
35,Sat Mar 1 2025,15:00,Dagenham & Redbridge,,,Boston United,
35,Sat Mar 1 2025,15:00,Ebbsfleet United,,,Tamworth FC,
35,Sat Mar 1 2025,15:00,Forest Green Rovers,,,Maidenhead United,
35,Sat Mar 1 2025,15:00,Gateshead FC,,,AFC Fylde,
35,Sat Mar 1 2025,15:00,Hartlepool United,,,York City,
35,Sat Mar 1 2025,15:00,Oldham Athletic,,,Barnet FC,
35,Sat Mar 1 2025,15:00,Sutton United,,,Rochdale AFC,
35,Sat Mar 1 2025,15:00,Wealdstone FC,,,Aldershot Town,
35,Sat Mar 1 2025,15:00,Woking FC,,,Halifax Town,
35,Sat Mar 1 2025,15:00,Yeovil Town,,,Southend United,
36,Tue Mar 4 2025,19:45,AFC Fylde,,,Hartlepool United,
36,Tue Mar 4 2025,19:45,Aldershot Town,,,Dagenham & Redbridge,
36,Tue Mar 4 2025,19:45,Barnet FC,,,Yeovil Town,
36,Tue Mar 4 2025,19:45,Boston United,,,Oldham Athletic,
36,Tue Mar 4 2025,19:45,Eastleigh FC,,,Ebbsfleet United,
36,Tue Mar 4 2025,19:45,Halifax Town,,,Forest Green Rovers,
36,Tue Mar 4 2025,19:45,Maidenhead United,,,Braintree Town,
36,Tue Mar 4 2025,19:45,Rochdale AFC,,,Gateshead FC,
36,Tue Mar 4 2025,19:45,Solihull Moors,,,Sutton United,
36,Tue Mar 4 2025,19:45,Southend United,,,Woking FC,
36,Tue Mar 4 2025,19:45,Tamworth FC,,,Wealdstone FC,
36,Tue Mar 4 2025,19:45,York City,,,Altrincham FC,
37,Sat Mar 8 2025,15:00,AFC Fylde,,,Braintree Town,
37,Sat Mar 8 2025,15:00,Aldershot Town,,,Gateshead FC,
37,Sat Mar 8 2025,15:00,Barnet FC,,,Dagenham & Redbridge,
37,Sat Mar 8 2025,15:00,Boston United,,,Woking FC,
37,Sat Mar 8 2025,15:00,Eastleigh FC,,,Hartlepool United,
37,Sat Mar 8 2025,15:00,Halifax Town,,,Yeovil Town,
37,Sat Mar 8 2025,15:00,Maidenhead United,,,Sutton United,
37,Sat Mar 8 2025,15:00,Rochdale AFC,,,Wealdstone FC,
37,Sat Mar 8 2025,15:00,Solihull Moors,,,Ebbsfleet United,
37,Sat Mar 8 2025,15:00,Southend United,,,Altrincham FC,
37,Sat Mar 8 2025,15:00,Tamworth FC,,,Oldham Athletic,
37,Sat Mar 8 2025,15:00,York City,,,Forest Green Rovers,
38,Sat Mar 15 2025,15:00,Altrincham FC,,,Aldershot Town,
38,Sat Mar 15 2025,15:00,Braintree Town,,,Boston United,
38,Sat Mar 15 2025,15:00,Dagenham & Redbridge,,,Tamworth FC,
38,Sat Mar 15 2025,15:00,Ebbsfleet United,,,AFC Fylde,
38,Sat Mar 15 2025,15:00,Forest Green Rovers,,,Southend United,
38,Sat Mar 15 2025,15:00,Gateshead FC,,,Maidenhead United,
38,Sat Mar 15 2025,15:00,Hartlepool United,,,Solihull Moors,
38,Sat Mar 15 2025,15:00,Oldham Athletic,,,Rochdale AFC,
38,Sat Mar 15 2025,15:00,Sutton United,,,Halifax Town,
38,Sat Mar 15 2025,15:00,Wealdstone FC,,,Eastleigh FC,
38,Sat Mar 15 2025,15:00,Woking FC,,,Barnet FC,
38,Sat Mar 15 2025,15:00,Yeovil Town,,,York City,
39,Sat Mar 22 2025,15:00,AFC Fylde,,,Forest Green Rovers,
39,Sat Mar 22 2025,15:00,Aldershot Town,,,Ebbsfleet United,
39,Sat Mar 22 2025,15:00,Altrincham FC,,,Barnet FC,
39,Sat Mar 22 2025,15:00,Braintree Town,,,York City,
39,Sat Mar 22 2025,15:00,Eastleigh FC,,,Southend United,
39,Sat Mar 22 2025,15:00,Gateshead FC,,,Tamworth FC,
39,Sat Mar 22 2025,15:00,Hartlepool United,,,Boston United,
39,Sat Mar 22 2025,15:00,Maidenhead United,,,Rochdale AFC,
39,Sat Mar 22 2025,15:00,Oldham Athletic,,,Halifax Town,
39,Sat Mar 22 2025,15:00,Solihull Moors,,,Yeovil Town,
39,Sat Mar 22 2025,15:00,Sutton United,,,Dagenham & Redbridge,
39,Sat Mar 22 2025,15:00,Wealdstone FC,,,Woking FC,
40,Sat Mar 29 2025,15:00,Barnet FC,,,Gateshead FC,
40,Sat Mar 29 2025,15:00,Boston United,,,Sutton United,
40,Sat Mar 29 2025,15:00,Dagenham & Redbridge,,,Maidenhead United,
40,Sat Mar 29 2025,15:00,Ebbsfleet United,,,Altrincham FC,
40,Sat Mar 29 2025,15:00,Halifax Town,,,Hartlepool United,
40,Sat Mar 29 2025,15:00,Forest Green Rovers,,,Solihull Moors,
40,Sat Mar 29 2025,15:00,Rochdale AFC,,,Aldershot Town,
40,Sat Mar 29 2025,15:00,Southend United,,,Oldham Athletic,
40,Sat Mar 29 2025,15:00,Tamworth FC,,,Eastleigh FC,
40,Sat Mar 29 2025,15:00,Woking FC,,,Braintree Town,
40,Sat Mar 29 2025,15:00,Yeovil Town,,,AFC Fylde,
40,Sat Mar 29 2025,15:00,York City,,,Wealdstone FC,
41,Sat Apr 5 2025,15:00,AFC Fylde,,,York City,
41,Sat Apr 5 2025,15:00,Aldershot Town,,,Boston United,
41,Sat Apr 5 2025,15:00,Altrincham FC,,,Yeovil Town,
41,Sat Apr 5 2025,15:00,Braintree Town,,,Barnet FC,
41,Sat Apr 5 2025,15:00,Eastleigh FC,,,Halifax Town,
41,Sat Apr 5 2025,15:00,Gateshead FC,,,Dagenham & Redbridge,
41,Sat Apr 5 2025,15:00,Hartlepool United,,,Ebbsfleet United,
41,Sat Apr 5 2025,15:00,Maidenhead United,,,Tamworth FC,
41,Sat Apr 5 2025,15:00,Oldham Athletic,,,Woking FC,
41,Sat Apr 5 2025,15:00,Solihull Moors,,,Rochdale AFC,
41,Sat Apr 5 2025,15:00,Sutton United,,,Southend United,
41,Sat Apr 5 2025,15:00,Wealdstone FC,,,Forest Green Rovers,
42,Sat Apr 12 2025,15:00,Barnet FC,,,Wealdstone FC,
42,Sat Apr 12 2025,15:00,Boston United,,,Altrincham FC,
42,Sat Apr 12 2025,15:00,Dagenham & Redbridge,,,Hartlepool United,
42,Sat Apr 12 2025,15:00,Ebbsfleet United,,,Sutton United,
42,Sat Apr 12 2025,15:00,Halifax Town,,,Maidenhead United,
42,Sat Apr 12 2025,15:00,Forest Green Rovers,,,Gateshead FC,
42,Sat Apr 12 2025,15:00,Rochdale AFC,,,Eastleigh FC,
42,Sat Apr 12 2025,15:00,Southend United,,,Solihull Moors,
42,Sat Apr 12 2025,15:00,Tamworth FC,,,Braintree Town,
42,Sat Apr 12 2025,15:00,Woking FC,,,AFC Fylde,
42,Sat Apr 12 2025,15:00,Yeovil Town,,,Oldham Athletic,
42,Sat Apr 12 2025,15:00,York City,,,Aldershot Town,
43,Fri Apr 18 2025,15:00,AFC Fylde,,,Halifax Town,
43,Fri Apr 18 2025,15:00,Aldershot Town,,,Sutton United,
43,Fri Apr 18 2025,15:00,Altrincham FC,,,Rochdale AFC,
43,Fri Apr 18 2025,15:00,Barnet FC,,,Eastleigh FC,
43,Fri Apr 18 2025,15:00,Boston United,,,Wealdstone FC,
43,Fri Apr 18 2025,15:00,Dagenham & Redbridge,,,Ebbsfleet United,
43,Fri Apr 18 2025,15:00,Gateshead FC,,,York City,
43,Fri Apr 18 2025,15:00,Maidenhead United,,,Woking FC,
43,Fri Apr 18 2025,15:00,Oldham Athletic,,,Hartlepool United,
43,Fri Apr 18 2025,15:00,Southend United,,,Braintree Town,
43,Fri Apr 18 2025,15:00,Tamworth FC,,,Solihull Moors,
43,Fri Apr 18 2025,15:00,Yeovil Town,,,Forest Green Rovers,
44,Mon Apr 21 2025,15:00,Braintree Town,,,Dagenham & Redbridge,
44,Mon Apr 21 2025,15:00,Eastleigh FC,,,Yeovil Town,
44,Mon Apr 21 2025,15:00,Ebbsfleet United,,,Southend United,
44,Mon Apr 21 2025,15:00,Halifax Town,,,Altrincham FC,
44,Mon Apr 21 2025,15:00,Forest Green Rovers,,,Tamworth FC,
44,Mon Apr 21 2025,15:00,Hartlepool United,,,Gateshead FC,
44,Mon Apr 21 2025,15:00,Rochdale AFC,,,AFC Fylde,
44,Mon Apr 21 2025,15:00,Solihull Moors,,,Boston United,
44,Mon Apr 21 2025,15:00,Sutton United,,,Barnet FC,
44,Mon Apr 21 2025,15:00,Wealdstone FC,,,Maidenhead United,
44,Mon Apr 21 2025,15:00,Woking FC,,,Aldershot Town,
44,Mon Apr 21 2025,15:00,York City,,,Oldham Athletic,
45,Sat Apr 26 2025,15:00,Barnet FC,,,Aldershot Town,
45,Sat Apr 26 2025,15:00,Boston United,,,Gateshead FC,
45,Sat Apr 26 2025,15:00,Dagenham & Redbridge,,,Altrincham FC,
45,Sat Apr 26 2025,15:00,Ebbsfleet United,,,Maidenhead United,
45,Sat Apr 26 2025,15:00,Halifax Town,,,Braintree Town,
45,Sat Apr 26 2025,15:00,Forest Green Rovers,,,Oldham Athletic,
45,Sat Apr 26 2025,15:00,Rochdale AFC,,,Hartlepool United,
45,Sat Apr 26 2025,15:00,Southend United,,,Wealdstone FC,
45,Sat Apr 26 2025,15:00,Tamworth FC,,,AFC Fylde,
45,Sat Apr 26 2025,15:00,Woking FC,,,Eastleigh FC,
45,Sat Apr 26 2025,15:00,Yeovil Town,,,Sutton United,
45,Sat Apr 26 2025,15:00,York City,,,Solihull Moors,
46,Mon May 5 2025,15:00,AFC Fylde,,,Barnet FC,
46,Mon May 5 2025,15:00,Aldershot Town,,,Yeovil Town,
46,Mon May 5 2025,15:00,Altrincham FC,,,Tamworth FC,
46,Mon May 5 2025,15:00,Braintree Town,,,Rochdale AFC,
46,Mon May 5 2025,15:00,Eastleigh FC,,,York City,
46,Mon May 5 2025,15:00,Gateshead FC,,,Southend United,
46,Mon May 5 2025,15:00,Hartlepool United,,,Forest Green Rovers,
46,Mon May 5 2025,15:00,Maidenhead United,,,Boston United,
46,Mon May 5 2025,15:00,Oldham Athletic,,,Ebbsfleet United,
46,Mon May 5 2025,15:00,Solihull Moors,,,Dagenham & Redbridge,
46,Mon May 5 2025,15:00,Sutton United,,,Woking FC,
46,Mon May 5 2025,15:00,Wealdstone FC,,,Halifax Town,
