Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
20,Tue Nov 26 2024,19:45,GMT/+0000,Woking FC,,,Southend United,2024-11-26T19:45Z
20,Tue Nov 26 2024,19:45,GMT/+0000,Yeovil Town,,,Barnet FC,2024-11-26T19:45Z
21,Sat Nov 30 2024,15:00,GMT/+0000,Braintree Town,,,Gateshead FC,2024-11-30T15:00Z
21,Sat Nov 30 2024,15:00,GMT/+0000,Eastleigh FC,,,Oldham Athletic,2024-11-30T15:00Z
21,Sat Nov 30 2024,15:00,GMT/+0000,Ebbsfleet United,,,Boston United,2024-11-30T15:00Z
21,Sat Nov 30 2024,15:00,GMT/+0000,Halifax Town,,,Southend United,2024-11-30T15:00Z
21,Sat Nov 30 2024,15:00,GMT/+0000,Forest Green Rovers,,,Dagenham & Redbridge,2024-11-30T15:00Z
21,Sat Nov 30 2024,15:00,GMT/+0000,Hartlepool United,,,Barnet FC,2024-11-30T15:00Z
21,Sat Nov 30 2024,15:00,GMT/+0000,Rochdale AFC,,,Tamworth FC,2024-11-30T15:00Z
21,Sat Nov 30 2024,15:00,GMT/+0000,Solihull Moors,,,Aldershot Town,2024-11-30T15:00Z
21,Sat Nov 30 2024,15:00,GMT/+0000,Sutton United,,,AFC Fylde,2024-11-30T15:00Z
21,Sat Nov 30 2024,15:00,GMT/+0000,Wealdstone FC,,,Altrincham FC,2024-11-30T15:00Z
21,Sat Nov 30 2024,15:00,GMT/+0000,Woking FC,,,Yeovil Town,2024-11-30T15:00Z
21,Sat Nov 30 2024,15:00,GMT/+0000,York City,,,Maidenhead United,2024-11-30T15:00Z
22,Sat Dec 14 2024,15:00,GMT/+0000,AFC Fylde,,,Eastleigh FC,2024-12-14T15:00Z
22,Sat Dec 14 2024,15:00,GMT/+0000,Aldershot Town,,,Halifax Town,2024-12-14T15:00Z
22,Sat Dec 14 2024,15:00,GMT/+0000,Altrincham FC,,,Sutton United,2024-12-14T15:00Z
22,Sat Dec 14 2024,15:00,GMT/+0000,Barnet FC,,,Ebbsfleet United,2024-12-14T15:00Z
22,Sat Dec 14 2024,15:00,GMT/+0000,Dagenham & Redbridge,,,Rochdale AFC,2024-12-14T15:00Z
22,Sat Dec 14 2024,15:00,GMT/+0000,Forest Green Rovers,,,Boston United,2024-12-14T15:00Z
22,Sat Dec 14 2024,15:00,GMT/+0000,Gateshead FC,,,Woking FC,2024-12-14T15:00Z
22,Sat Dec 14 2024,15:00,GMT/+0000,Maidenhead United,,,Solihull Moors,2024-12-14T15:00Z
22,Sat Dec 14 2024,15:00,GMT/+0000,Oldham Athletic,,,Wealdstone FC,2024-12-14T15:00Z
22,Sat Dec 14 2024,15:00,GMT/+0000,Southend United,,,Hartlepool United,2024-12-14T15:00Z
22,Sat Dec 14 2024,15:00,GMT/+0000,Tamworth FC,,,York City,2024-12-14T15:00Z
22,Sat Dec 14 2024,15:00,GMT/+0000,Yeovil Town,,,Braintree Town,2024-12-14T15:00Z
23,Sat Dec 21 2024,15:00,GMT/+0000,Barnet FC,,,Halifax Town,2024-12-21T15:00Z
23,Sat Dec 21 2024,15:00,GMT/+0000,Braintree Town,,,Oldham Athletic,2024-12-21T15:00Z
23,Sat Dec 21 2024,15:00,GMT/+0000,Eastleigh FC,,,Maidenhead United,2024-12-21T15:00Z
23,Sat Dec 21 2024,15:00,GMT/+0000,Ebbsfleet United,,,Gateshead FC,2024-12-21T15:00Z
23,Sat Dec 21 2024,15:00,GMT/+0000,Forest Green Rovers,,,Aldershot Town,2024-12-21T15:00Z
23,Sat Dec 21 2024,15:00,GMT/+0000,Hartlepool United,,,Yeovil Town,2024-12-21T15:00Z
23,Sat Dec 21 2024,15:00,GMT/+0000,Rochdale AFC,,,Boston United,2024-12-21T15:00Z
23,Sat Dec 21 2024,15:00,GMT/+0000,Solihull Moors,,,AFC Fylde,2024-12-21T15:00Z
23,Sat Dec 21 2024,15:00,GMT/+0000,Sutton United,,,Tamworth FC,2024-12-21T15:00Z
23,Sat Dec 21 2024,15:00,GMT/+0000,Wealdstone FC,,,Dagenham & Redbridge,2024-12-21T15:00Z
23,Sat Dec 21 2024,15:00,GMT/+0000,Woking FC,,,Altrincham FC,2024-12-21T15:00Z
23,Sat Dec 21 2024,15:00,GMT/+0000,York City,,,Southend United,2024-12-21T15:00Z
24,Thu Dec 26 2024,15:00,GMT/+0000,AFC Fylde,,,Rochdale AFC,2024-12-26T15:00Z
24,Thu Dec 26 2024,15:00,GMT/+0000,Aldershot Town,,,Woking FC,2024-12-26T15:00Z
24,Thu Dec 26 2024,15:00,GMT/+0000,Altrincham FC,,,Halifax Town,2024-12-26T15:00Z
24,Thu Dec 26 2024,15:00,GMT/+0000,Barnet FC,,,Sutton United,2024-12-26T15:00Z
24,Thu Dec 26 2024,15:00,GMT/+0000,Boston United,,,Solihull Moors,2024-12-26T15:00Z
24,Thu Dec 26 2024,15:00,GMT/+0000,Dagenham & Redbridge,,,Braintree Town,2024-12-26T15:00Z
24,Thu Dec 26 2024,15:00,GMT/+0000,Gateshead FC,,,Hartlepool United,2024-12-26T15:00Z
24,Thu Dec 26 2024,15:00,GMT/+0000,Maidenhead United,,,Wealdstone FC,2024-12-26T15:00Z
24,Thu Dec 26 2024,15:00,GMT/+0000,Oldham Athletic,,,York City,2024-12-26T15:00Z
24,Thu Dec 26 2024,15:00,GMT/+0000,Southend United,,,Ebbsfleet United,2024-12-26T15:00Z
24,Thu Dec 26 2024,15:00,GMT/+0000,Tamworth FC,,,Forest Green Rovers,2024-12-26T15:00Z
24,Thu Dec 26 2024,15:00,GMT/+0000,Yeovil Town,,,Eastleigh FC,2024-12-26T15:00Z
25,Wed Jan 1 2025,15:00,GMT/+0000,Braintree Town,,,Southend United,2025-01-01T15:00Z
25,Wed Jan 1 2025,15:00,GMT/+0000,Eastleigh FC,,,Barnet FC,2025-01-01T15:00Z
25,Wed Jan 1 2025,15:00,GMT/+0000,Ebbsfleet United,,,Dagenham & Redbridge,2025-01-01T15:00Z
25,Wed Jan 1 2025,15:00,GMT/+0000,Halifax Town,,,AFC Fylde,2025-01-01T15:00Z
25,Wed Jan 1 2025,15:00,GMT/+0000,Forest Green Rovers,,,Yeovil Town,2025-01-01T15:00Z
25,Wed Jan 1 2025,15:00,GMT/+0000,Hartlepool United,,,Oldham Athletic,2025-01-01T15:00Z
25,Wed Jan 1 2025,15:00,GMT/+0000,Rochdale AFC,,,Altrincham FC,2025-01-01T15:00Z
25,Wed Jan 1 2025,15:00,GMT/+0000,Solihull Moors,,,Tamworth FC,2025-01-01T15:00Z
25,Wed Jan 1 2025,15:00,GMT/+0000,Sutton United,,,Aldershot Town,2025-01-01T15:00Z
25,Wed Jan 1 2025,15:00,GMT/+0000,Wealdstone FC,,,Boston United,2025-01-01T15:00Z
25,Wed Jan 1 2025,15:00,GMT/+0000,Woking FC,,,Maidenhead United,2025-01-01T15:00Z
25,Wed Jan 1 2025,15:00,GMT/+0000,York City,,,Gateshead FC,2025-01-01T15:00Z
26,Sat Jan 11 2025,15:00,GMT/+0000,AFC Fylde,,,Sutton United,2025-01-11T15:00Z
26,Sat Jan 11 2025,15:00,GMT/+0000,Aldershot Town,,,Solihull Moors,2025-01-11T15:00Z
26,Sat Jan 11 2025,15:00,GMT/+0000,Altrincham FC,,,Wealdstone FC,2025-01-11T15:00Z
26,Sat Jan 11 2025,15:00,GMT/+0000,Barnet FC,,,Hartlepool United,2025-01-11T15:00Z
26,Sat Jan 11 2025,15:00,GMT/+0000,Boston United,,,Ebbsfleet United,2025-01-11T15:00Z
26,Sat Jan 11 2025,15:00,GMT/+0000,Dagenham & Redbridge,,,Forest Green Rovers,2025-01-11T15:00Z
26,Sat Jan 11 2025,15:00,GMT/+0000,Gateshead FC,,,Braintree Town,2025-01-11T15:00Z
26,Sat Jan 11 2025,15:00,GMT/+0000,Maidenhead United,,,York City,2025-01-11T15:00Z
26,Sat Jan 11 2025,15:00,GMT/+0000,Oldham Athletic,,,Eastleigh FC,2025-01-11T15:00Z
26,Sat Jan 11 2025,15:00,GMT/+0000,Southend United,,,Halifax Town,2025-01-11T15:00Z
26,Sat Jan 11 2025,15:00,GMT/+0000,Tamworth FC,,,Rochdale AFC,2025-01-11T15:00Z
26,Sat Jan 11 2025,15:00,GMT/+0000,Yeovil Town,,,Woking FC,2025-01-11T15:00Z
27,Tue Jan 14 2025,19:45,GMT/+0000,AFC Fylde,,,Oldham Athletic,2025-01-14T19:45Z
27,Tue Jan 14 2025,19:45,GMT/+0000,Aldershot Town,,,Braintree Town,2025-01-14T19:45Z
27,Tue Jan 14 2025,19:45,GMT/+0000,Altrincham FC,,,Maidenhead United,2025-01-14T19:45Z
27,Tue Jan 14 2025,19:45,GMT/+0000,Boston United,,,Southend United,2025-01-14T19:45Z
27,Tue Jan 14 2025,19:45,GMT/+0000,Dagenham & Redbridge,,,Woking FC,2025-01-14T19:45Z
27,Tue Jan 14 2025,19:45,GMT/+0000,Ebbsfleet United,,,Yeovil Town,2025-01-14T19:45Z
27,Tue Jan 14 2025,19:45,GMT/+0000,Forest Green Rovers,,,Barnet FC,2025-01-14T19:45Z
27,Tue Jan 14 2025,19:45,GMT/+0000,Gateshead FC,,,Halifax Town,2025-01-14T19:45Z
27,Tue Jan 14 2025,19:45,GMT/+0000,Hartlepool United,,,Tamworth FC,2025-01-14T19:45Z
27,Tue Jan 14 2025,19:45,GMT/+0000,Rochdale AFC,,,York City,2025-01-14T19:45Z
27,Tue Jan 14 2025,19:45,GMT/+0000,Solihull Moors,,,Eastleigh FC,2025-01-14T19:45Z
27,Tue Jan 14 2025,19:45,GMT/+0000,Sutton United,,,Wealdstone FC,2025-01-14T19:45Z
28,Sat Jan 18 2025,15:00,GMT/+0000,Braintree Town,,,Solihull Moors,2025-01-18T15:00Z
28,Sat Jan 18 2025,15:00,GMT/+0000,Eastleigh FC,,,Altrincham FC,2025-01-18T15:00Z
28,Sat Jan 18 2025,15:00,GMT/+0000,Halifax Town,,,Dagenham & Redbridge,2025-01-18T15:00Z
28,Sat Jan 18 2025,15:00,GMT/+0000,Forest Green Rovers,,,Rochdale AFC,2025-01-18T15:00Z
28,Sat Jan 18 2025,15:00,GMT/+0000,Maidenhead United,,,AFC Fylde,2025-01-18T15:00Z
28,Sat Jan 18 2025,15:00,GMT/+0000,Oldham Athletic,,,Aldershot Town,2025-01-18T15:00Z
28,Sat Jan 18 2025,15:00,GMT/+0000,Southend United,,,Barnet FC,2025-01-18T15:00Z
28,Sat Jan 18 2025,15:00,GMT/+0000,Tamworth FC,,,Boston United,2025-01-18T15:00Z
28,Sat Jan 18 2025,15:00,GMT/+0000,Wealdstone FC,,,Hartlepool United,2025-01-18T15:00Z
28,Sat Jan 18 2025,15:00,GMT/+0000,Woking FC,,,Ebbsfleet United,2025-01-18T15:00Z
28,Sat Jan 18 2025,15:00,GMT/+0000,Yeovil Town,,,Gateshead FC,2025-01-18T15:00Z
28,Sat Jan 18 2025,15:00,GMT/+0000,York City,,,Sutton United,2025-01-18T15:00Z
29,Sat Jan 25 2025,15:00,GMT/+0000,AFC Fylde,,,Wealdstone FC,2025-01-25T15:00Z
29,Sat Jan 25 2025,15:00,GMT/+0000,Aldershot Town,,,Tamworth FC,2025-01-25T15:00Z
29,Sat Jan 25 2025,15:00,GMT/+0000,Altrincham FC,,,Forest Green Rovers,2025-01-25T15:00Z
29,Sat Jan 25 2025,15:00,GMT/+0000,Barnet FC,,,Maidenhead United,2025-01-25T15:00Z
29,Sat Jan 25 2025,15:00,GMT/+0000,Boston United,,,York City,2025-01-25T15:00Z
29,Sat Jan 25 2025,15:00,GMT/+0000,Dagenham & Redbridge,,,Southend United,2025-01-25T15:00Z
29,Sat Jan 25 2025,15:00,GMT/+0000,Ebbsfleet United,,,Braintree Town,2025-01-25T15:00Z
29,Sat Jan 25 2025,15:00,GMT/+0000,Gateshead FC,,,Oldham Athletic,2025-01-25T15:00Z
29,Sat Jan 25 2025,15:00,GMT/+0000,Hartlepool United,,,Woking FC,2025-01-25T15:00Z
29,Sat Jan 25 2025,15:00,GMT/+0000,Rochdale AFC,,,Yeovil Town,2025-01-25T15:00Z
29,Sat Jan 25 2025,15:00,GMT/+0000,Solihull Moors,,,Halifax Town,2025-01-25T15:00Z
29,Sat Jan 25 2025,15:00,GMT/+0000,Sutton United,,,Eastleigh FC,2025-01-25T15:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Braintree Town,,,Hartlepool United,2025-02-01T15:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Eastleigh FC,,,Gateshead FC,2025-02-01T15:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Halifax Town,,,Ebbsfleet United,2025-02-01T15:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Forest Green Rovers,,,Sutton United,2025-02-01T15:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Maidenhead United,,,Aldershot Town,2025-02-01T15:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Oldham Athletic,,,Altrincham FC,2025-02-01T15:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Southend United,,,AFC Fylde,2025-02-01T15:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Tamworth FC,,,Barnet FC,2025-02-01T15:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Wealdstone FC,,,Solihull Moors,2025-02-01T15:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Woking FC,,,Rochdale AFC,2025-02-01T15:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Yeovil Town,,,Boston United,2025-02-01T15:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,York City,,,Dagenham & Redbridge,2025-02-01T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Aldershot Town,,,AFC Fylde,2025-02-08T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Altrincham FC,,,Braintree Town,2025-02-08T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Boston United,,,Barnet FC,2025-02-08T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Dagenham & Redbridge,,,Yeovil Town,2025-02-08T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Forest Green Rovers,,,Eastleigh FC,2025-02-08T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Maidenhead United,,,Southend United,2025-02-08T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Rochdale AFC,,,Ebbsfleet United,2025-02-08T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Solihull Moors,,,Oldham Athletic,2025-02-08T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Sutton United,,,Hartlepool United,2025-02-08T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Tamworth FC,,,Halifax Town,2025-02-08T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Wealdstone FC,,,Gateshead FC,2025-02-08T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,York City,,,Woking FC,2025-02-08T15:00Z
32,Sat Feb 15 2025,15:00,GMT/+0000,AFC Fylde,,,Dagenham & Redbridge,2025-02-15T15:00Z
32,Sat Feb 15 2025,15:00,GMT/+0000,Barnet FC,,,Solihull Moors,2025-02-15T15:00Z
32,Sat Feb 15 2025,15:00,GMT/+0000,Braintree Town,,,Forest Green Rovers,2025-02-15T15:00Z
32,Sat Feb 15 2025,15:00,GMT/+0000,Eastleigh FC,,,Aldershot Town,2025-02-15T15:00Z
32,Sat Feb 15 2025,15:00,GMT/+0000,Ebbsfleet United,,,York City,2025-02-15T15:00Z
32,Sat Feb 15 2025,15:00,GMT/+0000,Halifax Town,,,Boston United,2025-02-15T15:00Z
32,Sat Feb 15 2025,15:00,GMT/+0000,Gateshead FC,,,Altrincham FC,2025-02-15T15:00Z
32,Sat Feb 15 2025,15:00,GMT/+0000,Hartlepool United,,,Maidenhead United,2025-02-15T15:00Z
32,Sat Feb 15 2025,15:00,GMT/+0000,Oldham Athletic,,,Sutton United,2025-02-15T15:00Z
32,Sat Feb 15 2025,15:00,GMT/+0000,Southend United,,,Rochdale AFC,2025-02-15T15:00Z
32,Sat Feb 15 2025,15:00,GMT/+0000,Woking FC,,,Tamworth FC,2025-02-15T15:00Z
32,Sat Feb 15 2025,15:00,GMT/+0000,Yeovil Town,,,Wealdstone FC,2025-02-15T15:00Z
33,Tue Feb 18 2025,19:45,GMT/+0000,AFC Fylde,,,Boston United,2025-02-18T19:45Z
33,Tue Feb 18 2025,19:45,GMT/+0000,Barnet FC,,,York City,2025-02-18T19:45Z
33,Tue Feb 18 2025,19:45,GMT/+0000,Braintree Town,,,Wealdstone FC,2025-02-18T19:45Z
33,Tue Feb 18 2025,19:45,GMT/+0000,Eastleigh FC,,,Dagenham & Redbridge,2025-02-18T19:45Z
33,Tue Feb 18 2025,19:45,GMT/+0000,Ebbsfleet United,,,Forest Green Rovers,2025-02-18T19:45Z
33,Tue Feb 18 2025,19:45,GMT/+0000,Halifax Town,,,Rochdale AFC,2025-02-18T19:45Z
33,Tue Feb 18 2025,19:45,GMT/+0000,Gateshead FC,,,Sutton United,2025-02-18T19:45Z
33,Tue Feb 18 2025,19:45,GMT/+0000,Hartlepool United,,,Altrincham FC,2025-02-18T19:45Z
33,Tue Feb 18 2025,19:45,GMT/+0000,Oldham Athletic,,,Maidenhead United,2025-02-18T19:45Z
33,Tue Feb 18 2025,19:45,GMT/+0000,Southend United,,,Aldershot Town,2025-02-18T19:45Z
33,Tue Feb 18 2025,19:45,GMT/+0000,Woking FC,,,Solihull Moors,2025-02-18T19:45Z
33,Tue Feb 18 2025,19:45,GMT/+0000,Yeovil Town,,,Tamworth FC,2025-02-18T19:45Z
34,Sat Feb 22 2025,15:00,GMT/+0000,Aldershot Town,,,Hartlepool United,2025-02-22T15:00Z
34,Sat Feb 22 2025,15:00,GMT/+0000,Altrincham FC,,,AFC Fylde,2025-02-22T15:00Z
34,Sat Feb 22 2025,15:00,GMT/+0000,Boston United,,,Eastleigh FC,2025-02-22T15:00Z
34,Sat Feb 22 2025,15:00,GMT/+0000,Dagenham & Redbridge,,,Oldham Athletic,2025-02-22T15:00Z
34,Sat Feb 22 2025,15:00,GMT/+0000,Forest Green Rovers,,,Woking FC,2025-02-22T15:00Z
34,Sat Feb 22 2025,15:00,GMT/+0000,Maidenhead United,,,Yeovil Town,2025-02-22T15:00Z
34,Sat Feb 22 2025,15:00,GMT/+0000,Rochdale AFC,,,Barnet FC,2025-02-22T15:00Z
34,Sat Feb 22 2025,15:00,GMT/+0000,Solihull Moors,,,Gateshead FC,2025-02-22T15:00Z
34,Sat Feb 22 2025,15:00,GMT/+0000,Sutton United,,,Braintree Town,2025-02-22T15:00Z
34,Sat Feb 22 2025,15:00,GMT/+0000,Tamworth FC,,,Southend United,2025-02-22T15:00Z
34,Sat Feb 22 2025,15:00,GMT/+0000,Wealdstone FC,,,Ebbsfleet United,2025-02-22T15:00Z
34,Sat Feb 22 2025,15:00,GMT/+0000,York City,,,Halifax Town,2025-02-22T15:00Z
35,Sat Mar 1 2025,15:00,GMT/+0000,Altrincham FC,,,Solihull Moors,2025-03-01T15:00Z
35,Sat Mar 1 2025,15:00,GMT/+0000,Braintree Town,,,Eastleigh FC,2025-03-01T15:00Z
35,Sat Mar 1 2025,15:00,GMT/+0000,Dagenham & Redbridge,,,Boston United,2025-03-01T15:00Z
35,Sat Mar 1 2025,15:00,GMT/+0000,Ebbsfleet United,,,Tamworth FC,2025-03-01T15:00Z
35,Sat Mar 1 2025,15:00,GMT/+0000,Forest Green Rovers,,,Maidenhead United,2025-03-01T15:00Z
35,Sat Mar 1 2025,15:00,GMT/+0000,Gateshead FC,,,AFC Fylde,2025-03-01T15:00Z
35,Sat Mar 1 2025,15:00,GMT/+0000,Hartlepool United,,,York City,2025-03-01T15:00Z
35,Sat Mar 1 2025,15:00,GMT/+0000,Oldham Athletic,,,Barnet FC,2025-03-01T15:00Z
35,Sat Mar 1 2025,15:00,GMT/+0000,Sutton United,,,Rochdale AFC,2025-03-01T15:00Z
35,Sat Mar 1 2025,15:00,GMT/+0000,Wealdstone FC,,,Aldershot Town,2025-03-01T15:00Z
35,Sat Mar 1 2025,15:00,GMT/+0000,Woking FC,,,Halifax Town,2025-03-01T15:00Z
35,Sat Mar 1 2025,15:00,GMT/+0000,Yeovil Town,,,Southend United,2025-03-01T15:00Z
36,Tue Mar 4 2025,19:45,GMT/+0000,AFC Fylde,,,Hartlepool United,2025-03-04T19:45Z
36,Tue Mar 4 2025,19:45,GMT/+0000,Aldershot Town,,,Dagenham & Redbridge,2025-03-04T19:45Z
36,Tue Mar 4 2025,19:45,GMT/+0000,Barnet FC,,,Yeovil Town,2025-03-04T19:45Z
36,Tue Mar 4 2025,19:45,GMT/+0000,Boston United,,,Oldham Athletic,2025-03-04T19:45Z
36,Tue Mar 4 2025,19:45,GMT/+0000,Eastleigh FC,,,Ebbsfleet United,2025-03-04T19:45Z
36,Tue Mar 4 2025,19:45,GMT/+0000,Halifax Town,,,Forest Green Rovers,2025-03-04T19:45Z
36,Tue Mar 4 2025,19:45,GMT/+0000,Maidenhead United,,,Braintree Town,2025-03-04T19:45Z
36,Tue Mar 4 2025,19:45,GMT/+0000,Rochdale AFC,,,Gateshead FC,2025-03-04T19:45Z
36,Tue Mar 4 2025,19:45,GMT/+0000,Solihull Moors,,,Sutton United,2025-03-04T19:45Z
36,Tue Mar 4 2025,19:45,GMT/+0000,Southend United,,,Woking FC,2025-03-04T19:45Z
36,Tue Mar 4 2025,19:45,GMT/+0000,Tamworth FC,,,Wealdstone FC,2025-03-04T19:45Z
36,Tue Mar 4 2025,19:45,GMT/+0000,York City,,,Altrincham FC,2025-03-04T19:45Z
37,Sat Mar 8 2025,15:00,GMT/+0000,AFC Fylde,,,Braintree Town,2025-03-08T15:00Z
37,Sat Mar 8 2025,15:00,GMT/+0000,Aldershot Town,,,Gateshead FC,2025-03-08T15:00Z
37,Sat Mar 8 2025,15:00,GMT/+0000,Barnet FC,,,Dagenham & Redbridge,2025-03-08T15:00Z
37,Sat Mar 8 2025,15:00,GMT/+0000,Boston United,,,Woking FC,2025-03-08T15:00Z
37,Sat Mar 8 2025,15:00,GMT/+0000,Eastleigh FC,,,Hartlepool United,2025-03-08T15:00Z
37,Sat Mar 8 2025,15:00,GMT/+0000,Halifax Town,,,Yeovil Town,2025-03-08T15:00Z
37,Sat Mar 8 2025,15:00,GMT/+0000,Maidenhead United,,,Sutton United,2025-03-08T15:00Z
37,Sat Mar 8 2025,15:00,GMT/+0000,Rochdale AFC,,,Wealdstone FC,2025-03-08T15:00Z
37,Sat Mar 8 2025,15:00,GMT/+0000,Solihull Moors,,,Ebbsfleet United,2025-03-08T15:00Z
37,Sat Mar 8 2025,15:00,GMT/+0000,Southend United,,,Altrincham FC,2025-03-08T15:00Z
37,Sat Mar 8 2025,15:00,GMT/+0000,Tamworth FC,,,Oldham Athletic,2025-03-08T15:00Z
37,Sat Mar 8 2025,15:00,GMT/+0000,York City,,,Forest Green Rovers,2025-03-08T15:00Z
38,Sat Mar 15 2025,15:00,GMT/+0000,Altrincham FC,,,Aldershot Town,2025-03-15T15:00Z
38,Sat Mar 15 2025,15:00,GMT/+0000,Braintree Town,,,Boston United,2025-03-15T15:00Z
38,Sat Mar 15 2025,15:00,GMT/+0000,Dagenham & Redbridge,,,Tamworth FC,2025-03-15T15:00Z
38,Sat Mar 15 2025,15:00,GMT/+0000,Ebbsfleet United,,,AFC Fylde,2025-03-15T15:00Z
38,Sat Mar 15 2025,15:00,GMT/+0000,Forest Green Rovers,,,Southend United,2025-03-15T15:00Z
38,Sat Mar 15 2025,15:00,GMT/+0000,Gateshead FC,,,Maidenhead United,2025-03-15T15:00Z
38,Sat Mar 15 2025,15:00,GMT/+0000,Hartlepool United,,,Solihull Moors,2025-03-15T15:00Z
38,Sat Mar 15 2025,15:00,GMT/+0000,Oldham Athletic,,,Rochdale AFC,2025-03-15T15:00Z
38,Sat Mar 15 2025,15:00,GMT/+0000,Sutton United,,,Halifax Town,2025-03-15T15:00Z
38,Sat Mar 15 2025,15:00,GMT/+0000,Wealdstone FC,,,Eastleigh FC,2025-03-15T15:00Z
38,Sat Mar 15 2025,15:00,GMT/+0000,Woking FC,,,Barnet FC,2025-03-15T15:00Z
38,Sat Mar 15 2025,15:00,GMT/+0000,Yeovil Town,,,York City,2025-03-15T15:00Z
39,Sat Mar 22 2025,15:00,GMT/+0000,AFC Fylde,,,Forest Green Rovers,2025-03-22T15:00Z
39,Sat Mar 22 2025,15:00,GMT/+0000,Aldershot Town,,,Ebbsfleet United,2025-03-22T15:00Z
39,Sat Mar 22 2025,15:00,GMT/+0000,Altrincham FC,,,Barnet FC,2025-03-22T15:00Z
39,Sat Mar 22 2025,15:00,GMT/+0000,Braintree Town,,,York City,2025-03-22T15:00Z
39,Sat Mar 22 2025,15:00,GMT/+0000,Eastleigh FC,,,Southend United,2025-03-22T15:00Z
39,Sat Mar 22 2025,15:00,GMT/+0000,Gateshead FC,,,Tamworth FC,2025-03-22T15:00Z
39,Sat Mar 22 2025,15:00,GMT/+0000,Hartlepool United,,,Boston United,2025-03-22T15:00Z
39,Sat Mar 22 2025,15:00,GMT/+0000,Maidenhead United,,,Rochdale AFC,2025-03-22T15:00Z
39,Sat Mar 22 2025,15:00,GMT/+0000,Oldham Athletic,,,Halifax Town,2025-03-22T15:00Z
39,Sat Mar 22 2025,15:00,GMT/+0000,Solihull Moors,,,Yeovil Town,2025-03-22T15:00Z
39,Sat Mar 22 2025,15:00,GMT/+0000,Sutton United,,,Dagenham & Redbridge,2025-03-22T15:00Z
39,Sat Mar 22 2025,15:00,GMT/+0000,Wealdstone FC,,,Woking FC,2025-03-22T15:00Z
40,Sat Mar 29 2025,15:00,GMT/+0000,Barnet FC,,,Gateshead FC,2025-03-29T15:00Z
40,Sat Mar 29 2025,15:00,GMT/+0000,Boston United,,,Sutton United,2025-03-29T15:00Z
40,Sat Mar 29 2025,15:00,GMT/+0000,Dagenham & Redbridge,,,Maidenhead United,2025-03-29T15:00Z
40,Sat Mar 29 2025,15:00,GMT/+0000,Ebbsfleet United,,,Altrincham FC,2025-03-29T15:00Z
40,Sat Mar 29 2025,15:00,GMT/+0000,Halifax Town,,,Hartlepool United,2025-03-29T15:00Z
40,Sat Mar 29 2025,15:00,GMT/+0000,Forest Green Rovers,,,Solihull Moors,2025-03-29T15:00Z
40,Sat Mar 29 2025,15:00,GMT/+0000,Rochdale AFC,,,Aldershot Town,2025-03-29T15:00Z
40,Sat Mar 29 2025,15:00,GMT/+0000,Southend United,,,Oldham Athletic,2025-03-29T15:00Z
40,Sat Mar 29 2025,15:00,GMT/+0000,Tamworth FC,,,Eastleigh FC,2025-03-29T15:00Z
40,Sat Mar 29 2025,15:00,GMT/+0000,Woking FC,,,Braintree Town,2025-03-29T15:00Z
40,Sat Mar 29 2025,15:00,GMT/+0000,Yeovil Town,,,AFC Fylde,2025-03-29T15:00Z
40,Sat Mar 29 2025,15:00,GMT/+0000,York City,,,Wealdstone FC,2025-03-29T15:00Z
41,Sat Apr 5 2025,15:00,BST/+0100,AFC Fylde,,,York City,2025-04-05T14:00Z
41,Sat Apr 5 2025,15:00,BST/+0100,Aldershot Town,,,Boston United,2025-04-05T14:00Z
41,Sat Apr 5 2025,15:00,BST/+0100,Altrincham FC,,,Yeovil Town,2025-04-05T14:00Z
41,Sat Apr 5 2025,15:00,BST/+0100,Braintree Town,,,Barnet FC,2025-04-05T14:00Z
41,Sat Apr 5 2025,15:00,BST/+0100,Eastleigh FC,,,Halifax Town,2025-04-05T14:00Z
