Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
33,Sat May 10 2025,,,MSV Duisburg,,,KFC Uerdingen 05,
33,Sat May 10 2025,,,SC Wiedenbrück,,,Fortuna Köln,
33,Sat May 10 2025,,,FC Schalke 04 II,,,Fortuna Düsseldorf II,
33,Sat May 10 2025,,,SV Rödinghausen,,,SC Paderborn 07 II,
33,Sat May 10 2025,,,1. FC Bocholt,,,Eintracht Hohkeppel,
33,Sat May 10 2025,,,1. FC Düren,,,Rot-Weiß Oberhausen,
33,Sat May 10 2025,,,1. FC Köln II,,,Türkspor Dortmund,
33,Sat May 10 2025,,,Bor. Mönchengladbach II,,,FC Gütersloh,
33,Sat May 10 2025,,,Wuppertaler SV,,,Sportfreunde Lotte,
34,Sat May 17 2025,,,Sportfreunde Lotte,,,MSV Duisburg,
34,Sat May 17 2025,,,FC Gütersloh,,,Wuppertaler SV,
34,Sat May 17 2025,,,Türkspor Dortmund,,,Bor. Mönchengladbach II,
34,Sat May 17 2025,,,Rot-Weiß Oberhausen,,,1. FC Köln II,
34,Sat May 17 2025,,,Eintracht Hohkeppel,,,1. FC Düren,
34,Sat May 17 2025,,,SC Paderborn 07 II,,,1. FC Bocholt,
34,Sat May 17 2025,,,Fortuna Düsseldorf II,,,SV Rödinghausen,
34,Sat May 17 2025,,,Fortuna Köln,,,FC Schalke 04 II,
34,Sat May 17 2025,,,KFC Uerdingen 05,,,SC Wiedenbrück,
