Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,UTC
31,Sat Apr 26 2025,,,FC 08 Homburg,,,SGV Freiberg,,
31,Sat Apr 26 2025,,,FC 08 Villingen,,,FSV Frankfurt,,
31,Sat Apr 26 2025,,,FC Gießen,,,Kickers Offenbach,,
32,Sat May 3 2025,,,Stuttgarter Kickers,,,SC Freiburg II,,
32,Sat May 3 2025,,,TSV Steinbach Haiger,,,Göppinger SV,,
32,Sat May 3 2025,,,Kickers Offenbach,,,FC-Astoria Walldorf,,
32,Sat May 3 2025,,,FSV Frankfurt,,,FC Gießen,,
32,Sat May 3 2025,,,SGV Freiberg,,,FC 08 Villingen,,
32,Sat May 3 2025,,,1899 Hoffenheim II,,,FC 08 Homburg,,
32,Sat May 3 2025,,,Bahlinger SC,,,Eintracht Frankfurt II,,
32,Sat May 3 2025,,,SG Barockstadt Fulda-Lehnerz,,,Hessen Kassel,,
32,Sat May 3 2025,,,Eintracht Trier,,,1. FSV Mainz 05 II,,
33,Sat May 10 2025,,,TSV Steinbach Haiger,,,SC Freiburg II,,
33,Sat May 10 2025,,,1. FSV Mainz 05 II,,,Stuttgarter Kickers,,
33,Sat May 10 2025,,,Hessen Kassel,,,Eintracht Trier,,
33,Sat May 10 2025,,,Eintracht Frankfurt II,,,SG Barockstadt Fulda-Lehnerz,,
33,Sat May 10 2025,,,FC 08 Homburg,,,Bahlinger SC,,
33,Sat May 10 2025,,,FC 08 Villingen,,,1899 Hoffenheim II,,
33,Sat May 10 2025,,,FC Gießen,,,SGV Freiberg,,
33,Sat May 10 2025,,,FC-Astoria Walldorf,,,FSV Frankfurt,,
33,Sat May 10 2025,,,Göppinger SV,,,Kickers Offenbach,,
34,Sat May 17 2025,,,Kickers Offenbach,,,TSV Steinbach Haiger,,
34,Sat May 17 2025,,,FSV Frankfurt,,,Göppinger SV,,
34,Sat May 17 2025,,,SGV Freiberg,,,FC-Astoria Walldorf,,
34,Sat May 17 2025,,,1899 Hoffenheim II,,,FC Gießen,,
34,Sat May 17 2025,,,Bahlinger SC,,,FC 08 Villingen,,
34,Sat May 17 2025,,,SG Barockstadt Fulda-Lehnerz,,,FC 08 Homburg,,
34,Sat May 17 2025,,,Eintracht Trier,,,Eintracht Frankfurt II,,
34,Sat May 17 2025,,,Stuttgarter Kickers,,,Hessen Kassel,,
34,Sat May 17 2025,,,SC Freiburg II,,,1. FSV Mainz 05 II,,
