Round,Date,Time,Team 1,FT,HT,Team 2,Comments
37,Fri May 2 2025,20:00,MVV,,,Jong Ajax,
37,Fri May 2 2025,20:00,TOP Oss,,,Vitesse,
38,Fri May 9 2025,20:00,FC Dordrecht,,,FC Volendam,
38,Fri May 9 2025,20:00,Helmond Sport,,,De Graafschap,
38,Fri May 9 2025,20:00,Jong Ajax,,,TOP Oss,
38,Fri May 9 2025,20:00,AZ Alkmaar (J),,,SBV Excelsior,
38,Fri May 9 2025,20:00,Jong PSV,,,FC Utrecht (J),
38,Fri May 9 2025,20:00,Roda JC Kerkrade,,,FC Eindhoven,
38,Fri May 9 2025,20:00,SC Cambuur,,,MVV,
38,Fri May 9 2025,20:00,Telstar,,,FC Emmen,
38,Fri May 9 2025,20:00,Vitesse,,,FC Den Bosch,
38,Fri May 9 2025,20:00,VVV-Venlo,,,ADO Den Haag,
