Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
35,Sun May 11 2025,,,Kayserispor,,,Antalyaspor,
35,Sun May 11 2025,,,Konyaspor,,,Çaykur Rizespor,
35,Sun May 11 2025,,,Trabzonspor,,,Galatasaray,
35,Sun May 11 2025,,,İstanbul Başakşehir,,,Fenerbahçe,
35,Sun May 11 2025,,,Eyüpspor,,,Kasımpaşa SK,
35,Sun May 11 2025,,,Göztepe,,,Hatayspor,
35,Sun May 11 2025,,,Gaziantep FK,,,Alanyaspor,
36,Sun May 18 2025,,,Bodrum FK,,,Trabzonspor,
36,Sun May 18 2025,,,Galatasaray,,,Kayserispor,
36,Sun May 18 2025,,,Çaykur Rizespor,,,Göztepe,
36,Sun May 18 2025,,,Samsunspor,,,Sivasspor,
36,Sun May 18 2025,,,Adana Demirspor,,,Hatayspor,
36,Sun May 18 2025,,,Antalyaspor,,,Gaziantep FK,
36,Sun May 18 2025,,,Kasımpaşa SK,,,İstanbul Başakşehir,
36,Sun May 18 2025,,,Alanyaspor,,,Beşiktaş,
36,Sun May 18 2025,,,Fenerbahçe,,,Eyüpspor,
37,Sun May 25 2025,,,Beşiktaş,,,Çaykur Rizespor,
37,Sun May 25 2025,,,Hatayspor,,,Fenerbahçe,
37,Sun May 25 2025,,,Kayserispor,,,Bodrum FK,
37,Sun May 25 2025,,,Konyaspor,,,Alanyaspor,
37,Sun May 25 2025,,,Trabzonspor,,,Samsunspor,
37,Sun May 25 2025,,,Eyüpspor,,,Antalyaspor,
37,Sun May 25 2025,,,İstanbul Başakşehir,,,Adana Demirspor,
37,Sun May 25 2025,,,Gaziantep FK,,,Kasımpaşa SK,
37,Sun May 25 2025,,,Göztepe,,,Galatasaray,
38,Sun Jun 1 2025,,,Bodrum FK,,,Beşiktaş,
38,Sun Jun 1 2025,,,Galatasaray,,,İstanbul Başakşehir,
38,Sun Jun 1 2025,,,Çaykur Rizespor,,,Hatayspor,
38,Sun Jun 1 2025,,,Fenerbahçe,,,Konyaspor,
38,Sun Jun 1 2025,,,Samsunspor,,,Kayserispor,
38,Sun Jun 1 2025,,,Adana Demirspor,,,Gaziantep FK,
38,Sun Jun 1 2025,,,Antalyaspor,,,Trabzonspor,
38,Sun Jun 1 2025,,,Kasımpaşa SK,,,Göztepe,
38,Sun Jun 1 2025,,,Alanyaspor,,,Sivasspor,
