Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
33,Sun Mar 23 2025,,,SEF Torres 1903,,,AC Rimini,
33,Sun Mar 23 2025,,,ASD Pineto Calcio,,,SPAL 2013 Ferrara,
33,Sun Mar 23 2025,,,AS Gubbio,,,Virtus Entella,
34,Sun Mar 30 2025,,,Delfino Pescara,,,US Arezzo,
34,Sun Mar 30 2025,,,AC Milan II,,,Campobasso,
34,Sun Mar 30 2025,,,AC Carpi,,,AS Gubbio,
34,Sun Mar 30 2025,,,SPAL 2013 Ferrara,,,FC Legnago Salus,
34,Sun Mar 30 2025,,,AC Perugia Calcio,,,ASD Pineto Calcio,
34,Sun Mar 30 2025,,,US Pianese,,,US Pontedera,
34,Sun Mar 30 2025,,,AC Rimini,,,USD Sestri Levante,
34,Sun Mar 30 2025,,,Lucchese,,,Ternana Calcio,
34,Sun Mar 30 2025,,,Virtus Entella,,,SEF Torres 1903,
34,Sun Mar 30 2025,,,Ascoli Calcio,,,Vis Pesaro,
35,Sun Apr 6 2025,,,AS Gubbio,,,Ascoli Calcio,
35,Sun Apr 6 2025,,,Ternana Calcio,,,AC Carpi,
35,Sun Apr 6 2025,,,US Pontedera,,,Lucchese,
35,Sun Apr 6 2025,,,USD Sestri Levante,,,AC Milan II,
35,Sun Apr 6 2025,,,US Arezzo,,,AC Perugia Calcio,
35,Sun Apr 6 2025,,,ASD Pineto Calcio,,,Delfino Pescara,
35,Sun Apr 6 2025,,,FC Legnago Salus,,,US Pianese,
35,Sun Apr 6 2025,,,Vis Pesaro,,,AC Rimini,
35,Sun Apr 6 2025,,,SEF Torres 1903,,,SPAL 2013 Ferrara,
35,Sun Apr 6 2025,,,Campobasso,,,Virtus Entella,
36,Sun Apr 13 2025,,,Virtus Entella,,,US Arezzo,
36,Sun Apr 13 2025,,,AC Rimini,,,Campobasso,
36,Sun Apr 13 2025,,,Delfino Pescara,,,AS Gubbio,
36,Sun Apr 13 2025,,,AC Carpi,,,FC Legnago Salus,
36,Sun Apr 13 2025,,,US Pianese,,,ASD Pineto Calcio,
36,Sun Apr 13 2025,,,SPAL 2013 Ferrara,,,US Pontedera,
36,Sun Apr 13 2025,,,AC Perugia Calcio,,,USD Sestri Levante,
36,Sun Apr 13 2025,,,AC Milan II,,,Ternana Calcio,
36,Sun Apr 13 2025,,,Ascoli Calcio,,,SEF Torres 1903,
36,Sun Apr 13 2025,,,Lucchese,,,Vis Pesaro,
37,Sat Apr 19 2025,,,USD Sestri Levante,,,Ascoli Calcio,
37,Sat Apr 19 2025,,,SEF Torres 1903,,,AC Carpi,
37,Sat Apr 19 2025,,,US Arezzo,,,Lucchese,
37,Sat Apr 19 2025,,,AS Gubbio,,,AC Milan II,
37,Sat Apr 19 2025,,,Campobasso,,,AC Perugia Calcio,
37,Sat Apr 19 2025,,,FC Legnago Salus,,,Delfino Pescara,
37,Sat Apr 19 2025,,,Ternana Calcio,,,US Pianese,
37,Sat Apr 19 2025,,,US Pontedera,,,AC Rimini,
37,Sat Apr 19 2025,,,Vis Pesaro,,,SPAL 2013 Ferrara,
37,Sat Apr 19 2025,,,ASD Pineto Calcio,,,Virtus Entella,
38,Sun Apr 27 2025,,,US Pianese,,,US Arezzo,
38,Sun Apr 27 2025,,,Delfino Pescara,,,Campobasso,
38,Sun Apr 27 2025,,,SPAL 2013 Ferrara,,,AS Gubbio,
38,Sun Apr 27 2025,,,Ascoli Calcio,,,FC Legnago Salus,
38,Sun Apr 27 2025,,,AC Rimini,,,ASD Pineto Calcio,
38,Sun Apr 27 2025,,,AC Perugia Calcio,,,US Pontedera,
38,Sun Apr 27 2025,,,AC Carpi,,,USD Sestri Levante,
38,Sun Apr 27 2025,,,Virtus Entella,,,Ternana Calcio,
38,Sun Apr 27 2025,,,Lucchese,,,SEF Torres 1903,
38,Sun Apr 27 2025,,,AC Milan II,,,Vis Pesaro,
