Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
36,Sun Apr 13 2025,,,Audace Cerignola,,,Benevento Calcio,
36,Sun Apr 13 2025,,,Potenza,,,Casertana FC,
36,Sun Apr 13 2025,,,Cavese,,,Calcio Catania,
36,Sun Apr 13 2025,,,FC Crotone,,,Foggia Calcio,
36,Sun Apr 13 2025,,,Taranto FC,,,Juventus II,
36,Sun Apr 13 2025,,,AZ Picerno,,,Latina Calcio,
36,Sun Apr 13 2025,,,US Avellino,,,SS Monopoli 1966,
36,Sun Apr 13 2025,,,Giugliano,,,Sorrento Calcio,
36,Sun Apr 13 2025,,,Trapani Calcio,,,Team Altamura,
36,Sun Apr 13 2025,,,ACR Messina,,,FC Turris,
37,Sat Apr 19 2025,,,Foggia Calcio,,,ACR Messina,
37,Sat Apr 19 2025,,,Team Altamura,,,Audace Cerignola,
37,Sat Apr 19 2025,,,Sorrento Calcio,,,US Avellino,
37,Sat Apr 19 2025,,,FC Turris,,,AZ Picerno,
37,Sat Apr 19 2025,,,Juventus II,,,Cavese,
37,Sat Apr 19 2025,,,Casertana FC,,,FC Crotone,
37,Sat Apr 19 2025,,,SS Monopoli 1966,,,Giugliano,
37,Sat Apr 19 2025,,,Latina Calcio,,,Potenza,
37,Sat Apr 19 2025,,,Calcio Catania,,,Taranto FC,
37,Sat Apr 19 2025,,,Benevento Calcio,,,Trapani Calcio,
38,Sun Apr 27 2025,,,Giugliano,,,Benevento Calcio,
38,Sun Apr 27 2025,,,Trapani Calcio,,,Casertana FC,
38,Sun Apr 27 2025,,,Potenza,,,Calcio Catania,
38,Sun Apr 27 2025,,,AZ Picerno,,,Foggia Calcio,
38,Sun Apr 27 2025,,,ACR Messina,,,Juventus II,
38,Sun Apr 27 2025,,,Audace Cerignola,,,Latina Calcio,
38,Sun Apr 27 2025,,,Taranto FC,,,SS Monopoli 1966,
38,Sun Apr 27 2025,,,Cavese,,,Sorrento Calcio,
38,Sun Apr 27 2025,,,US Avellino,,,Team Altamura,
38,Sun Apr 27 2025,,,FC Crotone,,,FC Turris,
