Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,UTC
29,Fri May 30 2025,19:00,CEST/+0200,FC Mauerwerk,,,SV Leobendorf,,2025-05-30T17:00Z
29,Fri May 30 2025,19:00,CEST/+0200,ASV Siegendorf,,,Austria Wien II,,2025-05-30T17:00Z
29,Fri May 30 2025,19:00,CEST/+0200,SV Gloggnitz,,,FC Marchfeld Donauauen,,2025-05-30T17:00Z
29,Fri May 30 2025,19:30,CEST/+0200,FCM Traiskirchen,,,SV Oberwart,,2025-05-30T17:30Z
29,Fri May 30 2025,19:30,CEST/+0200,Wiener Sport-Club,,,SC Neusiedl/See 1919,,2025-05-30T17:30Z
29,Sat May 31 2025,16:00,CEST/+0200,SC Wiener Viktoria,,,Kremser SC,,2025-05-31T14:00Z
29,Sat May 31 2025,16:00,CEST/+0200,SR Donaufeld,,,Favoritner AC,,2025-05-31T14:00Z
29,Sat May 31 2025,14:00,CEST/+0200,Sportunion Mauer,,,TWL Elektra,,2025-05-31T12:00Z
30,Fri Jun 6 2025,19:00,CEST/+0200,FC Marchfeld Donauauen,,,Wiener Sport-Club,,2025-06-06T17:00Z
30,Fri Jun 6 2025,19:00,CEST/+0200,SC Neusiedl/See 1919,,,SR Donaufeld,,2025-06-06T17:00Z
30,Fri Jun 6 2025,19:30,CEST/+0200,Austria Wien II,,,FCM Traiskirchen,,2025-06-06T17:30Z
30,Fri Jun 6 2025,19:30,CEST/+0200,SV Oberwart,,,SC Wiener Viktoria,,2025-06-06T17:30Z
30,Fri Jun 6 2025,19:30,CEST/+0200,Favoritner AC,,,Sportunion Mauer,,2025-06-06T17:30Z
30,Fri Jun 6 2025,19:30,CEST/+0200,Kremser SC,,,SV Gloggnitz,,2025-06-06T17:30Z
30,Fri Jun 6 2025,19:30,CEST/+0200,TWL Elektra,,,FC Mauerwerk,,2025-06-06T17:30Z
30,Sat Jun 7 2025,16:30,CEST/+0200,SV Leobendorf,,,ASV Siegendorf,,2025-06-07T14:30Z
