Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
21,Sat Dec 14 2024,15:00,GMT/+0000,Oxford United,,,Sheffield Wednesday,2024-12-14T15:00Z
21,Sat Dec 14 2024,15:00,GMT/+0000,Sheffield United,,,Plymouth Argyle,2024-12-14T15:00Z
21,Sat Dec 14 2024,15:00,GMT/+0000,Stoke City,,,Cardiff City,2024-12-14T15:00Z
21,Sat Dec 14 2024,15:00,GMT/+0000,Swansea City,,,Sunderland AFC,2024-12-14T15:00Z
21,Sun Dec 15 2024,15:00,GMT/+0000,Norwich City,,,Burnley FC,2024-12-15T15:00Z
21,Sun Dec 15 2024,14:00,GMT/+0000,Watford FC,,,West Bromwich Albion,2024-12-15T14:00Z
22,Fri Dec 20 2024,20:00,GMT/+0000,Luton Town,,,Derby County,2024-12-20T20:00Z
22,Sat Dec 21 2024,12:30,GMT/+0000,Hull City,,,Swansea City,2024-12-21T12:30Z
22,Sat Dec 21 2024,12:30,GMT/+0000,Portsmouth FC,,,Coventry City,2024-12-21T12:30Z
22,Sat Dec 21 2024,12:30,GMT/+0000,Sheffield Wednesday,,,Stoke City,2024-12-21T12:30Z
22,Sat Dec 21 2024,15:00,GMT/+0000,Burnley FC,,,Watford FC,2024-12-21T15:00Z
22,Sat Dec 21 2024,15:00,GMT/+0000,Cardiff City,,,Sheffield United,2024-12-21T15:00Z
22,Sat Dec 21 2024,15:00,GMT/+0000,Leeds United,,,Oxford United,2024-12-21T15:00Z
22,Sat Dec 21 2024,15:00,GMT/+0000,Millwall FC,,,Blackburn Rovers,2024-12-21T15:00Z
22,Sat Dec 21 2024,15:00,GMT/+0000,Plymouth Argyle,,,Middlesbrough FC,2024-12-21T15:00Z
22,Sat Dec 21 2024,15:00,GMT/+0000,Queens Park Rangers,,,Preston North End,2024-12-21T15:00Z
22,Sat Dec 21 2024,15:00,GMT/+0000,Sunderland AFC,,,Norwich City,2024-12-21T15:00Z
22,Sun Dec 22 2024,15:00,GMT/+0000,West Bromwich Albion,,,Bristol City,2024-12-22T15:00Z
23,Thu Dec 26 2024,15:00,GMT/+0000,Blackburn Rovers,,,Sunderland AFC,2024-12-26T15:00Z
23,Thu Dec 26 2024,15:00,GMT/+0000,Bristol City,,,Luton Town,2024-12-26T15:00Z
23,Thu Dec 26 2024,15:00,GMT/+0000,Coventry City,,,Plymouth Argyle,2024-12-26T15:00Z
23,Thu Dec 26 2024,15:00,GMT/+0000,Middlesbrough FC,,,Sheffield Wednesday,2024-12-26T15:00Z
23,Thu Dec 26 2024,15:00,GMT/+0000,Norwich City,,,Millwall FC,2024-12-26T15:00Z
23,Thu Dec 26 2024,15:00,GMT/+0000,Oxford United,,,Cardiff City,2024-12-26T15:00Z
23,Thu Dec 26 2024,15:00,GMT/+0000,Preston North End,,,Hull City,2024-12-26T15:00Z
23,Thu Dec 26 2024,15:00,GMT/+0000,Sheffield United,,,Burnley FC,2024-12-26T15:00Z
23,Thu Dec 26 2024,15:00,GMT/+0000,Swansea City,,,Queens Park Rangers,2024-12-26T15:00Z
23,Thu Dec 26 2024,15:00,GMT/+0000,Watford FC,,,Portsmouth FC,2024-12-26T15:00Z
23,Thu Dec 26 2024,17:30,GMT/+0000,Derby County,,,West Bromwich Albion,2024-12-26T17:30Z
23,Thu Dec 26 2024,20:00,GMT/+0000,Stoke City,,,Leeds United,2024-12-26T20:00Z
24,Sun Dec 29 2024,12:30,GMT/+0000,Norwich City,,,Queens Park Rangers,2024-12-29T12:30Z
24,Sun Dec 29 2024,12:30,GMT/+0000,Preston North End,,,Sheffield Wednesday,2024-12-29T12:30Z
24,Sun Dec 29 2024,12:30,GMT/+0000,Sheffield United,,,West Bromwich Albion,2024-12-29T12:30Z
24,Sun Dec 29 2024,15:00,GMT/+0000,Blackburn Rovers,,,Hull City,2024-12-29T15:00Z
24,Sun Dec 29 2024,15:00,GMT/+0000,Bristol City,,,Portsmouth FC,2024-12-29T15:00Z
24,Sun Dec 29 2024,15:00,GMT/+0000,Coventry City,,,Millwall FC,2024-12-29T15:00Z
24,Sun Dec 29 2024,15:00,GMT/+0000,Oxford United,,,Plymouth Argyle,2024-12-29T15:00Z
24,Sun Dec 29 2024,15:00,GMT/+0000,Stoke City,,,Sunderland AFC,2024-12-29T15:00Z
24,Sun Dec 29 2024,15:00,GMT/+0000,Swansea City,,,Luton Town,2024-12-29T15:00Z
24,Sun Dec 29 2024,15:00,GMT/+0000,Watford FC,,,Cardiff City,2024-12-29T15:00Z
24,Sun Dec 29 2024,17:45,GMT/+0000,Derby County,,,Leeds United,2024-12-29T17:45Z
24,Sun Dec 29 2024,20:00,GMT/+0000,Middlesbrough FC,,,Burnley FC,2024-12-29T20:00Z
25,Wed Jan 1 2025,12:30,GMT/+0000,Plymouth Argyle,,,Bristol City,2025-01-01T12:30Z
25,Wed Jan 1 2025,12:30,GMT/+0000,Queens Park Rangers,,,Watford FC,2025-01-01T12:30Z
25,Wed Jan 1 2025,13:00,GMT/+0000,Millwall FC,,,Oxford United,2025-01-01T13:00Z
25,Wed Jan 1 2025,15:00,GMT/+0000,Burnley FC,,,Stoke City,2025-01-01T15:00Z
25,Wed Jan 1 2025,15:00,GMT/+0000,Cardiff City,,,Coventry City,2025-01-01T15:00Z
25,Wed Jan 1 2025,15:00,GMT/+0000,Leeds United,,,Blackburn Rovers,2025-01-01T15:00Z
25,Wed Jan 1 2025,15:00,GMT/+0000,Luton Town,,,Norwich City,2025-01-01T15:00Z
25,Wed Jan 1 2025,15:00,GMT/+0000,Portsmouth FC,,,Swansea City,2025-01-01T15:00Z
25,Wed Jan 1 2025,15:00,GMT/+0000,Sheffield Wednesday,,,Derby County,2025-01-01T15:00Z
25,Wed Jan 1 2025,15:00,GMT/+0000,West Bromwich Albion,,,Preston North End,2025-01-01T15:00Z
25,Wed Jan 1 2025,17:30,GMT/+0000,Hull City,,,Middlesbrough FC,2025-01-01T17:30Z
25,Wed Jan 1 2025,20:00,GMT/+0000,Sunderland AFC,,,Sheffield United,2025-01-01T20:00Z
26,Sat Jan 4 2025,12:30,GMT/+0000,Blackburn Rovers,,,Burnley FC,2025-01-04T12:30Z
26,Sat Jan 4 2025,12:30,GMT/+0000,Stoke City,,,Plymouth Argyle,2025-01-04T12:30Z
26,Sat Jan 4 2025,12:30,GMT/+0000,Swansea City,,,West Bromwich Albion,2025-01-04T12:30Z
26,Sat Jan 4 2025,15:00,GMT/+0000,Bristol City,,,Derby County,2025-01-04T15:00Z
26,Sat Jan 4 2025,15:00,GMT/+0000,Hull City,,,Leeds United,2025-01-04T15:00Z
26,Sat Jan 4 2025,15:00,GMT/+0000,Middlesbrough FC,,,Cardiff City,2025-01-04T15:00Z
26,Sat Jan 4 2025,15:00,GMT/+0000,Norwich City,,,Coventry City,2025-01-04T15:00Z
26,Sat Jan 4 2025,15:00,GMT/+0000,Preston North End,,,Oxford United,2025-01-04T15:00Z
26,Sat Jan 4 2025,15:00,GMT/+0000,Sheffield Wednesday,,,Millwall FC,2025-01-04T15:00Z
26,Sat Jan 4 2025,15:00,GMT/+0000,Watford FC,,,Sheffield United,2025-01-04T15:00Z
26,Sun Jan 5 2025,15:00,GMT/+0000,Sunderland AFC,,,Portsmouth FC,2025-01-05T15:00Z
26,Mon Jan 6 2025,20:00,GMT/+0000,Queens Park Rangers,,,Luton Town,2025-01-06T20:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,Burnley FC,,,Sunderland AFC,2025-01-18T15:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,Cardiff City,,,Swansea City,2025-01-18T15:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,Coventry City,,,Bristol City,2025-01-18T15:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,Derby County,,,Watford FC,2025-01-18T15:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,Leeds United,,,Sheffield Wednesday,2025-01-18T15:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,Luton Town,,,Preston North End,2025-01-18T15:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,Millwall FC,,,Hull City,2025-01-18T15:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,Oxford United,,,Blackburn Rovers,2025-01-18T15:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,Plymouth Argyle,,,Queens Park Rangers,2025-01-18T15:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,Portsmouth FC,,,Middlesbrough FC,2025-01-18T15:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,Sheffield United,,,Norwich City,2025-01-18T15:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,West Bromwich Albion,,,Stoke City,2025-01-18T15:00Z
28,Tue Jan 21 2025,19:45,GMT/+0000,Blackburn Rovers,,,Coventry City,2025-01-21T19:45Z
28,Tue Jan 21 2025,19:45,GMT/+0000,Derby County,,,Sunderland AFC,2025-01-21T19:45Z
28,Tue Jan 21 2025,19:45,GMT/+0000,Hull City,,,Queens Park Rangers,2025-01-21T19:45Z
28,Tue Jan 21 2025,19:45,GMT/+0000,Middlesbrough FC,,,West Bromwich Albion,2025-01-21T19:45Z
28,Tue Jan 21 2025,19:45,GMT/+0000,Millwall FC,,,Cardiff City,2025-01-21T19:45Z
28,Tue Jan 21 2025,19:45,GMT/+0000,Oxford United,,,Luton Town,2025-01-21T19:45Z
28,Tue Jan 21 2025,19:45,GMT/+0000,Swansea City,,,Sheffield United,2025-01-21T19:45Z
28,Tue Jan 21 2025,19:45,GMT/+0000,Watford FC,,,Preston North End,2025-01-21T19:45Z
28,Wed Jan 22 2025,19:45,GMT/+0000,Plymouth Argyle,,,Burnley FC,2025-01-22T19:45Z
28,Wed Jan 22 2025,19:45,GMT/+0000,Portsmouth FC,,,Stoke City,2025-01-22T19:45Z
28,Wed Jan 22 2025,19:45,GMT/+0000,Sheffield Wednesday,,,Bristol City,2025-01-22T19:45Z
28,Wed Jan 22 2025,19:45,GMT/+0000,Leeds United,,,Norwich City,2025-01-22T19:45Z
29,Sat Jan 25 2025,15:00,GMT/+0000,Bristol City,,,Blackburn Rovers,2025-01-25T15:00Z
29,Sat Jan 25 2025,15:00,GMT/+0000,Burnley FC,,,Leeds United,2025-01-25T15:00Z
29,Sat Jan 25 2025,15:00,GMT/+0000,Cardiff City,,,Derby County,2025-01-25T15:00Z
29,Sat Jan 25 2025,15:00,GMT/+0000,Coventry City,,,Watford FC,2025-01-25T15:00Z
29,Sat Jan 25 2025,15:00,GMT/+0000,Luton Town,,,Millwall FC,2025-01-25T15:00Z
29,Sat Jan 25 2025,15:00,GMT/+0000,Norwich City,,,Swansea City,2025-01-25T15:00Z
29,Sat Jan 25 2025,15:00,GMT/+0000,Preston North End,,,Middlesbrough FC,2025-01-25T15:00Z
29,Sat Jan 25 2025,15:00,GMT/+0000,Queens Park Rangers,,,Sheffield Wednesday,2025-01-25T15:00Z
29,Sat Jan 25 2025,15:00,GMT/+0000,Sheffield United,,,Hull City,2025-01-25T15:00Z
29,Sat Jan 25 2025,15:00,GMT/+0000,Stoke City,,,Oxford United,2025-01-25T15:00Z
29,Sat Jan 25 2025,15:00,GMT/+0000,Sunderland AFC,,,Plymouth Argyle,2025-01-25T15:00Z
29,Sat Jan 25 2025,15:00,GMT/+0000,West Bromwich Albion,,,Portsmouth FC,2025-01-25T15:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Blackburn Rovers,,,Preston North End,2025-02-01T15:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Derby County,,,Sheffield United,2025-02-01T15:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Hull City,,,Stoke City,2025-02-01T15:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Leeds United,,,Cardiff City,2025-02-01T15:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Middlesbrough FC,,,Sunderland AFC,2025-02-01T15:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Millwall FC,,,Queens Park Rangers,2025-02-01T15:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Oxford United,,,Bristol City,2025-02-01T15:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Plymouth Argyle,,,West Bromwich Albion,2025-02-01T15:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Portsmouth FC,,,Burnley FC,2025-02-01T15:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Sheffield Wednesday,,,Luton Town,2025-02-01T15:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Swansea City,,,Coventry City,2025-02-01T15:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Watford FC,,,Norwich City,2025-02-01T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Bristol City,,,Swansea City,2025-02-08T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Burnley FC,,,Oxford United,2025-02-08T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Cardiff City,,,Hull City,2025-02-08T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Coventry City,,,Leeds United,2025-02-08T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Luton Town,,,Plymouth Argyle,2025-02-08T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Norwich City,,,Derby County,2025-02-08T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Preston North End,,,Millwall FC,2025-02-08T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Queens Park Rangers,,,Blackburn Rovers,2025-02-08T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Sheffield United,,,Portsmouth FC,2025-02-08T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Stoke City,,,Middlesbrough FC,2025-02-08T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Sunderland AFC,,,Watford FC,2025-02-08T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,West Bromwich Albion,,,Sheffield Wednesday,2025-02-08T15:00Z
32,Tue Feb 11 2025,19:45,GMT/+0000,Bristol City,,,Stoke City,2025-02-11T19:45Z
32,Tue Feb 11 2025,19:45,GMT/+0000,Coventry City,,,Queens Park Rangers,2025-02-11T19:45Z
32,Tue Feb 11 2025,19:45,GMT/+0000,Derby County,,,Oxford United,2025-02-11T19:45Z
32,Tue Feb 11 2025,19:45,GMT/+0000,Norwich City,,,Preston North End,2025-02-11T19:45Z
32,Tue Feb 11 2025,19:45,GMT/+0000,Plymouth Argyle,,,Millwall FC,2025-02-11T19:45Z
32,Tue Feb 11 2025,19:45,GMT/+0000,Portsmouth FC,,,Cardiff City,2025-02-11T19:45Z
32,Tue Feb 11 2025,19:45,GMT/+0000,Swansea City,,,Sheffield Wednesday,2025-02-11T19:45Z
32,Tue Feb 11 2025,19:45,GMT/+0000,Watford FC,,,Leeds United,2025-02-11T19:45Z
32,Wed Feb 12 2025,19:45,GMT/+0000,Sheffield United,,,Middlesbrough FC,2025-02-12T19:45Z
32,Wed Feb 12 2025,19:45,GMT/+0000,Sunderland AFC,,,Luton Town,2025-02-12T19:45Z
32,Wed Feb 12 2025,19:45,GMT/+0000,West Bromwich Albion,,,Blackburn Rovers,2025-02-12T19:45Z
32,Wed Feb 12 2025,19:45,GMT/+0000,Burnley FC,,,Hull City,2025-02-12T19:45Z
33,Sat Feb 15 2025,15:00,GMT/+0000,Blackburn Rovers,,,Plymouth Argyle,2025-02-15T15:00Z
33,Sat Feb 15 2025,15:00,GMT/+0000,Cardiff City,,,Bristol City,2025-02-15T15:00Z
33,Sat Feb 15 2025,15:00,GMT/+0000,Hull City,,,Norwich City,2025-02-15T15:00Z
33,Sat Feb 15 2025,15:00,GMT/+0000,Leeds United,,,Sunderland AFC,2025-02-15T15:00Z
33,Sat Feb 15 2025,15:00,GMT/+0000,Luton Town,,,Sheffield United,2025-02-15T15:00Z
33,Sat Feb 15 2025,15:00,GMT/+0000,Middlesbrough FC,,,Watford FC,2025-02-15T15:00Z
33,Sat Feb 15 2025,15:00,GMT/+0000,Millwall FC,,,West Bromwich Albion,2025-02-15T15:00Z
33,Sat Feb 15 2025,15:00,GMT/+0000,Oxford United,,,Portsmouth FC,2025-02-15T15:00Z
33,Sat Feb 15 2025,15:00,GMT/+0000,Preston North End,,,Burnley FC,2025-02-15T15:00Z
33,Sat Feb 15 2025,15:00,GMT/+0000,Queens Park Rangers,,,Derby County,2025-02-15T15:00Z
33,Sat Feb 15 2025,15:00,GMT/+0000,Sheffield Wednesday,,,Coventry City,2025-02-15T15:00Z
33,Sat Feb 15 2025,15:00,GMT/+0000,Stoke City,,,Swansea City,2025-02-15T15:00Z
34,Sat Feb 22 2025,15:00,GMT/+0000,Bristol City,,,Middlesbrough FC,2025-02-22T15:00Z
34,Sat Feb 22 2025,15:00,GMT/+0000,Burnley FC,,,Sheffield Wednesday,2025-02-22T15:00Z
34,Sat Feb 22 2025,15:00,GMT/+0000,Coventry City,,,Preston North End,2025-02-22T15:00Z
34,Sat Feb 22 2025,15:00,GMT/+0000,Derby County,,,Millwall FC,2025-02-22T15:00Z
34,Sat Feb 22 2025,15:00,GMT/+0000,Norwich City,,,Stoke City,2025-02-22T15:00Z
34,Sat Feb 22 2025,15:00,GMT/+0000,Plymouth Argyle,,,Cardiff City,2025-02-22T15:00Z
34,Sat Feb 22 2025,15:00,GMT/+0000,Portsmouth FC,,,Queens Park Rangers,2025-02-22T15:00Z
34,Sat Feb 22 2025,15:00,GMT/+0000,Sheffield United,,,Leeds United,2025-02-22T15:00Z
34,Sat Feb 22 2025,15:00,GMT/+0000,Sunderland AFC,,,Hull City,2025-02-22T15:00Z
34,Sat Feb 22 2025,15:00,GMT/+0000,Swansea City,,,Blackburn Rovers,2025-02-22T15:00Z
34,Sat Feb 22 2025,15:00,GMT/+0000,Watford FC,,,Luton Town,2025-02-22T15:00Z
34,Sat Feb 22 2025,15:00,GMT/+0000,West Bromwich Albion,,,Oxford United,2025-02-22T15:00Z
35,Sat Mar 1 2025,15:00,GMT/+0000,Blackburn Rovers,,,Norwich City,2025-03-01T15:00Z
35,Sat Mar 1 2025,15:00,GMT/+0000,Cardiff City,,,Burnley FC,2025-03-01T15:00Z
35,Sat Mar 1 2025,15:00,GMT/+0000,Hull City,,,Plymouth Argyle,2025-03-01T15:00Z
35,Sat Mar 1 2025,15:00,GMT/+0000,Leeds United,,,West Bromwich Albion,2025-03-01T15:00Z
35,Sat Mar 1 2025,15:00,GMT/+0000,Luton Town,,,Portsmouth FC,2025-03-01T15:00Z
35,Sat Mar 1 2025,15:00,GMT/+0000,Middlesbrough FC,,,Derby County,2025-03-01T15:00Z
35,Sat Mar 1 2025,15:00,GMT/+0000,Millwall FC,,,Bristol City,2025-03-01T15:00Z
35,Sat Mar 1 2025,15:00,GMT/+0000,Oxford United,,,Coventry City,2025-03-01T15:00Z
35,Sat Mar 1 2025,15:00,GMT/+0000,Preston North End,,,Swansea City,2025-03-01T15:00Z
35,Sat Mar 1 2025,15:00,GMT/+0000,Queens Park Rangers,,,Sheffield United,2025-03-01T15:00Z
35,Sat Mar 1 2025,15:00,GMT/+0000,Sheffield Wednesday,,,Sunderland AFC,2025-03-01T15:00Z
35,Sat Mar 1 2025,15:00,GMT/+0000,Stoke City,,,Watford FC,2025-03-01T15:00Z
36,Sat Mar 8 2025,15:00,GMT/+0000,Bristol City,,,Hull City,2025-03-08T15:00Z
36,Sat Mar 8 2025,15:00,GMT/+0000,Burnley FC,,,Luton Town,2025-03-08T15:00Z
36,Sat Mar 8 2025,15:00,GMT/+0000,Coventry City,,,Stoke City,2025-03-08T15:00Z
36,Sat Mar 8 2025,15:00,GMT/+0000,Derby County,,,Blackburn Rovers,2025-03-08T15:00Z
36,Sat Mar 8 2025,15:00,GMT/+0000,Norwich City,,,Oxford United,2025-03-08T15:00Z
36,Sat Mar 8 2025,15:00,GMT/+0000,Plymouth Argyle,,,Sheffield Wednesday,2025-03-08T15:00Z
36,Sat Mar 8 2025,15:00,GMT/+0000,Portsmouth FC,,,Leeds United,2025-03-08T15:00Z
36,Sat Mar 8 2025,15:00,GMT/+0000,Sheffield United,,,Preston North End,2025-03-08T15:00Z
36,Sat Mar 8 2025,15:00,GMT/+0000,Sunderland AFC,,,Cardiff City,2025-03-08T15:00Z
36,Sat Mar 8 2025,15:00,GMT/+0000,Swansea City,,,Middlesbrough FC,2025-03-08T15:00Z
36,Sat Mar 8 2025,15:00,GMT/+0000,Watford FC,,,Millwall FC,2025-03-08T15:00Z
36,Sat Mar 8 2025,15:00,GMT/+0000,West Bromwich Albion,,,Queens Park Rangers,2025-03-08T15:00Z
37,Tue Mar 11 2025,19:45,GMT/+0000,Burnley FC,,,West Bromwich Albion,2025-03-11T19:45Z
37,Tue Mar 11 2025,19:45,GMT/+0000,Cardiff City,,,Luton Town,2025-03-11T19:45Z
37,Tue Mar 11 2025,19:45,GMT/+0000,Derby County,,,Coventry City,2025-03-11T19:45Z
37,Tue Mar 11 2025,19:45,GMT/+0000,Middlesbrough FC,,,Queens Park Rangers,2025-03-11T19:45Z
37,Tue Mar 11 2025,19:45,GMT/+0000,Portsmouth FC,,,Plymouth Argyle,2025-03-11T19:45Z
37,Tue Mar 11 2025,19:45,GMT/+0000,Stoke City,,,Blackburn Rovers,2025-03-11T19:45Z
37,Tue Mar 11 2025,19:45,GMT/+0000,Sunderland AFC,,,Preston North End,2025-03-11T19:45Z
37,Wed Mar 12 2025,19:45,GMT/+0000,Leeds United,,,Millwall FC,2025-03-12T19:45Z
37,Wed Mar 12 2025,19:45,GMT/+0000,Norwich City,,,Sheffield Wednesday,2025-03-12T19:45Z
37,Wed Mar 12 2025,19:45,GMT/+0000,Sheffield United,,,Bristol City,2025-03-12T19:45Z
37,Wed Mar 12 2025,19:45,GMT/+0000,Watford FC,,,Swansea City,2025-03-12T19:45Z
37,Wed Mar 12 2025,19:45,GMT/+0000,Hull City,,,Oxford United,2025-03-12T19:45Z
38,Sat Mar 15 2025,15:00,GMT/+0000,Blackburn Rovers,,,Cardiff City,2025-03-15T15:00Z
38,Sat Mar 15 2025,15:00,GMT/+0000,Bristol City,,,Norwich City,2025-03-15T15:00Z
38,Sat Mar 15 2025,15:00,GMT/+0000,Coventry City,,,Sunderland AFC,2025-03-15T15:00Z
38,Sat Mar 15 2025,15:00,GMT/+0000,Luton Town,,,Middlesbrough FC,2025-03-15T15:00Z
38,Sat Mar 15 2025,15:00,GMT/+0000,Millwall FC,,,Stoke City,2025-03-15T15:00Z
38,Sat Mar 15 2025,15:00,GMT/+0000,Oxford United,,,Watford FC,2025-03-15T15:00Z
38,Sat Mar 15 2025,15:00,GMT/+0000,Plymouth Argyle,,,Derby County,2025-03-15T15:00Z
38,Sat Mar 15 2025,15:00,GMT/+0000,Preston North End,,,Portsmouth FC,2025-03-15T15:00Z
38,Sat Mar 15 2025,15:00,GMT/+0000,Queens Park Rangers,,,Leeds United,2025-03-15T15:00Z
38,Sat Mar 15 2025,15:00,GMT/+0000,Sheffield Wednesday,,,Sheffield United,2025-03-15T15:00Z
38,Sat Mar 15 2025,15:00,GMT/+0000,Swansea City,,,Burnley FC,2025-03-15T15:00Z
38,Sat Mar 15 2025,15:00,GMT/+0000,West Bromwich Albion,,,Hull City,2025-03-15T15:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Sunderland AFC,,,Millwall FC,2025-03-29T15:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Cardiff City,,,Sheffield Wednesday,2025-03-29T15:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Derby County,,,Preston North End,2025-03-29T15:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Burnley FC,,,Bristol City,2025-03-29T15:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Middlesbrough FC,,,Oxford United,2025-03-29T15:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Watford FC,,,Plymouth Argyle,2025-03-29T15:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Hull City,,,Luton Town,2025-03-29T15:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Leeds United,,,Swansea City,2025-03-29T15:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Norwich City,,,West Bromwich Albion,2025-03-29T15:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Portsmouth FC,,,Blackburn Rovers,2025-03-29T15:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Sheffield United,,,Coventry City,2025-03-29T15:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Stoke City,,,Queens Park Rangers,2025-03-29T15:00Z
40,Sat Apr 5 2025,15:00,BST/+0100,Blackburn Rovers,,,Middlesbrough FC,2025-04-05T14:00Z
40,Sat Apr 5 2025,15:00,BST/+0100,Bristol City,,,Watford FC,2025-04-05T14:00Z
40,Sat Apr 5 2025,15:00,BST/+0100,Coventry City,,,Burnley FC,2025-04-05T14:00Z
40,Sat Apr 5 2025,15:00,BST/+0100,Luton Town,,,Leeds United,2025-04-05T14:00Z
40,Sat Apr 5 2025,15:00,BST/+0100,Millwall FC,,,Portsmouth FC,2025-04-05T14:00Z
40,Sat Apr 5 2025,15:00,BST/+0100,Oxford United,,,Sheffield United,2025-04-05T14:00Z
40,Sat Apr 5 2025,15:00,BST/+0100,Plymouth Argyle,,,Norwich City,2025-04-05T14:00Z
40,Sat Apr 5 2025,15:00,BST/+0100,Preston North End,,,Stoke City,2025-04-05T14:00Z
40,Sat Apr 5 2025,15:00,BST/+0100,Queens Park Rangers,,,Cardiff City,2025-04-05T14:00Z
40,Sat Apr 5 2025,15:00,BST/+0100,Sheffield Wednesday,,,Hull City,2025-04-05T14:00Z
40,Sat Apr 5 2025,15:00,BST/+0100,Swansea City,,,Derby County,2025-04-05T14:00Z
40,Sat Apr 5 2025,15:00,BST/+0100,West Bromwich Albion,,,Sunderland AFC,2025-04-05T14:00Z
41,Tue Apr 8 2025,19:45,BST/+0100,Blackburn Rovers,,,Sheffield Wednesday,2025-04-08T18:45Z
41,Tue Apr 8 2025,19:45,BST/+0100,Bristol City,,,West Bromwich Albion,2025-04-08T18:45Z
41,Tue Apr 8 2025,19:45,BST/+0100,Middlesbrough FC,,,Leeds United,2025-04-08T18:45Z
41,Tue Apr 8 2025,19:45,BST/+0100,Norwich City,,,Sunderland AFC,2025-04-08T18:45Z
41,Tue Apr 8 2025,19:45,BST/+0100,Preston North End,,,Cardiff City,2025-04-08T18:45Z
41,Tue Apr 8 2025,19:45,BST/+0100,Sheffield United,,,Millwall FC,2025-04-08T18:45Z
41,Tue Apr 8 2025,19:45,BST/+0100,Stoke City,,,Luton Town,2025-04-08T18:45Z
41,Tue Apr 8 2025,19:45,BST/+0100,Watford FC,,,Hull City,2025-04-08T18:45Z
41,Wed Apr 9 2025,19:45,BST/+0100,Derby County,,,Burnley FC,2025-04-09T18:45Z
41,Wed Apr 9 2025,19:45,BST/+0100,Oxford United,,,Queens Park Rangers,2025-04-09T18:45Z
41,Wed Apr 9 2025,19:45,BST/+0100,Swansea City,,,Plymouth Argyle,2025-04-09T18:45Z
41,Wed Apr 9 2025,19:45,BST/+0100,Coventry City,,,Portsmouth FC,2025-04-09T18:45Z
42,Sat Apr 12 2025,15:00,BST/+0100,Burnley FC,,,Norwich City,2025-04-12T14:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Cardiff City,,,Stoke City,2025-04-12T14:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Hull City,,,Coventry City,2025-04-12T14:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Leeds United,,,Preston North End,2025-04-12T14:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Luton Town,,,Blackburn Rovers,2025-04-12T14:00Z
