Round,Date,Time,Team 1,FT,Team 2
35,Sat Mar 1 2025,15:00,Middlesbrough FC,,Derby County
35,Sat Mar 1 2025,15:00,Millwall FC,,Bristol City
35,Sat Mar 1 2025,15:00,Oxford United,,Coventry City
35,Sat Mar 1 2025,15:00,Preston North End,,Swansea City
35,Sat Mar 1 2025,15:00,Queens Park Rangers,,Sheffield United
35,Sat Mar 1 2025,15:00,Sheffield Wednesday,,Sunderland AFC
35,Sat Mar 1 2025,15:00,Stoke City,,Watford FC
36,Sat Mar 8 2025,15:00,Bristol City,,Hull City
36,Sat Mar 8 2025,15:00,Burnley FC,,Luton Town
36,Sat Mar 8 2025,15:00,Coventry City,,Stoke City
36,Sat Mar 8 2025,15:00,Derby County,,Blackburn Rovers
36,Sat Mar 8 2025,15:00,Norwich City,,Oxford United
36,Sat Mar 8 2025,15:00,Plymouth Argyle,,Sheffield Wednesday
36,Sat Mar 8 2025,15:00,Portsmouth FC,,Leeds United
36,Sat Mar 8 2025,15:00,Sheffield United,,Preston North End
36,Sat Mar 8 2025,15:00,Sunderland AFC,,Cardiff City
36,Sat Mar 8 2025,15:00,Swansea City,,Middlesbrough FC
36,Sat Mar 8 2025,15:00,Watford FC,,Millwall FC
36,Sat Mar 8 2025,15:00,West Bromwich Albion,,Queens Park Rangers
37,Tue Mar 11 2025,19:45,Burnley FC,,West Bromwich Albion
37,Tue Mar 11 2025,19:45,Cardiff City,,Luton Town
37,Tue Mar 11 2025,19:45,Derby County,,Coventry City
37,Tue Mar 11 2025,19:45,Middlesbrough FC,,Queens Park Rangers
37,Tue Mar 11 2025,19:45,Portsmouth FC,,Plymouth Argyle
37,Tue Mar 11 2025,19:45,Stoke City,,Blackburn Rovers
37,Tue Mar 11 2025,19:45,Sunderland AFC,,Preston North End
37,Wed Mar 12 2025,19:45,Leeds United,,Millwall FC
37,Wed Mar 12 2025,19:45,Norwich City,,Sheffield Wednesday
37,Wed Mar 12 2025,19:45,Sheffield United,,Bristol City
37,Wed Mar 12 2025,19:45,Watford FC,,Swansea City
37,Wed Mar 12 2025,19:45,Hull City,,Oxford United
38,Sat Mar 15 2025,15:00,Blackburn Rovers,,Cardiff City
38,Sat Mar 15 2025,15:00,Bristol City,,Norwich City
38,Sat Mar 15 2025,15:00,Coventry City,,Sunderland AFC
38,Sat Mar 15 2025,15:00,Luton Town,,Middlesbrough FC
38,Sat Mar 15 2025,15:00,Millwall FC,,Stoke City
38,Sat Mar 15 2025,15:00,Oxford United,,Watford FC
38,Sat Mar 15 2025,15:00,Plymouth Argyle,,Derby County
38,Sat Mar 15 2025,15:00,Preston North End,,Portsmouth FC
38,Sat Mar 15 2025,15:00,Queens Park Rangers,,Leeds United
38,Sat Mar 15 2025,15:00,Sheffield Wednesday,,Sheffield United
38,Sat Mar 15 2025,15:00,Swansea City,,Burnley FC
38,Sat Mar 15 2025,15:00,West Bromwich Albion,,Hull City
39,Sat Mar 29 2025,15:00,Sunderland AFC,,Millwall FC
39,Sat Mar 29 2025,15:00,Cardiff City,,Sheffield Wednesday
39,Sat Mar 29 2025,15:00,Derby County,,Preston North End
39,Sat Mar 29 2025,15:00,Burnley FC,,Bristol City
39,Sat Mar 29 2025,15:00,Middlesbrough FC,,Oxford United
39,Sat Mar 29 2025,15:00,Watford FC,,Plymouth Argyle
39,Sat Mar 29 2025,15:00,Hull City,,Luton Town
39,Sat Mar 29 2025,15:00,Leeds United,,Swansea City
39,Sat Mar 29 2025,15:00,Norwich City,,West Bromwich Albion
39,Sat Mar 29 2025,15:00,Portsmouth FC,,Blackburn Rovers
39,Sat Mar 29 2025,15:00,Sheffield United,,Coventry City
39,Sat Mar 29 2025,15:00,Stoke City,,Queens Park Rangers
40,Sat Apr 5 2025,15:00,Blackburn Rovers,,Middlesbrough FC
40,Sat Apr 5 2025,15:00,Bristol City,,Watford FC
40,Sat Apr 5 2025,15:00,Coventry City,,Burnley FC
40,Sat Apr 5 2025,15:00,Luton Town,,Leeds United
40,Sat Apr 5 2025,15:00,Millwall FC,,Portsmouth FC
40,Sat Apr 5 2025,15:00,Oxford United,,Sheffield United
40,Sat Apr 5 2025,15:00,Plymouth Argyle,,Norwich City
40,Sat Apr 5 2025,15:00,Preston North End,,Stoke City
40,Sat Apr 5 2025,15:00,Queens Park Rangers,,Cardiff City
40,Sat Apr 5 2025,15:00,Sheffield Wednesday,,Hull City
40,Sat Apr 5 2025,15:00,Swansea City,,Derby County
40,Sat Apr 5 2025,15:00,West Bromwich Albion,,Sunderland AFC
41,Tue Apr 8 2025,19:45,Blackburn Rovers,,Sheffield Wednesday
41,Tue Apr 8 2025,19:45,Bristol City,,West Bromwich Albion
41,Tue Apr 8 2025,19:45,Middlesbrough FC,,Leeds United
41,Tue Apr 8 2025,19:45,Norwich City,,Sunderland AFC
41,Tue Apr 8 2025,19:45,Preston North End,,Cardiff City
41,Tue Apr 8 2025,19:45,Sheffield United,,Millwall FC
41,Tue Apr 8 2025,19:45,Stoke City,,Luton Town
41,Tue Apr 8 2025,19:45,Watford FC,,Hull City
41,Wed Apr 9 2025,19:45,Derby County,,Burnley FC
41,Wed Apr 9 2025,19:45,Oxford United,,Queens Park Rangers
41,Wed Apr 9 2025,19:45,Swansea City,,Plymouth Argyle
41,Wed Apr 9 2025,19:45,Coventry City,,Portsmouth FC
42,Sat Apr 12 2025,15:00,Burnley FC,,Norwich City
42,Sat Apr 12 2025,15:00,Cardiff City,,Stoke City
42,Sat Apr 12 2025,15:00,Hull City,,Coventry City
42,Sat Apr 12 2025,15:00,Leeds United,,Preston North End
42,Sat Apr 12 2025,15:00,Luton Town,,Blackburn Rovers
42,Sat Apr 12 2025,15:00,Millwall FC,,Middlesbrough FC
42,Sat Apr 12 2025,15:00,Plymouth Argyle,,Sheffield United
42,Sat Apr 12 2025,15:00,Portsmouth FC,,Derby County
42,Sat Apr 12 2025,15:00,Queens Park Rangers,,Bristol City
42,Sat Apr 12 2025,15:00,Sheffield Wednesday,,Oxford United
42,Sat Apr 12 2025,15:00,Sunderland AFC,,Swansea City
42,Sat Apr 12 2025,15:00,West Bromwich Albion,,Watford FC
43,Fri Apr 18 2025,15:00,Blackburn Rovers,,Millwall FC
43,Fri Apr 18 2025,15:00,Bristol City,,Sunderland AFC
43,Fri Apr 18 2025,15:00,Coventry City,,West Bromwich Albion
43,Fri Apr 18 2025,15:00,Derby County,,Luton Town
43,Fri Apr 18 2025,15:00,Middlesbrough FC,,Plymouth Argyle
43,Fri Apr 18 2025,15:00,Watford FC,,Burnley FC
43,Fri Apr 18 2025,15:00,Norwich City,,Portsmouth FC
43,Fri Apr 18 2025,15:00,Oxford United,,Leeds United
43,Fri Apr 18 2025,15:00,Preston North End,,Queens Park Rangers
43,Fri Apr 18 2025,15:00,Sheffield United,,Cardiff City
43,Fri Apr 18 2025,15:00,Stoke City,,Sheffield Wednesday
43,Fri Apr 18 2025,15:00,Swansea City,,Hull City
44,Mon Apr 21 2025,15:00,Burnley FC,,Sheffield United
44,Mon Apr 21 2025,15:00,Cardiff City,,Oxford United
44,Mon Apr 21 2025,15:00,Hull City,,Preston North End
44,Mon Apr 21 2025,15:00,Leeds United,,Stoke City
44,Mon Apr 21 2025,15:00,Luton Town,,Bristol City
44,Mon Apr 21 2025,15:00,Millwall FC,,Norwich City
44,Mon Apr 21 2025,15:00,Plymouth Argyle,,Coventry City
44,Mon Apr 21 2025,15:00,Portsmouth FC,,Watford FC
44,Mon Apr 21 2025,15:00,Queens Park Rangers,,Swansea City
44,Mon Apr 21 2025,15:00,Sheffield Wednesday,,Middlesbrough FC
44,Mon Apr 21 2025,15:00,Sunderland AFC,,Blackburn Rovers
44,Mon Apr 21 2025,15:00,West Bromwich Albion,,Derby County
45,Sat Apr 26 2025,15:00,Blackburn Rovers,,Watford FC
45,Sat Apr 26 2025,15:00,Cardiff City,,West Bromwich Albion
45,Sat Apr 26 2025,15:00,Hull City,,Derby County
45,Sat Apr 26 2025,15:00,Leeds United,,Bristol City
45,Sat Apr 26 2025,15:00,Luton Town,,Coventry City
45,Sat Apr 26 2025,15:00,Middlesbrough FC,,Norwich City
45,Sat Apr 26 2025,15:00,Millwall FC,,Swansea City
45,Sat Apr 26 2025,15:00,Oxford United,,Sunderland AFC
45,Sat Apr 26 2025,15:00,Preston North End,,Plymouth Argyle
45,Sat Apr 26 2025,15:00,Queens Park Rangers,,Burnley FC
45,Sat Apr 26 2025,15:00,Sheffield Wednesday,,Portsmouth FC
45,Sat Apr 26 2025,15:00,Stoke City,,Sheffield United
46,Sat May 3 2025,15:00,Bristol City,,Preston North End
46,Sat May 3 2025,15:00,Burnley FC,,Millwall FC
46,Sat May 3 2025,15:00,Coventry City,,Middlesbrough FC
46,Sat May 3 2025,15:00,Derby County,,Stoke City
46,Sat May 3 2025,15:00,Norwich City,,Cardiff City
46,Sat May 3 2025,15:00,Plymouth Argyle,,Leeds United
46,Sat May 3 2025,15:00,Portsmouth FC,,Hull City
46,Sat May 3 2025,15:00,Sheffield United,,Blackburn Rovers
46,Sat May 3 2025,15:00,Sunderland AFC,,Queens Park Rangers
46,Sat May 3 2025,15:00,Swansea City,,Oxford United
46,Sat May 3 2025,15:00,Watford FC,,Sheffield Wednesday
46,Sat May 3 2025,15:00,West Bromwich Albion,,Luton Town
