Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
31,Sat Apr 26 2025,,,Jahn Regensburg,,,Eintracht Braunschweig,
31,Sat Apr 26 2025,,,SpVgg Greuther Fürth,,,SSV Ulm 1846,
32,Sat May 3 2025,,,Eintracht Braunschweig,,,Fortuna Düsseldorf,
32,Sat May 3 2025,,,SV Darmstadt 98,,,Hamburger SV,
32,Sat May 3 2025,,,SSV Ulm 1846,,,Hannover 96,
32,Sat May 3 2025,,,FC Schalke 04,,,SC Paderborn 07,
32,Sat May 3 2025,,,Hertha BSC,,,SpVgg Greuther Fürth,
32,Sat May 3 2025,,,1. FC Nürnberg,,,SV 07 Elversberg,
32,Sat May 3 2025,,,Karlsruher SC,,,1. FC Kaiserslautern,
32,Sat May 3 2025,,,1. FC Magdeburg,,,Preußen Münster,
32,Sat May 3 2025,,,1. FC Köln,,,Jahn Regensburg,
33,Sat May 10 2025,,,1. FC Nürnberg,,,1. FC Köln,
33,Sat May 10 2025,,,1. FC Kaiserslautern,,,SV Darmstadt 98,
33,Sat May 10 2025,,,Jahn Regensburg,,,Karlsruher SC,
33,Sat May 10 2025,,,Hannover 96,,,SpVgg Greuther Fürth,
33,Sat May 10 2025,,,Preußen Münster,,,Hertha BSC,
33,Sat May 10 2025,,,Fortuna Düsseldorf,,,FC Schalke 04,
33,Sat May 10 2025,,,SC Paderborn 07,,,1. FC Magdeburg,
33,Sat May 10 2025,,,SV 07 Elversberg,,,Eintracht Braunschweig,
33,Sat May 10 2025,,,Hamburger SV,,,SSV Ulm 1846,
34,Sun May 18 2025,15:30,CEST/+0200,1. FC Magdeburg,,,Fortuna Düsseldorf,2025-05-18T13:30Z
34,Sun May 18 2025,15:30,CEST/+0200,SpVgg Greuther Fürth,,,Hamburger SV,2025-05-18T13:30Z
34,Sun May 18 2025,15:30,CEST/+0200,Hertha BSC,,,Hannover 96,2025-05-18T13:30Z
34,Sun May 18 2025,15:30,CEST/+0200,Karlsruher SC,,,SC Paderborn 07,2025-05-18T13:30Z
34,Sun May 18 2025,15:30,CEST/+0200,FC Schalke 04,,,SV 07 Elversberg,2025-05-18T13:30Z
34,Sun May 18 2025,15:30,CEST/+0200,Eintracht Braunschweig,,,1. FC Nürnberg,2025-05-18T13:30Z
34,Sun May 18 2025,15:30,CEST/+0200,1. FC Köln,,,1. FC Kaiserslautern,2025-05-18T13:30Z
34,Sun May 18 2025,15:30,CEST/+0200,SSV Ulm 1846,,,Preußen Münster,2025-05-18T13:30Z
34,Sun May 18 2025,15:30,CEST/+0200,SV Darmstadt 98,,,Jahn Regensburg,2025-05-18T13:30Z
