Round,Date,Time,Team 1,FT,HT,Team 2,Comments
31,Sat Feb 8 2025,15:00,Wrexham AFC,,,Leyton Orient,
31,Sat Feb 8 2025,15:00,Wycombe Wanderers,,,Bristol Rovers,
32,Sat Feb 15 2025,15:00,Barnsley FC,,,Huddersfield Town,
32,Sat Feb 15 2025,15:00,Birmingham City,,,Charlton Athletic,
32,Sat Feb 15 2025,15:00,Blackpool FC,,,Mansfield Town,
32,Sat Feb 15 2025,15:00,Bristol Rovers,,,Burton Albion,
32,Sat Feb 15 2025,15:00,Cambridge United,,,Exeter City,
32,Sat Feb 15 2025,15:00,Crawley Town,,,Wycombe Wanderers,
32,Sat Feb 15 2025,15:00,Leyton Orient,,,Lincoln City,
32,Sat Feb 15 2025,15:00,Northampton Town,,,Wrexham AFC,
32,Sat Feb 15 2025,15:00,Reading FC,,,Rotherham United,
32,Sat Feb 15 2025,15:00,Shrewsbury Town,,,Bolton Wanderers,
32,Sat Feb 15 2025,15:00,Stevenage FC,,,Peterborough United,
32,Sat Feb 15 2025,15:00,Wigan Athletic,,,Stockport County,
33,Sat Feb 22 2025,15:00,Blackpool FC,,,Crawley Town,
33,Sat Feb 22 2025,15:00,Bolton Wanderers,,,Leyton Orient,
33,Sat Feb 22 2025,15:00,Cambridge United,,,Stockport County,
33,Sat Feb 22 2025,15:00,Charlton Athletic,,,Exeter City,
33,Sat Feb 22 2025,15:00,Huddersfield Town,,,Peterborough United,
33,Sat Feb 22 2025,15:00,Lincoln City,,,Burton Albion,
33,Sat Feb 22 2025,15:00,Mansfield Town,,,Wrexham AFC,
33,Sat Feb 22 2025,15:00,Northampton Town,,,Bristol Rovers,
33,Sat Feb 22 2025,15:00,Reading FC,,,Birmingham City,
33,Sat Feb 22 2025,15:00,Rotherham United,,,Barnsley FC,
33,Sat Feb 22 2025,15:00,Shrewsbury Town,,,Stevenage FC,
33,Sat Feb 22 2025,15:00,Wycombe Wanderers,,,Wigan Athletic,
34,Sat Mar 1 2025,15:00,Barnsley FC,,,Lincoln City,
34,Sat Mar 1 2025,15:00,Birmingham City,,,Wycombe Wanderers,
34,Sat Mar 1 2025,15:00,Bristol Rovers,,,Rotherham United,
34,Sat Mar 1 2025,15:00,Burton Albion,,,Mansfield Town,
34,Sat Mar 1 2025,15:00,Crawley Town,,,Cambridge United,
34,Sat Mar 1 2025,15:00,Exeter City,,,Northampton Town,
34,Sat Mar 1 2025,15:00,Leyton Orient,,,Charlton Athletic,
34,Sat Mar 1 2025,15:00,Peterborough United,,,Shrewsbury Town,
34,Sat Mar 1 2025,15:00,Stevenage FC,,,Huddersfield Town,
34,Sat Mar 1 2025,15:00,Stockport County,,,Blackpool FC,
34,Sat Mar 1 2025,15:00,Wigan Athletic,,,Reading FC,
34,Sat Mar 1 2025,15:00,Wrexham AFC,,,Bolton Wanderers,
35,Tue Mar 4 2025,19:45,Blackpool FC,,,Peterborough United,
35,Tue Mar 4 2025,19:45,Bolton Wanderers,,,Birmingham City,
35,Tue Mar 4 2025,19:45,Cambridge United,,,Stevenage FC,
35,Tue Mar 4 2025,19:45,Charlton Athletic,,,Barnsley FC,
35,Tue Mar 4 2025,19:45,Huddersfield Town,,,Wrexham AFC,
35,Tue Mar 4 2025,19:45,Lincoln City,,,Crawley Town,
35,Tue Mar 4 2025,19:45,Mansfield Town,,,Wigan Athletic,
35,Tue Mar 4 2025,19:45,Northampton Town,,,Stockport County,
35,Tue Mar 4 2025,19:45,Rotherham United,,,Leyton Orient,
35,Tue Mar 4 2025,19:45,Shrewsbury Town,,,Bristol Rovers,
35,Tue Mar 4 2025,19:45,Wycombe Wanderers,,,Burton Albion,
35,Tue Mar 4 2025,20:00,Reading FC,,,Exeter City,
36,Sat Mar 8 2025,15:00,Barnsley FC,,,Blackpool FC,
36,Sat Mar 8 2025,15:00,Birmingham City,,,Lincoln City,
36,Sat Mar 8 2025,15:00,Bristol Rovers,,,Huddersfield Town,
36,Sat Mar 8 2025,15:00,Burton Albion,,,Bolton Wanderers,
36,Sat Mar 8 2025,15:00,Crawley Town,,,Reading FC,
36,Sat Mar 8 2025,15:00,Exeter City,,,Shrewsbury Town,
36,Sat Mar 8 2025,15:00,Leyton Orient,,,Northampton Town,
36,Sat Mar 8 2025,15:00,Peterborough United,,,Wycombe Wanderers,
36,Sat Mar 8 2025,15:00,Stevenage FC,,,Mansfield Town,
36,Sat Mar 8 2025,15:00,Stockport County,,,Charlton Athletic,
36,Sat Mar 8 2025,15:00,Wigan Athletic,,,Cambridge United,
36,Sat Mar 8 2025,15:00,Wrexham AFC,,,Rotherham United,
37,Sat Mar 15 2025,15:00,Blackpool FC,,,Leyton Orient,
37,Sat Mar 15 2025,15:00,Bolton Wanderers,,,Stockport County,
37,Sat Mar 15 2025,15:00,Cambridge United,,,Peterborough United,
37,Sat Mar 15 2025,15:00,Charlton Athletic,,,Wigan Athletic,
37,Sat Mar 15 2025,15:00,Huddersfield Town,,,Crawley Town,
37,Sat Mar 15 2025,15:00,Lincoln City,,,Bristol Rovers,
37,Sat Mar 15 2025,15:00,Mansfield Town,,,Barnsley FC,
37,Sat Mar 15 2025,15:00,Northampton Town,,,Birmingham City,
37,Sat Mar 15 2025,15:00,Reading FC,,,Stevenage FC,
37,Sat Mar 15 2025,15:00,Rotherham United,,,Exeter City,
37,Sat Mar 15 2025,15:00,Shrewsbury Town,,,Burton Albion,
37,Sat Mar 15 2025,15:00,Wycombe Wanderers,,,Wrexham AFC,
38,Sat Mar 22 2025,15:00,Barnsley FC,,,Cambridge United,
38,Sat Mar 22 2025,15:00,Bolton Wanderers,,,Rotherham United,
38,Sat Mar 22 2025,15:00,Burton Albion,,,Wigan Athletic,
38,Sat Mar 22 2025,15:00,Crawley Town,,,Bristol Rovers,
38,Sat Mar 22 2025,15:00,Huddersfield Town,,,Wycombe Wanderers,
38,Sat Mar 22 2025,15:00,Lincoln City,,,Exeter City,
38,Sat Mar 22 2025,15:00,Mansfield Town,,,Leyton Orient,
38,Sat Mar 22 2025,15:00,Northampton Town,,,Blackpool FC,
38,Sat Mar 22 2025,15:00,Peterborough United,,,Charlton Athletic,
38,Sat Mar 22 2025,15:00,Shrewsbury Town,,,Reading FC,
38,Sat Mar 22 2025,15:00,Stevenage FC,,,Birmingham City,
38,Sat Mar 22 2025,15:00,Wrexham AFC,,,Stockport County,
39,Sat Mar 29 2025,15:00,Birmingham City,,,Shrewsbury Town,
39,Sat Mar 29 2025,15:00,Blackpool FC,,,Bolton Wanderers,
39,Sat Mar 29 2025,15:00,Bristol Rovers,,,Mansfield Town,
39,Sat Mar 29 2025,15:00,Cambridge United,,,Northampton Town,
39,Sat Mar 29 2025,15:00,Charlton Athletic,,,Huddersfield Town,
39,Sat Mar 29 2025,15:00,Exeter City,,,Wrexham AFC,
39,Sat Mar 29 2025,15:00,Leyton Orient,,,Stevenage FC,
39,Sat Mar 29 2025,15:00,Reading FC,,,Peterborough United,
39,Sat Mar 29 2025,15:00,Rotherham United,,,Crawley Town,
39,Sat Mar 29 2025,15:00,Stockport County,,,Burton Albion,
39,Sat Mar 29 2025,15:00,Wigan Athletic,,,Barnsley FC,
39,Sat Mar 29 2025,15:00,Wycombe Wanderers,,,Lincoln City,
40,Tue Apr 1 2025,19:45,Barnsley FC,,,Exeter City,
40,Tue Apr 1 2025,19:45,Blackpool FC,,,Reading FC,
40,Tue Apr 1 2025,19:45,Bristol Rovers,,,Birmingham City,
40,Tue Apr 1 2025,19:45,Burton Albion,,,Leyton Orient,
40,Tue Apr 1 2025,19:45,Cambridge United,,,Wrexham AFC,
40,Tue Apr 1 2025,19:45,Crawley Town,,,Peterborough United,
40,Tue Apr 1 2025,19:45,Lincoln City,,,Huddersfield Town,
40,Tue Apr 1 2025,19:45,Mansfield Town,,,Charlton Athletic,
40,Tue Apr 1 2025,19:45,Northampton Town,,,Rotherham United,
40,Tue Apr 1 2025,19:45,Stockport County,,,Stevenage FC,
40,Tue Apr 1 2025,19:45,Wigan Athletic,,,Bolton Wanderers,
40,Tue Apr 1 2025,19:45,Wycombe Wanderers,,,Shrewsbury Town,
41,Sat Apr 5 2025,15:00,Birmingham City,,,Barnsley FC,
41,Sat Apr 5 2025,15:00,Bolton Wanderers,,,Bristol Rovers,
41,Sat Apr 5 2025,15:00,Charlton Athletic,,,Lincoln City,
41,Sat Apr 5 2025,15:00,Exeter City,,,Stockport County,
41,Sat Apr 5 2025,15:00,Huddersfield Town,,,Mansfield Town,
41,Sat Apr 5 2025,15:00,Leyton Orient,,,Wigan Athletic,
41,Sat Apr 5 2025,15:00,Peterborough United,,,Northampton Town,
41,Sat Apr 5 2025,15:00,Reading FC,,,Wycombe Wanderers,
41,Sat Apr 5 2025,15:00,Rotherham United,,,Blackpool FC,
41,Sat Apr 5 2025,15:00,Shrewsbury Town,,,Cambridge United,
41,Sat Apr 5 2025,15:00,Stevenage FC,,,Crawley Town,
41,Sat Apr 5 2025,15:00,Wrexham AFC,,,Burton Albion,
42,Sat Apr 12 2025,15:00,Barnsley FC,,,Bolton Wanderers,
42,Sat Apr 12 2025,15:00,Blackpool FC,,,Birmingham City,
42,Sat Apr 12 2025,15:00,Bristol Rovers,,,Exeter City,
42,Sat Apr 12 2025,15:00,Burton Albion,,,Huddersfield Town,
42,Sat Apr 12 2025,15:00,Cambridge United,,,Charlton Athletic,
42,Sat Apr 12 2025,15:00,Crawley Town,,,Leyton Orient,
42,Sat Apr 12 2025,15:00,Lincoln City,,,Shrewsbury Town,
42,Sat Apr 12 2025,15:00,Mansfield Town,,,Peterborough United,
42,Sat Apr 12 2025,15:00,Northampton Town,,,Reading FC,
42,Sat Apr 12 2025,15:00,Stockport County,,,Rotherham United,
42,Sat Apr 12 2025,15:00,Wigan Athletic,,,Wrexham AFC,
42,Sat Apr 12 2025,15:00,Wycombe Wanderers,,,Stevenage FC,
43,Fri Apr 18 2025,15:00,Birmingham City,,,Crawley Town,
43,Fri Apr 18 2025,15:00,Bolton Wanderers,,,Wycombe Wanderers,
43,Fri Apr 18 2025,15:00,Charlton Athletic,,,Northampton Town,
43,Fri Apr 18 2025,15:00,Exeter City,,,Burton Albion,
43,Fri Apr 18 2025,15:00,Huddersfield Town,,,Cambridge United,
43,Fri Apr 18 2025,15:00,Leyton Orient,,,Barnsley FC,
43,Fri Apr 18 2025,15:00,Peterborough United,,,Stockport County,
43,Fri Apr 18 2025,15:00,Reading FC,,,Lincoln City,
43,Fri Apr 18 2025,15:00,Rotherham United,,,Mansfield Town,
43,Fri Apr 18 2025,15:00,Shrewsbury Town,,,Wigan Athletic,
43,Fri Apr 18 2025,15:00,Stevenage FC,,,Blackpool FC,
43,Fri Apr 18 2025,15:00,Wrexham AFC,,,Bristol Rovers,
44,Mon Apr 21 2025,15:00,Barnsley FC,,,Peterborough United,
44,Mon Apr 21 2025,15:00,Blackpool FC,,,Wrexham AFC,
44,Mon Apr 21 2025,15:00,Bristol Rovers,,,Stevenage FC,
44,Mon Apr 21 2025,15:00,Burton Albion,,,Birmingham City,
44,Mon Apr 21 2025,15:00,Cambridge United,,,Leyton Orient,
44,Mon Apr 21 2025,15:00,Crawley Town,,,Exeter City,
44,Mon Apr 21 2025,15:00,Lincoln City,,,Bolton Wanderers,
44,Mon Apr 21 2025,15:00,Mansfield Town,,,Reading FC,
44,Mon Apr 21 2025,15:00,Northampton Town,,,Shrewsbury Town,
44,Mon Apr 21 2025,15:00,Stockport County,,,Huddersfield Town,
44,Mon Apr 21 2025,15:00,Wigan Athletic,,,Rotherham United,
44,Mon Apr 21 2025,15:00,Wycombe Wanderers,,,Charlton Athletic,
45,Sat Apr 26 2025,15:00,Barnsley FC,,,Shrewsbury Town,
45,Sat Apr 26 2025,15:00,Birmingham City,,,Mansfield Town,
45,Sat Apr 26 2025,15:00,Bristol Rovers,,,Reading FC,
45,Sat Apr 26 2025,15:00,Burton Albion,,,Cambridge United,
45,Sat Apr 26 2025,15:00,Crawley Town,,,Northampton Town,
45,Sat Apr 26 2025,15:00,Exeter City,,,Huddersfield Town,
45,Sat Apr 26 2025,15:00,Leyton Orient,,,Wycombe Wanderers,
45,Sat Apr 26 2025,15:00,Peterborough United,,,Bolton Wanderers,
45,Sat Apr 26 2025,15:00,Stevenage FC,,,Rotherham United,
45,Sat Apr 26 2025,15:00,Stockport County,,,Lincoln City,
45,Sat Apr 26 2025,15:00,Wigan Athletic,,,Blackpool FC,
45,Sat Apr 26 2025,15:00,Wrexham AFC,,,Charlton Athletic,
46,Sat May 3 2025,15:00,Blackpool FC,,,Bristol Rovers,
46,Sat May 3 2025,15:00,Bolton Wanderers,,,Stevenage FC,
46,Sat May 3 2025,15:00,Cambridge United,,,Birmingham City,
46,Sat May 3 2025,15:00,Charlton Athletic,,,Burton Albion,
46,Sat May 3 2025,15:00,Huddersfield Town,,,Leyton Orient,
46,Sat May 3 2025,15:00,Lincoln City,,,Wrexham AFC,
46,Sat May 3 2025,15:00,Mansfield Town,,,Exeter City,
46,Sat May 3 2025,15:00,Northampton Town,,,Wigan Athletic,
46,Sat May 3 2025,15:00,Reading FC,,,Barnsley FC,
46,Sat May 3 2025,15:00,Rotherham United,,,Peterborough United,
46,Sat May 3 2025,15:00,Shrewsbury Town,,,Crawley Town,
46,Sat May 3 2025,15:00,Wycombe Wanderers,,,Stockport County,
