Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,UTC
20,Sat Dec 14 2024,15:00,GMT/+0000,Wrexham AFC,,,Cambridge United,,2024-12-14T15:00Z
21,Fri Dec 20 2024,19:45,GMT/+0000,Stockport County,,,Peterborough United,,2024-12-20T19:45Z
21,Fri Dec 20 2024,19:45,GMT/+0000,Wycombe Wanderers,,,Bolton Wanderers,,2024-12-20T19:45Z
21,Fri Dec 20 2024,19:45,GMT/+0000,Cambridge United,,,Huddersfield Town,,2024-12-20T19:45Z
21,Sat Dec 21 2024,12:30,GMT/+0000,Bristol Rovers,,,Wrexham AFC,,2024-12-21T12:30Z
21,Sat Dec 21 2024,12:30,GMT/+0000,Lincoln City,,,Reading FC,,2024-12-21T12:30Z
21,Sat Dec 21 2024,15:00,GMT/+0000,Barnsley FC,,,Leyton Orient,,2024-12-21T15:00Z
21,Sat Dec 21 2024,15:00,GMT/+0000,Blackpool FC,,,Stevenage FC,,2024-12-21T15:00Z
21,Sat Dec 21 2024,15:00,GMT/+0000,Burton Albion,,,Exeter City,,2024-12-21T15:00Z
21,Sat Dec 21 2024,15:00,GMT/+0000,Mansfield Town,,,Rotherham United,,2024-12-21T15:00Z
21,Sat Dec 21 2024,15:00,GMT/+0000,Northampton Town,,,Charlton Athletic,,2024-12-21T15:00Z
21,Sat Dec 21 2024,15:00,GMT/+0000,Wigan Athletic,,,Shrewsbury Town,,2024-12-21T15:00Z
21,Mon Dec 23 2024,20:00,GMT/+0000,Crawley Town,,,Birmingham City,,2024-12-23T20:00Z
22,Thu Dec 26 2024,13:00,GMT/+0000,Leyton Orient,,,Crawley Town,,2024-12-26T13:00Z
22,Thu Dec 26 2024,15:00,GMT/+0000,Birmingham City,,,Burton Albion,,2024-12-26T15:00Z
22,Thu Dec 26 2024,15:00,GMT/+0000,Bolton Wanderers,,,Barnsley FC,,2024-12-26T15:00Z
22,Thu Dec 26 2024,15:00,GMT/+0000,Charlton Athletic,,,Cambridge United,,2024-12-26T15:00Z
22,Thu Dec 26 2024,15:00,GMT/+0000,Exeter City,,,Bristol Rovers,,2024-12-26T15:00Z
22,Thu Dec 26 2024,15:00,GMT/+0000,Huddersfield Town,,,Stockport County,,2024-12-26T15:00Z
22,Thu Dec 26 2024,15:00,GMT/+0000,Peterborough United,,,Mansfield Town,,2024-12-26T15:00Z
22,Thu Dec 26 2024,15:00,GMT/+0000,Reading FC,,,Northampton Town,,2024-12-26T15:00Z
22,Thu Dec 26 2024,15:00,GMT/+0000,Rotherham United,,,Wigan Athletic,,2024-12-26T15:00Z
22,Thu Dec 26 2024,15:00,GMT/+0000,Shrewsbury Town,,,Lincoln City,,2024-12-26T15:00Z
22,Thu Dec 26 2024,15:00,GMT/+0000,Stevenage FC,,,Wycombe Wanderers,,2024-12-26T15:00Z
22,Thu Dec 26 2024,15:00,GMT/+0000,Wrexham AFC,,,Blackpool FC,,2024-12-26T15:00Z
23,Sun Dec 29 2024,12:30,GMT/+0000,Charlton Athletic,,,Wycombe Wanderers,,2024-12-29T12:30Z
23,Sun Dec 29 2024,12:30,GMT/+0000,Rotherham United,,,Stockport County,,2024-12-29T12:30Z
23,Sun Dec 29 2024,15:00,GMT/+0000,Birmingham City,,,Blackpool FC,,2024-12-29T15:00Z
23,Sun Dec 29 2024,15:00,GMT/+0000,Bolton Wanderers,,,Lincoln City,,2024-12-29T15:00Z
23,Sun Dec 29 2024,15:00,GMT/+0000,Exeter City,,,Crawley Town,,2024-12-29T15:00Z
23,Sun Dec 29 2024,15:00,GMT/+0000,Huddersfield Town,,,Burton Albion,,2024-12-29T15:00Z
23,Sun Dec 29 2024,15:00,GMT/+0000,Leyton Orient,,,Cambridge United,,2024-12-29T15:00Z
23,Sun Dec 29 2024,15:00,GMT/+0000,Peterborough United,,,Barnsley FC,,2024-12-29T15:00Z
23,Sun Dec 29 2024,15:00,GMT/+0000,Reading FC,,,Mansfield Town,,2024-12-29T15:00Z
23,Sun Dec 29 2024,15:00,GMT/+0000,Shrewsbury Town,,,Northampton Town,,2024-12-29T15:00Z
23,Sun Dec 29 2024,15:00,GMT/+0000,Stevenage FC,,,Bristol Rovers,,2024-12-29T15:00Z
23,Sun Dec 29 2024,15:00,GMT/+0000,Wrexham AFC,,,Wigan Athletic,,2024-12-29T15:00Z
24,Wed Jan 1 2025,15:00,GMT/+0000,Barnsley FC,,,Wrexham AFC,,2025-01-01T15:00Z
24,Wed Jan 1 2025,15:00,GMT/+0000,Blackpool FC,,,Shrewsbury Town,,2025-01-01T15:00Z
24,Wed Jan 1 2025,15:00,GMT/+0000,Bristol Rovers,,,Leyton Orient,,2025-01-01T15:00Z
24,Wed Jan 1 2025,15:00,GMT/+0000,Burton Albion,,,Peterborough United,,2025-01-01T15:00Z
24,Wed Jan 1 2025,15:00,GMT/+0000,Cambridge United,,,Reading FC,,2025-01-01T15:00Z
24,Wed Jan 1 2025,15:00,GMT/+0000,Crawley Town,,,Charlton Athletic,,2025-01-01T15:00Z
24,Wed Jan 1 2025,15:00,GMT/+0000,Lincoln City,,,Rotherham United,,2025-01-01T15:00Z
24,Wed Jan 1 2025,15:00,GMT/+0000,Mansfield Town,,,Bolton Wanderers,,2025-01-01T15:00Z
24,Wed Jan 1 2025,15:00,GMT/+0000,Northampton Town,,,Stevenage FC,,2025-01-01T15:00Z
24,Wed Jan 1 2025,15:00,GMT/+0000,Stockport County,,,Birmingham City,,2025-01-01T15:00Z
24,Wed Jan 1 2025,15:00,GMT/+0000,Wigan Athletic,,,Huddersfield Town,,2025-01-01T15:00Z
24,Wed Jan 1 2025,15:00,GMT/+0000,Wycombe Wanderers,,,Exeter City,,2025-01-01T15:00Z
25,Sat Jan 4 2025,12:30,GMT/+0000,Burton Albion,,,Northampton Town,,2025-01-04T12:30Z
25,Sat Jan 4 2025,12:30,GMT/+0000,Cambridge United,,,Bristol Rovers,,2025-01-04T12:30Z
25,Sat Jan 4 2025,15:00,GMT/+0000,Barnsley FC,,,Crawley Town,,2025-01-04T15:00Z
25,Sat Jan 4 2025,15:00,GMT/+0000,Charlton Athletic,,,Reading FC,,2025-01-04T15:00Z
25,Sat Jan 4 2025,15:00,GMT/+0000,Exeter City,,,Bolton Wanderers,,2025-01-04T15:00Z
25,Sat Jan 4 2025,15:00,GMT/+0000,Huddersfield Town,,,Rotherham United,,2025-01-04T15:00Z
25,Sat Jan 4 2025,15:00,GMT/+0000,Leyton Orient,,,Shrewsbury Town,,2025-01-04T15:00Z
25,Sat Jan 4 2025,15:00,GMT/+0000,Lincoln City,,,Stevenage FC,,2025-01-04T15:00Z
25,Sat Jan 4 2025,15:00,GMT/+0000,Stockport County,,,Mansfield Town,,2025-01-04T15:00Z
25,Sat Jan 4 2025,15:00,GMT/+0000,Wigan Athletic,,,Birmingham City,,2025-01-04T15:00Z
25,Sat Jan 4 2025,15:00,GMT/+0000,Wrexham AFC,,,Peterborough United,,2025-01-04T15:00Z
25,Sat Jan 4 2025,15:00,GMT/+0000,Wycombe Wanderers,,,Blackpool FC,,2025-01-04T15:00Z
26,Sat Jan 11 2025,15:00,GMT/+0000,Birmingham City,,,Leyton Orient,,2025-01-11T15:00Z
26,Sat Jan 11 2025,15:00,GMT/+0000,Blackpool FC,,,Cambridge United,,2025-01-11T15:00Z
26,Sat Jan 11 2025,15:00,GMT/+0000,Bolton Wanderers,,,Charlton Athletic,,2025-01-11T15:00Z
26,Sat Jan 11 2025,15:00,GMT/+0000,Bristol Rovers,,,Stockport County,,2025-01-11T15:00Z
26,Sat Jan 11 2025,15:00,GMT/+0000,Crawley Town,,,Wigan Athletic,,2025-01-11T15:00Z
26,Sat Jan 11 2025,15:00,GMT/+0000,Mansfield Town,,,Lincoln City,,2025-01-11T15:00Z
26,Sat Jan 11 2025,15:00,GMT/+0000,Northampton Town,,,Barnsley FC,,2025-01-11T15:00Z
26,Sat Jan 11 2025,15:00,GMT/+0000,Peterborough United,,,Exeter City,,2025-01-11T15:00Z
26,Sat Jan 11 2025,15:00,GMT/+0000,Reading FC,,,Wrexham AFC,,2025-01-11T15:00Z
26,Sat Jan 11 2025,15:00,GMT/+0000,Rotherham United,,,Wycombe Wanderers,,2025-01-11T15:00Z
26,Sat Jan 11 2025,15:00,GMT/+0000,Shrewsbury Town,,,Huddersfield Town,,2025-01-11T15:00Z
26,Sat Jan 11 2025,15:00,GMT/+0000,Stevenage FC,,,Burton Albion,,2025-01-11T15:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,Birmingham City,,,Exeter City,,2025-01-18T15:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,Blackpool FC,,,Huddersfield Town,,2025-01-18T15:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,Bolton Wanderers,,,Cambridge United,,2025-01-18T15:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,Bristol Rovers,,,Barnsley FC,,2025-01-18T15:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,Crawley Town,,,Burton Albion,,2025-01-18T15:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,Mansfield Town,,,Wycombe Wanderers,,2025-01-18T15:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,Northampton Town,,,Lincoln City,,2025-01-18T15:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,Peterborough United,,,Leyton Orient,,2025-01-18T15:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,Reading FC,,,Stockport County,,2025-01-18T15:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,Rotherham United,,,Charlton Athletic,,2025-01-18T15:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,Shrewsbury Town,,,Wrexham AFC,,2025-01-18T15:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,Stevenage FC,,,Wigan Athletic,,2025-01-18T15:00Z
28,Sat Jan 25 2025,15:00,GMT/+0000,Barnsley FC,,,Stevenage FC,,2025-01-25T15:00Z
28,Sat Jan 25 2025,15:00,GMT/+0000,Burton Albion,,,Rotherham United,,2025-01-25T15:00Z
28,Sat Jan 25 2025,15:00,GMT/+0000,Cambridge United,,,Mansfield Town,,2025-01-25T15:00Z
28,Sat Jan 25 2025,15:00,GMT/+0000,Charlton Athletic,,,Shrewsbury Town,,2025-01-25T15:00Z
28,Sat Jan 25 2025,15:00,GMT/+0000,Exeter City,,,Blackpool FC,,2025-01-25T15:00Z
28,Sat Jan 25 2025,15:00,GMT/+0000,Huddersfield Town,,,Bolton Wanderers,,2025-01-25T15:00Z
28,Sat Jan 25 2025,15:00,GMT/+0000,Leyton Orient,,,Reading FC,,2025-01-25T15:00Z
28,Sat Jan 25 2025,15:00,GMT/+0000,Lincoln City,,,Peterborough United,,2025-01-25T15:00Z
28,Sat Jan 25 2025,15:00,GMT/+0000,Stockport County,,,Crawley Town,,2025-01-25T15:00Z
28,Sat Jan 25 2025,15:00,GMT/+0000,Wigan Athletic,,,Bristol Rovers,,2025-01-25T15:00Z
28,Sat Jan 25 2025,15:00,GMT/+0000,Wrexham AFC,,,Birmingham City,,2025-01-25T15:00Z
28,Sat Jan 25 2025,15:00,GMT/+0000,Wycombe Wanderers,,,Northampton Town,,2025-01-25T15:00Z
29,Tue Jan 28 2025,19:45,GMT/+0000,Bolton Wanderers,,,Northampton Town,,2025-01-28T19:45Z
29,Tue Jan 28 2025,19:45,GMT/+0000,Burton Albion,,,Reading FC,,2025-01-28T19:45Z
29,Tue Jan 28 2025,19:45,GMT/+0000,Charlton Athletic,,,Bristol Rovers,,2025-01-28T19:45Z
29,Tue Jan 28 2025,19:45,GMT/+0000,Exeter City,,,Leyton Orient,,2025-01-28T19:45Z
29,Tue Jan 28 2025,19:45,GMT/+0000,Huddersfield Town,,,Birmingham City,,2025-01-28T19:45Z
29,Tue Jan 28 2025,19:45,GMT/+0000,Lincoln City,,,Blackpool FC,,2025-01-28T19:45Z
29,Tue Jan 28 2025,19:45,GMT/+0000,Mansfield Town,,,Crawley Town,,2025-01-28T19:45Z
29,Tue Jan 28 2025,19:45,GMT/+0000,Peterborough United,,,Wigan Athletic,,2025-01-28T19:45Z
29,Tue Jan 28 2025,19:45,GMT/+0000,Rotherham United,,,Cambridge United,,2025-01-28T19:45Z
29,Tue Jan 28 2025,19:45,GMT/+0000,Stockport County,,,Shrewsbury Town,,2025-01-28T19:45Z
29,Tue Jan 28 2025,19:45,GMT/+0000,Wrexham AFC,,,Stevenage FC,,2025-01-28T19:45Z
29,Tue Jan 28 2025,19:45,GMT/+0000,Wycombe Wanderers,,,Barnsley FC,,2025-01-28T19:45Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Barnsley FC,,,Burton Albion,,2025-02-01T15:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Birmingham City,,,Rotherham United,,2025-02-01T15:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Blackpool FC,,,Charlton Athletic,,2025-02-01T15:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Bristol Rovers,,,Peterborough United,,2025-02-01T15:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Cambridge United,,,Wycombe Wanderers,,2025-02-01T15:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Crawley Town,,,Wrexham AFC,,2025-02-01T15:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Leyton Orient,,,Stockport County,,2025-02-01T15:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Northampton Town,,,Huddersfield Town,,2025-02-01T15:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Reading FC,,,Bolton Wanderers,,2025-02-01T15:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Shrewsbury Town,,,Mansfield Town,,2025-02-01T15:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Stevenage FC,,,Exeter City,,2025-02-01T15:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Wigan Athletic,,,Lincoln City,,2025-02-01T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Bolton Wanderers,,,Crawley Town,,2025-02-08T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Burton Albion,,,Blackpool FC,,2025-02-08T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Charlton Athletic,,,Stevenage FC,,2025-02-08T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Exeter City,,,Wigan Athletic,,2025-02-08T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Huddersfield Town,,,Reading FC,,2025-02-08T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Lincoln City,,,Cambridge United,,2025-02-08T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Mansfield Town,,,Northampton Town,,2025-02-08T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Peterborough United,,,Birmingham City,,2025-02-08T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Rotherham United,,,Shrewsbury Town,,2025-02-08T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Stockport County,,,Barnsley FC,,2025-02-08T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Wrexham AFC,,,Leyton Orient,,2025-02-08T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Wycombe Wanderers,,,Bristol Rovers,,2025-02-08T15:00Z
32,Sat Feb 15 2025,15:00,GMT/+0000,Barnsley FC,,,Huddersfield Town,,2025-02-15T15:00Z
32,Sat Feb 15 2025,15:00,GMT/+0000,Birmingham City,,,Charlton Athletic,,2025-02-15T15:00Z
32,Sat Feb 15 2025,15:00,GMT/+0000,Blackpool FC,,,Mansfield Town,,2025-02-15T15:00Z
32,Sat Feb 15 2025,15:00,GMT/+0000,Bristol Rovers,,,Burton Albion,,2025-02-15T15:00Z
32,Sat Feb 15 2025,15:00,GMT/+0000,Cambridge United,,,Exeter City,,2025-02-15T15:00Z
32,Sat Feb 15 2025,15:00,GMT/+0000,Crawley Town,,,Wycombe Wanderers,,2025-02-15T15:00Z
32,Sat Feb 15 2025,15:00,GMT/+0000,Leyton Orient,,,Lincoln City,,2025-02-15T15:00Z
32,Sat Feb 15 2025,15:00,GMT/+0000,Northampton Town,,,Wrexham AFC,,2025-02-15T15:00Z
32,Sat Feb 15 2025,15:00,GMT/+0000,Reading FC,,,Rotherham United,,2025-02-15T15:00Z
32,Sat Feb 15 2025,15:00,GMT/+0000,Shrewsbury Town,,,Bolton Wanderers,,2025-02-15T15:00Z
32,Sat Feb 15 2025,15:00,GMT/+0000,Stevenage FC,,,Peterborough United,,2025-02-15T15:00Z
32,Sat Feb 15 2025,15:00,GMT/+0000,Wigan Athletic,,,Stockport County,,2025-02-15T15:00Z
33,Sat Feb 22 2025,15:00,GMT/+0000,Blackpool FC,,,Crawley Town,,2025-02-22T15:00Z
33,Sat Feb 22 2025,15:00,GMT/+0000,Bolton Wanderers,,,Leyton Orient,,2025-02-22T15:00Z
33,Sat Feb 22 2025,15:00,GMT/+0000,Cambridge United,,,Stockport County,,2025-02-22T15:00Z
33,Sat Feb 22 2025,15:00,GMT/+0000,Charlton Athletic,,,Exeter City,,2025-02-22T15:00Z
33,Sat Feb 22 2025,15:00,GMT/+0000,Huddersfield Town,,,Peterborough United,,2025-02-22T15:00Z
33,Sat Feb 22 2025,15:00,GMT/+0000,Lincoln City,,,Burton Albion,,2025-02-22T15:00Z
33,Sat Feb 22 2025,15:00,GMT/+0000,Mansfield Town,,,Wrexham AFC,,2025-02-22T15:00Z
33,Sat Feb 22 2025,15:00,GMT/+0000,Northampton Town,,,Bristol Rovers,,2025-02-22T15:00Z
33,Sat Feb 22 2025,15:00,GMT/+0000,Reading FC,,,Birmingham City,,2025-02-22T15:00Z
33,Sat Feb 22 2025,15:00,GMT/+0000,Rotherham United,,,Barnsley FC,,2025-02-22T15:00Z
33,Sat Feb 22 2025,15:00,GMT/+0000,Shrewsbury Town,,,Stevenage FC,,2025-02-22T15:00Z
33,Sat Feb 22 2025,15:00,GMT/+0000,Wycombe Wanderers,,,Wigan Athletic,,2025-02-22T15:00Z
34,Sat Mar 1 2025,15:00,GMT/+0000,Barnsley FC,,,Lincoln City,,2025-03-01T15:00Z
34,Sat Mar 1 2025,15:00,GMT/+0000,Birmingham City,,,Wycombe Wanderers,,2025-03-01T15:00Z
34,Sat Mar 1 2025,15:00,GMT/+0000,Bristol Rovers,,,Rotherham United,,2025-03-01T15:00Z
34,Sat Mar 1 2025,15:00,GMT/+0000,Burton Albion,,,Mansfield Town,,2025-03-01T15:00Z
34,Sat Mar 1 2025,15:00,GMT/+0000,Crawley Town,,,Cambridge United,,2025-03-01T15:00Z
34,Sat Mar 1 2025,15:00,GMT/+0000,Exeter City,,,Northampton Town,,2025-03-01T15:00Z
34,Sat Mar 1 2025,15:00,GMT/+0000,Leyton Orient,,,Charlton Athletic,,2025-03-01T15:00Z
34,Sat Mar 1 2025,15:00,GMT/+0000,Peterborough United,,,Shrewsbury Town,,2025-03-01T15:00Z
34,Sat Mar 1 2025,15:00,GMT/+0000,Stevenage FC,,,Huddersfield Town,,2025-03-01T15:00Z
34,Sat Mar 1 2025,15:00,GMT/+0000,Stockport County,,,Blackpool FC,,2025-03-01T15:00Z
34,Sat Mar 1 2025,15:00,GMT/+0000,Wigan Athletic,,,Reading FC,,2025-03-01T15:00Z
34,Sat Mar 1 2025,15:00,GMT/+0000,Wrexham AFC,,,Bolton Wanderers,,2025-03-01T15:00Z
35,Tue Mar 4 2025,19:45,GMT/+0000,Blackpool FC,,,Peterborough United,,2025-03-04T19:45Z
35,Tue Mar 4 2025,19:45,GMT/+0000,Bolton Wanderers,,,Birmingham City,,2025-03-04T19:45Z
35,Tue Mar 4 2025,19:45,GMT/+0000,Cambridge United,,,Stevenage FC,,2025-03-04T19:45Z
35,Tue Mar 4 2025,19:45,GMT/+0000,Charlton Athletic,,,Barnsley FC,,2025-03-04T19:45Z
35,Tue Mar 4 2025,19:45,GMT/+0000,Huddersfield Town,,,Wrexham AFC,,2025-03-04T19:45Z
35,Tue Mar 4 2025,19:45,GMT/+0000,Lincoln City,,,Crawley Town,,2025-03-04T19:45Z
35,Tue Mar 4 2025,19:45,GMT/+0000,Mansfield Town,,,Wigan Athletic,,2025-03-04T19:45Z
35,Tue Mar 4 2025,19:45,GMT/+0000,Northampton Town,,,Stockport County,,2025-03-04T19:45Z
35,Tue Mar 4 2025,19:45,GMT/+0000,Rotherham United,,,Leyton Orient,,2025-03-04T19:45Z
35,Tue Mar 4 2025,19:45,GMT/+0000,Shrewsbury Town,,,Bristol Rovers,,2025-03-04T19:45Z
35,Tue Mar 4 2025,19:45,GMT/+0000,Wycombe Wanderers,,,Burton Albion,,2025-03-04T19:45Z
35,Tue Mar 4 2025,20:00,GMT/+0000,Reading FC,,,Exeter City,,2025-03-04T20:00Z
36,Sat Mar 8 2025,15:00,GMT/+0000,Barnsley FC,,,Blackpool FC,,2025-03-08T15:00Z
36,Sat Mar 8 2025,15:00,GMT/+0000,Birmingham City,,,Lincoln City,,2025-03-08T15:00Z
36,Sat Mar 8 2025,15:00,GMT/+0000,Bristol Rovers,,,Huddersfield Town,,2025-03-08T15:00Z
36,Sat Mar 8 2025,15:00,GMT/+0000,Burton Albion,,,Bolton Wanderers,,2025-03-08T15:00Z
36,Sat Mar 8 2025,15:00,GMT/+0000,Crawley Town,,,Reading FC,,2025-03-08T15:00Z
36,Sat Mar 8 2025,15:00,GMT/+0000,Exeter City,,,Shrewsbury Town,,2025-03-08T15:00Z
36,Sat Mar 8 2025,15:00,GMT/+0000,Leyton Orient,,,Northampton Town,,2025-03-08T15:00Z
36,Sat Mar 8 2025,15:00,GMT/+0000,Peterborough United,,,Wycombe Wanderers,,2025-03-08T15:00Z
36,Sat Mar 8 2025,15:00,GMT/+0000,Stevenage FC,,,Mansfield Town,,2025-03-08T15:00Z
36,Sat Mar 8 2025,15:00,GMT/+0000,Stockport County,,,Charlton Athletic,,2025-03-08T15:00Z
36,Sat Mar 8 2025,15:00,GMT/+0000,Wigan Athletic,,,Cambridge United,,2025-03-08T15:00Z
36,Sat Mar 8 2025,15:00,GMT/+0000,Wrexham AFC,,,Rotherham United,,2025-03-08T15:00Z
37,Sat Mar 15 2025,15:00,GMT/+0000,Blackpool FC,,,Leyton Orient,,2025-03-15T15:00Z
37,Sat Mar 15 2025,15:00,GMT/+0000,Bolton Wanderers,,,Stockport County,,2025-03-15T15:00Z
37,Sat Mar 15 2025,15:00,GMT/+0000,Cambridge United,,,Peterborough United,,2025-03-15T15:00Z
37,Sat Mar 15 2025,15:00,GMT/+0000,Charlton Athletic,,,Wigan Athletic,,2025-03-15T15:00Z
37,Sat Mar 15 2025,15:00,GMT/+0000,Huddersfield Town,,,Crawley Town,,2025-03-15T15:00Z
37,Sat Mar 15 2025,15:00,GMT/+0000,Lincoln City,,,Bristol Rovers,,2025-03-15T15:00Z
37,Sat Mar 15 2025,15:00,GMT/+0000,Mansfield Town,,,Barnsley FC,,2025-03-15T15:00Z
37,Sat Mar 15 2025,15:00,GMT/+0000,Northampton Town,,,Birmingham City,,2025-03-15T15:00Z
37,Sat Mar 15 2025,15:00,GMT/+0000,Reading FC,,,Stevenage FC,,2025-03-15T15:00Z
37,Sat Mar 15 2025,15:00,GMT/+0000,Rotherham United,,,Exeter City,,2025-03-15T15:00Z
37,Sat Mar 15 2025,15:00,GMT/+0000,Shrewsbury Town,,,Burton Albion,,2025-03-15T15:00Z
37,Sat Mar 15 2025,15:00,GMT/+0000,Wycombe Wanderers,,,Wrexham AFC,,2025-03-15T15:00Z
38,Sat Mar 22 2025,15:00,GMT/+0000,Barnsley FC,,,Cambridge United,,2025-03-22T15:00Z
38,Sat Mar 22 2025,15:00,GMT/+0000,Bolton Wanderers,,,Rotherham United,,2025-03-22T15:00Z
38,Sat Mar 22 2025,15:00,GMT/+0000,Burton Albion,,,Wigan Athletic,,2025-03-22T15:00Z
38,Sat Mar 22 2025,15:00,GMT/+0000,Crawley Town,,,Bristol Rovers,,2025-03-22T15:00Z
38,Sat Mar 22 2025,15:00,GMT/+0000,Huddersfield Town,,,Wycombe Wanderers,,2025-03-22T15:00Z
38,Sat Mar 22 2025,15:00,GMT/+0000,Lincoln City,,,Exeter City,,2025-03-22T15:00Z
38,Sat Mar 22 2025,15:00,GMT/+0000,Mansfield Town,,,Leyton Orient,,2025-03-22T15:00Z
38,Sat Mar 22 2025,15:00,GMT/+0000,Northampton Town,,,Blackpool FC,,2025-03-22T15:00Z
38,Sat Mar 22 2025,15:00,GMT/+0000,Peterborough United,,,Charlton Athletic,,2025-03-22T15:00Z
38,Sat Mar 22 2025,15:00,GMT/+0000,Shrewsbury Town,,,Reading FC,,2025-03-22T15:00Z
38,Sat Mar 22 2025,15:00,GMT/+0000,Stevenage FC,,,Birmingham City,,2025-03-22T15:00Z
38,Sat Mar 22 2025,15:00,GMT/+0000,Wrexham AFC,,,Stockport County,,2025-03-22T15:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Birmingham City,,,Shrewsbury Town,,2025-03-29T15:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Blackpool FC,,,Bolton Wanderers,,2025-03-29T15:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Bristol Rovers,,,Mansfield Town,,2025-03-29T15:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Cambridge United,,,Northampton Town,,2025-03-29T15:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Charlton Athletic,,,Huddersfield Town,,2025-03-29T15:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Exeter City,,,Wrexham AFC,,2025-03-29T15:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Leyton Orient,,,Stevenage FC,,2025-03-29T15:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Reading FC,,,Peterborough United,,2025-03-29T15:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Rotherham United,,,Crawley Town,,2025-03-29T15:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Stockport County,,,Burton Albion,,2025-03-29T15:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Wigan Athletic,,,Barnsley FC,,2025-03-29T15:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Wycombe Wanderers,,,Lincoln City,,2025-03-29T15:00Z
40,Tue Apr 1 2025,19:45,BST/+0100,Barnsley FC,,,Exeter City,,2025-04-01T18:45Z
40,Tue Apr 1 2025,19:45,BST/+0100,Blackpool FC,,,Reading FC,,2025-04-01T18:45Z
40,Tue Apr 1 2025,19:45,BST/+0100,Bristol Rovers,,,Birmingham City,,2025-04-01T18:45Z
40,Tue Apr 1 2025,19:45,BST/+0100,Burton Albion,,,Leyton Orient,,2025-04-01T18:45Z
40,Tue Apr 1 2025,19:45,BST/+0100,Cambridge United,,,Wrexham AFC,,2025-04-01T18:45Z
40,Tue Apr 1 2025,19:45,BST/+0100,Crawley Town,,,Peterborough United,,2025-04-01T18:45Z
40,Tue Apr 1 2025,19:45,BST/+0100,Lincoln City,,,Huddersfield Town,,2025-04-01T18:45Z
40,Tue Apr 1 2025,19:45,BST/+0100,Mansfield Town,,,Charlton Athletic,,2025-04-01T18:45Z
40,Tue Apr 1 2025,19:45,BST/+0100,Northampton Town,,,Rotherham United,,2025-04-01T18:45Z
40,Tue Apr 1 2025,19:45,BST/+0100,Stockport County,,,Stevenage FC,,2025-04-01T18:45Z
40,Tue Apr 1 2025,19:45,BST/+0100,Wigan Athletic,,,Bolton Wanderers,,2025-04-01T18:45Z
40,Tue Apr 1 2025,19:45,BST/+0100,Wycombe Wanderers,,,Shrewsbury Town,,2025-04-01T18:45Z
