Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
33,Sun Mar 23 2025,,,Aurora Pro Patria,,,Atalanta II,
33,Sun Mar 23 2025,,,L.R. Vicenza,,,Caldiero Terme,
33,Sun Mar 23 2025,,,Virtus Verona,,,Calcio Lecco 1912,
33,Sun Mar 23 2025,,,UC AlbinoLeffe,,,FC Lumezzane,
33,Sun Mar 23 2025,,,Novara Calcio,,,Calcio Padova,
33,Sun Mar 23 2025,,,ASC Alcione,,,Pro Vercelli,
33,Sun Mar 23 2025,,,Feralpisalò,,,Trento Calcio 1921,
33,Sun Mar 23 2025,,,Giana Erminio,,,US Triestina,
33,Sun Mar 23 2025,,,AC Renate,,,Clodiense SSD,
34,Sun Mar 30 2025,,,Trento Calcio 1921,,,UC AlbinoLeffe,
34,Sun Mar 30 2025,,,FC Lumezzane,,,Caldiero Terme,
34,Sun Mar 30 2025,,,US Triestina,,,Feralpisalò,
34,Sun Mar 30 2025,,,Calcio Lecco 1912,,,Giana Erminio,
34,Sun Mar 30 2025,,,Pro Vercelli,,,L.R. Vicenza,
34,Sun Mar 30 2025,,,Clodiense SSD,,,Novara Calcio,
34,Sun Mar 30 2025,,,Atalanta II,,,Calcio Padova,
34,Sun Mar 30 2025,,,ASC Alcione,,,US Pergolettese,
34,Sun Mar 30 2025,,,Virtus Verona,,,Aurora Pro Patria,
34,Sun Mar 30 2025,,,Arzignano Valchiampo,,,AC Renate,
35,Sun Apr 6 2025,,,Aurora Pro Patria,,,ASC Alcione,
35,Sun Apr 6 2025,,,Novara Calcio,,,Arzignano Valchiampo,
35,Sun Apr 6 2025,,,Caldiero Terme,,,Atalanta II,
35,Sun Apr 6 2025,,,Calcio Padova,,,Calcio Lecco 1912,
35,Sun Apr 6 2025,,,Feralpisalò,,,FC Lumezzane,
35,Sun Apr 6 2025,,,UC AlbinoLeffe,,,Pro Vercelli,
35,Sun Apr 6 2025,,,Giana Erminio,,,Trento Calcio 1921,
35,Sun Apr 6 2025,,,AC Renate,,,US Triestina,
35,Sun Apr 6 2025,,,L.R. Vicenza,,,Clodiense SSD,
35,Sun Apr 6 2025,,,US Pergolettese,,,Virtus Verona,
36,Sun Apr 13 2025,,,Calcio Lecco 1912,,,UC AlbinoLeffe,
36,Sun Apr 13 2025,,,Clodiense SSD,,,Atalanta II,
36,Sun Apr 13 2025,,,Arzignano Valchiampo,,,Caldiero Terme,
36,Sun Apr 13 2025,,,ASC Alcione,,,Feralpisalò,
36,Sun Apr 13 2025,,,US Pergolettese,,,Giana Erminio,
36,Sun Apr 13 2025,,,Virtus Verona,,,L.R. Vicenza,
36,Sun Apr 13 2025,,,FC Lumezzane,,,Novara Calcio,
36,Sun Apr 13 2025,,,US Triestina,,,Calcio Padova,
36,Sun Apr 13 2025,,,Pro Vercelli,,,Aurora Pro Patria,
36,Sun Apr 13 2025,,,Trento Calcio 1921,,,AC Renate,
37,Sat Apr 19 2025,,,UC AlbinoLeffe,,,ASC Alcione,
37,Sat Apr 19 2025,,,Atalanta II,,,Arzignano Valchiampo,
37,Sat Apr 19 2025,,,Caldiero Terme,,,Calcio Lecco 1912,
37,Sat Apr 19 2025,,,Aurora Pro Patria,,,FC Lumezzane,
37,Sat Apr 19 2025,,,AC Renate,,,US Pergolettese,
37,Sat Apr 19 2025,,,Feralpisalò,,,Pro Vercelli,
37,Sat Apr 19 2025,,,Novara Calcio,,,Trento Calcio 1921,
37,Sat Apr 19 2025,,,L.R. Vicenza,,,US Triestina,
37,Sat Apr 19 2025,,,Calcio Padova,,,Clodiense SSD,
37,Sat Apr 19 2025,,,Giana Erminio,,,Virtus Verona,
38,Sun Apr 27 2025,,,Virtus Verona,,,UC AlbinoLeffe,
38,Sun Apr 27 2025,,,Calcio Lecco 1912,,,Atalanta II,
38,Sun Apr 27 2025,,,Clodiense SSD,,,Caldiero Terme,
38,Sun Apr 27 2025,,,Arzignano Valchiampo,,,Feralpisalò,
38,Sun Apr 27 2025,,,ASC Alcione,,,Giana Erminio,
38,Sun Apr 27 2025,,,Trento Calcio 1921,,,L.R. Vicenza,
38,Sun Apr 27 2025,,,US Triestina,,,Novara Calcio,
38,Sun Apr 27 2025,,,FC Lumezzane,,,Calcio Padova,
38,Sun Apr 27 2025,,,US Pergolettese,,,Aurora Pro Patria,
38,Sun Apr 27 2025,,,Pro Vercelli,,,AC Renate,
