Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,UTC
32,Sat May 10 2025,,,Motor Lublin,,,Piast Gliwice,,
32,Sat May 10 2025,,,Puszcza Niepołomice,,,FKS Stal Mielec,,
32,Sat May 10 2025,,,Radomiak Radom,,,Pogoń Szczecin,,
32,Sat May 10 2025,,,Raków Częstochowa,,,Jagiellonia Białystok,,
33,Sat May 17 2025,,,KS Cracovia,,,Legia Warszawa,,
33,Sat May 17 2025,,,GKS Katowice,,,Lech Poznań,,
33,Sat May 17 2025,,,Korona Kielce,,,Raków Częstochowa,,
33,Sat May 17 2025,,,Motor Lublin,,,Zagłębie Lubin,,
33,Sat May 17 2025,,,Piast Gliwice,,,Górnik Zabrze,,
33,Sat May 17 2025,,,Pogoń Szczecin,,,Lechia Gdańsk,,
33,Sat May 17 2025,,,FKS Stal Mielec,,,Radomiak Radom,,
33,Sat May 17 2025,,,Widzew Łódź,,,Puszcza Niepołomice,,
33,Sat May 17 2025,,,Śląsk Wrocław,,,Jagiellonia Białystok,,
34,Sat May 24 2025,,,Górnik Zabrze,,,Korona Kielce,,
34,Sat May 24 2025,,,Jagiellonia Białystok,,,Pogoń Szczecin,,
34,Sat May 24 2025,,,Zagłębie Lubin,,,KS Cracovia,,
34,Sat May 24 2025,,,Lech Poznań,,,Piast Gliwice,,
34,Sat May 24 2025,,,Lechia Gdańsk,,,GKS Katowice,,
34,Sat May 24 2025,,,Legia Warszawa,,,FKS Stal Mielec,,
34,Sat May 24 2025,,,Puszcza Niepołomice,,,Śląsk Wrocław,,
34,Sat May 24 2025,,,Radomiak Radom,,,Motor Lublin,,
34,Sat May 24 2025,,,Raków Częstochowa,,,Widzew Łódź,,
