Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
33,Wed Apr 23 2025,,,RC Celta,,,Villarreal CF,
33,Wed Apr 23 2025,,,CD Alavés,,,Real Sociedad,
33,Wed Apr 23 2025,,,FC Barcelona,,,RCD Mallorca,
33,Wed Apr 23 2025,,,Getafe CF,,,Real Madrid,
33,Wed Apr 23 2025,,,Valencia CF,,,Espanyol Barcelona,
34,Sun May 4 2025,,,CD Alavés,,,Atlético Madrid,
34,Sun May 4 2025,,,Girona FC,,,RCD Mallorca,
34,Sun May 4 2025,,,Sevilla FC,,,CD Leganés,
34,Sun May 4 2025,,,Villarreal CF,,,CA Osasuna,
34,Sun May 4 2025,,,Rayo Vallecano,,,Getafe CF,
34,Sun May 4 2025,,,Real Madrid,,,RC Celta,
34,Sun May 4 2025,,,Real Sociedad,,,Athletic Bilbao,
34,Sun May 4 2025,,,Real Valladolid,,,FC Barcelona,
34,Sun May 4 2025,,,UD Las Palmas,,,Valencia CF,
34,Sun May 4 2025,,,Espanyol Barcelona,,,Real Betis,
35,Sun May 11 2025,,,Athletic Bilbao,,,CD Alavés,
35,Sun May 11 2025,,,Atlético Madrid,,,Real Sociedad,
35,Sun May 11 2025,,,Real Betis,,,CA Osasuna,
35,Sun May 11 2025,,,RC Celta,,,Sevilla FC,
35,Sun May 11 2025,,,FC Barcelona,,,Real Madrid,
35,Sun May 11 2025,,,Girona FC,,,Villarreal CF,
35,Sun May 11 2025,,,Valencia CF,,,Getafe CF,
35,Sun May 11 2025,,,RCD Mallorca,,,Real Valladolid,
35,Sun May 11 2025,,,UD Las Palmas,,,Rayo Vallecano,
35,Sun May 11 2025,,,CD Leganés,,,Espanyol Barcelona,
36,Wed May 14 2025,,,CA Osasuna,,,Atlético Madrid,
36,Wed May 14 2025,,,CD Alavés,,,Valencia CF,
36,Wed May 14 2025,,,Getafe CF,,,Athletic Bilbao,
36,Wed May 14 2025,,,Sevilla FC,,,UD Las Palmas,
36,Wed May 14 2025,,,Villarreal CF,,,CD Leganés,
36,Wed May 14 2025,,,Rayo Vallecano,,,Real Betis,
36,Wed May 14 2025,,,Real Madrid,,,RCD Mallorca,
36,Wed May 14 2025,,,Real Sociedad,,,RC Celta,
36,Wed May 14 2025,,,Real Valladolid,,,Girona FC,
36,Wed May 14 2025,,,Espanyol Barcelona,,,FC Barcelona,
37,Sun May 18 2025,,,Atlético Madrid,,,Real Betis,
37,Sun May 18 2025,,,RC Celta,,,Rayo Vallecano,
37,Sun May 18 2025,,,FC Barcelona,,,Villarreal CF,
37,Sun May 18 2025,,,Sevilla FC,,,Real Madrid,
37,Sun May 18 2025,,,Valencia CF,,,Athletic Bilbao,
37,Sun May 18 2025,,,RCD Mallorca,,,Getafe CF,
37,Sun May 18 2025,,,Real Sociedad,,,Girona FC,
37,Sun May 18 2025,,,Real Valladolid,,,CD Alavés,
37,Sun May 18 2025,,,UD Las Palmas,,,CD Leganés,
37,Sun May 18 2025,,,CA Osasuna,,,Espanyol Barcelona,
38,Sun May 25 2025,,,Athletic Bilbao,,,FC Barcelona,
38,Sun May 25 2025,,,Real Betis,,,Valencia CF,
38,Sun May 25 2025,,,CD Leganés,,,Real Valladolid,
38,Sun May 25 2025,,,CD Alavés,,,CA Osasuna,
38,Sun May 25 2025,,,Getafe CF,,,RC Celta,
38,Sun May 25 2025,,,Girona FC,,,Atlético Madrid,
38,Sun May 25 2025,,,Villarreal CF,,,Sevilla FC,
38,Sun May 25 2025,,,Rayo Vallecano,,,RCD Mallorca,
38,Sun May 25 2025,,,Real Madrid,,,Real Sociedad,
38,Sun May 25 2025,,,Espanyol Barcelona,,,UD Las Palmas,
