Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
32,Sun May 4 2025,,,SV Babelsberg 03,,,FC Carl Zeiss Jena,
32,Sun May 4 2025,,,ZFC Meuselwitz,,,FSV Zwickau,
32,Sun May 4 2025,,,BSG Chemie Leipzig,,,Hertha BSC II,
32,Sun May 4 2025,,,BFC Dynamo,,,Hallescher FC,
32,Sun May 4 2025,,,Hertha Zehlendorf,,,FC Viktoria 1889 Berlin,
32,Sun May 4 2025,,,Greifswalder FC,,,FC Eilenburg,
32,Sun May 4 2025,,,Chemnitzer FC,,,1. FC Lok Leipzig,
32,Sun May 4 2025,,,VFC Plauen,,,VSG Altglienicke,
33,Sun May 11 2025,,,SV Babelsberg 03,,,FSV 63 Luckenwalde,
33,Sun May 11 2025,,,VSG Altglienicke,,,Rot-Weiß Erfurt,
33,Sun May 11 2025,,,1. FC Lok Leipzig,,,VFC Plauen,
33,Sun May 11 2025,,,FC Eilenburg,,,Chemnitzer FC,
33,Sun May 11 2025,,,FC Viktoria 1889 Berlin,,,Greifswalder FC,
33,Sun May 11 2025,,,Hallescher FC,,,Hertha Zehlendorf,
33,Sun May 11 2025,,,Hertha BSC II,,,BFC Dynamo,
33,Sun May 11 2025,,,FSV Zwickau,,,BSG Chemie Leipzig,
33,Sun May 11 2025,,,FC Carl Zeiss Jena,,,ZFC Meuselwitz,
34,Sun May 18 2025,,,ZFC Meuselwitz,,,SV Babelsberg 03,
34,Sun May 18 2025,,,BSG Chemie Leipzig,,,FC Carl Zeiss Jena,
34,Sun May 18 2025,,,BFC Dynamo,,,FSV Zwickau,
34,Sun May 18 2025,,,Hertha Zehlendorf,,,Hertha BSC II,
34,Sun May 18 2025,,,Greifswalder FC,,,Hallescher FC,
34,Sun May 18 2025,,,Chemnitzer FC,,,FC Viktoria 1889 Berlin,
34,Sun May 18 2025,,,VFC Plauen,,,FC Eilenburg,
34,Sun May 18 2025,,,Rot-Weiß Erfurt,,,1. FC Lok Leipzig,
34,Sun May 18 2025,,,FSV 63 Luckenwalde,,,VSG Altglienicke,
