Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,UTC
33,Wed May 14 2025,,,PSV Eindhoven,,,Heracles Almelo,,
33,Wed May 14 2025,,,FC Twente,,,AZ Alkmaar,,
33,Wed May 14 2025,,,Willem II,,,PEC Zwolle,,
34,Sun May 18 2025,,,AFC Ajax,,,FC Twente,,
34,Sun May 18 2025,,,AZ Alkmaar,,,Almere City FC,,
34,Sun May 18 2025,,,Fortuna Sittard,,,FC Utrecht,,
34,Sun May 18 2025,,,Heracles Almelo,,,NEC Nijmegen,,
34,Sun May 18 2025,,,NAC Breda,,,Willem II,,
34,Sun May 18 2025,,,PEC Zwolle,,,FC Groningen,,
34,Sun May 18 2025,,,RKC Waalwijk,,,Go Ahead Eagles,,
34,Sun May 18 2025,,,sc Heerenveen,,,Feyenoord,,
34,Sun May 18 2025,,,Sparta Rotterdam,,,PSV Eindhoven,,
