Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,UTC
20,Sat Dec 14 2024,15:00,GMT/+0000,Milton Keynes Dons,,,Gillingham FC,,2024-12-14T15:00Z
20,Sat Dec 14 2024,15:00,GMT/+0000,Salford City,,,Notts County,,2024-12-14T15:00Z
20,Sat Dec 14 2024,15:00,GMT/+0000,Tranmere Rovers,,,Harrogate Town,,2024-12-14T15:00Z
20,Sat Dec 14 2024,15:00,GMT/+0000,Walsall FC,,,Barrow AFC,,2024-12-14T15:00Z
21,Sat Dec 21 2024,15:00,GMT/+0000,Accrington Stanley,,,Salford City,,2024-12-21T15:00Z
21,Sat Dec 21 2024,15:00,GMT/+0000,Barrow AFC,,,Fleetwood Town,,2024-12-21T15:00Z
21,Sat Dec 21 2024,15:00,GMT/+0000,Crewe Alexandra,,,Colchester United,,2024-12-21T15:00Z
21,Sat Dec 21 2024,15:00,GMT/+0000,Doncaster Rovers,,,Tranmere Rovers,,2024-12-21T15:00Z
21,Sat Dec 21 2024,15:00,GMT/+0000,Chesterfield FC,,,AFC Wimbledon,,2024-12-21T15:00Z
21,Sat Dec 21 2024,15:00,GMT/+0000,Gillingham FC,,,Cheltenham Town,,2024-12-21T15:00Z
21,Sat Dec 21 2024,15:00,GMT/+0000,Morecambe FC,,,Bromley FC,,2024-12-21T15:00Z
21,Sat Dec 21 2024,15:00,GMT/+0000,Harrogate Town,,,Walsall FC,,2024-12-21T15:00Z
21,Sat Dec 21 2024,15:00,GMT/+0000,Newport County,,,Milton Keynes Dons,,2024-12-21T15:00Z
21,Sat Dec 21 2024,15:00,GMT/+0000,Notts County,,,Bradford City,,2024-12-21T15:00Z
21,Sat Dec 21 2024,15:00,GMT/+0000,Port Vale FC,,,Carlisle United,,2024-12-21T15:00Z
21,Sat Dec 21 2024,15:00,GMT/+0000,Swindon Town,,,Grimsby Town,,2024-12-21T15:00Z
22,Thu Dec 26 2024,15:00,GMT/+0000,AFC Wimbledon,,,Swindon Town,,2024-12-26T15:00Z
22,Thu Dec 26 2024,15:00,GMT/+0000,Bradford City,,,Port Vale FC,,2024-12-26T15:00Z
22,Thu Dec 26 2024,15:00,GMT/+0000,Bromley FC,,,Newport County,,2024-12-26T15:00Z
22,Thu Dec 26 2024,15:00,GMT/+0000,Carlisle United,,,Morecambe FC,,2024-12-26T15:00Z
22,Thu Dec 26 2024,15:00,GMT/+0000,Cheltenham Town,,,Crewe Alexandra,,2024-12-26T15:00Z
22,Thu Dec 26 2024,15:00,GMT/+0000,Colchester United,,,Gillingham FC,,2024-12-26T15:00Z
22,Thu Dec 26 2024,15:00,GMT/+0000,Fleetwood Town,,,Chesterfield FC,,2024-12-26T15:00Z
22,Thu Dec 26 2024,15:00,GMT/+0000,Grimsby Town,,,Harrogate Town,,2024-12-26T15:00Z
22,Thu Dec 26 2024,15:00,GMT/+0000,Milton Keynes Dons,,,Notts County,,2024-12-26T15:00Z
22,Thu Dec 26 2024,15:00,GMT/+0000,Salford City,,,Barrow AFC,,2024-12-26T15:00Z
22,Thu Dec 26 2024,15:00,GMT/+0000,Tranmere Rovers,,,Accrington Stanley,,2024-12-26T15:00Z
22,Thu Dec 26 2024,15:00,GMT/+0000,Walsall FC,,,Doncaster Rovers,,2024-12-26T15:00Z
23,Sun Dec 29 2024,15:00,GMT/+0000,AFC Wimbledon,,,Gillingham FC,,2024-12-29T15:00Z
23,Sun Dec 29 2024,15:00,GMT/+0000,Bradford City,,,Chesterfield FC,,2024-12-29T15:00Z
23,Sun Dec 29 2024,15:00,GMT/+0000,Bromley FC,,,Swindon Town,,2024-12-29T15:00Z
23,Sun Dec 29 2024,15:00,GMT/+0000,Carlisle United,,,Accrington Stanley,,2024-12-29T15:00Z
23,Sun Dec 29 2024,15:00,GMT/+0000,Cheltenham Town,,,Notts County,,2024-12-29T15:00Z
23,Sun Dec 29 2024,15:00,GMT/+0000,Colchester United,,,Doncaster Rovers,,2024-12-29T15:00Z
23,Sun Dec 29 2024,15:00,GMT/+0000,Fleetwood Town,,,Harrogate Town,,2024-12-29T15:00Z
23,Sun Dec 29 2024,15:00,GMT/+0000,Grimsby Town,,,Port Vale FC,,2024-12-29T15:00Z
23,Sun Dec 29 2024,15:00,GMT/+0000,Milton Keynes Dons,,,Crewe Alexandra,,2024-12-29T15:00Z
23,Sun Dec 29 2024,15:00,GMT/+0000,Salford City,,,Morecambe FC,,2024-12-29T15:00Z
23,Sun Dec 29 2024,15:00,GMT/+0000,Tranmere Rovers,,,Barrow AFC,,2024-12-29T15:00Z
23,Sun Dec 29 2024,15:00,GMT/+0000,Walsall FC,,,Newport County,,2024-12-29T15:00Z
24,Wed Jan 1 2025,15:00,GMT/+0000,Accrington Stanley,,,Grimsby Town,,2025-01-01T15:00Z
24,Wed Jan 1 2025,15:00,GMT/+0000,Barrow AFC,,,Bradford City,,2025-01-01T15:00Z
24,Wed Jan 1 2025,15:00,GMT/+0000,Crewe Alexandra,,,Carlisle United,,2025-01-01T15:00Z
24,Wed Jan 1 2025,15:00,GMT/+0000,Doncaster Rovers,,,Fleetwood Town,,2025-01-01T15:00Z
24,Wed Jan 1 2025,15:00,GMT/+0000,Chesterfield FC,,,Milton Keynes Dons,,2025-01-01T15:00Z
24,Wed Jan 1 2025,15:00,GMT/+0000,Gillingham FC,,,Bromley FC,,2025-01-01T15:00Z
24,Wed Jan 1 2025,15:00,GMT/+0000,Morecambe FC,,,Tranmere Rovers,,2025-01-01T15:00Z
24,Wed Jan 1 2025,15:00,GMT/+0000,Harrogate Town,,,Salford City,,2025-01-01T15:00Z
24,Wed Jan 1 2025,15:00,GMT/+0000,Newport County,,,AFC Wimbledon,,2025-01-01T15:00Z
24,Wed Jan 1 2025,15:00,GMT/+0000,Notts County,,,Walsall FC,,2025-01-01T15:00Z
24,Wed Jan 1 2025,15:00,GMT/+0000,Port Vale FC,,,Cheltenham Town,,2025-01-01T15:00Z
24,Wed Jan 1 2025,15:00,GMT/+0000,Swindon Town,,,Colchester United,,2025-01-01T15:00Z
25,Sat Jan 4 2025,15:00,GMT/+0000,Barrow AFC,,,Harrogate Town,,2025-01-04T15:00Z
25,Sat Jan 4 2025,15:00,GMT/+0000,Bradford City,,,Grimsby Town,,2025-01-04T15:00Z
25,Sat Jan 4 2025,15:00,GMT/+0000,Cheltenham Town,,,Walsall FC,,2025-01-04T15:00Z
25,Sat Jan 4 2025,15:00,GMT/+0000,Colchester United,,,Accrington Stanley,,2025-01-04T15:00Z
25,Sat Jan 4 2025,15:00,GMT/+0000,Crewe Alexandra,,,Bromley FC,,2025-01-04T15:00Z
25,Sat Jan 4 2025,15:00,GMT/+0000,Doncaster Rovers,,,Port Vale FC,,2025-01-04T15:00Z
25,Sat Jan 4 2025,15:00,GMT/+0000,Chesterfield FC,,,Gillingham FC,,2025-01-04T15:00Z
25,Sat Jan 4 2025,15:00,GMT/+0000,Fleetwood Town,,,AFC Wimbledon,,2025-01-04T15:00Z
25,Sat Jan 4 2025,15:00,GMT/+0000,Milton Keynes Dons,,,Salford City,,2025-01-04T15:00Z
25,Sat Jan 4 2025,15:00,GMT/+0000,Newport County,,,Morecambe FC,,2025-01-04T15:00Z
25,Sat Jan 4 2025,15:00,GMT/+0000,Notts County,,,Swindon Town,,2025-01-04T15:00Z
25,Sat Jan 4 2025,15:00,GMT/+0000,Tranmere Rovers,,,Carlisle United,,2025-01-04T15:00Z
26,Sat Jan 11 2025,15:00,GMT/+0000,Accrington Stanley,,,Newport County,,2025-01-11T15:00Z
26,Sat Jan 11 2025,15:00,GMT/+0000,AFC Wimbledon,,,Cheltenham Town,,2025-01-11T15:00Z
26,Sat Jan 11 2025,15:00,GMT/+0000,Bromley FC,,,Bradford City,,2025-01-11T15:00Z
26,Sat Jan 11 2025,15:00,GMT/+0000,Carlisle United,,,Milton Keynes Dons,,2025-01-11T15:00Z
26,Sat Jan 11 2025,15:00,GMT/+0000,Gillingham FC,,,Fleetwood Town,,2025-01-11T15:00Z
26,Sat Jan 11 2025,15:00,GMT/+0000,Morecambe FC,,,Doncaster Rovers,,2025-01-11T15:00Z
26,Sat Jan 11 2025,15:00,GMT/+0000,Grimsby Town,,,Notts County,,2025-01-11T15:00Z
26,Sat Jan 11 2025,15:00,GMT/+0000,Harrogate Town,,,Colchester United,,2025-01-11T15:00Z
26,Sat Jan 11 2025,15:00,GMT/+0000,Port Vale FC,,,Barrow AFC,,2025-01-11T15:00Z
26,Sat Jan 11 2025,15:00,GMT/+0000,Salford City,,,Chesterfield FC,,2025-01-11T15:00Z
26,Sat Jan 11 2025,15:00,GMT/+0000,Swindon Town,,,Crewe Alexandra,,2025-01-11T15:00Z
26,Sat Jan 11 2025,15:00,GMT/+0000,Walsall FC,,,Tranmere Rovers,,2025-01-11T15:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,Accrington Stanley,,,Notts County,,2025-01-18T15:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,AFC Wimbledon,,,Tranmere Rovers,,2025-01-18T15:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,Bromley FC,,,Colchester United,,2025-01-18T15:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,Carlisle United,,,Bradford City,,2025-01-18T15:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,Gillingham FC,,,Doncaster Rovers,,2025-01-18T15:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,Morecambe FC,,,Crewe Alexandra,,2025-01-18T15:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,Grimsby Town,,,Chesterfield FC,,2025-01-18T15:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,Harrogate Town,,,Cheltenham Town,,2025-01-18T15:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,Port Vale FC,,,Newport County,,2025-01-18T15:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,Salford City,,,Fleetwood Town,,2025-01-18T15:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,Swindon Town,,,Barrow AFC,,2025-01-18T15:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,Walsall FC,,,Milton Keynes Dons,,2025-01-18T15:00Z
28,Sat Jan 25 2025,15:00,GMT/+0000,Barrow AFC,,,Grimsby Town,,2025-01-25T15:00Z
28,Sat Jan 25 2025,15:00,GMT/+0000,Bradford City,,,Walsall FC,,2025-01-25T15:00Z
28,Sat Jan 25 2025,15:00,GMT/+0000,Cheltenham Town,,,Salford City,,2025-01-25T15:00Z
28,Sat Jan 25 2025,15:00,GMT/+0000,Colchester United,,,Morecambe FC,,2025-01-25T15:00Z
28,Sat Jan 25 2025,15:00,GMT/+0000,Crewe Alexandra,,,Accrington Stanley,,2025-01-25T15:00Z
28,Sat Jan 25 2025,15:00,GMT/+0000,Doncaster Rovers,,,Harrogate Town,,2025-01-25T15:00Z
28,Sat Jan 25 2025,15:00,GMT/+0000,Chesterfield FC,,,Port Vale FC,,2025-01-25T15:00Z
28,Sat Jan 25 2025,15:00,GMT/+0000,Fleetwood Town,,,Carlisle United,,2025-01-25T15:00Z
28,Sat Jan 25 2025,15:00,GMT/+0000,Milton Keynes Dons,,,AFC Wimbledon,,2025-01-25T15:00Z
28,Sat Jan 25 2025,15:00,GMT/+0000,Newport County,,,Swindon Town,,2025-01-25T15:00Z
28,Sat Jan 25 2025,15:00,GMT/+0000,Notts County,,,Bromley FC,,2025-01-25T15:00Z
28,Sat Jan 25 2025,15:00,GMT/+0000,Tranmere Rovers,,,Gillingham FC,,2025-01-25T15:00Z
29,Tue Jan 28 2025,19:45,GMT/+0000,Accrington Stanley,,,Cheltenham Town,,2025-01-28T19:45Z
29,Tue Jan 28 2025,19:45,GMT/+0000,Barrow AFC,,,Doncaster Rovers,,2025-01-28T19:45Z
29,Tue Jan 28 2025,19:45,GMT/+0000,Bradford City,,,Morecambe FC,,2025-01-28T19:45Z
29,Tue Jan 28 2025,19:45,GMT/+0000,Colchester United,,,Port Vale FC,,2025-01-28T19:45Z
29,Tue Jan 28 2025,19:45,GMT/+0000,Crewe Alexandra,,,AFC Wimbledon,,2025-01-28T19:45Z
29,Tue Jan 28 2025,19:45,GMT/+0000,Chesterfield FC,,,Bromley FC,,2025-01-28T19:45Z
29,Tue Jan 28 2025,19:45,GMT/+0000,Fleetwood Town,,,Walsall FC,,2025-01-28T19:45Z
29,Tue Jan 28 2025,19:45,GMT/+0000,Grimsby Town,,,Gillingham FC,,2025-01-28T19:45Z
29,Tue Jan 28 2025,19:45,GMT/+0000,Milton Keynes Dons,,,Harrogate Town,,2025-01-28T19:45Z
29,Tue Jan 28 2025,19:45,GMT/+0000,Notts County,,,Carlisle United,,2025-01-28T19:45Z
29,Tue Jan 28 2025,19:45,GMT/+0000,Salford City,,,Newport County,,2025-01-28T19:45Z
29,Tue Jan 28 2025,19:45,GMT/+0000,Swindon Town,,,Tranmere Rovers,,2025-01-28T19:45Z
30,Sat Feb 1 2025,15:00,GMT/+0000,AFC Wimbledon,,,Bradford City,,2025-02-01T15:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Bromley FC,,,Grimsby Town,,2025-02-01T15:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Carlisle United,,,Swindon Town,,2025-02-01T15:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Cheltenham Town,,,Chesterfield FC,,2025-02-01T15:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Doncaster Rovers,,,Milton Keynes Dons,,2025-02-01T15:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Gillingham FC,,,Notts County,,2025-02-01T15:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Morecambe FC,,,Fleetwood Town,,2025-02-01T15:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Harrogate Town,,,Crewe Alexandra,,2025-02-01T15:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Newport County,,,Barrow AFC,,2025-02-01T15:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Port Vale FC,,,Accrington Stanley,,2025-02-01T15:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Tranmere Rovers,,,Colchester United,,2025-02-01T15:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Walsall FC,,,Salford City,,2025-02-01T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Accrington Stanley,,,AFC Wimbledon,,2025-02-08T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Barrow AFC,,,Gillingham FC,,2025-02-08T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Bradford City,,,Harrogate Town,,2025-02-08T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Colchester United,,,Walsall FC,,2025-02-08T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Crewe Alexandra,,,Newport County,,2025-02-08T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Chesterfield FC,,,Doncaster Rovers,,2025-02-08T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Fleetwood Town,,,Cheltenham Town,,2025-02-08T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Grimsby Town,,,Carlisle United,,2025-02-08T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Milton Keynes Dons,,,Bromley FC,,2025-02-08T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Notts County,,,Morecambe FC,,2025-02-08T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Salford City,,,Tranmere Rovers,,2025-02-08T15:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Swindon Town,,,Port Vale FC,,2025-02-08T15:00Z
32,Sat Feb 15 2025,15:00,GMT/+0000,AFC Wimbledon,,,Salford City,,2025-02-15T15:00Z
32,Sat Feb 15 2025,15:00,GMT/+0000,Bromley FC,,,Fleetwood Town,,2025-02-15T15:00Z
32,Sat Feb 15 2025,15:00,GMT/+0000,Carlisle United,,,Colchester United,,2025-02-15T15:00Z
32,Sat Feb 15 2025,15:00,GMT/+0000,Cheltenham Town,,,Barrow AFC,,2025-02-15T15:00Z
32,Sat Feb 15 2025,15:00,GMT/+0000,Doncaster Rovers,,,Grimsby Town,,2025-02-15T15:00Z
32,Sat Feb 15 2025,15:00,GMT/+0000,Gillingham FC,,,Crewe Alexandra,,2025-02-15T15:00Z
32,Sat Feb 15 2025,15:00,GMT/+0000,Morecambe FC,,,Accrington Stanley,,2025-02-15T15:00Z
32,Sat Feb 15 2025,15:00,GMT/+0000,Harrogate Town,,,Swindon Town,,2025-02-15T15:00Z
32,Sat Feb 15 2025,15:00,GMT/+0000,Newport County,,,Bradford City,,2025-02-15T15:00Z
32,Sat Feb 15 2025,15:00,GMT/+0000,Port Vale FC,,,Notts County,,2025-02-15T15:00Z
32,Sat Feb 15 2025,15:00,GMT/+0000,Tranmere Rovers,,,Milton Keynes Dons,,2025-02-15T15:00Z
32,Sat Feb 15 2025,15:00,GMT/+0000,Walsall FC,,,Chesterfield FC,,2025-02-15T15:00Z
33,Sat Feb 22 2025,15:00,GMT/+0000,Accrington Stanley,,,Doncaster Rovers,,2025-02-22T15:00Z
33,Sat Feb 22 2025,15:00,GMT/+0000,Bradford City,,,Milton Keynes Dons,,2025-02-22T15:00Z
33,Sat Feb 22 2025,15:00,GMT/+0000,Bromley FC,,,Harrogate Town,,2025-02-22T15:00Z
33,Sat Feb 22 2025,15:00,GMT/+0000,Carlisle United,,,Gillingham FC,,2025-02-22T15:00Z
33,Sat Feb 22 2025,15:00,GMT/+0000,Colchester United,,,AFC Wimbledon,,2025-02-22T15:00Z
33,Sat Feb 22 2025,15:00,GMT/+0000,Crewe Alexandra,,,Barrow AFC,,2025-02-22T15:00Z
33,Sat Feb 22 2025,15:00,GMT/+0000,Morecambe FC,,,Walsall FC,,2025-02-22T15:00Z
33,Sat Feb 22 2025,15:00,GMT/+0000,Grimsby Town,,,Fleetwood Town,,2025-02-22T15:00Z
33,Sat Feb 22 2025,15:00,GMT/+0000,Newport County,,,Cheltenham Town,,2025-02-22T15:00Z
33,Sat Feb 22 2025,15:00,GMT/+0000,Notts County,,,Tranmere Rovers,,2025-02-22T15:00Z
33,Sat Feb 22 2025,15:00,GMT/+0000,Port Vale FC,,,Salford City,,2025-02-22T15:00Z
33,Sat Feb 22 2025,15:00,GMT/+0000,Swindon Town,,,Chesterfield FC,,2025-02-22T15:00Z
34,Sat Mar 1 2025,15:00,GMT/+0000,Barrow AFC,,,Carlisle United,,2025-03-01T15:00Z
34,Sat Mar 1 2025,15:00,GMT/+0000,AFC Wimbledon,,,Bromley FC,,2025-03-01T15:00Z
34,Sat Mar 1 2025,15:00,GMT/+0000,Cheltenham Town,,,Grimsby Town,,2025-03-01T15:00Z
34,Sat Mar 1 2025,15:00,GMT/+0000,Doncaster Rovers,,,Newport County,,2025-03-01T15:00Z
34,Sat Mar 1 2025,15:00,GMT/+0000,Chesterfield FC,,,Crewe Alexandra,,2025-03-01T15:00Z
34,Sat Mar 1 2025,15:00,GMT/+0000,Gillingham FC,,,Morecambe FC,,2025-03-01T15:00Z
34,Sat Mar 1 2025,15:00,GMT/+0000,Fleetwood Town,,,Notts County,,2025-03-01T15:00Z
34,Sat Mar 1 2025,15:00,GMT/+0000,Harrogate Town,,,Accrington Stanley,,2025-03-01T15:00Z
34,Sat Mar 1 2025,15:00,GMT/+0000,Milton Keynes Dons,,,Colchester United,,2025-03-01T15:00Z
34,Sat Mar 1 2025,15:00,GMT/+0000,Salford City,,,Bradford City,,2025-03-01T15:00Z
34,Sat Mar 1 2025,15:00,GMT/+0000,Tranmere Rovers,,,Port Vale FC,,2025-03-01T15:00Z
34,Sat Mar 1 2025,15:00,GMT/+0000,Walsall FC,,,Swindon Town,,2025-03-01T15:00Z
35,Tue Mar 4 2025,19:45,GMT/+0000,Accrington Stanley,,,Milton Keynes Dons,,2025-03-04T19:45Z
35,Tue Mar 4 2025,19:45,GMT/+0000,Bradford City,,,Cheltenham Town,,2025-03-04T19:45Z
35,Tue Mar 4 2025,19:45,GMT/+0000,Bromley FC,,,Doncaster Rovers,,2025-03-04T19:45Z
35,Tue Mar 4 2025,19:45,GMT/+0000,Carlisle United,,,Walsall FC,,2025-03-04T19:45Z
35,Tue Mar 4 2025,19:45,GMT/+0000,Colchester United,,,Chesterfield FC,,2025-03-04T19:45Z
35,Tue Mar 4 2025,19:45,GMT/+0000,Crewe Alexandra,,,Fleetwood Town,,2025-03-04T19:45Z
35,Tue Mar 4 2025,19:45,GMT/+0000,Morecambe FC,,,AFC Wimbledon,,2025-03-04T19:45Z
35,Tue Mar 4 2025,19:45,GMT/+0000,Grimsby Town,,,Tranmere Rovers,,2025-03-04T19:45Z
35,Tue Mar 4 2025,19:45,GMT/+0000,Newport County,,,Gillingham FC,,2025-03-04T19:45Z
35,Tue Mar 4 2025,19:45,GMT/+0000,Notts County,,,Barrow AFC,,2025-03-04T19:45Z
35,Tue Mar 4 2025,19:45,GMT/+0000,Port Vale FC,,,Harrogate Town,,2025-03-04T19:45Z
35,Tue Mar 4 2025,19:45,GMT/+0000,Swindon Town,,,Salford City,,2025-03-04T19:45Z
36,Sat Mar 8 2025,15:00,GMT/+0000,Barrow AFC,,,Accrington Stanley,,2025-03-08T15:00Z
36,Sat Mar 8 2025,15:00,GMT/+0000,AFC Wimbledon,,,Notts County,,2025-03-08T15:00Z
36,Sat Mar 8 2025,15:00,GMT/+0000,Cheltenham Town,,,Colchester United,,2025-03-08T15:00Z
36,Sat Mar 8 2025,15:00,GMT/+0000,Doncaster Rovers,,,Swindon Town,,2025-03-08T15:00Z
36,Sat Mar 8 2025,15:00,GMT/+0000,Chesterfield FC,,,Newport County,,2025-03-08T15:00Z
36,Sat Mar 8 2025,15:00,GMT/+0000,Gillingham FC,,,Bradford City,,2025-03-08T15:00Z
36,Sat Mar 8 2025,15:00,GMT/+0000,Fleetwood Town,,,Port Vale FC,,2025-03-08T15:00Z
36,Sat Mar 8 2025,15:00,GMT/+0000,Harrogate Town,,,Carlisle United,,2025-03-08T15:00Z
36,Sat Mar 8 2025,15:00,GMT/+0000,Milton Keynes Dons,,,Morecambe FC,,2025-03-08T15:00Z
36,Sat Mar 8 2025,15:00,GMT/+0000,Salford City,,,Crewe Alexandra,,2025-03-08T15:00Z
36,Sat Mar 8 2025,15:00,GMT/+0000,Tranmere Rovers,,,Bromley FC,,2025-03-08T15:00Z
36,Sat Mar 8 2025,15:00,GMT/+0000,Walsall FC,,,Grimsby Town,,2025-03-08T15:00Z
37,Sat Mar 15 2025,15:00,GMT/+0000,Accrington Stanley,,,Gillingham FC,,2025-03-15T15:00Z
37,Sat Mar 15 2025,15:00,GMT/+0000,Bradford City,,,Tranmere Rovers,,2025-03-15T15:00Z
37,Sat Mar 15 2025,15:00,GMT/+0000,Bromley FC,,,Walsall FC,,2025-03-15T15:00Z
37,Sat Mar 15 2025,15:00,GMT/+0000,Carlisle United,,,AFC Wimbledon,,2025-03-15T15:00Z
37,Sat Mar 15 2025,15:00,GMT/+0000,Colchester United,,,Fleetwood Town,,2025-03-15T15:00Z
37,Sat Mar 15 2025,15:00,GMT/+0000,Crewe Alexandra,,,Doncaster Rovers,,2025-03-15T15:00Z
37,Sat Mar 15 2025,15:00,GMT/+0000,Morecambe FC,,,Barrow AFC,,2025-03-15T15:00Z
37,Sat Mar 15 2025,15:00,GMT/+0000,Grimsby Town,,,Salford City,,2025-03-15T15:00Z
37,Sat Mar 15 2025,15:00,GMT/+0000,Newport County,,,Harrogate Town,,2025-03-15T15:00Z
37,Sat Mar 15 2025,15:00,GMT/+0000,Notts County,,,Chesterfield FC,,2025-03-15T15:00Z
37,Sat Mar 15 2025,15:00,GMT/+0000,Port Vale FC,,,Milton Keynes Dons,,2025-03-15T15:00Z
37,Sat Mar 15 2025,15:00,GMT/+0000,Swindon Town,,,Cheltenham Town,,2025-03-15T15:00Z
38,Sat Mar 22 2025,15:00,GMT/+0000,AFC Wimbledon,,,Barrow AFC,,2025-03-22T15:00Z
38,Sat Mar 22 2025,15:00,GMT/+0000,Bradford City,,,Colchester United,,2025-03-22T15:00Z
38,Sat Mar 22 2025,15:00,GMT/+0000,Carlisle United,,,Bromley FC,,2025-03-22T15:00Z
38,Sat Mar 22 2025,15:00,GMT/+0000,Cheltenham Town,,,Milton Keynes Dons,,2025-03-22T15:00Z
38,Sat Mar 22 2025,15:00,GMT/+0000,Chesterfield FC,,,Harrogate Town,,2025-03-22T15:00Z
38,Sat Mar 22 2025,15:00,GMT/+0000,Gillingham FC,,,Walsall FC,,2025-03-22T15:00Z
38,Sat Mar 22 2025,15:00,GMT/+0000,Fleetwood Town,,,Tranmere Rovers,,2025-03-22T15:00Z
38,Sat Mar 22 2025,15:00,GMT/+0000,Grimsby Town,,,Newport County,,2025-03-22T15:00Z
38,Sat Mar 22 2025,15:00,GMT/+0000,Notts County,,,Crewe Alexandra,,2025-03-22T15:00Z
38,Sat Mar 22 2025,15:00,GMT/+0000,Port Vale FC,,,Morecambe FC,,2025-03-22T15:00Z
38,Sat Mar 22 2025,15:00,GMT/+0000,Salford City,,,Doncaster Rovers,,2025-03-22T15:00Z
38,Sat Mar 22 2025,15:00,GMT/+0000,Swindon Town,,,Accrington Stanley,,2025-03-22T15:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Accrington Stanley,,,Bradford City,,2025-03-29T15:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Barrow AFC,,,Chesterfield FC,,2025-03-29T15:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Bromley FC,,,Salford City,,2025-03-29T15:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Colchester United,,,Grimsby Town,,2025-03-29T15:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Crewe Alexandra,,,Port Vale FC,,2025-03-29T15:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Doncaster Rovers,,,Carlisle United,,2025-03-29T15:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Morecambe FC,,,Swindon Town,,2025-03-29T15:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Harrogate Town,,,Gillingham FC,,2025-03-29T15:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Milton Keynes Dons,,,Fleetwood Town,,2025-03-29T15:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Newport County,,,Notts County,,2025-03-29T15:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Tranmere Rovers,,,Cheltenham Town,,2025-03-29T15:00Z
39,Sat Mar 29 2025,15:00,GMT/+0000,Walsall FC,,,AFC Wimbledon,,2025-03-29T15:00Z
40,Tue Apr 1 2025,19:45,BST/+0100,Accrington Stanley,,,Fleetwood Town,,2025-04-01T18:45Z
40,Tue Apr 1 2025,19:45,BST/+0100,Barrow AFC,,,Salford City,,2025-04-01T18:45Z
40,Tue Apr 1 2025,19:45,BST/+0100,Crewe Alexandra,,,Grimsby Town,,2025-04-01T18:45Z
40,Tue Apr 1 2025,19:45,BST/+0100,Doncaster Rovers,,,Walsall FC,,2025-04-01T18:45Z
40,Tue Apr 1 2025,19:45,BST/+0100,Chesterfield FC,,,Carlisle United,,2025-04-01T18:45Z
40,Tue Apr 1 2025,19:45,BST/+0100,Gillingham FC,,,Colchester United,,2025-04-01T18:45Z
40,Tue Apr 1 2025,19:45,BST/+0100,Morecambe FC,,,Cheltenham Town,,2025-04-01T18:45Z
40,Tue Apr 1 2025,19:45,BST/+0100,Harrogate Town,,,Tranmere Rovers,,2025-04-01T18:45Z
40,Tue Apr 1 2025,19:45,BST/+0100,Newport County,,,Bromley FC,,2025-04-01T18:45Z
