Round,Date,Time,Team 1,FT,HT,Team 2,Comments
31,Sat Feb 8 2025,15:00,Milton Keynes Dons,,,Bromley FC,
31,Sat Feb 8 2025,15:00,Notts County,,,Morecambe FC,
31,Sat Feb 8 2025,15:00,Salford City,,,Tranmere Rovers,
31,Sat Feb 8 2025,15:00,Swindon Town,,,Port Vale FC,
32,Sat Feb 15 2025,15:00,AFC Wimbledon,,,Salford City,
32,Sat Feb 15 2025,15:00,Bromley FC,,,Fleetwood Town,
32,Sat Feb 15 2025,15:00,Carlisle United,,,Colchester United,
32,Sat Feb 15 2025,15:00,Cheltenham Town,,,Barrow AFC,
32,Sat Feb 15 2025,15:00,Doncaster Rovers,,,Grimsby Town,
32,Sat Feb 15 2025,15:00,Gillingham FC,,,Crewe Alexandra,
32,Sat Feb 15 2025,15:00,Morecambe FC,,,Accrington Stanley,
32,Sat Feb 15 2025,15:00,Harrogate Town,,,Swindon Town,
32,Sat Feb 15 2025,15:00,Newport County,,,Bradford City,
32,Sat Feb 15 2025,15:00,Port Vale FC,,,Notts County,
32,Sat Feb 15 2025,15:00,Tranmere Rovers,,,Milton Keynes Dons,
32,Sat Feb 15 2025,15:00,Walsall FC,,,Chesterfield FC,
33,Sat Feb 22 2025,15:00,Accrington Stanley,,,Doncaster Rovers,
33,Sat Feb 22 2025,15:00,Bradford City,,,Milton Keynes Dons,
33,Sat Feb 22 2025,15:00,Bromley FC,,,Harrogate Town,
33,Sat Feb 22 2025,15:00,Carlisle United,,,Gillingham FC,
33,Sat Feb 22 2025,15:00,Colchester United,,,AFC Wimbledon,
33,Sat Feb 22 2025,15:00,Crewe Alexandra,,,Barrow AFC,
33,Sat Feb 22 2025,15:00,Morecambe FC,,,Walsall FC,
33,Sat Feb 22 2025,15:00,Grimsby Town,,,Fleetwood Town,
33,Sat Feb 22 2025,15:00,Newport County,,,Cheltenham Town,
33,Sat Feb 22 2025,15:00,Notts County,,,Tranmere Rovers,
33,Sat Feb 22 2025,15:00,Port Vale FC,,,Salford City,
33,Sat Feb 22 2025,15:00,Swindon Town,,,Chesterfield FC,
34,Sat Mar 1 2025,15:00,Barrow AFC,,,Carlisle United,
34,Sat Mar 1 2025,15:00,AFC Wimbledon,,,Bromley FC,
34,Sat Mar 1 2025,15:00,Cheltenham Town,,,Grimsby Town,
34,Sat Mar 1 2025,15:00,Doncaster Rovers,,,Newport County,
34,Sat Mar 1 2025,15:00,Chesterfield FC,,,Crewe Alexandra,
34,Sat Mar 1 2025,15:00,Gillingham FC,,,Morecambe FC,
34,Sat Mar 1 2025,15:00,Fleetwood Town,,,Notts County,
34,Sat Mar 1 2025,15:00,Harrogate Town,,,Accrington Stanley,
34,Sat Mar 1 2025,15:00,Milton Keynes Dons,,,Colchester United,
34,Sat Mar 1 2025,15:00,Salford City,,,Bradford City,
34,Sat Mar 1 2025,15:00,Tranmere Rovers,,,Port Vale FC,
34,Sat Mar 1 2025,15:00,Walsall FC,,,Swindon Town,
35,Tue Mar 4 2025,19:45,Accrington Stanley,,,Milton Keynes Dons,
35,Tue Mar 4 2025,19:45,Bradford City,,,Cheltenham Town,
35,Tue Mar 4 2025,19:45,Bromley FC,,,Doncaster Rovers,
35,Tue Mar 4 2025,19:45,Carlisle United,,,Walsall FC,
35,Tue Mar 4 2025,19:45,Colchester United,,,Chesterfield FC,
35,Tue Mar 4 2025,19:45,Crewe Alexandra,,,Fleetwood Town,
35,Tue Mar 4 2025,19:45,Morecambe FC,,,AFC Wimbledon,
35,Tue Mar 4 2025,19:45,Grimsby Town,,,Tranmere Rovers,
35,Tue Mar 4 2025,19:45,Newport County,,,Gillingham FC,
35,Tue Mar 4 2025,19:45,Notts County,,,Barrow AFC,
35,Tue Mar 4 2025,19:45,Port Vale FC,,,Harrogate Town,
35,Tue Mar 4 2025,19:45,Swindon Town,,,Salford City,
36,Sat Mar 8 2025,15:00,Barrow AFC,,,Accrington Stanley,
36,Sat Mar 8 2025,15:00,AFC Wimbledon,,,Notts County,
36,Sat Mar 8 2025,15:00,Cheltenham Town,,,Colchester United,
36,Sat Mar 8 2025,15:00,Doncaster Rovers,,,Swindon Town,
36,Sat Mar 8 2025,15:00,Chesterfield FC,,,Newport County,
36,Sat Mar 8 2025,15:00,Gillingham FC,,,Bradford City,
36,Sat Mar 8 2025,15:00,Fleetwood Town,,,Port Vale FC,
36,Sat Mar 8 2025,15:00,Harrogate Town,,,Carlisle United,
36,Sat Mar 8 2025,15:00,Milton Keynes Dons,,,Morecambe FC,
36,Sat Mar 8 2025,15:00,Salford City,,,Crewe Alexandra,
36,Sat Mar 8 2025,15:00,Tranmere Rovers,,,Bromley FC,
36,Sat Mar 8 2025,15:00,Walsall FC,,,Grimsby Town,
37,Sat Mar 15 2025,15:00,Accrington Stanley,,,Gillingham FC,
37,Sat Mar 15 2025,15:00,Bradford City,,,Tranmere Rovers,
37,Sat Mar 15 2025,15:00,Bromley FC,,,Walsall FC,
37,Sat Mar 15 2025,15:00,Carlisle United,,,AFC Wimbledon,
37,Sat Mar 15 2025,15:00,Colchester United,,,Fleetwood Town,
37,Sat Mar 15 2025,15:00,Crewe Alexandra,,,Doncaster Rovers,
37,Sat Mar 15 2025,15:00,Morecambe FC,,,Barrow AFC,
37,Sat Mar 15 2025,15:00,Grimsby Town,,,Salford City,
37,Sat Mar 15 2025,15:00,Newport County,,,Harrogate Town,
37,Sat Mar 15 2025,15:00,Notts County,,,Chesterfield FC,
37,Sat Mar 15 2025,15:00,Port Vale FC,,,Milton Keynes Dons,
37,Sat Mar 15 2025,15:00,Swindon Town,,,Cheltenham Town,
38,Sat Mar 22 2025,15:00,AFC Wimbledon,,,Barrow AFC,
38,Sat Mar 22 2025,15:00,Bradford City,,,Colchester United,
38,Sat Mar 22 2025,15:00,Carlisle United,,,Bromley FC,
38,Sat Mar 22 2025,15:00,Cheltenham Town,,,Milton Keynes Dons,
38,Sat Mar 22 2025,15:00,Chesterfield FC,,,Harrogate Town,
38,Sat Mar 22 2025,15:00,Gillingham FC,,,Walsall FC,
38,Sat Mar 22 2025,15:00,Fleetwood Town,,,Tranmere Rovers,
38,Sat Mar 22 2025,15:00,Grimsby Town,,,Newport County,
38,Sat Mar 22 2025,15:00,Notts County,,,Crewe Alexandra,
38,Sat Mar 22 2025,15:00,Port Vale FC,,,Morecambe FC,
38,Sat Mar 22 2025,15:00,Salford City,,,Doncaster Rovers,
38,Sat Mar 22 2025,15:00,Swindon Town,,,Accrington Stanley,
39,Sat Mar 29 2025,15:00,Accrington Stanley,,,Bradford City,
39,Sat Mar 29 2025,15:00,Barrow AFC,,,Chesterfield FC,
39,Sat Mar 29 2025,15:00,Bromley FC,,,Salford City,
39,Sat Mar 29 2025,15:00,Colchester United,,,Grimsby Town,
39,Sat Mar 29 2025,15:00,Crewe Alexandra,,,Port Vale FC,
39,Sat Mar 29 2025,15:00,Doncaster Rovers,,,Carlisle United,
39,Sat Mar 29 2025,15:00,Morecambe FC,,,Swindon Town,
39,Sat Mar 29 2025,15:00,Harrogate Town,,,Gillingham FC,
39,Sat Mar 29 2025,15:00,Milton Keynes Dons,,,Fleetwood Town,
39,Sat Mar 29 2025,15:00,Newport County,,,Notts County,
39,Sat Mar 29 2025,15:00,Tranmere Rovers,,,Cheltenham Town,
39,Sat Mar 29 2025,15:00,Walsall FC,,,AFC Wimbledon,
40,Tue Apr 1 2025,19:45,Accrington Stanley,,,Fleetwood Town,
40,Tue Apr 1 2025,19:45,Barrow AFC,,,Salford City,
40,Tue Apr 1 2025,19:45,Crewe Alexandra,,,Grimsby Town,
40,Tue Apr 1 2025,19:45,Doncaster Rovers,,,Walsall FC,
40,Tue Apr 1 2025,19:45,Chesterfield FC,,,Carlisle United,
40,Tue Apr 1 2025,19:45,Gillingham FC,,,Colchester United,
40,Tue Apr 1 2025,19:45,Morecambe FC,,,Cheltenham Town,
40,Tue Apr 1 2025,19:45,Harrogate Town,,,Tranmere Rovers,
40,Tue Apr 1 2025,19:45,Newport County,,,Bromley FC,
40,Tue Apr 1 2025,19:45,Notts County,,,Milton Keynes Dons,
40,Tue Apr 1 2025,19:45,Port Vale FC,,,Bradford City,
40,Tue Apr 1 2025,19:45,Swindon Town,,,AFC Wimbledon,
41,Sat Apr 5 2025,15:00,AFC Wimbledon,,,Harrogate Town,
41,Sat Apr 5 2025,15:00,Bradford City,,,Crewe Alexandra,
41,Sat Apr 5 2025,15:00,Bromley FC,,,Accrington Stanley,
41,Sat Apr 5 2025,15:00,Carlisle United,,,Newport County,
41,Sat Apr 5 2025,15:00,Cheltenham Town,,,Doncaster Rovers,
41,Sat Apr 5 2025,15:00,Colchester United,,,Notts County,
41,Sat Apr 5 2025,15:00,Fleetwood Town,,,Swindon Town,
41,Sat Apr 5 2025,15:00,Grimsby Town,,,Morecambe FC,
41,Sat Apr 5 2025,15:00,Milton Keynes Dons,,,Barrow AFC,
41,Sat Apr 5 2025,15:00,Salford City,,,Gillingham FC,
41,Sat Apr 5 2025,15:00,Tranmere Rovers,,,Chesterfield FC,
41,Sat Apr 5 2025,15:00,Walsall FC,,,Port Vale FC,
42,Sat Apr 12 2025,15:00,Accrington Stanley,,,Tranmere Rovers,
42,Sat Apr 12 2025,15:00,Barrow AFC,,,Walsall FC,
42,Sat Apr 12 2025,15:00,Crewe Alexandra,,,Cheltenham Town,
42,Sat Apr 12 2025,15:00,Doncaster Rovers,,,AFC Wimbledon,
42,Sat Apr 12 2025,15:00,Chesterfield FC,,,Fleetwood Town,
42,Sat Apr 12 2025,15:00,Gillingham FC,,,Milton Keynes Dons,
42,Sat Apr 12 2025,15:00,Morecambe FC,,,Carlisle United,
42,Sat Apr 12 2025,15:00,Harrogate Town,,,Grimsby Town,
42,Sat Apr 12 2025,15:00,Newport County,,,Colchester United,
42,Sat Apr 12 2025,15:00,Notts County,,,Salford City,
42,Sat Apr 12 2025,15:00,Port Vale FC,,,Bromley FC,
42,Sat Apr 12 2025,15:00,Swindon Town,,,Bradford City,
43,Fri Apr 18 2025,15:00,AFC Wimbledon,,,Chesterfield FC,
43,Fri Apr 18 2025,15:00,Bradford City,,,Notts County,
43,Fri Apr 18 2025,15:00,Bromley FC,,,Morecambe FC,
43,Fri Apr 18 2025,15:00,Carlisle United,,,Port Vale FC,
43,Fri Apr 18 2025,15:00,Cheltenham Town,,,Gillingham FC,
43,Fri Apr 18 2025,15:00,Colchester United,,,Crewe Alexandra,
43,Fri Apr 18 2025,15:00,Fleetwood Town,,,Barrow AFC,
43,Fri Apr 18 2025,15:00,Grimsby Town,,,Swindon Town,
43,Fri Apr 18 2025,15:00,Milton Keynes Dons,,,Newport County,
43,Fri Apr 18 2025,15:00,Salford City,,,Accrington Stanley,
43,Fri Apr 18 2025,15:00,Tranmere Rovers,,,Doncaster Rovers,
43,Fri Apr 18 2025,15:00,Walsall FC,,,Harrogate Town,
44,Mon Apr 21 2025,15:00,Accrington Stanley,,,Carlisle United,
44,Mon Apr 21 2025,15:00,Barrow AFC,,,Tranmere Rovers,
44,Mon Apr 21 2025,15:00,Crewe Alexandra,,,Milton Keynes Dons,
44,Mon Apr 21 2025,15:00,Doncaster Rovers,,,Colchester United,
44,Mon Apr 21 2025,15:00,Chesterfield FC,,,Bradford City,
44,Mon Apr 21 2025,15:00,Gillingham FC,,,AFC Wimbledon,
44,Mon Apr 21 2025,15:00,Morecambe FC,,,Salford City,
44,Mon Apr 21 2025,15:00,Harrogate Town,,,Fleetwood Town,
44,Mon Apr 21 2025,15:00,Newport County,,,Walsall FC,
44,Mon Apr 21 2025,15:00,Notts County,,,Cheltenham Town,
44,Mon Apr 21 2025,15:00,Port Vale FC,,,Grimsby Town,
44,Mon Apr 21 2025,15:00,Swindon Town,,,Bromley FC,
45,Sat Apr 26 2025,15:00,Barrow AFC,,,Bromley FC,
45,Sat Apr 26 2025,15:00,AFC Wimbledon,,,Port Vale FC,
45,Sat Apr 26 2025,15:00,Cheltenham Town,,,Carlisle United,
45,Sat Apr 26 2025,15:00,Doncaster Rovers,,,Bradford City,
45,Sat Apr 26 2025,15:00,Chesterfield FC,,,Morecambe FC,
45,Sat Apr 26 2025,15:00,Gillingham FC,,,Swindon Town,
45,Sat Apr 26 2025,15:00,Fleetwood Town,,,Newport County,
45,Sat Apr 26 2025,15:00,Harrogate Town,,,Notts County,
45,Sat Apr 26 2025,15:00,Milton Keynes Dons,,,Grimsby Town,
45,Sat Apr 26 2025,15:00,Salford City,,,Colchester United,
45,Sat Apr 26 2025,15:00,Tranmere Rovers,,,Crewe Alexandra,
45,Sat Apr 26 2025,15:00,Walsall FC,,,Accrington Stanley,
46,Sat May 3 2025,15:00,Accrington Stanley,,,Chesterfield FC,
46,Sat May 3 2025,15:00,Bradford City,,,Fleetwood Town,
46,Sat May 3 2025,15:00,Bromley FC,,,Cheltenham Town,
46,Sat May 3 2025,15:00,Carlisle United,,,Salford City,
46,Sat May 3 2025,15:00,Colchester United,,,Barrow AFC,
46,Sat May 3 2025,15:00,Crewe Alexandra,,,Walsall FC,
46,Sat May 3 2025,15:00,Morecambe FC,,,Harrogate Town,
46,Sat May 3 2025,15:00,Grimsby Town,,,AFC Wimbledon,
46,Sat May 3 2025,15:00,Newport County,,,Tranmere Rovers,
46,Sat May 3 2025,15:00,Notts County,,,Doncaster Rovers,
46,Sat May 3 2025,15:00,Port Vale FC,,,Gillingham FC,
46,Sat May 3 2025,15:00,Swindon Town,,,Milton Keynes Dons,
