Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
19,Sat Nov 3 2018,15:00,GMT/+0000,Harrogate Town,1-1,0-0,Chesterfield FC,2018-11-03T15:00Z
19,Sat Nov 3 2018,15:00,GMT/+0000,Havant & Waterlooville,2-1,0-0,Halifax Town,2018-11-03T15:00Z
19,Sat Nov 3 2018,15:00,GMT/+0000,Solihull Moors,0-0,0-0,Boreham Wood,2018-11-03T15:00Z
19,Sat Nov 3 2018,15:00,GMT/+0000,Sutton United,1-0,0-0,Dagenham & Redbridge,2018-11-03T15:00Z
20,Sat Nov 17 2018,15:00,GMT/+0000,Dagenham & Redbridge,2-1,1-1,AFC Fylde,2018-11-17T15:00Z
20,Sat Nov 17 2018,12:30,GMT/+0000,Braintree Town,0-3,0-0,Solihull Moors,2018-11-17T12:30Z
20,Sat Nov 17 2018,15:00,GMT/+0000,Barrow AFC,0-3,0-2,Eastleigh FC,2018-11-17T15:00Z
20,Sat Nov 17 2018,15:00,GMT/+0000,Boreham Wood,0-0,0-0,Ebbsfleet United,2018-11-17T15:00Z
20,Sat Nov 17 2018,15:00,GMT/+0000,Chesterfield FC,0-0,0-0,Havant & Waterlooville,2018-11-17T15:00Z
20,Sat Nov 17 2018,15:00,GMT/+0000,Salford City,4-0,2-0,Aldershot Town,2018-11-17T15:00Z
20,Sat Nov 17 2018,15:00,GMT/+0000,Halifax Town,1-0,1-0,Dover Athletic,2018-11-17T15:00Z
20,Sat Nov 17 2018,15:00,GMT/+0000,Gateshead FC,0-0,0-0,Sutton United,2018-11-17T15:00Z
20,Sat Nov 17 2018,15:00,GMT/+0000,Leyton Orient,3-1,0-1,Bromley FC,2018-11-17T15:00Z
20,Sat Nov 17 2018,15:00,GMT/+0000,Maidstone United,1-1,0-0,Wrexham AFC,2018-11-17T15:00Z
20,Sun Nov 18 2018,16:30,GMT/+0000,Hartlepool United,1-3,1-2,Barnet FC,2018-11-18T16:30Z
21,Sat Nov 24 2018,15:00,GMT/+0000,Bromley FC,0-2,0-1,Dagenham & Redbridge,2018-11-24T15:00Z
21,Sat Nov 24 2018,15:00,GMT/+0000,Wrexham AFC,0-2,0-0,Leyton Orient,2018-11-24T15:00Z
21,Sat Nov 24 2018,15:00,GMT/+0000,AFC Fylde,2-1,0-0,Boreham Wood,2018-11-24T15:00Z
21,Sat Nov 24 2018,15:00,GMT/+0000,Aldershot Town,0-2,0-1,Barrow AFC,2018-11-24T15:00Z
21,Sat Nov 24 2018,15:00,GMT/+0000,Barnet FC,1-2,0-1,Gateshead FC,2018-11-24T15:00Z
21,Sat Nov 24 2018,15:00,GMT/+0000,Sutton United,0-1,0-0,Maidenhead United,2018-11-24T15:00Z
21,Sat Nov 24 2018,15:00,GMT/+0000,Dover Athletic,2-1,2-0,Hartlepool United,2018-11-24T15:00Z
21,Sat Nov 24 2018,15:00,GMT/+0000,Eastleigh FC,1-1,1-1,Chesterfield FC,2018-11-24T15:00Z
21,Sat Nov 24 2018,15:00,GMT/+0000,Ebbsfleet United,4-0,2-0,Halifax Town,2018-11-24T15:00Z
21,Sat Nov 24 2018,15:00,GMT/+0000,Harrogate Town,3-1,1-1,Braintree Town,2018-11-24T15:00Z
21,Sat Nov 24 2018,15:00,GMT/+0000,Havant & Waterlooville,5-2,2-0,Maidstone United,2018-11-24T15:00Z
21,Sat Nov 24 2018,15:00,GMT/+0000,Solihull Moors,0-0,0-0,Salford City,2018-11-24T15:00Z
22,Tue Nov 27 2018,19:45,GMT/+0000,Maidenhead United,1-1,0-1,Ebbsfleet United,2018-11-27T19:45Z
22,Tue Nov 27 2018,19:45,GMT/+0000,Maidstone United,1-3,0-1,Eastleigh FC,2018-11-27T19:45Z
22,Tue Nov 27 2018,19:45,GMT/+0000,Barrow AFC,0-0,0-0,Wrexham AFC,2018-11-27T19:45Z
22,Tue Nov 27 2018,19:45,GMT/+0000,Boreham Wood,0-1,0-0,Dover Athletic,2018-11-27T19:45Z
22,Tue Nov 27 2018,19:45,GMT/+0000,Braintree Town,2-2,1-0,Sutton United,2018-11-27T19:45Z
22,Tue Nov 27 2018,19:45,GMT/+0000,Chesterfield FC,1-1,0-1,Bromley FC,2018-11-27T19:45Z
22,Tue Nov 27 2018,19:45,GMT/+0000,Dagenham & Redbridge,3-1,1-0,Havant & Waterlooville,2018-11-27T19:45Z
22,Tue Nov 27 2018,19:45,GMT/+0000,Hartlepool United,1-2,0-1,AFC Fylde,2018-11-27T19:45Z
22,Tue Nov 27 2018,19:45,GMT/+0000,Leyton Orient,0-0,0-0,Aldershot Town,2018-11-27T19:45Z
22,Tue Nov 27 2018,19:45,GMT/+0000,Salford City,3-2,2-2,Harrogate Town,2018-11-27T19:45Z
20,Sat Dec 1 2018,15:00,GMT/+0000,Maidenhead United,1-2,1-1,Harrogate Town,2018-12-01T15:00Z
23,Sat Dec 1 2018,15:00,GMT/+0000,Hartlepool United,1-2,1-0,Dagenham & Redbridge,2018-12-01T15:00Z
23,Sat Dec 1 2018,15:00,GMT/+0000,Salford City,3-0,2-0,Havant & Waterlooville,2018-12-01T15:00Z
23,Sat Dec 1 2018,15:00,GMT/+0000,Leyton Orient,2-0,0-0,Gateshead FC,2018-12-01T15:00Z
23,Sat Dec 1 2018,15:00,GMT/+0000,AFC Fylde,2-2,1-0,Sutton United,2018-12-01T15:00Z
23,Sat Dec 1 2018,15:00,GMT/+0000,Aldershot Town,0-2,0-0,Ebbsfleet United,2018-12-01T15:00Z
23,Sat Dec 1 2018,15:00,GMT/+0000,Braintree Town,0-2,0-1,Barrow AFC,2018-12-01T15:00Z
23,Sat Dec 1 2018,15:00,GMT/+0000,Eastleigh FC,2-2,1-1,Dover Athletic,2018-12-01T15:00Z
23,Tue Dec 4 2018,19:45,GMT/+0000,Solihull Moors,2-0,1-0,Harrogate Town,2018-12-04T19:45Z
24,Sat Dec 8 2018,15:00,GMT/+0000,Sutton United,2-2,1-1,Solihull Moors,2018-12-08T15:00Z
24,Sat Dec 8 2018,15:00,GMT/+0000,Wrexham AFC,2-0,1-0,Eastleigh FC,2018-12-08T15:00Z
24,Sat Dec 8 2018,15:00,GMT/+0000,Maidenhead United,0-1,0-1,Hartlepool United,2018-12-08T15:00Z
24,Sat Dec 8 2018,15:00,GMT/+0000,Havant & Waterlooville,2-1,0-0,Braintree Town,2018-12-08T15:00Z
24,Sat Dec 8 2018,15:00,GMT/+0000,Harrogate Town,4-1,1-1,Aldershot Town,2018-12-08T15:00Z
24,Sat Dec 8 2018,15:00,GMT/+0000,Gateshead FC,2-0,1-0,Bromley FC,2018-12-08T15:00Z
24,Sat Dec 8 2018,15:00,GMT/+0000,Ebbsfleet United,1-0,0-0,Barnet FC,2018-12-08T15:00Z
24,Sat Dec 8 2018,12:35,GMT/+0000,Boreham Wood,1-0,1-0,Leyton Orient,2018-12-08T12:35Z
24,Sat Dec 8 2018,15:00,GMT/+0000,Barrow AFC,1-0,0-0,Maidstone United,2018-12-08T15:00Z
24,Sat Dec 8 2018,15:00,GMT/+0000,Chesterfield FC,2-0,1-0,Salford City,2018-12-08T15:00Z
24,Sat Dec 8 2018,15:00,GMT/+0000,Dagenham & Redbridge,1-1,0-0,Halifax Town,2018-12-08T15:00Z
24,Sat Dec 8 2018,15:00,GMT/+0000,Dover Athletic,2-1,0-1,AFC Fylde,2018-12-08T15:00Z
23,Tue Dec 18 2018,19:45,GMT/+0000,Halifax Town,1-1,1-1,Boreham Wood,2018-12-18T19:45Z
25,Sat Dec 22 2018,15:00,GMT/+0000,Maidstone United,2-3,0-2,Gateshead FC,2018-12-22T15:00Z
25,Sat Dec 22 2018,15:00,GMT/+0000,Salford City,1-2,1-1,Dagenham & Redbridge,2018-12-22T15:00Z
25,Sat Dec 22 2018,15:00,GMT/+0000,Aldershot Town,0-0,0-0,Wrexham AFC,2018-12-22T15:00Z
25,Sat Dec 22 2018,15:00,GMT/+0000,Leyton Orient,3-1,1-1,Chesterfield FC,2018-12-22T15:00Z
25,Sat Dec 22 2018,15:00,GMT/+0000,Hartlepool United,1-1,1-1,Havant & Waterlooville,2018-12-22T15:00Z
25,Sat Dec 22 2018,15:00,GMT/+0000,Halifax Town,0-1,0-0,Sutton United,2018-12-22T15:00Z
25,Sat Dec 22 2018,12:35,GMT/+0000,Barnet FC,2-0,0-0,Dover Athletic,2018-12-22T12:35Z
25,Sat Dec 22 2018,15:00,GMT/+0000,AFC Fylde,2-0,1-0,Ebbsfleet United,2018-12-22T15:00Z
25,Sat Dec 22 2018,15:00,GMT/+0000,Solihull Moors,0-1,0-0,Barrow AFC,2018-12-22T15:00Z
25,Sat Dec 22 2018,15:00,GMT/+0000,Braintree Town,1-1,1-0,Boreham Wood,2018-12-22T15:00Z
25,Sat Dec 22 2018,15:00,GMT/+0000,Bromley FC,1-0,1-0,Maidenhead United,2018-12-22T15:00Z
25,Sat Dec 22 2018,15:00,GMT/+0000,Eastleigh FC,2-1,1-1,Harrogate Town,2018-12-22T15:00Z
26,Wed Dec 26 2018,15:00,GMT/+0000,Gateshead FC,2-1,2-0,Hartlepool United,2018-12-26T15:00Z
26,Wed Dec 26 2018,15:00,GMT/+0000,Havant & Waterlooville,2-2,0-2,Eastleigh FC,2018-12-26T15:00Z
26,Wed Dec 26 2018,15:00,GMT/+0000,Sutton United,1-0,0-0,Bromley FC,2018-12-26T15:00Z
26,Wed Dec 26 2018,15:00,GMT/+0000,Wrexham AFC,5-1,3-0,Salford City,2018-12-26T15:00Z
26,Wed Dec 26 2018,15:00,GMT/+0000,Harrogate Town,1-2,1-0,Halifax Town,2018-12-26T15:00Z
26,Wed Dec 26 2018,15:00,GMT/+0000,Ebbsfleet United,4-2,3-1,Braintree Town,2018-12-26T15:00Z
26,Wed Dec 26 2018,12:30,GMT/+0000,Maidenhead United,4-3,1-1,Aldershot Town,2018-12-26T12:30Z
26,Wed Dec 26 2018,13:00,GMT/+0000,Boreham Wood,1-0,0-0,Barnet FC,2018-12-26T13:00Z
26,Wed Dec 26 2018,13:00,GMT/+0000,Dagenham & Redbridge,2-1,0-0,Leyton Orient,2018-12-26T13:00Z
26,Wed Dec 26 2018,15:00,GMT/+0000,Barrow AFC,1-1,0-1,AFC Fylde,2018-12-26T15:00Z
26,Wed Dec 26 2018,15:00,GMT/+0000,Chesterfield FC,0-4,0-2,Solihull Moors,2018-12-26T15:00Z
26,Wed Dec 26 2018,15:00,GMT/+0000,Dover Athletic,3-1,0-1,Maidstone United,2018-12-26T15:00Z
27,Sat Dec 29 2018,15:00,GMT/+0000,Dagenham & Redbridge,0-1,0-1,Barnet FC,2018-12-29T15:00Z
27,Sat Dec 29 2018,15:00,GMT/+0000,Sutton United,2-1,2-1,Aldershot Town,2018-12-29T15:00Z
27,Sat Dec 29 2018,15:00,GMT/+0000,Maidenhead United,0-1,0-0,Braintree Town,2018-12-29T15:00Z
27,Sat Dec 29 2018,15:00,GMT/+0000,Havant & Waterlooville,0-3,0-1,Bromley FC,2018-12-29T15:00Z
27,Sat Dec 29 2018,15:00,GMT/+0000,Harrogate Town,1-2,0-0,AFC Fylde,2018-12-29T15:00Z
27,Sat Dec 29 2018,15:00,GMT/+0000,Gateshead FC,1-1,0-1,Halifax Town,2018-12-29T15:00Z
27,Sat Dec 29 2018,12:35,GMT/+0000,Barrow AFC,3-2,1-0,Salford City,2018-12-29T12:35Z
27,Sat Dec 29 2018,15:00,GMT/+0000,Boreham Wood,0-1,0-1,Maidstone United,2018-12-29T15:00Z
27,Sat Dec 29 2018,15:00,GMT/+0000,Chesterfield FC,1-1,0-1,Hartlepool United,2018-12-29T15:00Z
27,Sat Dec 29 2018,15:00,GMT/+0000,Wrexham AFC,1-0,0-0,Solihull Moors,2018-12-29T15:00Z
27,Sat Dec 29 2018,15:00,GMT/+0000,Dover Athletic,0-0,0-0,Leyton Orient,2018-12-29T15:00Z
27,Sat Dec 29 2018,15:00,GMT/+0000,Ebbsfleet United,3-0,3-0,Eastleigh FC,2018-12-29T15:00Z
28,Tue Jan 1 2019,15:00,GMT/+0000,Salford City,2-0,1-0,Wrexham AFC,2019-01-01T15:00Z
28,Tue Jan 1 2019,15:00,GMT/+0000,Maidstone United,0-1,0-0,Dover Athletic,2019-01-01T15:00Z
28,Tue Jan 1 2019,19:45,GMT/+0000,Bromley FC,2-1,1-1,Sutton United,2019-01-01T19:45Z
28,Tue Jan 1 2019,15:00,GMT/+0000,Leyton Orient,1-0,1-0,Dagenham & Redbridge,2019-01-01T15:00Z
28,Tue Jan 1 2019,15:00,GMT/+0000,Hartlepool United,2-1,1-0,Gateshead FC,2019-01-01T15:00Z
28,Tue Jan 1 2019,15:00,GMT/+0000,Solihull Moors,2-2,1-0,Chesterfield FC,2019-01-01T15:00Z
28,Tue Jan 1 2019,15:00,GMT/+0000,AFC Fylde,0-0,0-0,Barrow AFC,2019-01-01T15:00Z
28,Tue Jan 1 2019,15:00,GMT/+0000,Aldershot Town,0-0,0-0,Maidenhead United,2019-01-01T15:00Z
28,Tue Jan 1 2019,15:00,GMT/+0000,Barnet FC,1-1,0-0,Boreham Wood,2019-01-01T15:00Z
28,Tue Jan 1 2019,15:00,GMT/+0000,Braintree Town,0-4,0-2,Ebbsfleet United,2019-01-01T15:00Z
28,Tue Jan 1 2019,15:00,GMT/+0000,Eastleigh FC,2-1,0-0,Havant & Waterlooville,2019-01-01T15:00Z
28,Tue Jan 1 2019,15:00,GMT/+0000,Halifax Town,1-1,0-1,Harrogate Town,2019-01-01T15:00Z
29,Sat Jan 5 2019,15:00,GMT/+0000,Havant & Waterlooville,2-0,0-0,Barrow AFC,2019-01-05T15:00Z
29,Sat Jan 5 2019,15:00,GMT/+0000,Leyton Orient,0-3,0-2,Salford City,2019-01-05T15:00Z
29,Sat Jan 5 2019,15:00,GMT/+0000,Sutton United,2-1,1-0,Harrogate Town,2019-01-05T15:00Z
29,Sat Jan 5 2019,15:00,GMT/+0000,Wrexham AFC,0-1,0-0,Dover Athletic,2019-01-05T15:00Z
29,Sat Jan 5 2019,15:00,GMT/+0000,Solihull Moors,4-1,2-0,Eastleigh FC,2019-01-05T15:00Z
29,Sat Jan 5 2019,15:00,GMT/+0000,Hartlepool United,1-2,1-2,Maidstone United,2019-01-05T15:00Z
29,Sat Jan 5 2019,15:00,GMT/+0000,Bromley FC,3-2,2-1,AFC Fylde,2019-01-05T15:00Z
29,Sat Jan 5 2019,15:00,GMT/+0000,Chesterfield FC,3-3,0-3,Ebbsfleet United,2019-01-05T15:00Z
29,Sat Jan 5 2019,15:00,GMT/+0000,Dagenham & Redbridge,4-4,3-3,Boreham Wood,2019-01-05T15:00Z
29,Sat Jan 5 2019,15:00,GMT/+0000,Halifax Town,0-0,0-0,Braintree Town,2019-01-05T15:00Z
29,Sat Jan 5 2019,15:00,GMT/+0000,Gateshead FC,0-1,0-1,Maidenhead United,2019-01-05T15:00Z
22,Tue Jan 8 2019,19:45,GMT/+0000,Gateshead FC,1-2,0-1,Solihull Moors,2019-01-08T19:45Z
23,Tue Jan 8 2019,19:45,GMT/+0000,Bromley FC,2-0,2-0,Wrexham AFC,2019-01-08T19:45Z
23,Tue Jan 15 2019,19:45,GMT/+0000,Maidstone United,2-4,1-3,Maidenhead United,2019-01-15T19:45Z
30,Sat Jan 19 2019,15:00,GMT/+0000,Ebbsfleet United,2-0,1-0,Leyton Orient,2019-01-19T15:00Z
30,Sat Jan 19 2019,15:00,GMT/+0000,Maidstone United,0-3,0-1,Dagenham & Redbridge,2019-01-19T15:00Z
30,Sat Jan 19 2019,15:00,GMT/+0000,Maidenhead United,1-2,1-1,Solihull Moors,2019-01-19T15:00Z
30,Sat Jan 19 2019,15:00,GMT/+0000,Eastleigh FC,3-2,1-1,Sutton United,2019-01-19T15:00Z
30,Sat Jan 19 2019,12:35,GMT/+0000,Harrogate Town,3-1,1-0,Hartlepool United,2019-01-19T12:35Z
30,Sat Jan 19 2019,15:00,GMT/+0000,AFC Fylde,2-0,1-0,Wrexham AFC,2019-01-19T15:00Z
30,Sat Jan 19 2019,15:00,GMT/+0000,Aldershot Town,0-2,0-1,Chesterfield FC,2019-01-19T15:00Z
30,Sat Jan 19 2019,15:00,GMT/+0000,Barrow AFC,0-0,0-0,Halifax Town,2019-01-19T15:00Z
30,Sat Jan 19 2019,15:00,GMT/+0000,Boreham Wood,1-3,0-2,Havant & Waterlooville,2019-01-19T15:00Z
30,Sat Jan 19 2019,15:00,GMT/+0000,Braintree Town,4-0,2-0,Barnet FC,2019-01-19T15:00Z
30,Sat Jan 19 2019,15:00,GMT/+0000,Dover Athletic,1-1,1-1,Bromley FC,2019-01-19T15:00Z
30,Sat Jan 19 2019,15:00,GMT/+0000,Salford City,1-1,1-1,Gateshead FC,2019-01-19T15:00Z
31,Sat Jan 26 2019,15:00,GMT/+0000,Leyton Orient,3-0,1-0,Maidstone United,2019-01-26T15:00Z
31,Sat Jan 26 2019,15:00,GMT/+0000,Wrexham AFC,1-0,0-0,Maidenhead United,2019-01-26T15:00Z
31,Sat Jan 26 2019,15:00,GMT/+0000,Sutton United,1-0,0-0,Ebbsfleet United,2019-01-26T15:00Z
31,Sat Jan 26 2019,15:00,GMT/+0000,Solihull Moors,1-2,0-0,AFC Fylde,2019-01-26T15:00Z
31,Sat Jan 26 2019,15:00,GMT/+0000,Bromley FC,0-1,0-0,Eastleigh FC,2019-01-26T15:00Z
31,Sat Jan 26 2019,15:00,GMT/+0000,Chesterfield FC,0-0,0-0,Barrow AFC,2019-01-26T15:00Z
31,Sat Jan 26 2019,15:00,GMT/+0000,Dagenham & Redbridge,1-1,0-0,Aldershot Town,2019-01-26T15:00Z
31,Sat Jan 26 2019,15:00,GMT/+0000,Halifax Town,0-0,0-0,Salford City,2019-01-26T15:00Z
31,Sat Jan 26 2019,15:00,GMT/+0000,Gateshead FC,1-1,0-1,Boreham Wood,2019-01-26T15:00Z
31,Sat Jan 26 2019,15:00,GMT/+0000,Hartlepool United,2-1,0-1,Braintree Town,2019-01-26T15:00Z
31,Sat Jan 26 2019,15:00,GMT/+0000,Havant & Waterlooville,0-0,0-0,Dover Athletic,2019-01-26T15:00Z
32,Sat Feb 2 2019,15:00,GMT/+0000,Dover Athletic,1-2,1-0,Gateshead FC,2019-02-02T15:00Z
33,Sat Feb 9 2019,15:00,GMT/+0000,Ebbsfleet United,0-1,0-0,Solihull Moors,2019-02-09T15:00Z
33,Sat Feb 9 2019,15:00,GMT/+0000,Gateshead FC,0-0,0-0,Havant & Waterlooville,2019-02-09T15:00Z
33,Sat Feb 9 2019,15:00,GMT/+0000,Chesterfield FC,1-0,0-0,Halifax Town,2019-02-09T15:00Z
33,Sat Feb 9 2019,15:00,GMT/+0000,Dover Athletic,2-3,0-1,Harrogate Town,2019-02-09T15:00Z
33,Sat Feb 9 2019,15:00,GMT/+0000,Hartlepool United,1-1,1-1,Leyton Orient,2019-02-09T15:00Z
33,Sat Feb 9 2019,15:00,GMT/+0000,Braintree Town,1-0,0-0,Salford City,2019-02-09T15:00Z
33,Sat Feb 9 2019,15:00,GMT/+0000,Barrow AFC,1-1,1-0,Bromley FC,2019-02-09T15:00Z
33,Sat Feb 9 2019,15:00,GMT/+0000,Barnet FC,0-1,0-1,Sutton United,2019-02-09T15:00Z
33,Sat Feb 9 2019,15:00,GMT/+0000,Aldershot Town,1-3,0-1,Eastleigh FC,2019-02-09T15:00Z
33,Sat Feb 9 2019,15:00,GMT/+0000,Maidenhead United,1-0,0-0,Boreham Wood,2019-02-09T15:00Z
33,Sat Feb 9 2019,15:00,GMT/+0000,Maidstone United,1-1,0-1,AFC Fylde,2019-02-09T15:00Z
33,Sat Feb 9 2019,15:00,GMT/+0000,Wrexham AFC,1-0,0-0,Dagenham & Redbridge,2019-02-09T15:00Z
32,Tue Feb 12 2019,19:45,GMT/+0000,Aldershot Town,0-3,0-1,Solihull Moors,2019-02-12T19:45Z
34,Sat Feb 16 2019,15:00,GMT/+0000,Bromley FC,2-0,1-0,Maidstone United,2019-02-16T15:00Z
34,Sat Feb 16 2019,15:00,GMT/+0000,Dagenham & Redbridge,0-2,0-1,Gateshead FC,2019-02-16T15:00Z
34,Sat Feb 16 2019,15:00,GMT/+0000,Eastleigh FC,2-1,2-1,Braintree Town,2019-02-16T15:00Z
34,Sat Feb 16 2019,15:00,GMT/+0000,Halifax Town,0-0,0-0,Aldershot Town,2019-02-16T15:00Z
34,Sat Feb 16 2019,15:00,GMT/+0000,Harrogate Town,1-2,0-1,Ebbsfleet United,2019-02-16T15:00Z
34,Sat Feb 16 2019,15:00,GMT/+0000,Boreham Wood,0-4,0-1,Hartlepool United,2019-02-16T15:00Z
34,Sat Feb 16 2019,15:00,GMT/+0000,AFC Fylde,0-1,0-1,Chesterfield FC,2019-02-16T15:00Z
34,Sat Feb 16 2019,15:00,GMT/+0000,Havant & Waterlooville,2-3,1-0,Wrexham AFC,2019-02-16T15:00Z
34,Sat Feb 16 2019,15:00,GMT/+0000,Leyton Orient,0-1,0-0,Maidenhead United,2019-02-16T15:00Z
34,Sat Feb 16 2019,15:00,GMT/+0000,Sutton United,0-1,0-0,Barrow AFC,2019-02-16T15:00Z
34,Sat Feb 16 2019,15:00,GMT/+0000,Solihull Moors,2-2,0-1,Barnet FC,2019-02-16T15:00Z
34,Sat Feb 16 2019,15:00,GMT/+0000,Salford City,1-3,1-1,Dover Athletic,2019-02-16T15:00Z
32,Tue Feb 19 2019,19:45,GMT/+0000,Ebbsfleet United,0-0,0-0,Hartlepool United,2019-02-19T19:45Z
32,Tue Feb 19 2019,19:45,GMT/+0000,AFC Fylde,6-2,2-1,Havant & Waterlooville,2019-02-19T19:45Z
32,Tue Feb 19 2019,19:45,GMT/+0000,Boreham Wood,0-2,0-0,Wrexham AFC,2019-02-19T19:45Z
32,Tue Feb 19 2019,19:45,GMT/+0000,Maidstone United,0-1,0-0,Halifax Town,2019-02-19T19:45Z
16,Tue Feb 19 2019,19:45,GMT/+0000,Sutton United,0-0,0-0,Barnet FC,2019-02-19T19:45Z
35,Sat Feb 23 2019,15:00,GMT/+0000,Gateshead FC,1-1,1-0,Wrexham AFC,2019-02-23T15:00Z
35,Sat Feb 23 2019,15:00,GMT/+0000,Dagenham & Redbridge,1-0,0-0,Sutton United,2019-02-23T15:00Z
35,Sat Feb 23 2019,15:00,GMT/+0000,Barrow AFC,0-0,0-0,Ebbsfleet United,2019-02-23T15:00Z
35,Sat Feb 23 2019,15:00,GMT/+0000,Chesterfield FC,0-1,0-1,Harrogate Town,2019-02-23T15:00Z
35,Sat Feb 23 2019,15:00,GMT/+0000,Braintree Town,0-1,0-0,Aldershot Town,2019-02-23T15:00Z
35,Sat Feb 23 2019,15:00,GMT/+0000,Hartlepool United,1-2,0-2,Bromley FC,2019-02-23T15:00Z
35,Sat Feb 23 2019,15:00,GMT/+0000,Maidenhead United,1-0,1-0,Dover Athletic,2019-02-23T15:00Z
35,Sat Feb 23 2019,15:00,GMT/+0000,Halifax Town,0-0,0-0,Havant & Waterlooville,2019-02-23T15:00Z
35,Sat Feb 23 2019,15:00,GMT/+0000,Salford City,0-2,0-1,Eastleigh FC,2019-02-23T15:00Z
23,Tue Feb 26 2019,19:45,GMT/+0000,Barnet FC,0-2,0-1,Chesterfield FC,2019-02-26T19:45Z
36,Sat Mar 2 2019,15:00,GMT/+0000,Eastleigh FC,0-1,0-0,Halifax Town,2019-03-02T15:00Z
36,Sat Mar 2 2019,15:00,GMT/+0000,Wrexham AFC,1-0,0-0,Chesterfield FC,2019-03-02T15:00Z
36,Sat Mar 2 2019,15:00,GMT/+0000,Sutton United,2-2,1-0,Hartlepool United,2019-03-02T15:00Z
36,Sat Mar 2 2019,15:00,GMT/+0000,Havant & Waterlooville,1-2,0-1,Leyton Orient,2019-03-02T15:00Z
36,Sat Mar 2 2019,15:00,GMT/+0000,Harrogate Town,1-1,0-0,Dagenham & Redbridge,2019-03-02T15:00Z
36,Sat Mar 2 2019,15:00,GMT/+0000,Ebbsfleet United,0-1,0-1,Salford City,2019-03-02T15:00Z
36,Sat Mar 2 2019,15:00,GMT/+0000,Dover Athletic,3-0,1-0,Braintree Town,2019-03-02T15:00Z
36,Sat Mar 2 2019,15:00,GMT/+0000,Bromley FC,0-2,0-1,Boreham Wood,2019-03-02T15:00Z
36,Sat Mar 2 2019,15:00,GMT/+0000,Barnet FC,3-1,1-0,Barrow AFC,2019-03-02T15:00Z
36,Sat Mar 2 2019,15:00,GMT/+0000,Aldershot Town,0-2,0-0,Gateshead FC,2019-03-02T15:00Z
36,Sat Mar 2 2019,15:00,GMT/+0000,AFC Fylde,2-1,1-1,Maidenhead United,2019-03-02T15:00Z
36,Sat Mar 2 2019,17:20,GMT/+0000,Solihull Moors,5-0,4-0,Maidstone United,2019-03-02T17:20Z
32,Tue Mar 5 2019,19:45,GMT/+0000,Maidenhead United,1-1,0-0,Dagenham & Redbridge,2019-03-05T19:45Z
32,Tue Mar 5 2019,19:45,GMT/+0000,Harrogate Town,1-0,0-0,Bromley FC,2019-03-05T19:45Z
22,Tue Mar 5 2019,19:45,GMT/+0000,Halifax Town,3-0,1-0,Barnet FC,2019-03-05T19:45Z
32,Tue Mar 5 2019,19:45,GMT/+0000,Braintree Town,1-3,0-2,Chesterfield FC,2019-03-05T19:45Z
32,Tue Mar 5 2019,19:45,GMT/+0000,Barrow AFC,2-3,0-1,Leyton Orient,2019-03-05T19:45Z
32,Tue Mar 5 2019,19:45,GMT/+0000,Salford City,2-0,1-0,Sutton United,2019-03-05T19:45Z
37,Sat Mar 9 2019,15:00,GMT/+0000,Hartlepool United,3-2,0-2,Dover Athletic,2019-03-09T15:00Z
37,Sat Mar 9 2019,15:00,GMT/+0000,Gateshead FC,2-1,0-1,Barnet FC,2019-03-09T15:00Z
37,Sat Mar 9 2019,15:00,GMT/+0000,Dagenham & Redbridge,3-0,2-0,Bromley FC,2019-03-09T15:00Z
37,Sat Mar 9 2019,15:00,GMT/+0000,Maidenhead United,1-0,0-0,Sutton United,2019-03-09T15:00Z
37,Sat Mar 9 2019,15:00,GMT/+0000,Maidstone United,2-0,2-0,Havant & Waterlooville,2019-03-09T15:00Z
37,Sat Mar 9 2019,15:00,GMT/+0000,Chesterfield FC,2-3,1-1,Eastleigh FC,2019-03-09T15:00Z
37,Sat Mar 9 2019,12:35,GMT/+0000,Leyton Orient,1-0,0-0,Wrexham AFC,2019-03-09T12:35Z
37,Sat Mar 9 2019,15:00,GMT/+0000,Barrow AFC,2-1,1-0,Aldershot Town,2019-03-09T15:00Z
37,Sat Mar 9 2019,15:00,GMT/+0000,Boreham Wood,1-1,0-1,AFC Fylde,2019-03-09T15:00Z
37,Sat Mar 9 2019,15:00,GMT/+0000,Braintree Town,0-4,0-3,Harrogate Town,2019-03-09T15:00Z
37,Sat Mar 9 2019,15:00,GMT/+0000,Salford City,2-0,0-0,Solihull Moors,2019-03-09T15:00Z
38,Tue Mar 12 2019,19:45,GMT/+0000,Solihull Moors,1-0,0-0,Gateshead FC,2019-03-12T19:45Z
38,Tue Mar 12 2019,19:45,GMT/+0000,Sutton United,0-3,0-0,Braintree Town,2019-03-12T19:45Z
38,Tue Mar 12 2019,19:45,GMT/+0000,Dover Athletic,1-1,1-1,Boreham Wood,2019-03-12T19:45Z
38,Tue Mar 12 2019,19:45,GMT/+0000,Wrexham AFC,1-3,0-3,Barrow AFC,2019-03-12T19:45Z
38,Tue Mar 12 2019,19:45,GMT/+0000,Havant & Waterlooville,3-0,1-0,Dagenham & Redbridge,2019-03-12T19:45Z
38,Tue Mar 12 2019,19:45,GMT/+0000,Ebbsfleet United,3-0,0-0,Maidenhead United,2019-03-12T19:45Z
