Round,Date,Time,Team 1,FT,HT,Team 2
29,Sat Jan 5 2019,16:00,Solihull Moors,4-1,2-0,Eastleigh FC
29,Sat Jan 5 2019,16:00,Sutton United,2-1,1-0,Harrogate Town
29,Sat Jan 5 2019,16:00,Leyton Orient,0-3,0-2,Salford City
29,Sat Jan 5 2019,16:00,Wrexham AFC,0-1,0-0,Dover Athletic
29,Sat Jan 5 2019,16:00,Havant & Waterlooville,2-0,0-0,Barrow AFC
29,Sat Jan 5 2019,16:00,Hartlepool United,1-2,1-2,Maidstone United
29,Sat Jan 5 2019,16:00,Bromley FC,3-2,2-1,AFC Fylde
29,Sat Jan 5 2019,16:00,Gateshead FC,0-1,0-1,Maidenhead United
29,Sat Jan 5 2019,16:00,Dagenham & Redbridge,4-4,3-3,Boreham Wood
29,Sat Jan 5 2019,16:00,Halifax Town,0-0,0-0,Braintree Town
29,Sat Jan 5 2019,16:00,Chesterfield FC,3-3,0-3,Ebbsfleet United
22,Tue Jan 8 2019,20:45,Gateshead FC,1-2,0-1,Solihull Moors
23,Tue Jan 8 2019,20:45,Bromley FC,2-0,2-0,Wrexham AFC
23,Tue Jan 15 2019,20:45,Maidstone United,2-4,1-3,Maidenhead United
30,Sat Jan 19 2019,16:00,Braintree Town,4-0,2-0,Barnet FC
30,Sat Jan 19 2019,16:00,Ebbsfleet United,2-0,1-0,Leyton Orient
30,Sat Jan 19 2019,16:00,Salford City,1-1,1-1,Gateshead FC
30,Sat Jan 19 2019,16:00,Maidstone United,0-3,0-1,Dagenham & Redbridge
30,Sat Jan 19 2019,13:35,Harrogate Town,3-1,1-0,Hartlepool United
30,Sat Jan 19 2019,16:00,AFC Fylde,2-0,1-0,Wrexham AFC
30,Sat Jan 19 2019,16:00,Aldershot Town,0-2,0-1,Chesterfield FC
30,Sat Jan 19 2019,16:00,Barrow AFC,0-0,0-0,Halifax Town
30,Sat Jan 19 2019,16:00,Boreham Wood,1-3,0-2,Havant & Waterlooville
30,Sat Jan 19 2019,16:00,Maidenhead United,1-2,1-1,Solihull Moors
30,Sat Jan 19 2019,16:00,Dover Athletic,1-1,1-1,Bromley FC
30,Sat Jan 19 2019,16:00,Eastleigh FC,3-2,1-1,Sutton United
31,Sat Jan 26 2019,16:00,Solihull Moors,1-2,0-0,AFC Fylde
31,Sat Jan 26 2019,16:00,Sutton United,1-0,0-0,Ebbsfleet United
31,Sat Jan 26 2019,16:00,Wrexham AFC,1-0,0-0,Maidenhead United
31,Sat Jan 26 2019,16:00,Leyton Orient,3-0,1-0,Maidstone United
31,Sat Jan 26 2019,16:00,Bromley FC,0-1,0-0,Eastleigh FC
31,Sat Jan 26 2019,16:00,Chesterfield FC,0-0,0-0,Barrow AFC
31,Sat Jan 26 2019,16:00,Havant & Waterlooville,0-0,0-0,Dover Athletic
31,Sat Jan 26 2019,16:00,Halifax Town,0-0,0-0,Salford City
31,Sat Jan 26 2019,16:00,Gateshead FC,1-1,0-1,Boreham Wood
31,Sat Jan 26 2019,16:00,Hartlepool United,2-1,0-1,Braintree Town
31,Sat Jan 26 2019,16:00,Dagenham & Redbridge,1-1,0-0,Aldershot Town
32,Sat Feb 2 2019,16:00,Dover Athletic,1-2,1-0,Gateshead FC
33,Sat Feb 9 2019,16:00,Gateshead FC,0-0,0-0,Havant & Waterlooville
33,Sat Feb 9 2019,16:00,Hartlepool United,1-1,1-1,Leyton Orient
33,Sat Feb 9 2019,16:00,Ebbsfleet United,0-1,0-0,Solihull Moors
33,Sat Feb 9 2019,16:00,Dover Athletic,2-3,0-1,Harrogate Town
33,Sat Feb 9 2019,16:00,Chesterfield FC,1-0,0-0,Halifax Town
33,Sat Feb 9 2019,16:00,Braintree Town,1-0,0-0,Salford City
33,Sat Feb 9 2019,16:00,Barrow AFC,1-1,1-0,Bromley FC
33,Sat Feb 9 2019,16:00,Barnet FC,0-1,0-1,Sutton United
33,Sat Feb 9 2019,16:00,Aldershot Town,1-3,0-1,Eastleigh FC
33,Sat Feb 9 2019,16:00,Maidenhead United,1-0,0-0,Boreham Wood
33,Sat Feb 9 2019,16:00,Maidstone United,1-1,0-1,AFC Fylde
33,Sat Feb 9 2019,16:00,Wrexham AFC,1-0,0-0,Dagenham & Redbridge
32,Tue Feb 12 2019,20:45,Aldershot Town,0-3,0-1,Solihull Moors
34,Sat Feb 16 2019,16:00,Halifax Town,0-0,0-0,Aldershot Town
34,Sat Feb 16 2019,16:00,Bromley FC,2-0,1-0,Maidstone United
34,Sat Feb 16 2019,16:00,Sutton United,0-1,0-0,Barrow AFC
34,Sat Feb 16 2019,16:00,Dagenham & Redbridge,0-2,0-1,Gateshead FC
34,Sat Feb 16 2019,16:00,Eastleigh FC,2-1,2-1,Braintree Town
34,Sat Feb 16 2019,16:00,Boreham Wood,0-4,0-1,Hartlepool United
34,Sat Feb 16 2019,16:00,AFC Fylde,0-1,0-1,Chesterfield FC
34,Sat Feb 16 2019,16:00,Salford City,1-3,1-1,Dover Athletic
34,Sat Feb 16 2019,16:00,Harrogate Town,1-2,0-1,Ebbsfleet United
34,Sat Feb 16 2019,16:00,Leyton Orient,0-1,0-0,Maidenhead United
34,Sat Feb 16 2019,16:00,Havant & Waterlooville,2-3,1-0,Wrexham AFC
34,Sat Feb 16 2019,16:00,Solihull Moors,2-2,0-1,Barnet FC
16,Tue Feb 19 2019,20:45,Sutton United,0-0,0-0,Barnet FC
32,Tue Feb 19 2019,20:45,AFC Fylde,6-2,2-1,Havant & Waterlooville
32,Tue Feb 19 2019,20:45,Maidstone United,0-1,0-0,Halifax Town
32,Tue Feb 19 2019,20:45,Ebbsfleet United,0-0,0-0,Hartlepool United
32,Tue Feb 19 2019,20:45,Boreham Wood,0-2,0-0,Wrexham AFC
35,Sat Feb 23 2019,16:00,Halifax Town,0-0,0-0,Havant & Waterlooville
35,Sat Feb 23 2019,16:00,Dagenham & Redbridge,1-0,0-0,Sutton United
35,Sat Feb 23 2019,16:00,Chesterfield FC,0-1,0-1,Harrogate Town
35,Sat Feb 23 2019,16:00,Braintree Town,0-1,0-0,Aldershot Town
35,Sat Feb 23 2019,16:00,Gateshead FC,1-1,1-0,Wrexham AFC
35,Sat Feb 23 2019,16:00,Hartlepool United,1-2,0-2,Bromley FC
35,Sat Feb 23 2019,16:00,Maidenhead United,1-0,1-0,Dover Athletic
35,Sat Feb 23 2019,16:00,Salford City,0-2,0-1,Eastleigh FC
35,Sat Feb 23 2019,16:00,Barrow AFC,0-0,0-0,Ebbsfleet United
23,Tue Feb 26 2019,20:45,Barnet FC,0-2,0-1,Chesterfield FC
36,Sat Mar 2 2019,16:00,Dover Athletic,3-0,1-0,Braintree Town
36,Sat Mar 2 2019,16:00,Bromley FC,0-2,0-1,Boreham Wood
36,Sat Mar 2 2019,16:00,Eastleigh FC,0-1,0-0,Halifax Town
36,Sat Mar 2 2019,16:00,Barnet FC,3-1,1-0,Barrow AFC
36,Sat Mar 2 2019,16:00,Aldershot Town,0-2,0-0,Gateshead FC
36,Sat Mar 2 2019,16:00,Wrexham AFC,1-0,0-0,Chesterfield FC
36,Sat Mar 2 2019,16:00,Sutton United,2-2,1-0,Hartlepool United
36,Sat Mar 2 2019,18:20,Solihull Moors,5-0,4-0,Maidstone United
36,Sat Mar 2 2019,16:00,AFC Fylde,2-1,1-1,Maidenhead United
36,Sat Mar 2 2019,16:00,Havant & Waterlooville,1-2,0-1,Leyton Orient
36,Sat Mar 2 2019,16:00,Harrogate Town,1-1,0-0,Dagenham & Redbridge
36,Sat Mar 2 2019,16:00,Ebbsfleet United,0-1,0-1,Salford City
22,Tue Mar 5 2019,20:45,Halifax Town,3-0,1-0,Barnet FC
32,Tue Mar 5 2019,20:45,Barrow AFC,2-3,0-1,Leyton Orient
32,Tue Mar 5 2019,20:45,Braintree Town,1-3,0-2,Chesterfield FC
32,Tue Mar 5 2019,20:45,Maidenhead United,1-1,0-0,Dagenham & Redbridge
32,Tue Mar 5 2019,20:45,Salford City,2-0,1-0,Sutton United
32,Tue Mar 5 2019,20:45,Harrogate Town,1-0,0-0,Bromley FC
37,Sat Mar 9 2019,16:00,Dagenham & Redbridge,3-0,2-0,Bromley FC
37,Sat Mar 9 2019,16:00,Salford City,2-0,0-0,Solihull Moors
37,Sat Mar 9 2019,16:00,Maidstone United,2-0,2-0,Havant & Waterlooville
37,Sat Mar 9 2019,16:00,Maidenhead United,1-0,0-0,Sutton United
37,Sat Mar 9 2019,16:00,Hartlepool United,3-2,0-2,Dover Athletic
37,Sat Mar 9 2019,16:00,Gateshead FC,2-1,0-1,Barnet FC
37,Sat Mar 9 2019,13:35,Leyton Orient,1-0,0-0,Wrexham AFC
37,Sat Mar 9 2019,16:00,Barrow AFC,2-1,1-0,Aldershot Town
37,Sat Mar 9 2019,16:00,Boreham Wood,1-1,0-1,AFC Fylde
37,Sat Mar 9 2019,16:00,Braintree Town,0-4,0-3,Harrogate Town
37,Sat Mar 9 2019,16:00,Chesterfield FC,2-3,1-1,Eastleigh FC
38,Tue Mar 12 2019,20:45,Ebbsfleet United,3-0,0-0,Maidenhead United
38,Tue Mar 12 2019,20:45,Eastleigh FC,2-0,1-0,Maidstone United
38,Tue Mar 12 2019,20:45,Havant & Waterlooville,3-0,1-0,Dagenham & Redbridge
38,Tue Mar 12 2019,20:45,Solihull Moors,1-0,0-0,Gateshead FC
38,Tue Mar 12 2019,20:45,Sutton United,0-3,0-0,Braintree Town
38,Tue Mar 12 2019,20:45,Wrexham AFC,1-3,0-3,Barrow AFC
38,Tue Mar 12 2019,20:45,Dover Athletic,1-1,1-1,Boreham Wood
38,Tue Mar 12 2019,20:45,AFC Fylde,4-2,1-0,Hartlepool United
38,Tue Mar 12 2019,20:45,Aldershot Town,1-2,0-2,Leyton Orient
38,Tue Mar 12 2019,20:45,Barnet FC,1-1,1-0,Halifax Town
38,Tue Mar 12 2019,20:45,Bromley FC,3-3,0-1,Chesterfield FC
39,Sat Mar 16 2019,16:00,Solihull Moors,2-1,1-1,Braintree Town
39,Sat Mar 16 2019,16:00,Harrogate Town,1-0,0-0,Maidenhead United
39,Sat Mar 16 2019,16:00,Wrexham AFC,1-0,0-0,Maidstone United
39,Sat Mar 16 2019,16:00,Sutton United,4-2,0-1,Gateshead FC
39,Sat Mar 16 2019,16:00,Havant & Waterlooville,1-2,1-0,Chesterfield FC
39,Sat Mar 16 2019,16:00,Ebbsfleet United,3-2,2-1,Boreham Wood
39,Sat Mar 16 2019,16:00,Eastleigh FC,0-1,0-1,Barrow AFC
39,Sat Mar 16 2019,16:00,Dover Athletic,2-1,1-0,Halifax Town
39,Sat Mar 16 2019,16:00,Aldershot Town,0-1,0-1,Salford City
39,Sat Mar 16 2019,16:00,Barnet FC,0-0,0-0,Hartlepool United
31,Tue Mar 19 2019,20:45,Barnet FC,1-0,1-0,Harrogate Town
40,Sat Mar 23 2019,16:00,Braintree Town,2-4,0-3,Bromley FC
40,Sat Mar 23 2019,16:00,Boreham Wood,0-2,0-0,Aldershot Town
40,Sat Mar 23 2019,16:00,Salford City,0-0,0-0,Barnet FC
40,Sat Mar 23 2019,16:00,Barrow AFC,2-2,2-0,Harrogate Town
40,Sat Mar 23 2019,16:00,Maidstone United,0-2,0-1,Ebbsfleet United
40,Sat Mar 23 2019,13:30,Chesterfield FC,3-0,1-0,Sutton United
40,Sat Mar 23 2019,16:00,Halifax Town,2-0,1-0,Solihull Moors
40,Sat Mar 23 2019,16:00,Hartlepool United,1-0,1-0,Wrexham AFC
40,Tue Mar 26 2019,20:45,Dagenham & Redbridge,1-3,0-2,Dover Athletic
29,Tue Mar 26 2019,20:45,Barnet FC,2-0,0-0,Aldershot Town
35,Tue Mar 26 2019,20:45,Leyton Orient,2-0,2-0,AFC Fylde
37,Tue Mar 26 2019,20:45,Halifax Town,0-0,0-0,Ebbsfleet United
40,Tue Mar 26 2019,20:45,Maidenhead United,2-1,0-0,Havant & Waterlooville
35,Tue Mar 26 2019,20:45,Boreham Wood,2-2,1-1,Solihull Moors
38,Wed Mar 27 2019,20:45,Harrogate Town,0-1,0-0,Salford City
41,Sat Mar 30 2019,16:00,Salford City,2-1,0-0,Bromley FC
41,Sat Mar 30 2019,16:00,Harrogate Town,2-2,1-1,Maidstone United
41,Sat Mar 30 2019,16:00,Sutton United,2-2,1-1,Havant & Waterlooville
41,Sat Mar 30 2019,16:00,Solihull Moors,2-2,1-2,Dover Athletic
41,Sat Mar 30 2019,16:00,Halifax Town,0-1,0-0,Maidenhead United
41,Sat Mar 30 2019,16:00,Ebbsfleet United,4-2,3-0,Wrexham AFC
41,Sat Mar 30 2019,13:35,Aldershot Town,0-0,0-0,AFC Fylde
41,Sat Mar 30 2019,16:00,Barnet FC,0-0,0-0,Leyton Orient
41,Sat Mar 30 2019,16:00,Barrow AFC,1-2,1-2,Boreham Wood
41,Sat Mar 30 2019,16:00,Braintree Town,2-0,1-0,Gateshead FC
41,Sat Mar 30 2019,16:00,Chesterfield FC,2-0,0-0,Dagenham & Redbridge
41,Sat Mar 30 2019,16:00,Eastleigh FC,3-2,2-1,Hartlepool United
39,Tue Apr 2 2019,20:45,AFC Fylde,1-1,1-1,Dagenham & Redbridge
32,Tue Apr 2 2019,20:45,Eastleigh FC,0-3,0-1,Barnet FC
39,Tue Apr 2 2019,20:45,Bromley FC,2-1,0-1,Leyton Orient
42,Sat Apr 6 2019,16:00,Bromley FC,2-2,1-1,Aldershot Town
42,Sat Apr 6 2019,16:00,Wrexham AFC,3-1,1-1,Braintree Town
42,Sat Apr 6 2019,16:00,Maidstone United,0-2,0-2,Salford City
42,Sat Apr 6 2019,16:00,AFC Fylde,4-2,1-2,Eastleigh FC
42,Sat Apr 6 2019,16:00,Boreham Wood,1-2,1-1,Sutton United
42,Sat Apr 6 2019,16:00,Maidenhead United,0-1,0-1,Barnet FC
42,Sat Apr 6 2019,16:00,Dagenham & Redbridge,0-0,0-0,Barrow AFC
42,Sat Apr 6 2019,16:00,Dover Athletic,0-0,0-0,Chesterfield FC
42,Sat Apr 6 2019,16:00,Gateshead FC,1-1,1-0,Ebbsfleet United
42,Sat Apr 6 2019,16:00,Hartlepool United,0-1,0-0,Solihull Moors
42,Sat Apr 6 2019,16:00,Havant & Waterlooville,1-2,1-1,Harrogate Town
42,Sat Apr 6 2019,16:00,Leyton Orient,2-2,1-2,Halifax Town
35,Tue Apr 9 2019,20:45,Maidstone United,2-1,0-1,Barnet FC
40,Tue Apr 9 2019,20:45,Leyton Orient,3-2,1-2,Eastleigh FC
40,Tue Apr 9 2019,20:45,Gateshead FC,0-1,0-1,AFC Fylde
43,Sat Apr 13 2019,16:00,Braintree Town,2-1,1-0,AFC Fylde
43,Sat Apr 13 2019,16:00,Aldershot Town,1-1,1-0,Hartlepool United
43,Sat Apr 13 2019,16:00,Barnet FC,1-2,0-0,Wrexham AFC
43,Sat Apr 13 2019,16:00,Barrow AFC,2-3,1-0,Dover Athletic
43,Sat Apr 13 2019,13:35,Salford City,3-0,3-0,Maidenhead United
43,Sat Apr 13 2019,16:00,Chesterfield FC,4-1,1-1,Maidstone United
43,Sat Apr 13 2019,16:00,Eastleigh FC,1-0,1-0,Gateshead FC
43,Sat Apr 13 2019,16:00,Ebbsfleet United,0-1,0-1,Dagenham & Redbridge
43,Sat Apr 13 2019,16:00,Halifax Town,2-2,1-0,Bromley FC
43,Sat Apr 13 2019,16:00,Harrogate Town,0-1,0-1,Boreham Wood
43,Sat Apr 13 2019,16:00,Sutton United,1-2,0-0,Leyton Orient
43,Sat Apr 13 2019,16:00,Solihull Moors,3-2,1-1,Havant & Waterlooville
44,Fri Apr 19 2019,16:00,AFC Fylde,1-0,1-0,Barnet FC
44,Fri Apr 19 2019,16:00,Boreham Wood,2-3,1-2,Salford City
44,Fri Apr 19 2019,16:00,Bromley FC,0-2,0-1,Solihull Moors
44,Fri Apr 19 2019,16:00,Dagenham & Redbridge,2-0,1-0,Eastleigh FC
44,Fri Apr 19 2019,16:00,Dover Athletic,1-0,0-0,Aldershot Town
44,Fri Apr 19 2019,16:00,Gateshead FC,1-0,1-0,Chesterfield FC
44,Fri Apr 19 2019,16:00,Hartlepool United,2-1,1-1,Halifax Town
44,Fri Apr 19 2019,16:00,Havant & Waterlooville,3-3,3-0,Ebbsfleet United
44,Fri Apr 19 2019,16:00,Leyton Orient,2-0,1-0,Harrogate Town
44,Fri Apr 19 2019,16:00,Maidenhead United,1-1,0-1,Barrow AFC
44,Fri Apr 19 2019,16:00,Maidstone United,0-2,0-1,Braintree Town
44,Fri Apr 19 2019,16:00,Wrexham AFC,1-0,0-0,Sutton United
45,Mon Apr 22 2019,16:00,Aldershot Town,2-0,2-0,Havant & Waterlooville
45,Mon Apr 22 2019,16:00,Barnet FC,1-1,0-0,Bromley FC
45,Mon Apr 22 2019,16:00,Barrow AFC,1-0,1-0,Hartlepool United
45,Mon Apr 22 2019,16:00,Braintree Town,2-0,0-0,Dagenham & Redbridge
45,Mon Apr 22 2019,16:00,Chesterfield FC,3-2,1-1,Boreham Wood
45,Mon Apr 22 2019,16:00,Eastleigh FC,2-0,2-0,Maidenhead United
45,Mon Apr 22 2019,16:00,Ebbsfleet United,0-1,0-0,Dover Athletic
45,Mon Apr 22 2019,16:00,Halifax Town,2-1,1-1,Wrexham AFC
45,Mon Apr 22 2019,16:00,Harrogate Town,2-0,1-0,Gateshead FC
45,Mon Apr 22 2019,16:00,Salford City,0-1,0-1,AFC Fylde
45,Mon Apr 22 2019,16:00,Solihull Moors,0-0,0-0,Leyton Orient
45,Mon Apr 22 2019,16:00,Sutton United,2-2,1-0,Maidstone United
46,Sat Apr 27 2019,13:30,AFC Fylde,0-2,0-2,Halifax Town
46,Sat Apr 27 2019,13:30,Boreham Wood,3-3,1-1,Eastleigh FC
46,Sat Apr 27 2019,13:30,Bromley FC,5-1,1-0,Ebbsfleet United
46,Sat Apr 27 2019,13:30,Dagenham & Redbridge,1-1,0-0,Solihull Moors
46,Sat Apr 27 2019,13:30,Dover Athletic,3-0,1-0,Sutton United
46,Sat Apr 27 2019,13:30,Gateshead FC,0-2,0-2,Barrow AFC
46,Sat Apr 27 2019,13:30,Hartlepool United,3-2,0-1,Salford City
46,Sat Apr 27 2019,13:30,Havant & Waterlooville,0-2,0-0,Barnet FC
46,Sat Apr 27 2019,13:30,Leyton Orient,0-0,0-0,Braintree Town
46,Sat Apr 27 2019,13:30,Maidenhead United,2-0,0-0,Chesterfield FC
46,Sat Apr 27 2019,13:30,Maidstone United,0-2,0-0,Aldershot Town
46,Sat Apr 27 2019,13:30,Wrexham AFC,2-1,1-1,Harrogate Town
