Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
23,Sat Jan 19 2019,15:00,GMT/+0000,Manchester United,2-1,2-0,Brighton & Hove Albion,2019-01-19T15:00Z
23,Sat Jan 19 2019,15:00,GMT/+0000,Newcastle United,3-0,1-0,Cardiff City,2019-01-19T15:00Z
23,Sat Jan 19 2019,15:00,GMT/+0000,Southampton FC,2-1,0-0,Everton FC,2019-01-19T15:00Z
23,Sat Jan 19 2019,15:00,GMT/+0000,Watford FC,0-0,0-0,Burnley FC,2019-01-19T15:00Z
23,Sat Jan 19 2019,17:30,GMT/+0000,Arsenal FC,2-0,2-0,Chelsea FC,2019-01-19T17:30Z
23,Sun Jan 20 2019,13:30,GMT/+0000,Huddersfield Town,0-3,0-1,Manchester City,2019-01-20T13:30Z
23,Sun Jan 20 2019,16:00,GMT/+0000,Fulham FC,1-2,1-0,Tottenham Hotspur,2019-01-20T16:00Z
24,Tue Jan 29 2019,19:45,GMT/+0000,Fulham FC,4-2,0-2,Brighton & Hove Albion,2019-01-29T19:45Z
24,Tue Jan 29 2019,19:45,GMT/+0000,Arsenal FC,2-1,0-0,Cardiff City,2019-01-29T19:45Z
24,Tue Jan 29 2019,19:45,GMT/+0000,Huddersfield Town,0-1,0-1,Everton FC,2019-01-29T19:45Z
24,Tue Jan 29 2019,19:45,GMT/+0000,Wolverhampton Wanderers,3-0,0-0,West Ham United,2019-01-29T19:45Z
24,Tue Jan 29 2019,20:00,GMT/+0000,Manchester United,2-2,0-0,Burnley FC,2019-01-29T20:00Z
24,Tue Jan 29 2019,20:00,GMT/+0000,Newcastle United,2-1,0-1,Manchester City,2019-01-29T20:00Z
24,Wed Jan 30 2019,19:45,GMT/+0000,Southampton FC,1-1,0-1,Crystal Palace,2019-01-30T19:45Z
24,Wed Jan 30 2019,20:00,GMT/+0000,Liverpool FC,1-1,1-1,Leicester City,2019-01-30T20:00Z
24,Wed Jan 30 2019,20:00,GMT/+0000,Tottenham Hotspur,2-1,0-1,Watford FC,2019-01-30T20:00Z
24,Wed Jan 30 2019,19:45,GMT/+0000,AFC Bournemouth,4-0,0-0,Chelsea FC,2019-01-30T19:45Z
25,Sat Feb 2 2019,12:30,GMT/+0000,Tottenham Hotspur,1-0,0-0,Newcastle United,2019-02-02T12:30Z
25,Sat Feb 2 2019,15:00,GMT/+0000,Crystal Palace,2-0,1-0,Fulham FC,2019-02-02T15:00Z
25,Sat Feb 2 2019,15:00,GMT/+0000,Burnley FC,1-1,0-0,Southampton FC,2019-02-02T15:00Z
25,Sat Feb 2 2019,15:00,GMT/+0000,Chelsea FC,5-0,2-0,Huddersfield Town,2019-02-02T15:00Z
25,Sat Feb 2 2019,15:00,GMT/+0000,Brighton & Hove Albion,0-0,0-0,Watford FC,2019-02-02T15:00Z
25,Sat Feb 2 2019,15:00,GMT/+0000,Everton FC,1-3,1-2,Wolverhampton Wanderers,2019-02-02T15:00Z
25,Sat Feb 2 2019,17:30,GMT/+0000,Cardiff City,2-0,1-0,AFC Bournemouth,2019-02-02T17:30Z
25,Sun Feb 3 2019,16:30,GMT/+0000,Manchester City,3-1,2-1,Arsenal FC,2019-02-03T16:30Z
25,Sun Feb 3 2019,14:05,GMT/+0000,Leicester City,0-1,0-1,Manchester United,2019-02-03T14:05Z
25,Mon Feb 4 2019,20:00,GMT/+0000,West Ham United,1-1,1-1,Liverpool FC,2019-02-04T20:00Z
27,Wed Feb 6 2019,19:45,GMT/+0000,Everton FC,0-2,0-1,Manchester City,2019-02-06T19:45Z
26,Sat Feb 9 2019,15:00,GMT/+0000,Huddersfield Town,1-2,0-2,Arsenal FC,2019-02-09T15:00Z
26,Sat Feb 9 2019,15:00,GMT/+0000,Liverpool FC,3-0,2-0,AFC Bournemouth,2019-02-09T15:00Z
26,Sat Feb 9 2019,12:30,GMT/+0000,Fulham FC,0-3,0-2,Manchester United,2019-02-09T12:30Z
26,Sat Feb 9 2019,15:00,GMT/+0000,Watford FC,1-0,0-0,Everton FC,2019-02-09T15:00Z
26,Sat Feb 9 2019,15:00,GMT/+0000,Crystal Palace,1-1,0-1,West Ham United,2019-02-09T15:00Z
26,Sat Feb 9 2019,17:30,GMT/+0000,Brighton & Hove Albion,1-3,0-1,Burnley FC,2019-02-09T17:30Z
26,Sat Feb 9 2019,15:00,GMT/+0000,Southampton FC,1-2,0-0,Cardiff City,2019-02-09T15:00Z
26,Sun Feb 10 2019,16:00,GMT/+0000,Manchester City,6-0,4-0,Chelsea FC,2019-02-10T16:00Z
26,Sun Feb 10 2019,13:30,GMT/+0000,Tottenham Hotspur,3-1,1-0,Leicester City,2019-02-10T13:30Z
26,Mon Feb 11 2019,20:00,GMT/+0000,Wolverhampton Wanderers,1-1,0-0,Newcastle United,2019-02-11T20:00Z
27,Fri Feb 22 2019,19:45,GMT/+0000,Cardiff City,1-5,0-1,Watford FC,2019-02-22T19:45Z
27,Fri Feb 22 2019,19:45,GMT/+0000,West Ham United,3-1,2-1,Fulham FC,2019-02-22T19:45Z
27,Sat Feb 23 2019,15:00,GMT/+0000,Newcastle United,2-0,0-0,Huddersfield Town,2019-02-23T15:00Z
27,Sat Feb 23 2019,15:00,GMT/+0000,AFC Bournemouth,1-1,1-0,Wolverhampton Wanderers,2019-02-23T15:00Z
27,Sat Feb 23 2019,17:30,GMT/+0000,Leicester City,1-4,0-1,Crystal Palace,2019-02-23T17:30Z
27,Sat Feb 23 2019,12:30,GMT/+0000,Burnley FC,2-1,0-0,Tottenham Hotspur,2019-02-23T12:30Z
27,Sun Feb 24 2019,14:05,GMT/+0000,Manchester United,0-0,0-0,Liverpool FC,2019-02-24T14:05Z
27,Sun Feb 24 2019,14:05,GMT/+0000,Arsenal FC,2-0,2-0,Southampton FC,2019-02-24T14:05Z
28,Tue Feb 26 2019,19:45,GMT/+0000,Leicester City,2-1,1-0,Brighton & Hove Albion,2019-02-26T19:45Z
28,Tue Feb 26 2019,19:45,GMT/+0000,Cardiff City,0-3,0-1,Everton FC,2019-02-26T19:45Z
28,Tue Feb 26 2019,19:45,GMT/+0000,Huddersfield Town,1-0,0-0,Wolverhampton Wanderers,2019-02-26T19:45Z
28,Tue Feb 26 2019,20:00,GMT/+0000,Newcastle United,2-0,2-0,Burnley FC,2019-02-26T20:00Z
28,Wed Feb 27 2019,20:00,GMT/+0000,Liverpool FC,5-0,2-0,Watford FC,2019-02-27T20:00Z
28,Wed Feb 27 2019,19:45,GMT/+0000,Arsenal FC,5-1,2-1,AFC Bournemouth,2019-02-27T19:45Z
28,Wed Feb 27 2019,19:45,GMT/+0000,Southampton FC,2-0,2-0,Fulham FC,2019-02-27T19:45Z
28,Wed Feb 27 2019,20:00,GMT/+0000,Crystal Palace,1-3,0-1,Manchester United,2019-02-27T20:00Z
28,Wed Feb 27 2019,20:00,GMT/+0000,Chelsea FC,2-0,0-0,Tottenham Hotspur,2019-02-27T20:00Z
28,Wed Feb 27 2019,20:00,GMT/+0000,Manchester City,1-0,0-0,West Ham United,2019-02-27T20:00Z
29,Sat Mar 2 2019,17:30,GMT/+0000,West Ham United,2-0,2-0,Newcastle United,2019-03-02T17:30Z
29,Sat Mar 2 2019,12:30,GMT/+0000,Tottenham Hotspur,1-1,0-1,Arsenal FC,2019-03-02T12:30Z
29,Sat Mar 2 2019,15:00,GMT/+0000,Wolverhampton Wanderers,2-0,2-0,Cardiff City,2019-03-02T15:00Z
29,Sat Mar 2 2019,15:00,GMT/+0000,Burnley FC,1-3,0-1,Crystal Palace,2019-03-02T15:00Z
29,Sat Mar 2 2019,15:00,GMT/+0000,Brighton & Hove Albion,1-0,0-0,Huddersfield Town,2019-03-02T15:00Z
29,Sat Mar 2 2019,15:00,GMT/+0000,AFC Bournemouth,0-1,0-0,Manchester City,2019-03-02T15:00Z
29,Sat Mar 2 2019,15:00,GMT/+0000,Manchester United,3-2,0-1,Southampton FC,2019-03-02T15:00Z
29,Sun Mar 3 2019,16:15,GMT/+0000,Everton FC,0-0,0-0,Liverpool FC,2019-03-03T16:15Z
29,Sun Mar 3 2019,12:00,GMT/+0000,Watford FC,2-1,1-0,Leicester City,2019-03-03T12:00Z
29,Sun Mar 3 2019,14:05,GMT/+0000,Fulham FC,1-2,1-2,Chelsea FC,2019-03-03T14:05Z
30,Sat Mar 9 2019,17:30,GMT/+0000,Manchester City,3-1,0-0,Watford FC,2019-03-09T17:30Z
30,Sat Mar 9 2019,12:30,GMT/+0000,Crystal Palace,1-2,0-1,Brighton & Hove Albion,2019-03-09T12:30Z
30,Sat Mar 9 2019,15:00,GMT/+0000,Huddersfield Town,0-2,0-1,AFC Bournemouth,2019-03-09T15:00Z
30,Sat Mar 9 2019,15:00,GMT/+0000,Leicester City,3-1,1-0,Fulham FC,2019-03-09T15:00Z
30,Sat Mar 9 2019,15:00,GMT/+0000,Cardiff City,2-0,1-0,West Ham United,2019-03-09T15:00Z
30,Sat Mar 9 2019,15:00,GMT/+0000,Newcastle United,3-2,0-2,Everton FC,2019-03-09T15:00Z
30,Sat Mar 9 2019,15:00,GMT/+0000,Southampton FC,2-1,0-1,Tottenham Hotspur,2019-03-09T15:00Z
30,Sun Mar 10 2019,12:00,GMT/+0000,Liverpool FC,4-2,2-1,Burnley FC,2019-03-10T12:00Z
30,Sun Mar 10 2019,14:05,GMT/+0000,Chelsea FC,1-1,0-0,Wolverhampton Wanderers,2019-03-10T14:05Z
30,Sun Mar 10 2019,16:30,GMT/+0000,Arsenal FC,2-0,1-0,Manchester United,2019-03-10T16:30Z
31,Sat Mar 16 2019,15:00,GMT/+0000,AFC Bournemouth,2-2,0-1,Newcastle United,2019-03-16T15:00Z
31,Sat Mar 16 2019,15:00,GMT/+0000,West Ham United,4-3,1-2,Huddersfield Town,2019-03-16T15:00Z
31,Sat Mar 16 2019,15:00,GMT/+0000,Burnley FC,1-2,1-1,Leicester City,2019-03-16T15:00Z
31,Sun Mar 17 2019,16:30,GMT/+0000,Everton FC,2-0,0-0,Chelsea FC,2019-03-17T16:30Z
31,Sun Mar 17 2019,14:15,GMT/+0000,Fulham FC,1-2,0-1,Liverpool FC,2019-03-17T14:15Z
32,Sat Mar 30 2019,12:30,GMT/+0000,Fulham FC,0-2,0-2,Manchester City,2019-03-30T12:30Z
32,Sat Mar 30 2019,17:30,GMT/+0000,West Ham United,0-2,0-2,Everton FC,2019-03-30T17:30Z
32,Sat Mar 30 2019,15:00,GMT/+0000,Burnley FC,2-0,1-0,Wolverhampton Wanderers,2019-03-30T15:00Z
32,Sat Mar 30 2019,15:00,GMT/+0000,Manchester United,2-1,1-0,Watford FC,2019-03-30T15:00Z
32,Sat Mar 30 2019,15:00,GMT/+0000,Brighton & Hove Albion,0-1,0-0,Southampton FC,2019-03-30T15:00Z
32,Sat Mar 30 2019,15:00,GMT/+0000,Crystal Palace,2-0,0-0,Huddersfield Town,2019-03-30T15:00Z
32,Sat Mar 30 2019,15:00,GMT/+0000,Leicester City,2-0,1-0,AFC Bournemouth,2019-03-30T15:00Z
32,Sun Mar 31 2019,14:05,BST/+0100,Cardiff City,1-2,0-0,Chelsea FC,2019-03-31T13:05Z
32,Sun Mar 31 2019,16:30,BST/+0100,Liverpool FC,2-1,1-0,Tottenham Hotspur,2019-03-31T15:30Z
32,Mon Apr 1 2019,20:00,BST/+0100,Arsenal FC,2-0,1-0,Newcastle United,2019-04-01T19:00Z
33,Tue Apr 2 2019,19:45,BST/+0100,Wolverhampton Wanderers,2-1,1-1,Manchester United,2019-04-02T18:45Z
33,Tue Apr 2 2019,19:45,BST/+0100,Watford FC,4-1,1-1,Fulham FC,2019-04-02T18:45Z
31,Wed Apr 3 2019,19:45,BST/+0100,Tottenham Hotspur,2-0,0-0,Crystal Palace,2019-04-03T18:45Z
33,Wed Apr 3 2019,19:45,BST/+0100,Manchester City,2-0,2-0,Cardiff City,2019-04-03T18:45Z
27,Wed Apr 3 2019,19:45,BST/+0100,Chelsea FC,3-0,1-0,Brighton & Hove Albion,2019-04-03T18:45Z
33,Fri Apr 5 2019,20:00,BST/+0100,Southampton FC,1-3,1-1,Liverpool FC,2019-04-05T19:00Z
33,Sat Apr 6 2019,15:00,BST/+0100,AFC Bournemouth,1-3,1-2,Burnley FC,2019-04-06T14:00Z
33,Sat Apr 6 2019,15:00,BST/+0100,Huddersfield Town,1-4,0-1,Leicester City,2019-04-06T14:00Z
33,Sat Apr 6 2019,15:00,BST/+0100,Newcastle United,0-1,0-0,Crystal Palace,2019-04-06T14:00Z
33,Sun Apr 7 2019,14:05,BST/+0100,Everton FC,1-0,1-0,Arsenal FC,2019-04-07T13:05Z
33,Mon Apr 8 2019,20:00,BST/+0100,Chelsea FC,2-0,1-0,West Ham United,2019-04-08T19:00Z
34,Fri Apr 12 2019,20:00,BST/+0100,Leicester City,0-1,0-1,Newcastle United,2019-04-12T19:00Z
34,Sat Apr 13 2019,15:00,BST/+0100,Southampton FC,3-1,2-1,Wolverhampton Wanderers,2019-04-13T14:00Z
34,Sat Apr 13 2019,15:00,BST/+0100,Fulham FC,2-0,0-0,Everton FC,2019-04-13T14:00Z
34,Sat Apr 13 2019,15:00,BST/+0100,Brighton & Hove Albion,0-5,0-1,AFC Bournemouth,2019-04-13T14:00Z
34,Sat Apr 13 2019,15:00,BST/+0100,Burnley FC,2-0,1-0,Cardiff City,2019-04-13T14:00Z
34,Sat Apr 13 2019,17:30,BST/+0100,Manchester United,2-1,1-0,West Ham United,2019-04-13T16:30Z
34,Sat Apr 13 2019,12:30,BST/+0100,Tottenham Hotspur,4-0,2-0,Huddersfield Town,2019-04-13T11:30Z
34,Sun Apr 14 2019,16:30,BST/+0100,Liverpool FC,2-0,0-0,Chelsea FC,2019-04-14T15:30Z
34,Sun Apr 14 2019,14:05,BST/+0100,Crystal Palace,1-3,0-1,Manchester City,2019-04-14T13:05Z
34,Mon Apr 15 2019,20:00,BST/+0100,Watford FC,0-1,0-1,Arsenal FC,2019-04-15T19:00Z
31,Tue Apr 16 2019,19:45,BST/+0100,Brighton & Hove Albion,0-2,0-1,Cardiff City,2019-04-16T18:45Z
35,Sat Apr 20 2019,15:00,BST/+0100,West Ham United,2-2,1-0,Leicester City,2019-04-20T14:00Z
35,Sat Apr 20 2019,15:00,BST/+0100,Wolverhampton Wanderers,0-0,0-0,Brighton & Hove Albion,2019-04-20T14:00Z
35,Sat Apr 20 2019,17:30,BST/+0100,Newcastle United,3-1,2-0,Southampton FC,2019-04-20T16:30Z
35,Sat Apr 20 2019,15:00,BST/+0100,AFC Bournemouth,0-1,0-0,Fulham FC,2019-04-20T14:00Z
35,Sat Apr 20 2019,12:30,BST/+0100,Manchester City,1-0,1-0,Tottenham Hotspur,2019-04-20T11:30Z
35,Sat Apr 20 2019,15:00,BST/+0100,Huddersfield Town,1-2,0-1,Watford FC,2019-04-20T14:00Z
35,Sun Apr 21 2019,13:30,BST/+0100,Everton FC,4-0,2-0,Manchester United,2019-04-21T12:30Z
35,Sun Apr 21 2019,16:00,BST/+0100,Cardiff City,0-2,0-0,Liverpool FC,2019-04-21T15:00Z
35,Sun Apr 21 2019,16:00,BST/+0100,Arsenal FC,2-3,0-1,Crystal Palace,2019-04-21T15:00Z
35,Mon Apr 22 2019,20:00,BST/+0100,Chelsea FC,2-2,2-2,Burnley FC,2019-04-22T19:00Z
31,Tue Apr 23 2019,19:45,BST/+0100,Watford FC,1-1,0-1,Southampton FC,2019-04-23T18:45Z
33,Tue Apr 23 2019,19:45,BST/+0100,Tottenham Hotspur,1-0,0-0,Brighton & Hove Albion,2019-04-23T18:45Z
31,Wed Apr 24 2019,20:00,BST/+0100,Manchester United,0-2,0-0,Manchester City,2019-04-24T19:00Z
31,Wed Apr 24 2019,19:45,BST/+0100,Wolverhampton Wanderers,3-1,3-0,Arsenal FC,2019-04-24T18:45Z
36,Fri Apr 26 2019,20:00,BST/+0100,Liverpool FC,5-0,3-0,Huddersfield Town,2019-04-26T19:00Z
36,Sat Apr 27 2019,12:30,BST/+0100,Tottenham Hotspur,0-1,0-0,West Ham United,2019-04-27T11:30Z
36,Sat Apr 27 2019,15:00,BST/+0100,Crystal Palace,0-0,0-0,Everton FC,2019-04-27T14:00Z
36,Sat Apr 27 2019,15:00,BST/+0100,Fulham FC,1-0,0-0,Cardiff City,2019-04-27T14:00Z
36,Sat Apr 27 2019,15:00,BST/+0100,Southampton FC,3-3,1-2,AFC Bournemouth,2019-04-27T14:00Z
36,Sat Apr 27 2019,15:00,BST/+0100,Watford FC,1-2,0-1,Wolverhampton Wanderers,2019-04-27T14:00Z
36,Sat Apr 27 2019,17:30,BST/+0100,Brighton & Hove Albion,1-1,0-1,Newcastle United,2019-04-27T16:30Z
36,Sun Apr 28 2019,14:05,BST/+0100,Burnley FC,0-1,0-0,Manchester City,2019-04-28T13:05Z
36,Sun Apr 28 2019,16:30,BST/+0100,Manchester United,1-1,1-1,Chelsea FC,2019-04-28T15:30Z
36,Sun Apr 28 2019,12:00,BST/+0100,Leicester City,3-0,0-0,Arsenal FC,2019-04-28T11:00Z
37,Fri May 3 2019,20:00,BST/+0100,Everton FC,2-0,2-0,Burnley FC,2019-05-03T19:00Z
37,Sat May 4 2019,12:30,BST/+0100,AFC Bournemouth,1-0,0-0,Tottenham Hotspur,2019-05-04T11:30Z
37,Sat May 4 2019,15:00,BST/+0100,West Ham United,3-0,1-0,Southampton FC,2019-05-04T14:00Z
37,Sat May 4 2019,15:00,BST/+0100,Wolverhampton Wanderers,1-0,0-0,Fulham FC,2019-05-04T14:00Z
37,Sat May 4 2019,17:30,BST/+0100,Cardiff City,2-3,1-2,Crystal Palace,2019-05-04T16:30Z
37,Sat May 4 2019,19:45,BST/+0100,Newcastle United,2-3,1-2,Liverpool FC,2019-05-04T18:45Z
37,Sun May 5 2019,14:00,BST/+0100,Chelsea FC,3-0,0-0,Watford FC,2019-05-05T13:00Z
37,Sun May 5 2019,14:00,BST/+0100,Huddersfield Town,1-1,0-1,Manchester United,2019-05-05T13:00Z
37,Sun May 5 2019,16:30,BST/+0100,Arsenal FC,1-1,1-0,Brighton & Hove Albion,2019-05-05T15:30Z
37,Mon May 6 2019,20:00,BST/+0100,Manchester City,1-0,0-0,Leicester City,2019-05-06T19:00Z
38,Sun May 12 2019,15:00,BST/+0100,Brighton & Hove Albion,1-4,1-2,Manchester City,2019-05-12T14:00Z
38,Sun May 12 2019,15:00,BST/+0100,Burnley FC,1-3,0-0,Arsenal FC,2019-05-12T14:00Z
38,Sun May 12 2019,15:00,BST/+0100,Crystal Palace,5-3,3-1,AFC Bournemouth,2019-05-12T14:00Z
38,Sun May 12 2019,15:00,BST/+0100,Fulham FC,0-4,0-2,Newcastle United,2019-05-12T14:00Z
38,Sun May 12 2019,15:00,BST/+0100,Leicester City,0-0,0-0,Chelsea FC,2019-05-12T14:00Z
38,Sun May 12 2019,15:00,BST/+0100,Liverpool FC,2-0,1-0,Wolverhampton Wanderers,2019-05-12T14:00Z
38,Sun May 12 2019,15:00,BST/+0100,Manchester United,0-2,0-1,Cardiff City,2019-05-12T14:00Z
38,Sun May 12 2019,15:00,BST/+0100,Southampton FC,1-1,1-0,Huddersfield Town,2019-05-12T14:00Z
38,Sun May 12 2019,15:00,BST/+0100,Tottenham Hotspur,2-2,1-0,Everton FC,2019-05-12T14:00Z
38,Sun May 12 2019,15:00,BST/+0100,Watford FC,1-4,0-2,West Ham United,2019-05-12T14:00Z
