Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
23,Sat Jan 13 2007,15:00,GMT/+0000,Sheffield United,1-1,1-0,Portsmouth FC,2007-01-13T15:00Z
23,Sat Jan 13 2007,15:00,GMT/+0000,Chelsea FC,4-0,1-0,Wigan Athletic,2007-01-13T15:00Z
23,Sun Jan 14 2007,13:45,GMT/+0000,Everton FC,1-1,0-1,Reading FC,2007-01-14T13:45Z
23,Sun Jan 14 2007,16:00,GMT/+0000,Tottenham Hotspur,2-3,1-1,Newcastle United,2007-01-14T16:00Z
24,Sat Jan 20 2007,17:15,GMT/+0000,Manchester City,0-3,0-1,Blackburn Rovers,2007-01-20T17:15Z
24,Sat Jan 20 2007,15:00,GMT/+0000,Fulham FC,1-1,0-0,Tottenham Hotspur,2007-01-20T15:00Z
24,Sat Jan 20 2007,12:45,GMT/+0000,Liverpool FC,2-0,2-0,Chelsea FC,2007-01-20T12:45Z
24,Sat Jan 20 2007,15:00,GMT/+0000,Reading FC,3-1,1-0,Sheffield United,2007-01-20T15:00Z
24,Sat Jan 20 2007,15:00,GMT/+0000,Middlesbrough FC,5-1,4-1,Bolton Wanderers,2007-01-20T15:00Z
24,Sat Jan 20 2007,15:00,GMT/+0000,Newcastle United,2-2,1-2,West Ham United,2007-01-20T15:00Z
24,Sat Jan 20 2007,15:00,GMT/+0000,Aston Villa,2-0,0-0,Watford FC,2007-01-20T15:00Z
24,Sat Jan 20 2007,15:00,GMT/+0000,Portsmouth FC,0-1,0-0,Charlton Athletic,2007-01-20T15:00Z
24,Sun Jan 21 2007,13:30,GMT/+0000,Wigan Athletic,0-2,0-0,Everton FC,2007-01-21T13:30Z
24,Sun Jan 21 2007,16:00,GMT/+0000,Arsenal FC,2-1,0-0,Manchester United,2007-01-21T16:00Z
14,Tue Jan 23 2007,19:45,GMT/+0000,Watford FC,2-1,1-1,Blackburn Rovers,2007-01-23T19:45Z
25,Tue Jan 30 2007,20:00,GMT/+0000,Reading FC,3-2,1-1,Wigan Athletic,2007-01-30T20:00Z
25,Tue Jan 30 2007,19:45,GMT/+0000,Portsmouth FC,0-0,0-0,Middlesbrough FC,2007-01-30T19:45Z
25,Tue Jan 30 2007,19:45,GMT/+0000,West Ham United,1-2,0-0,Liverpool FC,2007-01-30T19:45Z
25,Tue Jan 30 2007,19:45,GMT/+0000,Sheffield United,2-0,2-0,Fulham FC,2007-01-30T19:45Z
25,Wed Jan 31 2007,19:45,GMT/+0000,Chelsea FC,3-0,1-0,Blackburn Rovers,2007-01-31T19:45Z
25,Wed Jan 31 2007,20:00,GMT/+0000,Bolton Wanderers,1-1,1-1,Charlton Athletic,2007-01-31T20:00Z
25,Wed Jan 31 2007,20:00,GMT/+0000,Newcastle United,3-1,2-1,Aston Villa,2007-01-31T20:00Z
25,Wed Jan 31 2007,20:00,GMT/+0000,Manchester United,4-0,1-0,Watford FC,2007-01-31T20:00Z
26,Sat Feb 3 2007,15:00,GMT/+0000,Blackburn Rovers,2-1,1-1,Sheffield United,2007-02-03T15:00Z
26,Sat Feb 3 2007,17:15,GMT/+0000,Middlesbrough FC,1-1,0-0,Arsenal FC,2007-02-03T17:15Z
26,Sat Feb 3 2007,15:00,GMT/+0000,Fulham FC,2-1,0-0,Newcastle United,2007-02-03T15:00Z
26,Sat Feb 3 2007,12:45,GMT/+0000,Liverpool FC,0-0,0-0,Everton FC,2007-02-03T12:45Z
26,Sat Feb 3 2007,15:00,GMT/+0000,Charlton Athletic,0-1,0-1,Chelsea FC,2007-02-03T15:00Z
26,Sat Feb 3 2007,15:00,GMT/+0000,Manchester City,0-2,0-0,Reading FC,2007-02-03T15:00Z
26,Sat Feb 3 2007,15:00,GMT/+0000,Watford FC,0-1,0-0,Bolton Wanderers,2007-02-03T15:00Z
26,Sat Feb 3 2007,15:00,GMT/+0000,Aston Villa,1-0,1-0,West Ham United,2007-02-03T15:00Z
26,Sat Feb 3 2007,15:00,GMT/+0000,Wigan Athletic,1-0,0-0,Portsmouth FC,2007-02-03T15:00Z
26,Sun Feb 4 2007,16:00,GMT/+0000,Tottenham Hotspur,0-4,0-1,Manchester United,2007-02-04T16:00Z
27,Sat Feb 10 2007,17:15,GMT/+0000,Portsmouth FC,2-1,1-0,Manchester City,2007-02-10T17:15Z
27,Sat Feb 10 2007,15:00,GMT/+0000,Newcastle United,2-1,1-1,Liverpool FC,2007-02-10T15:00Z
27,Sat Feb 10 2007,15:00,GMT/+0000,Everton FC,1-0,1-0,Blackburn Rovers,2007-02-10T15:00Z
27,Sat Feb 10 2007,12:45,GMT/+0000,Reading FC,2-0,1-0,Aston Villa,2007-02-10T12:45Z
27,Sat Feb 10 2007,15:00,GMT/+0000,Manchester United,2-0,1-0,Charlton Athletic,2007-02-10T15:00Z
27,Sat Feb 10 2007,15:00,GMT/+0000,Chelsea FC,3-0,1-0,Middlesbrough FC,2007-02-10T15:00Z
27,Sat Feb 10 2007,15:00,GMT/+0000,Sheffield United,2-1,1-1,Tottenham Hotspur,2007-02-10T15:00Z
27,Sat Feb 10 2007,15:00,GMT/+0000,West Ham United,0-1,0-1,Watford FC,2007-02-10T15:00Z
27,Sun Feb 11 2007,16:00,GMT/+0000,Arsenal FC,2-1,0-1,Wigan Athletic,2007-02-11T16:00Z
27,Sun Feb 11 2007,13:30,GMT/+0000,Bolton Wanderers,2-1,1-0,Fulham FC,2007-02-11T13:30Z
25,Wed Feb 21 2007,20:00,GMT/+0000,Everton FC,1-2,1-1,Tottenham Hotspur,2007-02-21T20:00Z
21,Wed Feb 21 2007,19:45,GMT/+0000,Watford FC,1-1,1-1,Wigan Athletic,2007-02-21T19:45Z
28,Sat Feb 24 2007,12:45,GMT/+0000,Fulham FC,1-2,1-1,Manchester United,2007-02-24T12:45Z
28,Sat Feb 24 2007,15:00,GMT/+0000,Charlton Athletic,4-0,3-0,West Ham United,2007-02-24T15:00Z
28,Sat Feb 24 2007,15:00,GMT/+0000,Middlesbrough FC,2-1,1-0,Reading FC,2007-02-24T15:00Z
28,Sat Feb 24 2007,15:00,GMT/+0000,Liverpool FC,4-0,2-0,Sheffield United,2007-02-24T15:00Z
28,Sat Feb 24 2007,17:15,GMT/+0000,Watford FC,0-3,0-2,Everton FC,2007-02-24T17:15Z
28,Sun Feb 25 2007,13:00,GMT/+0000,Wigan Athletic,1-0,1-0,Newcastle United,2007-02-25T13:00Z
28,Sun Feb 25 2007,15:00,GMT/+0000,Blackburn Rovers,3-0,2-0,Portsmouth FC,2007-02-25T15:00Z
28,Sun Feb 25 2007,15:00,GMT/+0000,Tottenham Hotspur,4-1,3-1,Bolton Wanderers,2007-02-25T15:00Z
29,Sat Mar 3 2007,15:00,GMT/+0000,Manchester City,0-1,0-1,Wigan Athletic,2007-03-03T15:00Z
29,Sat Mar 3 2007,15:00,GMT/+0000,Newcastle United,0-0,0-0,Middlesbrough FC,2007-03-03T15:00Z
29,Sat Mar 3 2007,17:15,GMT/+0000,Portsmouth FC,0-2,0-1,Chelsea FC,2007-03-03T17:15Z
29,Sat Mar 3 2007,12:45,GMT/+0000,Liverpool FC,0-1,0-0,Manchester United,2007-03-03T12:45Z
29,Sat Mar 3 2007,15:00,GMT/+0000,Fulham FC,1-1,1-1,Aston Villa,2007-03-03T15:00Z
29,Sat Mar 3 2007,15:00,GMT/+0000,Watford FC,2-2,2-0,Charlton Athletic,2007-03-03T15:00Z
29,Sat Mar 3 2007,15:00,GMT/+0000,Sheffield United,1-1,0-0,Everton FC,2007-03-03T15:00Z
29,Sat Mar 3 2007,15:00,GMT/+0000,Arsenal FC,2-1,0-0,Reading FC,2007-03-03T15:00Z
29,Sun Mar 4 2007,13:35,GMT/+0000,Bolton Wanderers,1-2,0-0,Blackburn Rovers,2007-03-04T13:35Z
29,Sun Mar 4 2007,16:00,GMT/+0000,West Ham United,3-4,2-0,Tottenham Hotspur,2007-03-04T16:00Z
28,Wed Mar 14 2007,19:45,GMT/+0000,Aston Villa,0-1,0-1,Arsenal FC,2007-03-14T19:45Z
28,Wed Mar 14 2007,20:00,GMT/+0000,Manchester City,0-1,0-1,Chelsea FC,2007-03-14T20:00Z
30,Sat Mar 17 2007,17:15,GMT/+0000,Blackburn Rovers,1-2,0-0,West Ham United,2007-03-17T17:15Z
30,Sat Mar 17 2007,12:45,GMT/+0000,Manchester United,4-1,3-0,Bolton Wanderers,2007-03-17T12:45Z
30,Sat Mar 17 2007,15:00,GMT/+0000,Wigan Athletic,0-0,0-0,Fulham FC,2007-03-17T15:00Z
30,Sat Mar 17 2007,15:00,GMT/+0000,Middlesbrough FC,0-2,0-0,Manchester City,2007-03-17T15:00Z
30,Sat Mar 17 2007,15:00,GMT/+0000,Reading FC,0-0,0-0,Portsmouth FC,2007-03-17T15:00Z
30,Sat Mar 17 2007,15:00,GMT/+0000,Chelsea FC,3-0,2-0,Sheffield United,2007-03-17T15:00Z
30,Sat Mar 17 2007,15:00,GMT/+0000,Tottenham Hotspur,3-1,1-0,Watford FC,2007-03-17T15:00Z
30,Sun Mar 18 2007,13:30,GMT/+0000,Charlton Athletic,2-0,0-0,Newcastle United,2007-03-18T13:30Z
30,Sun Mar 18 2007,13:35,GMT/+0000,Aston Villa,0-0,0-0,Liverpool FC,2007-03-18T13:35Z
30,Sun Mar 18 2007,16:00,GMT/+0000,Everton FC,1-0,0-0,Arsenal FC,2007-03-18T16:00Z
31,Sat Mar 31 2007,17:15,BST/+0100,Watford FC,0-1,0-0,Chelsea FC,2007-03-31T16:15Z
31,Sat Mar 31 2007,12:45,BST/+0100,Liverpool FC,4-1,2-0,Arsenal FC,2007-03-31T11:45Z
31,Sat Mar 31 2007,15:00,BST/+0100,Bolton Wanderers,1-0,0-0,Sheffield United,2007-03-31T14:00Z
31,Sat Mar 31 2007,15:00,BST/+0100,Charlton Athletic,1-0,0-0,Wigan Athletic,2007-03-31T14:00Z
31,Sat Mar 31 2007,15:00,BST/+0100,Fulham FC,1-1,0-1,Portsmouth FC,2007-03-31T14:00Z
31,Sat Mar 31 2007,15:00,BST/+0100,Manchester United,4-1,0-1,Blackburn Rovers,2007-03-31T14:00Z
31,Sat Mar 31 2007,15:00,BST/+0100,Newcastle United,0-1,0-0,Manchester City,2007-03-31T14:00Z
31,Sat Mar 31 2007,15:00,BST/+0100,West Ham United,2-0,2-0,Middlesbrough FC,2007-03-31T14:00Z
31,Sun Apr 1 2007,16:00,BST/+0100,Tottenham Hotspur,1-0,1-0,Reading FC,2007-04-01T15:00Z
31,Mon Apr 2 2007,20:00,BST/+0100,Aston Villa,1-1,0-1,Everton FC,2007-04-02T19:00Z
32,Fri Apr 6 2007,17:15,BST/+0100,Manchester City,0-0,0-0,Charlton Athletic,2007-04-06T16:15Z
32,Fri Apr 6 2007,19:30,BST/+0100,Everton FC,4-1,3-1,Fulham FC,2007-04-06T18:30Z
32,Sat Apr 7 2007,15:00,BST/+0100,Sheffield United,1-2,0-1,Newcastle United,2007-04-07T14:00Z
32,Sat Apr 7 2007,12:45,BST/+0100,Chelsea FC,1-0,0-0,Tottenham Hotspur,2007-04-07T11:45Z
32,Sat Apr 7 2007,15:00,BST/+0100,Blackburn Rovers,1-2,1-1,Aston Villa,2007-04-07T14:00Z
32,Sat Apr 7 2007,15:00,BST/+0100,Wigan Athletic,1-3,1-1,Bolton Wanderers,2007-04-07T14:00Z
32,Sat Apr 7 2007,15:00,BST/+0100,Reading FC,1-2,0-1,Liverpool FC,2007-04-07T14:00Z
32,Sat Apr 7 2007,15:00,BST/+0100,Arsenal FC,0-1,0-1,West Ham United,2007-04-07T14:00Z
32,Sat Apr 7 2007,15:00,BST/+0100,Middlesbrough FC,4-1,2-1,Watford FC,2007-04-07T14:00Z
32,Sat Apr 7 2007,17:15,BST/+0100,Portsmouth FC,2-1,1-0,Manchester United,2007-04-07T16:15Z
33,Mon Apr 9 2007,20:00,BST/+0100,Charlton Athletic,0-0,0-0,Reading FC,2007-04-09T19:00Z
33,Mon Apr 9 2007,12:45,BST/+0100,Watford FC,4-2,2-1,Portsmouth FC,2007-04-09T11:45Z
33,Mon Apr 9 2007,15:00,BST/+0100,Aston Villa,1-1,0-1,Wigan Athletic,2007-04-09T14:00Z
33,Mon Apr 9 2007,15:00,BST/+0100,Bolton Wanderers,1-1,1-1,Everton FC,2007-04-09T14:00Z
33,Mon Apr 9 2007,15:00,BST/+0100,Fulham FC,1-3,0-2,Manchester City,2007-04-09T14:00Z
33,Mon Apr 9 2007,15:00,BST/+0100,Newcastle United,0-0,0-0,Arsenal FC,2007-04-09T14:00Z
34,Sat Apr 14 2007,15:00,BST/+0100,Sheffield United,3-0,1-0,West Ham United,2007-04-14T14:00Z
34,Sat Apr 14 2007,15:00,BST/+0100,Reading FC,1-0,1-0,Fulham FC,2007-04-14T14:00Z
34,Sat Apr 14 2007,15:00,BST/+0100,Portsmouth FC,2-1,1-0,Newcastle United,2007-04-14T14:00Z
34,Sat Apr 14 2007,15:00,BST/+0100,Middlesbrough FC,1-3,1-1,Aston Villa,2007-04-14T14:00Z
34,Sat Apr 14 2007,15:00,BST/+0100,Manchester City,0-0,0-0,Liverpool FC,2007-04-14T14:00Z
34,Sat Apr 14 2007,15:00,BST/+0100,Arsenal FC,2-1,1-1,Bolton Wanderers,2007-04-14T14:00Z
34,Sun Apr 15 2007,13:30,BST/+0100,Wigan Athletic,3-3,2-2,Tottenham Hotspur,2007-04-15T12:30Z
34,Sun Apr 15 2007,15:00,BST/+0100,Everton FC,2-1,0-0,Charlton Athletic,2007-04-15T14:00Z
33,Tue Apr 17 2007,20:00,BST/+0100,Manchester United,2-0,1-0,Sheffield United,2007-04-17T19:00Z
25,Tue Apr 17 2007,19:45,BST/+0100,Arsenal FC,3-1,1-1,Manchester City,2007-04-17T18:45Z
33,Wed Apr 18 2007,20:00,BST/+0100,Liverpool FC,2-0,0-0,Middlesbrough FC,2007-04-18T19:00Z
33,Wed Apr 18 2007,20:00,BST/+0100,West Ham United,1-4,1-2,Chelsea FC,2007-04-18T19:00Z
34,Wed Apr 18 2007,20:00,BST/+0100,Blackburn Rovers,3-1,3-1,Watford FC,2007-04-18T19:00Z
35,Sat Apr 21 2007,12:45,BST/+0100,Tottenham Hotspur,2-2,1-0,Arsenal FC,2007-04-21T11:45Z
35,Sat Apr 21 2007,17:15,BST/+0100,Manchester United,1-1,1-1,Middlesbrough FC,2007-04-21T16:15Z
35,Sat Apr 21 2007,15:00,BST/+0100,Liverpool FC,2-0,1-0,Wigan Athletic,2007-04-21T14:00Z
35,Sat Apr 21 2007,15:00,BST/+0100,Bolton Wanderers,1-3,0-0,Reading FC,2007-04-21T14:00Z
35,Sat Apr 21 2007,15:00,BST/+0100,Watford FC,1-1,0-0,Manchester City,2007-04-21T14:00Z
35,Sat Apr 21 2007,15:00,BST/+0100,Charlton Athletic,1-1,0-0,Sheffield United,2007-04-21T14:00Z
35,Sat Apr 21 2007,15:00,BST/+0100,West Ham United,1-0,1-0,Everton FC,2007-04-21T14:00Z
35,Sat Apr 21 2007,15:00,BST/+0100,Fulham FC,1-1,1-0,Blackburn Rovers,2007-04-21T14:00Z
35,Sun Apr 22 2007,13:30,BST/+0100,Newcastle United,0-0,0-0,Chelsea FC,2007-04-22T12:30Z
35,Sun Apr 22 2007,16:00,BST/+0100,Aston Villa,0-0,0-0,Portsmouth FC,2007-04-22T15:00Z
36,Sat Apr 28 2007,15:00,BST/+0100,Blackburn Rovers,4-1,0-0,Charlton Athletic,2007-04-28T14:00Z
36,Sat Apr 28 2007,15:00,BST/+0100,Wigan Athletic,0-3,0-1,West Ham United,2007-04-28T14:00Z
36,Sat Apr 28 2007,12:45,BST/+0100,Chelsea FC,2-2,2-1,Bolton Wanderers,2007-04-28T11:45Z
36,Sat Apr 28 2007,12:45,BST/+0100,Everton FC,2-4,1-0,Manchester United,2007-04-28T11:45Z
36,Sat Apr 28 2007,15:00,BST/+0100,Sheffield United,1-0,1-0,Watford FC,2007-04-28T14:00Z
36,Sat Apr 28 2007,15:00,BST/+0100,Manchester City,0-2,0-1,Aston Villa,2007-04-28T14:00Z
36,Sat Apr 28 2007,15:00,BST/+0100,Portsmouth FC,2-1,2-0,Liverpool FC,2007-04-28T14:00Z
36,Sat Apr 28 2007,15:00,BST/+0100,Middlesbrough FC,2-3,0-1,Tottenham Hotspur,2007-04-28T14:00Z
36,Sun Apr 29 2007,16:00,BST/+0100,Arsenal FC,3-1,1-0,Fulham FC,2007-04-29T15:00Z
36,Mon Apr 30 2007,20:00,BST/+0100,Reading FC,1-0,0-0,Newcastle United,2007-04-30T19:00Z
37,Sat May 5 2007,15:00,BST/+0100,Wigan Athletic,0-1,0-0,Middlesbrough FC,2007-05-05T14:00Z
37,Sat May 5 2007,15:00,BST/+0100,Newcastle United,0-2,0-1,Blackburn Rovers,2007-05-05T14:00Z
37,Sat May 5 2007,12:45,BST/+0100,Manchester City,0-1,0-1,Manchester United,2007-05-05T11:45Z
37,Sat May 5 2007,15:00,BST/+0100,Everton FC,3-0,0-0,Portsmouth FC,2007-05-05T14:00Z
37,Sat May 5 2007,15:00,BST/+0100,Fulham FC,1-0,0-0,Liverpool FC,2007-05-05T14:00Z
37,Sat May 5 2007,15:00,BST/+0100,West Ham United,3-1,3-0,Bolton Wanderers,2007-05-05T14:00Z
37,Sat May 5 2007,15:00,BST/+0100,Reading FC,0-2,0-0,Watford FC,2007-05-05T14:00Z
37,Sat May 5 2007,17:15,BST/+0100,Aston Villa,3-0,2-0,Sheffield United,2007-05-05T16:15Z
37,Sun May 6 2007,16:00,BST/+0100,Arsenal FC,1-1,1-0,Chelsea FC,2007-05-06T15:00Z
37,Mon May 7 2007,20:00,BST/+0100,Charlton Athletic,0-2,0-1,Tottenham Hotspur,2007-05-07T19:00Z
34,Wed May 9 2007,20:00,BST/+0100,Chelsea FC,0-0,0-0,Manchester United,2007-05-09T19:00Z
33,Thu May 10 2007,20:00,BST/+0100,Tottenham Hotspur,1-1,0-1,Blackburn Rovers,2007-05-10T19:00Z
38,Sun May 13 2007,15:00,BST/+0100,Blackburn Rovers,3-3,1-1,Reading FC,2007-05-13T14:00Z
38,Sun May 13 2007,15:00,BST/+0100,Bolton Wanderers,2-2,1-1,Aston Villa,2007-05-13T14:00Z
38,Sun May 13 2007,15:00,BST/+0100,Chelsea FC,1-1,0-0,Everton FC,2007-05-13T14:00Z
38,Sun May 13 2007,15:00,BST/+0100,Liverpool FC,2-2,0-1,Charlton Athletic,2007-05-13T14:00Z
38,Sun May 13 2007,15:00,BST/+0100,Manchester United,0-1,0-1,West Ham United,2007-05-13T14:00Z
38,Sun May 13 2007,15:00,BST/+0100,Middlesbrough FC,3-1,2-1,Fulham FC,2007-05-13T14:00Z
38,Sun May 13 2007,15:00,BST/+0100,Portsmouth FC,0-0,0-0,Arsenal FC,2007-05-13T14:00Z
38,Sun May 13 2007,15:00,BST/+0100,Sheffield United,1-2,1-2,Wigan Athletic,2007-05-13T14:00Z
38,Sun May 13 2007,15:00,BST/+0100,Tottenham Hotspur,2-1,2-1,Manchester City,2007-05-13T14:00Z
38,Sun May 13 2007,15:00,BST/+0100,Watford FC,1-1,0-1,Newcastle United,2007-05-13T14:00Z
