Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
19,Sat Dec 3 2016,15:00,GMT/+0000,Norwich City,5-0,2-0,Brentford FC,2016-12-03T15:00Z
19,Sat Dec 3 2016,15:00,GMT/+0000,Sheffield Wednesday,2-1,1-0,Preston North End,2016-12-03T15:00Z
19,Sat Dec 3 2016,15:00,GMT/+0000,Wigan Athletic,0-1,0-1,Derby County,2016-12-03T15:00Z
19,Sat Dec 3 2016,17:30,GMT/+0000,Leeds United,2-0,0-0,Aston Villa,2016-12-03T17:30Z
20,Fri Dec 9 2016,19:45,GMT/+0000,Brighton & Hove Albion,2-0,1-0,Leeds United,2016-12-09T19:45Z
20,Sat Dec 10 2016,15:00,GMT/+0000,Aston Villa,1-0,0-0,Wigan Athletic,2016-12-10T15:00Z
20,Sat Dec 10 2016,15:00,GMT/+0000,Barnsley FC,2-1,2-0,Norwich City,2016-12-10T15:00Z
20,Sat Dec 10 2016,15:00,GMT/+0000,Brentford FC,2-1,1-1,Burton Albion,2016-12-10T15:00Z
20,Sat Dec 10 2016,15:00,GMT/+0000,Huddersfield Town,2-1,1-1,Bristol City,2016-12-10T15:00Z
20,Sat Dec 10 2016,15:00,GMT/+0000,Ipswich Town,1-1,0-1,Cardiff City,2016-12-10T15:00Z
20,Sat Dec 10 2016,15:00,GMT/+0000,Newcastle United,4-0,2-0,Birmingham City,2016-12-10T15:00Z
20,Sat Dec 10 2016,15:00,GMT/+0000,Reading FC,2-1,0-0,Sheffield Wednesday,2016-12-10T15:00Z
20,Sat Dec 10 2016,15:00,GMT/+0000,Rotherham United,1-0,1-0,Queens Park Rangers,2016-12-10T15:00Z
20,Sat Dec 10 2016,15:00,GMT/+0000,Wolverhampton Wanderers,4-4,1-3,Fulham FC,2016-12-10T15:00Z
20,Sat Dec 10 2016,17:30,GMT/+0000,Preston North End,3-2,2-1,Blackburn Rovers,2016-12-10T17:30Z
20,Sun Dec 11 2016,12:00,GMT/+0000,Derby County,3-0,1-0,Nottingham Forest,2016-12-11T12:00Z
21,Tue Dec 13 2016,19:45,GMT/+0000,Birmingham City,2-1,1-0,Ipswich Town,2016-12-13T19:45Z
21,Tue Dec 13 2016,19:45,GMT/+0000,Blackburn Rovers,2-3,0-1,Brighton & Hove Albion,2016-12-13T19:45Z
21,Tue Dec 13 2016,19:45,GMT/+0000,Bristol City,0-1,0-0,Brentford FC,2016-12-13T19:45Z
21,Tue Dec 13 2016,19:45,GMT/+0000,Burton Albion,0-1,0-0,Huddersfield Town,2016-12-13T19:45Z
21,Tue Dec 13 2016,19:45,GMT/+0000,Cardiff City,2-1,0-1,Wolverhampton Wanderers,2016-12-13T19:45Z
21,Tue Dec 13 2016,19:45,GMT/+0000,Fulham FC,2-1,1-1,Rotherham United,2016-12-13T19:45Z
21,Tue Dec 13 2016,19:45,GMT/+0000,Leeds United,2-0,1-0,Reading FC,2016-12-13T19:45Z
21,Tue Dec 13 2016,19:45,GMT/+0000,Norwich City,1-0,0-0,Aston Villa,2016-12-13T19:45Z
21,Tue Dec 13 2016,19:45,GMT/+0000,Sheffield Wednesday,2-0,1-0,Barnsley FC,2016-12-13T19:45Z
21,Wed Dec 14 2016,19:45,GMT/+0000,Queens Park Rangers,0-1,0-0,Derby County,2016-12-14T19:45Z
21,Wed Dec 14 2016,19:45,GMT/+0000,Wigan Athletic,0-2,0-1,Newcastle United,2016-12-14T19:45Z
21,Wed Dec 14 2016,19:45,GMT/+0000,Nottingham Forest,1-1,0-1,Preston North End,2016-12-14T19:45Z
22,Fri Dec 16 2016,19:45,GMT/+0000,Norwich City,1-2,1-2,Huddersfield Town,2016-12-16T19:45Z
22,Sat Dec 17 2016,15:00,GMT/+0000,Blackburn Rovers,2-3,1-1,Reading FC,2016-12-17T15:00Z
22,Sat Dec 17 2016,15:00,GMT/+0000,Bristol City,1-2,0-1,Preston North End,2016-12-17T15:00Z
22,Sat Dec 17 2016,15:00,GMT/+0000,Burton Albion,1-2,1-2,Newcastle United,2016-12-17T15:00Z
22,Sat Dec 17 2016,15:00,GMT/+0000,Cardiff City,3-4,1-3,Barnsley FC,2016-12-17T15:00Z
22,Sat Dec 17 2016,15:00,GMT/+0000,Fulham FC,2-2,1-1,Derby County,2016-12-17T15:00Z
22,Sat Dec 17 2016,15:00,GMT/+0000,Leeds United,1-0,0-0,Brentford FC,2016-12-17T15:00Z
22,Sat Dec 17 2016,15:00,GMT/+0000,Nottingham Forest,0-2,0-1,Wolverhampton Wanderers,2016-12-17T15:00Z
22,Sat Dec 17 2016,15:00,GMT/+0000,Sheffield Wednesday,1-0,0-0,Rotherham United,2016-12-17T15:00Z
22,Sat Dec 17 2016,15:00,GMT/+0000,Wigan Athletic,2-3,1-1,Ipswich Town,2016-12-17T15:00Z
22,Sat Dec 17 2016,17:30,GMT/+0000,Birmingham City,1-2,0-0,Brighton & Hove Albion,2016-12-17T17:30Z
22,Sun Dec 18 2016,12:00,GMT/+0000,Queens Park Rangers,0-1,0-0,Aston Villa,2016-12-18T12:00Z
23,Mon Dec 26 2016,13:00,GMT/+0000,Brentford FC,2-2,0-1,Cardiff City,2016-12-26T13:00Z
23,Mon Dec 26 2016,15:00,GMT/+0000,Aston Villa,2-1,1-1,Burton Albion,2016-12-26T15:00Z
23,Mon Dec 26 2016,15:00,GMT/+0000,Barnsley FC,2-0,1-0,Blackburn Rovers,2016-12-26T15:00Z
23,Mon Dec 26 2016,15:00,GMT/+0000,Huddersfield Town,2-1,0-1,Nottingham Forest,2016-12-26T15:00Z
23,Mon Dec 26 2016,15:00,GMT/+0000,Ipswich Town,0-2,0-1,Fulham FC,2016-12-26T15:00Z
23,Mon Dec 26 2016,15:00,GMT/+0000,Preston North End,1-4,1-3,Leeds United,2016-12-26T15:00Z
23,Mon Dec 26 2016,15:00,GMT/+0000,Reading FC,3-1,1-0,Norwich City,2016-12-26T15:00Z
23,Mon Dec 26 2016,15:00,GMT/+0000,Rotherham United,3-2,3-0,Wigan Athletic,2016-12-26T15:00Z
23,Mon Dec 26 2016,15:00,GMT/+0000,Wolverhampton Wanderers,3-2,1-2,Bristol City,2016-12-26T15:00Z
23,Mon Dec 26 2016,19:45,GMT/+0000,Newcastle United,0-1,0-0,Sheffield Wednesday,2016-12-26T19:45Z
23,Tue Dec 27 2016,15:00,GMT/+0000,Derby County,1-0,0-0,Birmingham City,2016-12-27T15:00Z
23,Tue Dec 27 2016,12:30,GMT/+0000,Brighton & Hove Albion,3-0,1-0,Queens Park Rangers,2016-12-27T12:30Z
24,Thu Dec 29 2016,19:45,GMT/+0000,Aston Villa,1-1,0-0,Leeds United,2016-12-29T19:45Z
24,Thu Dec 29 2016,19:45,GMT/+0000,Rotherham United,1-2,1-2,Burton Albion,2016-12-29T19:45Z
24,Fri Dec 30 2016,19:45,GMT/+0000,Newcastle United,3-1,1-1,Nottingham Forest,2016-12-30T19:45Z
24,Fri Dec 30 2016,19:45,GMT/+0000,Ipswich Town,2-1,1-0,Bristol City,2016-12-30T19:45Z
24,Sat Dec 31 2016,15:00,GMT/+0000,Barnsley FC,2-2,2-1,Birmingham City,2016-12-31T15:00Z
24,Sat Dec 31 2016,15:00,GMT/+0000,Derby County,0-0,0-0,Wigan Athletic,2016-12-31T15:00Z
24,Sat Dec 31 2016,15:00,GMT/+0000,Preston North End,1-1,0-0,Sheffield Wednesday,2016-12-31T15:00Z
24,Sat Dec 31 2016,15:00,GMT/+0000,Wolverhampton Wanderers,1-2,0-0,Queens Park Rangers,2016-12-31T15:00Z
24,Sat Dec 31 2016,17:30,GMT/+0000,Brentford FC,0-0,0-0,Norwich City,2016-12-31T17:30Z
24,Sat Dec 31 2016,12:30,GMT/+0000,Huddersfield Town,1-1,0-0,Blackburn Rovers,2016-12-31T12:30Z
25,Mon Jan 2 2017,15:00,GMT/+0000,Wigan Athletic,0-1,0-0,Huddersfield Town,2017-01-02T15:00Z
25,Mon Jan 2 2017,15:00,GMT/+0000,Sheffield Wednesday,0-0,0-0,Wolverhampton Wanderers,2017-01-02T15:00Z
25,Mon Jan 2 2017,15:00,GMT/+0000,Birmingham City,1-3,1-0,Brentford FC,2017-01-02T15:00Z
25,Mon Jan 2 2017,15:00,GMT/+0000,Blackburn Rovers,1-0,0-0,Newcastle United,2017-01-02T15:00Z
25,Mon Jan 2 2017,15:00,GMT/+0000,Bristol City,2-3,1-0,Reading FC,2017-01-02T15:00Z
25,Mon Jan 2 2017,15:00,GMT/+0000,Burton Albion,0-1,0-1,Preston North End,2017-01-02T15:00Z
25,Mon Jan 2 2017,15:00,GMT/+0000,Cardiff City,1-0,1-0,Aston Villa,2017-01-02T15:00Z
25,Mon Jan 2 2017,15:00,GMT/+0000,Fulham FC,1-2,0-0,Brighton & Hove Albion,2017-01-02T15:00Z
25,Mon Jan 2 2017,15:00,GMT/+0000,Leeds United,3-0,0-0,Rotherham United,2017-01-02T15:00Z
25,Mon Jan 2 2017,15:00,GMT/+0000,Norwich City,3-0,1-0,Derby County,2017-01-02T15:00Z
25,Mon Jan 2 2017,15:00,GMT/+0000,Nottingham Forest,0-1,0-0,Barnsley FC,2017-01-02T15:00Z
25,Mon Jan 2 2017,15:00,GMT/+0000,Queens Park Rangers,2-1,1-0,Ipswich Town,2017-01-02T15:00Z
26,Thu Jan 12 2017,20:00,GMT/+0000,Reading FC,0-1,0-1,Queens Park Rangers,2017-01-12T20:00Z
26,Fri Jan 13 2017,19:45,GMT/+0000,Leeds United,1-0,1-0,Derby County,2017-01-13T19:45Z
26,Sat Jan 14 2017,17:30,GMT/+0000,Wolverhampton Wanderers,1-0,1-0,Aston Villa,2017-01-14T17:30Z
26,Sat Jan 14 2017,15:00,GMT/+0000,Sheffield Wednesday,2-0,0-0,Huddersfield Town,2017-01-14T15:00Z
26,Sat Jan 14 2017,12:00,GMT/+0000,Bristol City,2-3,0-0,Cardiff City,2017-01-14T12:00Z
26,Sat Jan 14 2017,15:00,GMT/+0000,Birmingham City,0-0,0-0,Nottingham Forest,2017-01-14T15:00Z
26,Sat Jan 14 2017,15:00,GMT/+0000,Brentford FC,1-2,0-1,Newcastle United,2017-01-14T15:00Z
26,Sat Jan 14 2017,15:00,GMT/+0000,Burton Albion,0-2,0-1,Wigan Athletic,2017-01-14T15:00Z
26,Sat Jan 14 2017,15:00,GMT/+0000,Fulham FC,2-0,1-0,Barnsley FC,2017-01-14T15:00Z
26,Sat Jan 14 2017,15:00,GMT/+0000,Ipswich Town,3-2,1-1,Blackburn Rovers,2017-01-14T15:00Z
26,Sat Jan 14 2017,15:00,GMT/+0000,Preston North End,2-0,1-0,Brighton & Hove Albion,2017-01-14T15:00Z
26,Sat Jan 14 2017,15:00,GMT/+0000,Rotherham United,2-1,1-0,Norwich City,2017-01-14T15:00Z
27,Fri Jan 20 2017,19:45,GMT/+0000,Brighton & Hove Albion,2-1,1-1,Sheffield Wednesday,2017-01-20T19:45Z
27,Sat Jan 21 2017,15:00,GMT/+0000,Wigan Athletic,2-1,2-0,Brentford FC,2017-01-21T15:00Z
27,Sat Jan 21 2017,15:00,GMT/+0000,Derby County,3-2,1-1,Reading FC,2017-01-21T15:00Z
27,Sat Jan 21 2017,12:30,GMT/+0000,Queens Park Rangers,1-1,1-0,Fulham FC,2017-01-21T12:30Z
27,Sat Jan 21 2017,15:00,GMT/+0000,Aston Villa,2-2,2-0,Preston North End,2017-01-21T15:00Z
27,Sat Jan 21 2017,15:00,GMT/+0000,Blackburn Rovers,1-1,1-1,Birmingham City,2017-01-21T15:00Z
27,Sat Jan 21 2017,15:00,GMT/+0000,Cardiff City,1-0,0-0,Burton Albion,2017-01-21T15:00Z
27,Sat Jan 21 2017,17:30,GMT/+0000,Barnsley FC,3-2,1-1,Leeds United,2017-01-21T17:30Z
27,Sat Jan 21 2017,15:00,GMT/+0000,Huddersfield Town,2-0,1-0,Ipswich Town,2017-01-21T15:00Z
27,Sat Jan 21 2017,15:00,GMT/+0000,Newcastle United,4-0,1-0,Rotherham United,2017-01-21T15:00Z
27,Sat Jan 21 2017,15:00,GMT/+0000,Norwich City,3-1,1-0,Wolverhampton Wanderers,2017-01-21T15:00Z
27,Sat Jan 21 2017,15:00,GMT/+0000,Nottingham Forest,1-0,0-0,Bristol City,2017-01-21T15:00Z
24,Tue Jan 24 2017,20:00,GMT/+0000,Reading FC,1-0,0-0,Fulham FC,2017-01-24T20:00Z
24,Tue Jan 24 2017,19:45,GMT/+0000,Brighton & Hove Albion,1-0,0-0,Cardiff City,2017-01-24T19:45Z
28,Wed Jan 25 2017,19:45,GMT/+0000,Leeds United,2-0,0-0,Nottingham Forest,2017-01-25T19:45Z
28,Sat Jan 28 2017,15:00,GMT/+0000,Norwich City,2-0,2-0,Birmingham City,2017-01-28T15:00Z
28,Sat Jan 28 2017,15:00,GMT/+0000,Preston North End,1-1,0-1,Ipswich Town,2017-01-28T15:00Z
28,Sat Jan 28 2017,15:00,GMT/+0000,Reading FC,2-1,1-1,Cardiff City,2017-01-28T15:00Z
28,Sat Jan 28 2017,15:00,GMT/+0000,Rotherham United,0-1,0-0,Barnsley FC,2017-01-28T15:00Z
32,Sat Jan 28 2017,15:00,GMT/+0000,Queens Park Rangers,1-2,0-1,Burton Albion,2017-01-28T15:00Z
29,Tue Jan 31 2017,19:45,GMT/+0000,Cardiff City,2-0,2-0,Preston North End,2017-01-31T19:45Z
29,Tue Jan 31 2017,19:45,GMT/+0000,Brentford FC,3-0,2-0,Aston Villa,2017-01-31T19:45Z
29,Tue Jan 31 2017,19:45,GMT/+0000,Birmingham City,0-1,0-0,Reading FC,2017-01-31T19:45Z
29,Tue Jan 31 2017,19:45,GMT/+0000,Nottingham Forest,2-0,0-0,Rotherham United,2017-01-31T19:45Z
29,Tue Jan 31 2017,19:45,GMT/+0000,Ipswich Town,0-3,0-3,Derby County,2017-01-31T19:45Z
29,Tue Jan 31 2017,19:45,GMT/+0000,Bristol City,2-2,1-1,Sheffield Wednesday,2017-01-31T19:45Z
29,Tue Jan 31 2017,19:45,GMT/+0000,Barnsley FC,1-3,0-2,Wolverhampton Wanderers,2017-01-31T19:45Z
29,Wed Feb 1 2017,19:45,GMT/+0000,Burton Albion,0-2,0-0,Fulham FC,2017-02-01T19:45Z
29,Wed Feb 1 2017,19:45,GMT/+0000,Newcastle United,2-2,1-1,Queens Park Rangers,2017-02-01T19:45Z
29,Wed Feb 1 2017,19:45,GMT/+0000,Blackburn Rovers,1-2,0-0,Leeds United,2017-02-01T19:45Z
29,Thu Feb 2 2017,19:45,GMT/+0000,Huddersfield Town,3-1,3-1,Brighton & Hove Albion,2017-02-02T19:45Z
30,Fri Feb 3 2017,19:45,GMT/+0000,Wigan Athletic,0-1,0-1,Sheffield Wednesday,2017-02-03T19:45Z
30,Sat Feb 4 2017,15:00,GMT/+0000,Cardiff City,0-1,0-1,Norwich City,2017-02-04T15:00Z
30,Sat Feb 4 2017,15:00,GMT/+0000,Burton Albion,2-1,0-1,Wolverhampton Wanderers,2017-02-04T15:00Z
30,Sat Feb 4 2017,15:00,GMT/+0000,Bristol City,1-0,0-0,Rotherham United,2017-02-04T15:00Z
30,Sat Feb 4 2017,15:00,GMT/+0000,Ipswich Town,2-2,1-0,Reading FC,2017-02-04T15:00Z
30,Sat Feb 4 2017,17:30,GMT/+0000,Nottingham Forest,2-1,1-1,Aston Villa,2017-02-04T17:30Z
30,Sat Feb 4 2017,15:00,GMT/+0000,Blackburn Rovers,1-0,0-0,Queens Park Rangers,2017-02-04T15:00Z
30,Sat Feb 4 2017,15:00,GMT/+0000,Newcastle United,1-0,1-0,Derby County,2017-02-04T15:00Z
30,Sat Feb 4 2017,15:00,GMT/+0000,Barnsley FC,0-0,0-0,Preston North End,2017-02-04T15:00Z
30,Sat Feb 4 2017,15:00,GMT/+0000,Birmingham City,1-0,0-0,Fulham FC,2017-02-04T15:00Z
30,Sun Feb 5 2017,15:00,GMT/+0000,Brentford FC,3-3,2-0,Brighton & Hove Albion,2017-02-05T15:00Z
30,Sun Feb 5 2017,12:00,GMT/+0000,Huddersfield Town,2-1,1-1,Leeds United,2017-02-05T12:00Z
29,Tue Feb 7 2017,19:45,GMT/+0000,Wigan Athletic,2-2,0-1,Norwich City,2017-02-07T19:45Z
31,Fri Feb 10 2017,19:45,GMT/+0000,Sheffield Wednesday,3-0,1-0,Birmingham City,2017-02-10T19:45Z
31,Sat Feb 11 2017,15:00,GMT/+0000,Queens Park Rangers,1-2,0-2,Huddersfield Town,2017-02-11T15:00Z
31,Sat Feb 11 2017,15:00,GMT/+0000,Rotherham United,1-1,0-0,Blackburn Rovers,2017-02-11T15:00Z
31,Sat Feb 11 2017,15:00,GMT/+0000,Preston North End,4-2,1-1,Brentford FC,2017-02-11T15:00Z
31,Sat Feb 11 2017,15:00,GMT/+0000,Norwich City,5-1,3-0,Nottingham Forest,2017-02-11T15:00Z
31,Sat Feb 11 2017,17:30,GMT/+0000,Wolverhampton Wanderers,0-1,0-1,Newcastle United,2017-02-11T17:30Z
31,Sat Feb 11 2017,15:00,GMT/+0000,Reading FC,0-0,0-0,Barnsley FC,2017-02-11T15:00Z
31,Sat Feb 11 2017,15:00,GMT/+0000,Aston Villa,0-1,0-0,Ipswich Town,2017-02-11T15:00Z
31,Sat Feb 11 2017,15:00,GMT/+0000,Brighton & Hove Albion,4-1,1-0,Burton Albion,2017-02-11T15:00Z
31,Sat Feb 11 2017,15:00,GMT/+0000,Derby County,3-3,0-3,Bristol City,2017-02-11T15:00Z
31,Sat Feb 11 2017,15:00,GMT/+0000,Fulham FC,3-2,1-2,Wigan Athletic,2017-02-11T15:00Z
31,Sat Feb 11 2017,15:00,GMT/+0000,Leeds United,0-2,0-0,Cardiff City,2017-02-11T15:00Z
32,Tue Feb 14 2017,19:45,GMT/+0000,Rotherham United,2-3,1-1,Huddersfield Town,2017-02-14T19:45Z
32,Tue Feb 14 2017,19:45,GMT/+0000,Sheffield Wednesday,2-1,2-1,Blackburn Rovers,2017-02-14T19:45Z
32,Tue Feb 14 2017,19:45,GMT/+0000,Wolverhampton Wanderers,0-1,0-0,Wigan Athletic,2017-02-14T19:45Z
32,Tue Feb 14 2017,20:00,GMT/+0000,Reading FC,3-2,1-0,Brentford FC,2017-02-14T20:00Z
32,Tue Feb 14 2017,19:45,GMT/+0000,Brighton & Hove Albion,1-1,1-1,Ipswich Town,2017-02-14T19:45Z
32,Tue Feb 14 2017,19:45,GMT/+0000,Preston North End,2-1,1-0,Birmingham City,2017-02-14T19:45Z
32,Tue Feb 14 2017,19:45,GMT/+0000,Norwich City,2-2,2-1,Newcastle United,2017-02-14T19:45Z
32,Tue Feb 14 2017,19:45,GMT/+0000,Aston Villa,1-3,1-2,Barnsley FC,2017-02-14T19:45Z
32,Tue Feb 14 2017,19:45,GMT/+0000,Leeds United,2-1,1-0,Bristol City,2017-02-14T19:45Z
32,Tue Feb 14 2017,19:45,GMT/+0000,Derby County,3-4,2-1,Cardiff City,2017-02-14T19:45Z
32,Tue Feb 14 2017,19:45,GMT/+0000,Fulham FC,3-2,2-1,Nottingham Forest,2017-02-14T19:45Z
33,Sat Feb 18 2017,15:00,GMT/+0000,Wigan Athletic,0-0,0-0,Preston North End,2017-02-18T15:00Z
33,Sat Feb 18 2017,15:00,GMT/+0000,Nottingham Forest,1-2,0-1,Sheffield Wednesday,2017-02-18T15:00Z
33,Sat Feb 18 2017,15:00,GMT/+0000,Ipswich Town,1-1,1-1,Leeds United,2017-02-18T15:00Z
33,Sat Feb 18 2017,15:00,GMT/+0000,Barnsley FC,0-2,0-0,Brighton & Hove Albion,2017-02-18T15:00Z
33,Sat Feb 18 2017,15:00,GMT/+0000,Burton Albion,2-1,1-0,Norwich City,2017-02-18T15:00Z
33,Sat Feb 18 2017,15:00,GMT/+0000,Birmingham City,1-4,0-1,Queens Park Rangers,2017-02-18T15:00Z
33,Sat Feb 18 2017,15:00,GMT/+0000,Cardiff City,5-0,2-0,Rotherham United,2017-02-18T15:00Z
33,Mon Feb 20 2017,20:00,GMT/+0000,Newcastle United,2-0,1-0,Aston Villa,2017-02-20T20:00Z
28,Tue Feb 21 2017,19:45,GMT/+0000,Queens Park Rangers,2-1,1-1,Wigan Athletic,2017-02-21T19:45Z
33,Tue Feb 21 2017,19:45,GMT/+0000,Huddersfield Town,1-0,0-0,Reading FC,2017-02-21T19:45Z
28,Tue Feb 21 2017,19:45,GMT/+0000,Sheffield Wednesday,1-2,0-2,Brentford FC,2017-02-21T19:45Z
28,Tue Feb 21 2017,19:45,GMT/+0000,Derby County,0-0,0-0,Burton Albion,2017-02-21T19:45Z
33,Wed Feb 22 2017,20:00,GMT/+0000,Bristol City,0-2,0-1,Fulham FC,2017-02-22T20:00Z
34,Fri Feb 24 2017,19:45,GMT/+0000,Wolverhampton Wanderers,1-2,0-2,Birmingham City,2017-02-24T19:45Z
34,Fri Feb 24 2017,19:45,GMT/+0000,Burton Albion,1-1,0-1,Blackburn Rovers,2017-02-24T19:45Z
34,Sat Feb 25 2017,15:00,GMT/+0000,Newcastle United,2-2,0-2,Bristol City,2017-02-25T15:00Z
34,Sat Feb 25 2017,15:00,GMT/+0000,Brentford FC,4-2,1-0,Rotherham United,2017-02-25T15:00Z
34,Sat Feb 25 2017,17:30,GMT/+0000,Brighton & Hove Albion,3-0,1-0,Reading FC,2017-02-25T17:30Z
34,Sat Feb 25 2017,15:00,GMT/+0000,Wigan Athletic,0-0,0-0,Nottingham Forest,2017-02-25T15:00Z
34,Sat Feb 25 2017,15:00,GMT/+0000,Preston North End,2-1,1-1,Queens Park Rangers,2017-02-25T15:00Z
34,Sat Feb 25 2017,15:00,GMT/+0000,Cardiff City,2-2,1-1,Fulham FC,2017-02-25T15:00Z
34,Sat Feb 25 2017,12:30,GMT/+0000,Leeds United,1-0,1-0,Sheffield Wednesday,2017-02-25T12:30Z
34,Sat Feb 25 2017,15:00,GMT/+0000,Aston Villa,1-0,1-0,Derby County,2017-02-25T15:00Z
34,Sat Feb 25 2017,15:00,GMT/+0000,Barnsley FC,1-1,0-1,Huddersfield Town,2017-02-25T15:00Z
34,Sun Feb 26 2017,12:00,GMT/+0000,Norwich City,1-1,0-0,Ipswich Town,2017-02-26T12:00Z
28,Tue Feb 28 2017,19:45,GMT/+0000,Brighton & Hove Albion,1-2,1-0,Newcastle United,2017-02-28T19:45Z
28,Tue Feb 28 2017,19:45,GMT/+0000,Aston Villa,2-0,0-0,Bristol City,2017-02-28T19:45Z
33,Tue Feb 28 2017,19:45,GMT/+0000,Blackburn Rovers,1-0,0-0,Derby County,2017-02-28T19:45Z
35,Fri Mar 3 2017,19:45,GMT/+0000,Birmingham City,1-3,0-1,Leeds United,2017-03-03T19:45Z
35,Sat Mar 4 2017,17:30,GMT/+0000,Huddersfield Town,1-3,0-2,Newcastle United,2017-03-04T17:30Z
35,Sat Mar 4 2017,15:00,GMT/+0000,Sheffield Wednesday,5-1,3-1,Norwich City,2017-03-04T15:00Z
35,Sat Mar 4 2017,15:00,GMT/+0000,Rotherham United,0-2,0-0,Aston Villa,2017-03-04T15:00Z
35,Sat Mar 4 2017,15:00,GMT/+0000,Blackburn Rovers,1-0,0-0,Wigan Athletic,2017-03-04T15:00Z
35,Sat Mar 4 2017,15:00,GMT/+0000,Bristol City,0-0,0-0,Burton Albion,2017-03-04T15:00Z
35,Sat Mar 4 2017,15:00,GMT/+0000,Derby County,2-1,0-0,Barnsley FC,2017-03-04T15:00Z
35,Sat Mar 4 2017,15:00,GMT/+0000,Fulham FC,3-1,1-0,Preston North End,2017-03-04T15:00Z
35,Sat Mar 4 2017,15:00,GMT/+0000,Ipswich Town,1-1,1-1,Brentford FC,2017-03-04T15:00Z
35,Sat Mar 4 2017,15:00,GMT/+0000,Nottingham Forest,3-0,0-0,Brighton & Hove Albion,2017-03-04T15:00Z
35,Sat Mar 4 2017,15:00,GMT/+0000,Queens Park Rangers,2-1,0-1,Cardiff City,2017-03-04T15:00Z
35,Sat Mar 4 2017,15:00,GMT/+0000,Reading FC,2-1,0-0,Wolverhampton Wanderers,2017-03-04T15:00Z
36,Tue Mar 7 2017,20:00,GMT/+0000,Reading FC,0-0,0-0,Newcastle United,2017-03-07T20:00Z
36,Tue Mar 7 2017,19:45,GMT/+0000,Sheffield Wednesday,1-1,1-1,Burton Albion,2017-03-07T19:45Z
36,Tue Mar 7 2017,19:45,GMT/+0000,Rotherham United,0-2,0-0,Brighton & Hove Albion,2017-03-07T19:45Z
36,Tue Mar 7 2017,19:45,GMT/+0000,Birmingham City,0-1,0-1,Wigan Athletic,2017-03-07T19:45Z
36,Tue Mar 7 2017,19:45,GMT/+0000,Blackburn Rovers,1-1,0-1,Cardiff City,2017-03-07T19:45Z
36,Tue Mar 7 2017,19:45,GMT/+0000,Bristol City,1-1,0-1,Norwich City,2017-03-07T19:45Z
36,Tue Mar 7 2017,19:45,GMT/+0000,Derby County,1-1,0-0,Preston North End,2017-03-07T19:45Z
36,Tue Mar 7 2017,19:45,GMT/+0000,Fulham FC,1-1,0-1,Leeds United,2017-03-07T19:45Z
36,Tue Mar 7 2017,19:45,GMT/+0000,Huddersfield Town,1-0,0-0,Aston Villa,2017-03-07T19:45Z
36,Tue Mar 7 2017,19:45,GMT/+0000,Ipswich Town,0-0,0-0,Wolverhampton Wanderers,2017-03-07T19:45Z
36,Tue Mar 7 2017,19:45,GMT/+0000,Nottingham Forest,2-3,0-1,Brentford FC,2017-03-07T19:45Z
36,Tue Mar 7 2017,19:45,GMT/+0000,Queens Park Rangers,2-1,1-0,Barnsley FC,2017-03-07T19:45Z
37,Fri Mar 10 2017,19:45,GMT/+0000,Brighton & Hove Albion,3-0,2-0,Derby County,2017-03-10T19:45Z
37,Sat Mar 11 2017,15:00,GMT/+0000,Preston North End,3-0,2-0,Reading FC,2017-03-11T15:00Z
37,Sat Mar 11 2017,15:00,GMT/+0000,Wolverhampton Wanderers,1-0,1-0,Rotherham United,2017-03-11T15:00Z
37,Sat Mar 11 2017,15:00,GMT/+0000,Burton Albion,1-0,1-0,Nottingham Forest,2017-03-11T15:00Z
37,Sat Mar 11 2017,15:00,GMT/+0000,Aston Villa,2-0,1-0,Sheffield Wednesday,2017-03-11T15:00Z
37,Sat Mar 11 2017,15:00,GMT/+0000,Barnsley FC,1-1,0-0,Ipswich Town,2017-03-11T15:00Z
37,Sat Mar 11 2017,15:00,GMT/+0000,Brentford FC,0-1,0-1,Huddersfield Town,2017-03-11T15:00Z
37,Sat Mar 11 2017,15:00,GMT/+0000,Wigan Athletic,0-1,0-0,Bristol City,2017-03-11T15:00Z
37,Sat Mar 11 2017,15:00,GMT/+0000,Cardiff City,1-1,0-0,Birmingham City,2017-03-11T15:00Z
37,Sat Mar 11 2017,15:00,GMT/+0000,Leeds United,0-0,0-0,Queens Park Rangers,2017-03-11T15:00Z
37,Sat Mar 11 2017,15:00,GMT/+0000,Newcastle United,1-3,0-1,Fulham FC,2017-03-11T15:00Z
37,Sat Mar 11 2017,15:00,GMT/+0000,Norwich City,2-2,1-0,Blackburn Rovers,2017-03-11T15:00Z
28,Tue Mar 14 2017,19:45,GMT/+0000,Fulham FC,2-2,1-0,Blackburn Rovers,2017-03-14T19:45Z
33,Tue Mar 14 2017,19:45,GMT/+0000,Brentford FC,1-2,1-0,Wolverhampton Wanderers,2017-03-14T19:45Z
38,Fri Mar 17 2017,19:45,GMT/+0000,Bristol City,4-0,2-0,Huddersfield Town,2017-03-17T19:45Z
38,Fri Mar 17 2017,19:45,GMT/+0000,Sheffield Wednesday,0-2,0-1,Reading FC,2017-03-17T19:45Z
38,Sat Mar 18 2017,17:30,GMT/+0000,Leeds United,2-0,0-0,Brighton & Hove Albion,2017-03-18T17:30Z
